,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
199,199,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,63.62,65.99,62.51,68.26,63.62,65.99,62.51,68.26,42240150.0,42240150.0,5159611.0,7301209.0,7301209.0,33.25,68.26,53.4882,47.4175,64.83,0.49342728,0.33162284,2.0,20.129,,,331998020.0,573558976.0,582355968.0,0.51427,1735603200.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,3775.4138624,38118477824.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,1.0872409,23.690075,23.919,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited engages in the real estate development, broking, financing and digital wallet services, asset reconstruction, e-commerce, and related activities through its Dhani app in India. The company provides personal loans, business instalment loans, etc.; and sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets, as well as securitization and other ancillary services. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.155,none,818.0
262,262,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,19.45,19.51,19.0,19.79,19.45,19.51,19.0,19.79,208549.0,208549.0,954602.0,2463640.0,2463640.0,13.95,26.4,17.55,18.26225,19.07,0.20061731,0.33162284,2.0,,,,111827692.0,329209984.0,329209984.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,627.8034432,8024592384.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.279,,22.152555,28.315,-31.831,,-0.339,,-141200000.0,-0.43,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.202,none,1400.0
287,287,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,255.05,254.1,253.4,258.8,255.05,254.1,253.4,258.8,192315.0,192315.0,467347.0,340939.0,340939.0,129.4,320.45,272.302,265.91675,257.25,0.7368063,0.33162284,2.0,6.119,,,64674743.0,171004000.0,171215008.0,0.63049,1735603200.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.4783,10.0,1,10,4400.801792,40174624768.0,5247844864.0,30.668,1130824960.0,23850958848.0,139.511,3087689728.0,,,106.633,2.41248,1.8451257,1.684,13.011,0.113,0.077,0.114,2680704000.0,15.69,,16.395794,0.112390004,0.34013,0.12946,0.07746,,,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, asepton, internally painted, and necked in, and tall drums; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding and cold chain services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.875,buy,765.0
309,309,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,23288.0,23288.0,95928.0,59998.0,59998.0,8.1,15.58,11.302,10.5036,12.75,-0.10839158,0.33162284,2.0,,,,17281552.0,157404992.0,165492000.0,0.54826,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,200.6913664,6728743424.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.36322916,1.218,-408.471,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.65,none,1707.0
314,314,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,24.93,25.49,24.5,25.49,24.93,25.49,24.5,25.49,31051.0,31051.0,81869.0,40815.0,40815.0,22.85,38.5,25.557,28.5369,24.61,-0.1799342,0.33162284,2.0,,,,15042209.0,41279000.0,41560500.0,0.60321,1735603200.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,102.2803904,11607558144.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.783,,0.085826546,0.974,45.649,,0.042,,-152496992.0,-3.69,,,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It produces sugar under the TRUST brand name; spirit and liquor; denatured spirit; bagasse; molasses; extra neutral alcohol (ENA); ethanol; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. The company also provides powdered fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. In addition, it offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as trades ENA and corogen and others. Further, the company operates co-generation power plants to generate bio-mass based power. The company was founded in 1933 and is based in Noida, India.",0.344,none,1827.0
318,318,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,967.05,986.35,986.35,986.35,967.05,986.35,986.35,986.35,94.0,94.0,475.0,1766.0,1766.0,41.25,986.35,622.1568,348.8555,986.35,4.860909,0.33162284,2.0,495.871,,,10829142.0,25373100.0,361947004928.0,0.98928,,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,2532.5621248,26825789440.0,246860000.0,9.194,584201024.0,38518000.0,1.435,20839500.0,,,4.512,218.60593,657.5009,696.448,1287.257,,,,-159240992.0,15.67,,62.945118,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is involved in the syndication of content to various content production, syndication, broadcasting and publishing networks. It also operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. Sri Adhikari Brothers Television Network Limited was founded in 1985 and is based in Mumbai, India.",0.122,none,952.0
345,345,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,127.89,128.4,127.61,130.52,127.89,128.4,127.61,130.52,97212.0,97212.0,366511.0,478026.0,478026.0,102.85,173.85,131.181,134.9257,129.62,0.07290268,0.33162284,2.0,26.604,,,17663871.0,38606000.0,40616900.0,0.53326,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,500.4109312,4705903616.0,1073699968.0,27.75,764400000.0,4192499968.0,108.808,612784768.0,,,74.932,1.729835,1.193586,1.122,7.68,,0.107,,97000000.0,2.51,29.21,51.641434,0.023139998,0.54106,0.14616,-0.03217,,,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",-0.015,none,1471.0
348,348,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,11.75,11.9,11.61,12.25,11.75,11.9,11.61,12.25,74714.0,74714.0,1160320.0,216955.0,216955.0,7.55,18.39,12.8612,11.7084,11.83,0.4779874,0.33162284,2.0,,,,144590094.0,314032992.0,314308000.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,371.5010304,2529324288.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.8355314,6.414159,4.367,26.326,,-0.453,,50014000.0,0.16,,73.9375,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.468,none,1548.0
354,354,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,38.76,39.53,39.53,39.53,38.76,39.53,39.53,39.53,453.0,453.0,28253.0,4623.0,4623.0,17.95,61.0,42.297,39.3412,39.53,1.1593316,0.33162284,2.0,134.903,,,8270800.0,155000000.0,156680000.0,0.94332004,1546214400.0,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,619.3560064,9419249664.0,47900000.0,0.309,3339800064.0,416900000.0,6.361,117375000.0,,,15.971,2.475111,14.856225,22.594,80.249,,-0.595,,-137400000.0,-2.66,,,-0.32958,0.62605,0.28154,0.12694,,,"Tantia Constructions Limited provides infrastructure services in India. The company is involved in the construction of roads, industrial fabrication, railway, urban development, aviation, and marine infrastructures. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. The company is a subsidiary of Nigolice Trading Private Limited.",0.383,none,1404.0
420,420,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,27.72,27.99,26.51,28.0,27.72,27.99,26.51,28.0,19145.0,19145.0,20566.0,21358.0,21358.0,16.5,36.75,27.413,23.86705,27.08,0.4362694,0.33162284,2.0,19.184,,,5321763.0,14157600.0,14167800.0,0.57433,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,38.3664032,904089984.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,185.251,0.14618005,0.33065993,0.779,57.687,,-0.424,,-16580000.0,-1.17,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.418,none,1921.0
425,425,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,3.46,3.4,3.32,3.6,3.46,3.4,3.32,3.6,72686.0,72686.0,74261.0,89816.0,89816.0,3.07,5.6,4.0498,4.13925,3.55,-0.2478261,0.33162284,4.0,,,,40895234.0,141110000.0,142303008.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,50.094048,11539012608.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.061239436,1.411,-4.953,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.588,none,1901.0
462,462,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,98.14,98.14,96.0,99.0,98.14,98.14,96.0,99.0,148290.0,148290.0,210604.0,194343.0,194343.0,90.35,155.95,98.0248,108.196,96.25,-0.2754522,0.33162284,2.0,12.81,,,16393736.0,65534000.0,65674300.0,0.74981004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,632.1151488,2254678528.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.828,1.1481843,1.1071448,0.395,2.866,-0.226,-0.554,-0.225,705937024.0,10.77,,8.936861,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.65,none,1398.0
468,468,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,real-estate-services,real-estate,Information Technology,IT Enabled Services,198.06,199.0,195.8,207.0,198.06,199.0,195.8,207.0,28528.0,28528.0,231932.0,55368.0,55368.0,117.65,249.9,212.4888,165.3897,206.1,0.5940442,0.33162284,2.0,169.665,,,26407955.0,29189700.0,65721200.0,0.3771,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1354.5140224,10987607040.0,480600000.0,12.075,3189199872.0,2347800064.0,59.448,225524992.0,,,45.494,4.5302677,5.7692904,4.68,48.72,,0.469,,-531600000.0,-13.47,,,-0.22642,0.62936,0.09606,-0.1709,,,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.394,none,1180.0
470,470,KAVVERITEL,Kavveri Telecom Products Limited,BE,29-JAN-2008,INE641C01019,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,48.67,49.64,49.64,49.64,48.67,49.64,49.64,49.64,1004.0,1004.0,19320.0,31932.0,31932.0,7.55,49.64,37.3968,21.86155,49.64,5.4039474,0.33162284,2.0,,,,12169140.0,20124300.0,20616300.0,0.398,1735603200.0,1347926400.0,1.5,1347926400.0,,,,10.0,1,10,102.3393088,984490240.0,14478000.0,0.719,,19037000.0,0.857,-7513500.0,,,23.372,2.123909,53.758106,51.715,-131.03,,1.056,,-11027000.0,-0.55,,,-0.57924,0.43598998,-0.39468,-0.050229996,,,"Kavveri Telecom Products Limited designs, develops, manufactures, and sells radio frequency (RF) products and antennas for telecom, defense, and space applications in India and internationally. The company provides base station, microwave, broadband in-building, and other customized design antennas; RF components, including co-location interference filters, duplexers, combiners, diplexers, and triplexers; and capacity enhancers consisting of tower mount amplifiers and boosters, and multi-carrier power amplifiers. It also offers coverage products, such as multi-band antennas, power splitters, couplers, and repeaters; coverage solutions, including neutral host BOL and repeater-based solutions for home, office, hospital buildings, and shopping malls; and RF line products comprising feeder cables, connectors, jumper cables, lightning arrestors, feeder clamps, grounding kits, etc. In addition, the company provides defense and space products, such as MIL grade channelizers; coax and WG components; broadband transceivers, LNBs, and PAs; standard and wideband antennas; filters, duplexers, and diplexers; passive components; and NATO band high gain military antennas. Further, it offers contract manufacturing services. It serves telecom manufacturers, service providers, and users. The company was formerly known as Kaveri Telecoms Limited and changed its name to Kavveri Telecom Products Limited in August 2003. Kavveri Telecom Products Limited was founded in 1991 and is based in Bengaluru, India.",0.339,none,1826.0
495,495,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.84,0.84,0.84,0.87,0.84,0.84,0.84,0.87,846194.0,846194.0,841927.0,1393692.0,1393692.0,0.7,1.7,0.851,0.98635,0.85,-0.11578947,0.33162284,4.0,,0.002,0.002,432977760.0,612000000.0,644209984.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,52.02,1747472000.0,16000.0,,1233408000.0,198529616.0,0.559,-2460070912.0,,,-2.877,,2.620264,8.802,-0.71,,,-0.999,-2351230208.0,-0.05,,,,,,0.00959,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. The company was incorporated in 2012 and is based in Ahmedabad, India.",,none,1896.0
504,504,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,9.85,9.71,9.65,9.71,9.85,9.71,9.65,9.71,46230.0,46230.0,219627.0,66825.0,66825.0,4.95,15.45,10.1706,8.92025,9.65,0.79090905,0.33162284,2.0,,,,86625182.0,142280000.0,148858000.0,0.42008,1451520000.0,1278460800.0,1.166667,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,137.3001984,3563933696.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-17.925,,0.9319463,2.419,-220.739,,0.168,,-516000.0,,,inf,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited manufactures and sells steel pipes in India and internationally. The company's products portfolio includes electric resistance welded black, galvanized, and helical submerged arc welded pipes, as well as square and rectangular hollow sections. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, firefighting and chilled water systems, structural scaffolding and props, space frames, fences, green house, industrial general engineering, container making, distribution of gas and crude, poles, transmission tower, transportation of raw and potable water, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as auto industry. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.125,none,1783.0
573,573,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,43.05,43.3,42.75,43.39,43.05,43.3,42.75,43.39,48456.0,48456.0,200716.0,81328.0,81328.0,37.75,54.1,44.5804,44.0167,43.0,0.11384213,0.33162284,2.0,2.516,,,28744342.0,132377000.0,132500000.0,0.78286004,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,569.22112,5898584064.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.67498624,8.845581,9.166,10.067,1.105,,1.038,262236992.0,1.99,5.84,21.60804,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.397,none,1431.0
581,581,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,505.45,506.0,506.0,513.0,505.45,506.0,506.0,513.0,676405.0,676405.0,3024479.0,2836393.0,2836393.0,284.6,807.7,526.337,481.65326,508.8,0.59096634,0.33162284,2.0,60.026,,,233786900.0,4225319936.0,4226149888.0,0.94365,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.1942,2.0,1,2,214984.2681856,2140852322304.0,100199997440.0,23.714,91209998336.0,290620014592.0,68.698,143887499264.0,,,35.962,14.148267,7.397435,7.367,14.879,0.194,0.11,0.194,81399996416.0,19.26,,26.417444,0.28009,0.7047,0.49511,0.39301,,,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.691,none,44.0
590,590,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,40.75,40.58,40.58,42.89,40.75,40.58,40.58,42.89,585262.0,585262.0,879407.0,2063991.0,2063991.0,26.75,46.75,38.7736,35.93585,41.04,0.29984057,0.33162284,2.0,655.801,,,44087317.0,118849000.0,118966000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,488.2364928,12550103040.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.929,4.133347,0.4480521,1.152,11.989,-0.282,0.064,-0.281,971646976.0,8.17,,5.023256,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.167,none,1478.0
620,620,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,300.4,303.0,290.05,304.5,300.4,303.0,290.05,304.5,3124936.0,3124936.0,11912420.0,10551720.0,10551720.0,144.45,351.0,247.8106,218.57405,294.05,0.77384114,0.33162284,2.0,,,,271916073.0,395680992.0,396606016.0,0.26303,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,11634.999296,,,,,236691800064.0,609.684,51248599040.0,,,221.068,1.3301337,0.4915675,,,,0.096,0.274,-11695399936.0,-29.44,,,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.372,none,477.0
