,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
224,224,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,39.93,40.59,39.17,40.59,39.93,40.59,39.17,40.59,169135.0,169135.0,46279.0,99848.0,99848.0,15.65,51.65,31.2144,32.2005,40.01,1.4422019,0.27994645,2.0,,,,25790205.0,131121000.0,135554000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,542.3515136,28539854848.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,1.8754807,9.869,-20.628,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.478,none,1453.0
234,234,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,94.33,92.44,92.44,92.44,94.33,92.44,92.44,92.44,962.0,962.0,126054.0,15297.0,15297.0,60.35,121.55,87.2696,75.8305,92.44,0.47045982,0.27994645,2.0,,,,4692558.0,21560600.0,21713700.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,200.7214464,3924656384.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.459,,3.8066468,7.443,-50.366,,0.218,,-195666000.0,-9.09,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited manufactures and sells active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is headquartered in Hyderabad, India.",0.49,none,1709.0
294,294,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,11.28,11.7,10.91,11.7,11.28,11.7,10.91,11.7,3071793.0,3071793.0,2071964.0,1414176.0,1414176.0,8.0,15.85,10.9792,11.6054,11.49,0.31162786,0.27994645,2.0,,0.096,0.15,233257312.0,598065024.0,598065024.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,687.176704,39194734592.0,101705000.0,0.17,32610093056.0,47688437760.0,79.738,-1531890944.0,-1227239296.0,445572000.0,-56.049,,0.14409713,0.822,-25.586,,0.389,,-12839927808.0,-21.47,,,-0.26925,0.04165,-0.03212,-0.0625,-0.07634,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.489,none,1377.0
303,303,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,7.42,7.42,7.41,7.42,7.42,7.42,7.41,7.42,11651.0,11651.0,3762.0,15442.0,15442.0,3.7,7.42,5.7752,5.2509,7.42,0.17777777,0.27994645,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,8.1187416,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.31447342,0.03138381,,,-0.099,0.209,0.337,-399769536.0,-70.42,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.174,none,1967.0
311,311,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,7.14,7.28,7.28,7.28,7.14,7.28,7.28,7.28,546721.0,546721.0,3075333.0,571871.0,571871.0,4.52,17.0,6.5956,10.1944,7.28,-0.17456645,0.27994645,2.0,817.233,,,728716214.0,1579209984.0,1625660032.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,1183.4805248,56808300544.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,1.4724852,7.068,9.317,,-0.552,,-1094200064.0,-0.69,-1.2,,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.008,none,1236.0
328,328,KAVVERITEL,Kavveri Telecom Products Limited,BE,29-JAN-2008,INE641C01019,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,39.25,38.46,38.46,38.46,39.25,38.46,38.46,38.46,24348.0,24348.0,16137.0,15019.0,15019.0,7.55,43.43,33.2538,19.81295,38.46,3.5375724,0.27994645,2.0,,,,12169140.0,20124300.0,20637000.0,0.398,1735603200.0,1347926400.0,1.5,1347926400.0,,,,10.0,1,10,79.3699008,759501056.0,14478000.0,0.719,,19037000.0,0.857,-7513500.0,,,23.372,1.6455587,41.69244,39.896,-101.085,,1.056,,-11027000.0,-0.55,,,-0.57924,0.43598998,-0.39468,-0.050229996,,,"Kavveri Telecom Products Limited designs, develops, manufactures, and sells radio frequency (RF) products and antennas for telecom, defense, and space applications in India and internationally. The company provides base station, microwave, broadband in-building, and other customized design antennas; RF components, including co-location interference filters, duplexers, combiners, diplexers, and triplexers; and capacity enhancers consisting of tower mount amplifiers and boosters, and multi-carrier power amplifiers. It also offers coverage products, such as multi-band antennas, power splitters, couplers, and repeaters; coverage solutions, including neutral host BOL and repeater-based solutions for home, office, hospital buildings, and shopping malls; and RF line products comprising feeder cables, connectors, jumper cables, lightning arrestors, feeder clamps, grounding kits, etc. In addition, the company provides defense and space products, such as MIL grade channelizers; coax and WG components; broadband transceivers, LNBs, and PAs; standard and wideband antennas; filters, duplexers, and diplexers; passive components; and NATO band high gain military antennas. Further, it offers contract manufacturing services. It serves telecom manufacturers, service providers, and users. The company was formerly known as Kaveri Telecoms Limited and changed its name to Kavveri Telecom Products Limited in August 2003. Kavveri Telecom Products Limited was founded in 1991 and is based in Bengaluru, India.",0.307,none,1857.0
347,347,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,15.67,15.99,15.29,16.45,15.67,15.99,15.29,16.45,7659.0,7659.0,7097.0,5865.0,5865.0,10.15,22.05,14.7376,14.2338,15.43,0.27398372,0.27994645,2.0,,,,2058503.0,8749860.0,8911800.0,0.76495004,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,13.7509072,509213152.0,6197000.0,0.707,380100000.0,12544000.0,1.433,-17251750.0,,,-30.102,,10.962139,40.594,-29.517,,442.786,,-60663000.0,-6.93,,,,0.74808997,-1.3752999,-1.23048,,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. The company operates through two segments: Cotton Yarn and Real Estate development. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. It exports its products. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.136,none,1962.0
359,359,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,85.91,85.85,82.0,87.7,85.91,85.85,82.0,87.7,240686.0,240686.0,182929.0,266951.0,266951.0,66.0,118.45,78.7942,82.1341,83.01,-0.025411248,0.27994645,2.0,,,,24789047.0,109850000.0,114875000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,911.864832,9122144256.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.763,0.3506038,410.74994,410.907,1085.808,,-1.0,,-218800000.0,-1.99,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.224,none,1309.0
361,361,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,239.5,239.0,237.1,240.9,239.5,239.0,237.1,240.9,10068423.0,10068423.0,15919690.0,12844885.0,12844885.0,187.85,299.7,247.476,255.755,237.9,0.122042656,0.27994645,2.0,,,,1860760494.0,5171359744.0,5175680000.0,0.65098,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.20639999,2.0,1,2,123129.430016,1688460591104.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,0.9590499,2.02072,2.771,,0.062,0.057,0.062,190430887936.0,36.81,22.03,6.4629173,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.812,buy,78.0
364,364,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,105.54,105.1,105.01,106.59,105.54,105.1,105.01,106.59,17231135.0,17231135.0,27288025.0,28927399.0,28927399.0,68.42,128.9,110.2894,110.3905,105.45,0.42237198,0.27994645,2.0,,,,3231945390.0,9070650368.0,9235569664.0,0.64403,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1872,2.0,1,2,95659.065344,1063647707136.0,633443909632.0,69.768,729734119424.0,592831315968.0,65.335,,,,107.988,0.97649735,1.6135967,1.794,,0.087,0.147,0.088,156071444480.0,17.2,19.7,6.1308136,0.26326,,,0.35790002,0.0105,0.17329,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.969,buy,112.0
384,384,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,26.06,26.14,25.21,26.49,26.06,26.14,25.21,26.49,331491.0,331491.0,1531264.0,554720.0,554720.0,15.5,32.99,24.3978,21.9752,25.39,0.1845454,0.27994645,2.0,80.909,,,95169800.0,230952992.0,241100992.0,0.56741,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,586.3896576,6465099776.0,159900000.0,0.727,1039200000.0,10123599872.0,44.271,-395064736.0,,,5.554,4.57148,0.57923037,0.639,-16.365,,0.242,,-555500032.0,-2.4,,,-0.05487,0.09417,-0.03902,0.01273,,,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",1.049,none,1431.0
387,387,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,43.7,45.88,43.7,45.88,43.7,45.88,43.7,45.88,63606.0,63606.0,61055.0,38196.0,38196.0,17.95,61.0,44.0718,37.88985,45.2,1.4345403,0.27994645,2.0,134.903,,,8270800.0,155000000.0,160318000.0,0.94332004,1546214400.0,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,700.6000128,10298099712.0,47900000.0,0.309,3339800064.0,416900000.0,6.361,117375000.0,,,15.971,2.8301296,16.804989,24.702,87.737,,-0.595,,-137400000.0,-2.67,,,-0.32958,0.62605,0.28154,0.12694,,,"Tantia Constructions Limited provides infrastructure services in India. It is involved in the construction of railway, urban, aviation, and marine infrastructures, as well as undertakes roads and highways, and power transmission projects. The company also engages in industrial fabrication activities. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. Tantia Constructions Limited is a subsidiary of Nigolice Trading Private Limited.",0.443,none,1374.0
395,395,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,235.61,244.0,239.36,282.73,235.61,244.0,239.36,282.73,52195965.0,52195965.0,7611711.0,8468273.0,8468273.0,144.45,308.0,207.5818,209.68774,282.73,0.3564191,0.27994645,2.0,,,,266372580.0,395680992.0,395748000.0,0.27391002,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,11188.9833984,,,,,236691800064.0,609.684,51248599040.0,,,221.068,1.2789278,0.47272375,,,,0.096,0.274,-11695399936.0,-29.43,,,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.229,none,495.0
404,404,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,62.05,60.0,59.11,61.98,62.05,60.0,59.11,61.98,14561.0,14561.0,90086.0,24250.0,24250.0,46.09,121.9,61.6584,73.382,59.38,-0.48097032,0.27994645,2.0,,0.014,0.099,8231322.0,33134700.0,33230800.0,0.92998004,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,197.3244928,11332924416.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.52674943,3.025,-20.634,,-0.864,,-1929528064.0,-58.23,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.889,none,1714.0
405,405,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,31.33,30.0,29.8,31.95,31.33,30.0,29.8,31.95,28673.0,28673.0,67923.0,34421.0,34421.0,23.2,43.2,28.882,29.4289,30.1,-0.12117815,0.27994645,2.0,,,,4040383.0,17177400.0,17238100.0,0.66973996,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,51.7039744,,,,,995998976.0,57.979,107811248.0,,,58.961,0.510507,0.51911676,,,,0.083,,35568000.0,2.07,,14.541063,0.03571,0.15696,0.10824,0.32961,,,"Ambica Agarbathies Aroma & Industries Limited manufactures and sells incense sticks in India and internationally. The company operates through Agarbathies Division and Hotel Division segments. It also provides durbar, herbal bathies; dhoops and cones; pooja oil; champhor; turmeric powder; Kumkum; ghee; and wild honey. In addition, the company operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, it owns farmland with resort club house and health center. Additionally, the company is engaged in wind power generation business. Ambica Agarbathies Aroma & Industries Limited was founded in 1946 and is based in Chennai, India.",0.333,none,1901.0
467,467,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,101.11,104.85,98.5,104.85,101.11,104.85,98.5,104.85,6870.0,6870.0,9526.0,15034.0,15034.0,84.16,230.0,96.5814,136.38934,99.79,-0.32345265,0.27994645,2.0,116.754,,,4875534.0,12232600.0,12365600.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,123.3963264,1362136704.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.224,2.1588354,1.2067499,1.332,-71.596,,-0.415,,-40337000.0,-3.3,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company offers Bluetooth and wired headsets, wearables, Bluetooth speakers and sound bars, mobile accessories, cables and chargers, computer accessories, cameras and camera accessories, power banks etc. under pTron and Xmate brand names. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",0.985,none,1801.0
468,468,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,189.34,187.61,184.1,189.34,189.34,187.61,184.1,189.34,31372.0,31372.0,58693.0,118749.0,118749.0,131.55,195.5,169.619,156.8072,185.71,0.17932105,0.27994645,2.0,,,,17131872.0,69545800.0,70408200.0,0.77752995,1546214400.0,1725580800.0,5.7,1725580800.0,,,1.1733,2.0,1,2,1291.5350528,13193216000.0,475040000.0,6.454,,536736000.0,8.023,-29806250.0,,,294.809,0.6299333,24.062761,24.58,-442.633,,,,385513984.0,5.55,,33.46126,0.71826,0.00247,-0.05553,-0.3108,,,"Uniphos Enterprises Limited engages in trading chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is based in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.82,none,1211.0
493,493,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,20.97,20.0,19.92,22.0,20.97,20.0,19.92,22.0,842694.0,842694.0,32995.0,87186.0,87186.0,13.3,22.0,15.7266,16.28915,21.62,0.188102,0.27994645,2.0,,,,12984958.0,31366200.0,31697900.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,67.813728,2394866944.0,4800000.0,0.153,1720300032.0,,,,,,-61.829,,,,,,,,15800000.0,0.5,,43.24,,,,,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.42,none,1872.0
494,494,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,18.34,18.1,17.3,18.64,18.34,18.1,17.3,18.64,194468.0,194468.0,551190.0,409595.0,409595.0,14.4,23.95,17.5004,18.1885,17.54,0.039093494,0.27994645,2.0,197.704,,,24537155.0,56552100.0,56798800.0,0.42317,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,99.6251008,1630120576.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,4.487,3.909071,0.35206947,0.576,17.556,,-0.623,,-85100000.0,-1.5,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.075,none,1838.0
504,504,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,12.84,13.48,12.9,13.48,12.84,13.48,12.9,13.48,336369.0,336369.0,95968.0,137543.0,137543.0,8.1,15.05,10.2598,10.39725,13.48,0.13628316,0.27994645,2.0,,,,19016379.0,157404992.0,157404992.0,0.54826,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,212.1819264,6842019328.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.38402578,1.238,-415.347,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.547,none,1693.0
506,506,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,93.83,93.83,92.5,95.5,93.83,93.83,92.5,95.5,750304.0,750304.0,819762.0,1689538.0,1689538.0,83.0,129.5,96.8856,99.17555,93.66,-0.086368084,0.27994645,2.0,11.795,,,67477201.0,217654000.0,227119008.0,0.70172995,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,,2.0,1,2,2038.547456,19527710720.0,4986900992.0,22.893,2468231936.0,19234555904.0,88.345,3756566272.0,,,88.512,1.0581616,1.059836,1.015,5.198,-0.078,-0.023,-0.078,1802700032.0,8.28,12.76,11.311595,0.09372,0.5389,0.19530001,0.08974,,,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.517,underperform,1046.0
