,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
110,110,ASHIMASYN,Ashima Limited,EQ,27-JUL-1995,INE440A01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,28.53,29.4,28.02,29.4,28.53,29.4,28.02,29.4,119219.0,119219.0,119300.0,98266.0,98266.0,17.75,51.6,33.1734,34.1777,28.59,0.1703093,0.22208416,2.0,40.485,1.085,3.621,43792542.0,191660000.0,193936000.0,0.73486,1735603200.0,976579200.0,0.95983,976579200.0,,,,10.0,1,10,547.955968,6049083904.0,646700032.0,3.364,1239500032.0,3384699904.0,17.588,746000000.0,-682550016.0,-124000000.0,15.924,1.7954032,1.6189204,1.787,8.109,,-0.883,,990600000.0,5.17,,5.5299807,0.26165,0.54203,0.2204,0.64874,0.09385,0.37839,"Ashima Limited manufactures and sells denim fabrics and readymade garments in India. It operates through Textiles, Real Estate, and Investment Division. The company offers basic denim; ring/slub denim; pigment/discharged print; polyester denim; and piece-dyed product, including basic twills, plain weave, canvas, and satin; and dobby structures with value-added properties, such as chemical, mechanical, and functional finishes. It also manufactures and sells casual and formal shirts and trousers for men; and offers over-dyed garments, as well as ready-to-stitch products under ICON brand name; develops real estate; and provides investment services. The company also exports its products. Ashima Limited was incorporated in 1982 and is based in Ahmedabad, India. Ashima Limited is a subsidiary of Navchintan Trust.",,none,438.0
114,114,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,3.95,3.75,3.75,3.75,3.95,3.75,3.75,3.75,3524.0,3524.0,32241.0,798.0,798.0,3.07,5.39,4.0772,3.983,3.75,-0.112359524,0.22208416,4.0,,,,40895234.0,141110000.0,144683008.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,52.9162496,11595456512.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.06468955,1.418,-4.978,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.6,none,574.0
127,127,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,11.73,11.74,11.73,11.74,11.73,11.74,11.73,11.74,28172.0,28172.0,64518.0,6888.0,6888.0,11.73,29.4,14.1864,17.94905,11.73,-0.5308,0.22208416,2.0,16.57,,,75950554.0,95914096.0,95995904.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,112.6031872,2944576256.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.12932888,0.23053166,0.603,-2.166,,1.23,,-1301100032.0,-43.37,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",1.077,none,544.0
128,128,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,28.5,29.16,27.21,30.0,28.5,29.16,27.21,30.0,14117.0,14117.0,38053.0,20017.0,20017.0,23.2,43.2,30.6182,28.72845,28.48,-0.15217394,0.22208416,2.0,79.303,2.859,3.202,4070881.0,17177400.0,17294900.0,0.66853994,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,49.2558752,684741504.0,643859008.0,37.397,825012992.0,1107773952.0,64.487,120962000.0,418151360.0,-65225000.0,60.426,0.4713203,0.4446383,0.618,5.661,,0.437,,14980000.0,0.87,,32.73563,0.01352,0.30378,0.109189995,0.117180005,0.03011,0.01455,"Ambica Agarbathies Aroma & Industries Limited engages in the manufacture and sale of incense sticks in India and internationally. It operates through Agarbathies Division and Hotel Division segments. The company also provides durbar, herbal bathies, dhoops and cones, champhor and pooja oil, Kumkum, turmeric powder, cow and buffalo ghee, and wild honey. In addition, it operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, the company owns farmland with resort club house and health center. Additionally, it is involved in wind power generation business. The company was founded in 1946 and is based in Chennai, India.",,none,576.0
150,150,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,90.91,93.5,91.06,94.29,90.91,93.5,91.06,94.29,16279529.0,16279529.0,23057480.0,25466101.0,25466101.0,87.79,128.9,100.2718,108.07065,92.62,-0.10360402,0.22208416,2.0,,,,3231192223.0,9070650368.0,9073569792.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1826,2.0,1,2,84039.4080256,162848817152.0,1629029138432.0,179.717,947697221632.0,612616306688.0,67.531,,,-824898224128.0,101.573,0.91185653,1.3718115,0.266,,0.104,0.148,0.103,159972343808.0,18.1,18.93,5.117127,0.26113,,,0.35966,0.0104600005,0.16986999,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.941,buy,30.0
163,163,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,18.7,19.45,19.0,19.45,18.7,19.45,19.0,19.45,5312.0,5312.0,20961.0,10033.0,10033.0,17.99,29.95,22.0734,22.6246,19.45,-0.01953727,0.22208416,2.0,162.962,,,12532393.0,556081984.0,556081984.0,0.97837996,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1081.57952,15513700352.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,1.496,13.001337,1.3617591,1.953,56.759,,0.321,,2722000.0,-0.14,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. The company offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal yarns. It also offers full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. In addition, the company provides partially oriented yarn and drawn textured yard. Raj Rayon Industries Limited exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.715,none,379.0
166,166,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,116.49,118.64,118.64,120.5,116.49,118.64,118.64,120.5,12334.0,12334.0,65103.0,24634.0,24634.0,107.55,152.88,128.9526,131.84575,119.69,-0.1740638,0.22208416,2.0,10.697,,,9311915.0,29845000.0,29962800.0,0.6872,1735603200.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.35349998,10.0,1,10,357.2148224,4412899328.0,7638000.0,0.256,443151008.0,6527540224.0,218.656,738618240.0,,,138.81,0.8622578,0.54724264,0.676,5.975,-0.321,-0.029,-0.321,422140992.0,16.52,,7.2451572,0.06467,0.22320999,0.11314999,0.1354,,,"Ruchira Papers Limited manufactures and markets kraft paper, and writing and printing paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication of spiral notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, and bill books, as well as disposable bowls and cups for hot and cold beverages. It also provides copier paper for commercial offices and copying service providers; Kraft papers for the production of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging application. In addition, the company offers packaging solutions under the Chandan brand name; soup bowls and popcorn tubs under the Kansa brand; and paper bags and packaging solutions under the Neroli brand names. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.531,none,473.0
175,175,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,10.25,10.33,10.32,10.68,10.25,10.33,10.32,10.68,148978.0,148978.0,317805.0,286401.0,286401.0,8.4,18.39,10.95,11.8857,10.48,-0.1522634,0.22208416,2.0,,,,144593235.0,314032992.0,314337984.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,329.4262016,2055134848.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.6260666,5.687715,3.548,21.391,,-0.453,,50014000.0,0.12,,87.33333,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.474,none,480.0
179,179,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,18.81,18.2,17.75,18.46,18.81,18.2,17.75,18.46,154602.0,154602.0,1237186.0,1744698.0,1744698.0,16.95,40.3,25.7228,29.121,18.14,-0.29450983,0.22208416,2.0,,,,74254894.0,171571008.0,171571008.0,0.39318,1735603200.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,311.2297984,41627860992.0,548766016.0,3.203,37349023744.0,15125294080.0,88.071,283444992.0,,,-7.308,,0.20576777,2.752,146.864,,-0.577,,-6555838976.0,-24.35,4.6,,-0.43344003,0.35661998,0.01874,0.22281,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects business in India. The company undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. It also undertakes roads and highway development projects; and establishes, maintains, operates, leases, and transfers infrastructure facilities on BOT, BOLT, and BOOT basis. In addition, the company engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. Sadbhav Engineering Limited was incorporated in 1988 and is based in Ahmedabad, India.",1.649,none,483.0
243,243,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,222.39,216.0,207.61,216.42,222.39,216.0,207.61,216.42,16146859.0,16146859.0,12143185.0,13049327.0,13049327.0,207.61,299.7,240.5738,251.43745,210.84,-0.17114002,0.22208416,2.0,,,,1859449926.0,5171359744.0,5171599872.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1965,2.0,1,2,109038.010368,1268886798336.0,1043232718848.0,201.824,1151055953920.0,628964655104.0,121.62,,,-1228531564544.0,231.491,0.91079134,1.7336111,2.017,,0.219,0.136,0.219,200038793216.0,39.5,22.03,5.3377213,0.31804,,,0.45283002,0.012150001,0.16038,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.777,buy,20.0
247,247,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,95.41,95.9,94.01,96.0,95.41,95.9,94.01,96.0,32622.0,32622.0,89177.0,67742.0,67742.0,83.4,137.0,99.1704,108.23075,94.41,-0.053949356,0.22208416,2.0,49.3,0.25,1.502,13418133.0,39116900.0,39404400.0,0.64682,1514678400.0,1732233600.0,3.0,1732233600.0,,,0.64309996,10.0,1,10,372.0169472,5216259072.0,332800000.0,8.505,1823299968.0,14173700096.0,362.429,1240499968.0,-43475000.0,573000000.0,94.521,0.99882567,0.2624699,0.368,4.205,,0.005,,399300000.0,6.22,,15.178457,0.028169999,0.21396999,0.087519996,-0.048600003,0.08417,0.11163,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.724,none,470.0
251,251,HEG,HEG Limited,EQ,10-MAY-1995,INE545A01016,electrical-equipment-parts,industrials,Industrials,Electrodes & Refractories,393.9,395.0,380.0,399.7,393.9,395.0,380.0,399.7,648750.0,648750.0,2670229.0,549471.0,549471.0,321.0,619.5,485.959,452.11734,382.55,0.06953323,0.22208416,2.0,12.7,0.894,2.179,61905077.0,192978000.0,193835008.0,0.59451,1735603200.0,1722384000.0,22.5,1722384000.0,5:1,1729209600.0,0.3039,10.0,1,10,7385.165824,77326385152.0,4611299840.0,23.875,5645199872.0,22576136192.0,117.024,2745899008.0,-993436352.0,2996516096.0,230.141,1.6622417,3.2712266,3.425,28.161,-0.144,-0.006,-0.143,1818990976.0,14.81,38.18,25.830519,0.080570005,0.5125,0.12163,0.15006,0.00906,0.04137,"HEG Limited manufactures and sells graphite electrodes in India and internationally. The company operates through Graphite Electrodes and Power Generation segments. It provides ultra-high power and high power electrodes; graphite electrodes and nipples; carbon blocks; graphite specialties; and activated carbon fabric products. The company operates thermal power plants and a hydroelectric power facility. HEG Limited was incorporated in 1972 and is based in Noida, India.",,none,192.0
272,272,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,27.77,28.37,27.6,29.05,27.77,28.37,27.6,29.05,127177.0,127177.0,164263.0,130201.0,130201.0,25.58,46.75,30.9378,35.65,27.8,-0.10287541,0.22208416,2.0,655.801,,,44087317.0,118849000.0,119399000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,331.929216,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,2.8015718,0.30460975,1.075,11.19,-0.282,0.064,-0.281,971646976.0,6.99,,3.9771101,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,479.0
277,277,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,19.38,19.35,18.99,19.89,19.38,19.35,18.99,19.89,321626.0,321626.0,797709.0,1459947.0,1459947.0,15.67,28.75,19.9962,20.39345,19.16,-0.26245213,0.22208416,2.0,,,,42901525.0,304576992.0,304891008.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,583.5695104,5494231552.0,103300000.0,0.347,,503353984.0,2.127,2396250.0,,,0.87,22.022987,11.59362,10.915,2292.846,2.0,0.124,0.953,18178000.0,0.11,,174.18182,0.03611,0.08439,0.00476,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,433.0
305,305,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,16.5,17.0,17.0,17.16,16.5,17.0,17.0,17.16,24350.0,24350.0,197542.0,29558.0,29558.0,6.15,21.39,17.0658,13.3614,17.16,1.0277109,0.22208416,2.0,,,,52304886.0,133767000.0,134754000.0,0.60546,1735603200.0,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,229.5441664,11074700288.0,144100000.0,1.079,9878299648.0,6471399936.0,48.37,797753728.0,,,-35.188,,0.35470557,1.711,13.882,,0.12,,-1109100032.0,-7.9,,,-0.17138,0.49905998,0.12327,0.06889,,,"Setco Automotive Limited, together with its subsidiaries, engages in the manufacture and sale of clutches and other automotive component in India. The company offers brake lining, clutch, flywheel, lubricants, universal joint, and release bearing assembly products under the LIPE and Lava Cast brand names. It also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. Setco Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.361,none,505.0
330,330,HINDPETRO,Hindustan Petroleum Corporation Limited,EQ,17-JUN-1998,INE094A01015,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,351.6,358.25,333.1,358.9,351.6,358.25,333.1,358.9,7982244.0,7982244.0,5536591.0,6894719.0,6894719.0,295.36667,457.15,386.801,378.8074,344.85,0.05699253,0.22208416,2.0,158.069,0.159,0.581,930378752.0,2127820032.0,2186400000.0,0.54963,1735603200.0,1723161600.0,11.0,1723161600.0,3:2,1718928000.0,1.0644001,10.0,1,10,73377.87392,1440434880512.0,56104099840.0,26.347,725482209280.0,4378289766400.0,2057.699,118995001344.0,-82117140480.0,80610304000.0,220.513,1.5638534,0.16759484,0.329,12.105,-0.976,0.043,-0.976,41987600384.0,28.34,54.58,12.168313,0.00959,0.06748,0.02718,0.011849999,0.02021,0.09233,"Hindustan Petroleum Corporation Limited, together with its subsidiaries, engages in the refining and marketing of petroleum products in India and internationally. It operates through Downstream Petroleum and All Other segments. The company provides light distillates, including motor spirits, naphtha, hexane, propylene, and solvents, as well as domestic, industrial, and commercial liquefied petroleum gas (LPG); and middle distillates comprising high speed diesel, superior kerosene oil (SKO), light diesel oil (LDO), aviation turbine fuels, mineral turpentine oil, jute batch oil, and lube and turbine oil base stocks. It also offers heavy distillates, such as bitumen, furnace oil, and low sulphur heavy stock; and compressed natural gas (CNG), liquefied natural gas (LNG), lubricants, greases, bulk fuels, jet and marine fuel, biofuel blended fuels, and petrochemicals. In addition, the company is involved in the exploration and production of oil and gas; operation of automobile refueling and electric vehicle (EV) charging stations; generation of electricity through wind and solar plants; provision of management services for exploration and production blocks; and operation of sugar ethanol-cogen plants. As of March 31, 2024, it operated through a marketing network of 22,022 retail outlets; 6,349 LPG distributors; 1,690 CNG facilities; 5 lube blending plants; 1,638 SKO/LDO dealerships; 474 lube distributors; 145 regional offices; 78 terminals/TOPs and depots; 56 LPG bottling plants; 2 LPG import locations; 55 aviation service facilities; 817 door delivery dispensers; 36 exclusive lube depots; 17 product pipelines; and 3,603 EV charging facilities at retail outlets. The company was founded in 1910 and is headquartered in Mumbai, India. Hindustan Petroleum Corporation Limited operates as a subsidiary of Oil and Natural Gas Corporation Limited.",0.915,buy,35.0
375,375,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,441.35,450.15,442.65,457.75,441.35,450.15,442.65,457.75,831581.0,831581.0,1702524.0,1157442.0,1157442.0,284.6,807.7,469.371,546.58575,446.0,0.42678285,0.22208416,2.0,191.929,0.474,0.612,297230962.0,4225319936.0,4227269888.0,0.91336995,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.6925,2.0,1,2,188449.2660736,1897343483904.0,78409998336.0,18.566,146250006528.0,304469999616.0,71.989,153749995520.0,76296249344.0,135139999744.0,35.962,12.401979,6.1894197,6.232,12.34,0.347,0.209,0.346,87380000768.0,22.24,,20.053957,0.28699,0.70569,0.50498,0.40555,0.21858,0.82142997,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, precious, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.684,underperform,13.0
390,390,JYOTISTRUC,Jyoti Structures Limited,EQ,19-JUL-1995,INE197A01024,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,22.63,23.5,22.83,24.0,22.63,23.5,22.83,24.0,5902380.0,5902380.0,13100357.0,9220117.0,9220117.0,18.391935,41.34,28.0328,28.1755,23.38,-0.26645666,0.22208416,2.0,1577.797,7.874,8.751,674388094.0,900369984.0,901166016.0,0.14279,1735603200.0,1373500800.0,0.76039,1373500800.0,5:1,1154044800.0,,2.0,1,2,2105.0648576,38052950016.0,851281984.0,1.012,19321307136.0,3805409024.0,4.895,72079000.0,-1499562112.0,-1211321984.0,1.456,16.057692,5.53177,10.0,527.934,-0.501,0.32,-0.372,273548992.0,0.34,,68.7647,0.071880005,0.29795,0.01894,0.06256,-0.00011,0.58517,"Jyoti Structures Limited manufactures and sells transmission line towers, substation structures, and tall antenna towers/masts in India and internationally. The company is involved in turnkey/ engineering procurement construction projects that include the survey, design, foundation, fabrication, erection, and stringing activities of high voltage transmission lines; and procurement of bought out items; supply of lattice and pipe type structures; civil works; and erection, testing, and commissioning of switchyard/substations and distribution networks. It also undertakes solar power and rural electrification projects. Jyoti Structures Limited was incorporated in 1974 and is headquartered in Mumbai, India.",0.218,none,315.0
397,397,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,0.87,0.91,0.82,0.91,0.87,0.91,0.82,0.91,1333794.0,1333794.0,87333.0,28282.0,28282.0,0.7,1.48,1.0738,1.06205,0.91,-0.03333336,0.22208416,4.0,,,,224099590.0,317000000.0,333684000.0,0.57549,1735603200.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,31.4995584,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.12086599,51.85966,,,,4.796,,-29450000.0,-0.07,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones in India and internationally. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",1.19,none,584.0
