,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
264,264,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,25.87,26.3,26.19,29.5,25.87,26.3,26.19,29.5,265238.0,265238.0,236549.0,247490.0,247490.0,18.65,43.45,29.0494,28.77405,28.57,0.28706467,0.25219524,2.0,18.705,,,79129427.0,260404000.0,260706000.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,744.8370176,6196393472.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-41738000.0,,,8.851,3.2278838,70.662285,58.785,-148.459,,4.567,,639592000.0,2.49,,11.473895,6.06777,0.83602995,-0.39597,-1.55213,,,"PVP Ventures Limited, together with its subsidiaries, engages in the development of urban infrastructure in India. The company operates through Real Estate, Movie Related Activities, Health Care Services, and Others Segments. It is also involved in the provision of health care services; and movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited operates as a subsidiary of Platex Limited.",-0.844,none,902.0
272,272,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,39.92,37.93,37.92,39.9,39.92,37.93,37.92,39.9,172382.0,172382.0,345719.0,49183.0,49183.0,21.5,55.65,45.6618,32.34925,37.92,0.30885243,0.25219524,2.0,23.544,1.7,3.042,38702424.0,133468000.0,134036000.0,0.67398,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,508.2644992,5499814400.0,42204000.0,0.319,264295008.0,1858665984.0,13.864,207700000.0,-184428752.0,265260000.0,8.491,4.4659047,2.7345662,2.959,26.48,1.353,0.207,1.066,149379008.0,1.11,,34.16216,0.080369994,0.3543,0.11175,0.105749995,0.06244,0.14259,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.547,none,989.0
279,279,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,20.62,20.62,20.25,21.27,20.62,20.62,20.25,21.27,544316.0,544316.0,828034.0,846285.0,846285.0,18.05,32.99,22.3114,22.81025,20.5,0.06563306,0.25219524,2.0,87.271,0.584,1.127,97332750.0,230952992.0,232056992.0,0.54532003,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,473.4536192,5663600128.0,115400000.0,0.513,1139500032.0,9704965120.0,42.598,-297308992.0,-85007872.0,82252000.0,5.803,3.5326555,0.4878468,0.584,-19.05,,-0.217,,-477683008.0,-2.06,,,-0.04922,0.10152,-0.03063,0.02636,-0.03698,-0.30938998,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",1.028,none,1003.0
302,302,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2.68,2.79,2.68,2.79,2.68,2.79,2.68,2.79,14361.0,14361.0,17239.0,22534.0,22534.0,1.75,4.56,3.1118,3.5086,2.75,0.34000003,0.25219524,4.0,,,,28419204.0,39114100.0,41077400.0,0.23321,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,10.7563776,8427598336.0,135000.0,0.003,8283291136.0,34839000.0,0.891,,,,-212.046,,3.0874531,241.901,,,-0.989,,-586932992.0,-15.48,,,,0.6326,,-10.4016695,,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns primarily in India. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, synthetic, organic dyed, recycled cotton, blended and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.289,none,1348.0
303,303,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,122.58,123.19,122.9,124.39,122.58,123.19,122.9,124.39,12015222.0,12015222.0,15365223.0,14412692.0,14412692.0,121.16,196.8,135.1964,157.90445,123.64,-0.16583872,0.25219524,2.0,88.031,0.107,0.687,3463530183.0,14121199616.0,14121199616.0,0.73392,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.90669996,10.0,1,10,174594.5100288,3297562329088.0,111221702656.0,7.87,1634008694784.0,7668764246016.0,556.91,433656889344.0,-315403304960.0,129974796288.0,128.34,0.96337855,0.22766969,0.43,7.604,,-0.024,,175373402112.0,7.72,17.18,16.015545,0.022869999,0.1303,0.056550004,-0.00341,0.03421,0.10087,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.832,hold,27.0
345,345,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,9.0,9.0,8.9,9.06,9.0,9.0,8.9,9.06,186219251.0,186219251.0,429489631.0,416016921.0,416016921.0,6.61,19.18,8.1136,12.05355,8.94,-0.37282228,0.25219524,2.0,,0.315,0.639,25428463505.0,71393001472.0,71472398336.0,0.62841,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,63896.322048,2986456383488.0,142230994944.0,2.042,2501666930688.0,426521001984.0,7.426,108779003904.0,-166984253440.0,175342993408.0,-13.693,,1.4980814,7.002,27.454,,0.019,,-282685014016.0,-5.06,-3.76,,-0.66277003,0.43624002,0.25504,-0.07952,-0.015190001,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.558,hold,93.0
370,370,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.65,4.55,4.55,4.55,4.65,4.55,4.55,4.55,34772.0,34772.0,255331.0,7818.0,7818.0,3.7,8.77,5.5796,4.6388,4.55,0.0333333,0.25219524,4.0,,,,21110609.0,94779200.0,95390704.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,43.4027712,455984992.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.493,,24.791666,26.046,41.124,,0.061,,-2119132032.0,-15.62,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.748,none,1309.0
398,398,A2ZINFRA,A2Z Infra Engineering Limited,BE,23-DEC-2010,INE619I01012,engineering-construction,industrials,Industrials,Civil Construction,18.79,19.72,18.7,19.72,18.79,19.72,18.7,19.72,271223.0,271223.0,647944.0,227717.0,227717.0,12.3,26.8,21.0892,18.7862,19.72,0.35667872,0.25219524,2.0,948.741,,,108514489.0,176120000.0,182802000.0,0.36992002,,1316649600.0,2.0,1316649600.0,,,,10.0,1,10,347.3086208,4840600576.0,28604000.0,0.162,1979510016.0,3770310912.0,22.058,-543674752.0,,,1.827,10.793651,0.9211671,1.284,-8.903,,-0.122,,-47996000.0,0.16,,123.25,-0.01273,0.12818,-0.1442,0.02957,,,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Municipal Solid Waste Management, Power Generation Projects, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as engages in telecom infrastructure projects. In addition, the company engages in rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution systems; erection of distribution lines; renewable energy and construction of substations and transmission lines; and provision of operation and maintenance services. Further, it provides and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, and engineering construction and infrastructure services. The company collects, transports, treats, and disposes solid waste; trades in goods; rents equipment; manufactures electrical equipment; and provides operation and maintenance services, etc. Additionally, it provides facility management services, such as clean train station scheme, mechanized cleaning, intensive rake cleaning, hospitality and hygiene, and board housekeeping services to Indian railways; and deep cleaning, technical, and business support services, as well as offers renewable energy generation services. The company develops ecotech green toilet and green toilet projects. A2Z Infra Engineering Limited formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. The company was incorporated in 2002 and is based in Gurugram, India.",0.653,none,1060.0
413,413,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,91.82,92.8,91.33,92.85,91.82,92.8,91.33,92.85,23561803.0,23561803.0,22501715.0,25543236.0,25543236.0,87.79,128.9,100.5352,108.5454,91.93,-0.047510386,0.25219524,2.0,,,,3231192223.0,9070650368.0,9088430080.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1826,2.0,1,2,83549.9393024,162848817152.0,1629029138432.0,179.717,947697221632.0,612616306688.0,67.531,,,-824898224128.0,101.573,0.9050634,1.3638216,0.266,,0.104,0.148,0.103,159972343808.0,17.64,18.93,5.2114515,0.26113,,,0.35966,0.0104600005,0.16986999,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.941,buy,74.0
424,424,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,4.58,4.67,4.36,4.8,4.58,4.67,4.36,4.8,211681.0,211681.0,48561.0,38286.0,38286.0,3.8,8.62,5.6148,5.71355,4.42,-0.11923075,0.25219524,4.0,385.701,0.016,0.075,81262995.0,328960000.0,328960000.0,0.74251,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,145.40032,277152530432.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,1.4611628,278.517,-234.478,,0.76,0.033,-9729500160.0,-30.79,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.619,none,1205.0
444,444,PTC,PTC India Limited,EQ,07-APR-2004,INE877F01012,utilities-independent-power-producers,utilities,Utilities,Power Trading,134.32,135.3,134.94,142.3,134.32,135.3,134.94,142.3,1192939.0,1192939.0,1625668.0,1662101.0,1662101.0,127.69,254.6,154.5336,194.84454,141.67,-0.439282,0.25219524,2.0,71.756,,,236545475.0,296008000.0,296424000.0,0.22650999,1735603200.0,1726704000.0,7.8,1726704000.0,,,0.5128,10.0,1,10,4193.5454208,80357015552.0,22433200128.0,75.723,43271000064.0,166905298944.0,563.597,10867399680.0,,,173.709,0.8155593,0.25125298,0.481,7.394,0.337,-0.033,0.339,4503799808.0,15.76,13.2,8.989213,0.03121,0.07836,0.06511,0.06439,,,"PTC India Limited, together with its subsidiaries, engages in the trading of power in India, Nepal, Bhutan, and Bangladesh. The company operates in two segments, Power and Financing Business. It engages in long term, medium term, and short-term power trading activities; and cross border power trading business. The company provides financing solutions to the energy value chain which includes v or extending debt to power projects in generation, transmission, distribution, fuel resources, and fuel related infrastructure, as well as consultancy and advisory services. It serves its products to state distribution and private distribution companies, corporates, and entities trading power on power exchanges. The company was formerly known as Power Trading Corporation of India Ltd and changed its name to PTC India Limited. PTC India Limited was incorporated in 1999 and is based in New Delhi, India.",1.048,none,500.0
448,448,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,8.57,8.95,8.57,8.95,8.57,8.95,8.57,8.95,14950.0,14950.0,10340.0,1495.0,1495.0,5.65,11.39,8.7022,8.47335,8.57,-0.014942527,0.25219524,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,17.6353456,2452524544.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,0.91102016,12.669,-44.19,,-0.492,,-132226000.0,-5.33,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.162,none,1339.0
473,473,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,31.98,32.35,31.74,34.45,31.98,32.35,31.74,34.45,11637766.0,11637766.0,9669227.0,7558987.0,7558987.0,30.88,61.35,34.3532,41.9273,33.97,-0.4222222,0.25219524,2.0,,,,1815149630.0,1934560000.0,1934560000.0,0.04875,,1720742400.0,1.5,1720742400.0,,,0.25129998,10.0,1,10,6571.7006336,70248087552.0,22527799296.0,11.697,26217900032.0,41016545280.0,21.4,,,-22833405952.0,28.658,1.1853584,1.6022073,1.713,,-0.279,0.037,-0.289,11637907456.0,5.03,,6.753479,0.28374,,,0.31013,0.028280001,0.2185,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.842,strong_buy,414.0
481,481,KAVVERITEL,Kavveri Telecom Products Limited,BE,29-JAN-2008,INE641C01019,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,44.07,41.86,41.86,46.27,44.07,41.86,41.86,46.27,190360.0,190360.0,24522.0,20580.0,20580.0,10.0,65.94,51.7892,36.3934,45.84,1.754375,0.25219524,2.0,,,,12169140.0,20124300.0,20233900.0,0.398,1735603200.0,1347926400.0,1.5,1347926400.0,,,,10.0,1,10,92.7521984,875014272.0,14478000.0,0.719,,19037000.0,0.857,-7513500.0,,,23.372,1.9613212,48.722065,45.964,-116.459,,1.056,,-11027000.0,-0.11,,,-0.57924,0.43598998,-0.39468,-0.050229996,,,"Kavveri Defence & Wireless Technologies Limited designs, develops, manufactures, and sells radio frequency (RF) products and antennas for telecom, defense, and space applications in India and internationally. The company provides base station, microwave, broadband in-building, and other customized design antennas; RF components, including co-location interference filters, duplexers, combiners, diplexers, and triplexers; and capacity enhancers consisting of tower mount amplifiers and boosters, and multi-carrier power amplifiers. It also offers coverage products, such as multi-band antennas, power splitters, couplers, and repeaters; coverage solutions, including neutral host BOL and repeater-based solutions for home, office, hospital buildings, and shopping malls; and RF line products comprising feeder cables, connectors, jumper cables, lightning arrestors, feeder clamps, grounding kits, etc. In addition, the company provides defense and space products, such as MIL grade channelizers; coax and WG components; broadband transceivers, LNBs, and PAs; standard and wideband antennas; filters, duplexers, and diplexers; passive components; and NATO band high gain military antennas. Further, it offers contract manufacturing services. It serves telecom manufacturers, service providers, and users. The company was formerly known as Kavveri Telecom Products Limited and changed its name to Kavveri Defence & Wireless Technologies Limited in October 2024. Kavveri Defence & Wireless Technologies Limited was founded in 1991 and is based in Bengaluru, India.",0.332,none,1252.0
523,523,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,110.57,112.0,110.29,113.74,110.57,112.0,110.29,113.74,11881334.0,11881334.0,12090688.0,13297358.0,13297358.0,100.81,172.5,117.764,127.60335,112.54,-0.20936716,0.25219524,2.0,,,,1473439402.0,7633610240.0,7639130112.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1775,10.0,1,10,85970.7736064,18350880768.0,1048121901056.0,137.304,259399892992.0,499969163264.0,66.211,,,-802202976256.0,127.716,0.88117385,1.7195215,0.037,,0.21,0.143,0.33,153463783424.0,21.45,17.46,5.2466197,0.30695,,,0.47973,0.01117,0.15493,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.072,strong_buy,73.0
538,538,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,47.73,48.65,47.86,50.0,47.73,48.65,47.86,50.0,47165.0,47165.0,47022.0,24611.0,24611.0,46.35,74.0,53.2574,57.0016,49.29,-0.25885093,0.25219524,2.0,,1.114,2.329,20550947.0,80363696.0,80363696.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9615,10.0,1,10,396.1126656,3668963072.0,639100032.0,7.784,,2579386880.0,31.96,125751000.0,-25031000.0,39641000.0,30.234,1.6302838,1.5356853,1.422,29.176,-0.753,-0.183,-0.748,167856000.0,1.89,,26.079367,0.06508,0.32922,0.04875,,0.0162,0.06925,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,1031.0
547,547,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,12.34,12.59,12.58,13.71,12.34,12.59,12.58,13.71,65806.0,65806.0,51435.0,41109.0,41109.0,12.06,18.44,14.263,15.29795,12.81,-0.2214511,0.25219524,2.0,9.619,,,14236069.0,29286400.0,29357600.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,37.607088,462011392.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.315,0.5060241,1.0604749,1.303,-32.759,-0.167,-0.078,-0.192,-35922000.0,-1.22,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.666,none,1320.0
577,577,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1520.0,1520.0,3263.0,157.0,157.0,19.0,38.78,25.9202,26.9236,25.32,-0.16435641,0.25219524,2.0,93.156,,,7175751.0,26570500.0,27375100.0,0.68693,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,67.2765056,8506935808.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,311.486,0.081287764,7.76148,98.142,261.645,,0.269,,-26083000.0,-1.01,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. The company offers pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.666,none,1275.0
594,594,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,23.86,23.86,23.85,25.73,23.86,23.86,23.85,25.73,107300.0,107300.0,88470.0,95270.0,95270.0,19.85,46.2,30.0374,33.0411,25.38,0.011016965,0.25219524,2.0,35.382,,,29926349.0,69935800.0,70228896.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,178.2409344,3609285632.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,73.869,0.34358117,3.260843,6.603,-10.448,,-0.373,,-414182016.0,-5.96,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.106,none,1170.0
