,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
205,205,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,234.87,230.55,230.55,242.65,234.87,230.55,230.55,242.65,234414.0,234414.0,321310.0,219417.0,219417.0,144.0,320.45,260.8474,264.68784,241.05,0.57525146,0.31942737,2.0,6.119,,,64674743.0,171004000.0,172336000.0,0.63049,1735603200.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.4783,10.0,1,10,4122.0513792,36666667008.0,5247844864.0,30.668,1130824960.0,23850958848.0,139.511,3087689728.0,,,106.633,2.2605572,1.728254,1.537,11.875,0.113,0.077,0.114,2680704000.0,15.69,,15.363289,0.112390004,0.34013,0.12946,0.07746,,,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, asepton, internally painted, and necked in, and tall drums; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding and cold chain services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.875,buy,786.0
218,218,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,23.01,23.55,22.3,23.95,23.01,23.55,22.3,23.95,15638.0,15638.0,19040.0,19672.0,19672.0,20.41,36.3,22.6598,26.4476,23.08,-0.09941292,0.31942737,2.0,29.425,,,10832215.0,103095000.0,107576000.0,0.89097,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,237.9432704,2428923392.0,1300000.0,0.013,19857000.0,23232000.0,0.241,2966500.0,,,0.655,35.23664,102.42049,104.551,818.784,,,,856000.0,,,inf,0.036849998,0.59981996,0.12769,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects; and financing for the capital requirements in social and infrastructure projects of local bodies and state governments. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EquiPPP PAAS, a service-based platform to create and scale an organization's purpose-driven culture; EquiPPP 3.0, a decentralized Web 3.0 platform to incentivize community participation using social impact tokens; and EquiPPP Field Force Information Exchange, a platform that enables individuals or organizations to communicate and share information through the use of digital formats and field forces. It also offers EQUIPPP Ix, a market place for insights and impact assessments that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; EquiPPP M-PACT, a platform for the film industry and society; EquiPPP Consumer Insights Exchange, a collaboration and knowledge management platform, which enables consumers to contribute ideas, insights, and involvement in the social projects; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.642,none,1660.0
231,231,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,103.67,104.98,103.46,106.0,103.67,104.98,103.46,106.0,30175331.0,30175331.0,24718990.0,29405880.0,29405880.0,76.2,128.9,105.4586,112.8899,105.25,0.34636366,0.31942737,2.0,,,,3231192223.0,9070650368.0,9074209792.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1826,2.0,1,2,95468.5980672,253311696896.0,1629029138432.0,179.717,947697221632.0,612616306688.0,67.531,,,-824898224128.0,113.095,0.93063354,1.5583751,0.413,,0.104,0.148,0.103,159972343808.0,17.63,19.7,5.969938,0.26113,,,0.35966,0.0104600005,0.16986999,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.937,buy,106.0
250,250,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,664.8,651.5,651.5,651.5,664.8,651.5,651.5,651.5,192.0,192.0,7759.0,10149.0,10149.0,239.1,678.95,430.144,360.14624,651.5,1.3188002,0.31942737,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10245800.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,658.014976,8518766592.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,20.147823,3.1141489,4.032,32.217,1.243,0.552,1.216,51313000.0,5.05,,129.0099,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.187,none,1382.0
269,269,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,231.76,231.76,230.51,240.0,231.76,231.76,230.51,240.0,666032.0,666032.0,777599.0,350139.0,350139.0,186.05,258.0,226.8578,215.9552,236.97,0.23638308,0.31942737,2.0,10.64,0.526,1.11,66431833.0,226612992.0,229423008.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.3864999,10.0,1,10,5370.0481024,49276907520.0,4329900032.0,18.926,1425400064.0,21972799488.0,97.049,2688699904.0,950587520.0,2210400000.0,58.557,4.0468264,2.4439526,2.243,18.327,-0.69,-0.185,-0.687,1307399936.0,5.77,9.51,41.069324,0.059499998,0.82085997,0.12236,0.02382,0.03927,0.09576,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.51,buy,709.0
315,315,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,307.95,311.8,307.25,319.0,307.95,311.8,307.25,319.0,10787175.0,10787175.0,11776507.0,8760724.0,8760724.0,187.025,376.0,338.933,318.1844,317.0,0.60307133,0.31942737,2.0,76.361,0.24,0.793,1865624036.0,4338509824.0,4339219968.0,0.54504,1735603200.0,1723161600.0,10.5,1723161600.0,2:1,1718928000.0,0.6836,10.0,1,10,137530.7563008,1746466635776.0,138051502080.0,32.331,588803604480.0,4479340511232.0,1049.761,247515299840.0,-42025324544.0,103141801984.0,180.583,1.7554256,0.30703348,0.39,7.056,-0.722,-0.003,-0.721,131097698304.0,30.73,34.22,10.315653,0.02927,0.121750005,0.05526,0.02664,0.0555,0.17705,"Bharat Petroleum Corporation Limited primarily engages in refining crude oil and marketing petroleum products in India and internationally. It operates through two segments, Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company's fuel stations sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas; operate convenience stores and restaurants; offer money transfer and insurance broking services; and provide vehicle servicing, repair, and maintenance services. It also provides LPG for domestic, commercial, and industrial applications under the Bharatgas brand name; piped natural gas; lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants under the MAK brand name; and engages in the production of jet fuel, as well as provision of related transportation, storage, and into plane services to airlines. In addition, the company offers industrial fuels products, such as black and white oils, bitumen, petcoke, sulphur, propylene, petrochemicals, and solvents, as well as marine bunker fuels; and exports naphtha and fuel oils. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fueling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.051,hold,65.0
373,373,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,88.51,89.25,87.9,89.25,88.51,89.25,87.9,89.25,166676.0,166676.0,571425.0,161184.0,161184.0,83.0,129.5,93.823,97.91015,88.3,-0.10005087,0.31942737,2.0,11.795,,,67477201.0,217654000.0,218638000.0,0.69024,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,,2.0,1,2,1923.4035712,18462488576.0,4986900992.0,22.893,2468231936.0,19234555904.0,88.345,3756566272.0,,,88.512,0.99760485,0.99997294,0.96,4.915,-0.078,-0.023,-0.078,1802700032.0,8.28,12.76,10.664252,0.09372,0.5389,0.19530001,0.08974,,,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.493,underperform,1059.0
412,412,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,3.75,3.93,3.57,3.93,3.75,3.93,3.57,3.93,29637.0,29637.0,34056.0,16402.0,16402.0,3.07,5.6,3.6852,4.02395,3.7,-0.17582417,0.31942737,4.0,,,,40895234.0,141110000.0,146178000.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,52.2107008,11548890112.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.06382702,1.412,-4.958,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.588,none,1893.0
416,416,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,17.1,16.81,16.75,16.81,17.1,16.81,16.75,16.81,10200.0,10200.0,52041.0,4280.0,4280.0,15.7,34.65,19.3854,22.95675,16.75,-0.23489934,0.31942737,2.0,0.043,4.28,4.832,30240875.0,42310700.0,43783500.0,0.36786,,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,70.8704256,,,,900000.0,84140000.0,2.006,9314000.0,-4762125.0,77000.0,47.349,0.35375616,8.422917,,,,,,-31281000.0,-0.75,,,-0.37177,0.48204,0.1107,0.090909995,0.00066,-0.014989999,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.313,underperform,1865.0
421,421,DWARKESH,Dwarikesh Sugar Industries Limited,EQ,31-DEC-2004,INE366A01041,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,64.28,64.74,64.51,66.9,64.28,64.74,64.51,66.9,634037.0,634037.0,1620337.0,1104855.0,1104855.0,58.5,94.25,71.0296,74.01915,66.52,-0.29323804,0.31942737,2.0,29.803,1.595,3.484,99113815.0,185300992.0,186051008.0,0.42324,1735603200.0,1680220800.0,2.0,1680220800.0,10:1,1502323200.0,,1.0,1,1,1237.6112128,11698646016.0,2164389888.0,11.636,2233444096.0,12801695744.0,68.562,756171008.0,-445426240.0,-51858000.0,40.288,1.651112,0.9667557,0.914,15.471,,-0.448,,-10868000.0,-0.08,,,-0.00085,0.19068001,0.059070002,-0.14361,0.01509,-0.00141,"Dwarikesh Sugar Industries Limited engages in the manufacture and sale of sugar and ethanol in India and internationally. It is also involved in the co-generation of power; manufacture of industrial alcohol and ethanol; and production of hand sanitizers. The company was formerly known as Dwarka Sugar Limited and changed its name to Dwarikesh Sugar Industries Limited in April 1994. Dwarikesh Sugar Industries Limited was incorporated in 1993 and is based in Mumbai, India.",0.961,none,1210.0
426,426,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.73,0.73,0.73,0.74,0.73,0.73,0.73,0.74,26327.0,26327.0,180251.0,113677.0,113677.0,0.6,1.1,0.8188,0.7708,0.74,-0.026666641,0.31942737,4.0,,0.197,0.366,322982990.0,454929984.0,501076000.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,37.0796256,74936508416.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.013986806,0.016905323,3.417,-45.872,,-0.132,,-28774299648.0,-48.29,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.379,none,1922.0
435,435,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,15.12,15.23,15.13,15.43,15.12,15.23,15.13,15.43,48725.0,48725.0,143961.0,52831.0,52831.0,12.2,20.3,15.3132,15.6948,15.2,0.19055116,0.31942737,2.0,9.619,,,14236069.0,29286400.0,29576900.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,44.9568864,485657984.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.326,0.6001737,1.2677304,1.369,-34.435,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.664,none,1912.0
452,452,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,7.66,7.66,7.52,7.79,7.66,7.66,7.52,7.79,36592.0,36592.0,293887.0,34561.0,34561.0,4.7,12.05,8.5602,6.9109,7.63,0.4317757,0.31942737,2.0,19.352,,,15057653.0,29484000.0,30268100.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,22.4962928,242887664.0,4465000.0,0.181,61358000.0,84859000.0,3.431,-323765248.0,,,10.749,0.7098335,2.6510203,2.862,-0.75,,-0.414,9.027,-326448992.0,-11.07,,,,0.050830003,,0.05234,,,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was incorporated in 1995 and is based in Mumbai, India.",0.409,none,1942.0
508,508,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,88.52,87.0,87.0,92.9,88.52,87.0,87.0,92.9,19705.0,19705.0,7064.0,3699.0,3699.0,60.35,121.55,83.1508,76.65705,92.4,0.020403504,0.31942737,2.0,,,,4692558.0,21560600.0,21952800.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,199.2199424,3750778112.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.459,,3.778171,7.113,-48.135,,0.218,,-195666000.0,-9.09,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited engages in the manufacture and sale of active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is based in Visakhapatnam, India.",0.468,none,1697.0
548,548,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,632.4,639.1,635.35,676.9,632.4,639.1,635.35,676.9,4372650.0,4372650.0,1020290.0,2241384.0,2241384.0,569.1,1275.0,872.4,929.622,665.7,0.09667909,0.31942737,2.0,79.216,0.103,1.034,45005986.0,148911008.0,148923008.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,1.1432,10.0,1,10,9913.8052096,150726328320.0,1935399936.0,12.999,61136998400.0,645275189248.0,4333.77,17795299328.0,-16412574720.0,-11694499840.0,518.341,1.2842897,0.15363686,0.234,8.47,,-0.269,,7165499904.0,48.13,,13.83129,0.0111,0.051119998,0.027579999,-0.0685,0.041160002,0.0922,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.599,none,515.0
549,549,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,334.9,338.0,334.8,342.3,334.9,338.0,334.8,342.3,190571.0,190571.0,883866.0,437300.0,437300.0,288.62274,486.15,386.1339,365.86664,340.75,0.15544331,0.31942737,2.0,,0.324,2.202,21193076.0,169544000.0,173442000.0,0.62628,1735603200.0,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5778.06336,56988987392.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,5.108619,4.0719137,4.016,18.398,-0.374,0.03,-0.374,2430552064.0,14.3,266.8,23.82867,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.392,buy,693.0
558,558,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,35.42,35.99,35.27,36.0,35.42,35.99,35.27,36.0,12288.0,12288.0,46930.0,24619.0,24619.0,34.0,65.9,38.7656,44.18785,35.96,-0.33856207,0.31942737,2.0,,,,57930653.0,113597000.0,114078000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,410.2244864,36162772992.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,5.487219,48.372,-7.147,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.333,buy,1510.0
576,576,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,9809444.0,9809444.0,2760231.0,1035884.0,1035884.0,6.08,27.15,7.5282,13.4463,6.95,-0.60057473,0.31942737,2.0,,,,1692234724.0,2454599936.0,2486380032.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,1728.0339968,161489731584.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.567,,0.2452079,2.292,20.961,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.063,underperform,1087.0
621,621,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,8.46,8.84,8.45,8.84,8.46,8.84,8.45,8.84,76514.0,76514.0,39597.0,36917.0,36917.0,3.65,10.97,7.1838,6.03595,8.61,1.1974027,0.31942737,2.0,30.881,,,8136416.0,20058200.0,20271600.0,0.5984,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,17.2701088,139504400.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.326,0.8338175,53.96909,43.595,-9.148,,-0.487,,-24831000.0,-1.23,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company is involved in the production of TV content and licensing of TV serial rights businesses. Creative Eye Limited was incorporated in 1986 and is based in Mumbai, India.",-0.346,none,1955.0
