,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
262,262,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,22.48,22.72,21.78,22.74,22.48,22.72,21.78,22.74,7030361.0,7030361.0,11521664.0,6631378.0,6631378.0,15.5,33.45,23.9916,22.522156,21.88,0.01950109,0.25443196,2.0,37.54,,,829858599.0,1563660032.0,1563660032.0,0.66449,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,3421.2880384,37954269184.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,2.5486312,5.76431,6.395,103.565,0.5,0.227,0.639,259324000.0,0.15,,145.86665,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",1.098,none,266.0
265,265,LINC,Linc Limited,EQ,09-MAR-2015,INE802B01019,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,166.75,167.59,160.15,168.0,166.75,167.59,160.15,168.0,74811.0,74811.0,198678.0,342088.0,342088.0,115.8,207.9,163.8945,154.83638,162.94,-0.0061834455,0.25443196,2.0,11.865,0.753,2.221,2958398.0,59489200.0,59542700.0,0.80108,1735603200.0,1724198400.0,5.0,1724198400.0,2:1,1734652800.0,0.2047,10.0,1,10,970.1888,2567504128.0,181923008.0,12.232,255264992.0,5321413120.0,357.809,594249024.0,-40110500.0,415468000.0,143.705,1.1338506,1.8231789,0.482,4.321,0.141,0.046,0.14,363340000.0,6.1,,26.711475,0.068280004,0.40236,0.111669995,0.09116,0.09834,0.18249,"Linc Limited manufactures and sells writing instruments and stationery products in India and internationally. The company offers gel, ball, roller, retractable, and fountain pens; adhesive products, such as glue and gum sticks, and sticky notes; calculators; desk supplies comprising push pins, thumb tacks, office pins, paper clips, calling bells, cutters, desk organizers, binder clips, scissors, business card holders, pen holders, clip dispensers, and markers; pencils and mechanical pencils; and files and folders. It also provides school stationery products, such as pencil sharpeners, stationery sets, colored pencils, plastic crayons, and oil pastels; and stationery organizer products comprising file bag snaps, PVC view zip bags, magazine holders, and magnifiers, as well as imports and distributes stationery products. The company offers its products to students and adults under the Linc, Pentonic, Uniball, and Deli brands. It also exports its products to approximately 50 countries. The company was formerly known as Linc Pen & Plastics Limited and changed its name to Linc Limited in October 2021. Linc Limited was incorporated in 1976 and is headquartered in Kolkata, India.",0.522,none,394.0
272,272,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,295.3,295.3,291.8,297.7,295.3,295.3,291.8,297.7,6843040.0,6843040.0,9092035.0,7502416.0,7502416.0,222.55,376.0,299.325,316.62314,296.9,0.3047608,0.25443196,2.0,76.361,0.24,0.793,1865624036.0,4338509824.0,4350369792.0,0.54504,1735603200.0,1723161600.0,10.5,1723161600.0,2:1,1718928000.0,0.6836,10.0,1,10,128810.35264,1711666626560.0,138051502080.0,32.331,588803604480.0,4479340511232.0,1049.761,247515299840.0,-42025324544.0,103141801984.0,180.583,1.6441194,0.28756544,0.382,6.915,-0.722,-0.003,-0.721,131097698304.0,30.71,31.0,9.667861,0.02927,0.121750005,0.05526,0.02664,0.0555,0.17705,"Bharat Petroleum Corporation Limited primarily engages in refining crude oil and marketing petroleum products in India and internationally. It operates through two segments, Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company's fuel stations sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas; operate convenience stores and restaurants; offer money transfer and insurance broking services; and provide vehicle servicing, repair, and maintenance services. It also provides LPG for domestic, commercial, and industrial applications under the Bharatgas brand name; piped natural gas; lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants under the MAK brand name; and engages in the production of jet fuel, as well as provision of related transportation, storage, and into plane services to airlines. In addition, the company offers industrial fuels products, such as black and white oils, bitumen, petcoke, sulphur, propylene, petrochemicals, and solvents, as well as marine bunker fuels; and exports naphtha and fuel oils. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fueling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.068,hold,26.0
281,281,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,6.88,6.88,6.55,7.22,6.88,6.88,6.55,7.22,53294.0,53294.0,14534.0,30409.0,30409.0,5.0,9.55,7.1024,6.8423,6.85,0.21769917,0.25443196,2.0,,1.016,1.307,17905435.0,50194200.0,52665100.0,0.59848,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,34.3830272,706046336.0,5831000.0,0.12,376248000.0,153000.0,0.003,153000.0,-19473124.0,-11065000.0,-11.561,,2247.2566,4614.682,4614.682,,,,-28589000.0,-0.57,,,,1.0,1.0,0.79085,0.00079,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.673,none,597.0
283,283,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,444.05,447.0,441.3,455.4,444.05,447.0,441.3,455.4,1066087.0,1066087.0,2167918.0,1096609.0,1096609.0,284.6,807.7,498.907,539.10175,452.5,0.39528668,0.25443196,2.0,191.929,0.474,0.612,297230962.0,4225319936.0,4227219968.0,0.92954004,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.6925,2.0,1,2,191281.7057792,1943165468672.0,78409998336.0,18.566,146250006528.0,304469999616.0,71.989,153749995520.0,76296249344.0,135139999744.0,18.043,25.07898,6.2824483,6.382,12.638,0.347,0.209,0.346,87380000768.0,20.69,,21.870468,0.28699,0.70569,0.50498,0.40555,0.21858,0.82142997,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, precious, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.684,none,17.0
284,284,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,33.67,34.57,31.5,34.88,33.67,34.57,31.5,34.88,5437260.0,5437260.0,797836.0,1493921.0,1493921.0,25.23,63.9,28.5514,34.2166,31.89,-0.3894832,0.25443196,2.0,27.58,0.754,1.154,151287896.0,169554000.0,172678000.0,0.14788,1577750400.0,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,540.8702976,6075208192.0,502800000.0,2.916,773299968.0,7665699840.0,45.401,-704600000.0,-1968362496.0,2548400128.0,16.263,1.9608927,0.70557195,0.793,-8.622,,-0.155,,-1413699968.0,-809.32,,,-0.18441999,0.09036,-0.09192,-0.02342,-0.0655,-0.40056,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. It serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.843,none,452.0
285,285,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,7.67,8.24,8.12,8.43,7.67,8.24,8.12,8.43,166089.0,166089.0,45133.0,56672.0,56672.0,5.13,12.05,7.4092,7.00395,8.21,0.087943316,0.25443196,2.0,19.352,,,15057653.0,29484000.0,29522400.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,24.2378912,233736336.0,4465000.0,0.181,61358000.0,84859000.0,3.431,-323765248.0,,,10.753,0.76350784,2.8562546,2.754,-0.722,,-0.414,9.027,-326448992.0,-11.07,,,,0.050830003,,0.05234,,,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was incorporated in 1995 and is based in Mumbai, India.",0.477,none,603.0
290,290,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,6.5,6.5,6.5,6.7,6.5,6.5,6.5,6.7,176953.0,176953.0,271708.0,361105.0,361105.0,5.3,9.25,6.7596,6.7107,6.58,0.17117119,0.25443196,2.0,,,,106769712.0,352224992.0,353851008.0,0.70085996,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,232.8339712,34143148032.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.097,,0.33001053,4.839,10.675,,-0.305,,-5406530048.0,-5.82,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.012,none,519.0
292,292,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,26.35,26.36,24.3,27.11,26.35,26.36,24.3,27.11,3757472.0,3757472.0,594546.0,1096940.0,1096940.0,15.85,32.99,21.822,22.6336,24.97,0.60670733,0.25443196,2.0,87.271,0.584,1.127,97332750.0,230952992.0,231391008.0,0.54532003,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,577.7833472,6952849920.0,115400000.0,0.513,1139500032.0,9704965120.0,42.598,-297308992.0,-85007872.0,82252000.0,5.803,4.3029466,0.5953482,0.716,-23.386,,-0.217,,-477683008.0,-2.06,,,-0.04922,0.10152,-0.03063,0.02636,-0.03698,-0.30938998,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",1.028,none,445.0
295,295,DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,29-MAR-1995,INE041A01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,166.47,166.6,162.95,167.61,166.47,166.6,162.95,167.61,122883.0,122883.0,295644.0,244612.0,244612.0,158.41,275.0,181.1196,210.34445,163.94,-0.3837868,0.25443196,2.0,89.085,,,27649700.0,65387600.0,65399400.0,0.49115002,1735603200.0,1681776000.0,5.0,1681776000.0,,,,10.0,1,10,1072.1577984,20664799232.0,648800000.0,9.982,9808300032.0,18898700288.0,286.709,2021675008.0,,,168.278,0.9742212,0.56731826,1.093,10.222,-0.965,-0.356,-0.966,905299968.0,10.8,,15.179629,0.0479,0.25207,0.10697,0.027880002,,,"Dhampur Sugar Mills Limited, together with its subsidiaries, manufactures and sells sugar and its byproducts in India. It operates through Six Segments: Sugar, Power, Distillery, Chemicals, Potable Spirit, and Other. The company manufactures and sells branded, white sugar, and raw sugar; offers chemicals/ethyl Acetate; RS, ethanol, ENA, and industrial alcohol; and country liquor. It also sells petrol and agricultural products; and co-generates and sells power using bagasse and molasses. In addition, the company operates co-generation facilities with a capacity of 126.50 megawatts. Dhampur Sugar Mills Limited was incorporated in 1933 and is based in New Delhi, India.",1.327,none,386.0
