,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
197,197,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,49.26,50.1,49.26,51.72,49.26,50.1,49.26,51.72,653761.0,653761.0,120075.0,362706.0,362706.0,33.1,119.5,43.3854,61.59345,51.72,-0.18229246,0.2709713,2.0,,,,35276900.0,72161600.0,72941296.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,373.2198144,20701896704.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.35844126,1.988,-10.791,,0.199,,-7801600000.0,-108.11,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.073,buy,1501.0
203,203,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,14.4,14.6,14.4,14.6,14.4,14.6,14.4,14.6,132249.0,132249.0,243998.0,224845.0,224845.0,6.65,15.4,12.914,11.0728,14.4,1.0719423,0.2709713,2.0,32.631,,,110453091.0,186195008.0,187395008.0,0.43736,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,268.1208064,2917190912.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.3104012,9.71343,10.568,42.737,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.298,none,1587.0
222,222,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,information-technology-services,technology,Information Technology,IT Enabled Services,224.55,220.0,213.32,225.95,224.55,220.0,213.32,225.95,129404.0,129404.0,278146.0,564745.0,564745.0,117.65,249.9,174.0172,151.8658,218.23,0.59233856,0.2709713,2.0,169.665,,,27568569.0,29189700.0,64528100.0,0.37701,1703980800.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1408.1967104,11470400512.0,480600000.0,12.075,3189199872.0,2347800064.0,59.448,225524992.0,,,45.494,4.7968965,5.9979415,4.886,50.861,,0.469,,-531600000.0,-13.46,,,-0.22642,0.62936,0.09606,-0.1709,,,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through segments: Software as a Service (SaaS), Real Estate as a Service, and Others. The company offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum Infinity, a fractional ownership platform for commercial real estate; Sell.Do, a customer relationship management for real estate; Aurum CREX, a stack integrated fulfillment center providing technology enabled real estate services to developers, purchasers, and occupiers of real estate; and Aurum SEA, a sound emotion analyzer predicts buyers sentiment by detecting emotional sentiment analysis. It also provides AurumLiv, a real estate transaction platform for primary and secondary sale; BeyondWalls, a broker aggregation tech platform for simplified home buying experience; Aurum KuberX, a home loan SaaS Platform that enables real estate buyers to take informed decisions on home financing; Aurum LSE, a lead scoring enginedata science product for mapping consumer behavior; Aurum AVM, an automated valuation modeldata science product for estimation of property value; and TheHouseMonk, a rental management SaaS platform providing an end-to-end technology suite for the rental management industry. In addition, the company offers Aurum Isight, AI-based home valuation tool that estimates a home's market value; Aurum Planet, a next generation experiential marketing software that harnesses augmented reality and virtual reality to give consumers a digital experience of real estate products; HelloWorld, co-living solutions for students and working professionals, with spaces that are just like home; and Kylas, a platform offering new-age micro-services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.457,none,1140.0
246,246,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,5.25,5.25,5.05,5.25,5.25,5.25,5.05,5.25,171040.0,171040.0,209045.0,233130.0,233130.0,2.9,7.1,4.9212,5.1469,5.09,0.24146342,0.2709713,2.0,,,,119334394.0,211571008.0,212402000.0,0.55865,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,108.1126272,31938484224.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.838,,0.7052338,20.834,-34.392,,-0.361,,-8666003456.0,-40.95,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited primarily engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, cement, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screeners, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is headquartered in Kolkata, India.",0.468,none,1767.0
318,318,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,51.25,51.75,50.81,51.8,51.25,51.75,50.81,51.8,137159.0,137159.0,512843.0,289372.0,289372.0,48.0,84.05,53.009,61.8908,50.96,-0.20156676,0.2709713,2.0,66.725,,,63778038.0,500769984.0,500966016.0,0.86673,1703980800.0,1694736000.0,3.0,1694736000.0,10:1,1703808000.0,0.25530002,1.0,1,1,2552.9227264,29489356800.0,1152969984.0,2.302,4920470016.0,45725618176.0,93.846,991252480.0,,,14.321,3.5584106,0.5583134,0.645,29.75,-0.968,-0.266,-0.97,579190016.0,1.18,,43.186443,0.012669999,0.15411,0.02168,-0.00068999996,,,"HMA Agro Industries Limited processes and exports frozen buffalo meat and related products in India, Vietnam, Indonesia, Hong Kong, Malaysia, Egypt, and internationally. The company offers products under the Black, Green, Fresh Gold, and Kamil brands. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,935.0
322,322,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,43.78,43.8,43.0,44.24,43.78,43.8,43.0,44.24,13767593.0,13767593.0,18420442.0,16608610.0,16608610.0,40.0,63.0,44.4394,51.4762,43.38,-0.12008113,0.2709713,2.0,,,,1850972533.0,1933990016.0,1964899968.0,0.07473,1735603200.0,1720742400.0,1.5,1720742400.0,,,0.0779,10.0,1,10,8391.6005376,104674844672.0,2004462976.0,1.023,21708152832.0,40662044672.0,21.154,,,,28.658,1.5137135,2.0637429,2.574,,-0.073,0.09,-0.071,12585007104.0,6.42,,6.7570095,0.3095,,,0.38852,,,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.892,none,574.0
324,324,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,4.18,4.38,4.38,4.38,4.18,4.38,4.38,4.38,85358.0,85358.0,175677.0,323713.0,323713.0,1.8,7.2,4.532,4.2308,4.38,0.9909091,0.2709713,4.0,,0.007,0.023,157016168.0,165891008.0,168164000.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,73.6558336,91574304768.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-547.089,,4.2089047,523.282,-213.162,,-0.963,,-8911299584.0,-53.72,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.155,none,1812.0
331,331,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,24.58,24.63,24.36,24.85,24.58,24.63,24.36,24.85,110878761.0,110878761.0,210713127.0,120597737.0,120597737.0,15.7,32.85,24.673,23.91735,24.39,0.45178568,0.2709713,2.0,,,,15689738823.0,31344001024.0,31344001024.0,0.43847,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,76448.0192512,1323651170304.0,222900092928.0,7.344,806243008512.0,120183996416.0,4.155,,,,15.047,1.6209211,6.360915,11.014,,0.417,0.167,0.488,14545200128.0,0.49,1.13,49.77551,0.121020004,,,0.20932,0.0038,0.03351,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.63,underperform,128.0
357,357,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,5.36,5.62,5.2,5.62,5.36,5.62,5.2,5.62,1116678.0,1116678.0,655506.0,383254.0,383254.0,3.45,9.75,4.9388,6.39515,5.38,0.328395,0.2709713,2.0,37076.363,,,208162752.0,263476000.0,264459008.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,141.7500928,11347130368.0,207159008.0,0.785,10134823936.0,1473843968.0,5.593,537168256.0,,,0.104,51.73077,0.96177137,7.699,21.124,,0.044,,-3036221952.0,-11.53,,,-2.06026,0.73508,0.36446998,0.06041,,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.811,none,1733.0
359,359,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,81971.0,81971.0,182102.0,30842.0,30842.0,0.7,1.33,1.0732,0.92225,0.95,0.1875,0.2709713,4.0,,,,173628648.0,317000000.0,333684000.0,0.5755,1703980800.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,31.6999808,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.12617877,52.18963,,,,4.796,,-29450000.0,-0.08,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers in India, Hong Kong, South East Asia, and the United States. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",0.949,none,1885.0
372,372,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,36.97,37.7,37.7,37.7,36.97,37.7,37.7,37.7,10226.0,10226.0,32038.0,22313.0,22313.0,14.95,51.65,26.531,31.47385,37.7,1.1729107,0.2709713,2.0,,,,23717181.0,131121000.0,131434000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,495.506176,28236963840.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,1.713487,9.764,-20.409,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.581,none,1437.0
381,381,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,7.71,7.6,7.32,8.09,7.71,7.6,7.32,8.09,718716.0,718716.0,428403.0,863529.0,863529.0,3.8,9.25,6.2666,6.2377,8.09,0.9261905,0.2709713,2.0,,,,104758385.0,352224992.0,369739008.0,0.70309997,1703980800.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,285.3027584,34728902656.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.107,,0.4043779,4.922,10.858,,-0.305,,-5406530048.0,-15.35,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. The company develops highways and roads on a build, operate, and transfer basis. It offers related maintenance, consulting, advisory, and project management services. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.118,none,1574.0
391,391,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,783702.0,783702.0,15978843.0,146591.0,146591.0,6.71,27.15,8.895,16.74925,8.74,-0.19074076,0.2709713,2.0,,,,1698493170.0,2454599936.0,2460209920.0,0.3188,1703980800.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,2150.2234624,165882920960.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.567,,0.30511656,2.354,21.531,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. The company operates through Construction, Cement and Cement Products, Hotel/Hospitality & Golf Course, Real Estate, Power, Infrastructure Projects, Investments, Fertilizers, Health Care, and Others segments. It constructs river valley, hydropower projects, expressways, and irrigation projects; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro, thermal, and wind power. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and builds golf residences and townships. In addition, it manufactures and sells urea, micro nutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities, including OPD, laboratory and X- Ray facility; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in the coal and mineral extraction activity; provision of aviation, man power, and hitech castings services, as well as manufacturing of edible oils. Additionally, it provides IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.19,underperform,1011.0
396,396,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,1.06,1.03,1.03,1.03,1.06,1.03,1.03,1.03,933951.0,933951.0,2309566.0,1241669.0,1241669.0,0.7,1.7,0.947,1.04205,1.03,0.14444447,0.2709713,4.0,,,,,612000000.0,629000000.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,63.036,,10021016.0,,1242427392.0,288392000.0,,-42442936.0,,,0.972,1.0596708,2.1857748,,,,-0.623,,-616467968.0,-0.05,,,-2.1376,0.02656,-0.14717,-0.09211001,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. The company was incorporated in 2012 and is based in Ahmedabad, India.",2.269,none,1827.0
401,401,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,117.92,118.5,118.2,123.6,117.92,118.5,118.2,123.6,585925.0,585925.0,463651.0,319981.0,319981.0,83.4,136.1,117.3454,101.9813,119.51,0.2139157,0.2709713,2.0,138.485,,,13413937.0,39116900.0,39146300.0,0.64682,1735603200.0,1719532800.0,4.0,1719532800.0,,,0.3213,10.0,1,10,467.83744,10255013888.0,100900000.0,2.58,5681200128.0,14156399616.0,362.115,1081675008.0,,,104.879,1.1395037,0.3304777,0.724,9.481,,0.186,,487000000.0,12.45,,9.599197,0.0344,0.20023,0.076409996,0.01725,,,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.767,none,1447.0
421,421,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.34,2.34,2.31,2.38,2.34,2.34,2.31,2.38,52399.0,52399.0,104424.0,60120.0,60120.0,1.8,4.95,2.4134,2.47815,2.33,-0.49347824,0.2709713,4.0,,0.078,0.675,90182943.0,201775008.0,209918000.0,0.64607,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,47.0135744,17110486016.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.020323252,0.74,-1.715,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.154,none,1862.0
435,435,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,86.64,89.69,85.0,89.69,86.64,89.69,85.0,89.69,6518.0,6518.0,134625.0,10892.0,10892.0,60.35,121.55,83.269,75.3978,85.53,0.19122565,0.2709713,2.0,,,,4736081.0,21560600.0,21772300.0,0.77554,1703980800.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,184.407808,3775771648.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.459,,3.4972615,7.161,-48.455,,0.218,,-195666000.0,-9.09,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited manufactures and sells active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is headquartered in Hyderabad, India.",0.488,none,1683.0
446,446,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,42.05,43.4,42.1,44.15,42.05,43.4,42.1,44.15,252020.0,252020.0,46247.0,77266.0,77266.0,37.52,69.85,41.1964,48.92065,44.15,-0.3674785,0.2709713,2.0,,,,57930653.0,113597000.0,113836000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,501.5307776,37154197504.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,6.7085443,49.698,-7.343,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.304,buy,1435.0
