,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
185,185,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,39.1,39.88,38.0,41.0,39.1,39.88,38.0,41.0,10854.0,10854.0,25949.0,9958.0,9958.0,18.81,51.65,43.264,34.2836,41.0,0.29337537,0.25891924,2.0,,0.092,0.137,25713619.0,131121000.0,134139000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,537.5961088,28830500864.0,3235000064.0,24.745,26705500160.0,2830799872.0,21.65,-1570800000.0,-353462496.0,-429200000.0,-244.633,,1.8990961,10.185,-18.354,,-0.085,,-1043299968.0,-7.96,,,-0.36855,0.15201001,-0.5549,-0.34148,-0.05802,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.615,none,441.0
195,195,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,1900.0,1900.0,6358.0,2539.0,2539.0,2.45,5.8,3.8112,4.0697,3.27,0.038095236,0.25891924,4.0,,,,18121143.0,30372600.0,31858700.0,0.39854,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,9.93184,1760345728.0,156446000.0,5.133,1783305984.0,,,-10285750.0,,,-108.578,,,,-171.144,,,,-91200000.0,-2.72,,,,,,,,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. Premier Limited was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.861,none,591.0
203,203,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,6.45,6.45,6.03,6.51,6.45,6.45,6.03,6.51,581306.0,581306.0,260035.0,408407.0,408407.0,4.85,9.25,6.7574,6.7108,6.22,0.28247428,0.25891924,2.0,,,,106769712.0,352224992.0,352791008.0,0.70085996,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,219.4360064,34143148032.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.097,,0.31102073,4.839,10.675,,-0.305,,-5406530048.0,-5.82,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.012,none,507.0
215,215,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,19.8,19.82,19.78,20.12,19.8,19.82,19.78,20.12,43189768.0,43189768.0,83145596.0,70094256.0,70094256.0,19.02,32.85,20.2912,22.93905,19.82,-0.124944806,0.25891924,2.0,,,,16272779572.0,31350900736.0,32203599872.0,0.41022,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,62137.4865408,1122928689152.0,290447392768.0,9.227,789497577472.0,127215058944.0,4.263,,,-463109783552.0,14.755,1.3432734,4.884444,8.827,,1.25,0.262,1.478,17924714496.0,0.59,1.19,33.59322,0.1409,,,0.20606,0.00457,0.040799998,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.387,none,46.0
217,217,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,53.3,53.3,52.97,55.45,53.3,53.3,52.97,55.45,85844.0,85844.0,57225.0,65913.0,65913.0,49.9,74.9,54.8452,57.439,54.25,-0.11356211,0.25891924,2.0,,1.114,2.329,20550947.0,80363696.0,82316896.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9615,10.0,1,10,435.9730688,3815110400.0,639100032.0,7.784,,2579386880.0,31.96,125751000.0,-25031000.0,39641000.0,28.353,1.9133778,1.6902198,1.479,30.339,-0.753,-0.183,-0.748,167856000.0,2.08,,26.081732,0.06508,0.32922,0.04875,,0.0162,0.06925,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,461.0
250,250,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,208.23,208.99,208.35,213.0,208.23,208.99,208.35,213.0,93479.0,93479.0,667292.0,95740.0,95740.0,189.95,258.0,220.093,217.4621,212.24,-0.08831614,0.25891924,2.0,10.64,0.526,1.11,66431833.0,226612992.0,233103008.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.3864999,10.0,1,10,4809.6342016,45650812928.0,4329900032.0,18.926,1425400064.0,21972799488.0,97.049,2688699904.0,950587520.0,2210400000.0,58.557,3.6245027,2.1889038,2.078,16.979,-0.69,-0.185,-0.687,1307399936.0,5.77,9.51,36.783363,0.059499998,0.82085997,0.12236,0.02382,0.03927,0.09576,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.5,none,219.0
280,280,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,41.57,42.0,41.42,42.4,41.57,42.0,41.42,42.4,58766.0,58766.0,77496.0,61045.0,61045.0,37.75,54.1,41.8338,43.0046,41.64,-0.043857634,0.25891924,2.0,2.516,,,28671534.0,132377000.0,132409000.0,0.79438,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,551.2178176,5592793088.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.6536378,8.565814,8.691,9.545,1.105,,1.038,262236992.0,2.27,5.84,18.343613,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.419,none,435.0
294,294,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,19.47,19.29,18.49,19.29,19.47,19.29,18.49,19.29,95669.0,95669.0,202752.0,406747.0,406747.0,6.15,21.39,12.9322,11.9666,18.49,1.6797101,0.25891924,2.0,,,,52304886.0,133767000.0,135431008.0,0.60546,1735603200.0,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,250.4119296,11074700288.0,144100000.0,1.079,9878299648.0,6471399936.0,48.37,797753728.0,,,-35.188,,0.3869517,1.711,13.882,,0.12,,-1109100032.0,-7.9,,,-0.17138,0.49905998,0.12327,0.06889,,,"Setco Automotive Limited, together with its subsidiaries, engages in the manufacture and sale of clutches and other automotive component in India. The company offers brake lining, clutch, flywheel, lubricants, universal joint, and release bearing assembly products under the LIPE and Lava Cast brand names. It also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. Setco Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.361,none,498.0
298,298,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,7.51,7.57,7.45,7.94,7.51,7.57,7.45,7.94,44731.0,44731.0,43312.0,38172.0,38172.0,5.13,12.05,7.4148,6.9782,7.48,0.053521156,0.25891924,2.0,19.352,,,15057653.0,29484000.0,29985700.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,22.054032,233736336.0,4465000.0,0.181,61358000.0,84859000.0,3.431,-323765248.0,,,10.753,0.6956198,2.5989032,2.754,-0.722,,-0.414,9.027,-326448992.0,-11.07,,,,0.050830003,,0.05234,,,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was incorporated in 1995 and is based in Mumbai, India.",0.477,none,589.0
332,332,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.8,0.82,0.79,0.84,0.8,0.82,0.79,0.84,1212701.0,1212701.0,1218980.0,1445176.0,1445176.0,0.66,1.5,0.7604,0.8857,0.8,-0.3333333,0.25891924,4.0,,0.002,0.002,444367080.0,612000000.0,626926976.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,48.96,1727067008.0,16000.0,,1237483008.0,245306624.0,0.559,-2413293824.0,,,-2.877,,1.9958695,7.04,-0.716,,-0.471,-0.999,-2351230208.0,-0.05,,,,,,-0.0334,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. Shrenik Limited was incorporated in 2012 and is based in Ahmedabad, India.",2.0,none,577.0
