,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
184,184,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,98.2,98.6,97.2,100.49,98.2,98.6,97.2,100.49,111841.0,111841.0,483998.0,201624.0,201624.0,66.0,125.69,96.0202,82.3916,98.65,-0.020448864,0.2822646,2.0,,,,24789047.0,109850000.0,110454000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,1089.6287744,10982945792.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.163,0.41772,490.82376,494.727,1307.299,,-1.0,,-218800000.0,-7.36,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.223,none,373.0
186,186,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,22.83,23.97,21.68,23.97,22.83,23.97,21.68,23.97,2372062.0,2372062.0,122351.0,213716.0,213716.0,7.45,23.97,15.835,12.4264,21.68,1.0026317,0.2822646,2.0,34.512,0.4,0.541,110138068.0,186195008.0,186420000.0,0.45805,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,403.670784,4471960064.0,446192992.0,2.396,667081024.0,339486016.0,1.823,103910000.0,171353248.0,23598000.0,10.38,2.088632,11.890645,13.173,43.037,,1.792,,-248462000.0,-1.33,,,-0.73188,0.44122002,0.30607998,-0.67357004,-0.04868,-0.120299995,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.562,none,466.0
195,195,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,501.55,501.15,492.1,502.0,501.55,501.15,492.1,502.0,1088609.0,1088609.0,2509486.0,1481294.0,1481294.0,284.6,807.7,510.882,527.1905,500.35,0.5854275,0.2822646,2.0,191.929,0.474,0.612,297230962.0,4225319936.0,4288079872.0,0.92964,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.6925,2.0,1,2,214554.0767744,2186001252352.0,78409998336.0,18.566,146250006528.0,304469999616.0,71.989,153749995520.0,76296249344.0,135139999744.0,18.043,27.730978,7.0468054,7.18,14.218,0.347,0.209,0.346,87380000768.0,20.66,,24.218296,0.28699,0.70569,0.50498,0.40555,0.21858,0.82142997,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, precious, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.684,none,14.0
202,202,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,7.56,7.93,7.26,7.93,7.56,7.93,7.26,7.93,48337.0,48337.0,15764.0,7157.0,7157.0,5.0,9.55,7.3744,6.74765,7.86,0.39999998,0.2822646,2.0,,1.016,1.307,17905435.0,50194200.0,51588500.0,0.59848,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,40.5485632,739219008.0,5831000.0,0.12,376248000.0,153000.0,0.003,153000.0,-19473124.0,-11065000.0,-11.561,,2650.233,4831.497,4831.497,,,,-28589000.0,-0.57,,,,1.0,1.0,0.79085,0.00079,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.673,none,584.0
242,242,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,490183.0,490183.0,1087505.0,514252.0,514252.0,0.66,1.5,0.7638,0.89495,0.81,-0.4413793,0.2822646,4.0,,0.002,0.002,444367080.0,612000000.0,628105024.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,49.572,1733186944.0,16000.0,,1237483008.0,245306624.0,0.559,-2413293824.0,,,-2.877,,2.0208178,7.065,-0.718,,-0.471,-0.999,-2351230208.0,-0.05,,,,,,-0.0334,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. Shrenik Limited was incorporated in 2012 and is based in Ahmedabad, India.",2.0,none,578.0
258,258,DWARKESH,Dwarikesh Sugar Industries Limited,EQ,31-DEC-2004,INE366A01041,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,62.24,61.98,60.81,62.33,62.24,61.98,60.81,62.33,559407.0,559407.0,1261644.0,751605.0,751605.0,58.5,92.7,65.0594,71.5127,61.76,-0.27543658,0.2822646,2.0,29.803,1.595,3.484,99113815.0,185300992.0,187892000.0,0.42319,1735603200.0,1680220800.0,2.0,1680220800.0,10:1,1502323200.0,,1.0,1,1,1160.4209664,11646562304.0,2164389888.0,11.636,2233444096.0,12801695744.0,68.562,756171008.0,-445426240.0,-51858000.0,40.288,1.5329627,0.9064588,0.91,15.402,,-0.448,,-10868000.0,-0.08,,,-0.00085,0.19068001,0.059070002,-0.14361,0.01509,-0.00141,"Dwarikesh Sugar Industries Limited engages in the manufacture and sale of sugar and ethanol in India and internationally. It is also involved in the co-generation of power; manufacture of industrial alcohol and ethanol; and production of hand sanitizers. The company was formerly known as Dwarka Sugar Limited and changed its name to Dwarikesh Sugar Industries Limited in April 1994. Dwarikesh Sugar Industries Limited was incorporated in 1993 and is based in Mumbai, India.",1.007,none,363.0
265,265,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,6.82,7.12,6.72,7.12,6.82,7.12,6.72,7.12,74875.0,74875.0,44036.0,70034.0,70034.0,3.8,8.62,5.5088,5.54045,6.75,0.5155555,0.2822646,2.0,385.701,0.016,0.075,81262995.0,328960000.0,328960000.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,222.048,277889417216.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,2.2314138,279.258,-235.101,,0.76,0.033,-9729500160.0,-45.85,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.619,none,518.0
286,286,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,163.73,165.02,159.03,165.88,163.73,165.02,159.03,165.88,9667.0,9667.0,19151.0,11192.0,11192.0,131.55,195.5,157.5046,159.0215,160.07,0.017588615,0.2822646,2.0,,,,16135328.0,69545800.0,70871104.0,0.77752995,1546214400.0,1725580800.0,5.7,1725580800.0,,,1.1733,2.0,1,2,1134.433792,10129248256.0,475040000.0,6.454,,536736000.0,8.023,-29806250.0,,,298.43,0.53637373,21.135788,18.872,-339.836,,,,385513984.0,0.43,,372.25583,0.71826,0.00247,-0.05553,-0.3108,,,"Uniphos Enterprises Limited engages in trading chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is based in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.852,none,366.0
304,304,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,7.86,7.82,7.68,8.07,7.86,7.82,7.68,8.07,489527359.0,489527359.0,438192977.0,408458689.0,408458689.0,6.61,19.18,8.1702,12.8694,7.99,-0.4405694,0.2822646,2.0,,0.315,0.639,25428463505.0,69699796992.0,71207297024.0,0.64004,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,56894.6262016,2907033829376.0,142230994944.0,2.042,2501666930688.0,426521001984.0,7.426,108779003904.0,-166984253440.0,175342993408.0,-13.693,,1.3339232,6.816,26.724,,0.019,,-282685014016.0,-5.06,-3.76,,-0.66277003,0.43624002,0.25504,-0.07952,-0.015190001,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.558,hold,53.0
344,344,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,320.95,322.5,309.25,332.0,320.95,322.5,309.25,332.0,25153.0,25153.0,8540.0,31508.0,31508.0,229.0,353.0,272.052,271.44226,325.0,0.24447465,0.2822646,2.0,7.943,4.236,4.968,1604507.0,5941120.0,6091060.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,197.9594496,1215360896.0,947075008.0,159.37,255152992.0,590513984.0,99.389,10608000.0,794500.0,-125813000.0,540.524,0.6012684,3.3523245,2.058,114.57,0.41,0.556,0.411,752753024.0,126.71,,2.564912,1.27474,0.75236,0.01796,0.38235,-0.00684,0.26553,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",,none,529.0
