,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
111,111,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,4.89,4.94,4.65,5.05,4.89,4.94,4.65,5.05,480455.0,480455.0,587843.0,669437.0,669437.0,3.45,9.75,5.5456,6.3199,4.7,0.028260827,0.2086575,4.0,37076.363,,,208162752.0,263476000.0,264032992.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,124.0955008,11175633920.0,207159008.0,0.785,10134823936.0,1473843968.0,5.593,537168256.0,,,0.104,45.192307,0.84198534,7.583,20.805,,0.044,,-3036221952.0,-11.53,,,-2.06026,0.73508,0.36446998,0.06041,,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.808,none,1783.0
125,125,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,47.14,45.45,44.78,47.13,47.14,45.45,44.78,47.13,34203.0,34203.0,119118.0,51570.0,51570.0,17.95,61.0,44.6746,34.1329,45.8,1.5069637,0.2086575,2.0,134.903,0.086,0.362,8061131.0,155000000.0,155827008.0,0.94429,1546214400.0,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,713.6877056,10214827008.0,47900000.0,0.311,3339800064.0,530500000.0,3.496,32400000.0,154487504.0,-354800000.0,16.092,2.846135,13.4531145,19.255,315.272,,-0.468,,-222200000.0,-1.43,,,-0.41884997,0.33893,0.06107,0.42277,0.00078,-0.08823,"Tantia Constructions Limited provides infrastructure services in India. It is involved in the construction of railway, urban, aviation, and marine infrastructures, as well as undertakes roads and highways, and power transmission projects. The company also engages in industrial fabrication activities. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. Tantia Constructions Limited is a subsidiary of Nigolice Trading Private Limited.",0.531,none,1351.0
146,146,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,25.52,25.53,25.0,25.66,25.52,25.53,25.0,25.66,726921.0,726921.0,1757126.0,2788533.0,2788533.0,18.2,30.4,23.7178,23.6537,25.14,0.04583335,0.2086575,2.0,76.704,0.211,1.067,108175530.0,153511008.0,157602000.0,0.26908,1703980800.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,385.926656,7971366400.0,317932000.0,2.066,4145594880.0,15926258688.0,103.642,827803008.0,-358038368.0,442796000.0,33.294,0.755091,0.24232097,0.501,9.63,-0.522,-0.08,-0.522,279672992.0,1.82,,13.813186,0.01756,0.19177,0.05198,0.06087,0.02,0.05313,"Rana Sugars Limited engages in the manufacture of sugar, ethanol, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from bagasse and by-products of sugar. Further, it offers sugar beet pulp as cattle feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.467,none,1516.0
158,158,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,255.45,256.0,248.75,257.25,255.45,256.0,248.75,257.25,13018805.0,13018805.0,21260068.0,18176346.0,18176346.0,185.75,299.7,269.036,246.12625,248.75,0.2634232,0.2086575,2.0,,,,1860294117.0,5171359744.0,5232090112.0,0.65042996,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1516,2.0,1,2,128637.5735296,1849403113472.0,476310372352.0,92.105,1019591000064.0,601361612800.0,116.287,,,-1233938022400.0,231.491,1.0745559,2.139105,3.075,,-0.023,0.061,-0.023,187673788416.0,36.29,22.03,6.854505,0.31208,,,0.42610002,0.01186,0.16641001,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.845,buy,71.0
201,201,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,959.6,964.3,941.0,964.3,959.6,964.3,941.0,964.3,14603.0,14603.0,88058.0,39995.0,39995.0,642.95,1093.45,952.112,853.71674,957.0,0.206949,0.2086575,2.0,0.224,1.383,2.258,2147126.0,7729870.0,7745710.0,0.71222,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.4798,10.0,1,10,741.2644352,7280291328.0,83300000.0,10.776,6300000.0,6608300032.0,854.904,753299968.0,-94850000.0,292900000.0,363.628,2.6318107,1.1217173,1.102,9.665,0.28,0.13,0.28,402800000.0,52.06,55.21,18.382635,0.060949996,0.42056,0.11399,0.119540006,0.0871,0.14856,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.885,none,1341.0
239,239,MONTECARLO,Monte Carlo Fashions Limited,EQ,19-DEC-2014,INE950M01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,645.1,648.35,631.0,648.5,645.1,648.35,631.0,648.5,31362.0,31362.0,60795.0,72247.0,72247.0,565.0,918.0,638.486,673.5192,636.0,-0.2654289,0.2086575,2.0,48.059,0.977,1.877,9609258.0,20732100.0,20751700.0,0.74483,1703980800.0,1692835200.0,20.0,1692835200.0,,,0.6918,10.0,1,10,1319.8081024,15689792512.0,1289299968.0,62.215,3819699968.0,10619100160.0,512.176,1418700032.0,183412496.0,814600000.0,383.527,1.6582927,1.2428625,1.478,11.059,,-0.128,,599400000.0,28.89,50.9,22.014538,0.05645,0.42548,0.1336,-0.111420006,0.037609998,0.0763,"Monte Carlo Fashions Limited engages in the manufacture and trade of wool and cotton, cotton blended, knitted, and woven apparels in India and internationally. It provides shirts, T-shirts, trousers, denims, bermudas, lowers, tops, dresses, jumpsuits, urban tunics, shrugs, shorts, capris, narrow pants, leggings, track suits, jackets and coats, and sports and fitness wear for men, women, tweens, and kids. The company also offers accessories, including ties, belts, and socks. In addition, it provides home furnishings. The company offers its products under the umbrella brand name Monte Carlo, as well as Luxuria, Denim, Alpha, Tweens, Cloak & Decke, and Rock.It brand names. It sells its products through exclusive brand outlets, multi brand outlets and distributors, national chain stores, and shop-in-shop stores, as well as through e-commerce portals. The company was incorporated in 2008 and is based in Ludhiana, India.",0.708,strong_buy,1163.0
240,240,WORTH,Worth Peripherals Limited,EQ,04-AUG-2020,INE196Y01018,packaging-containers,consumer-cyclical,Industrials,Packaging,119.5,120.09,115.0,122.37,119.5,120.09,115.0,122.37,49412.0,49412.0,41659.0,39686.0,39686.0,96.5,136.95,117.0576,114.08915,116.7,0.17178965,0.2086575,2.0,5.941,5.734,7.139,4051696.0,15751000.0,16241600.0,,1703980800.0,1692662400.0,11.0,1692662400.0,,,1.0913,10.0,1,10,183.8141696,1583736192.0,493321984.0,31.335,103294000.0,2384574976.0,151.332,213650000.0,-81364000.0,134686000.0,100.961,1.1558919,0.77084666,0.664,7.413,0.608,-0.122,0.607,158832992.0,10.08,,11.577381,0.06661,0.27364,0.0896,0.07943,0.04881,0.098579995,"Worth Peripherals Limited manufactures and sells corrugated boxes in India. The company provides regular slotted containers; die cut corrugated boxes/trays; multi-color corrugated boxes; and Z sleeve and I/honeycomb partitions. It serves companies operating in the FMCG sector and textile industry. The company was incorporated in 1996 and is based in Indore, India.",-0.099,none,1706.0
267,267,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,4.07,4.07,3.9,4.27,4.07,4.07,3.9,4.27,238153.0,238153.0,96338.0,114026.0,114026.0,2.3,5.8,3.9592,4.25255,4.25,0.57407403,0.2086575,4.0,,,,40895234.0,141110000.0,142771008.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,60.6776768,11637789696.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.07417781,1.423,-4.996,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.705,none,1875.0
273,273,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,15.02,15.05,14.89,15.13,15.02,15.05,14.89,15.13,12519905.0,12519905.0,20639534.0,13178641.0,13178641.0,12.85,26.05,15.7616,18.3114,14.92,-0.19568735,0.2086575,2.0,,0.046,0.153,1308673377.0,1841260032.0,2010089984.0,0.3199,1703980800.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,2747.1599616,26867832832.0,1864000000.0,0.969,22500000.0,18565300224.0,9.648,7537200128.0,691537472.0,6762500096.0,-14.324,,1.4797282,1.447,3.565,,-0.194,,-19665600512.0,-10.22,1.22,,-1.05927,0.60985,0.40598,0.1238,0.04882,,"Dish TV India Limited provides direct to home and teleport services in India and internationally. The company offers connected devices, such as Dish SMRT Hub and DTH Stream. It offers SD set top box and hybrid box. In addition, the company offers channels and contents under Dish TV, Zing, and D2H brands. Further, it provides value-added service in partnership with Hungama Digital Media Entertainment Pvt. Ltd.; hollywood contents through Hollywood Indie Active; and OTT platform under Watcho name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.02,buy,891.0
274,274,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,16.88,17.08,16.6,17.19,16.88,17.08,16.6,17.19,448400.0,448400.0,231789.0,333734.0,333734.0,13.95,26.4,17.233,18.27075,16.85,0.013252974,0.2086575,2.0,,0.245,0.284,114500276.0,329209984.0,329209984.0,0.63161,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,554.7188224,7437646848.0,1583800064.0,4.869,3550000128.0,321700000.0,0.972,-268700000.0,228075008.0,-361800000.0,-8.279,,17.243359,23.12,-27.68,,-0.186,,-158800000.0,-0.48,,,-0.49363,0.59433997,-0.83525,-0.80952,-0.03563,,"HCL Infosystems Limited distributes technology, mobility, and consumer products primarily in India. It operates through three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.179,none,1427.0
276,276,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,3005.9,3017.3,2956.0,3089.0,3005.9,3017.3,2956.0,3089.0,43066.0,43066.0,22873.0,32251.0,32251.0,1918.3,3200.0,2721.041,2399.1843,2985.95,0.4537598,0.2086575,2.0,0.331,,,5225506.0,12147300.0,12165200.0,0.57912,1735603200.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.8236,10.0,1,10,3627.1230976,34634342400.0,1543873024.0,127.096,12193000.0,14373993472.0,1183.357,1909219456.0,,,303.415,9.841142,2.5233927,2.41,18.141,0.056,0.045,0.055,1401360000.0,115.22,86.44,25.915205,0.09749,0.20563999,0.13282,0.12854,,,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.545,buy,803.0
293,293,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,41.6,41.6,40.03,42.0,41.6,41.6,40.03,42.0,46592.0,46592.0,41732.0,50773.0,50773.0,40.0,75.0,43.749,51.2935,40.4,0.0032258034,0.2086575,2.0,,,,57929518.0,113597000.0,114062000.0,0.74991995,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,458.9319168,36731731968.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,6.1387362,49.133,-7.26,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.303,buy,1473.0
313,313,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,5.86,5.98,5.52,6.01,5.86,5.98,5.52,6.01,113067.0,113067.0,92335.0,116186.0,116186.0,4.4,8.8,5.8312,6.18855,5.67,0.24666667,0.2086575,2.0,19.352,1.649,1.67,17957625.0,29484000.0,29694200.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,16.8366112,222369808.0,4465000.0,0.151,61358000.0,94854000.0,3.216,-324343008.0,115550248.0,-1620000.0,10.749,0.527491,1.7750027,2.344,-0.686,,-0.636,,-327116992.0,-11.09,,,,0.040760003,,-10.69183,-0.20957,-0.68407,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was formerly known as Maloo Gems & Jewellery Limited and changed its name to Lypsa Gems & Jewellery Limited in August 2011. Lypsa Gems & Jewellery Limited was incorporated in 1995 and is based in Mumbai, India.",0.438,none,1953.0
319,319,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,7.61,7.45,7.45,7.45,7.61,7.45,7.45,7.45,126937.0,126937.0,89931.0,61009.0,61009.0,2.7,8.62,5.6276,5.1669,7.45,1.6140351,0.2086575,2.0,385.701,0.016,0.075,69765843.0,328960000.0,350140992.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,245.0752,278096642048.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,2.4628198,279.466,-235.276,,0.76,0.033,-9729500160.0,-50.08,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.804,buy,1631.0
353,353,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,95.01,93.1,93.1,93.1,95.01,93.1,93.1,93.1,5322.0,5322.0,9654.0,3107.0,3107.0,93.1,230.0,111.6954,148.9416,93.1,-0.3655877,0.2086575,2.0,116.754,1.139,1.722,4853356.0,12232600.0,12304800.0,0.60143,1703980800.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,114.5576832,1275120512.0,524952000.0,43.11,662144000.0,1159869952.0,94.88,-15047000.0,-37038124.0,-24286000.0,46.224,2.0141053,0.987677,1.099,-84.743,,-0.296,,-34229000.0,-2.8,,,-0.029509999,0.23077999,-0.0129700005,-0.041360002,-0.01523,-0.08597,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company offers Bluetooth and wired headsets, wearables, Bluetooth speakers and sound bars, mobile accessories, cables and chargers, computer accessories, cameras and camera accessories, power banks etc. under pTron and Xmate brand names. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.015,none,1799.0
385,385,3IINFOLTD,3i Infotech Limited,EQ,22-OCT-2021,INE748C01038,information-technology-services,technology,Information Technology,Computers - Software & Consulting,38.38,38.4,37.0,38.59,38.38,38.4,37.0,38.59,925121.0,925121.0,1447739.0,1490895.0,1490895.0,30.25,63.9,37.2168,43.18595,37.14,0.08104956,0.2086575,2.0,28.79,0.692,1.051,148243596.0,168880000.0,168924992.0,0.1908,1577750400.0,1309996800.0,15.0,1309996800.0,1:10,1630281600.0,,10.0,1,10,627.387392,6558450176.0,545100032.0,3.229,844800000.0,8138800128.0,48.27,-409700000.0,472087488.0,512300000.0,17.385,2.1363244,0.77085984,0.806,-16.008,,0.035,,-2982700032.0,-17.69,,,-0.36648,0.07851,-0.05034,-0.24004999,-0.052059997,-0.63715,"3i Infotech Limited provides IP based software solutions in India, the United States, the United Kingdom, the Middle East, Africa, South Asia, the Asia Pacific, and internationally. The company offers NuRe Edge, a cloud-based secure internet and web gateway for users accessing SaaS applications or other websites on the internet; NuRe desk that provides end user computing solutions; NuRe 3i, a solution that designs, constructs, and manages cloud solutions, including maintenance of crucial operational applications supporting the eco-system in the cloud; NuRe 3i+, a cloud converged infrastructure that allows customers to consolidate middleware and application workloads; NuRe Campus, a cloud-based enterprise automation system for higher education institutions; and NuRe Velocity, an ecosystem of people, processes, and technology that supports back office, front office, and middle-order processes. It also offers NuRe Cybersecurity Operations, which provides a wide range of services for organization's computing environment, including gap analysis, application security suite, network security suite, security operation center, virtual chief information security officer, and cyber bay; EnGRC that integrates risk management, compliance, and advancing ESG goals within enterprise operations; enterprise services, such as digital application management and digital infrastructure management, and oracle cloud services; digital business services that include digital business process services and digital collection services; future tech services, such as 5G tech solution and service enabler, and lab and cognitive services; intelligent automation, testing and quality assurance, and data and analytics. The company serves customers in banking, insurance, media and entertainment, capital markets, asset and wealth management, government, manufacturing, retail, distribution, telecom, and healthcare industries. 3i Infotech Limited was incorporated in 1993 and is based in Navi Mumbai, India.",0.939,none,1388.0
392,392,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,11.0,11.0,10.45,11.3,11.0,11.0,10.45,11.3,52677.0,52677.0,72426.0,121687.0,121687.0,8.0,15.05,9.5048,10.7367,10.45,0.20114946,0.2086575,2.0,,0.049,0.757,17455347.0,157404992.0,157976992.0,0.54917,1703980800.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,164.4882176,6397769728.0,384102016.0,2.436,4757936128.0,5975099904.0,37.957,-69524000.0,723262016.0,838204992.0,-41.371,,0.27528948,1.071,-92.022,,-0.359,,-439200000.0,-2.79,,,-0.07351,0.38928002,-0.01164,-0.21726999,-0.0040599997,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.595,none,1735.0
416,416,GUJALKALI,Gujarat Alkalies and Chemicals Limited,EQ,07-AUG-1997,INE186A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,771.2,771.2,755.05,775.05,771.2,771.2,755.05,775.05,70917.0,70917.0,70225.0,56530.0,56530.0,623.0,868.8,777.584,765.96576,771.05,0.16013265,0.2086575,2.0,8.956,0.483,1.227,17241574.0,73436896.0,73979696.0,0.77441,,1694995200.0,23.55,1694995200.0,,,2.0896,10.0,1,10,5662.3517696,60123136000.0,1818400000.0,24.762,5441399808.0,38066298880.0,518.341,1360300032.0,-106082496.0,666200000.0,827.345,0.93195707,1.4874973,1.579,44.198,,-0.12,,-2368399872.0,-32.24,86.6,,-0.06222,0.24608,0.03574,-0.06776,-0.01844,-0.03878,"Gujarat Alkalies and Chemicals Limited engages in the production and sale of various chemical products in India. It provides caustic soda lye, caustic soda flakes, caustic soda prills, liquid chlorine, hydrochloric acid, and compressed hydrogen gas; anhydrous aluminum chloride, chlorinated paraffin, benzyl alcohol, benzaldehyde, and benzyl chloride; and chloromethane. The company offers caustic potash lye and flakes, and potassium carbonate; methylene chloride, chloroform, and carbon tetrachloride; and phosphoric acid. In addition, it provides bleachwin, scalewin, poly aluminum chloride, biowin, bleaching powder, poly aluminum chloride, and sodium chlorate granule. The company's products are used in various industries, such as textile, pulp and paper, soap and detergent, alumina, water treatment, petroleum, plastic, fertilizer, pharmaceutical, agrochemical, plant protection, dyes and intermediate, refrigeration gas, epoxy, etc. It exports its products to the United States, Europe, Australia, Africa, the Middle East, and China. Gujarat Alkalies and Chemicals Limited was incorporated in 1973 and is based in Vadodara, India.",0.489,buy,679.0
440,440,TARAPUR,Tarapur Transformers Limited,BE,18-MAY-2010,INE747K01017,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,11.8,11.6,11.56,11.6,11.8,11.6,11.56,11.6,14128.0,14128.0,31008.0,12742.0,12742.0,4.35,14.88,12.7896,8.3564,11.56,1.1211009,0.2086575,2.0,,0.031,0.442,9722463.0,19500000.0,19814000.0,0.44631,,1285200000.0,0.5,1285200000.0,,,,10.0,1,10,22.5420016,565283328.0,11386000.0,0.587,352527008.0,1599000.0,0.082,-5904000.0,136000.0,-1206000.0,-7.902,,140.97562,353.523,-95.746,,,,-12490000.0,-0.64,,,,-0.33396,,-8.93809,-0.0403,,"Tarapur Transformers Limited engages in the manufacture, repair, refurbishment, and upgradation of power transformers in India. The company offers power transformers, such as systems, generator, auto, and furnace transformers, as well as rectifiers, railway duty, etc. It provides distribution transformers for utilities, boards, and private industries; and instrument transformers, including current and potential transformers. Tarapur Transformers Limited was incorporated in 1988 and is based in Mumbai, India.",-0.088,none,1943.0
441,441,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,52.47,53.3,52.03,53.3,52.47,53.3,52.03,53.3,212833.0,212833.0,621168.0,474540.0,474540.0,48.1,84.05,53.9522,64.26627,52.19,-0.15940624,0.2086575,2.0,66.725,0.893,1.453,58649280.0,500769984.0,501827008.0,0.86555,1703980800.0,1694736000.0,3.0,1694736000.0,10:1,1703808000.0,0.1478,1.0,1,1,2619.0350336,27963179008.0,1151970048.0,2.502,4920470016.0,48132898816.0,97.09,1316800000.0,-2439041280.0,-1658050048.0,15.574,3.3510978,0.54412574,0.581,21.236,-0.916,0.657,-0.919,1006380032.0,2.03,,25.70936,0.02091,0.16339001,0.02736,-0.0066500003,0.05027,0.1633,"HMA Agro Industries Limited processes and deals in frozen buffalo meat and allied products in India. It offers products under the Black Gold, Kamil, and HMA brands. The company also exports its products to the United Arab Emirates, Benin, Thailand, Yemen, Egypt, Vietnam, Indonesia, Hong Kong, Malaysia, and internationally. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,909.0
471,471,RGL,Renaissance Global Limited,EQ,12-DEC-2007,INE722H01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,99.77,99.28,97.1,99.66,99.77,99.28,97.1,99.66,109024.0,109024.0,112218.0,157416.0,157416.0,93.0,146.35,103.4192,109.3418,98.1,-0.042773426,0.2086575,2.0,57.072,0.945,2.402,17723701.0,96131400.0,96160896.0,0.78121,1703980800.0,1658880000.0,3.0,1658793600.0,5:1,1658188800.0,,2.0,1,2,943.3383936,14085713920.0,1883632000.0,19.611,6554846208.0,21071134720.0,220.984,1736690944.0,-1391330048.0,-409215008.0,119.579,0.8203781,0.44769228,0.668,8.111,-0.044,0.076,-0.031,723716992.0,7.54,,13.01061,0.03435,0.30622,0.08242,0.06826,0.04547,0.06768,"Renaissance Global Limited manufactures and sells diamond studded jewelry in India and internationally. It also engages in the retail and trade of cut and polished diamonds, and gems. The company offers gold jewelry, as well as bangles, pendant sets, and 3D printed/direct casting jewelry products. It operates Hallmark and Enchanted Disney Fine Jewelry brands; and retail stores under the IRASVA brand. The company serves mall jewellers, department stores, TV/internet retailers, designers, and wholesalers. Renaissance Global Limited was incorporated in 1989 and is based in Mumbai, India.",1.056,none,1263.0
