,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
191,191,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,7.21,7.57,7.02,7.57,7.21,7.57,7.02,7.57,16333938.0,16333938.0,2770971.0,938688.0,938688.0,5.95,27.15,7.0814,11.52515,7.57,-0.6395,0.3194226,2.0,,,,1692234724.0,2454599936.0,2495450112.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,1889.055744,160630734848.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.569,,0.2680569,2.279,20.849,,0.176,,-18150600704.0,-7.43,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.045,none,322.0
196,196,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,224.74,226.5,224.35,227.85,224.74,226.5,224.35,227.85,94508.0,94508.0,761494.0,162195.0,162195.0,189.95,258.0,222.551,216.1509,225.09,0.068663836,0.3194226,2.0,10.64,0.526,1.11,66431833.0,226612992.0,231340992.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.3864999,10.0,1,10,5100.8319488,48590577664.0,4329900032.0,18.926,1425400064.0,21972799488.0,97.049,2688699904.0,950587520.0,2210400000.0,58.557,3.843947,2.3214302,2.211,18.072,-0.69,-0.185,-0.687,1307399936.0,5.78,9.51,38.942905,0.059499998,0.82085997,0.12236,0.02382,0.03927,0.09576,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.5,underperform,213.0
237,237,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.8,5.2,5.12,5.76,4.8,5.2,5.12,5.76,872915.0,872915.0,150460.0,173353.0,173353.0,2.5,7.55,4.22,4.5027,5.76,0.88235295,0.3194226,2.0,,,,21110609.0,94779200.0,94994096.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,54.5928192,455984992.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.493,,31.183424,26.046,41.124,,0.061,,-2119132032.0,-15.62,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.748,none,583.0
245,245,KAVVERITEL,Kavveri Telecom Products Limited,BE,29-JAN-2008,INE641C01019,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,46.22,47.14,47.14,47.14,46.22,47.14,47.14,47.14,1802.0,1802.0,26711.0,24425.0,24425.0,10.0,58.12,47.1896,28.4161,47.14,2.1549487,0.3194226,2.0,,,,12169140.0,20124300.0,20180900.0,0.398,1735603200.0,1347926400.0,1.5,1347926400.0,,,,10.0,1,10,95.1327616,875014272.0,14478000.0,0.719,,19037000.0,0.857,-7513500.0,,,23.372,2.0169435,49.97256,45.964,-116.459,,1.056,,-11027000.0,-0.11,,,-0.57924,0.43598998,-0.39468,-0.050229996,,,"Kavveri Defence & Wireless Technologies Limited designs, develops, manufactures, and sells radio frequency (RF) products and antennas for telecom, defense, and space applications in India and internationally. The company provides base station, microwave, broadband in-building, and other customized design antennas; RF components, including co-location interference filters, duplexers, combiners, diplexers, and triplexers; and capacity enhancers consisting of tower mount amplifiers and boosters, and multi-carrier power amplifiers. It also offers coverage products, such as multi-band antennas, power splitters, couplers, and repeaters; coverage solutions, including neutral host BOL and repeater-based solutions for home, office, hospital buildings, and shopping malls; and RF line products comprising feeder cables, connectors, jumper cables, lightning arrestors, feeder clamps, grounding kits, etc. In addition, the company provides defense and space products, such as MIL grade channelizers; coax and WG components; broadband transceivers, LNBs, and PAs; standard and wideband antennas; filters, duplexers, and diplexers; passive components; and NATO band high gain military antennas. Further, it offers contract manufacturing services. It serves telecom manufacturers, service providers, and users. The company was formerly known as Kavveri Telecom Products Limited and changed its name to Kavveri Defence & Wireless Technologies Limited in October 2024. Kavveri Defence & Wireless Technologies Limited was founded in 1991 and is based in Bengaluru, India.",0.332,none,566.0
249,249,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,5.12,5.12,5.1,5.12,5.12,5.12,5.1,5.12,917727.0,917727.0,13816442.0,895281.0,895281.0,2.62,7.35,5.6664,4.77018,5.1,0.78708553,0.3194226,2.0,51.191,1.04,1.403,572466190.0,1441469952.0,1458360064.0,0.52568,1735603200.0,1567641600.0,0.166667,1567641600.0,10:1,1726704000.0,,10.0,1,10,743.7636096,10190552064.0,240291008.0,0.167,3079335936.0,26131709952.0,17.736,1423393024.0,-58363000.0,1155053952.0,4.173,1.2221423,0.2846211,0.39,7.159,0.053,1.052,0.07,513320992.0,0.71,18.19,7.183099,0.01964,0.15630999,0.05447,0.02229,0.047849998,0.08911,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.871,none,425.0
263,263,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,562.45,573.65,573.65,573.65,562.45,573.65,573.65,573.65,1309.0,1309.0,7433.0,1488.0,1488.0,239.1,678.95,524.88,387.24524,573.65,1.1628532,0.3194226,2.0,518.219,0.937,1.247,1924300.0,10100000.0,10175300.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,579.3865216,7462212608.0,42034000.0,4.165,1711454976.0,2112984960.0,209.218,264418000.0,-229103872.0,-88291000.0,32.336,17.740292,2.7420287,3.532,28.221,1.243,0.552,1.216,51313000.0,5.06,,113.36957,0.02428,0.36216,0.12514,0.10520001,0.054130003,0.1685,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.362,none,450.0
264,264,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,64.53,65.49,65.15,70.0,64.53,65.49,65.15,70.0,284200.0,284200.0,93859.0,62591.0,62591.0,48.75,93.35,66.8232,67.28965,68.1,0.2554475,0.3194226,2.0,,,,29665518.0,58365300.0,59414500.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,397.4676736,156588605440.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.086,,0.8240627,32.465,-6260.414,,0.291,,-12222579712.0,-174.75,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.782,none,481.0
266,266,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,23136.0,23136.0,33579.0,2645.0,2645.0,1.75,4.56,3.8088,3.37345,3.6,0.79999995,0.3194226,4.0,,,,28419204.0,39114100.0,41830400.0,0.23321,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,15.058944,8427598336.0,135000.0,0.003,8283291136.0,34839000.0,0.891,,,,-212.046,,4.3224387,241.901,,,-0.989,,-586932992.0,-15.48,,,,0.6326,,-10.4016695,,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns primarily in India. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, synthetic, organic dyed, recycled cotton, blended and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.289,none,599.0
271,271,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,16.09,15.77,15.77,16.39,16.09,15.77,15.77,16.39,54144.0,54144.0,1055320.0,133238.0,133238.0,14.2,29.4,17.863,19.299,16.08,-0.33236516,0.3194226,2.0,16.57,,,75950554.0,95914096.0,97642800.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,157.0096256,3030898944.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.17728972,0.32144463,0.621,-2.23,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",1.077,none,544.0
280,280,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,18.15,18.51,18.35,18.51,18.15,18.51,18.35,18.51,622898.0,622898.0,548626.0,231158.0,231158.0,10.2,21.58,18.4138,15.5375,18.35,0.67281103,0.3194226,2.0,,,,141228322.0,435180992.0,436380000.0,0.68412,1735603200.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,800.7572992,36476096512.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.979,,1.5170771,6.911,3168.253,,0.633,,-4995833856.0,-12.69,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. It promotes, constructs, and develops of integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, retail DMRC station, special economic zones, and third-party contracting projects. The company is also involved in the property leasing; and hotel business. Parsvnath Developers Limited was founded in 1984 and is based in New Delhi, India.",1.15,none,416.0
296,296,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,real-estate-development,real-estate,Consumer Discretionary,Other Textile Products,10.77,10.7,10.36,11.3,10.77,10.7,10.36,11.3,524.0,524.0,3216.0,668.0,668.0,9.65,22.05,12.7126,14.23955,11.3,0.020853043,0.3194226,2.0,,0.006,0.042,2100140.0,8749860.0,13429500.0,0.75981003,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,15.175336,477899936.0,1027000.0,0.117,380000000.0,12817000.0,1.464,-17509000.0,-4975875.0,-3756000.0,-32.673,,11.840006,37.286,-27.295,,45.333,,-55504000.0,-6.34,,,,0.52118,-1.36608,-49.51079,-0.07117,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. The company operates through two segments: Cotton Yarn and Real Estate development. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. It exports its products. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.261,none,598.0
