,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
235,235,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,18.69,18.95,18.06,18.95,18.69,18.95,18.06,18.95,176433.0,176433.0,941650.0,599647.0,599647.0,13.95,26.4,17.7124,18.1785,18.46,0.17178679,0.3478098,2.0,,,,111827692.0,329209984.0,334846016.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,607.7216256,7903869440.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.279,,21.443953,27.889,-31.352,,-0.339,,-141200000.0,-0.43,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.202,none,1415.0
259,259,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,21.59,21.97,21.17,22.49,21.59,21.97,21.17,22.49,20321.0,20321.0,18452.0,30179.0,30179.0,20.41,36.3,22.8164,27.06985,21.9,-0.23710245,0.3478098,2.0,29.425,,,10832215.0,103095000.0,106772000.0,0.89097,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,233.8306816,2244382976.0,1300000.0,0.013,19857000.0,23232000.0,0.241,2966500.0,,,0.655,33.435116,100.65026,96.607,756.576,,,,856000.0,,,inf,0.036849998,0.59981996,0.12769,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects; and financing for the capital requirements in social and infrastructure projects of local bodies and state governments. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EquiPPP PAAS, a service-based platform to create and scale an organization's purpose-driven culture; EquiPPP 3.0, a decentralized Web 3.0 platform to incentivize community participation using social impact tokens; and EquiPPP Field Force Information Exchange, a platform that enables individuals or organizations to communicate and share information through the use of digital formats and field forces. It also offers EQUIPPP Ix, a market place for insights and impact assessments that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; EquiPPP M-PACT, a platform for the film industry and society; EquiPPP Consumer Insights Exchange, a collaboration and knowledge management platform, which enables consumers to contribute ideas, insights, and involvement in the social projects; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.642,none,1667.0
266,266,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,248.25,249.0,245.85,260.95,248.25,249.0,245.85,260.95,306349.0,306349.0,409017.0,227991.0,227991.0,129.4,320.45,270.447,266.49426,257.4,0.63376105,0.3478098,2.0,6.119,,,64674743.0,171004000.0,174276000.0,0.63049,1735603200.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.4783,10.0,1,10,4401.6427008,38634545152.0,5247844864.0,30.668,1130824960.0,23850958848.0,139.511,3087689728.0,,,106.633,2.4138868,1.8454783,1.62,12.512,0.113,0.077,0.114,2680704000.0,15.69,,16.405354,0.112390004,0.34013,0.12946,0.07746,,,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, asepton, internally painted, and necked in, and tall drums; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding and cold chain services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.875,buy,775.0
267,267,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,221.21,220.5,220.0,235.4,221.21,220.5,220.0,235.4,873724.0,873724.0,724773.0,2648057.0,2648057.0,183.5,258.0,226.033,215.94345,230.5,0.15816748,0.3478098,2.0,9.324,,,65830466.0,226612992.0,226826000.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.0219,10.0,1,10,5228.3392,45972111360.0,5547599872.0,24.471,1370400000.0,23023300608.0,101.54,3010074880.0,,,65.007,3.5457718,2.2708905,1.997,15.273,-0.238,-0.107,-0.237,1553299968.0,6.86,9.51,33.600582,0.06747,0.5327,0.13074,0.093760006,,,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.51,buy,718.0
274,274,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,243.81,243.79,242.7,245.59,243.81,243.79,242.7,245.59,5229255.0,5229255.0,15165434.0,16760563.0,16760563.0,187.85,299.7,244.6056,257.4624,244.15,0.19720113,0.3478098,2.0,,,,1860760494.0,5171359744.0,5188120064.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.20639999,2.0,1,2,126279.5096064,1719031037952.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,0.9842456,2.072417,2.821,,0.062,0.057,0.062,190430887936.0,36.82,22.03,6.630907,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.782,buy,74.0
313,313,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,28.19,28.0,27.9,28.98,28.19,28.0,27.9,28.98,48655.0,48655.0,21428.0,20742.0,20742.0,16.5,36.75,27.473,24.071,28.49,0.4606217,0.3478098,2.0,19.184,,,5510562.0,14157600.0,14162600.0,0.57433,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,40.349248,919740992.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,185.251,0.15379134,0.34774902,0.793,58.686,,-0.424,,-16580000.0,-1.17,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.418,none,1916.0
314,314,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,167.93,168.25,167.61,171.65,167.93,168.25,167.61,171.65,21428933.0,21428933.0,21210458.0,17936989.0,17936989.0,85.5,196.8,171.368,168.2334,168.39,0.8504683,0.3478098,2.0,70.485,,,3375271812.0,14121199616.0,14228599808.0,0.73337,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.3575,10.0,1,10,237786.89024,3555251716096.0,131149299712.0,9.523,1326275624960.0,7716459773952.0,560.243,631434510336.0,,,133.185,1.2643316,0.30815542,0.461,5.63,-0.756,-0.024,-0.756,308212301824.0,22.39,16.47,7.520768,0.03994,0.15376,0.081829995,0.03002,,,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.771,hold,41.0
318,318,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.02,2.04,1.98,2.1,2.02,2.04,1.98,2.1,183241.0,183241.0,124282.0,302660.0,302660.0,1.97,14.0,2.7206,5.74455,2.04,-0.799005,0.3478098,4.0,,,,24085721.0,43883600.0,44318100.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,9.040892,5489362944.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.016534243,1.004,4.137,,-0.48,,-6853165056.0,-94.17,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.24,none,1965.0
357,357,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,5.3,5.52,5.12,5.52,5.3,5.52,5.12,5.52,8316.0,8316.0,16722.0,17329.0,17329.0,4.1,6.85,5.4062,5.481,5.13,0.019230723,0.3478098,2.0,,0.197,0.366,322982990.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,38.7544352,77200490496.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.09696259,0.017668901,3.52,-47.258,,-0.132,,-28774299648.0,-56.2,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.379,none,1921.0
364,364,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.79,0.81,0.78,0.81,0.79,0.81,0.78,0.81,1301939.0,1301939.0,897411.0,1337059.0,1337059.0,0.7,1.7,0.8556,0.97535,0.79,-0.20999998,0.3478098,4.0,,0.002,0.002,432977760.0,612000000.0,642987008.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,48.348,1720946944.0,16000.0,,1237483008.0,245306624.0,0.559,-2413293824.0,,,-2.877,,1.970921,7.015,-0.713,,-0.471,-0.999,-2351230208.0,-0.05,,,,,,-0.0334,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. The company was incorporated in 2012 and is based in Ahmedabad, India.",2.105,none,1901.0
384,384,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,259143.0,259143.0,4734782.0,70792.0,70792.0,1.9,5.83,4.2804,3.90635,4.75,1.0212767,0.3478098,4.0,,,,404314461.0,485059008.0,485059008.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,230.4030208,2869784064.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-206.47282,-257.172,,,,,-104111000.0,-0.22,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",2.041,none,1672.0
391,391,AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,INE523B01011,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,10.59,10.66,9.7,10.79,10.59,10.66,9.7,10.79,2115233.0,2115233.0,640560.0,1682158.0,1682158.0,7.9,15.85,8.8264,9.52815,9.96,-0.075109184,0.3478098,2.0,252.984,,,119630191.0,162698000.0,162852000.0,0.2641,1609372800.0,1536710400.0,0.3,1536710400.0,,,,5.0,1,5,162.2005888,2708930560.0,37869000.0,0.233,1023827968.0,2043040000.0,12.586,68296752.0,,,2.487,4.004825,0.79391783,1.326,39.664,,-0.285,,-750195968.0,-4.61,3.44,,-0.36720002,0.28542,0.03343,-0.08191,,,"Aksh Optifibre Limited designs, manufactures, and sells optical fiber cables in India. It operates through two segments, Manufacturing and Services. The company offers single mode and multimode optical fibers; and a range of optical fiber cables, such as duct, steel and glass armored, fiber to the home (FTTH), aerial, indoor, and special application cables for various applications in telecommunication networks. It also provides cable reinforcement solutions comprising fiber and aramid reinforcement plastic rods, Teleglass water blocking yarns, and non-water blocking yarns/Teleglass SS; and network connectivity products, including work area outlet, patching, cross connect, and optical fiber systems, as well as support structures, and patch cords, cables, and cable assemblies; ophthalmic lens; and LED bulbs. In addition, the company offers various services, such as 1 Stopaksh, an e-governance solution provider; iControl brand that provides internet protocol television services; Fibre to home service, an access technology utilizing an optical network architecture optimized for simple, economical delivery of telephony, packet data and video to the home via a single bi-directional fiber optic strand; and turnkey project that offers an integrated set of components, systems, engineering and installations for projects in the field of premises, and transition from copper to optical fibre. The company also exports its products to the United States, Europe, South America, CIS, Africa, the Middle East, and Asia. Aksh Optifibre Limited was incorporated in 1986 and is based in New Delhi, India.",0.91,none,1756.0
392,392,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,23.61,24.3,22.71,24.79,23.61,24.3,22.71,24.79,22263.0,22263.0,10333.0,21621.0,21621.0,17.75,38.78,29.9376,26.2093,24.79,-0.10228139,0.3478098,2.0,93.156,,,7239652.0,26570500.0,28855100.0,0.67353,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,67.9607936,8342934016.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.07852093,7.8404236,96.25,256.601,,0.269,,-26083000.0,-0.97,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.602,none,1868.0
411,411,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,29.86,29.86,28.51,30.7,29.86,29.86,28.51,30.7,126365.0,126365.0,479785.0,241756.0,241756.0,12.35,43.45,31.4114,28.69055,30.12,0.9202572,0.3478098,2.0,18.705,,,79129427.0,260404000.0,266159008.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,784.3368448,6959571968.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-41738000.0,,,8.566,3.516227,74.409615,66.025,-166.744,,4.567,,639592000.0,2.73,,11.032968,6.06777,0.83602995,-0.39597,-1.55213,,,"PVP Ventures Limited, together with its subsidiaries, engages in the development of urban infrastructure in India. The company operates through Real Estate, Movie Related Activities, Health Care Services, and Others Segments. It is also involved in the provision of health care services; and movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited operates as a subsidiary of Platex Limited.",-0.914,none,1345.0
421,421,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,9.12,9.15,9.11,9.49,9.12,9.15,9.11,9.49,329091721.0,329091721.0,396938169.0,382883818.0,382883818.0,8.9,19.18,13.087,14.3543,9.29,-0.2205128,0.3478098,2.0,,0.413,0.61,7501934714.0,69699796992.0,69699796992.0,0.63862,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,64751.108096,2765404766208.0,190059003904.0,3.792,2498370994176.0,424254996480.0,8.465,107797504000.0,,,-18.115,,1.5262309,6.518,25.654,,-0.01,,-298304995328.0,-5.82,-4.15,,-0.70313,0.4314,0.25409,-0.110810004,,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.402,hold,151.0
425,425,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,21.2,21.22,21.1,21.35,21.2,21.22,21.1,21.35,43681007.0,43681007.0,128968079.0,84872319.0,84872319.0,15.7,32.85,23.1872,24.21555,21.15,0.24340177,0.3478098,2.0,,,,15690952941.0,31346900992.0,31361699840.0,0.41027,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,66329.9948544,1226825269248.0,222900092928.0,7.344,806243008512.0,120183996416.0,4.155,,,,15.047,1.4055958,5.5190372,10.208,,0.417,0.167,0.488,14545200128.0,0.49,1.13,43.163265,0.121020004,,,0.20932,0.0038,0.03351,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.519,underperform,149.0
458,458,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,21.55,21.31,20.47,21.5,21.55,21.31,20.47,21.5,1583130.0,1583130.0,1677179.0,1345246.0,1345246.0,9.4,21.58,18.2538,14.79655,21.23,0.9502262,0.3478098,2.0,,,,147201476.0,435180992.0,438142016.0,0.68412,1735603200.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,923.8892544,38072705024.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.915,,1.7503572,7.213,3306.932,,0.633,,-4995833856.0,-11.46,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. It promotes, constructs, and develops of integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, retail DMRC station, special economic zones, and third-party contracting projects. The company is also involved in the property leasing; and hotel business. Parsvnath Developers Limited was founded in 1984 and is based in New Delhi, India.",1.13,none,1295.0
486,486,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,44.04,44.07,43.11,45.3,44.04,44.07,43.11,45.3,120669.0,120669.0,167483.0,124355.0,124355.0,33.1,119.5,47.9504,53.88285,44.95,-0.4357463,0.3478098,2.0,,,,35277622.0,72161600.0,72669504.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,326.6494208,20147695616.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.31371495,1.935,-10.502,,0.199,,-7801600000.0,-108.11,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",0.998,buy,1591.0
