,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
286,286,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,3.55,3.71,3.42,3.71,3.55,3.71,3.42,3.71,43236.0,43236.0,74093.0,97892.0,97892.0,3.07,5.6,4.0346,4.13225,3.48,-0.21111113,0.33556926,4.0,,,,40895234.0,141110000.0,142303008.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,49.1062816,11539012608.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.060031902,1.411,-4.953,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.588,none,1900.0
289,289,REDINGTON,Redington Limited,EQ,15-FEB-2007,INE891D01026,information-technology-services,technology,Services,Trading & Distributors,182.11,183.0,182.42,185.44,182.11,183.0,182.42,185.44,431171.0,431171.0,1159786.0,1340768.0,1340768.0,136.2,237.55,194.6318,202.98724,184.3,0.19494748,0.33556926,2.0,37.627,,,584032406.0,781774016.0,782028992.0,0.26984,1735603200.0,1720137600.0,6.2,1720137600.0,2:1,1629244800.0,0.3985,2.0,1,2,14408.0961536,158960648192.0,16122699776.0,20.623,29582100480.0,895643615232.0,1146.232,18756425728.0,,,96.559,1.9086777,0.16086863,0.177,8.475,-0.009,0.004,-0.011,12158799872.0,15.55,15.13,11.85209,0.01358,0.05709,0.02094,0.015039999,,,"Redington Limited provides supply chain solutions in India and internationally. It offers hyperconverged infrastructure, enterprise storage, all-flash, storage visualization, and fault tolerant solutions; enterprise networking and WAN solutions; AI and automation, software applications, security, digital printing, data and analytics, infrastructure, 3D printing, network modernization, cyber security, solar, gaming, AE and VR, home automation, wearables, and displays; and next-gen firewall, web application firewall, secure access service edge, endpoint security, and identity and access management solutions. The company also engages in the distribution of information technology, mobility, and other technology products comprising laptops, tablets, servers, software, notebooks, workstations, networking, power supply, desktops, accessories, components, and smart lighting products. In addition, it offers technology services comprising consulting as a service, training as a service, infrastructure transformation, software consulting, virtualization and application delivery, networking, cybersecurity, and cloud services; and logistics services, such as warehousing, reverse logistics, in plant logistics and project management, supply chain consulting, ecommerce, mission-critical, and transportation services. Further, the company provides supply chain management, sourcing and procurement, sales and lead generation, and finance and accounting services; and financial services comprising channel financing, project financing, leasing, credit card-based financing, and but now and pay later services, as well as cloud consulting, managed, and security solutions. It serves healthcare, finance, print services providers, hospitality, manufacturing, education, government, retail, and IT/ITes industries. The company was formerly known as Redington (India) Limited and changed its name to Redington Limited. Redington Limited was incorporated in 1961 and is headquartered in Chennai, India.",0.959,none,434.0
291,291,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,15.09,15.0,14.99,15.0,15.09,15.0,14.99,15.0,20833.0,20833.0,122881.0,119897.0,119897.0,6.95,17.06,14.0752,11.46145,14.99,1.1557143,0.33556926,2.0,32.631,,,110453091.0,186195008.0,187652000.0,0.43103,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,279.106304,3044419840.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.3640913,10.111411,11.029,44.601,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.459,none,1622.0
335,335,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,58.46,58.8,57.8,59.02,58.46,58.8,57.8,59.02,29396.0,29396.0,149639.0,66063.0,66063.0,49.9,74.9,60.6306,59.98495,58.05,-0.02077049,0.33556926,2.0,0.469,,,20116704.0,80363696.0,80762400.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9398,10.0,1,10,466.5112576,3879551744.0,830300032.0,10.331,11400000.0,2737299968.0,33.634,176346256.0,,,29.395,1.9748256,1.7042753,1.417,22.0,8.0,-0.294,8.435,214200000.0,2.66,,21.823307,0.07825,0.36949003,0.06442,0.024719998,,,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.146,none,1488.0
344,344,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,8.27,8.07,7.92,8.27,8.27,8.07,7.92,8.27,20533.0,20533.0,313312.0,62393.0,62393.0,4.7,12.05,8.348,6.8579,8.12,0.50363636,0.33556926,2.0,19.352,,,15057653.0,29484000.0,29840500.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,24.2304864,261437664.0,4465000.0,0.181,61358000.0,84859000.0,3.431,-323765248.0,,,10.749,0.75541914,2.855382,3.081,-0.807,,-0.414,9.027,-326448992.0,-11.07,,,,0.050830003,,0.05234,,,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was formerly known as Maloo Gems & Jewellery Limited and changed its name to Lypsa Gems & Jewellery Limited in August 2011. Lypsa Gems & Jewellery Limited was incorporated in 1995 and is based in Mumbai, India.",0.409,none,1940.0
351,351,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,21.45,21.5,21.22,21.5,21.45,21.5,21.22,21.5,194515.0,194515.0,1284352.0,990785.0,990785.0,18.2,27.75,22.632,23.1944,21.35,-0.20408165,0.33556926,2.0,76.704,,,112890803.0,153511008.0,164592000.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,327.7459968,7503241728.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.294,0.6412567,0.21080685,0.483,10.837,-0.88,-0.076,-0.876,145010000.0,0.94,,22.712767,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.382,none,1589.0
362,362,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,16632.0,16632.0,136948.0,8194.0,8194.0,0.7,1.48,1.1342,0.98465,1.33,0.56470585,0.33556926,4.0,,,,173628648.0,317000000.0,333684000.0,0.57549,1703980800.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,42.4779424,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.1766503,69.93405,,,,4.796,,-29450000.0,-0.08,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers in India, Hong Kong, South East Asia, and the United States. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",1.067,none,1914.0
363,363,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,38.75,39.5,38.51,39.5,38.75,39.5,38.51,39.5,22837.0,22837.0,51811.0,45975.0,45975.0,37.52,68.25,39.8706,46.00905,39.11,-0.42293376,0.33556926,2.0,,,,57930653.0,113597000.0,115180000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,450.4689664,36540944384.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,6.0255346,48.878,-7.222,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.333,buy,1496.0
366,366,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,26.06,25.05,25.05,27.36,26.06,25.05,25.05,27.36,10553.0,10553.0,10214.0,16658.0,16658.0,17.75,38.78,30.7316,26.1571,26.17,0.14298248,0.33556926,2.0,93.156,,,7239652.0,26570500.0,28110100.0,0.67353,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,73.5641344,8410125312.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.082892,8.486864,97.025,258.668,,0.269,,-26083000.0,-0.97,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.602,none,1859.0
378,378,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,11.77,12.0,11.52,12.12,11.77,12.0,11.52,12.12,1006642.0,1006642.0,1520098.0,2548777.0,2548777.0,8.0,15.85,10.77,11.5764,11.58,0.35287356,0.33556926,2.0,,,,233257312.0,598065024.0,599081024.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,693.7358336,39547592704.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.15192525,0.866,-22.341,,-0.189,,19746584576.0,33.02,,0.35069653,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.492,none,1369.0
384,384,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,23288.0,23288.0,93952.0,59998.0,59998.0,8.1,15.58,11.3602,10.51135,12.75,-0.10839158,0.33556926,2.0,,,,17281552.0,157404992.0,165492000.0,0.54826,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,200.6913664,6728743424.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.36322916,1.218,-408.471,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.65,none,1706.0
