,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
125,125,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,66.08,66.25,63.9,66.72,66.08,66.25,63.9,66.72,225161.0,225161.0,224606.0,205066.0,205066.0,63.9,118.9,79.6234,94.733,64.17,-0.41392463,0.22894537,2.0,21.428,,,56640953.0,147814000.0,147971008.0,0.047020003,1735603200.0,1721347200.0,3.0,1721347200.0,,,1.145,10.0,1,10,949.5299072,10483868672.0,33921000.0,0.229,750222016.0,7331354112.0,49.462,807846016.0,,,26.604,2.4120433,1.295163,1.43,12.978,,-0.024,,385614016.0,2.62,,24.492367,0.052600004,0.44807,0.110190004,-0.03857,,,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",0.235,none,374.0
142,142,APTECHT,Aptech Limited,EQ,27-SEP-2002,INE266F01018,education-training-services,consumer-defensive,Consumer Discretionary,Education,122.47,123.5,116.1,124.5,122.47,123.5,116.1,124.5,193805.0,193805.0,233931.0,148889.0,148889.0,116.1,264.9,169.6896,199.8374,118.45,-0.4944479,0.22894537,2.0,2.7,,,21547689.0,57999700.0,58132300.0,0.49852002,,1715299200.0,4.5,1715299200.0,7:5,1689292800.0,1.5411,10.0,1,10,688.5770752,6825910272.0,307776000.0,5.333,65587000.0,4454754816.0,76.939,232284000.0,,,41.951,2.823532,1.5457126,1.532,29.386,-0.466,0.095,-0.47,168871008.0,2.91,5.43,40.704464,0.03791,0.83472997,0.05214,0.03885,,,"Aptech Limited operates as a learning solutions company worldwide. The company operates through two segments, Retail and Institutional. It provides various career courses in animation, VFX, gaming, augmented and virtual reality, Web and graphics, UI-UX, digital design and marketing, broadcast, multimedia, and fast track courses; and IT education programs, including computer education, as well as professional, and short-term courses for engineers, engineering students, 12th pass students, and working people. The company also offers courses in aviation and hospitality management, tourism management, ground staff, retail, airport management and customer care, cabin crew, event management, airport terminal operations and management, and personality development services; hardware and networking; banking and finance; and English learning and language programs. In addition, it provides courses in cosmetology, hair and skin care, make-up, nail art, manicure and pedicure, saree draping, hairstyling, and personal grooming; and preschools programs. Further, the company offers vocational skill training and non-formal academic curriculum-based training programs; corporate training solutions in the areas of customer interface skills, product/process training, managerial development training, and other soft skills; and assessment and testing solutions for universities and corporates. Aptech Limited was founded in 1986 and is based in Mumbai, India.",0.698,none,413.0
144,144,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,45.87,47.65,44.28,47.65,45.87,47.65,44.28,47.65,24376.0,24376.0,45608.0,28805.0,28805.0,44.28,71.5,51.908,56.41355,44.58,-0.3442459,0.22894537,2.0,,,,20279408.0,80363696.0,81152096.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,1.0582,10.0,1,10,358.261376,3077306112.0,639100032.0,7.888,,2778386944.0,34.69,106927248.0,,,28.353,1.5723205,1.2894582,1.108,28.779,-0.319,0.321,-0.291,151556000.0,1.89,,23.587303,0.05455,0.28339002,0.03849,0.0011,,,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.162,none,479.0
154,154,DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,29-MAR-1995,INE041A01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,129.81,130.0,124.81,132.19,129.81,130.0,124.81,132.19,272343.0,272343.0,260454.0,223663.0,223663.0,124.52,257.0,156.222,197.3796,126.9,-0.4864095,0.22894537,2.0,39.503,,,27834545.0,65387600.0,66818100.0,0.49115002,1735603200.0,1681776000.0,5.0,1681776000.0,,,,10.0,1,10,829.7686528,12144154624.0,660700032.0,10.094,4300299776.0,18991200256.0,290.243,1628550016.0,,,166.238,0.76336336,0.4369227,0.639,7.457,-0.517,0.13,-0.524,550400000.0,8.33,,15.234094,0.02898,0.20984,0.08575,0.06111,,,"Dhampur Sugar Mills Limited, together with its subsidiaries, manufactures and sells sugar and its byproducts in India. It operates through Six Segments: Sugar, Power, Distillery, Chemicals, Potable Spirit, and Other. The company manufactures and sells branded, white sugar, and raw sugar; offers chemicals/ethyl Acetate; RS, ethanol, ENA, and industrial alcohol; and country liquor. It also sells petrol and agricultural products; and co-generates and sells power using bagasse and molasses. In addition, the company operates co-generation facilities with a capacity of 126.50 megawatts. Dhampur Sugar Mills Limited was incorporated in 1933 and is based in New Delhi, India.",1.191,none,387.0
200,200,TFL,Transwarranty Finance Limited,BE,26-FEB-2007,INE804H01012,mortgage-finance,financial-services,Financial Services,Non Banking Financial Company (NBFC),15.6,15.0,14.82,16.3,15.6,15.0,14.82,16.3,33429.0,33429.0,14932.0,21686.0,21686.0,9.05,40.6,21.2758,25.9031,14.82,0.35652173,0.22894537,2.0,94.678,,,12491384.0,53674500.0,54741100.0,0.56355,1735603200.0,1346716800.0,0.455761,1346716800.0,,,,10.0,1,10,81.1263104,1170935296.0,77209000.0,1.485,391182016.0,144286000.0,2.763,,,,7.064,2.0979614,5.6226044,8.115,,,-0.377,,2523000.0,0.15,,98.799995,0.01749,1.0,,-1.3851199,,,"Transwarranty Finance Limited, a non-banking finance company, provides financial services in India. The company provides investment banking services, including private equity syndication, mergers and acquisitions, restructuring and structured funding; and corporate finance services, such as financial advice and execution to raise external commercial borrowings, rupee term loan, fund based and non-fund based working capital finance, project finance, and structured finance. It offers trade finance services comprising letter of credit and clean bills discounting, factoring, inter corporate deposits, loans against property, loans against shares/promoter funding, import and export finance services; small and medium enterprise loans; margin funding; and personal finance for holiday, education, and other specific end use. In addition, the company is involved in retail stock broking, depository participation, institutional broking, arbitrage, distribution of mutual funds, IPO, and other financial products; manages initial public offers/follow on offers/rights issues and debt issues, placement of equity shares with QIP/private equity funds and preference shares, corporate restructuring, valuations of companies/enterprises/share, listing services on National Stock Exchange and Bombay Stock Exchange, buy back of shares, take over and offer for sale, ESOPs, and certifications. It serves small, medium, and large companies, as well as retail clients. The company was incorporated in 1994 and is headquartered in Mumbai, India.",0.831,none,570.0
201,201,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,699.45,692.3,679.7,705.05,699.45,692.3,679.7,705.05,5067.0,5067.0,6457.0,6504.0,6504.0,642.95,1370.0,876.836,986.4965,683.45,-0.13337874,0.22894537,2.0,1.081,,,2145554.0,7729870.0,7735950.0,0.70927,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.5182,10.0,1,10,528.7135232,5426776576.0,10500000.0,1.358,30100000.0,7050599936.0,912.073,820425024.0,,,360.338,1.8966914,0.7498844,0.77,6.615,-0.064,0.128,-0.064,447500000.0,57.91,55.21,11.801934,0.06347,0.44212002,0.116359994,0.06552,,,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.695,none,435.0
203,203,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,32.08,32.15,31.06,32.43,32.08,32.15,31.06,32.43,11258960.0,11258960.0,11135598.0,14383184.0,14383184.0,30.88,56.7,34.8294,40.6183,31.76,-0.41778582,0.22894537,2.0,,,,1849022743.0,1934780032.0,2019219968.0,0.03798,,1720742400.0,1.5,1720742400.0,,,0.2982,10.0,1,10,6148.704256,65913843712.0,22527799296.0,11.614,26217900032.0,39559847936.0,20.671,,,,30.541,1.0399135,1.5542791,1.666,,-0.627,-0.148,-0.638,9723506688.0,5.03,,6.314115,0.24579,,,0.16309999,,,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.878,strong_buy,198.0
223,223,TAKE,Take Solutions Limited,EQ,27-AUG-2007,INE142I01023,biotechnology,healthcare,Healthcare,Healthcare Research Analytics & Technology,10.26,10.2,9.74,10.38,10.26,10.2,9.74,10.38,87889.0,87889.0,145888.0,99264.0,99264.0,9.74,30.65,14.542,18.32925,9.75,-0.65337837,0.22894537,2.0,,,,66793137.0,147934000.0,154711008.0,0.53546,1735603200.0,1564617600.0,0.4,1564617600.0,10:1,1221696000.0,,1.0,1,1,144.235648,1578719232.0,6090000.0,0.042,84300000.0,703030016.0,4.789,-139870000.0,,,-0.985,,2.0516286,2.246,-11.287,,-0.494,,-1084480000.0,-7.42,18.02,,-0.97103995,0.43273,-0.19895001,0.65950996,,,"TAKE Solutions Limited, together with its subsidiaries, provides domain-intensive services in life sciences and software and information technology in India. The company offers clinical research, generics development, data sciences, regulatory affairs, and pharmacovigilance and safety services backed by technology expertise. It also provides embed digital and employ mobile solutions for patient centricity insight in life science sector; and payer solutions, including access to billing insight through cloud adoption. In addition, the company offers payer-provider digital solution, which includes personalized medicine, wellness, and patient engagement; and medical device solution, such as technological transformation with chip level programming, wearables, DICOM devices, PROM, nano devices, and miOTs. TAKE Solutions Limited was incorporated in 2000 and is headquartered in Chennai, India. TAKE Solutions Limited is a subsidiary of TAKE Solutions Pte. Limited.",1.013,none,543.0
230,230,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,27.4,28.2,26.1,28.2,27.4,28.2,26.1,28.2,22475.0,22475.0,42180.0,84345.0,84345.0,23.2,37.35,30.6194,28.82565,26.6,-0.24725276,0.22894537,2.0,79.303,0.511,3.202,5742963.0,17177400.0,17359200.0,0.68125,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,46.175472,1311401600.0,16338000.0,0.949,825012992.0,1088071936.0,63.34,101260000.0,-221683376.0,-65225000.0,58.961,0.45114568,0.42437884,1.205,12.951,,0.379,,14980000.0,0.87,,30.574713,0.01377,0.29117,0.093059994,0.07977,0.024449999,0.01455,"Ambica Agarbathies Aroma & Industries Limited engages in the manufacture and sale of incense sticks in India and internationally. It operates through Agarbathies Division and Hotel Division segments. The company also provides durbar, herbal bathies, dhoops and cones, champhor and pooja oil, Kumkum, turmeric powder, cow and buffalo ghee, and wild honey. In addition, it operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, the company owns farmland with resort club house and health center. Additionally, it is involved in wind power generation business. The company was founded in 1946 and is based in Chennai, India.",0.326,none,587.0
245,245,WINSOME,Winsome Yarns Limited,BE,25-AUG-2011,INE784B01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2.45,2.45,2.4,2.45,2.45,2.45,2.4,2.45,311217.0,311217.0,27271.0,82350.0,82350.0,2.4,4.5,3.163,3.64455,2.4,-0.35526317,0.22894537,4.0,,0.051,0.059,36160384.0,70707200.0,73016000.0,0.57999,1735603200.0,1221609600.0,0.1,1221609600.0,1:10,1312416000.0,,10.0,1,10,17.52384,5470372864.0,268623008.0,3.799,5565763072.0,254258000.0,3.596,-40991000.0,1596875.0,-7439000.0,-59.388,,0.6892149,21.515,-133.453,,0.731,,-109424000.0,-1.55,,,-0.43036997,0.71847,-0.16122,-1.19408,-0.04681,,"Winsome Yarns Limited engages in the textile business in India and internationally. The company manufactures and sells yarns and knitwear. The company offers products made of natural, man-made, and other fiber materials. It markets its products in Europe, Australia, America, Asia, and Africa. The company was incorporated in 1990 and is based in Chandigarh, India.",-8.148,none,603.0
267,267,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,4.02,3.89,3.82,4.08,4.02,3.89,3.82,4.08,4249668.0,4249668.0,1912008.0,4653732.0,4653732.0,3.82,26.85,5.7196,8.1389,3.96,-0.8462715,0.22894537,4.0,,,,1688658609.0,2454599936.0,2466810112.0,0.31035,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,976.8567808,149816655872.0,11717499904.0,4.784,152269996032.0,63160098816.0,25.734,3801850112.0,,,-15.884,,0.1546636,2.372,39.406,,-0.015,,-21444800512.0,-8.74,,,-0.39898,0.24466999,0.06019,-0.16798,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.177,none,370.0
269,269,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.58,0.59,0.56,0.59,0.58,0.59,0.56,0.59,298566.0,298566.0,279238.0,213869.0,213869.0,0.55,0.93,0.6406,0.75045,0.56,-0.17142856,0.22894537,4.0,,0.197,0.366,322982990.0,454929984.0,502828000.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,28.158368,74867302400.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.0105846105,0.012837947,3.413,-45.83,,-0.132,,-28774299648.0,-38.37,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.488,none,600.0
271,271,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,122.08,122.64,120.0,123.0,122.08,122.64,120.0,123.0,32004.0,32004.0,45543.0,36671.0,36671.0,120.0,197.0,142.8018,156.3645,120.6,-0.34541553,0.22894537,2.0,,,,3179787.0,39995000.0,40984400.0,0.65419,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.64839995,2.0,1,2,483.0114304,2316710656.0,2581564928.0,64.34,,12418442240.0,310.457,148260000.0,,,163.985,0.7354331,0.38894686,0.187,15.626,-0.31,0.052,-0.308,277716992.0,6.93,,17.402597,0.02236,0.21872,0.01194,0.014889999,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.857,none,444.0
290,290,OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,INE591A01010,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,67.86,64.46,64.46,67.83,67.86,64.46,64.46,67.83,87941.0,87941.0,46115.0,101031.0,101031.0,26.8,100.66,70.9662,53.2838,64.46,0.59482956,0.22894537,2.0,48.693,,,9019026.0,47839500.0,48170900.0,0.70632005,,1401321600.0,2.0,1401321600.0,,,,10.0,1,10,310.5096192,3754690560.0,126764000.0,2.853,866819968.0,998624000.0,22.536,766153024.0,,,40.185,1.604081,3.1093748,3.76,4.901,,5.893,,-420699008.0,-9.5,,,-0.42128,0.8062,0.76721,0.0661,,,"Oil Country Tubular Limited manufactures and sells casing, tubing, and drill pipes used in the oil and gas drilling and exploration sector in India and internationally. It offers heavy weight drill pipes and drill collars, as well as tubing, casing, and high collapse casing products. The company also provides accessories, such as rotary subs, lift plugs and subs, lifting bails, pup joints, sleeve stabilizers, tool joints, welded blade stabilizers, and couplings, as well as drill rods. In addition, it offers services comprising tool joint hardfacing, tool joints make and break, internal plastic coating of drill pipe and tubing, drill pipe reconditioning, drill pipe re-threading, tubing and casing, and field inspection. The company was incorporated in 1985 and is headquartered in Hyderabad, India. Oil Country Tubular Limited is in Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code 2016.",-0.429,none,497.0
291,291,ONMOBILE,OnMobile Global Limited,EQ,19-FEB-2008,INE809I01019,telecom-services,communication-services,Telecommunication,Other Telecom Services,51.19,51.19,49.03,51.91,51.19,51.19,49.03,51.91,368661.0,368661.0,514566.0,871882.0,871882.0,49.03,95.28,67.496,76.03695,49.62,-0.41127086,0.22894537,2.0,4.595,,,55664151.0,106321000.0,106529000.0,0.49605998,1735603200.0,1663113600.0,1.5,1663113600.0,2:1,1304380800.0,,10.0,1,10,528.5968896,5302027264.0,412640000.0,3.894,290660000.0,5394829824.0,50.5,-84045000.0,,,60.359,0.8220812,0.97982126,0.983,-63.086,,0.37,,-328340000.0,-3.13,,,-0.06086,0.46701,-0.015579999,0.01084,,,"OnMobile Global Limited provides telecom value added services in India, Europe, Africa, Latin America, the United States, and internationally. It offers ONMO, a cloud gaming platform that offers solutions for telecom companies to integrate cloud gaming; Digital Content Store, a mobile solution for digital content like videos, games, music, and images; mobile entertainment and content services, such as ring back tones, games, contests, and games; converged value-added services; and Infotainment that offers music, contest, news, and sports over the mobile. The company was formerly known as OnMobile Asia Pacific Private limited and changed its name to OnMobile Global Limited in August 2007. OnMobile Global Limited was incorporated in 2000 and is based in Bengaluru, India.",0.744,none,436.0
322,322,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,3.13,3.18,2.97,3.28,3.13,3.18,2.97,3.28,127697.0,127697.0,46962.0,61873.0,61873.0,2.97,89.4,5.6132,4.9,3.0,-0.380198,0.22894537,4.0,,,,119433526.0,211571008.0,216978000.0,0.53987,1577750400.0,1379462400.0,20.0,1379462400.0,5:100,1740096000.0,,10.0,1,10,65.0934016,31473352704.0,251928000.0,1.19,31062499328.0,1149933056.0,5.43,-1289095296.0,,,-219.215,,0.5660625,27.37,-24.415,,-0.461,,-9689319424.0,-45.75,,,,0.17663999,-1.12102,-2.50625,,,"McNally Bharat Engineering Company Limited engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, mineral benefication, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screens, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is based in Kolkata, India.",0.856,none,576.0
326,326,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,206.96,205.53,203.3,207.29,206.96,205.53,203.3,207.29,6380406.0,6380406.0,11545581.0,9000661.0,9000661.0,200.18,299.7,230.5902,248.15015,206.09,-0.24259835,0.22894537,2.0,,,,1860698048.0,5171359744.0,5172360192.0,0.64026,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.1924,2.0,1,2,106597.1679232,1952817741824.0,540854190080.0,104.567,1411515940864.0,638094737408.0,123.378,,,,270.34,0.7623363,1.6705539,3.06,,0.089,0.06,0.089,204290785280.0,39.51,22.03,5.216148,0.32016,,,0.43094003,0.01211,0.15798001,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.791,buy,26.0
375,375,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,38.07,38.44,37.65,38.44,38.07,38.44,37.65,38.44,47150.0,47150.0,67284.0,52640.0,52640.0,36.5,49.55,40.6482,42.65675,38.04,-0.20104933,0.22894537,2.0,1.927,,,22091040.0,132377000.0,137575008.0,0.78341,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.7,1.0,1,1,504.4865024,5233452032.0,19267000.0,0.144,174180992.0,643508992.0,4.859,586187520.0,,,68.253,0.5573382,7.8396187,8.133,8.928,0.575,,0.587,331049984.0,2.5,5.84,15.216001,0.51445,0.99985003,0.91092,0.87481004,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.419,none,440.0
377,377,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,62.99,61.73,61.73,61.73,62.99,61.73,61.73,61.73,840.0,840.0,8299.0,1420.0,1420.0,61.73,182.95,77.26,98.41875,61.73,-0.6514112,0.22894537,2.0,129.889,,,4862851.0,12232600.0,12646200.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,78.064992,914360000.0,540892032.0,44.333,693232000.0,904969024.0,73.985,-44294752.0,,,43.853,1.4076574,0.86262614,1.01,-20.643,,0.074,,-45116000.0,-4.21,,,-0.049850002,0.22363001,-0.04895,-0.09443,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company bluetooth headsets and speakers, wired headsets, chargers and cables, computer accessories, and cameras and related accessories under Xmate brand name. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories, such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.283,none,572.0
382,382,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,139.26,141.39,129.44,142.49,139.26,141.39,129.44,142.49,39841.0,39841.0,27739.0,13288.0,13288.0,129.44,195.5,158.2382,162.34744,132.12,-0.053297102,0.22894537,2.0,1.552,,,15097834.0,69545800.0,73361200.0,0.79100996,1546214400.0,1725580800.0,5.7,1725580800.0,,,31.666698,2.0,1,2,918.8390912,9450801152.0,537507968.0,7.807,400000000.0,892563968.0,12.964,-28546750.0,,,373.972,0.35328847,10.294378,10.588,-331.064,,,,12203000.0,0.18,,733.99994,0.01367,0.00496,-0.03198,-0.23273,,,"Uniphos Enterprises Limited engages in trading chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is based in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.835,none,377.0
