,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
239,239,PTC,PTC India Limited,EQ,07-APR-2004,INE877F01012,utilities-independent-power-producers,utilities,Utilities,Power Trading,175.03,175.1,169.0,175.44,175.03,175.1,169.0,175.44,2522311.0,2522311.0,1672751.0,1219092.0,1219092.0,158.01,254.6,179.5442,203.2757,170.72,-0.073425114,0.28914618,2.0,71.756,,,236545475.0,296008000.0,296127008.0,0.22650999,1735603200.0,1726704000.0,7.8,1726704000.0,,,0.5128,10.0,1,10,5055.4802176,80357015552.0,22433200128.0,75.723,43271000064.0,166905298944.0,563.597,10867399680.0,,,173.709,0.9827931,0.30289513,0.481,7.394,0.337,-0.033,0.339,4503799808.0,15.75,13.2,10.839365,0.03121,0.07836,0.06511,0.06439,,,"PTC India Limited, together with its subsidiaries, engages in the trading of power in India, Nepal, Bhutan, and Bangladesh. The company operates in two segments, Power and Financing Business. It engages in long term, medium term, and short-term power trading activities; and cross border power trading business. The company provides financing solutions to the energy value chain which includes v or extending debt to power projects in generation, transmission, distribution, fuel resources, and fuel related infrastructure, as well as consultancy and advisory services. It serves its products to state distribution and private distribution companies, corporates, and entities trading power on power exchanges. The company was formerly known as Power Trading Corporation of India Ltd and changed its name to PTC India Limited. PTC India Limited was incorporated in 1999 and is based in New Delhi, India.",1.048,none,247.0
247,247,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.29,2.35,2.2,2.35,2.29,2.35,2.2,2.35,118769.0,118769.0,119082.0,69157.0,69157.0,1.8,3.15,2.3272,2.2703,2.32,-0.21034485,0.28914618,4.0,,0.078,0.675,170814997.0,201775008.0,203552992.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,46.8118016,17102346240.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.020236028,0.739,-1.714,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.14,none,626.0
249,249,YAARI,Yaari Digital Integrated Services Limited,BE,18-AUG-2011,INE126M01010,credit-services,financial-services,Services,Diversified Commercial Services,18.68,18.75,18.68,20.3,18.68,18.75,18.68,20.3,290160.0,290160.0,330752.0,472202.0,472202.0,6.7,20.3,14.0524,11.47775,18.68,0.72165895,0.28914618,2.0,,,,47643532.0,98687904.0,98687904.0,0.40003,,1525996800.0,1.0,1525996800.0,,,,2.0,1,2,184.3490048,3686456576.0,1500000.0,0.015,2435699968.0,34100000.0,0.34,-8600000.0,,,-23.687,,54.06129,108.107,-428.658,,1.083,,-213900000.0,-2.11,,,,0.97653997,-0.2522,0.02,,,"Yaari Digital Integrated Services Limited, together with its subsidiaries, engages in the digital platform business in India. The company provides web services, real estate project advisory services, construction and development of real estate projects and advisory services, aviation services, maintenance and management services, equipment hiring services, and other related activities. It operates its Yaarii, a social commerce app for reselling products. The company was formerly known as Indiabulls Integrated Services Limited and changed its name to Yaari Digital Integrated Services Limited in November 2020. Yaari Digital Integrated Services Limited was incorporated in 2007 and is based in Mumbai, India.",1.187,none,566.0
252,252,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,21.58,21.5,21.12,21.59,21.58,21.5,21.12,21.59,179853066.0,179853066.0,82689186.0,106101492.0,106101492.0,19.02,32.85,20.5298,23.11285,21.2,0.008411169,0.28914618,2.0,,,,16272779572.0,31349899264.0,31683700736.0,0.41022998,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,66461.7877504,1178328629248.0,290447392768.0,9.227,789497577472.0,127215058944.0,4.263,,,-463109783552.0,14.755,1.4368011,5.2243648,9.262,,1.25,0.262,1.478,17924714496.0,0.59,1.19,35.932205,0.1409,,,0.20606,0.00457,0.040799998,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.387,none,49.0
255,255,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.46,16.77,16.1,16.77,16.46,16.77,16.1,16.77,104624.0,104624.0,111197.0,118023.0,118023.0,12.8,23.95,15.0782,17.3534,16.6,-0.048554897,0.28914618,2.0,197.704,,,30838675.0,56552100.0,57720200.0,0.50163,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,95.8155328,1460054272.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,6.007,2.7634428,0.33860666,0.516,15.725,,-0.623,,-85100000.0,-2.36,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.16,none,599.0
268,268,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,12.22,12.25,11.8,12.33,12.22,12.25,11.8,12.33,310512.0,310512.0,261015.0,431609.0,431609.0,8.4,18.39,11.3868,11.68975,11.92,0.05344832,0.28914618,2.0,,,,144593235.0,314032992.0,317630016.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,378.6149888,2055134848.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.8494956,6.5369854,3.548,21.391,,-0.453,,50014000.0,0.12,,99.333336,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.474,none,503.0
275,275,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.8,0.8,0.8,0.81,0.8,0.8,0.8,0.81,758653.0,758653.0,1083868.0,475479.0,475479.0,0.66,1.55,0.7634,0.89615,0.81,-0.44827586,0.28914618,4.0,,0.002,0.002,444367080.0,612000000.0,628105024.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,49.572,1733186944.0,16000.0,,1237483008.0,245306624.0,0.559,-2413293824.0,,,-2.877,,2.0208178,7.065,-0.718,,-0.471,-0.999,-2351230208.0,-0.05,,,,,,-0.0334,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. Shrenik Limited was incorporated in 2012 and is based in Ahmedabad, India.",2.0,none,623.0
276,276,UNIVPHOTO,Universus Photo Imagings Limited,EQ,14-FEB-2020,INE03V001013,medical-devices,healthcare,Fast Moving Consumer Goods,Household Products,338.65,345.0,322.2,354.65,338.65,345.0,322.2,354.65,28908.0,28908.0,12714.0,13890.0,13890.0,310.2,483.9,374.703,370.8685,323.85,-0.14708477,0.28914618,2.0,,,,1036379.0,10946600.0,10977300.0,0.90256,1735603200.0,1666310400.0,10.0,1666310400.0,,,,10.0,1,10,355.4998784,-143536512.0,4293100032.0,392.369,,340000000.0,31.065,20377750.0,,,788.907,0.41050467,10.455879,-0.422,-7.044,,0.202,,-1731299968.0,76.84,,4.214602,,0.26147,0.05993,0.054229997,,,"Universus Photo Imagings Limited manufactures, trades, and sells in photographic and other imaging products. It manufactures, sells, distributes, converts, and produces X-ray films; and NTR films used for photo albums, certificates, playing cards, gift cards, visiting cards, calendar, menu cards, wedding cards, and modelling portfolio. The company was formerly known as Jindal Photo Imaging Limited and changed its name to Universus Photo Imagings Limited in December 2019. Universus Photo Imagings Limited was incorporated in 2011 and is based in Gurugram, India.",0.773,none,507.0
284,284,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,93.07,93.5,90.11,94.15,93.07,93.5,90.11,94.15,9009.0,9009.0,59817.0,7096.0,7096.0,84.16,230.0,103.4488,111.88605,91.19,-0.50309664,0.28914618,2.0,116.754,,,4875534.0,12232600.0,12458600.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,113.6099712,1303665152.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.014,1.9817882,1.1110445,1.275,-68.523,,-0.415,,-40337000.0,-4.21,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company bluetooth headsets and speakers, wired headsets, chargers and cables, computer accessories, and cameras and related accessories under Xmate brand name. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories, such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.099,none,592.0
306,306,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,real-estate-services,real-estate,Information Technology,IT Enabled Services,218.0,218.0,215.0,218.0,218.0,218.0,215.0,218.0,11062.0,11062.0,46240.0,29647.0,29647.0,125.1,249.9,209.5016,177.3745,215.0,0.55603147,0.28914618,2.0,65.051,0.59,0.808,54408655.0,29253200.0,67915904.0,0.38729,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1382.5488896,19014830080.0,778099968.0,9.451,1944899968.0,2459699968.0,53.051,-283900000.0,-451187488.0,356400000.0,34.523,6.2277327,5.620803,7.731,-66.977,,0.212,,-426100000.0,-9.53,,,-0.17322999,0.62231,-0.11542,-0.13743,-0.04754,-0.1927,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.463,strong_buy,375.0
333,333,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,17.06,17.91,17.51,17.91,17.06,17.91,17.51,17.91,227173.0,227173.0,143474.0,299432.0,299432.0,6.15,17.91,11.2698,11.32125,17.91,1.2447369,0.28914618,2.0,,,,52304886.0,133767000.0,135884000.0,0.60546,1735603200.0,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,243.3682432,11074700288.0,144100000.0,1.079,9878299648.0,6471399936.0,48.37,797753728.0,,,-35.188,,0.37606737,1.711,13.882,,0.12,,-1109100032.0,-7.9,,,-0.17138,0.49905998,0.12327,0.06889,,,"Setco Automotive Limited, together with its subsidiaries, engages in the manufacture and sale of clutches and other automotive component in India. The company offers brake lining, clutch, flywheel, lubricants, universal joint, and release bearing assembly products under the LIPE and Lava Cast brand names. It also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. Setco Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.361,none,547.0
361,361,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.1,2.12,2.1,2.52,2.1,2.12,2.1,2.52,54620786.0,54620786.0,4535854.0,7949174.0,7949174.0,1.45,3.25,2.0951333,2.0116122,2.49,0.07692313,0.28914618,4.0,2.391,,,111516753.0,308564992.0,308564992.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,76.8326848,502102720.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,2.2513564,1.1770831,0.769,57.778,0.154,-0.137,1.85,23565000.0,-29.65,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.103,none,608.0
369,369,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,225.98,226.8,224.35,227.47,225.98,226.8,224.35,227.47,103553.0,103553.0,733568.0,192125.0,192125.0,189.95,258.0,222.6284,216.4926,225.18,0.0032408237,0.28914618,2.0,10.64,0.526,1.11,66431833.0,226612992.0,231340992.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.3864999,10.0,1,10,5103.7274112,48794189824.0,4329900032.0,18.926,1425400064.0,21972799488.0,97.049,2688699904.0,950587520.0,2210400000.0,58.557,3.8454838,2.322748,2.221,18.148,-0.69,-0.185,-0.687,1307399936.0,5.76,9.51,39.093746,0.059499998,0.82085997,0.12236,0.02382,0.03927,0.09576,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.5,underperform,246.0
392,392,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,15.38,15.58,15.05,15.68,15.38,15.58,15.05,15.68,6428.0,6428.0,35359.0,9556.0,9556.0,13.3,22.4,16.2544,16.0425,15.19,0.0019544363,0.28914618,2.0,,0.002,0.077,13150588.0,31366200.0,31978000.0,0.58603,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,48.5745792,2215241216.0,3100000.0,0.098,1729799936.0,,,,-72688128.0,-41441000.0,-58.379,,,,,,,,16220000.0,0.52,,29.211538,,,,,-0.25882,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",,none,624.0
417,417,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,24.52,24.09,24.09,26.0,24.52,24.09,24.09,26.0,14327.0,14327.0,7427.0,1735.0,1735.0,19.0,38.78,27.0518,26.32355,24.38,0.07308531,0.28914618,2.0,93.156,,,7175751.0,26570500.0,26675300.0,0.68693,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,64.7788736,8506935808.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,311.486,0.078269966,7.4733357,98.142,261.645,,0.269,,-26083000.0,-1.01,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. The company offers pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.666,none,614.0
444,444,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,8.06,8.19,7.72,8.19,8.06,8.19,7.72,8.19,38200.0,38200.0,55870.0,49233.0,49233.0,5.13,12.05,7.5138,6.9253,7.88,0.34333336,0.28914618,2.0,19.352,,,15057653.0,29484000.0,29558400.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,23.233392,233736336.0,4465000.0,0.181,61358000.0,84859000.0,3.431,-323765248.0,,,10.753,0.7328187,2.737882,2.754,-0.722,,-0.414,9.027,-326448992.0,-11.07,,,,0.050830003,,0.05234,,,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was incorporated in 1995 and is based in Mumbai, India.",0.477,none,639.0
480,480,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,364.65,365.75,360.2,372.85,364.65,365.75,360.2,372.85,925556.0,925556.0,422295.0,392158.0,392158.0,297.12726,486.15,338.145,365.18994,367.75,0.21201086,0.28914618,2.0,,0.324,2.202,21193076.0,169544000.0,175420992.0,0.62628,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,6234.9807616,60768305152.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,5.513411,4.3939123,4.282,19.618,-0.374,0.03,-0.374,2430552064.0,14.29,20.0,25.73478,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,230.0
488,488,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,58.67,59.8,57.0,59.8,58.67,59.8,57.0,59.8,61716.0,61716.0,57449.0,96620.0,96620.0,49.9,74.9,55.5722,57.64725,57.24,-0.07094222,0.28914618,2.0,,1.114,2.329,20550947.0,80363696.0,83405296.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9615,10.0,1,10,460.001792,4060605184.0,639100032.0,7.784,,2579386880.0,31.96,125751000.0,-25031000.0,39641000.0,28.353,2.018834,1.7833765,1.574,32.291,-0.753,-0.183,-0.748,167856000.0,2.08,,27.519232,0.06508,0.32922,0.04875,,0.0162,0.06925,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.17,none,484.0
497,497,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,89.21,90.19,88.5,90.19,89.21,90.19,88.5,90.19,238981.0,238981.0,394216.0,216588.0,216588.0,81.19,123.9,89.4028,101.3783,88.72,-0.052469492,0.28914618,2.0,21.428,0.215,1.754,50530452.0,147814000.0,147930000.0,0.06309,1735603200.0,1721347200.0,3.0,1721347200.0,,,0.5882,10.0,1,10,1312.4349952,12456337408.0,33921000.0,0.258,750222016.0,7376745984.0,50.03,1265665024.0,-1018755776.0,683219968.0,26.604,3.334837,1.7791517,1.689,9.842,-0.94,-0.209,-0.947,747995008.0,5.1,,17.396078,0.1014,0.48108003,0.17157,0.00398,0.10864,0.22487,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",,none,382.0
522,522,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,45.59,46.55,44.01,47.29,45.59,46.55,44.01,47.29,78060.0,78060.0,37432.0,131661.0,131661.0,21.0,61.0,40.004,40.9974,44.37,1.1504717,0.28914618,2.0,121.449,0.062,0.349,7470400.0,155000000.0,155680000.0,0.94332004,,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,687.7349888,9383900160.0,21400000.0,0.153,3022500096.0,508100000.0,3.273,132300000.0,-285487488.0,-615699968.0,17.775,2.4962025,13.535426,18.469,70.929,,2.832,,-133400000.0,1.45,,30.599998,-0.26255,0.55088,0.26038,0.01702,0.010199999,-0.053639997,"Tantia Constructions Limited provides infrastructure services in India. The company is involved in the construction of roads, industrial fabrication, railway, urban development, aviation, and marine infrastructures. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. The company is a subsidiary of Nigolice Trading Private Limited.",0.431,none,443.0
547,547,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,15.24,15.25,15.01,15.49,15.24,15.25,15.01,15.49,70957.0,70957.0,1048703.0,146593.0,146593.0,14.2,29.4,17.4534,19.13865,15.18,-0.365,0.28914618,2.0,16.57,,,75950554.0,95914096.0,96490400.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,145.5976064,2950331136.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.16736679,0.2980809,0.604,-2.171,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",1.077,none,576.0
580,580,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,166.86,165.0,163.11,168.98,166.86,165.0,163.11,168.98,3423.0,3423.0,25202.0,11043.0,11043.0,131.55,195.5,157.727,158.9021,163.73,0.072365046,0.28914618,2.0,,,,16135328.0,69545800.0,69956600.0,0.77752995,1546214400.0,1725580800.0,5.7,1725580800.0,,,1.1733,2.0,1,2,1138.6733568,10129248256.0,475040000.0,6.454,,536736000.0,8.023,-29806250.0,,,298.43,0.54863787,21.214775,18.872,-339.836,,,,385513984.0,0.43,,380.76743,0.71826,0.00247,-0.05553,-0.3108,,,"Uniphos Enterprises Limited engages in trading chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is based in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.852,none,396.0
