,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
131,131,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,6.95,7.0,6.25,7.07,6.95,7.0,6.25,7.07,287717.0,287717.0,253900.0,430682.0,430682.0,4.6,9.25,6.791,6.71495,6.45,0.5108696,0.26272178,2.0,,,,106769712.0,352224992.0,352732000.0,0.70085996,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,227.5121408,34143148032.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.097,,0.32246757,4.839,10.675,,-0.305,,-5406530048.0,-5.82,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.012,none,521.0
132,132,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,104.59,105.4,103.05,105.4,104.59,105.4,103.05,105.4,48655.0,48655.0,146813.0,95546.0,95546.0,97.2,173.85,108.8732,126.33625,103.72,-0.063652635,0.26272178,2.0,28.441,1.321,1.688,17470295.0,38705900.0,38986400.0,0.53181,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,401.4575872,3869299968.0,947299968.0,24.759,803800000.0,4287655936.0,111.323,444987008.0,-86649248.0,630198016.0,73.867,1.4041454,0.9363102,0.902,8.695,,0.111,,55404000.0,1.43,29.21,72.53147,0.012920001,0.5115,0.10378,0.0073400005,0.0135699995,0.01984,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",0.047,none,466.0
143,143,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,BE,29-JAN-2014,INE650K01021,software-application,technology,Information Technology,IT Enabled Services,32.92,33.5,32.0,33.5,32.92,33.5,32.0,33.5,7007.0,7007.0,65188.0,29986.0,29986.0,29.2,72.9,35.6336,37.90735,32.25,-0.26681513,0.26272178,2.0,,,,17423965.0,33410600.0,33786900.0,0.46903,1735603200.0,1506297600.0,1.0,1506297600.0,2:1,1476057600.0,,5.0,1,5,107.749184,2259998208.0,35685000.0,1.068,1206983040.0,2887430912.0,86.423,-292221248.0,,,-1.802,,0.37316626,0.783,-7.734,,-0.521,,-353572992.0,-8.86,,,-0.12245,0.067930005,-0.1012,-0.21172,,,"SecureKloud Technologies Limited provides information and technology services in India, the United States, Canada, Ireland, and Australia. Its solutions include CloudEdge, a cloud foundation platform; Neutral Zone, a data collaboration platform; DataEdge, a cloud-based data analytics and AI engineering automation platform; and Blockedge, an infrastructure automation platform. The company also provides consulting; cloud foundation accelerators; cloud security and compliance; and cloud managed services comprising cloud deployment, cloud migration, cloud cost optimization, automation and DevOps, back-up and disaster recovery, infrastructure setup and management, and cloud monitoring and reporting, as well as strategic advisory, implementation, and development services. It serves health systems, life science companies, and enterprises. The company was formerly known as 8K Miles Software Services Limited and changed its name to SecureKloud Technologies Limited in January 2021. SecureKloud Technologies Limited was incorporated in 1985 and is based in Chennai, India.",0.105,none,559.0
160,160,YAARI,Yaari Digital Integrated Services Limited,BE,18-AUG-2011,INE126M01010,credit-services,financial-services,Services,Diversified Commercial Services,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,717.0,717.0,316608.0,29192.0,29192.0,6.7,20.3,15.0596,11.92705,16.85,0.5747664,0.26272178,2.0,,,,47643532.0,98687904.0,103901000.0,0.40003,,1525996800.0,1.0,1525996800.0,,,,2.0,1,2,166.2891264,3686456576.0,1500000.0,0.015,2435699968.0,34100000.0,0.34,-8600000.0,,,-23.687,,48.76514,108.107,-428.658,,1.083,,-213900000.0,-2.11,,,,0.97653997,-0.2522,0.02,,,"Yaari Digital Integrated Services Limited, together with its subsidiaries, engages in the digital platform business in India. The company provides web services, real estate project advisory services, construction and development of real estate projects and advisory services, aviation services, maintenance and management services, equipment hiring services, and other related activities. It operates its Yaarii, a social commerce app for reselling products. The company was formerly known as Indiabulls Integrated Services Limited and changed its name to Yaari Digital Integrated Services Limited in November 2020. Yaari Digital Integrated Services Limited was incorporated in 2007 and is based in Mumbai, India.",1.187,none,546.0
184,184,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.5,16.55,16.21,16.98,16.5,16.55,16.21,16.98,133331.0,133331.0,140899.0,382553.0,382553.0,12.8,23.95,15.172,17.40095,16.56,-0.040697694,0.26272178,2.0,197.704,,,30838675.0,56552100.0,57021700.0,0.50163,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,93.650272,1460054272.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,6.007,2.7567837,0.33095476,0.516,15.725,,-0.623,,-85100000.0,-2.36,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.16,none,568.0
194,194,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,39.24,39.95,39.1,40.5,39.24,39.95,39.1,40.5,14470.0,14470.0,39973.0,69571.0,69571.0,24.9,61.0,40.3666,40.8411,40.03,0.43473494,0.26272178,2.0,121.449,0.062,0.349,7470400.0,155000000.0,162600992.0,0.94332004,1546214400.0,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,620.4649984,8611099648.0,21400000.0,0.153,3022500096.0,508100000.0,3.273,132300000.0,-285487488.0,-615699968.0,17.775,2.2520394,12.211474,16.948,65.088,,2.832,,-133400000.0,1.44,,27.798609,-0.26255,0.55088,0.26038,0.01702,0.010199999,-0.053639997,"Tantia Constructions Limited provides infrastructure services in India. The company is involved in the construction of roads, industrial fabrication, railway, urban development, aviation, and marine infrastructures. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. The company is a subsidiary of Nigolice Trading Private Limited.",0.431,none,433.0
195,195,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,97.96,99.25,97.0,99.3,97.96,99.25,97.0,99.3,69367.0,69367.0,159605.0,116616.0,116616.0,83.4,137.0,104.2576,107.4391,97.35,0.022547007,0.26272178,2.0,49.3,0.25,1.502,13418133.0,39116900.0,39192700.0,0.64682,1514678400.0,1732233600.0,3.0,1732233600.0,,,0.64309996,10.0,1,10,381.5409408,5422071808.0,332800000.0,8.505,1823299968.0,14173700096.0,362.429,1240499968.0,-43475000.0,573000000.0,94.521,1.0299298,0.26918936,0.383,4.371,,0.005,,399300000.0,6.22,,15.651126,0.028169999,0.21396999,0.087519996,-0.048600003,0.08417,0.11163,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.724,none,469.0
257,257,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,4.5,4.5,4.41,4.5,4.5,4.5,4.41,4.5,25465.0,25465.0,50589.0,44353.0,44353.0,3.06,7.1,3.9924,4.6293,4.41,-0.17431194,0.26272178,4.0,,,,119334394.0,211571008.0,212696000.0,0.53987,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1735862400.0,,10.0,1,10,93.3028096,31612663808.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.862,,0.6086273,20.621,-34.041,,-0.361,,-8666003456.0,-42.24,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, mineral benefication, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screens, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is based in Kolkata, India.",0.833,none,569.0
266,266,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,88.34,88.3,84.3,89.7,88.34,88.3,84.3,89.7,5778.0,5778.0,33681.0,7932.0,7932.0,84.16,230.0,97.5156,109.6383,86.78,-0.51554704,0.26272178,2.0,116.754,,,4875534.0,12232600.0,12390400.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,107.5238912,1303665152.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.014,1.8859477,1.051526,1.275,-68.523,,-0.415,,-40337000.0,-4.21,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company bluetooth headsets and speakers, wired headsets, chargers and cables, computer accessories, and cameras and related accessories under Xmate brand name. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories, such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.099,none,560.0
278,278,CHENNPETRO,Chennai Petroleum Corporation Limited,EQ,07-JUN-2000,INE178A01016,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,594.95,594.9,593.2,612.0,594.95,594.9,593.2,612.0,950741.0,950741.0,1465919.0,1313450.0,1313450.0,562.55,1275.0,652.284,877.8818,607.65,-0.16363251,0.26272178,2.0,79.216,0.103,1.034,45005986.0,148911008.0,151892992.0,0.68813,1735603200.0,1721347200.0,55.0,1721347200.0,,,1.1432,10.0,1,10,9048.5776384,147688898560.0,1935399936.0,12.999,61136998400.0,645275189248.0,4333.77,17795299328.0,-16412574720.0,-11694499840.0,518.341,1.1722978,0.1402282,0.229,8.299,,-0.269,,7165499904.0,48.13,,12.625182,0.0111,0.051119998,0.027579999,-0.0685,0.041160002,0.0922,"Chennai Petroleum Corporation Limited produces and supplies petroleum products in India. The company provides liquefied petroleum gas, motor spirit, superior kerosene oil, aviation turbine fuel, naphtha, bitumen, hexane, mineral turpentine oil, lube base stock, petrochemical feedstocks, paraffin wax, asphalt, JP 7 fuel equivalent, and pet-coke. It offers sulphur, isrosene, ISRO naphtha, light diesel oil, extracts, butene, micro crystalline wax, automotive high-speed and high flash diesel, bunker and non-bunker fuel oils, paving bitumen, and high viscosity index oils. In addition, the company offers linear alkyl benzene, methyl ethyl ketone, propylene glycol and polyols, poly iso-butylene, butene-2, and poly butene feed stocks. The company was formerly known as Madras Refineries Limited and changed its name to Chennai Petroleum Corporation Limited in June 2000. Chennai Petroleum Corporation Limited was incorporated in 1965 and is based in Chennai, India. Chennai Petroleum Corporation Limited operates as a subsidiary of Indian Oil Corporation Limited.",0.723,none,165.0
281,281,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,26796.0,26796.0,291068.0,13143.0,13143.0,2.94,22.25,3.6392,6.90275,3.0,-0.80891716,0.26272178,4.0,,,,124680469.0,183446000.0,193230000.0,0.50071,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,55.0337984,4362546176.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,1.1207943,8.885,-21.94,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.343,none,588.0
286,286,DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,29-MAR-1995,INE041A01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,163.72,164.6,161.0,165.06,163.72,164.6,161.0,165.06,169834.0,169834.0,382752.0,292692.0,292692.0,161.0,275.0,186.3884,212.0198,162.0,-0.34143203,0.26272178,2.0,89.085,,,27649700.0,65387600.0,65459500.0,0.49115002,1735603200.0,1681776000.0,5.0,1681776000.0,,,,10.0,1,10,1060.4438528,20664799232.0,648800000.0,9.982,9808300032.0,18898700288.0,286.709,2021675008.0,,,168.278,0.9626927,0.56112,1.093,10.222,-0.965,-0.356,-0.966,905299968.0,10.81,,14.986123,0.0479,0.25207,0.10697,0.027880002,,,"Dhampur Sugar Mills Limited, together with its subsidiaries, manufactures and sells sugar and its byproducts in India. It operates through Six Segments: Sugar, Power, Distillery, Chemicals, Potable Spirit, and Other. The company manufactures and sells branded, white sugar, and raw sugar; offers chemicals/ethyl Acetate; RS, ethanol, ENA, and industrial alcohol; and country liquor. It also sells petrol and agricultural products; and co-generates and sells power using bagasse and molasses. In addition, the company operates co-generation facilities with a capacity of 126.50 megawatts. Dhampur Sugar Mills Limited was incorporated in 1933 and is based in New Delhi, India.",1.327,none,378.0
290,290,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,333.55,334.65,331.4,336.05,333.55,334.65,331.4,336.05,6059798.0,6059798.0,8474611.0,7879480.0,7879480.0,184.3,460.35,345.33,366.57626,332.35,0.79231596,0.26272178,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2655209984.0,0.53049,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,87670.2793728,1099905761280.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,3.0871193,2.9982483,3.762,7.509,0.729,0.047,0.717,75430002688.0,28.05,21.1,11.848485,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,hold,41.0
298,298,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,12.42,12.6,12.1,12.66,12.42,12.6,12.1,12.66,1016685.0,1016685.0,1811526.0,1413127.0,1413127.0,8.6,19.45,12.9516,12.6446,12.19,0.4113636,0.26272178,2.0,,,,128047445.0,157296992.0,158796992.0,0.25718,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,191.745024,59685711872.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.87608206,27.27,66.031,1.645,0.367,1.655,2188350976.0,10.31,,1.1823472,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.865,none,533.0
315,315,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,93.88,95.45,95.45,95.75,93.88,95.45,95.45,95.75,2665604.0,2665604.0,303905.0,393571.0,393571.0,33.1,119.5,47.8556,44.5119,95.75,-0.0028677583,0.26272178,2.0,,,,35277622.0,72161600.0,72261504.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,691.9038976,19559577600.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.66450626,1.879,-10.196,,0.199,,-7801600000.0,-119.98,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.062,none,422.0
325,325,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,463.4,463.4,451.8,465.0,463.4,463.4,451.8,465.0,980628.0,980628.0,2291220.0,1124642.0,1124642.0,284.6,807.7,506.354,534.47675,453.25,0.48240566,0.26272178,2.0,191.929,0.474,0.612,297230962.0,4225319936.0,4226690048.0,0.92964,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.6925,2.0,1,2,191574.7303424,2047690407936.0,78409998336.0,18.566,146250006528.0,304469999616.0,71.989,153749995520.0,76296249344.0,135139999744.0,18.043,25.120546,6.2920723,6.725,13.318,0.347,0.209,0.346,87380000768.0,20.67,,21.927916,0.28699,0.70569,0.50498,0.40555,0.21858,0.82142997,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, precious, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.684,none,20.0
339,339,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,30.69,30.99,30.64,31.27,30.69,30.99,30.64,31.27,63766.0,63766.0,546477.0,174229.0,174229.0,26.75,46.75,33.7594,36.2894,30.84,0.08063376,0.26272178,2.0,655.801,,,44087317.0,118849000.0,119275000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,367.844096,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.107931,0.33756864,1.075,11.19,-0.282,0.064,-0.281,971646976.0,6.99,,4.4120173,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,476.0
355,355,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,23.1,22.64,22.64,23.0,23.1,22.64,22.64,23.0,1097904.0,1097904.0,1277298.0,4544821.0,4544821.0,10.4,24.7,19.1858,15.98195,23.0,1.1095891,0.26272178,2.0,,,,141228322.0,435180992.0,435415008.0,0.68412,1735603200.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,1000.9162752,36476096512.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.979,,1.896289,6.911,3168.253,,0.633,,-4995833856.0,-12.69,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. It promotes, constructs, and develops of integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, retail DMRC station, special economic zones, and third-party contracting projects. The company is also involved in the property leasing; and hotel business. Parsvnath Developers Limited was founded in 1984 and is based in New Delhi, India.",1.15,none,385.0
365,365,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,23.26,24.49,23.26,24.49,23.26,24.49,23.26,24.49,2400.0,2400.0,7785.0,1969.0,1969.0,19.0,38.78,26.5702,26.38935,23.26,0.13463414,0.26272178,2.0,93.156,,,7175751.0,26570500.0,26616200.0,0.68693,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,61.8029824,8506935808.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,311.486,0.07467431,7.1300163,98.142,261.645,,0.269,,-26083000.0,-1.01,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. The company offers pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.666,none,583.0
370,370,UNIVPHOTO,Universus Photo Imagings Limited,EQ,14-FEB-2020,INE03V001013,medical-devices,healthcare,Fast Moving Consumer Goods,Household Products,253.05,261.95,240.4,265.0,253.05,261.95,240.4,265.0,40664.0,40664.0,20928.0,64984.0,64984.0,220.75,483.9,357.561,366.70126,240.45,-0.45726544,0.26272178,2.0,,,,1036379.0,10946600.0,11227800.0,0.90256,1735603200.0,1666310400.0,10.0,1666310400.0,,,,10.0,1,10,269.9724544,-143536512.0,4293100032.0,392.369,,340000000.0,31.065,20377750.0,,,788.907,0.30478877,7.9403663,-0.422,-7.044,,0.202,,-1731299968.0,76.83,,3.1296368,,0.26147,0.05993,0.054229997,,,"Universus Photo Imagings Limited manufactures, trades, and sells in photographic and other imaging products. It manufactures, sells, distributes, converts, and produces X-ray films; and NTR films used for photo albums, certificates, playing cards, gift cards, visiting cards, calendar, menu cards, wedding cards, and modelling portfolio. The company was formerly known as Jindal Photo Imaging Limited and changed its name to Universus Photo Imagings Limited in December 2019. Universus Photo Imagings Limited was incorporated in 2011 and is based in Gurugram, India.",0.773,none,506.0
387,387,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,19.02,19.45,18.85,19.45,19.02,19.45,18.85,19.45,125674.0,125674.0,358995.0,183653.0,183653.0,18.2,27.7,19.8934,22.1875,18.95,-0.1923567,0.26272178,2.0,76.704,,,112890803.0,153568000.0,153810000.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,291.469952,7104451584.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.363,0.56799453,0.18747403,0.457,10.261,-0.88,-0.076,-0.876,145010000.0,0.93,,20.376345,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.43,none,495.0
