,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
162,162,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,25.17,25.25,24.66,25.6,25.17,25.25,24.66,25.6,33637.0,33637.0,47989.0,67470.0,67470.0,15.0,41.4,23.4086,22.11355,24.66,-0.3800493,0.29751968,2.0,162.962,,,11987507.0,556081984.0,560281984.0,0.97932,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1389.2777984,16058587136.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,2.022,12.195846,1.7491657,2.022,58.753,,0.321,,2722000.0,-0.02,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. The company offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal yarns. It also offers full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. In addition, the company provides partially oriented yarn and drawn textured yard. Raj Rayon Industries Limited exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.772,none,1174.0
190,190,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,242.75,243.2,235.5,244.65,242.75,243.2,235.5,244.65,198792.0,198792.0,429167.0,324862.0,324862.0,192.0,308.0,259.9662,237.7578,238.8,0.09322226,0.29751968,2.0,3.914,,,23811437.0,59668600.0,59742400.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.1808,5.0,1,5,1426.648576,10132256768.0,4693300224.0,78.648,339500000.0,10411299840.0,174.545,1481549952.0,,,145.322,1.6432474,1.3702886,0.973,6.839,4.857,0.4,4.852,989800000.0,16.58,22.0,14.402895,0.09507,0.49831,0.1423,0.1926,,,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.309,strong_buy,1168.0
201,201,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,8.99,9.43,8.75,9.43,8.99,9.43,8.75,9.43,25915.0,25915.0,23563.0,41111.0,41111.0,5.65,11.9,9.3134,7.9722,9.29,0.083132505,0.29751968,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,19.1169616,2461167616.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,0.9875586,12.714,-44.346,,-0.492,,-132226000.0,-5.59,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.154,buy,1951.0
223,223,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,7.28,7.42,7.42,7.42,7.28,7.42,7.42,7.42,886384.0,886384.0,3038649.0,552136.0,552136.0,4.52,17.0,6.528,10.1763,7.42,-0.19558012,0.29751968,2.0,817.233,,,728716214.0,1579209984.0,1624760064.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,1205.5719936,56808300544.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,1.4999714,7.068,9.317,,-0.552,,-1094200064.0,-0.69,-1.2,,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.008,none,1229.0
250,250,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,39.82,39.82,39.0,40.75,39.82,39.82,39.0,40.75,38002.0,38002.0,50964.0,35799.0,35799.0,37.52,69.85,40.5036,47.5443,39.44,-0.30384618,0.29751968,2.0,,,,57930653.0,113597000.0,113796000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,448.0265728,36662460416.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,5.9928646,49.04,-7.246,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.404,buy,1502.0
278,278,EXCEL,Excel Realty N Infra Limited,BE,03-AUG-2009,INE688J01023,conglomerates,industrials,Services,Trading & Distributors,0.75,0.76,0.73,0.76,0.75,0.76,0.73,0.76,11181972.0,11181972.0,6273702.0,9869142.0,9869142.0,0.3,0.95,0.7732,0.6154,0.74,1.1428571,0.29751968,4.0,0.023,,,1091652261.0,1410700032.0,1429500032.0,0.1915,1735603200.0,1283385600.0,0.022222,1283385600.0,3:2,1664323200.0,,1.0,1,1,105.7830016,1035147264.0,23270000.0,0.016,396000.0,24285000.0,0.018,-23120292.0,,,1.157,0.6395852,43.558987,42.625,-44.772,,-0.232,2.43,13538000.0,0.01,,74.0,0.55746,0.12053,-0.95204,-1.14283,,,"Excel Realty N Infra Limited engages in the infrastructure, information technology, business process outsourcing, and general trading activities in India. The company provides customer care and inbound and outbound services, as well as handles the business relations of clients on their behalf. It also develops infrastructure facilities. The company was formerly known as Excel Infoways Limited and changed its name to Excel Realty N Infra Limited in May 2015. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.213,none,1822.0
305,305,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,7.96,8.15,7.66,8.15,7.96,8.15,7.66,8.15,2609.0,2609.0,52696.0,24759.0,24759.0,5.0,10.96,7.5558,7.04835,7.69,0.3843478,0.29751968,2.0,,,,12333197.0,66892900.0,67561000.0,0.81514,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,51.44064,1994362624.0,100900000.0,1.512,2128499968.0,387300000.0,5.807,-18900000.0,,,-13.128,,1.3281859,5.149,-105.522,,0.04,,-226200000.0,-3.39,,,-0.58404,0.41828,-0.048800003,-0.31511,,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. It operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.904,strong_buy,1899.0
308,308,OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,INE591A01010,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,48.54,47.56,47.56,47.56,48.54,47.56,47.56,47.56,2005.0,2005.0,28438.0,15414.0,15414.0,17.7,58.6,46.7222,41.63645,47.56,1.7041783,0.29751968,2.0,46.332,,,11846866.0,44289500.0,225356992.0,0.68278,,1401321600.0,2.0,1401321600.0,,,,10.0,1,10,210.6408704,3024737280.0,31468000.0,0.709,902390976.0,430307008.0,9.711,233836000.0,,,44.036,1.0800254,4.8951297,7.029,12.935,,117.998,,-615400000.0,-13.89,,,-1.43014,0.65639,0.54342,-0.30110002,,,"Oil Country Tubular Limited manufactures and sells casing, tubing, and drill pipes used in the oil and gas drilling and exploration sector in India and internationally. It offers heavy weight drill pipes and drill collars, as well as tubing, casing, and high collapse casing products. The company also provides accessories, such as rotary subs, lift plugs and subs, lifting bails, pup joints, sleeve stabilizers, tool joints, welded blade stabilizers, and couplings, as well as drill rods. In addition, it offers services comprising tool joint hardfacing, tool joints make and break, internal plastic coating of drill pipe and tubing, drill pipe reconditioning, drill pipe re-threading, tubing and casing, and field inspection. The company was incorporated in 1985 and is headquartered in Hyderabad, India. Oil Country Tubular Limited is in Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code 2016.",-0.318,none,1694.0
326,326,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,283.4,284.05,270.1,284.05,283.4,284.05,270.1,284.05,7319.0,7319.0,11335.0,4976.0,4976.0,223.7,353.0,281.451,274.57874,272.0,0.10573542,0.29751968,2.0,10.142,,,1495615.0,5941120.0,5957890.0,0.68087,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,162.0546048,1417150848.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.65692705,3.2133608,2.81,-14.472,36.129,-0.334,36.099,730017984.0,122.88,,2.2135417,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.329,none,1755.0
356,356,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,25.8,25.8,25.01,26.29,25.8,25.8,25.01,26.29,16082.0,16082.0,157842.0,31184.0,31184.0,22.85,38.5,26.2174,28.7748,25.49,-0.08672565,0.29751968,2.0,,,,15042209.0,41279000.0,41599000.0,0.61411,1735603200.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,106.0358528,11656722432.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.783,,0.088977866,0.978,45.842,,0.042,,-152496992.0,-3.69,,,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It produces sugar under the TRUST brand name; spirit and liquor; denatured spirit; bagasse; molasses; extra neutral alcohol (ENA); ethanol; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. The company also provides powdered fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. In addition, it offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as trades ENA and corogen and others. Further, the company operates co-generation power plants to generate bio-mass based power. The company was founded in 1933 and is based in Noida, India.",0.399,none,1820.0
370,370,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,32.59,32.75,30.32,33.09,32.59,32.75,30.32,33.09,30687745.0,30687745.0,32556668.0,64839167.0,64839167.0,12.326376,33.45,22.7514,21.067156,30.87,1.6228569,0.29751968,2.0,37.54,,,783828184.0,1563660032.0,1563660032.0,0.73643,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,4827.0188544,50205548544.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,3.5958068,8.132736,8.459,136.994,0.5,0.227,0.639,259324000.0,0.18,,171.5,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",0.97,none,731.0
373,373,KAVVERITEL,Kavveri Telecom Products Limited,BE,29-JAN-2008,INE641C01019,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,38.46,37.69,37.69,37.69,38.46,37.69,37.69,37.69,11416.0,11416.0,16173.0,17109.0,17109.0,7.55,43.43,33.2532,19.86515,37.69,3.524706,0.29751968,2.0,,,,12169140.0,20124300.0,20642300.0,0.398,1735603200.0,1347926400.0,1.5,1347926400.0,,,,10.0,1,10,77.8008256,759501056.0,14478000.0,0.719,,19037000.0,0.857,-7513500.0,,,23.372,1.6126133,40.868217,39.896,-101.085,,1.056,,-11027000.0,-0.55,,,-0.57924,0.43598998,-0.39468,-0.050229996,,,"Kavveri Telecom Products Limited designs, develops, manufactures, and sells radio frequency (RF) products and antennas for telecom, defense, and space applications in India and internationally. The company provides base station, microwave, broadband in-building, and other customized design antennas; RF components, including co-location interference filters, duplexers, combiners, diplexers, and triplexers; and capacity enhancers consisting of tower mount amplifiers and boosters, and multi-carrier power amplifiers. It also offers coverage products, such as multi-band antennas, power splitters, couplers, and repeaters; coverage solutions, including neutral host BOL and repeater-based solutions for home, office, hospital buildings, and shopping malls; and RF line products comprising feeder cables, connectors, jumper cables, lightning arrestors, feeder clamps, grounding kits, etc. In addition, the company provides defense and space products, such as MIL grade channelizers; coax and WG components; broadband transceivers, LNBs, and PAs; standard and wideband antennas; filters, duplexers, and diplexers; passive components; and NATO band high gain military antennas. Further, it offers contract manufacturing services. It serves telecom manufacturers, service providers, and users. The company was formerly known as Kaveri Telecoms Limited and changed its name to Kavveri Telecom Products Limited in August 2003. Kavveri Telecom Products Limited was founded in 1991 and is based in Bengaluru, India.",0.307,none,1858.0
374,374,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,23.92,23.5,22.72,24.38,23.92,23.5,22.72,24.38,37843.0,37843.0,105608.0,202358.0,202358.0,12.0,28.02,19.9678,17.98195,22.74,0.63276446,0.29751968,2.0,68.102,,,8723003.0,15457100.0,15554000.0,0.42549,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,35.1494464,452367424.0,504000.0,0.033,83140000.0,43717000.0,2.828,15914500.0,,,7.898,2.87921,8.040224,10.348,28.425,-0.154,0.093,-0.168,5884000.0,0.38,,59.842106,0.13459,0.55167997,0.36403,0.2175,,,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.769,none,1925.0
379,379,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,11.49,11.55,10.6,11.72,11.49,11.55,10.6,11.72,2042871.0,2042871.0,2013369.0,1665166.0,1665166.0,8.0,15.85,10.968,11.61385,10.96,0.33604646,0.29751968,2.0,,0.096,0.15,233257312.0,598065024.0,600147008.0,0.56108004,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,657.7611264,39194734592.0,101705000.0,0.17,32610093056.0,47688437760.0,79.738,-1531890944.0,-1227239296.0,445572000.0,-56.049,,0.13792884,0.822,-25.586,,0.389,,-12839927808.0,-21.47,,,-0.26925,0.04165,-0.03212,-0.0625,-0.07634,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.489,none,1392.0
402,402,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,14.6,14.89,14.89,14.89,14.6,14.89,14.89,14.89,110186.0,110186.0,157831.0,76872.0,76872.0,6.65,15.4,13.1352,11.10465,14.89,1.1470587,0.29751968,2.0,32.631,,,110453091.0,186195008.0,186832992.0,0.43736,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,278.1943296,2954068992.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.3549913,10.078372,10.702,43.277,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.41,none,1615.0
435,435,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,81.57,82.45,79.58,83.41,81.57,82.45,79.58,83.41,588623.0,588623.0,319499.0,500484.0,500484.0,71.1,104.4,82.9586,84.4892,80.12,-0.14046365,0.29751968,2.0,12.894,,,33727156.0,106708000.0,110203000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.5176,1.0,1,1,854.944512,7456053248.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.32,3.4356778,2.1762342,1.898,12.428,-0.246,0.07,-0.239,413489984.0,3.87,,20.702845,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,1317.0
439,439,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,43247.0,43247.0,444609.0,6417.0,6417.0,3.45,9.75,4.8138,6.4514,4.6,-0.041666687,0.29751968,4.0,37076.363,,,208162752.0,263476000.0,264048992.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,121.462528,11141334016.0,207159008.0,0.785,10134823936.0,1473843968.0,5.593,537168256.0,,,0.104,44.230766,0.8241207,7.559,20.741,,0.044,,-3036221952.0,-11.53,,,-2.06026,0.73508,0.36446998,0.06041,,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.848,none,1801.0
444,444,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,40.01,40.0,39.2,40.0,40.01,40.0,39.2,40.0,374107.0,374107.0,47459.0,109299.0,109299.0,15.65,51.65,32.3036,32.45965,39.2,1.4850931,0.29751968,2.0,,,,25790205.0,131121000.0,132596000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,519.7763072,28539854848.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,1.7974144,9.869,-20.628,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.478,none,1460.0
479,479,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,25.39,25.4,24.12,25.85,25.39,25.4,24.12,25.85,560702.0,560702.0,1528746.0,536802.0,536802.0,15.5,32.99,24.4896,22.0054,24.19,0.17546296,0.29751968,2.0,80.909,,,95169800.0,230952992.0,232954000.0,0.56741,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,563.5157504,6465099776.0,159900000.0,0.727,1039200000.0,10123599872.0,44.271,-395064736.0,,,5.554,4.3554196,0.55663574,0.639,-16.365,,0.242,,-555500032.0,-2.4,,,-0.05487,0.09417,-0.03902,0.01273,,,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",1.049,none,1437.0
506,506,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,93.66,94.9,91.2,95.7,93.66,94.9,91.2,95.7,658181.0,658181.0,823589.0,1726226.0,1726226.0,83.0,129.5,96.8958,99.15485,91.79,-0.05537063,0.29751968,2.0,11.795,,,67477201.0,217654000.0,218003008.0,0.70172995,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,,2.0,1,2,2001.0496,19527710720.0,4986900992.0,22.893,2468231936.0,19234555904.0,88.345,3756566272.0,,,88.512,1.0370345,1.0403409,1.015,5.198,-0.078,-0.023,-0.078,1802700032.0,8.28,12.76,11.08575,0.09372,0.5389,0.19530001,0.08974,,,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.517,underperform,1049.0
