,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
152,152,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,17.98,18.13,17.97,18.3,17.98,18.13,17.97,18.3,20322326.0,20322326.0,41016780.0,36982492.0,36982492.0,7.15,24.0,18.8678,17.53185,18.1,1.4297297,0.2782191,2.0,37.026,,,5617854855.0,6853459968.0,6856940032.0,0.35316002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,12404.7630336,227612033024.0,9572400128.0,1.099,42460401664.0,68096598016.0,7.815,27281750016.0,,,8.979,2.0158148,1.8216422,3.342,8.343,,0.027,0.819,11788399616.0,1.31,-1.7,13.816794,0.17311001,0.41124,0.40063,0.38318002,,,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.413,none,458.0
160,160,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,5.16,5.25,5.1,5.27,5.16,5.25,5.1,5.27,92385.0,92385.0,713001.0,221403.0,221403.0,5.0,11.0,6.0588,7.71695,5.22,-0.31655627,0.2782191,2.0,,,,61313435.0,61135300.0,64417700.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,31.912624,3554171904.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.025739724,0.287,-0.235,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.381,none,1926.0
170,170,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,90.59,91.3,90.61,94.04,90.59,91.3,90.61,94.04,329082.0,329082.0,640013.0,787629.0,787629.0,83.0,129.5,93.9494,99.0866,93.54,-0.1268434,0.2782191,2.0,11.795,,,67477201.0,217654000.0,218118000.0,0.70172995,1703980800.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,,2.0,1,2,2037.2826112,18858950656.0,4986900992.0,22.893,2468231936.0,19234555904.0,88.345,3756566272.0,,,88.512,1.0568058,1.0591784,0.98,5.02,-0.078,-0.023,-0.078,1802700032.0,8.28,12.76,11.297102,0.09372,0.5389,0.19530001,0.08974,,,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering news, views, technology, sports, fun and entertainment; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a portal that provides health information and medical updates; JagranTV, an OTT platform, which offers an in-depth feature video stories; Jagran hitech, a Hindi channel provides news, reviews, and others; Jagran podcast, an audio platform; Jagran Local, an web application that helps you search the news for your city; and Jagran Play, a gaming platform. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, conventions, product launches, meetings, conferences, exhibitions, contests, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programmes, rural marketing, promotional marketing, and on-ground services. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.593,underperform,1042.0
186,186,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,4.8,4.89,4.88,4.89,4.8,4.89,4.88,4.89,6594785.0,6594785.0,4083736.0,4701297.0,4701297.0,4.2,17.0,8.7572,10.66005,4.89,-0.049504936,0.2782191,4.0,817.233,,,728716214.0,1579209984.0,1621980032.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,793.1482112,52858015744.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,0.9868341,6.577,8.669,,-0.552,,-1094200064.0,-0.69,-1.2,,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.033,none,1337.0
200,200,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,38.38,38.38,37.66,38.38,38.38,38.38,37.66,38.38,63992.0,63992.0,40905.0,39594.0,39594.0,37.66,75.0,41.4456,49.23565,38.15,-0.47171372,0.2782191,2.0,,,,57930653.0,113597000.0,113836000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,433.3725696,36498923520.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,5.7968507,48.821,-7.214,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.304,buy,1498.0
212,212,PREMIER,Premier Limited,BE,03-APR-1996,INE342A01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,770.0,770.0,14909.0,96.0,96.0,1.95,5.8,4.6318,3.78345,4.24,0.972093,0.2782191,4.0,,,,18121143.0,30372600.0,30659100.0,0.5116,,1409184000.0,3.0,1409184000.0,,,,10.0,1,10,12.9994576,1756079104.0,156446000.0,5.133,1783305984.0,,,-10285750.0,,,-108.153,,,,-170.729,,,,-91200000.0,-3.0,,,,,,,,,"Premier Limited engages in the engineering businesses in India. The company manufactures CNC Machines and mechanical components for the wind energy and infrastructure sectors. It also offers professional and engineering related services. The company was formerly known as The Premier Automobiles Ltd. and changed its name to Premier Limited in March 2005. The company was incorporated in 1944 and is based in Mumbai, India.",0.813,none,1960.0
225,225,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,157.98,160.1,157.0,160.1,157.98,160.1,157.0,160.1,7695.0,7695.0,35918.0,13854.0,13854.0,131.55,182.0,165.9938,154.21844,158.64,-0.023307562,0.2782191,2.0,,,,17131872.0,69545800.0,70408200.0,0.77752995,1546214400.0,1691712000.0,6.5,1691712000.0,,,1.1733,2.0,1,2,1103.2745984,11152287744.0,475040000.0,6.454,,536736000.0,8.023,-29806250.0,,,294.809,0.53811115,20.555256,20.778,-374.159,,,,385513984.0,5.55,,28.583782,0.71826,0.00247,-0.05553,-0.3108,,,"Uniphos Enterprises Limited engages in trading of chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is headquartered in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.841,none,1245.0
259,259,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,474.75,484.2,484.2,484.2,474.75,484.2,484.2,484.2,21.0,21.0,67.0,110.0,110.0,41.25,484.2,306.916,257.07724,484.2,2.3910713,0.2782191,2.0,495.871,,,10829142.0,25373100.0,25675600.0,0.98928,1703980800.0,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,1243.1835136,13089328128.0,246860000.0,9.194,584201024.0,38518000.0,1.207,20839500.0,,,4.512,107.31383,322.7539,339.824,628.102,,,,-159240992.0,142.95,,3.3871984,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is also involved in the syndication of content to various broadcasters, aggregators, and satellite networks. It operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. The company was founded in 1985 and is based in Mumbai, India.",0.175,none,1200.0
284,284,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,15.13,15.02,14.8,15.49,15.13,15.02,14.8,15.49,42962.0,42962.0,24070.0,26977.0,26977.0,13.3,21.0,15.8652,16.35155,14.87,0.06549299,0.2782191,2.0,,,,12984958.0,31366200.0,31469800.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,46.7955936,2190931200.0,4800000.0,0.153,1720300032.0,,,,,,-61.829,,,,,,,,15800000.0,0.5,,29.74,,,,,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.364,none,1905.0
298,298,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,19.28,19.38,18.5,19.9,19.28,19.38,18.5,19.9,60854.0,60854.0,44213.0,133659.0,133659.0,12.0,23.25,17.3508,17.01445,19.13,0.36737585,0.2782191,2.0,68.102,1.95,1.956,8723003.0,15457100.0,15561300.0,0.42549,1703980800.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,29.7687648,365344544.0,504000.0,0.033,83140000.0,42803000.0,2.769,15654000.0,-20155868.0,-19573000.0,7.898,2.4221323,6.9548316,8.535,23.339,,52.755,,6235000.0,0.38,,50.342102,0.14567,0.57192004,0.36571997,0.20817,0.0226,0.05242,"California Software Company Limited engages in the provision of integrated software and information services. The company offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. It also provides digital marketing services, such as search engine optimization, social media marketing, website design and development, inbound marketing, metaverse, lead generation, video production, and WEB3 and NFT services, as well as influencer marketing and UI-UX designing services. In addition, the company offers blockchain and cryptocurrency solution development services for NFTs, crypto wallets, exchanges, trading apps, etc.; and develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.822,none,1933.0
317,317,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,52.6,52.8,52.01,56.52,52.6,52.8,52.01,56.52,7675242.0,7675242.0,5670039.0,2996911.0,2996911.0,33.25,62.26,53.229,44.8154,55.21,0.2598802,0.2782191,2.0,20.129,,,307868561.0,573558976.0,583001984.0,0.51427,1703980800.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,3218.7539456,31056902144.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,0.9259073,20.19713,19.488,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited offers digital healthcare and digital transactional finance through its Dhani app in India. The company provides personal loans, and business installment loans. Its e-pharmacy sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.255,none,859.0
