,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
181,181,PALREDTEC,Palred Technologies Limited,BE,09-MAY-2016,INE218G01033,consumer-electronics,technology,Information Technology,IT Enabled Services,104.51,103.9,100.0,104.49,104.51,103.9,100.0,104.49,4669.0,4669.0,58713.0,6146.0,6146.0,84.16,230.0,108.6744,121.9476,103.59,-0.30810988,0.35283697,2.0,116.754,,,4875534.0,12232600.0,12760100.0,0.60143,1735603200.0,1381968000.0,145.0,1381968000.0,1:2,1461628800.0,,10.0,1,10,126.717504,1408620544.0,524952000.0,42.914,662144000.0,1022550976.0,83.647,-19025250.0,,,46.224,2.2410436,1.2392292,1.378,-74.04,,-0.415,,-40337000.0,-3.3,,,-0.03945,0.23421,-0.018609999,-0.082040004,,,"Palred Technologies Limited, together with its subsidiaries, engages in the e-commerce business in India. The company bluetooth headsets and speakers, wired headsets, chargers and cables, computer accessories, and cameras and related accessories under Xmate brand name. It also owns and operates ecommerce websites, including ptron.in and LatestOne.com that sells tech and mobile accessories, such as Bluetooth speakers and headsets, cables, power banks, smart watches, fashion accessories, etc. The company was formerly known as Four Soft Technologies Limited and changed its name to Palred Technologies Limited in January 2014. Palred Technologies Limited was incorporated in 1999 and is based in Hyderabad, India.",1.099,none,1793.0
228,228,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.37,2.37,2.31,2.4,2.37,2.37,2.31,2.4,80862.0,80862.0,114859.0,87233.0,87233.0,1.8,3.65,2.311,2.3182,2.36,-0.23548388,0.35283697,4.0,,0.078,0.675,170814997.0,201775008.0,217523008.0,0.23216,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,47.6188992,17116592128.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.020584924,0.74,-1.715,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.14,none,1903.0
237,237,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,77.75,78.2,76.31,78.2,77.75,78.2,76.31,78.2,88291.0,88291.0,325850.0,102131.0,102131.0,71.1,97.0,79.3886,82.54175,76.8,-0.1432507,0.35283697,2.0,12.894,,,39204730.0,106708000.0,108466000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.5176,1.0,1,1,820.0474112,6943537664.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.32,3.2933106,2.087405,1.767,11.574,-0.246,0.07,-0.239,413489984.0,3.86,,19.896374,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,1323.0
253,253,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,3.62,3.66,3.5,3.74,3.62,3.66,3.5,3.74,17339.0,17339.0,28379.0,14950.0,14950.0,3.07,5.6,3.6628,4.01555,3.71,-0.2686869,0.35283697,4.0,,,,40895234.0,141110000.0,142670000.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,52.9305696,11561589760.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.064707056,1.413,-4.963,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.6,none,1891.0
290,290,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,337.2,338.0,330.5,338.15,337.2,338.0,330.5,338.15,142111.0,142111.0,869739.0,435117.0,435117.0,288.62274,486.15,382.37344,365.94296,331.45,0.1662134,0.35283697,2.0,,0.324,2.202,21193076.0,169544000.0,171303008.0,0.62628,,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5624.5080064,55129051136.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.9691916,3.9637005,3.885,17.798,-0.374,0.03,-0.374,2430552064.0,14.3,20.0,23.178322,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,underperform,692.0
339,339,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,0.99,0.99,0.97,1.03,0.99,0.99,0.97,1.03,256775.0,256775.0,144885.0,91968.0,91968.0,0.7,1.48,1.2002,0.9978,1.01,0.042105317,0.35283697,4.0,,,,224099590.0,317000000.0,333684000.0,0.57549,1703980800.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,32.3404,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.13414796,53.24399,,,,4.796,,-29450000.0,-0.08,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers in India, Hong Kong, South East Asia, and the United States. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",1.19,none,1929.0
361,361,SWARAJENG,Swaraj Engines Limited,EQ,06-DEC-1995,INE277A01016,auto-parts,consumer-cyclical,Industrials,Compressors Pumps & Diesel Engines,3046.4,3053.95,3030.05,3099.95,3046.4,3053.95,3030.05,3099.95,9465.0,9465.0,16621.0,9518.0,9518.0,2049.05,3470.0,3141.931,2744.8325,3075.6,0.46949017,0.35283697,2.0,0.453,1.495,1.904,5236359.0,12147300.0,12152400.0,0.57372004,1640908800.0,1719532800.0,95.0,1719532800.0,3:1,1123804800.0,0.78050005,10.0,1,10,3737.5922176,35534458880.0,1842300032.0,151.659,15500000.0,15127393280.0,1245.38,2018148992.0,952446144.0,1571204992.0,281.429,10.928513,2.4707444,2.349,17.607,0.205,0.194,0.206,1478860032.0,121.86,86.44,25.2388,0.09776,0.20583999,0.13340999,0.123509996,0.2086,0.45433998,"Swaraj Engines Limited manufactures and sells diesel engines, diesel engine components, and spare parts for tractors in India. The company was incorporated in 1985 and is based in Mohali, India. Swaraj Engines Limited operates as a subsidiary of Mahindra & Mahindra Limited.",0.589,buy,811.0
386,386,MOHITIND,Mohit Industries Limited,EQ,14-MAR-2013,INE954E01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,30.25,30.6,29.17,30.6,30.25,30.6,29.17,30.6,66133.0,66133.0,28590.0,47928.0,47928.0,16.5,36.75,28.132,24.6481,29.64,0.6712707,0.35283697,2.0,19.184,,,5510562.0,14157600.0,14181000.0,0.59735,1672444800.0,1470873600.0,1.0,1470873600.0,,,,10.0,1,10,42.0324832,940185984.0,1741000.0,0.123,524003008.0,1160297984.0,81.968,15672250.0,,,185.251,0.15999913,0.36225593,0.81,59.99,,-0.424,,-16580000.0,-1.17,,,-0.01429,0.23369,0.01351,0.0082,,,"Mohit Industries Limited engages in manufacturing texturized yarn from partially oriented yarn and weaving of yarn to grey cloth in India. It offers yarn, grey, and fabric products; and exports polyester draw texturized yarns. The company also exports its products to West and South East Asia, the United Kingdom, Italy, Spain, Germany, Mexico, Thailand, Peru, Bangladesh, South Africa, Egypt, Brazil, Colombia, Guatemala, Vietnam, Indonesia, Bulgaria, Uzbekistan, Chili, and internationally. The company was incorporated in 1991 and is headquartered in Surat, India.",0.441,none,1916.0
402,402,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,5.33,5.39,5.22,5.4,5.33,5.39,5.22,5.4,829243.0,829243.0,1772141.0,1056077.0,1056077.0,4.52,17.0,6.0252,9.10455,5.27,-0.43894738,0.35283697,2.0,817.233,,,728716214.0,1579209984.0,1600720000.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,836.9286656,53606658048.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,1.0413057,6.67,8.792,,-0.552,,-1094200064.0,-0.69,-1.2,,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.083,none,1319.0
425,425,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,64.38,64.01,63.13,67.59,64.38,64.01,63.13,67.59,276219.0,276219.0,218383.0,52446.0,52446.0,48.75,93.35,72.4204,68.8646,67.59,0.24646664,0.35283697,2.0,,,,29665518.0,58365300.0,58800500.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,394.4910336,156588605440.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.208,,0.8178913,32.465,-6260.414,,0.291,,-12222579712.0,-209.43,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.782,none,1517.0
