,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
197,197,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,18.23,17.86,17.86,17.86,18.23,17.86,17.86,17.86,717701.0,717701.0,1617982.0,889653.0,889653.0,8.5,19.9,15.804,13.9865,17.86,1.0255556,0.2573837,2.0,,,,147201476.0,435180992.0,435415008.0,0.68412,1735603200.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,777.2332544,36467392512.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.915,,1.4725096,6.909,3167.497,,0.633,,-4995833856.0,-11.46,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. It promotes, constructs, and develops of integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, retail DMRC station, special economic zones, and third-party contracting projects. The company is also involved in the property leasing; and hotel business. Parsvnath Developers Limited was founded in 1984 and is based in New Delhi, India.",1.158,none,1351.0
222,222,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,6.34,6.35,6.05,6.58,6.34,6.35,6.05,6.58,14273.0,14273.0,13510.0,12160.0,12160.0,3.55,8.1,6.2174,5.52385,6.21,0.66842103,0.2573837,2.0,30.881,,,8072394.0,20058200.0,20818800.0,0.60156,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,12.475828,94324600.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.326,0.60139453,38.98696,29.476,-6.186,,-0.487,,-24831000.0,-1.23,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company offers television serials, movies, and promo. It is also involved in the licensing of TV serials rights. The company was incorporated in 1986 and is based in Mumbai, India.",-0.312,none,1963.0
232,232,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,911.0,911.0,10173.0,215.0,215.0,17.75,38.78,31.46,25.6682,28.47,0.24868417,0.2573837,2.0,93.156,,,7239652.0,26570500.0,27830500.0,0.67353,1703980800.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,75.6462144,8476219904.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.09017712,8.727067,97.787,260.7,,0.269,,-26083000.0,-0.98,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.677,none,1859.0
237,237,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,329.05,325.0,323.15,338.0,329.05,325.0,323.15,338.0,2694.0,2694.0,4608.0,3508.0,3508.0,217.45,404.95,333.213,325.573,328.6,0.47522974,0.2573837,2.0,549.806,,,2046058.0,10100000.0,10129200.0,0.82424,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,332.8455168,4916891136.0,25746000.0,2.549,1620205952.0,1893897984.0,182.15,236631504.0,,,28.823,11.400618,1.7574627,2.596,20.779,136.0,0.942,154.315,46785000.0,3.26,,100.79755,0.0247,0.35571,0.12494001,0.101160005,,,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.321,none,1583.0
238,238,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,344.3,346.0,341.65,349.75,344.3,346.0,341.65,349.75,11004318.0,11004318.0,15211012.0,14383807.0,14383807.0,165.725,367.2,333.936,298.4319,342.3,0.95486164,0.2573837,2.0,72.187,,,1866962445.0,4272580096.0,4273210112.0,0.54504,1735603200.0,1723161600.0,10.5,1723161600.0,2:1,1718928000.0,0.2796,10.0,1,10,146250.4128512,1902870659072.0,105770303488.0,24.753,545990508544.0,4504278794240.0,1056.351,366180302848.0,,,174.334,1.9634724,0.3246922,0.422,5.197,-0.734,0.001,-0.733,190560894976.0,44.69,34.22,7.6594315,0.04231,0.14344,0.0813,0.03487,,,"Bharat Petroleum Corporation Limited primarily engages in refining crude oil and marketing petroleum products in India and internationally. It operates through two segments, Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company's fuel stations sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas; operate convenience stores and restaurants; offer money transfer and insurance broking services; and provide vehicle servicing, repair, and maintenance services. It also provides LPG for domestic, commercial, and industrial applications under the Bharatgas brand name; piped natural gas; lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants under the MAK brand name; and engages in the production of jet fuel, as well as provision of related transportation, storage, and into plane services to airlines. In addition, the company offers industrial fuels products, such as black and white oils, bitumen, petcoke, sulphur, propylene, petrochemicals, and solvents, as well as marine bunker fuels; and exports naphtha and fuel oils. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fueling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.067,hold,65.0
247,247,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.12,4.2,4.01,4.2,4.12,4.2,4.01,4.2,80496.0,80496.0,80868.0,140836.0,140836.0,2.25,7.55,4.4204,4.51145,4.12,0.58461535,0.2573837,4.0,,,,21110609.0,94779200.0,97255600.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,39.0490304,457908992.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.488,,22.30481,26.156,41.298,,0.061,,-2119132032.0,-22.36,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited engages in the trading of iron, steel, and allied materials in India and internationally. It is also involved in the engineering and construction business, and manufacture and sale of steel products. The company offers bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also provides bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.711,none,1922.0
290,290,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,98.67,99.5,98.47,99.8,98.67,99.5,98.47,99.8,162239.0,162239.0,797425.0,277967.0,277967.0,83.2,123.9,103.7796,105.8517,98.69,0.07836068,0.2573837,2.0,0.006,,,56501018.0,147407008.0,147676000.0,0.073850006,1735603200.0,1721347200.0,3.0,1721347200.0,,,,10.0,1,10,1457.4144512,13612357632.0,935438976.0,6.346,222000.0,7759878144.0,52.81,1372217984.0,,,25.884,3.8127801,1.8781409,1.754,9.92,-0.35,-0.084,-0.347,818025024.0,5.58,,17.68638,0.10542,0.48022,0.17683001,0.07672,,,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",0.373,none,1167.0
295,295,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,76.97,77.2,77.2,79.85,76.97,77.2,77.2,79.85,102508.0,102508.0,201055.0,162688.0,162688.0,44.1,93.35,72.2098,65.9334,78.12,0.6606257,0.2573837,2.0,,,,29995867.0,58365300.0,58814400.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,455.9497216,157203202048.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.208,,0.9453125,32.593,-6284.985,,0.291,,-12222579712.0,-209.43,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.798,none,1495.0
310,310,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,52.18,52.4,52.16,54.23,52.18,52.4,52.16,54.23,3212048.0,3212048.0,6089582.0,2609196.0,2609196.0,33.25,63.0,55.1732,46.2938,52.89,0.25432694,0.2573837,2.0,20.129,,,307868561.0,573558976.0,583787008.0,0.51427,1735603200.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,3087.6493824,31224348672.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,0.8869994,19.374472,19.593,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited engages in the real estate development, broking, financing and digital wallet services, asset reconstruction, e-commerce, and related activities through its Dhani app in India. The company provides personal loans, business instalment loans, etc.; and sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets, as well as securitization and other ancillary services. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.22,none,892.0
356,356,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.01,2.03,2.01,2.05,2.01,2.03,2.01,2.05,1046372.0,1046372.0,1222578.0,794230.0,794230.0,1.45,3.25,2.0904,2.0614,2.04,0.18934906,0.2573837,4.0,2.391,,,167173032.0,295934016.0,295934016.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,60.3705408,505062048.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.8444847,0.9248817,0.774,58.118,0.154,-0.137,1.85,23565000.0,-0.17,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.079,none,1886.0
