,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
193,193,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,5.36,5.36,5.36,5.62,5.36,5.36,5.36,5.62,133599.0,133599.0,194764.0,106711.0,106711.0,2.9,7.1,5.113,5.196,5.62,0.5764706,0.338071,2.0,,,,119334394.0,211571008.0,213150000.0,0.55865,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,119.7902976,31995607040.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.838,,0.7814089,20.871,-34.453,,-0.361,,-8666003456.0,-40.95,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, mineral benefication, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screens, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is based in Kolkata, India.",0.708,none,1801.0
210,210,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,11.74,11.97,11.97,11.97,11.74,11.97,11.97,11.97,204964.0,204964.0,126693.0,63453.0,63453.0,6.15,15.82,12.8262,10.4847,11.97,0.7138686,0.338071,2.0,,,,50894957.0,133767000.0,133881000.0,0.60546,1735603200.0,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,160.119104,11301678080.0,144100000.0,1.079,9878299648.0,6471399936.0,48.37,797753728.0,,,-42.423,,0.24742576,1.746,14.167,,0.12,,-1109100032.0,-8.29,,,-0.17138,0.49905998,0.12327,0.06889,,,"Setco Automotive Limited, together with its subsidiaries, engages in the manufacture and sale of clutches and other automotive component in India. The company offers brake lining, clutch, flywheel, lubricants, universal joint, and release bearing assembly products under the LIPE and Lava Cast brand names. It also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. Setco Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.388,none,1760.0
212,212,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,93.62,93.63,92.26,94.68,93.62,93.63,92.26,94.68,244060.0,244060.0,799518.0,526039.0,526039.0,83.0,129.5,96.4732,99.13575,93.83,-0.06333166,0.338071,2.0,11.795,,,67477201.0,217654000.0,220816000.0,0.70172995,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1199836800.0,,2.0,1,2,2042.2475776,19518996480.0,4986900992.0,22.893,2468231936.0,19234555904.0,88.345,3756566272.0,,,88.512,1.0600823,1.0617597,1.015,5.196,-0.078,-0.023,-0.078,1802700032.0,8.28,12.76,11.332127,0.09372,0.5389,0.19530001,0.08974,,,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal and newspaper; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering content; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a health and lifestyle platform; JagranTV, an OTT platform; Jagran hitech, offers content on technology, automobiles, and innovation; Jagran podcast, an audio platform; Jagran Local, an all-in-one guide app; Gujaratijagaran.com, a go-to platform; Jagran.com, online news and information portal; khojle.com, a one-stop for shop; and Jagaran Fatafat app. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, product launches, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programs, rural marketing, conferences, and exhibitions. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.517,underperform,1042.0
226,226,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,22.39,22.4,22.26,22.85,22.39,22.4,22.26,22.85,893148.0,893148.0,1435215.0,918413.0,918413.0,18.2,27.9,23.2124,23.27205,22.65,-0.18729585,0.338071,2.0,76.704,,,111241838.0,153511008.0,164592000.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,347.858688,7651996672.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.294,0.6803028,0.22374336,0.492,11.052,-0.88,-0.076,-0.876,145010000.0,0.94,,24.095745,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.423,none,1570.0
238,238,IDEA,Vodafone Idea Limited,EQ,09-MAR-2007,INE669E01016,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,10.66,10.65,10.32,10.68,10.66,10.65,10.32,10.68,469139224.0,469139224.0,444756180.0,376757120.0,376757120.0,9.79,19.18,14.5704,14.7215,10.36,-0.08497852,0.338071,2.0,,0.413,0.61,7501934714.0,69699796992.0,69765201920.0,0.63862,,1474502400.0,0.361781,1474502400.0,,,,10.0,1,10,72276.7446016,2842589396992.0,190059003904.0,3.792,2498370994176.0,424254996480.0,8.465,107797504000.0,,,-18.115,,1.7036157,6.7,26.37,,-0.01,,-298304995328.0,-5.82,-4.15,,-0.70313,0.4314,0.25409,-0.110810004,,,"Vodafone Idea Limited provides mobile telecommunication services in India. The company provides voice and data services on 4G VoLTE and Voice over WIFI calling services; broadband data services on 3G and/or 4G platforms; content and digital products and services; and other value-added services, including entertainment, utility, and voice and short messaging services. It offers long distance and ISP services; manpower services; business and enterprise services; and business connectivity services, such as IoT, cloud, managed services, etc. In addition, the company trades in mobile handsets, data cards, and related accessories and services; and rents passive infrastructure to telecommunication service providers. Further, it offers technology, software, hardware, VAS, application software, and contents and related products and services, which facilitate and develop access to information technology (IT) enabled VAS products and services on single or multiple platforms or operating systems; and data centre related services and IT solutions, including E-SIMs, as well as involved in the prepaid payment instrument; business correspondence; and mobile wallet and money transfer businesses. The company was formerly known as Idea Cellular Limited and changed its name to Vodafone Idea Limited in August 2018. Vodafone Idea Limited was incorporated in 1995 and is based in Mumbai, India.",0.549,hold,139.0
253,253,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,4.37,4.15,4.15,4.15,4.37,4.15,4.15,4.15,49505.0,49505.0,339785.0,11806.0,11806.0,3.45,9.75,4.7718,6.34965,4.15,-0.0068181753,0.338071,4.0,37076.363,,,208162752.0,263476000.0,264079008.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,109.5927936,11080650752.0,207159008.0,0.785,10134823936.0,1473843968.0,5.593,537168256.0,,,0.104,39.903847,0.74358475,7.518,20.628,,0.044,,-3036221952.0,-11.53,,,-2.06026,0.73508,0.36446998,0.06041,,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.848,none,1816.0
267,267,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,44.01,44.89,44.89,44.89,44.01,44.89,44.89,44.89,29555.0,29555.0,51117.0,73664.0,73664.0,17.15,51.65,34.5972,32.9638,44.89,1.5661807,0.338071,2.0,,,,25790205.0,131121000.0,132660000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,588.6021632,29064339456.0,3414000128.0,26.037,26707699712.0,2891800064.0,22.075,-1383524992.0,,,-242.85,,2.0354178,10.051,-21.007,,0.558,,-649600000.0,-4.96,,,-0.22464001,0.17387,-0.47842997,-0.07063,,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.478,none,1425.0
270,270,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,24.23,24.95,23.01,24.95,24.23,24.95,23.01,24.95,589263.0,589263.0,1539761.0,607652.0,607652.0,15.5,32.99,24.988,22.23695,24.33,0.16490388,0.338071,2.0,80.909,,,95169800.0,230952992.0,233431008.0,0.56741,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,567.9376384,6209900032.0,159900000.0,0.727,1039200000.0,10123599872.0,44.271,-395064736.0,,,5.554,4.3806267,0.5610036,0.613,-15.719,,0.242,,-555500032.0,-2.4,,,-0.05487,0.09417,-0.03902,0.01273,,,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",1.049,none,1436.0
271,271,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,19.26,19.45,18.4,21.55,19.26,19.45,18.4,21.55,6702306.0,6702306.0,548104.0,1248885.0,1248885.0,17.0,29.4,18.5688,21.05195,20.88,0.049591303,0.338071,2.0,16.57,,,75950554.0,95914096.0,96312496.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,201.10048,3335906048.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.23021202,0.41171148,0.683,-2.454,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",0.994,none,1708.0
284,284,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,523.05,525.0,516.85,531.25,523.05,525.0,516.85,531.25,3991940.0,3991940.0,2823289.0,2632356.0,2632356.0,284.6,807.7,544.571,473.71774,522.5,0.6946379,0.338071,2.0,60.026,,,233786900.0,4225319936.0,4226180096.0,0.94365,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.1942,2.0,1,2,220817.915904,2201062998016.0,100199997440.0,23.714,91209998336.0,290620014592.0,68.698,143887499264.0,,,35.962,14.529224,7.598166,7.574,15.297,0.194,0.11,0.194,81399996416.0,19.25,,27.142857,0.28009,0.7047,0.49511,0.39301,,,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.698,none,45.0
285,285,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,16.73,17.06,16.39,17.06,16.73,17.06,16.39,17.06,391863.0,391863.0,143839.0,69450.0,69450.0,6.85,17.06,13.5304,11.27245,16.39,1.4423358,0.338071,2.0,32.631,,,110453091.0,186195008.0,186863008.0,0.43736,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,306.2684672,3346818816.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.4914914,11.095437,12.125,49.031,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.41,none,1599.0
305,305,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,6.17,5.86,5.86,5.86,6.17,5.86,5.86,5.86,80301.0,80301.0,121448.0,10942.0,10942.0,5.86,22.25,7.3816,10.48575,5.86,-0.49426228,0.338071,2.0,,,,119645673.0,183446000.0,193324000.0,0.47763002,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,107.4993536,4918479360.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,2.1892848,10.017,-24.736,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.385,none,1819.0
333,333,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,406.2,385.9,385.9,400.1,406.2,385.9,385.9,400.1,9488.0,9488.0,4853.0,8133.0,8133.0,223.5,425.15,339.892,332.069,394.95,0.7668551,0.338071,2.0,549.806,,,2046058.0,10100000.0,10112400.0,0.82424,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,399.3892608,5700651008.0,25746000.0,2.549,1620205952.0,1893897984.0,182.15,236631504.0,,,28.823,13.7026,2.1088214,3.01,24.091,136.0,0.942,154.315,46785000.0,3.29,,120.0456,0.0247,0.35571,0.12494001,0.101160005,,,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.321,none,1526.0
361,361,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,28.15,28.0,27.51,29.55,28.15,28.0,27.51,29.55,66817.0,66817.0,63028.0,24935.0,24935.0,23.2,43.2,29.3188,29.33995,29.55,-0.13517666,0.338071,2.0,,,,4040383.0,17177400.0,17244500.0,0.66973996,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,50.759216,,,,,995998976.0,57.979,107811248.0,,,58.961,0.50117874,0.5096312,,,,0.083,,35568000.0,2.07,,14.275362,0.03571,0.15696,0.10824,0.32961,,,"Ambica Agarbathies Aroma & Industries Limited manufactures and sells incense sticks in India and internationally. The company operates through Agarbathies Division and Hotel Division segments. It also provides durbar, herbal bathies; dhoops and cones; pooja oil; champhor; turmeric powder; Kumkum; ghee; and wild honey. In addition, the company operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, it owns farmland with resort club house and health center. Additionally, the company is engaged in wind power generation business. Ambica Agarbathies Aroma & Industries Limited was founded in 1946 and is based in Chennai, India.",0.333,none,1899.0
368,368,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.48,1.4,1.4,1.4,1.48,1.4,1.4,1.4,57115.0,57115.0,184233.0,217091.0,217091.0,0.7,1.48,1.0972,0.9628,1.4,0.5578947,0.338071,4.0,,,,173628648.0,317000000.0,333684000.0,0.5755,1703980800.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,44.38,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.18594767,73.06553,,,,4.796,,-29450000.0,-0.08,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers in India, Hong Kong, South East Asia, and the United States. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",0.913,none,1911.0
371,371,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,283.7,285.2,270.3,285.45,283.7,285.2,270.3,285.45,9242.0,9242.0,11179.0,5422.0,5422.0,223.7,353.0,281.631,275.087,278.7,0.07891238,0.338071,2.0,10.142,,,1495615.0,5941120.0,5964160.0,0.68087,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,166.2211456,1418933248.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.67310876,3.2959785,2.814,-14.49,36.129,-0.334,36.099,730017984.0,122.87,,2.268251,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.329,none,1755.0
377,377,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,25.68,24.39,24.39,26.96,25.68,24.39,24.39,26.96,48126.0,48126.0,8552.0,568.0,568.0,17.75,38.78,31.5272,25.88505,25.86,0.23461533,0.338071,2.0,93.156,,,7239652.0,26570500.0,27838100.0,0.67353,1735603200.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,68.7113152,8399704064.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.081910096,7.927009,96.905,258.347,,0.269,,-26083000.0,-0.97,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.677,none,1868.0
405,405,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,51.53,51.75,51.53,53.71,51.53,51.75,51.53,53.71,4350385.0,4350385.0,5314124.0,2580028.0,2580028.0,33.25,63.0,54.0818,46.87055,52.26,0.22544587,0.338071,2.0,20.129,,,331998020.0,573558976.0,582108992.0,0.51427,1735603200.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,3042.1014528,30439086080.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,0.8764339,19.088665,19.1,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited engages in the real estate development, broking, financing and digital wallet services, asset reconstruction, e-commerce, and related activities through its Dhani app in India. The company provides personal loans, business instalment loans, etc.; and sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets, as well as securitization and other ancillary services. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.22,none,891.0
429,429,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,6.74,6.4,6.4,6.45,6.74,6.4,6.4,6.45,50540958.0,50540958.0,8000319.0,1032673.0,1032673.0,6.4,27.15,8.155,15.2255,6.4,-0.43598324,0.338071,2.0,,,,1699033114.0,2454599936.0,2480090112.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,1587.2576512,160974323712.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.567,,0.22523175,2.284,20.894,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.187,underperform,1130.0
467,467,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.87,0.87,0.85,0.88,0.87,0.87,0.85,0.88,490747.0,490747.0,224092.0,229476.0,229476.0,0.6,1.1,0.822,0.78975,0.87,-0.13,0.338071,4.0,,0.197,0.366,294465736.0,454929984.0,681424000.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,59.2838912,75010654208.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.01644395,0.02702868,3.42,-45.917,,-0.132,,-28774299648.0,-57.55,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.394,none,1882.0
