,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
199,199,JHS,JHS Svendgaard Laboratories Limited,BE,21-OCT-2006,INE544H01014,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,23.7,23.3,23.25,24.65,23.7,23.3,23.25,24.65,230662.0,230662.0,533863.0,239602.0,239602.0,15.55,39.5,27.9792,23.632,24.21,0.09722221,0.39389753,2.0,3.719,,,42773295.0,85604000.0,89071504.0,0.52337,1735603200.0,1324857600.0,0.75,1324857600.0,,,,10.0,1,10,215.642112,1823237760.0,103648000.0,1.318,63177000.0,836065984.0,10.708,68547504.0,,,22.594,1.0715234,2.5792475,2.181,26.598,,0.218,,-20982000.0,-0.27,1.51,,-0.0251,0.43359002,0.08199,0.01273,,,"JHS Svendgaard Laboratories Limited, together with its subsidiaries, manufactures, trades, and sells a range of oral and dental products for adults and kids in India. The company offers oral care products, such as toothbrushes, toothpastes, mouthwash products, hand sanitizers, laundry detergents, room fresheners, and denture tablet products under the Dr. Gold, Dr. Fresh, Boots, Lavoris, Peanuts, Amway, Dabur, Future Group, Apollo Pharmacy, Sandika Pharma, Elder Pharma, JL Morisons, Aquawhite, 6 Ten Store, Modi Care, Infectiguard, and Odonil brands. It also provides contract manufacturing services for oral care products of other brands. The company also exports its products. JHS Svendgaard Laboratories Limited was founded in 1997 and is based in New Delhi, India.",0.744,none,1679.0
204,204,SEPC,SEPC Limited,EQ,20-FEB-2008,INE964H01014,engineering-construction,industrials,Industrials,Civil Construction,24.02,24.27,23.87,25.18,24.02,24.27,23.87,25.18,15253626.0,15253626.0,35363572.0,16220822.0,16220822.0,15.5,33.45,27.8786,21.959606,24.46,0.35915422,0.39389753,2.0,37.54,,,829858599.0,1563660032.0,1687350016.0,0.66449,1703980800.0,1347321600.0,1.141012,1347321600.0,,,,10.0,1,10,4127.2578048,38123446272.0,305977984.0,0.217,4549458944.0,5935294976.0,4.336,366479488.0,,,8.585,2.8491554,6.9537535,6.423,104.026,0.5,0.227,0.639,259324000.0,0.18,,135.88889,0.04369,0.18194,0.061750002,0.13027,,,"SEPC Limited provides integrated design, engineering, procurement, construction, and project management services in India and internationally. It offers turnkey contracting solutions, including design, engineering, and construction for ferrous and non-ferrous industries, cement plants, coke oven and by-product plants, process plants, and material handling plants, as well as transportation; water and sewage treatment plants, intake wells and pump houses, underground drainage systems, water distribution, and pipe rehabilitation systems; and biomass and thermal power plants, as well as wind farms. The company also provides engineering services for mining and mineral processing. The company was formerly known as Shriram EPC Limited and changed its name to SEPC Limited in March 2022. SEPC Limited was incorporated in 2000 and is headquartered in Chennai, India.",0.976,none,775.0
206,206,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,257.95,257.95,251.55,268.3,257.95,257.95,251.55,268.3,3861.0,3861.0,10174.0,4192.0,4192.0,223.7,353.0,278.965,274.34024,266.1,0.12127793,0.39389753,2.0,10.142,,,1604100.0,5941120.0,6101190.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,162.3526656,1265949568.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.64267755,3.219271,2.51,-12.928,36.129,-0.334,36.099,730017984.0,122.89,,2.1653512,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.313,none,1744.0
220,220,EROSMEDIA,Eros International Media Limited,EQ,06-OCT-2010,INE416L01017,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,16.8,16.8,15.96,17.04,16.8,16.8,15.96,17.04,283817.0,283817.0,1147542.0,427459.0,427459.0,15.96,29.4,19.1124,20.5998,16.28,-0.07438016,0.39389753,2.0,16.57,,,75950554.0,95914096.0,102080000.0,0.25766,1703980800.0,1361404800.0,1.5,1361404800.0,,,,10.0,1,10,166.1862528,3099957248.0,148100000.0,1.544,1593100032.0,4884499968.0,71.021,-1359200000.0,,,90.699,0.17949483,0.34023187,0.635,-2.281,,1.23,,-1301100032.0,-20.97,,,-0.26637,0.1439,-0.27827,-2.23788,,,"Eros International Media Limited, together with its subsidiaries, engages in the production, exploitation, and distribution of films in India, the United Arab Emirates, and internationally. It operates on a vertically integrated studio model controlling content, as well as provides distribution and exploitation across various formats, including cinema, digital, home entertainment, and television syndication. The company also engages in the sourcing of Indian film content through acquisition, co-production, or production; exploiting and distributing films through music release, theatrical distribution, DVD and VCD release, television licensing, and cable or DTH licensing; and trading and exporting international rights. Eros International Media Limited was founded in 1977 and is based in Mumbai, India.",1.014,none,1737.0
229,229,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3.44,3.6,3.29,3.6,3.44,3.6,3.29,3.6,67418.0,67418.0,61599.0,48294.0,48294.0,1.75,4.56,3.7914,3.1155,3.38,0.52888894,0.39389753,4.0,,,,28419204.0,39114100.0,40585500.0,0.22207001,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,13.2205664,8413905408.0,135000.0,0.003,8283291136.0,34839000.0,0.891,,,,-212.234,,3.7947605,241.508,,,-0.989,,-586932992.0,-15.01,,,,0.6326,,-10.4016695,,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns primarily in India. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, synthetic, organic dyed, recycled cotton, blended and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.282,none,1963.0
250,250,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,EQ,29-JUN-2004,INE792B01012,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Household Products,25.93,25.93,25.93,26.8,25.93,25.93,25.93,26.8,6498.0,6498.0,60498.0,17237.0,17237.0,23.2,43.2,29.9252,29.0627,26.35,-0.2094512,0.39389753,2.0,,,,4043766.0,17177400.0,17945800.0,0.66973996,1735603200.0,1107734400.0,1.0,1107734400.0,,,,10.0,1,10,47.287184,,,,,995998976.0,57.967,62994248.0,,,58.961,0.4469056,0.4747714,,,,0.083,,-9249000.0,2.07,,12.729469,-0.00929,0.11196999,0.06325,0.13481,,,"Ambica Agarbathies Aroma & Industries Limited engages in the manufacture and sale of incense sticks in India and internationally. It operates through Agarbathies Division and Hotel Division segments. The company also provides durbar, herbal bathies, dhoops and cones, champhor and pooja oil, Kumkum, turmeric powder, cow and buffalo ghee, and wild honey. In addition, it operates hotels in Chennai and Vishakapatnam, as well as involved in film production and distribution activities. Further, the company owns farmland with resort club house and health center. Additionally, it is involved in wind power generation business. The company was founded in 1946 and is based in Chennai, India.",0.267,none,1900.0
259,259,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,33.83,33.7,32.36,34.78,33.83,33.7,32.36,34.78,18299.0,18299.0,180459.0,58974.0,58974.0,16.6,46.2,38.0278,30.89025,33.59,0.794695,0.39389753,2.0,35.382,,,29926349.0,69935800.0,71842304.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,234.9143552,3530494976.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,75.327,0.44592243,4.2976594,6.459,-10.22,,-0.373,,-414182016.0,-5.92,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.133,none,1654.0
298,298,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,6.25,6.43,6.36,6.56,6.25,6.43,6.36,6.56,53693.0,53693.0,336759.0,206220.0,206220.0,4.0,9.25,7.1558,6.67905,6.56,0.4705882,0.39389753,2.0,,,,106769712.0,352224992.0,358726016.0,0.70309997,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,231.059584,34079633408.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.107,,0.32749557,4.83,10.655,,-0.305,,-5406530048.0,-15.35,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.021,none,1662.0
361,361,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,334.7,340.95,336.5,348.65,334.7,340.95,336.5,348.65,6060025.0,6060025.0,11037271.0,6736691.0,6736691.0,167.0,460.35,404.286,344.18024,346.25,0.9705622,0.39389753,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2815219968.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,97476.9946624,1093574852608.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,3.216233,3.3336296,3.74,7.466,0.729,0.047,0.717,75430002688.0,28.05,21.1,12.344028,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.191,hold,101.0
368,368,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,39.89,40.0,39.25,41.95,39.89,40.0,39.25,41.95,93193.0,93193.0,180227.0,85526.0,85526.0,37.75,54.1,44.0372,43.85675,41.31,-0.05808735,0.39389753,2.0,2.516,,,28744342.0,132377000.0,136990000.0,0.78286004,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,565.9057152,5486891520.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.64845777,8.794061,8.527,9.364,1.105,,1.038,262236992.0,1.99,5.84,20.758795,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.397,none,1420.0
