,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
117,117,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,4.23,4.14,4.14,4.31,4.23,4.14,4.14,4.31,51856.0,51856.0,46614.0,39237.0,39237.0,3.06,7.1,3.9654,4.60635,4.31,-0.31774193,0.24544632,4.0,,,,119334394.0,211571008.0,212696000.0,0.53987,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1735862400.0,,10.0,1,10,91.187104,31612663808.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.862,,0.5948262,20.621,-34.041,,-0.361,,-8666003456.0,-42.24,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, mineral benefication, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screens, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is based in Kolkata, India.",0.833,none,557.0
153,153,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,conglomerates,industrials,Industrials,Civil Construction,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,2947142.0,2947142.0,2230722.0,766093.0,766093.0,5.95,27.15,6.8122,10.6611,6.15,-0.7320261,0.24544632,2.0,,,,1692234724.0,2454599936.0,2502490112.0,0.3188,1735603200.0,1374192000.0,0.5,1374192000.0,3:2,1261008000.0,,2.0,1,2,1539.0314496,160630734848.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.569,,0.21838847,2.279,20.849,,0.176,,-18150600704.0,-7.43,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.045,none,356.0
185,185,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,30.13,29.8,29.11,34.42,30.13,29.8,29.11,34.42,1224099.0,1224099.0,162649.0,376568.0,376568.0,14.35,43.45,27.8584,29.484,32.63,1.0707903,0.24544632,2.0,18.705,,,79129427.0,260404000.0,261979008.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,849.698304,6196393472.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-41738000.0,,,8.851,3.6865892,80.61042,58.785,-148.459,,4.567,,639592000.0,2.49,,13.104418,6.06777,0.83602995,-0.39597,-1.55213,,,"PVP Ventures Limited, together with its subsidiaries, engages in the development of urban infrastructure in India. The company operates through Real Estate, Movie Related Activities, Health Care Services, and Others Segments. It is also involved in the provision of health care services; and movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited operates as a subsidiary of Platex Limited.",-0.844,none,411.0
218,218,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,331.25,331.25,327.1,337.95,331.25,331.25,327.1,337.95,105783.0,105783.0,312617.0,138668.0,138668.0,301.05,486.15,332.076,366.0705,336.2,-0.10254675,0.24544632,2.0,,0.324,2.202,21193076.0,169544000.0,170230000.0,0.62628,1735603200.0,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5700.9098752,55935873024.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,5.040405,4.0175424,3.942,18.058,-0.374,0.03,-0.374,2430552064.0,14.31,20.0,23.49406,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,none,216.0
219,219,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,8.32,8.35,7.95,8.48,8.32,8.35,7.95,8.48,6710.0,6710.0,51625.0,16080.0,16080.0,5.8,12.79,8.3164,7.4955,8.35,0.22352946,0.24544632,2.0,,2.19,2.629,12423679.0,66892900.0,67616496.0,0.81514,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,56.459776,2117869056.0,47100000.0,0.701,2228800000.0,390900000.0,5.84,-46700000.0,-146312496.0,-10500000.0,-14.423,,1.4443535,5.418,-45.351,,0.045,,-207200000.0,-3.1,,,-0.53006,0.42134,-0.11946999,-0.30533,-0.08271,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. The company operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. It also serves international radio network customers through Radio One International brand name. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.943,none,574.0
226,226,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,28573.0,28573.0,90131.0,19240.0,19240.0,0.7,1.48,1.1432,1.04975,1.09,0.21111107,0.24544632,4.0,,,,224099590.0,317000000.0,333684000.0,0.57549,1735603200.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,36.137968,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.14477356,59.496162,,,,4.796,,-29450000.0,-0.07,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones in India and internationally. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",1.19,none,586.0
232,232,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,88.77,88.99,86.25,88.99,88.77,88.99,86.25,88.99,68646.0,68646.0,455642.0,100234.0,100234.0,66.0,125.69,96.7638,83.4074,86.97,-0.09047133,0.24544632,2.0,,,,24789047.0,109850000.0,110036000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,956.9830912,10982945792.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.163,0.36826262,431.07346,494.727,1307.299,,-1.0,,-218800000.0,-7.36,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.223,none,400.0
251,251,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,99.44,99.05,99.01,100.48,99.44,99.05,99.01,100.48,12508961.0,12508961.0,22829792.0,18873064.0,18873064.0,88.04,128.9,102.1958,110.89595,100.12,0.119945884,0.24544632,2.0,,,,3231192223.0,9070650368.0,9158219776.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1826,2.0,1,2,90815.3520128,237086392320.0,1629029138432.0,179.717,947697221632.0,612616306688.0,67.531,,,-824898224128.0,113.095,0.88527346,1.4824182,0.387,,0.104,0.148,0.103,159972343808.0,17.63,18.93,5.678957,0.26113,,,0.35966,0.0104600005,0.16986999,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.941,buy,25.0
275,275,BANCOINDIA,Banco Products (I) Limited,EQ,22-DEC-2006,INE213C01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,477.05,476.9,462.75,479.95,477.05,476.9,462.75,479.95,184410.0,184410.0,697853.0,409335.0,409335.0,256.0,594.425,469.4685,363.442,475.45,0.529374,0.24544632,2.0,40.225,,,20846352.0,143036992.0,143172000.0,0.68807,1735603200.0,1708041600.0,20.0,1708041600.0,2:1,1735516800.0,0.4159,2.0,1,2,6807.1129088,77018349568.0,634600000.0,8.872,4229700096.0,28229500928.0,394.73,4663014912.0,,,147.025,3.233804,2.4113472,2.728,16.517,-0.002,0.073,-0.002,2712600064.0,24.04,,19.777454,0.096090004,0.43418,0.16518,0.14113,,,"Banco Products (India) Limited, together with its subsidiaries, engages in the manufacture and sale of heat exchangers/cooling systems in India and internationally. The company offers engine cooling systems, such as radiators, charge air coolers, oil coolers, transmission and hydraulic type, condensers, fuel coolers, battery coolers, inverter coolers configurations and accessories, expansion tanks, fan motor assembly, fan shroud and guard, and miscellaneous mounting plumbing accessories. It also provides engine sealing systems, including engine cylinder hear and peripheral gaskets, heat shiels, and industrial gaskets; and materials which includes multi-layered steel, graphite composite gaskets, compressed fiber jointing sheet gaskets, rubber cork and pre-coated beaded gaskets, edge molded and copper gaskets. The company's products are used in passenger cars; light, medium, and heavy commercial vehicle; agricultural tractors; harvesters; high performance bikes; construction machineries; material handling equipment; mining machinery; diesel generators and power generation equipment; traction rail locomotives; and air compressors. The company was incorporated in 1961 and is based in Vadodara, India.",1.005,none,204.0
287,287,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.78,0.78,0.75,0.78,0.78,0.78,0.75,0.78,1405330.0,1405330.0,1212647.0,1634497.0,1634497.0,0.66,1.5,0.7602,0.88385,0.76,-0.376,0.24544632,4.0,,0.002,0.002,444367080.0,612000000.0,626926976.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,46.512,1702587008.0,16000.0,,1237483008.0,245306624.0,0.559,-2413293824.0,,,-2.877,,1.896076,6.941,-0.706,,-0.471,-0.999,-2351230208.0,-0.05,,,,,,-0.0334,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. Shrenik Limited was incorporated in 2012 and is based in Ahmedabad, India.",2.0,none,580.0
292,292,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,10.86,11.0,10.79,11.0,10.86,11.0,10.79,11.0,161577.0,161577.0,287774.0,381910.0,381910.0,8.4,18.39,11.2696,11.8171,10.94,-0.10247934,0.24544632,2.0,,,,144593235.0,314032992.0,315176992.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,343.5520768,2055134848.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,1.6974398,5.931606,3.548,21.391,,-0.453,,50014000.0,0.12,,91.166664,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.474,none,476.0
295,295,PCJEWELLER,PC Jeweller Limited,EQ,27-DEC-2012,INE785M01013,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,15.97,15.7,15.7,16.25,15.97,15.7,15.7,16.25,7061603.0,7061603.0,29616432.0,18752443.0,18752443.0,4.405,19.3,15.99756,10.403465,15.87,1.9009991,0.24544632,2.0,116.967,0.288,1.75,247124583.0,5838170112.0,5838170112.0,0.54623,1735603200.0,1537315200.0,0.5,1537315200.0,10:1,1734307200.0,,10.0,1,10,9265.1757568,47355174912.0,133400000.0,0.286,40095801344.0,9946699776.0,21.37,476200000.0,-15243737088.0,-140200000.0,73.588,0.21566017,9.314824,4.761,99.444,,0.124,,153300000.0,0.03,20.5,529.0,0.01541,0.12023,0.04788,0.16136,0.00391,0.00459,"PC Jeweller Limited manufactures, sells, and trades in gold, diamond, silver, precious stone, and gold and diamond studded jewelry in India. It offers rings, earrings, pendants, gold chains, bracelets and bangles, nose pins, necklaces, and mangalsutra, as well as men's jewelry. The company sells its jewelry through its retail showrooms, franchisee showrooms, and online. It also exports its products. The company was incorporated in 2005 and is based in New Delhi, India.",0.755,none,164.0
308,308,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,2.85,2.85,2.85,2.86,2.85,2.85,2.85,2.86,105212.0,105212.0,286704.0,23664.0,23664.0,2.85,22.25,3.6028,6.76775,2.85,-0.8061224,0.24544632,4.0,,,,124680469.0,183446000.0,193230000.0,0.50071,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,52.2821088,4305290752.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,1.0647545,8.768,-21.652,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.343,none,576.0
324,324,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,91.67,91.66,90.12,92.99,91.67,91.66,90.12,92.99,2105.0,2105.0,31491.0,5859.0,5859.0,60.35,129.07,94.311,81.8209,92.99,0.15091026,0.24544632,2.0,,,,4692558.0,21560600.0,21755800.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,202.3071744,3829637376.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.294,,3.83672,7.263,-49.147,,0.218,,-195666000.0,-10.1,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited engages in the manufacture and sale of active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is based in Visakhapatnam, India.",0.455,none,519.0
344,344,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,25.43,25.0,25.0,26.0,25.43,25.0,25.0,26.0,17723.0,17723.0,43437.0,36802.0,36802.0,20.41,36.3,24.8042,25.82215,25.85,-0.04398495,0.24544632,2.0,29.425,,,10832215.0,103095000.0,104838000.0,0.89097,1735603200.0,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,271.0062336,2589751808.0,1300000.0,0.013,19857000.0,23232000.0,0.241,2966500.0,,,0.655,39.465652,116.65213,111.473,872.999,,,,856000.0,-0.01,,,0.036849998,0.59981996,0.12769,-0.11071999,,,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EQUIPPP Ix, an information exchange platform that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.592,none,500.0
374,374,JHS,JHS Svendgaard Laboratories Limited,BE,21-OCT-2006,INE544H01014,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,21.18,21.48,20.8,21.8,21.18,21.48,20.8,21.8,98461.0,98461.0,179957.0,111330.0,111330.0,15.55,39.5,23.4572,22.5298,21.12,-0.18694818,0.24544632,2.0,3.719,,,42773295.0,85604000.0,85684800.0,0.52337,1735603200.0,1324857600.0,0.75,1324857600.0,,,,10.0,1,10,180.9663104,1743813888.0,103648000.0,1.318,63177000.0,836065984.0,10.708,68547504.0,,,21.67,0.9746193,2.1644979,2.086,25.439,,0.218,,-20982000.0,-1.46,1.51,,-0.0251,0.43359002,0.08199,0.01273,,,"JHS Svendgaard Laboratories Limited, together with its subsidiaries, manufactures, trades, and sells a range of oral and dental products for adults and kids in India. The company offers oral care products, such as toothbrushes, toothpastes, mouthwash products, hand sanitizers, laundry detergents, room fresheners, and denture tablet products under the Dr. Gold, Dr. Fresh, Boots, Lavoris, Peanuts, Amway, Dabur, Future Group, Apollo Pharmacy, Sandika Pharma, Elder Pharma, JL Morisons, Aquawhite, 6 Ten Store, Modi Care, Infectiguard, and Odonil brands. It also provides contract manufacturing services for oral care products of other brands. The company also exports its products. JHS Svendgaard Laboratories Limited was founded in 1997 and is based in New Delhi, India.",0.776,none,529.0
388,388,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,316.8,319.7,307.95,332.6,316.8,319.7,307.95,332.6,9285.0,9285.0,32859.0,165839.0,165839.0,229.0,452.2,292.095,277.516,332.25,0.120622516,0.24544632,2.0,7.943,4.236,4.968,1604507.0,5941120.0,5986130.0,0.6733,1735603200.0,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,198.8891648,1282512512.0,947075008.0,159.37,255152992.0,590513984.0,99.389,10608000.0,794500.0,-125813000.0,540.524,0.6146813,3.3680687,2.172,120.9,0.41,0.556,0.411,752753024.0,126.69,,2.622543,1.27474,0.75236,0.01796,0.38235,-0.00684,0.26553,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",,none,522.0
391,391,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,26.88,28.15,27.07,29.56,26.88,28.15,27.07,29.56,166547.0,166547.0,61275.0,85393.0,85393.0,19.85,46.2,32.0164,32.7195,29.51,0.17636764,0.24544632,2.0,35.382,,,29926349.0,69935800.0,70248000.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,207.3018496,3609285632.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,73.869,0.39949098,3.7925003,6.603,-10.448,,-0.373,,-414182016.0,-5.96,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.106,none,517.0
395,395,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,14.7,15.2,14.51,15.3,14.7,15.2,14.51,15.3,9473.0,9473.0,12134.0,10896.0,10896.0,13.3,22.4,15.7262,16.10315,15.1,-0.08125001,0.24544632,2.0,,0.002,0.077,13150588.0,31366200.0,31814300.0,0.58603,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,48.0395936,2206347008.0,3100000.0,0.098,1729799936.0,,,,-72688128.0,-41441000.0,-58.379,,,,,,,,16220000.0,0.52,,29.038464,,,,,-0.25882,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",,none,579.0
402,402,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,14.31,13.59,13.59,13.59,14.31,13.59,13.59,13.59,38617.0,38617.0,180584.0,226649.0,226649.0,7.45,23.97,16.4454,12.90605,13.59,0.22307694,0.24544632,2.0,34.512,0.4,0.541,110138068.0,186195008.0,186455008.0,0.45805,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,253.3923584,2751517952.0,446192992.0,2.396,667081024.0,339486016.0,1.823,103910000.0,171353248.0,23598000.0,10.38,1.3092486,7.4639997,8.105,26.48,,1.792,,-248462000.0,-1.33,,,-0.73188,0.44122002,0.30607998,-0.67357004,-0.04868,-0.120299995,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.562,none,504.0
