,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
118,118,RBL,Rane Brake Lining Limited,EQ,20-JUN-2008,INE244J01017,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,842.35,854.95,818.1,858.95,842.35,854.95,818.1,858.95,2902.0,2902.0,5224.0,5589.0,5589.0,642.95,1370.0,933.665,995.2673,823.8,-0.062158465,0.23809385,2.0,1.081,1.119,2.142,2145377.0,7729870.0,7732210.0,0.70927,1672444800.0,1721001600.0,30.0,1721001600.0,,,0.5108,10.0,1,10,636.786688,6386634752.0,10500000.0,1.359,30100000.0,6840300032.0,884.841,828400000.0,57737500.0,449100000.0,360.338,2.2861867,0.93093383,0.934,7.71,0.153,0.099,0.153,454000000.0,58.74,55.21,14.024514,0.06637,0.43868,0.12111,0.078150004,0.096379995,0.16975,"Rane Brake Lining Limited manufactures and markets auto components to original equipment manufacturers and aftermarket customers in India and internationally. It offers friction material products, such as brake linings, disc pads, clutch facings, clutch buttons, brake shoes, and railway brake blocks for passenger cars, utility vehicles, commercial vehicles, two wheelers, and railways. The company was formerly known as Rane Brake Products Limited and changed its name to Rane Brake Lining Limited in February 2008. The company was founded in 1964 and is headquartered in Chennai, India.",0.903,none,408.0
127,127,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,8.71,8.79,8.38,8.8,8.71,8.79,8.38,8.8,6808669.0,6808669.0,11425226.0,10176171.0,10176171.0,8.21,26.05,10.326,13.80225,8.42,-0.5670951,0.23809385,2.0,,,,1062906000.0,1841260032.0,1843440000.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,1552.1765376,16503400448.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.97,,0.85677034,0.911,2.621,,-0.09,,-19886600192.0,-20.58,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.036,none,326.0
138,138,KAMDHENU,Kamdhenu Limited,EQ,09-MAY-2006,INE390H01012,steel,basic-materials,Industrials,Iron & Steel Products,43.05,43.0,41.55,43.3,43.05,43.0,41.55,43.3,888339.0,888339.0,1836742.0,1728441.0,1728441.0,41.5,67.3,47.7507,51.8732,41.85,-0.26867628,0.23809385,2.0,1.138,,,11042340.0,277383008.0,277713984.0,0.5798,1735603200.0,1722384000.0,2.0,1722384000.0,10:1,1736294400.0,0.0759,10.0,1,10,1162.2329344,13052650496.0,1327549952.0,47.86,27017000.0,7050080768.0,261.69,612962240.0,,,88.132,0.47485587,1.6485385,1.851,21.294,0.259,-0.115,0.28,535103008.0,2.16,10.2,19.374998,0.0759,0.29124,0.086940005,0.073410004,,,"Kamdhenu Limited engages in the manufacture, marketing, and distribution of thermo mechanical treatment (TMT) bars, structural steel, and allied products under the Kamdhenu brand name in India. It offers steel and TMT rebars, color coated profile sheets, and galvanized corrugated sheets; MS pipes; structural steel products, such as angles, channels, beams, flats, rounds, and squares; and pre-engineered buildings, roofing systems, air ventilators, deck systems, and crimp curves, as well as accessories. The company also offers arch/curved profiles, SDF screws, and fiber sheets. It offers its products through a network of dealers and distributors. The company was formerly known as Kamdhenu Ispat Limited and changed its name to Kamdhenu Limited in January 2016. Kamdhenu Limited was incorporated in 1994 and is based in Gurgaon, India.",1.922,none,350.0
150,150,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,19.68,19.79,18.59,19.89,19.68,19.79,18.59,19.89,1247562.0,1247562.0,1156818.0,1002428.0,1002428.0,18.59,40.3,26.6198,29.4539,18.79,-0.12807423,0.23809385,2.0,,,,74254894.0,171571008.0,181744000.0,0.39318,1735603200.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,322.381952,41627860992.0,548766016.0,3.203,37349023744.0,15125294080.0,88.071,283444992.0,,,-7.308,,0.21314095,2.752,146.864,,-0.577,,-6555838976.0,-24.35,4.6,,-0.43344003,0.35661998,0.01874,0.22281,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects business in India. The company undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. It also undertakes roads and highway development projects; and establishes, maintains, operates, leases, and transfers infrastructure facilities on BOT, BOLT, and BOOT basis. In addition, the company engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. Sadbhav Engineering Limited was incorporated in 1988 and is based in Ahmedabad, India.",1.649,none,474.0
151,151,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,474.1,477.0,461.65,480.5,474.1,477.0,461.65,480.5,810750.0,810750.0,1808449.0,1049478.0,1049478.0,284.6,807.7,474.233,545.8738,466.55,0.48582804,0.23809385,2.0,191.929,0.474,0.612,297230962.0,4225319936.0,4226240000.0,0.92954004,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.6925,2.0,1,2,197132.3011072,2038188212224.0,78409998336.0,18.566,146250006528.0,304469999616.0,71.989,153749995520.0,76296249344.0,135139999744.0,18.043,25.857674,6.474605,6.694,13.257,0.347,0.209,0.346,87380000768.0,20.67,,22.57136,0.28699,0.70569,0.50498,0.40555,0.21858,0.82142997,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, precious, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.684,underperform,13.0
171,171,OCCL,Oriental Carbon & Chemicals Limited,EQ,27-JAN-2016,INE321D01016,chemicals,basic-materials,Commodities,Commodity Chemicals,213.52,209.0,207.0,216.0,213.52,209.0,207.0,216.0,9307.0,9307.0,25421.0,12720.0,12720.0,193.15,905.0,233.3714,387.18585,210.67,-0.7651917,0.23809385,2.0,,,,4533903.0,9990090.0,10061700.0,0.53172,1735603200.0,1721692800.0,7.0,1721692800.0,,,0.3158,10.0,1,10,210.4612224,,,,,4632048128.0,463.687,1015908480.0,,,637.949,0.33023018,0.45435888,,,11.82,0.892,11.878,442324000.0,41.88,,5.0303245,0.08124,0.59682,0.21932,0.18991,,,"Oriental Carbon & Chemicals Limited, together with its subsidiaries, manufactures and sells insoluble sulphur and sulphuric acid in India and internationally. It operates through Chemicals, Investments, and General Engineering Products segments. The company offers its insoluble sulphur products under the Diamond Sulf brand. It also provides commercial and battery grade sulphuric acid, and oleum for use as a dehydrating agent, catalyst, and active reactant in chemical processes, solvents, and absorbents . Its sulphuric acid products are used for storage battery, rayon, dye, acid slurry, and pharmaceutical applications, as well as for the steel, heavy chemical, and super-phosphates manufacturing industries. In addition, the company manufactures and trades fluid power and automation products. It exports its products. Oriental Carbon & Chemicals Limited was incorporated in 1978 and is based in Noida, India.",0.537,none,509.0
179,179,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,201.67,203.55,194.44,203.56,201.67,203.55,194.44,203.56,83092.0,83092.0,119537.0,142979.0,142979.0,183.29,308.0,203.9952,227.4974,197.66,-0.1645816,0.23809385,2.0,3.622,3.488,4.082,23740254.0,59668600.0,59677500.0,0.58502996,1735603200.0,1726012800.0,8.5,1726012800.0,,,0.506,5.0,1,5,1179.4096128,6950758912.0,5126499840.0,86.165,317200000.0,10340400128.0,173.257,1325400064.0,851987520.0,1087500032.0,147.207,1.342735,1.1405841,0.672,5.244,0.178,-0.033,0.178,1002300032.0,16.8,19.8,11.765477,0.09693,0.48678002,0.12818,-0.00179,0.05885,0.11777,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.287,none,349.0
203,203,SHRIRAMFIN,Shriram Finance Limited,EQ,11-DEC-1996,INE721A01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),529.8,531.95,509.15,541.8,529.8,531.95,509.15,541.8,7598133.0,7598133.0,6314879.0,6726395.0,6726395.0,438.6,730.45,582.8448,585.1983,527.45,0.094748855,0.23809385,2.0,296.607,3.91,4.137,251819302.0,1880290048.0,1880290048.0,0.33658,1735603200.0,1730937600.0,22.0,1730937600.0,5:1,1736467200.0,0.21200001,10.0,1,10,99175.9040512,1607412088832.0,174640693248.0,464.482,1576232812544.0,174732902400.0,465.048,,,-347604090880.0,1393.433,0.37852556,5.6758575,9.199,,0.198,0.15,0.198,79848603648.0,41.3,,12.771187,0.46003,0.96438,,0.62333,0.0322,0.1609,"Shriram Finance Limited, a non-banking finance company, primarily engages in the provision of financing services in India. It offers fixed and recurring deposits; commercial vehicle loans for commercial goods vehicles, passenger vehicles, tractors and farm equipment, and construction equipment; and multi-utility vehicle, two-wheeler, gold, and personal loans. The company also provides business loans, such as small and medium enterprise loans; working capital loans, including tyre, tax, fuel, and toll financing, and repair/top-up loans and challan discounting; insurance products life, motor, personal accident, and home insurance products; and payment services. It serves first time buyers, small road transport operators, and individuals; and micro, small, and medium enterprises (MSMEs) customers consisting of self-employed professionals, wholesale and retail dealers, merchants, builders, small and medium scale manufacturing concerns, and service providers. The company was formerly known as Shriram Transport Finance Company Limited and changed its name to Shriram Finance Limited in November 2022. Shriram Finance Limited was incorporated in 1979 and is based in Mumbai, India.",1.165,strong_buy,26.0
207,207,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,129.01,129.0,122.55,129.01,129.01,129.0,122.55,129.01,92841.0,92841.0,126262.0,182837.0,182837.0,23.74,189.995,148.8431,134.01117,123.67,4.2093515,0.23809385,2.0,,,,4960982.0,526971008.0,554673984.0,0.9278,,1380153600.0,10.0,1380153600.0,10:1,1733184000.0,,10.0,1,10,6517.0501632,107052605440.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-184.705,,13.224962,21.724,192.974,1.99,2.007,2.0,280636992.0,0.57,,216.9649,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.27,none,189.0
232,232,GTPL,GTPL Hathway Limited,EQ,04-JUL-2017,INE869I01013,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,121.5,121.8,118.5,121.8,121.5,121.8,118.5,121.8,18415.0,18415.0,67231.0,102888.0,102888.0,117.85,215.1,137.915,159.40884,118.89,-0.3993938,0.23809385,2.0,25.512,0.465,0.563,24957667.0,112463000.0,112463000.0,0.77572,1735603200.0,1726790400.0,4.0,1726790400.0,,,0.70419997,10.0,1,10,1337.07264,18295889920.0,1372440064.0,13.312,3249949952.0,33545709568.0,412.916,4011569920.0,-875716224.0,4388029952.0,103.131,1.1528057,0.3985823,0.545,4.561,-0.593,0.091,-0.626,639369984.0,4.48,11.78,26.537947,0.01906,0.28467,0.11959,0.02711,0.01856,0.05533,"GTPL Hathway Limited, together with its subsidiaries, provides digital cable television and broadband services in India. It operates in three segments: Cable Television, Internet Service, and Other. The company engages in the distribution of television channels through digital cable distribution network. It has a network of optical fiber cable; and offers broadband services under the GTPL FIBER brand name. In addition, the company acts as an internet service provider. It serves its customers across various states in India, including Gujarat, West Bengal, Maharashtra, Goa, Bihar, Uttar Pradesh, Madhya Pradesh, Jharkhand, Rajasthan, Odisha, Assam, Tripura, Meghalaya, Manipur, Nagaland, Telangana, Andhra Pradesh, Tamil Nadu, Karnataka, Delhi, Haryana, and Uttarakhand. GTPL Hathway Limited was incorporated in 2006 and is headquartered in Ahmedabad, India.",1.181,none,338.0
