,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
331,331,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.38,2.38,2.27,2.4,2.38,2.38,2.27,2.4,148184.0,148184.0,109932.0,87239.0,87239.0,1.8,5.9,2.309,2.55075,2.37,-0.5966102,0.17829525,4.0,,0.078,0.675,90182943.0,201775008.0,206819008.0,0.64607,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,47.8206752,17120662528.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.02067215,0.74,-1.716,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.155,none,1870.0
332,332,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,7.04,6.68,6.68,7.04,7.04,6.68,6.68,7.04,23834161.0,23834161.0,3330175.0,3374866.0,3374866.0,2.45,17.0,10.4656,10.88665,6.68,1.7607844,0.17829525,2.0,817.233,0.488,0.651,732564940.0,1579209984.0,1677910016.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,1065.399808,56485240832.0,18231699456.0,11.386,45991399424.0,10801399808.0,6.883,9266400256.0,14658412544.0,7939700224.0,-7.385,,0.98635346,5.229,6.096,,-0.631,,204000000.0,0.13,-1.2,51.384617,0.01889,1.0,0.85789,-0.36273998,0.05643,0.41586,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.022,none,1219.0
400,400,IL&FSENGG,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,engineering-construction,industrials,Industrials,Civil Construction,27.68,27.13,27.12,27.13,27.68,27.13,27.12,27.13,39911.0,39911.0,40032.0,27394.0,27394.0,14.45,51.65,23.1434,30.72685,27.12,0.6187135,0.17829525,2.0,,0.126,0.146,23717181.0,131121000.0,131168000.0,0.80331004,,1221782400.0,1.5,1221782400.0,,,,10.0,1,10,355.727616,26923130880.0,3414000128.0,26.037,26707699712.0,2585400064.0,19.718,-1631299968.0,-1188412544.0,-727500032.0,-242.85,,1.3759093,10.414,-16.504,,0.003,,-774499968.0,-5.91,,,-0.29957,0.26201,-0.63097,-1.21427,-0.06036,,"IL&FS Engineering and Construction Company Limited, together with its subsidiaries, engages in construction and infrastructure development, and project management businesses in India. The company develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. It also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures for the airport sector. In addition, the company constructs rail and rail-based systems; seaports; oil and gas pipelines and storage tank terminals; refineries and petro chemicals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. It serves the power, oil and gas, roads, railways and metros, water and irrigation, ports, and buildings and structures sectors. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. IL&FS Engineering and Construction Company Limited was incorporated in 1988 and is based in Hyderabad, India.",0.588,none,1520.0
402,402,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,5.79,5.79,5.6,5.86,5.79,5.79,5.6,5.86,136281.0,136281.0,696542.0,140588.0,140588.0,5.34,11.0,6.7116,7.8894,5.78,-0.28957057,0.17829525,2.0,,0.406,0.846,61313435.0,61135300.0,64417700.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,35.3362048,3596827904.0,87600000.0,1.294,3292400128.0,12328299520.0,184.564,-6816999936.0,7699662336.0,43600000.0,-40.96,,0.028662676,0.292,-0.528,,2.1,,-11829699584.0,-188.82,,,-0.95956004,0.00874,-0.55296004,-3.66943,-0.21062,-3.72871,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.381,none,1887.0
413,413,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,20.94,21.2,20.94,21.35,20.94,21.2,20.94,21.35,109756.0,109756.0,26974.0,24747.0,24747.0,15.0,53.0,21.1036,23.15765,21.35,-0.55304164,0.17829525,2.0,162.962,0.317,0.929,10760358.0,556081984.0,557449024.0,0.97989,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1187.2350208,12892228608.0,294887008.0,0.551,1763264000.0,7450974208.0,12.901,272736992.0,-664996480.0,787136000.0,2.022,10.558852,1.5933957,1.73,47.27,,0.962,,40430000.0,0.05,,427.0,0.00543,0.19577,0.0366,0.01582,0.0272,0.03808,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. It offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal, as well as full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. Raj Rayon Industries Limited also exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.775,none,1186.0
414,414,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,10.07,10.2,9.61,10.3,10.07,10.2,9.61,10.3,82563.0,82563.0,76628.0,84157.0,84157.0,8.0,15.05,9.531,10.65925,9.76,0.11270714,0.17829525,2.0,,0.049,0.757,17455347.0,157404992.0,158812000.0,0.54917,1703980800.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,155.000512,6288988672.0,384102016.0,2.436,4757936128.0,5975099904.0,37.957,-69524000.0,723262016.0,838204992.0,-41.371,,0.25941074,1.053,-90.458,,-0.359,,-439200000.0,-2.79,,,-0.07351,0.38928002,-0.01164,-0.21726999,-0.0040599997,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.595,none,1721.0
415,415,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,23.13,23.6,22.4,23.89,23.13,23.6,22.4,23.89,102219.0,102219.0,79197.0,55246.0,55246.0,15.05,34.65,23.8314,23.1346,22.52,0.42777777,0.17829525,2.0,0.01,,,26672188.0,42310700.0,45291900.0,0.36786,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,95.2836992,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.46620435,11.343298,,,,0.118,,-33000000.0,-0.89,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational services in India. The company offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. The company was founded in 2003 and is based in Mumbai, India.",0.36,underperform,1799.0
438,438,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,39.83,41.82,41.3,41.82,39.83,41.82,41.3,41.82,282853.0,282853.0,191166.0,178863.0,178863.0,11.45,41.82,31.3276,25.00665,41.82,2.4336207,0.17829525,2.0,35.382,0.644,2.646,32790169.0,69935800.0,70585504.0,0.51733,1703980800.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,295.1885824,4195885824.0,357091008.0,5.207,1826146048.0,574604032.0,8.394,-305375008.0,382698368.0,238626000.0,75.327,0.5551794,5.1372523,7.302,-13.74,,1.277,,-389516000.0,-5.69,,,-0.67789,-0.15556,-0.53145003,-0.90215,-0.0233,-0.07428,"Prajay Engineers Syndicate Limited engages in the real estate development, construction, and maintenance of residential, commercial, hospitality, and retail properties in India. It operates in Real Estate, and Hotels and Resorts segments. The Real Estate segment is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. The Hotels and Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.121,none,1563.0
447,447,GSFC,Gujarat State Fertilizers & Chemicals Limited,EQ,06-SEP-1995,INE026A01025,agricultural-inputs,basic-materials,Commodities,Fertilizers,233.47,234.85,233.6,238.42,233.47,234.85,233.6,238.42,2055397.0,2055397.0,5633127.0,4920828.0,4920828.0,146.15,322.25,234.6478,231.3077,236.02,0.43013787,0.17829525,2.0,0.04,2.983,4.374,199386167.0,398478016.0,398796992.0,0.43519002,,1694044800.0,10.0,1694044800.0,5:1,1348099200.0,0.7062,2.0,1,2,9404.8780288,69606785024.0,23029600256.0,58.716,51000000.0,91546402816.0,229.824,5131599872.0,9075834880.0,-2680800000.0,324.484,0.7273702,1.0273346,0.76,13.564,-0.888,-0.176,-0.89,5640399872.0,14.17,17.3,16.656317,0.06161,0.24519,0.05605,-0.01056,0.01423,0.04552,"Gujarat State Fertilizers & Chemicals Limited manufactures and sells fertilizers and industrial products in India. The company offers industrial products, such as caprolactam, nylon-6, anhydrous ammonia, cyclohexanone, sulphuric acid, technical grade urea, melamine, methyl ethyl ketoxime, hydroxylamine sulphate, cyclohexane, argon gas, oleum, methanol, anone-anol mixture, nitric acid, melamine cyanurate, ammonium sulphate, and potassium dihydrogen phosphate. It provides fertilizer products, including neem urea, ammonium sulphate, di-ammonium phosphate, ammonium phosphate sulphate, NPK, water soluble fertilizers, muriate of potash, micro mixes, and gypsum, as well as agro services. In addition, the company offers sulphur based products, plant tissue culture products, micro nutrients, soil conditioners, organic products, and seeds. Further, it provides ports and logistics related services; wastewater treatment and supply services; and agro input trading services. The company was incorporated in 1962 and is based in Vadodara, India.",0.75,hold,523.0
449,449,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,16.65,16.66,16.66,17.15,16.65,16.66,16.66,17.15,325370.0,325370.0,240134.0,370537.0,370537.0,13.95,26.4,17.1796,18.2839,16.94,0.03416145,0.17829525,2.0,,0.245,0.284,114500276.0,329209984.0,330199008.0,0.63161,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,559.3571328,7476682240.0,1583800064.0,4.869,3550000128.0,321700000.0,0.972,-268700000.0,228075008.0,-361800000.0,-8.279,,17.387539,23.241,-27.825,,-0.186,,-158800000.0,-0.48,,,-0.49363,0.59433997,-0.83525,-0.80952,-0.03563,,"HCL Infosystems Limited distributes technology, mobility, and consumer products primarily in India. It operates through three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.179,none,1408.0
