,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
276,276,YAARI,Yaari Digital Integrated Services Limited,BE,18-AUG-2011,INE126M01010,credit-services,financial-services,Services,Diversified Commercial Services,11.36,11.6,11.0,11.69,11.36,11.6,11.0,11.69,269655.0,269655.0,385438.0,123880.0,123880.0,6.7,15.3,11.173,10.8882,11.29,0.04700458,0.36246562,2.0,,,,49056181.0,98687904.0,100542000.0,0.40003,,1525996800.0,1.0,1525996800.0,,,,2.0,1,2,111.4186496,3558939648.0,1500000.0,0.015,2435699968.0,34100000.0,0.34,-8600000.0,,,-23.376,,32.67409,104.368,-413.83,,1.083,,-213900000.0,-2.13,,,,0.97653997,-0.2522,0.02,,,"Yaari Digital Integrated Services Limited, together with its subsidiaries, engages in the digital platform business in India. The company provides web services, real estate project advisory services, construction and development of real estate projects and advisory services, aviation services, maintenance and management services, equipment hiring services, and other related activities. It operates its Yaarii, a social commerce app for reselling products. The company was formerly known as Indiabulls Integrated Services Limited and changed its name to Yaari Digital Integrated Services Limited in November 2020. Yaari Digital Integrated Services Limited was incorporated in 2007 and is based in Mumbai, India.",1.185,none,1814.0
284,284,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,8.74,9.14,8.48,9.14,8.74,9.14,8.48,9.14,4764.0,4764.0,24416.0,22454.0,22454.0,5.65,11.9,9.5226,7.99675,8.98,-0.10358977,0.36246562,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,18.4790432,2460962048.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,0.9546045,12.713,-44.342,,-0.492,,-132226000.0,-5.44,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.154,buy,1952.0
299,299,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,26.7,26.7,26.7,27.23,26.7,26.7,26.7,27.23,58065.0,58065.0,86037.0,40566.0,40566.0,20.0,35.45,28.321,27.32595,27.23,0.27446306,0.36246562,2.0,11.728,,,39100787.0,133468000.0,135716992.0,0.67376,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,363.4333696,3726904832.0,27900000.0,0.209,120471000.0,1768272000.0,13.042,173471504.0,,,7.696,3.5382016,2.0553024,2.108,21.484,0.032,-0.02,1.149,122096000.0,0.85,,32.035294,0.06905,0.34532002,0.09810001,0.098950006,,,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.59,none,1558.0
323,323,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,19.07,19.47,17.41,19.6,19.07,19.47,17.41,19.6,134217.0,134217.0,62016.0,68758.0,68758.0,17.25,34.65,22.214,23.62315,18.3,0.08352268,0.36246562,2.0,0.01,,,30231250.0,42310700.0,45612500.0,0.36786,1388448000.0,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,77.5504576,,,,200000.0,84000000.0,1.952,-85323784.0,,,48.305,0.37884274,9.232198,,,,0.118,,-33000000.0,-0.78,,,-0.39286,0.46905,-1.01576,0.22936001,,,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.391,underperform,1854.0
345,345,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,5.86,5.56,5.56,6.15,5.86,5.56,5.56,6.15,2052738.0,2052738.0,121309.0,14936.0,14936.0,5.56,22.25,7.371,10.4343,5.56,-0.5176955,0.36246562,2.0,,,,119645673.0,183446000.0,193151008.0,0.47763002,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,101.9959744,4805815296.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,2.0772054,9.787,-24.169,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.385,none,1830.0
358,358,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,3.24,3.07,3.07,3.4,3.24,3.07,3.07,3.4,202975.0,202975.0,73504.0,5740.0,5740.0,3.07,5.6,4.1382,4.18415,3.4,-0.38867927,0.36246562,4.0,,,,40895234.0,141110000.0,141982000.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,48.2738816,11517845504.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.0590143,1.408,-4.944,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.712,none,1906.0
382,382,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,13.43,13.43,13.43,14.0,13.43,13.43,13.43,14.0,516699.0,516699.0,108107.0,192360.0,192360.0,8.1,15.58,10.8382,10.45825,13.43,-0.10764122,0.36246562,2.0,,,,20690690.0,157404992.0,165492000.0,0.54826,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,211.3949056,6834260480.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.371,,0.38260138,1.237,-414.876,,-0.278,,-374600000.0,-4.05,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.547,none,1697.0
388,388,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,13.0,13.01,13.0,13.36,13.0,13.01,13.0,13.36,566459.0,566459.0,1287210.0,1153445.0,1153445.0,6.85,19.45,13.9136,12.7884,13.03,0.53846157,0.36246562,2.0,,,,127220064.0,157296992.0,158870000.0,0.26312,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,204.9579776,59742339072.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.936452,27.296,66.093,1.645,0.367,1.655,2188350976.0,13.91,,0.93673617,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.828,none,1702.0
395,395,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,8.68,9.11,9.07,9.11,8.68,9.11,9.07,9.11,19815.0,19815.0,17721.0,44475.0,44475.0,4.65,9.11,6.7818,6.49805,9.11,0.34573638,0.36246562,2.0,,,,17918316.0,50194200.0,50309800.0,0.59796,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,45.8322272,825118912.0,223000.0,0.004,368072992.0,153000.0,0.003,153250.0,,,-10.855,,2995.5703,5392.934,5384.136,,,,-28316000.0,-0.56,,,,1.0,1.0016301,0.79085,,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.55,none,1911.0
435,435,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,9.95,10.14,10.14,10.14,9.95,10.14,10.14,10.14,104471.0,104471.0,289694.0,168756.0,168756.0,3.95,15.45,10.2196,8.83815,10.14,1.4875,0.36246562,2.0,,,,86625182.0,142280000.0,148858000.0,0.42008,1451520000.0,1278460800.0,1.166667,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,148.0419712,3636205056.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-17.925,,1.0048578,2.468,-225.215,,0.168,,-516000.0,,,inf,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited manufactures and sells steel pipes in India and internationally. The company's products portfolio includes electric resistance welded black, galvanized, and helical submerged arc welded pipes, as well as square and rectangular hollow sections. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, firefighting and chilled water systems, structural scaffolding and props, space frames, fences, green house, industrial general engineering, container making, distribution of gas and crude, poles, transmission tower, transportation of raw and potable water, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as auto industry. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.13,none,1776.0
445,445,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,87.35,87.3,87.11,92.5,87.35,87.3,87.11,92.5,637109.0,637109.0,154424.0,222962.0,222962.0,66.0,118.45,79.8172,81.46115,91.74,-0.054653704,0.36246562,2.0,,,,24789047.0,109850000.0,111014000.0,0.7621,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,1008.3418112,10082806784.0,12400000.0,0.113,,22200000.0,0.202,8401250.0,,,236.763,0.3874761,454.208,454.18,1200.156,,-1.0,,-218800000.0,-1.99,,,,1.0,0.37842998,0.41070998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.224,none,1272.0
