,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
349,349,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.72,3.76,3.53,3.8,3.72,3.76,3.53,3.8,585911.0,585911.0,431204.0,381754.0,381754.0,3.06,9.75,3.782,5.14175,3.53,-0.55875003,0.2421279,4.0,,0.007,0.076,207868371.0,263476000.0,265715008.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,93.7973952,19390124032.0,142326000.0,0.54,18482407424.0,1544071040.0,5.861,253928992.0,30220429312.0,954611968.0,-120.567,,0.6074681,12.558,76.36,,0.028,,-28185550848.0,-106.98,,,,0.72024,0.16444999,-0.88708,-0.02497,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.804,none,544.0
372,372,PTL,PTL Enterprises Limited,EQ,29-JAN-2007,INE034D01049,real-estate-services,real-estate,Services,Diversified Commercial Services,42.21,42.1,41.75,42.69,42.21,42.1,41.75,42.69,40874.0,40874.0,80307.0,160843.0,160843.0,37.75,54.1,41.9698,42.9499,41.84,-0.009704113,0.2421279,2.0,2.516,,,28671534.0,132377000.0,133611000.0,0.79438,1735603200.0,1720742400.0,1.75,1720742400.0,2:1,1640217600.0,0.8794,1.0,1,1,553.8653696,5592793088.0,5792000.0,0.044,212164992.0,643508992.0,4.901,585945472.0,,,63.705,0.6567773,8.6069565,8.691,9.545,1.105,,1.038,262236992.0,2.27,5.84,18.431719,0.40750998,0.99985003,0.91055,0.87184995,,,"PTL Enterprises Limited leases of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited was incorporated in 1959 and is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",0.419,none,418.0
397,397,OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,INE591A01010,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,60.5,59.4,59.29,59.4,60.5,59.4,59.29,59.4,7778.0,7778.0,31530.0,15030.0,15030.0,26.8,65.85,57.3942,46.5736,59.29,1.2123134,0.2421279,2.0,46.332,,,11846866.0,44289500.0,45387600.0,0.68278,,1401321600.0,2.0,1401321600.0,,,,10.0,1,10,269.1030784,3500848128.0,31468000.0,0.709,902390976.0,430307008.0,9.711,233836000.0,,,43.975,1.3482661,6.253746,8.136,14.971,,117.998,,-615400000.0,-13.51,,,-1.43014,0.65639,0.54342,-0.30110002,,,"Oil Country Tubular Limited manufactures and sells casing, tubing, and drill pipes used in the oil and gas drilling and exploration sector in India and internationally. It offers heavy weight drill pipes and drill collars, as well as tubing, casing, and high collapse casing products. The company also provides accessories, such as rotary subs, lift plugs and subs, lifting bails, pup joints, sleeve stabilizers, tool joints, welded blade stabilizers, and couplings, as well as drill rods. In addition, it offers services comprising tool joint hardfacing, tool joints make and break, internal plastic coating of drill pipe and tubing, drill pipe reconditioning, drill pipe re-threading, tubing and casing, and field inspection. The company was incorporated in 1985 and is headquartered in Hyderabad, India. Oil Country Tubular Limited is in Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code 2016.",-0.27,none,481.0
430,430,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,7.57,7.85,7.26,7.85,7.57,7.85,7.26,7.85,28748.0,28748.0,14486.0,23383.0,23383.0,5.0,9.55,7.243,6.80745,7.34,0.27652168,0.2421279,2.0,,1.016,1.307,17905435.0,50194200.0,50946400.0,0.59848,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,37.3946592,728486656.0,5831000.0,0.12,376248000.0,153000.0,0.003,153000.0,-19473124.0,-11065000.0,-11.561,,2444.0955,4761.351,4761.351,,,,-28589000.0,-0.57,,,,1.0,1.0,0.79085,0.00079,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.673,none,585.0
448,448,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,3.16,3.16,3.16,3.49,3.16,3.16,3.16,3.49,104639.0,104639.0,282360.0,15212.0,15212.0,2.94,22.25,3.6766,6.97975,3.16,-0.80311525,0.2421279,4.0,,,,124680469.0,183446000.0,193315008.0,0.50071,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,57.9689344,4362546176.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,1.1805699,8.885,-21.94,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.343,none,568.0
449,449,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,real-estate-services,real-estate,Information Technology,IT Enabled Services,223.8,224.8,215.0,224.95,223.8,224.8,215.0,224.95,35651.0,35651.0,43633.0,29122.0,29122.0,125.1,249.9,212.6346,180.33334,220.2,0.6971098,0.2421279,2.0,65.051,0.59,0.808,54408655.0,29253200.0,67915904.0,0.38873002,1735603200.0,1608681600.0,708.7265,1608681600.0,,,,5.0,1,5,1435.1711232,19442933760.0,778099968.0,9.451,1944899968.0,2459699968.0,53.051,-283900000.0,-451187488.0,356400000.0,34.523,6.3783565,5.8347406,7.905,-68.485,,0.212,,-426100000.0,-9.53,,,-0.17322999,0.62231,-0.11542,-0.13743,-0.04754,-0.1927,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.463,strong_buy,335.0
450,450,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,121.0,120.7,116.1,121.63,121.0,120.7,116.1,121.63,12505465.0,12505465.0,10393733.0,9291531.0,9291531.0,106.68,172.5,118.799,132.6405,116.78,-0.012431264,0.2421279,2.0,,,,1473439402.0,7633610240.0,7919260160.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,0.1775,10.0,1,10,89145.2981248,103770972160.0,1048121901056.0,137.304,259399892992.0,499969163264.0,66.211,,,-802202976256.0,140.908,0.82876766,1.783016,0.208,,0.21,0.143,0.33,153463783424.0,20.28,17.46,5.7583823,0.30695,,,0.47973,0.01117,0.15493,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.072,none,34.0
458,458,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,13.02,13.05,12.45,13.7,13.02,13.05,12.45,13.7,2072335.0,2072335.0,1779579.0,1576533.0,1576533.0,8.4,19.45,13.0408,12.63785,12.67,0.5083333,0.2421279,2.0,,,,128047445.0,157296992.0,157668992.0,0.25718,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,199.7666176,59685711872.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.9127327,27.27,66.031,1.645,0.367,1.655,2188350976.0,10.31,,1.2289039,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.865,none,510.0
474,474,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,76.0,76.65,75.9,77.0,76.0,76.65,75.9,77.0,107245.0,107245.0,234321.0,222957.0,222957.0,71.1,97.0,76.5048,80.75585,76.01,-0.14834732,0.2421279,2.0,12.894,,,39204730.0,106708000.0,106848000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.6048,1.0,1,1,812.1516544,6611531264.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.709,3.2059557,2.0673065,1.683,11.021,-0.246,0.07,-0.239,413489984.0,4.13,,18.404358,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,386.0
481,481,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,29.94,30.31,28.2,30.66,29.94,30.31,28.2,30.66,114918.0,114918.0,60123.0,76352.0,76352.0,18.7,46.2,32.7372,32.6107,28.77,0.5385027,0.2421279,2.0,35.382,,,29926349.0,69935800.0,70543504.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,202.953664,3609285632.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,73.869,0.38947326,3.712952,6.603,-10.448,,-0.373,,-414182016.0,-5.96,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited, together with its subsidiaries, engages in the construction, development, maintenance, and sale of residential, commercial, hospitality, and retail properties in India. It operates through Construction & Development Of Property; and Hospitality Hotels & Resorts segments. The Construction & Development Of Property is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. Its Hospitality Hotels & Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.106,none,508.0
