,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
189,189,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,25.51,26.02,26.02,26.02,25.51,26.02,26.02,26.02,23407.0,23407.0,157956.0,28958.0,28958.0,12.35,43.45,28.5088,29.8475,26.02,0.89927006,0.32005918,2.0,18.705,,,79129427.0,260404000.0,263306000.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,685.1222016,6196393472.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-41738000.0,,,8.851,2.939781,64.99717,58.785,-148.459,,4.567,,639592000.0,2.49,,10.4498,6.06777,0.83602995,-0.39597,-1.55213,,,"PVP Ventures Limited, together with its subsidiaries, engages in the development of urban infrastructure in India. The company operates through Real Estate, Movie Related Activities, Health Care Services, and Others Segments. It is also involved in the provision of health care services; and movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited operates as a subsidiary of Platex Limited.",-0.844,none,433.0
210,210,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,10.88,10.94,10.69,11.26,10.88,10.94,10.69,11.26,17128300.0,17128300.0,12861545.0,12912512.0,12912512.0,10.25,26.05,12.8018,15.44955,10.8,-0.4224599,0.32005918,2.0,,,,1062906000.0,1841260032.0,1842950016.0,0.30937,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,1988.560896,16503400448.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.97,,1.0976458,0.911,2.621,,-0.09,,-19886600192.0,-20.58,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.036,none,329.0
214,214,VEDL,Vedanta Limited,EQ,13-MAY-1998,INE205A01025,other-industrial-metals-mining,basic-materials,Commodities,Diversified Metals,451.85,452.4,449.05,457.8,451.85,452.4,449.05,457.8,6823895.0,6823895.0,11897504.0,8390968.0,8390968.0,239.0,523.65,470.951,421.53275,453.5,0.8747417,0.32005918,2.0,168.974,0.312,0.708,1598760923.0,3904019968.0,3905319936.0,0.58542997,1735603200.0,1725926400.0,20.0,1725926400.0,10:1,1218153600.0,1.541,1.0,1,1,177047.2996864,2423421403136.0,223930007552.0,57.938,797490020352.0,1426939969536.0,379.557,370809995264.0,63813750784.0,398359986176.0,96.993,4.6755953,1.240748,1.698,6.535,,-0.036,,113399996416.0,29.84,49.43,15.1977215,0.07947,0.49652,0.25986,0.19187,0.08351,0.35532,"Vedanta Limited, a diversified natural resources company, explores, extracts, and processes minerals, and oil and gas in India, Europe, China, the United States, Mexico, and internationally. The company operates through seven reportable segments: Copper, Aluminium, Iron Ore, Power, Zinc India, Zinc International, Oil and Gas, and Others. It explores, produces, and sells oil and gas, zinc, lead, silver, copper, aluminum, steel, pig iron, chrome ores, and metallurgical coke. The company also operates a thermal coal-based commercial power facility of 600 megawatts (MW) at Jharsuguda in Odisha; a 1,200 MW thermal coal-based power plants in the Chhattisgarh; 1,980 MW thermal coal- based commercial power facilities in Punjab; wind power plants; a 1,000 MW coal-based power plant at Nellore, Andhra Pradesh; wind power plants; and power plants located at Mettur Dam in the state of Tamil Nadu in southern India. In addition, it manufactures and supplies billets, TMT bars, wire rods, and ductile iron pipes; mechanizes coal handling facilities and upgrades general cargo berth for handling coal at the outer harbor of Visakhapatnam Port on the east coast of India; offers port/berth services; and manufactures glass substrates, semiconductor, display glass panels, ferro alloys, and slag cements. The company was formerly known as Sesa Sterlite Limited and changed its name to Vedanta Limited in March 2015. The company was founded in 1954 and is headquartered in Mumbai, India.",1.426,buy,17.0
241,241,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,7.34,7.69,7.01,7.69,7.34,7.69,7.01,7.69,21596.0,21596.0,49996.0,34212.0,34212.0,3.65,10.97,7.5948,6.2409,7.5,0.875,0.32005918,2.0,30.881,,,8136416.0,20058200.0,20714100.0,0.5984,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,15.0436496,123904200.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.294,0.72857976,47.011406,38.72,-8.125,,-0.487,,-24831000.0,-0.67,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company is involved in the production of TV content and licensing of TV serial rights businesses. Creative Eye Limited was incorporated in 1986 and is based in Mumbai, India.",-0.414,none,600.0
262,262,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,39743.0,39743.0,155639.0,6535.0,6535.0,1.73,14.0,2.18,4.3157,2.1,-0.79710144,0.32005918,4.0,,,,24085721.0,43883600.0,44510500.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,9.3472048,5492873216.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.017094435,1.005,4.14,,-0.48,,-6853165056.0,-97.9,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.232,none,602.0
265,265,NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,EQ,15-JUN-2016,INE454M01024,agricultural-inputs,basic-materials,Commodities,Fertilizers,9.86,9.99,9.72,10.25,9.86,9.99,9.72,10.25,1222244.0,1222244.0,1267105.0,681029.0,681029.0,8.5,15.85,10.4452,10.9007,10.05,0.16860461,0.32005918,2.0,,,,233311138.0,598065024.0,599884992.0,0.561,1514678400.0,1310601600.0,1.0,1310601600.0,,,,1.0,1,1,601.0553856,38471073792.0,101705000.0,0.17,32610093056.0,45662969856.0,76.348,-1770179200.0,,,-56.049,,0.13162862,0.843,-21.733,,-0.189,,19746584576.0,34.92,,0.2878007,0.43243998,0.05126,-0.03877,-0.08986,,,"Nagarjuna Fertilizers and Chemicals Limited manufactures and markets fertilizers and micro irrigation equipment in India. It manufactures urea and anhydrous ammonia; and markets diammonium phosphate, muriate of potash, zinc sulphate heptahydrate, zinc sulphate mono-hydrate, chelated zinc, and di-sodium octa borate tetra hydrate, as well as specialty fertilizers. The company also provides micro irrigation products and services, including head control units, water carrier system components, and water distribution system components for the delivery of water and agricultural inputs to the crop; and operation, maintenance, project management, and other specialist services for the management of chemical process plants, as well as agri informatic services. In addition, it offers online and offline services to facilitate farm yield and profitability enhancement through agricultural technology transfer and critical information dissemination. Nagarjuna Fertilizers and Chemicals Limited was founded in 1973 and is based in Hyderabad, India.",0.559,none,444.0
281,281,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,137.75,137.0,136.87,139.26,137.75,137.0,136.87,139.26,14002525.0,14002525.0,18283488.0,14922350.0,14922350.0,113.1,196.8,152.4968,164.98825,138.63,0.1961174,0.32005918,2.0,88.031,0.107,0.687,3463530183.0,14121199616.0,14250099712.0,0.73392,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.94269997,10.0,1,10,195762.192384,3524375609344.0,111221702656.0,7.87,1634008694784.0,7668764246016.0,556.91,433656889344.0,-315403304960.0,129974796288.0,128.34,1.0801777,0.25527215,0.46,8.127,,-0.024,,175373402112.0,12.73,17.18,10.890024,0.022869999,0.1303,0.056550004,-0.00341,0.03421,0.10087,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.832,hold,14.0
313,313,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,10.33,10.04,10.0,10.8,10.33,10.04,10.0,10.8,155544.0,155544.0,103358.0,123251.0,123251.0,6.15,15.82,11.0242,11.11525,10.07,0.23558283,0.32005918,2.0,,,,52304886.0,133767000.0,135760000.0,0.60546,1735603200.0,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,136.7103104,11074700288.0,144100000.0,1.079,9878299648.0,6471399936.0,48.37,797753728.0,,,-35.188,,0.21125308,1.711,13.882,,0.12,,-1109100032.0,-7.9,,,-0.17138,0.49905998,0.12327,0.06889,,,"Setco Automotive Limited, together with its subsidiaries, engages in the manufacture and sale of clutches and other automotive component in India. The company offers brake lining, clutch, flywheel, lubricants, universal joint, and release bearing assembly products under the LIPE and Lava Cast brand names. It also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. Setco Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.361,none,549.0
317,317,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,12.97,13.1,12.7,13.24,12.97,13.1,12.7,13.24,675495.0,675495.0,1780131.0,1102310.0,1102310.0,7.5,19.45,12.9138,12.5653,12.87,0.70463574,0.32005918,2.0,,,,128047445.0,157296992.0,157418000.0,0.25718,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,202.4412288,59685711872.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.924953,27.27,66.031,1.645,0.367,1.655,2188350976.0,10.31,,1.2483026,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.865,none,531.0
319,319,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,1449.65,1477.95,1426.0,1520.0,1449.65,1477.95,1426.0,1520.0,13769.0,13769.0,16798.0,11096.0,11096.0,111.0,1899.95,1521.172,1131.7798,1509.0,12.401421,0.32005918,2.0,,,,4960982.0,52697100.0,53100600.0,0.9278,,1380153600.0,100.0,1380153600.0,10:1,1733184000.0,,10.0,1,10,7951.9924224,107052605440.0,98362000.0,1.865,23553042432.0,4927840256.0,93.416,554751488.0,,,-184.705,,16.136871,21.724,192.974,1.99,2.007,2.0,280636992.0,5.58,,270.4301,0.056950003,0.23506,0.11257,0.08595,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",-1.27,none,186.0
324,324,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.72,0.73,0.73,0.73,0.72,0.73,0.73,0.73,245817.0,245817.0,1079731.0,932653.0,932653.0,0.66,1.7,0.771,0.90865,0.73,-0.3363636,0.32005918,4.0,,0.002,0.002,444367080.0,612000000.0,628105024.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,44.676,1684226944.0,16000.0,,1237483008.0,245306624.0,0.559,-2413293824.0,,,-2.877,,1.8212309,6.866,-0.698,,-0.471,-0.999,-2351230208.0,-0.05,,,,,,-0.0334,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. Shrenik Limited was incorporated in 2012 and is based in Ahmedabad, India.",2.0,none,586.0
337,337,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,19.58,19.88,19.51,19.9,19.58,19.88,19.51,19.9,280632.0,280632.0,487408.0,262452.0,262452.0,18.2,27.7,20.616,22.4763,19.85,-0.20281124,0.32005918,2.0,76.704,,,112890803.0,153568000.0,153723008.0,0.26938,1735603200.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,305.1401728,7104451584.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.363,0.5949705,0.19626674,0.457,10.261,-0.88,-0.076,-0.876,145010000.0,0.93,,21.344086,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, distillery, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from by-products bagasse of sugar, as well as procures fuel. Further, it offers sugar beet pulp as cattle and poultry feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.43,none,498.0
358,358,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,38.86,38.58,38.07,39.84,38.86,38.58,38.07,39.84,99379.0,99379.0,164435.0,159070.0,159070.0,33.1,119.5,43.0066,45.0813,38.59,-0.5632145,0.32005918,2.0,,,,35277622.0,72161600.0,72255600.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,278.4716032,19559577600.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.26744485,1.879,-10.196,,0.199,,-7801600000.0,-119.98,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.062,none,510.0
369,369,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,279.3,280.0,272.25,282.7,279.3,280.0,272.25,282.7,1216544.0,1216544.0,7767258.0,1208897.0,1208897.0,144.45,351.0,286.19,227.70406,279.1,0.44836533,0.32005918,2.0,,,,267021497.0,395680992.0,396040000.0,0.26303,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,11043.4566144,,,,,236691800064.0,609.684,51248599040.0,,,221.068,1.2625076,0.46657538,,,,0.096,0.274,-11695399936.0,81.5,,3.42454,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.399,none,147.0
373,373,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.78,3.9,3.9,3.96,3.78,3.9,3.9,3.96,80358.0,80358.0,286540.0,393097.0,393097.0,3.06,9.75,3.8176,5.5153,3.96,-0.02222222,0.32005918,4.0,,0.007,0.076,207868371.0,263476000.0,265472000.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,105.126912,19503415296.0,142326000.0,0.54,18482407424.0,1544071040.0,5.861,253928992.0,30220429312.0,954611968.0,-120.567,,0.68084246,12.631,76.807,,0.028,,-28185550848.0,-106.98,,,,0.72024,0.16444999,-0.88708,-0.02497,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.804,none,559.0
391,391,DWARKESH,Dwarikesh Sugar Industries Limited,EQ,31-DEC-2004,INE366A01041,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,62.4,62.55,62.12,66.75,62.4,62.55,62.12,66.75,1372287.0,1372287.0,1281093.0,571328.0,571328.0,58.5,93.5,67.1784,72.21955,66.3,-0.27540982,0.32005918,2.0,29.803,1.595,3.484,99113815.0,185300992.0,186108000.0,0.42319,1735603200.0,1680220800.0,2.0,1680220800.0,10:1,1502323200.0,,1.0,1,1,1228.5456384,12401778688.0,2164389888.0,11.636,2233444096.0,12801695744.0,68.562,756171008.0,-445426240.0,-51858000.0,40.288,1.6456515,0.9596741,0.969,16.401,,-0.448,,-10868000.0,-0.08,,,-0.00085,0.19068001,0.059070002,-0.14361,0.01509,-0.00141,"Dwarikesh Sugar Industries Limited engages in the manufacture and sale of sugar and ethanol in India and internationally. It is also involved in the co-generation of power; manufacture of industrial alcohol and ethanol; and production of hand sanitizers. The company was formerly known as Dwarka Sugar Limited and changed its name to Dwarikesh Sugar Industries Limited in April 1994. Dwarikesh Sugar Industries Limited was incorporated in 1993 and is based in Mumbai, India.",1.007,none,379.0
405,405,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,143.61,145.4,143.01,146.62,143.61,145.4,143.01,146.62,47103.0,47103.0,189961.0,57799.0,57799.0,131.3,211.9,155.7124,162.94875,145.54,0.011396766,0.32005918,2.0,,,,3203200.0,39995000.0,40059700.0,0.90241,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,582.0872192,3212745728.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.87630886,0.4868524,0.269,22.974,-0.066,0.08,-0.066,299247008.0,7.6,,19.15,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.794,none,446.0
419,419,BALMLAWRIE,Balmer Lawrie & Company Limited,EQ,06-JUL-1995,INE164A01016,conglomerates,industrials,Diversified,Diversified,228.79,228.35,224.87,230.8,228.79,228.35,224.87,230.8,136098.0,136098.0,297952.0,228952.0,228952.0,160.05,320.45,241.634,261.20276,229.41,0.40483773,0.32005918,2.0,6.839,1.138,1.915,64571208.0,171004000.0,171220000.0,0.63049,1735603200.0,1726704000.0,8.5,1726704000.0,3:2,1577318400.0,0.5449,10.0,1,10,3927.9579136,37343367168.0,3335425024.0,19.523,1237184000.0,24383911936.0,142.557,3066231040.0,656142528.0,1823043968.0,104.439,2.1965933,1.610881,1.531,12.179,-0.021,0.091,-0.021,2667429120.0,15.6,,14.70577,0.10939,0.32509997,0.12575,0.087390006,0.059070002,0.1505,"Balmer Lawrie & Co. Ltd. engages in industrial packaging, greases and lubricants, chemicals, logistic services and infrastructure, refinery and oil field, and travel and vacation services businesses in India and internationally. The company offers industrial packaging products, including plain steel, lacquer lined, composite, galvanized, conical, asepton, internally painted, and necked in, and tall drums; industrial and automotive lubricants, such as gear, engine, turbine, transmission, transformer, spindle, rolling, quenching, mould, marine engine, hydraulic, compressor, and cylinder oil; and thread compounds, rust preventives, metal working fluids, greases, and other specialties. It also provides chemicals comprising finishing chemicals, fatliquors, beam house, and syntans and fillers; and refinery and oil field services, which include tank bottom oily sludge processing and lagoon oily sludge processing. In addition, the company offers end-to-end domestic and international travel services, such as ticketing, tourism, and MICE related services; and freight forwarding and cold chain services. Further, the company offers logistics infrastructure services comprising transportation of containers to/from ports; full container load delivery; de-stuffing, storage, and delivery; handling and monitoring containers; consolidation and de-consolidation of less container load; handling and storing of break bulk cargo; handling of cargo; covered warehousing facility for storage of EXIM cargo; general and bonded warehousing; and tracking of containers. The company was founded in 1867 and is based in Kolkata, India. Balmer Lawrie & Co. Ltd. is a subsidiary of Balmer Lawrie Investments Limited.",0.875,none,257.0
420,420,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,real-estate-development,real-estate,Consumer Discretionary,Other Textile Products,10.41,9.9,9.9,10.23,10.41,9.9,9.9,10.23,703.0,703.0,3578.0,788.0,788.0,9.65,22.05,13.0726,14.2822,10.17,-0.026794255,0.32005918,2.0,,0.006,0.042,2100140.0,8749860.0,14970300.0,0.75981003,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,15.2247952,468007264.0,1027000.0,0.117,380000000.0,12817000.0,1.464,-17509000.0,-4975875.0,-3756000.0,-32.673,,11.878595,36.515,-26.73,,45.333,,-55504000.0,-6.34,,,,0.52118,-1.36608,-49.51079,-0.07117,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. The company operates through two segments: Cotton Yarn and Real Estate development. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. It exports its products. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.261,none,599.0
438,438,GVKPIL,GVK Power & Infrastructure Limited,BE,27-FEB-2006,INE251H01024,utilities-independent-power-producers,utilities,Industrials,Civil Construction,5.12,5.18,5.07,5.21,5.12,5.18,5.07,5.21,1415300.0,1415300.0,1416563.0,1553995.0,1553995.0,4.52,17.0,5.5564,8.38885,5.1,-0.4874372,0.32005918,2.0,817.233,,,728716214.0,1579209984.0,1594969984.0,0.5425,1703980800.0,1162771200.0,0.25,1162771200.0,10:1,1202428800.0,,1.0,1,1,808.5540352,53192515584.0,18231699456.0,11.446,45991399424.0,8037300224.0,5.113,6097399808.0,,,-7.385,,1.0060021,6.618,8.724,,-0.552,,-1094200064.0,3.48,-1.2,1.4655172,-0.13614,1.0,0.75864,0.54526,,,"GVK Power & Infrastructure Limited, together with its subsidiaries, engages in the energy, transportation, hospitality, and life sciences businesses in India and internationally. It operates through Power, Roads, and Other segments. The company constructs and operates gas, hydro, and thermal power plants, highway projects; explores coal mines; and invests in SEZ and other assets, as well as generates power. GVK Power & Infrastructure Limited was founded in 1992 and is headquartered in Secunderabad, India.",0.083,none,412.0
