,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
195,195,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,24.55,24.55,23.0,24.81,24.55,24.55,23.0,24.81,872313.0,872313.0,1333637.0,933567.0,933567.0,20.1,40.3,28.5588,30.18525,23.59,0.079120874,0.23806548,2.0,,,,74254894.0,171571008.0,182703008.0,0.39318,1735603200.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,404.736,41627860992.0,548766016.0,3.203,37349023744.0,15125294080.0,88.071,283444992.0,,,-7.308,,0.26758885,2.752,146.864,,-0.577,,-6555838976.0,-24.35,4.6,,-0.43344003,0.35661998,0.01874,0.22281,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects business in India. The company undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. It also undertakes roads and highway development projects; and establishes, maintains, operates, leases, and transfers infrastructure facilities on BOT, BOLT, and BOOT basis. In addition, the company engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. Sadbhav Engineering Limited was incorporated in 1988 and is based in Ahmedabad, India.",1.649,none,456.0
209,209,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,1155.95,1098.15,1098.15,1098.15,1155.95,1098.15,1098.15,1098.15,126.0,126.0,1122.0,251.0,251.0,41.25,2219.95,1705.661,727.45776,1098.15,2.450597,0.23806548,2.0,495.871,,,10854381.0,25373100.0,26442900.0,0.98747003,,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,2786.347008,43770822656.0,246860000.0,9.194,584201024.0,38518000.0,1.435,20839500.0,,,4.448,246.88625,723.3883,1136.373,2100.378,,,,-159240992.0,-132.7,,,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is involved in the syndication of content to various content production, syndication, broadcasting and publishing networks. It also operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. Sri Adhikari Brothers Television Network Limited was founded in 1985 and is based in Mumbai, India.",0.072,none,270.0
217,217,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,11.94,11.91,11.7,12.12,11.94,11.91,11.7,12.12,676301.0,676301.0,1648841.0,829412.0,829412.0,9.2,17.6,12.7786,12.7423,11.78,-0.28928572,0.23806548,2.0,,,,128047445.0,157296992.0,157560000.0,0.25718,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,185.6056704,59685711872.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,0.8480314,27.27,66.031,1.645,0.367,1.655,2188350976.0,10.31,,1.1425799,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.865,none,512.0
298,298,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,97.14,97.15,95.54,97.38,97.14,97.15,95.54,97.38,19513132.0,19513132.0,21893524.0,18069912.0,18069912.0,88.3,128.9,102.2092,110.24845,95.74,0.06864691,0.23806548,2.0,,,,3231192223.0,9070650368.0,9078070272.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1826,2.0,1,2,86842.4024064,210074435584.0,1629029138432.0,179.717,947697221632.0,612616306688.0,67.531,,,-824898224128.0,113.095,0.8465449,1.417566,0.343,,0.104,0.148,0.103,159972343808.0,17.63,18.93,5.4305162,0.26113,,,0.35966,0.0104600005,0.16986999,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.941,buy,32.0
305,305,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.64,0.63,0.63,0.65,0.64,0.63,0.63,0.65,107282.0,107282.0,213567.0,203739.0,203739.0,0.6,1.0,0.7228,0.76775,0.63,-0.36,0.23806548,4.0,,0.197,0.366,322982990.0,454929984.0,509752000.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,32.1143744,74896965632.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.0119076865,0.014641568,3.415,-45.848,,-0.132,,-28774299648.0,-42.33,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,583.0
336,336,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,7.5,7.35,7.35,7.35,7.5,7.35,7.35,7.35,11418.0,11418.0,49463.0,7328.0,7328.0,3.95,10.97,7.9864,6.7151,7.35,0.5151515,0.23806548,2.0,30.881,,,8136416.0,20058200.0,20325700.0,0.5984,1735603200.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,14.7427776,123904200.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.294,0.71400815,46.07118,38.72,-8.125,,-0.487,,-24831000.0,-0.67,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company is involved in the production of TV content and licensing of TV serial rights businesses. Creative Eye Limited was incorporated in 1986 and is based in Mumbai, India.",-0.414,none,595.0
337,337,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,6.4,6.4,5.8,6.45,6.4,6.4,5.8,6.45,452470.0,452470.0,279822.0,342384.0,342384.0,5.3,9.25,6.7642,6.69705,6.02,-0.02290076,0.23806548,2.0,,,,106769712.0,352224992.0,352785984.0,0.70085996,1735603200.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,212.0394496,34143148032.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.097,,0.3005371,4.839,10.675,,-0.305,,-5406530048.0,-5.82,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. It develops highways and roads on a build, operate, transfer, and hybrid annuity model basis. The company also offers related consulting, advisory, and project management services. It primarily serves government agencies, such as National Highways Authorities of India, Ahmedabad Urban Development Authority, PWD, and others. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.012,none,502.0
338,338,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,15.95,16.2,15.5,16.22,15.95,16.2,15.5,16.22,168710.0,168710.0,204097.0,257559.0,257559.0,13.95,26.4,16.836,17.47625,15.58,-0.276644,0.23806548,2.0,,,,111827692.0,329209984.0,339431008.0,0.62887,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,512.9091584,7198592512.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.181,,18.098417,25.401,-28.555,,-0.339,,-141200000.0,-0.81,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.292,none,441.0
340,340,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,9.96,9.46,9.46,9.46,9.96,9.46,9.46,9.46,38803.0,38803.0,177831.0,69010.0,69010.0,7.45,23.97,16.1642,13.03205,9.46,-0.15949368,0.23806548,2.0,34.512,0.4,0.541,110138068.0,186195008.0,187691008.0,0.45805,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,177.5556992,2075630208.0,446192992.0,2.396,667081024.0,339486016.0,1.823,103910000.0,171353248.0,23598000.0,10.38,0.911368,5.230133,6.114,19.975,,1.792,,-248462000.0,-1.33,,,-0.73188,0.44122002,0.30607998,-0.67357004,-0.04868,-0.120299995,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.562,none,518.0
353,353,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,7.27,7.42,7.18,7.75,7.27,7.42,7.18,7.75,63883.0,63883.0,46465.0,76717.0,76717.0,5.13,12.05,7.4418,7.04575,7.45,0.046043158,0.23806548,2.0,19.352,,,15057653.0,29484000.0,29524600.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,21.9958272,233736336.0,4465000.0,0.181,61358000.0,84859000.0,3.431,-323765248.0,,,10.753,0.69282985,2.592044,2.754,-0.722,,-0.414,9.027,-326448992.0,-11.07,,,,0.050830003,,0.05234,,,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was incorporated in 1995 and is based in Mumbai, India.",0.477,none,590.0
