,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
188,188,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,33.23,33.35,32.91,34.8,33.23,33.35,32.91,34.8,308181.0,308181.0,215492.0,660949.0,660949.0,14.7,43.45,28.5734,29.28105,33.18,1.09653,0.25625563,2.0,18.705,,,79129427.0,260404000.0,265419008.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,864.02048,6196393472.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-41738000.0,,,8.851,3.748729,81.969154,58.785,-148.459,,4.567,,639592000.0,2.49,,13.325301,6.06777,0.83602995,-0.39597,-1.55213,,,"PVP Ventures Limited, together with its subsidiaries, engages in the development of urban infrastructure in India. The company operates through Real Estate, Movie Related Activities, Health Care Services, and Others Segments. It is also involved in the provision of health care services; and movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited operates as a subsidiary of Platex Limited.",-0.844,none,401.0
219,219,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,35.0,35.0,26183.0,5.0,5.0,8.1,15.58,11.143,10.67335,10.38,-0.02535212,0.25625563,2.0,,,,16047931.0,157404992.0,162191008.0,0.56133,1735603200.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,163.3863808,6396674048.0,384102016.0,2.475,4757936128.0,5525199872.0,35.177,-16473000.0,,,-41.436,,0.29571125,1.158,-388.313,,-0.278,,-374600000.0,-18.94,,,-0.0678,0.37409002,-0.00298,-0.08239,,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.752,none,524.0
263,263,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,INE232A01011,building-materials,basic-materials,Commodities,Cement & Cement Products,84.66,85.0,84.55,87.95,84.66,85.0,84.55,87.95,156140.0,156140.0,249292.0,181407.0,181407.0,81.19,123.9,87.429,100.181,86.26,-0.18946862,0.25625563,2.0,21.428,0.215,1.754,50530452.0,147814000.0,148040992.0,0.047020003,1735603200.0,1721347200.0,3.0,1721347200.0,,,0.5882,10.0,1,10,1277.0016256,12068117504.0,33921000.0,0.258,750222016.0,7376745984.0,50.03,1265665024.0,-1018755776.0,683219968.0,26.604,3.2423697,1.7311178,1.636,9.535,-0.94,-0.209,-0.947,747995008.0,5.1,,16.913727,0.1014,0.48108003,0.17157,0.00398,0.10864,0.22487,"Shree Digvijay Cement Company Limited, together with its subsidiary, engages in the manufacturing and selling cement in India. It offers ordinary Portland cement, Portland Pozzolana cement, sulphate resistance Portland cement, oil well cement, and other special cements under the KAMAL CEMENT and CEMENT KA SARDAR brands. The company is also involved in the transportation, warehousing, fulfillment, business intelligence, logistics, technology, and supply chain solutions; and provision of break-bulk cargo import and export, chartering and freight forwarding solutions, and commodity trading services. In addition, it provides value added services, which include concrete mix design and cube testing facility services; non-destructive testing of concrete and testing facilities for building materials; training programs for masons, site supervisors, and engineers on good construction practices; mobile concrete lab services; field visits by qualified civil engineers; educating individual household builders on various aspects of building material and construction; and other customer specific services. The company was founded in 1942 and is based in Jamnagar, India. Shree Digvijay Cement Company Limited is a subsidiary of True North Fund VI LLP.",,none,368.0
265,265,COALINDIA,Coal India Limited,EQ,04-NOV-2010,INE522F01014,thermal-coal,energy,Energy,Coal,378.75,380.55,376.5,384.25,378.75,380.55,376.5,384.25,6540927.0,6540927.0,7636104.0,7930889.0,7930889.0,368.0,543.55,410.965,467.75424,379.8,-0.017127275,0.25625563,2.0,8.053,1.032,1.809,2270666927.0,6162729984.0,6405170176.0,0.63137,1735603200.0,1730764800.0,15.75,1730764800.0,,,0.4356,10.0,1,10,234060.4870656,2049449263104.0,370303696896.0,60.117,78161600512.0,1326622703616.0,215.284,472389713920.0,115140083712.0,250836598784.0,156.171,2.4319494,1.7643335,1.545,4.338,-0.074,-0.09,-0.075,360741896192.0,58.55,25.43,6.4867635,0.27193,0.8557,0.35608003,0.24639,0.10689,0.43018,"Coal India Limited, together with its subsidiaries, engages in the production and marketing of coal and coal products in India. The company offers coking coal for use in steel making and metallurgical industries, and for hard coke manufacturing; and semi coking coal that is used as blend-able coal in steel making, merchant coke manufacturing, and other metallurgical industries. It also provides non-coking coal that is used as thermal grade coal for power generation, as well as for cement, fertilizer, glass, ceramic, paper, chemical, and brick manufacturing, and other heating purposes. In addition, the company offers washed and beneficiated non-coking coal for use in power generation; beneficiated non-coking coal for use in cement, sponge iron, and other industrial plants; and middling products for power generation and by domestic fuel plants, brick manufacturing units, cement plants, industrial plants, etc. Further, it provides rejects that are used for fluidized bed combustion boilers for power generation, road repairs, briquette making, land filling, etc.; CIL/LTC coke used in furnaces and kilns of industrial units, as well as used as domestic fuel by halwais, hotels, etc.; coal/coke fines used in industrial furnaces, as well as for domestic purposes; and tar, heavy oil, light oil, and soft pitch used in furnaces and boilers of industrial plants, as well as power houses, oil, dye, pharmaceutical industries, etc. The company was incorporated in 1973 and is headquartered in Kolkata, India.",0.244,buy,10.0
273,273,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,18.86,19.18,18.17,19.18,18.86,19.18,18.17,19.18,9583.0,9583.0,24194.0,22863.0,22863.0,18.11,38.5,21.7156,26.15755,19.03,-0.34740484,0.25625563,2.0,,,,15042209.0,41279000.0,41410300.0,0.60321,1735603200.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,78.8038016,11479896064.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.793,,0.06612664,0.963,45.147,,0.042,,-152496992.0,3.49,,5.452722,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It produces sugar under the TRUST brand name; spirit and liquor; denatured spirit; bagasse; molasses; extra neutral alcohol (ENA); ethanol; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. The company also provides powdered fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. In addition, it offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as trades ENA and corogen and others. Further, the company operates co-generation power plants to generate bio-mass based power. The company was founded in 1933 and is based in Noida, India.",0.426,none,556.0
299,299,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,303.25,300.3,297.6,312.0,303.25,300.3,297.6,312.0,2260376.0,2260376.0,1695702.0,2980747.0,2980747.0,144.45,351.0,285.087,234.99355,309.55,0.28034616,0.25625563,2.0,,,,267021497.0,395680992.0,416232000.0,0.26303,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,12248.3048448,,,,,236691800064.0,609.684,51248599040.0,,,221.068,1.4002479,0.51747906,,,,0.096,0.274,-11695399936.0,81.51,,3.7976933,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.399,none,143.0
302,302,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,29.82,29.75,29.75,30.45,29.82,29.75,29.75,30.45,64405.0,64405.0,278046.0,99284.0,99284.0,26.75,46.75,32.776,36.29935,30.26,0.039024353,0.25625563,2.0,655.801,,,44087317.0,118849000.0,118969000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,360.0002048,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.049481,0.33037034,1.075,11.19,-0.282,0.064,-0.281,971646976.0,6.99,,4.3290415,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,477.0
323,323,YAARI,Yaari Digital Integrated Services Limited,BE,18-AUG-2011,INE126M01010,credit-services,financial-services,Services,Diversified Commercial Services,15.39,15.2,15.2,16.8,15.39,15.2,15.2,16.8,949360.0,949360.0,304290.0,97877.0,97877.0,6.7,20.3,15.5138,12.19725,16.0,0.15714288,0.25625563,2.0,,,,47643532.0,98687904.0,102600000.0,0.40003,,1525996800.0,1.0,1525996800.0,,,,2.0,1,2,157.9006464,3686456576.0,1500000.0,0.015,2435699968.0,34100000.0,0.34,-8600000.0,,,-23.687,,46.305176,108.107,-428.658,,1.083,,-213900000.0,-2.11,,,,0.97653997,-0.2522,0.02,,,"Yaari Digital Integrated Services Limited, together with its subsidiaries, engages in the digital platform business in India. The company provides web services, real estate project advisory services, construction and development of real estate projects and advisory services, aviation services, maintenance and management services, equipment hiring services, and other related activities. It operates its Yaarii, a social commerce app for reselling products. The company was formerly known as Indiabulls Integrated Services Limited and changed its name to Yaari Digital Integrated Services Limited in November 2020. Yaari Digital Integrated Services Limited was incorporated in 2007 and is based in Mumbai, India.",1.187,none,525.0
327,327,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,211.01,211.1,211.1,216.8,211.01,211.1,211.1,216.8,99184.0,99184.0,370961.0,106495.0,106495.0,189.95,258.0,218.7466,217.82675,214.93,-0.07125878,0.25625563,2.0,10.64,0.526,1.11,66431833.0,226612992.0,229510000.0,0.70822996,1735603200.0,1726617600.0,8.0,1726531200.0,,,1.3864999,10.0,1,10,4873.0648576,46266220544.0,4329900032.0,18.926,1425400064.0,21972799488.0,97.049,2688699904.0,950587520.0,2210400000.0,58.557,3.6704407,2.2177715,2.106,17.208,-0.69,-0.185,-0.687,1307399936.0,5.76,9.51,37.31423,0.059499998,0.82085997,0.12236,0.02382,0.03927,0.09576,"HeidelbergCement India Limited engages in the manufacture and sale of cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, mycem Power, and mycem Power Shield brand names. It also manufactures and sells clinker; and sells scrap materials, as well as provides concrete solution lab, including mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. HeidelbergCement India Limited was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.5,underperform,240.0
346,346,PCJEWELLER,PC Jeweller Limited,EQ,27-DEC-2012,INE785M01013,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,14.54,14.56,13.81,15.26,14.54,14.56,13.81,15.26,22024657.0,22024657.0,20440256.0,10695918.0,10695918.0,4.405,19.3,16.02504,10.65579,15.25,1.3319967,0.25625563,2.0,116.967,0.288,1.75,247124583.0,5838170112.0,6147339776.0,0.54623,1735603200.0,1537315200.0,0.5,1537315200.0,10:1,1734307200.0,,10.0,1,10,8903.2097792,46735618048.0,133400000.0,0.286,40095801344.0,9946699776.0,21.37,476200000.0,-15243737088.0,-140200000.0,73.588,0.20723489,8.950918,4.699,98.143,,0.124,,153300000.0,0.03,20.5,508.33334,0.01541,0.12023,0.04788,0.16136,0.00391,0.00459,"PC Jeweller Limited manufactures, sells, and trades in gold, diamond, silver, precious stone, and gold and diamond studded jewelry in India. It offers rings, earrings, pendants, gold chains, bracelets and bangles, nose pins, necklaces, and mangalsutra, as well as men's jewelry. The company sells its jewelry through its retail showrooms, franchisee showrooms, and online. It also exports its products. The company was incorporated in 2005 and is based in New Delhi, India.",0.755,none,186.0
