,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
236,236,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,13.12,13.12,12.51,13.76,13.12,13.12,12.51,13.76,2979.0,2979.0,6204.0,7278.0,7278.0,10.0,22.05,14.2114,13.7996,13.0,0.106382966,0.2623955,2.0,,,,2051137.0,8749860.0,8951780.0,0.76495004,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,11.6373136,488956096.0,6197000.0,0.707,380100000.0,12544000.0,1.433,-17251750.0,,,-30.102,,9.277195,38.979,-28.342,,442.786,,-60663000.0,-6.93,,,,0.74808997,-1.3752999,-1.23048,,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.175,none,1963.0
254,254,BPCL,Bharat Petroleum Corporation Limited,EQ,13-SEP-1995,INE029A01011,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,325.05,326.05,326.05,333.8,325.05,326.05,326.05,333.8,8214443.0,8214443.0,17577168.0,13026029.0,13026029.0,165.725,359.05,316.8935,285.22913,333.35,0.8889363,0.2623955,2.0,72.187,,,1866962445.0,4338509824.0,4273230080.0,0.54504,1735603200.0,1723161600.0,10.5,1723161600.0,2:1,1718928000.0,0.2796,10.0,1,10,144624.2287616,1829161271296.0,105770303488.0,24.753,545990508544.0,4504278794240.0,1056.351,366180302848.0,,,174.334,1.9121342,0.32108188,0.406,4.995,-0.734,0.001,-0.733,190560894976.0,44.69,34.22,7.4591637,0.04231,0.14344,0.0813,0.03487,,,"Bharat Petroleum Corporation Limited refines crude oil and markets petroleum products in India. It operates through two segments: Downstream Petroleum, and Exploration and Production of Hydrocarbons. The company operates fuel stations that sell petrol, diesel, automotive liquefied petroleum gas (LPG), and compressed natural gas. It also provides Bharatgas fuels; MAK lubricants, such as automotive engine oils, gear oils, greases, and specialties, as well as industrial lubricants; and aviation fuel services to airlines. In addition, the company offers industrial fuels products, such as white oil, black oil, bitumen, sulphur, petcoke, propylene, petchem, and solvents products; and bunkering facilities. Further, it imports and exports petroleum products, as well as engages in the natural gas business. Its marketing infrastructure includes a network of installations, depots, retail outlets, aviation fuelling stations, and LPG distributors. The company was formerly known as Bharat Refineries Limited and changed its name to Bharat Petroleum Corporation Limited in August 1977. Bharat Petroleum Corporation Limited was incorporated in 1952 and is based in Mumbai, India.",1.069,hold,62.0
263,263,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.76,0.75,0.74,0.77,0.76,0.75,0.74,0.77,329079.0,329079.0,280224.0,320524.0,320524.0,0.6,1.1,0.7962,0.79755,0.76,-0.10588235,0.2623955,4.0,,0.197,0.366,294465736.0,454929984.0,721515008.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,54.8351424,74956283904.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.014364828,0.025000408,3.417,-45.884,,-0.132,,-28774299648.0,-58.21,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.33,none,1889.0
297,297,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,3.31,3.14,3.14,3.47,3.31,3.14,3.14,3.47,1174469.0,1174469.0,162761.0,324103.0,324103.0,1.8,7.2,4.5668,4.18845,3.47,0.5043478,0.2623955,4.0,,0.007,0.023,157016168.0,165891008.0,167808992.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,58.2297216,91396800512.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-547.089,,3.3274126,522.267,-212.749,,-0.963,,-8911299584.0,-53.72,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.155,none,1882.0
335,335,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,50.33,51.4,50.1,51.4,50.33,51.4,50.1,51.4,1569238.0,1569238.0,5714065.0,3522817.0,3522817.0,33.25,62.26,52.947,44.69375,50.2,0.24444449,0.2623955,2.0,20.129,,,307868561.0,573558976.0,581870016.0,0.51427,1703980800.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,2920.9874432,29746208768.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,0.8418864,18.328695,18.665,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited offers digital healthcare and digital transactional finance through its Dhani app in India. The company provides personal loans, and business installment loans. Its e-pharmacy sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.255,none,885.0
348,348,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,32.48,32.0,32.0,34.1,32.48,32.0,32.0,34.1,303217.0,303217.0,279143.0,320931.0,320931.0,13.0,43.91,34.0828,26.3642,34.1,1.234,0.2623955,2.0,35.382,,,29911080.0,69935800.0,70561904.0,0.52573,1703980800.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,240.6160896,3448039936.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,75.327,0.4526929,4.4019704,6.308,-9.981,,-0.373,,-414182016.0,-6.05,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited engages in the real estate development, construction, and maintenance of residential, commercial, hospitality, and retail properties in India. It operates in Real Estate, and Hotels and Resorts segments. The Real Estate segment is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. The Hotels and Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.127,none,1638.0
354,354,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,456.35,465.45,465.45,465.45,456.35,465.45,465.45,465.45,587.0,587.0,65.0,93.0,93.0,41.25,465.45,301.097,255.5035,465.45,2.324643,0.2623955,2.0,495.871,0.457,0.492,10088277.0,25373100.0,25675600.0,0.00709,1703980800.0,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,1195.0708736,11757011968.0,246860000.0,9.869,584201024.0,27600000.0,1.091,-28591000.0,-113329872.0,-107969000.0,4.512,103.15825,432.9967,425.979,-411.214,,,,-212658000.0,142.94,,3.2562613,,-0.1479,-1.03591,-2.32249,-0.14443,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is also involved in the syndication of content to various broadcasters, aggregators, and satellite networks. It operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. The company was founded in 1985 and is based in Mumbai, India.",0.175,none,1207.0
360,360,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,26.39,26.5,25.5,27.0,26.39,26.5,25.5,27.0,131295.0,131295.0,677597.0,1270309.0,1270309.0,9.65,43.45,26.4168,24.90645,26.75,1.476279,0.2623955,2.0,18.705,,,79129427.0,260404000.0,261088000.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,696.5807104,6191969280.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-18499000.0,,,8.566,3.122811,66.084236,58.743,-334.719,,4.567,,639592000.0,2.5,,10.7,6.06777,0.83602995,-0.17549999,-0.63023996,,,"PVP Ventures Limited, together with its subsidiaries, develops urban infrastructure in India. The company operates through Real Estate, Media Related Activities, and Other Segments. It is also involved in the movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited is a subsidiary of Platex Limited.",-0.834,none,1359.0
374,374,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,92.37,93.01,92.0,93.68,92.37,93.01,92.0,93.68,41794.0,41794.0,111542.0,109229.0,109229.0,90.35,155.95,97.849,114.854,92.02,-0.29573172,0.2623955,2.0,12.81,4.195,4.897,15321829.0,65534000.0,65675900.0,0.74981004,1703980800.0,1694649600.0,3.0,1694649600.0,,,0.2602,2.0,1,2,604.3495936,2232230656.0,5086353920.0,77.475,742310976.0,7015389184.0,107.064,958241984.0,1038100480.0,1347312000.0,83.828,1.0977238,0.86146265,0.318,2.33,-0.624,-0.625,-0.623,755507008.0,10.77,,8.544104,0.10769,0.30315,0.13659,0.15611,0.05108,0.09097999,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, aluminium and steel galvanized sheets, coils, PP caps, roll on pilfer proof closures, and crown closures; EP liners, washers, and EP sheets; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers aluminum alloy, sponge iron, and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and roofing products and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.647,none,1403.0
390,390,MONTECARLO,Monte Carlo Fashions Limited,EQ,19-DEC-2014,INE950M01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,662.35,663.0,641.15,671.6,662.35,663.0,641.15,671.6,53554.0,53554.0,72837.0,64973.0,64973.0,565.0,824.4,646.734,665.1645,651.8,-0.15065974,0.2623955,2.0,48.059,,,9614322.0,20732100.0,20757700.0,0.74483,1703980800.0,1692835200.0,20.0,1692835200.0,,,0.71169996,10.0,1,10,1352.9868288,16263813120.0,1289299968.0,62.182,3819699968.0,10491400192.0,506.12,1492349952.0,,,383.527,1.6994891,1.2896152,1.55,10.898,,-0.092,,582700032.0,28.08,50.9,23.21225,0.05554,0.43979,0.14225,-0.12675,,,"Monte Carlo Fashions Limited engages in the manufacture and trade of wool and cotton, cotton blended, knitted, and woven apparels in India and internationally. It provides shirts, T-shirts, trousers, denims, bermudas, lowers, tops, dresses, jumpsuits, urban tunics, shrugs, shorts, capris, narrow pants, leggings, track suits, jackets and coats, and sports and fitness wear for men, women, tweens, and kids. The company also offers accessories, including ties, belts, and socks. In addition, it provides home furnishings. The company offers its products under the umbrella brand name Monte Carlo, as well as Luxuria, Denim, Alpha, Tweens, Cloak & Decke, and Rock.It brand names. It sells its products through exclusive brand outlets, multi brand outlets and distributors, national chain stores, and shop-in-shop stores, as well as through e-commerce portals. The company was incorporated in 2008 and is based in Ludhiana, India.",0.705,strong_buy,1161.0
393,393,YAARI,Yaari Digital Integrated Services Limited,BE,18-AUG-2011,INE126M01010,credit-services,financial-services,Services,Diversified Commercial Services,9.84,9.9,9.7,10.0,9.84,9.9,9.7,10.0,59488.0,59488.0,295415.0,372330.0,372330.0,6.7,15.3,10.1402,10.66405,9.7,-0.123214304,0.2623955,2.0,,,,49056181.0,98687904.0,100482000.0,0.40042,1672444800.0,1525996800.0,1.0,1525996800.0,,,,2.0,1,2,95.727264,3414486784.0,1500000.0,0.015,2435699968.0,34100000.0,0.34,-8600000.0,,,-23.376,,28.072512,100.132,-397.033,,1.083,,-213900000.0,-2.13,,,,0.97653997,-0.2522,0.02,,,"Yaari Digital Integrated Services Limited, together with its subsidiaries, engages in the businesses of digital platforms and provision of e-commerce services in India. The company provides real estate project advisory services, construction and development of real estate projects and advisory services, aviation services, maintenance and management services, equipment hiring services, and all other related activities. It offers financial services through its Yaarii digital platform and app. The company was formerly known as Indiabulls Integrated Services Limited and changed its name to Yaari Digital Integrated Services Limited in November 2020. Yaari Digital Integrated Services Limited was incorporated in 2007 and is based in Mumbai, India.",1.271,none,1829.0
404,404,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,282.4,289.65,282.0,292.0,282.4,289.65,282.0,292.0,9335.0,9335.0,7488.0,8570.0,8570.0,205.0,353.0,272.912,270.314,284.0,0.34673607,0.2623955,2.0,10.142,3.249,4.941,1497185.0,5941120.0,5963030.0,0.68087,,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,169.3500544,1412970496.0,516316000.0,86.815,249756000.0,554568000.0,93.357,-53142000.0,-198043872.0,15484000.0,414.049,0.68590915,3.0537293,2.548,-26.589,3.015,-0.182,3.003,79659000.0,13.41,,21.178225,0.14364,0.70441,-0.09583,-0.33394,-0.022349998,0.03287,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. The company operates through Card Clothing and Real Estate segments. Its products include cotton and synthetic products comprising cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. The company also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The company was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.238,none,1736.0
422,422,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,50.62,48.2,48.0,50.0,50.62,48.2,48.0,50.0,492205.0,492205.0,532432.0,467903.0,467903.0,48.0,84.05,53.2934,62.3364,49.95,-0.21456909,0.2623955,2.0,66.725,0.92,1.453,63778038.0,500769984.0,511900000.0,0.86673,1703980800.0,1694736000.0,3.0,1694736000.0,10:1,1703808000.0,0.1478,1.0,1,1,2501.3460992,29319096320.0,1152969984.0,2.302,4920470016.0,48311918592.0,97.667,1495820032.0,-2326153728.0,-1658060032.0,14.321,3.487885,0.51774925,0.607,19.601,-0.935,0.66,-0.919,1006380032.0,1.17,,42.69231,0.02083,0.16284001,0.03096,0.0061500003,0.05945,0.1633,"HMA Agro Industries Limited processes and exports frozen buffalo meat and related products in India, Vietnam, Indonesia, Hong Kong, Malaysia, Egypt, and internationally. The company offers products under the Black, Green, Fresh Gold, and Kamil brands. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,937.0
430,430,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,39.54,37.56,37.56,40.5,39.54,37.56,37.56,40.5,32407.0,32407.0,102382.0,25715.0,25715.0,17.95,61.0,46.999,36.1245,40.4,1.1922007,0.2623955,2.0,134.903,,,8061131.0,155000000.0,156182000.0,0.94429,1546214400.0,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,630.9752832,9374869504.0,47900000.0,0.311,3339800064.0,416900000.0,3.496,117375000.0,,,16.092,2.5105646,15.134932,22.487,79.871,,-0.595,,-137400000.0,-1.43,,,-0.32958,0.62605,0.28154,0.12694,,,"Tantia Constructions Limited provides infrastructure services in India. It is involved in the construction of railway, urban, aviation, and marine infrastructures, as well as undertakes roads and highways, and power transmission projects. The company also engages in industrial fabrication activities. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. Tantia Constructions Limited is a subsidiary of Nigolice Trading Private Limited.",0.535,none,1390.0
468,468,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,20.91,20.96,20.92,23.0,20.91,20.96,20.92,23.0,3365207.0,3365207.0,754386.0,1017615.0,1017615.0,15.5,30.45,21.3764,20.73335,23.0,0.14044666,0.2623955,2.0,80.909,,,95169800.0,230952992.0,232058000.0,0.56741,1703980800.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,533.733376,,,,,10129300480.0,44.296,-389364736.0,,,5.554,4.1411595,0.52692026,,,,0.258,,-555500032.0,-2.4,,,-0.054840002,0.094680004,-0.03844,0.02582,,,"MIRC Electronics Limited manufactures and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",,none,1436.0
489,489,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.85,0.89,0.89,0.89,0.85,0.89,0.89,0.89,312649.0,312649.0,2305289.0,474543.0,474543.0,0.7,1.7,0.9392,1.0423,0.89,-0.063157916,0.2623955,4.0,,,,,612000000.0,629000000.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,54.468,,10021016.0,,1242427392.0,288392000.0,,-42442936.0,,,0.972,0.91563785,1.8886793,,,,-0.623,,-616467968.0,-0.05,,,-2.1376,0.02656,-0.14717,-0.09211001,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. The company was incorporated in 2012 and is based in Ahmedabad, India.",2.269,none,1893.0
512,512,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.58,4.5,4.48,4.5,4.58,4.5,4.48,4.5,3459.0,3459.0,57945.0,38303.0,38303.0,2.0,7.55,4.3278,4.3432,4.48,1.1333334,0.2623955,4.0,,0.005,0.036,41603221.0,94779200.0,95409696.0,0.53178,1703980800.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,42.4610816,693883968.0,14754000.0,0.156,274491008.0,17423000.0,0.184,10794000.0,-140839632.0,-47278000.0,-37.488,,24.370707,39.826,64.284,,-0.425,,-2091229952.0,-22.06,,,,1.0,0.61952996,0.76642996,0.0136,,"Kridhan Infra Limited engages in the trading of iron, steel, and allied materials in India and internationally. It is also involved in the engineering and construction business, and manufacture and sale of steel products. The company offers bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also provides bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.688,none,1910.0
515,515,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,4.27,4.28,4.25,4.48,4.27,4.28,4.25,4.48,377559.0,377559.0,665487.0,401840.0,401840.0,3.45,9.75,5.0234,6.37485,4.4,0.13333333,0.2623955,4.0,37076.363,,,208162752.0,263476000.0,264668000.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,116.4539264,11054266368.0,207159008.0,0.785,10134823936.0,1473843968.0,5.593,537168256.0,,,0.104,42.307693,0.7901374,7.5,20.579,,0.044,,-3036221952.0,-11.53,,,-2.06026,0.73508,0.36446998,0.06041,,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.811,none,1800.0
516,516,JHS,JHS Svendgaard Laboratories Limited,BE,21-OCT-2006,INE544H01014,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,21.91,22.65,21.51,23.0,21.91,22.65,21.51,23.0,389712.0,389712.0,299220.0,876553.0,876553.0,15.55,39.5,21.8018,23.0442,22.02,-0.17228466,0.2623955,2.0,3.719,,,40922169.0,85604000.0,85916496.0,0.42240003,1703980800.0,1324857600.0,0.75,1324857600.0,,,,10.0,1,10,188.5000064,1682476672.0,103648000.0,1.318,63177000.0,836065984.0,10.708,68547504.0,,,22.594,0.97459507,2.2546067,2.012,24.545,,0.218,,-20982000.0,-0.27,1.51,,-0.0251,0.43359002,0.08199,0.01273,,,"JHS Svendgaard Laboratories Limited, together with its subsidiaries, manufactures, trades, and sells a range of oral and dental products for adults and kids in India. The company offers oral care products, such as toothbrushes, toothpastes, mouthwash products, hand sanitizers, laundry detergents, room fresheners, and denture tablet products under the Dr. Gold and Aquawhite brands. It also provides contract manufacturing services for oral care products of other brands; and operates retail stores at airports. The company also exports its products. JHS Svendgaard Laboratories Limited was founded in 1997 and is based in New Delhi, India.",0.831,none,1704.0
520,520,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,41.16,40.5,40.5,41.98,41.16,40.5,40.5,41.98,70609.0,70609.0,80055.0,70827.0,70827.0,33.1,119.5,42.6182,62.40005,41.98,-0.35266,0.2623955,2.0,,,,35276900.0,72161600.0,73639904.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,309.1403264,19939870720.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.29689917,1.915,-10.394,,0.199,,-7801600000.0,-108.11,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.073,buy,1576.0
