,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
180,180,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,67.01,67.3,57.88,67.59,67.01,67.3,57.88,67.59,7329171.0,7329171.0,6307217.0,3316949.0,3316949.0,33.25,109.88,87.4478,64.41485,61.88,0.4258064,0.22894537,2.0,20.856,,,335575930.0,573558976.0,583388992.0,0.51823,1735603200.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,3610.0112384,35920642048.0,6434207232.0,11.052,5772252160.0,3099926016.0,5.351,,,,47.718,1.2967854,11.645475,11.588,,,2.404,,-1475115008.0,-2.55,,,-0.47585,0.77264,,0.30306998,,,"Dhani Services Limited engages in the real estate development, broking, financing and digital wallet services, asset reconstruction, e-commerce, and related activities through its Dhani app in India. The company provides personal loans, business instalment loans, etc.; and sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets, as well as securitization and other ancillary services. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",0.971,none,234.0
182,182,DIACABS,Diamond Power Infrastructure Limited,BE,15-SEP-2023,INE989C01020,specialty-industrial-machinery,industrials,Industrials,Other Electrical Equipment,94.91,95.0,90.16,96.98,94.91,95.0,90.16,96.98,74769.0,74769.0,138113.0,162062.0,162062.0,31.895,189.995,133.7512,135.6949,90.16,1.8267753,0.22894537,2.0,,,,49190512.0,526971008.0,529251008.0,0.9278,,1380153600.0,10.0,1380153600.0,10:1,1733184000.0,,10.0,1,10,4771.72736,70533029888.0,394924992.0,0.755,23787048960.0,9159973888.0,17.279,704716992.0,,,-17.53,,5.2093244,7.7,100.087,,4.127,,412488000.0,0.78,,115.58975,0.045029998,0.17289,0.07693,0.03565,,,"Diamond Power Infrastructure Limited manufactures and sells power transmission equipment. The company provides power cables that includes low voltage, high voltage, and extra high voltage cables. It also offers transmission towers; and transmission and distribution conductors, such as aluminium wire rods, alloy wire rods, aluminium conductors, aluminum alloy conductors, aluminium conductor steel and alloy reinforced, aluminium alloy conductor steel reinforced high conductivity alloy conductors al  59, and stay wire / galvanised steel earth wire. In addition, the company provides turnkey services. The company offers its products through distributors in India, as well as exports its products and solutions under the Dicabs brand. The company was formerly known as Diamond Cables Limited. Diamond Power Infrastructure Limited was founded in 1970 and is headquartered in Ahmedabad, India.",1.076,none,207.0
189,189,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,3.06,3.2,2.9,3.2,3.06,3.2,2.9,3.2,64485.0,64485.0,66402.0,37877.0,37877.0,2.9,10.25,3.8026,5.1866,2.9,-0.67597765,0.22894537,4.0,,,,61528068.0,61135300.0,68177104.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,17.7292368,3401152512.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.014299847,0.274,-0.225,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.351,none,590.0
227,227,SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,INE955I01044,building-products-equipment,industrials,Industrials,Glass - Industrial,405.8,385.55,385.55,409.15,405.8,385.55,385.55,409.15,3215.0,3215.0,4567.0,4831.0,4831.0,290.0,678.95,551.209,434.57224,387.1,0.21290934,0.22894537,2.0,518.219,,,1923717.0,10100000.0,10171800.0,0.83591,1703980800.0,1221523200.0,184.50185,1221523200.0,0.298062:100,1620345600.0,,10.0,1,10,393.7503744,5580758528.0,42034000.0,4.164,1711454976.0,2257558016.0,223.613,310649504.0,,,32.336,11.971178,1.7441429,2.472,17.965,2.34,0.305,2.355,74977000.0,7.43,,52.099598,0.033210002,0.37025002,0.1376,0.11557999,,,"Sejal Glass Limited manufactures and sells value added glass in India and internationally. It offers solid, kool, tone, fort, armor, decor, fireban, body tinted, and pyrolytic coated solar control glass. The company was formerly known as Sezal Glass Limited and changed its name to Sejal Glass Limited in March 2014. Sejal Glass Limited was founded in 1991 and is based in Mumbai, India.",-1.316,none,455.0
229,229,OCCL,Oriental Carbon & Chemicals Limited,EQ,27-JAN-2016,INE321D01016,chemicals,basic-materials,Commodities,Commodity Chemicals,195.03,195.1,188.0,197.46,195.03,195.1,188.0,197.46,12609.0,12609.0,20634.0,13196.0,13196.0,188.0,824.0,223.0998,345.8135,190.01,-0.74982226,0.22894537,2.0,,,,4515066.0,9990090.0,10720400.0,0.53247,1735603200.0,1721692800.0,7.0,1721692800.0,,,0.16690001,10.0,1,10,203.6983168,,,,,4865408000.0,476.134,1023988480.0,,,263.995,0.7197485,0.41866645,,,11.82,0.892,11.878,418905984.0,41.94,,4.53052,0.0861,0.57855,0.21045999,0.18991,,,"Oriental Carbon & Chemicals Limited, together with its subsidiaries, manufactures and sells insoluble sulphur and sulphuric acid in India and internationally. It operates through Chemicals, Investments, and General Engineering Products segments. The company offers its insoluble sulphur products under the Diamond Sulf brand. It also provides commercial and battery grade sulphuric acid, and oleum for use as a dehydrating agent, catalyst, and active reactant in chemical processes, solvents, and absorbents . Its sulphuric acid products are used for storage battery, rayon, dye, acid slurry, and pharmaceutical applications, as well as for the steel, heavy chemical, and super-phosphates manufacturing industries. In addition, the company manufactures and trades fluid power and automation products. It exports its products. Oriental Carbon & Chemicals Limited was incorporated in 1978 and is based in Noida, India.",0.539,none,500.0
235,235,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,5.15,5.4,4.89,5.4,5.15,5.4,4.89,5.4,122.0,122.0,1339.0,973.0,973.0,3.7,7.42,5.7826,5.7469,5.25,-0.0625,0.22894537,2.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,5.7443924,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.22250478,0.022205524,,,-0.099,0.209,0.337,-399769536.0,-49.83,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.084,none,598.0
253,253,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.0,2.19,1.98,2.19,2.0,2.19,1.98,2.19,84399.0,84399.0,19606.0,10138.0,10138.0,1.73,10.25,2.1014,2.8791,2.0,-0.77653635,0.22894537,4.0,,,,24085721.0,43883600.0,44343100.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,8.77672,5488485376.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.016051117,1.004,4.137,,-0.48,,-6853165056.0,-93.24,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.277,none,597.0
254,254,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,120.08,120.5,116.0,121.24,120.08,120.5,116.0,121.24,12345366.0,12345366.0,14473156.0,13521407.0,13521407.0,116.0,190.9,131.2588,154.93546,117.25,-0.3779841,0.22894537,2.0,88.031,,,3366195586.0,14121199616.0,14121199616.0,0.73393,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.90669996,10.0,1,10,165571.067904,3175807713280.0,111221702656.0,8.097,1634008694784.0,7614862721024.0,553.503,354672214016.0,,,128.34,0.91358894,0.21743146,0.417,8.954,-0.765,-0.029,-0.766,106230702080.0,7.72,17.18,15.187824,0.01395,0.121429995,0.04658,0.022219999,,,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.852,hold,12.0
267,267,KTKBANK,The Karnataka Bank Limited,EQ,10-MAY-2000,INE614B01018,banks-regional,financial-services,Financial Services,Private Sector Bank,179.41,180.4,175.76,180.69,179.41,180.4,175.76,180.69,1042155.0,1042155.0,1182505.0,1391571.0,1391571.0,174.13,259.9,198.2486,215.43324,176.56,-0.29741347,0.22894537,2.0,,,,308453317.0,377894016.0,383759008.0,0.05762,1735603200.0,1725321600.0,5.5,1725321600.0,11:10,1584403200.0,0.1588,10.0,1,10,6672.0964608,12670524416.0,78374903808.0,207.396,24323399680.0,42910818304.0,115.899,,,,305.557,0.57782996,1.5548751,0.295,,-0.232,-0.001,-0.144,12946550784.0,34.64,37.1,5.0969977,0.30171,,,0.34647998,,0.12083,"The Karnataka Bank Limited provides various banking and financial services in India. It operates through Corporate/Wholesale Banking, Retail Banking, Treasury, and Other Banking Operations segments. The Corporate/Wholesale Banking segment provides various fund and non-fund-based products, including term loans, working capital facilities, foreign exchange services, structured finance, and trade financing products. The Retail Banking segment offers home, automobile, personal, and education loans; loans against term deposits; loans against securities; and gold, small business, and agriculture loans to agriculture, MSME, housing, and education sectors. Its products include KBL Contractor Mitra, KBL Micro Mitra, KBL Export Mitra, KBL MSME, as well as KBL Mahila Udyog for financial support of women entrepreneurs. The Treasury segment engages in statutory reserves management, such as SLR and CRR; liquidity management; investment and trading activities; and foreign exchange activities. It also invests in sovereign debt instruments and other fixed income securities; mutual funds; certificates of deposits; floating rate instrument; forward contracts; and trades debt and equity securities, and foreign exchange. The Other Banking Operations segment offers a range of ancillary products and services, including depository; online trading; ASBA, locker, and safe custody facilities; bill payment; online and off-line fee collection; mobile and internet banking; and payment and remittance services, as well as FASTag services. It provides its services through physical banking channels, digital channels, including inter alia, internet and mobile banking, and e-lobbies. In addition, the company distributes insurance products. The Karnataka Bank Limited was incorporated in 1924 and is based in Mangalore, India.",0.968,strong_buy,176.0
271,271,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,17.1,16.94,15.8,16.94,17.1,16.94,15.8,16.94,714961.0,714961.0,862430.0,793510.0,793510.0,15.67,27.45,19.6872,20.0981,16.2,-0.39999998,0.22894537,2.0,0.715,1.229,1.863,71268750.0,304576992.0,305516992.0,0.78191,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,494.9375488,4597280768.0,22901000.0,0.08,1967000.0,467564992.0,1.49,12388000.0,144306496.0,4602000.0,0.87,18.620691,10.585428,9.832,371.108,,-0.288,,30565000.0,0.11,,147.27274,0.06537,0.06922,0.02649,0.02807,0.02331,0.11670999,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company provides banking services; health care analytics; and Microsoft technologies, POS - linux development, power BI analytics, and app development. It also offers E- government solutions that includes health insurance projects, public distribution system, smart card based driving license and vehicle registration, and pilgrim management system. In addition, the company provides internet of things solutions in healthcare, agriculture, smart cities, and industrial automation industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,432.0
277,277,RUCHIRA,Ruchira Papers Limited,EQ,20-DEC-2006,INE803H01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,124.65,124.0,117.91,124.0,124.65,124.0,117.91,124.0,60701.0,60701.0,65376.0,81020.0,81020.0,106.7,152.88,126.1682,131.396,118.84,-0.102755785,0.22894537,2.0,10.85,,,9311401.0,29845000.0,31228700.0,0.68722,1735603200.0,1726531200.0,5.0,1726531200.0,11:10,1665360000.0,0.3028,10.0,1,10,354.6779648,3968608000.0,46945000.0,1.572,467727008.0,6576360960.0,220.33,951972736.0,,,144.397,0.8230087,0.53932256,0.603,4.169,1.29,0.059,1.287,585737984.0,16.52,,7.193704,0.08906999,0.25898,0.14476,0.12802,,,"Ruchira Papers Limited manufactures and markets kraft paper, and writing and printing paper products in India and internationally. The company offers white writing and printing papers that are used for fabrication of spiral notebooks and writing materials; and colored papers used in the fabrication of spiral notebooks, wedding cards, shade cards, children's coloring books, and bill books, as well as disposable bowls and cups for hot and cold beverages. It also provides copier paper for commercial offices and copying service providers; Kraft papers for the production of corrugated boxes, composite cans, fibre drums, textile cones/ream wrappers, food packaging, and other packaging application. In addition, the company offers packaging solutions under the Chandan brand name; soup bowls and popcorn tubs under the Kansa brand; and paper bags and packaging solutions under the Neroli brand names. Ruchira Papers Limited was incorporated in 1980 and is based in Yamuna Nagar, India.",0.513,none,464.0
292,292,GFLLIMITED,GFL Limited,EQ,25-MAY-1995,INE538A01037,entertainment,communication-services,Financial Services,Holding Company,66.55,67.85,57.15,67.85,66.55,67.85,57.15,67.85,155886.0,155886.0,120291.0,69734.0,69734.0,57.15,125.69,82.2632,83.1848,63.52,-0.27072328,0.22894537,2.0,,,,24477919.0,109850000.0,109950000.0,0.76291,,1568160000.0,3.5,1568160000.0,2:1,1201824000.0,,1.0,1,1,697.7672192,6916804608.0,9900000.0,0.091,,31746000.0,0.288,17587750.0,,,230.685,0.27535385,219.79689,217.88,393.274,2.0,0.037,2.181,-777889984.0,-7.36,,,,0.98179,0.55401003,0.28570998,,,"GFL Limited operates and manages multiplexes and cinema theatres under the INOX brand in India. It also engages in the real estate and property development activities, as well as distribution of investment products. The company was formerly known as Gujarat Fluorochemicals Limited and changed its name to GFL Limited in July 2019. GFL Limited was incorporated in 1987 and is based in Mumbai, India. GFL Limited was formerly a subsidiary of Inox Leasing and Finance Limited.",0.249,none,395.0
294,294,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,18.22,18.42,16.5,18.89,18.22,18.42,16.5,18.89,816754.0,816754.0,888333.0,477993.0,477993.0,16.5,32.99,22.1356,22.48375,16.85,-0.41391307,0.22894537,2.0,87.271,0.584,1.127,111141000.0,230952992.0,251100992.0,0.54445,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,389.1557888,4815349760.0,115400000.0,0.513,1139500032.0,9704965120.0,42.598,-297308992.0,-85007872.0,82252000.0,5.562,3.029486,0.40098628,0.496,-16.196,,-0.217,,-477683008.0,-2.06,,,-0.04922,0.10152,-0.03063,0.02636,-0.03698,-0.30938998,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",1.183,none,456.0
323,323,MONTECARLO,Monte Carlo Fashions Limited,EQ,19-DEC-2014,INE950M01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,644.65,644.0,615.0,651.65,644.65,644.0,615.0,651.65,19808.0,19808.0,59973.0,26074.0,26074.0,565.0,986.0,756.664,732.01575,624.05,-0.044480145,0.22894537,2.0,88.785,,,9612630.0,20732100.0,21542700.0,0.74483,1735603200.0,1726185600.0,20.0,1726185600.0,,,0.5719,10.0,1,10,1293.786624,18087503872.0,1492999936.0,72.011,6642100224.0,11009999872.0,531.028,1367549952.0,,,361.028,1.7285361,1.1751014,1.643,13.226,0.252,0.088,0.252,725100032.0,34.95,50.9,17.855507,0.06586,0.45373002,0.12420999,0.25325,,,"Monte Carlo Fashions Limited engages in the manufacture and trade of wool and cotton, cotton blended, knitted, and woven apparels in India and internationally. The company provides shirts, T-shirts, denims, trousers, bermudas, lowers, tops, dresses, jumpsuits, urban tunics, shrugs, shorts, capris, narrow pants, leggings, and track suits. It also offers mufflers, coats, jackets, mink blankets, bedsheets, towels, ties, belts, socks, and footwear. In addition, the company provides sportswear, tunics, and shorts. Further, it offers home furnishings. Monte Carlo Fashions Limited offers its products under the Luxuria, Denim, Alpha, Tweens, Clock & Decker, Monte Carlo Home and Rock brands. The company sells its products through exclusive brand outlets, multi brand outlets and distributors, national chain stores, and shop-in-shop stores, as well as through e-commerce portals. Monte Carlo Fashions Limited was incorporated in 2008 and is based in Ludhiana, India.",0.715,none,347.0
324,324,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,275.5,278.9,263.1,283.3,275.5,278.9,263.1,283.3,20367.0,20367.0,6264.0,23327.0,23327.0,250.85,948.7,476.571,602.17474,267.35,0.06577635,0.22894537,2.0,0.437,,,3335871.0,40004600.0,41201600.0,0.92931,1735603200.0,1374105600.0,12.0,1374105600.0,10:1,1706140800.0,,1.0,1,1,1069.5230464,10644887552.0,59286000.0,1.482,10586000.0,555228032.0,13.925,255085504.0,,,60.549,4.4154325,19.262772,19.172,41.731,28.03,13.788,33.546,374936000.0,9.38,,28.502132,0.67528,0.68125,0.45942003,0.54871,,,"Dolphin Offshore Enterprises (India) Limited provides offshore and marine services to the oil and gas industry in India. The company offers diving and underwater services comprising of diving support for pipe laying and pipe line stabilization, inspection, maintenance, and repairs of platforms, underwater ship repair and maintenance, installation and replacement of tie-ins, risers and conductors, rig support diving, inspection of various certifying bodies, pre-engineering surveys, and under water construction services. It also offers marine construction services consisting of pre-engineering, pre-construction and post installation surveys of offshore structures/ pipelines, procurement of material and onshore fabrication, hook-up and commissioning of new platforms, revamp/painting of offshore structures, installation of walkway bridges plem, deck extensions, and other structures, repairs of jack-up rig's, spudcans and mudmats using semi submersible barges, topside modification on platforms, marine load outs, sea fastening and transportation, installation of riser, conductor, I-tube, anodes, and relocation of subsea clamps, diving and topside support of rigid and flexible pipelay operations, free span corrections and crossovers of subsea pipelines. In addition, the company provides ship repair services including underwater repairs and maintenance and underwater cleaning of propellers, hull painting, plating, piping and structural repairs and replacement, engine repairs/overhauls and replacement, floating/dry dock and in-situ emergency repairs, electrical, electronic, and hydraulic systems repairs; and jack-up rigs related works. Further, it offers fabrication and installation of onshore and offshore, as well as provides design engineering services. Dolphin Offshore Enterprises (India) Limited was incorporated in 1979 and is based in Mumbai, India.",-1.283,none,362.0
328,328,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,603.0,603.0,375462.0,162526.0,162526.0,2.93,9.75,3.4864,4.4309,3.67,-0.57076025,0.22894537,4.0,,0.007,0.076,207868371.0,263476000.0,272808992.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,96.6956928,19427008512.0,142326000.0,0.54,18482407424.0,1544071040.0,5.861,253928992.0,30220429312.0,954611968.0,-120.567,,0.62623864,12.582,76.506,,0.028,,-28185550848.0,-106.98,,,,0.72024,0.16444999,-0.88708,-0.02497,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.855,none,547.0
337,337,EUROTEXIND,Eurotex Industries and Exports Limited,EQ,31-JAN-1996,INE022C01012,real-estate-development,real-estate,Consumer Discretionary,Other Textile Products,14.97,14.69,14.69,14.69,14.97,14.69,14.69,14.69,15.0,15.0,903.0,547.0,547.0,9.65,22.05,14.4696,13.9037,14.69,0.10451126,0.22894537,2.0,,,,2101218.0,8749860.0,9209040.0,0.75981003,,1408579200.0,0.5,1408579200.0,,,,10.0,1,10,12.853544,507644032.0,1027000.0,0.117,380000000.0,12846000.0,1.467,-16758250.0,,,-32.673,,10.005873,39.518,-30.292,,15.0,,-43570000.0,-4.98,,,,0.52226,-1.30455,-437.15625,,,"Eurotex Industries and Exports Limited manufactures, exports, and trades in cotton yarns and knitted fabrics worldwide. The company operates through two segments: Cotton Yarn and Real Estate development. It offers autoconed, compact, gassed, TFO knotless knitting/weaving, and soft precision wound yarns; and single jersey, interlock, and rib fabrics, as well as cotton/spandex knitted fabrics. The company is also involved in real estate development business. It exports its products. Eurotex Industries and Exports Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.256,none,596.0
346,346,CESC,CESC Limited,EQ,08-FEB-1995,INE486A01021,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,125.92,127.3,120.57,127.39,125.92,127.3,120.57,127.39,8385732.0,8385732.0,5769663.0,5538604.0,5538604.0,109.75,212.49,161.1514,171.9671,122.18,-0.060153842,0.22894537,2.0,123.175,,,660928643.0,1325570048.0,1326300032.0,0.06313,1514678400.0,1736985600.0,4.5,1736985600.0,10:1,1631836800.0,0.42740002,1.0,1,1,16198.5019904,292122001408.0,31929999360.0,23.978,155730001920.0,165112102912.0,124.549,26308225024.0,,,91.378,1.3370833,0.98106086,1.769,11.104,-0.061,0.098,-0.057,13963499520.0,10.53,15.1,11.603039,0.08457,0.32933,0.15934,0.08565,,,"CESC Limited, an integrated electrical utility company, engages in the generation and distribution of electricity in India. It owns and operates two thermal power plants, including Budge Budge and Southern generating stations generating 1125 megawatts (MW) of power; a thermal power project with a capacity of 600 MW in Haldia, West Bengal; two thermal power projects with a capacity of 600 MW in Chandrapur, Maharashtra and 40 MW atmospheric fluidised bed combustion power plant in Asansol, West Bengal; and distributes power in Uttar Pradesh. The company also owns and operates solar power projects with a capacity of 18 MW data center in Ramanathapuram, Tamil Nadu. It serves domestic, industrial, commercial, and other users. CESC Limited was founded in 1899 and is headquartered in Kolkata, India.",0.83,buy,100.0
365,365,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,17.0,16.35,16.15,16.94,17.0,16.35,16.15,16.94,33769.0,33769.0,22152.0,15585.0,15585.0,15.85,38.5,18.9972,24.5735,16.15,-0.515015,0.22894537,2.0,,,,15148872.0,41279000.0,43656100.0,0.60321,1735603200.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,66.9958528,11008892928.0,972614976.0,23.377,10276232192.0,10129872896.0,245.465,374023744.0,,,-37.688,,0.06613691,1.087,29.434,,-0.268,,93493000.0,3.49,,4.627507,0.00923,0.17618999,0.03692,-0.030580001,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It produces sugar under the TRUST brand name; spirit and liquor; denatured spirit; bagasse; molasses; extra neutral alcohol (ENA); ethanol; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. The company also provides powdered fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. In addition, it offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as trades ENA and corogen and others. Further, the company operates co-generation power plants to generate bio-mass based power. The company was founded in 1933 and is based in Noida, India.",0.553,none,564.0
