,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
283,283,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.32,2.32,2.26,2.35,2.32,2.32,2.26,2.35,32181.0,32181.0,100425.0,67183.0,67183.0,1.8,4.95,2.4004,2.45555,2.31,-0.4727273,0.2383182,4.0,,0.078,0.675,90182943.0,201775008.0,209918000.0,0.64607,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,46.6100256,17108451328.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.020148804,0.74,-1.714,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.154,none,1911.0
292,292,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,50.74,51.5,50.4,51.5,50.74,51.5,50.4,51.5,207791.0,207791.0,532692.0,497642.0,497642.0,48.0,84.05,52.7712,61.605774,50.77,-0.3359508,0.2383182,2.0,66.725,,,63778038.0,500769984.0,502545984.0,0.86673,1703980800.0,1726790400.0,3.0,1694736000.0,10:1,1703808000.0,0.25530002,1.0,1,1,2551.426048,29379188736.0,1152969984.0,2.302,4920470016.0,45725618176.0,93.846,991252480.0,,,14.321,3.5451436,0.55798614,0.643,29.638,-0.968,-0.266,-0.97,579190016.0,1.18,,43.025425,0.012669999,0.15411,0.02168,-0.00068999996,,,"HMA Agro Industries Limited processes and exports frozen buffalo meat and related products in India, Vietnam, Indonesia, Hong Kong, Malaysia, Egypt, and internationally. The company offers products under the Black, Green, Fresh Gold, and Kamil brands. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,955.0
308,308,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,4.41,4.49,4.49,4.49,4.41,4.49,4.49,4.49,149733.0,149733.0,61057.0,33395.0,33395.0,2.0,7.55,4.4076,4.41555,4.49,1.0999999,0.2383182,4.0,,,,21110609.0,94779200.0,95699400.0,0.53178,1703980800.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,42.5558592,471857984.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.488,,24.30791,26.953,42.556,,0.061,,-2119132032.0,-22.36,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited engages in the trading of iron, steel, and allied materials in India and internationally. It is also involved in the engineering and construction business, and manufacture and sale of steel products. The company offers bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also provides bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.688,none,1914.0
313,313,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,131.67,131.99,130.05,132.63,131.67,131.99,130.05,132.63,117908.0,117908.0,341215.0,202896.0,202896.0,98.6,173.85,131.4438,131.93405,130.68,0.17457628,0.2383182,2.0,26.604,,,17658841.0,38596800.0,38760300.0,0.54668,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,504.382976,4785221632.0,1073699968.0,27.75,764400000.0,4192499968.0,108.808,612784768.0,,,74.932,1.7439811,1.2030602,1.141,7.809,,0.107,,97000000.0,2.51,29.21,52.063744,0.023139998,0.54106,0.14616,-0.03217,,,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",0.004,none,1470.0
320,320,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.94,0.92,0.92,0.92,0.94,0.92,0.92,0.92,379612.0,379612.0,2246572.0,1202847.0,1202847.0,0.7,1.7,0.947,1.0407,0.92,-0.0105262995,0.2383182,4.0,,,,,612000000.0,625020992.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,56.304,,10021016.0,,1242427392.0,288392000.0,,-42442936.0,,,0.972,0.9465021,1.9523426,,,,-0.623,,-616467968.0,-0.05,,,-2.1376,0.02656,-0.14717,-0.09211001,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. The company was incorporated in 2012 and is based in Ahmedabad, India.",2.269,none,1891.0
329,329,LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,INE651C01018,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,4.88,5.14,4.88,5.39,4.88,5.14,4.88,5.39,660.0,660.0,1411.0,566.0,566.0,3.7,6.9,5.6152,5.15485,4.88,-0.1933884,0.2383182,4.0,,0.179,0.843,3039157.0,10941700.0,11378400.0,0.71927,1514678400.0,1379462400.0,0.8,1379462400.0,,,,10.0,1,10,5.3395496,,,,,2586920448.0,236.428,38059400.0,-24811640.0,301825568.0,23.595,0.20682348,0.020640563,,,-0.099,0.209,0.337,-399769536.0,-46.32,,,-0.15453,0.53953,0.01471,0.08817001,-0.00028,-0.86243,"Lakshmi Precision Screws Limited manufactures and sells in high tensile fasteners primarily in India. The company serves wind energy, oil and gas, locomotives, automobiles, agriculture equipment, machine building, and various other sectors. It exports its products primarily to the United States, Australia, Canada, Denmark, Dubai, France, Germany, Hong Kong, Indonesia, Japan, Malaysia, Singapore, South Africa, Switzerland, Sweden, etc. Lakshmi Precision Screws Limited was incorporated in 1968 and is based in Rohtak, India.",-0.146,none,1966.0
345,345,BGRENERGY,BGR Energy Systems Limited,BE,03-JAN-2008,INE661I01014,engineering-construction,industrials,Industrials,Civil Construction,53.41,52.34,52.34,52.34,53.41,52.34,52.34,52.34,25116.0,25116.0,148902.0,496054.0,496054.0,33.1,119.5,44.6312,61.1296,52.34,-0.17065215,0.2383182,2.0,,,,35277622.0,72161600.0,72715504.0,0.51114,1735603200.0,1410998400.0,3.0,1410998400.0,,,,10.0,1,10,380.5929472,20823848960.0,902099968.0,12.501,18325999616.0,10412300288.0,144.199,-1918400000.0,,,-91.578,,0.36552244,2.0,-10.855,,0.199,,-7801600000.0,-108.11,,,-0.74927,0.05287,-0.18424,0.060289998,,,"BGR Energy Systems Limited, together with its subsidiaries, manufactures and sells capital equipment for power plants, petrochemical and process industries, and refineries in India and internationally. Its Power Projects division engages in the provision of turnkey engineering, procurement, and construction services for power plants; and supply of sub and super critical steam turbines and generators, and single and multiple pressure level natural circulation heat recovery steam generators. The company's Electrical Projects division offers solutions for EHV substations; optical fiber composite ground wire and optical line termination equipment; gas insulated switchgear substations; EHV transmission lines; plant electrical projects; and rural electrification. This division also provides power and auxiliary transformers, power evacuation systems, HT/LT/control cables, HT/LT switchgears, MCC, DC systems, battery and battery chargers, UPS, cabling, and earthling and illumination. Its Oil and Gas Equipment division offers process equipment packages and systems, pipeline equipment, compressor packaging products, and storage tanks. The company's Environmental Engineering division provides deaerators, membrane based water treatment plant, membrane based desalination plants, effluent treatment and recycling plants, and condensate polishing units. Its Air Fin Coolers division offers tube bundles, headers, finned tubes, and auxiliary items, as well as process coolers and radiator and compressors coolers. In addition, it operates thermal power projects at Krishna District, Andhra Pradesh, Tiruvallur District, Tamil Nadu, and Kanpur Nagar District, Uttar Pradesh. BGR Energy Systems Limited was incorporated in 1985 and is based in Chennai, India.",1.073,buy,1542.0
385,385,CALSOFT,California Software Company Limited,BE,28-JUN-2000,INE526B01014,software-application,technology,Information Technology,Computers - Software & Consulting,21.39,20.45,20.45,22.1,21.39,20.45,20.45,22.1,35528.0,35528.0,78278.0,241962.0,241962.0,12.0,23.86,17.9508,17.3302,21.41,0.5278572,0.2383182,2.0,68.102,,,8723003.0,15457100.0,15529400.0,0.42549,1735603200.0,1283990400.0,2.0,1283990400.0,,,,10.0,1,10,33.2484448,413261216.0,504000.0,0.033,83140000.0,43717000.0,2.828,15914500.0,,,7.898,2.7108128,7.605381,9.453,25.968,-0.154,0.093,-0.168,5884000.0,0.38,,56.342106,0.13459,0.55167997,0.36403,0.2175,,,"California Software Company Limited provides integrated software and information services. It offers dSPEEDUp, an ecommerce platform that creates web applications and online stores for businesses; dINSPIRA PoS, a point-of-sale system for small retail businesses; and dULTIMA, a blockchain enabled omnichannel platform that provides an optimized and seamless consumer experience. The company also provides digital marketing services, such as influencer and content marketing, branding, SEO, social media, and email marketing; life science services; blockchain development services and cryptocurrency solutions development; NFT services; software development; and UX design optimization, mobile UI and UX design, and UI and UX design-web solutions. In addition, it develops hyper-casual games, multi-player RPGs, and VR games for mobile, PC, and online platforms. California Software Company Limited was incorporated in 1992 and is based in Chennai, India.",0.822,none,1931.0
394,394,VISASTEEL,Visa Steel Limited,BE,17-MAR-2006,INE286H01012,steel,basic-materials,Commodities,Iron & Steel,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,10964.0,10964.0,100545.0,514844.0,514844.0,12.3,28.11,23.3862,20.8358,21.18,0.48111892,0.2383182,2.0,,,,15750065.0,115790000.0,120546000.0,0.81938004,1703980800.0,1310601600.0,1.0,1310601600.0,,,,10.0,1,10,255.3164288,16278025216.0,256790000.0,2.228,14093819904.0,5696710144.0,49.257,66322500.0,,,-73.209,,0.44818223,2.857,245.437,,-0.427,,-648049984.0,-5.6,,,-0.11376,0.37627,0.01164,0.0021,,,"VISA Steel Limited, together with its subsidiaries, engages in the manufacture and sale of iron and steel products in India. The company operates in two segments, Special Steel and Ferro Alloys segments. It offers high carbon ferro chrome for use in stainless steel and special steel manufacturing applications. VISA Steel Limited was incorporated in 1996 and is based in Bhubaneswar, India.",1.286,none,1641.0
410,410,INDIANCARD,Indian Card Clothing Company Limited,EQ,08-JAN-1997,INE061A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,280.05,281.5,275.4,284.6,280.05,281.5,275.4,284.6,4903.0,4903.0,11751.0,31736.0,31736.0,211.3,353.0,277.694,272.21326,278.55,0.3203677,0.2383182,2.0,10.142,,,1495615.0,5941120.0,6046130.0,0.68087,,1657152000.0,25.0,1657152000.0,,,,10.0,1,10,165.4898944,1416259712.0,516316000.0,86.906,249756000.0,504315008.0,84.915,-97925248.0,,,414.049,0.6727464,3.2814786,2.808,-14.463,36.129,-0.334,36.099,730017984.0,122.89,,2.2666612,1.4475399,0.68795997,-0.19417,-0.53523,,,"The Indian Card Clothing Company Limited manufactures and sells card clothing in India. It operates through Card Clothing and Realty segments. The company's products include cotton and synthetic products, such as cylinder wires, doffer wires, lickerin wires, and flat tops; metallic wires for non-woven cards; woolen, sundry, and fancy fillets; and rasing fillets and brush sheets for various fibres, yarn rasing fillets, humbugs, and hand cleaning cards. It also provides Accura carding systems for ERM and RSK; Accura carding elements; and XTRAC systems; and card room machinery, including TOPS height measurement and re-sharpening, wire re- sharpening, roller mounting, and clipit machines. It also exports its products. The Indian Card Clothing Company Limited was incorporated in 1955 and is based in Pune, India. The Indian Card Clothing Company Limited is a subsidiary of Multi Act Industrial Enterprises Limited.",0.238,none,1751.0
430,430,YAARI,Yaari Digital Integrated Services Limited,BE,18-AUG-2011,INE126M01010,credit-services,financial-services,Services,Diversified Commercial Services,12.93,13.57,12.4,13.57,12.93,13.57,12.4,13.57,3525990.0,3525990.0,309001.0,222250.0,222250.0,6.7,15.3,10.2146,10.69235,13.5,0.11465514,0.2383182,2.0,,,,49056181.0,98687904.0,100482000.0,0.40042,1672444800.0,1525996800.0,1.0,1525996800.0,,,,2.0,1,2,133.228672,3722320640.0,1500000.0,0.015,2435699968.0,34100000.0,0.34,-8600000.0,,,-23.376,,39.069992,109.159,-432.828,,1.083,,-213900000.0,-2.13,,,,0.97653997,-0.2522,0.02,,,"Yaari Digital Integrated Services Limited, together with its subsidiaries, engages in the businesses of digital platforms and provision of e-commerce services in India. The company provides real estate project advisory services, construction and development of real estate projects and advisory services, aviation services, maintenance and management services, equipment hiring services, and all other related activities. It offers financial services through its Yaarii digital platform and app. The company was formerly known as Indiabulls Integrated Services Limited and changed its name to Yaari Digital Integrated Services Limited in November 2020. Yaari Digital Integrated Services Limited was incorporated in 2007 and is based in Mumbai, India.",1.271,none,1791.0
459,459,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,23.73,23.8,23.55,24.02,23.73,23.8,23.55,24.02,111173928.0,111173928.0,207665214.0,90649315.0,90649315.0,15.7,32.85,24.6812,24.00205,23.61,0.36772335,0.2383182,2.0,,,,15689738823.0,31344001024.0,31357200384.0,0.43847,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,74034.3545856,1303618256896.0,222900092928.0,7.344,806243008512.0,120183996416.0,4.155,,,,15.047,1.5690836,6.1600842,10.847,,0.417,0.167,0.488,14545200128.0,0.49,1.13,48.183674,0.121020004,,,0.20932,0.0038,0.03351,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.63,underperform,136.0
463,463,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,14313.0,14313.0,25622.0,5831.0,5831.0,3.2,8.1,6.3768,5.40325,6.32,0.85882354,0.2383182,2.0,30.881,,,8072394.0,20058200.0,20239600.0,0.60156,1703980800.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,12.6767824,96553200.0,95256000.0,4.702,63766000.0,3200000.0,0.159,-15248964.0,,,10.326,0.61204726,39.614944,30.173,-6.332,,-0.487,,-24831000.0,-1.23,,,,,,-2.1925,,,"Creative Eye Limited engages in media and entertainment sector in India. The company offers television serials, movies, and promo. It is also involved in the licensing of TV serials rights. The company was incorporated in 1986 and is based in Mumbai, India.",-0.246,none,1963.0
490,490,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,27.0,28.35,28.35,28.35,27.0,28.35,28.35,28.35,90277.0,90277.0,251283.0,90552.0,90552.0,22.85,38.5,28.1048,28.9651,28.35,-0.0625,0.2383182,2.0,,,,15042209.0,41279000.0,41748100.0,0.61411,1703980800.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,117.0259712,11706299392.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.783,,0.09820001,0.982,46.037,,0.042,,-152496992.0,-3.69,,,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It offers sugar under the TRUST brand name; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. In addition, the company provides instant fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. Further, the company offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as produces ethanol. Additionally, it operates two co-gen power units with power generation capacity stands at 108 MWH. The company was founded in 1933 and is based in Noida, India.",0.419,none,1810.0
570,570,OSWALGREEN,Oswal Greentech Limited,EQ,28-AUG-1996,INE143A01010,asset-management,financial-services,Financial Services,Investment Company,47.54,47.89,47.05,50.0,47.54,47.89,47.05,50.0,1516477.0,1516477.0,2348009.0,1780069.0,1780069.0,23.1,54.2,40.9186,34.7263,48.49,0.7738806,0.2383182,2.0,0.081,,,70080651.0,256808992.0,256808992.0,0.73056,1735603200.0,1657843200.0,1.5,1657843200.0,,,,10.0,1,10,1245.2668416,11269857280.0,959030016.0,3.734,20180000.0,816148992.0,3.171,-18072750.0,,,96.937,0.50022185,15.257837,13.809,-623.583,-0.486,2.154,-0.481,20371000.0,0.08,,606.12506,0.02496,0.47706002,-0.02214,0.25959,,,"Oswal Greentech Limited develops real estate projects in India. It operates in two segments, Real Estate and Investment. The company is also involved in the trading of real estate assets. In addition, it invests in equity instruments and other securities; and extends in form of intercorporate deposits. The company was formerly known as Oswal Chemicals & Fertilizers Limited. Oswal Greentech Limited was incorporated in 1981 and is headquartered in New Delhi, India.",0.682,none,1219.0
575,575,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,176.84,178.0,176.12,178.78,176.84,178.0,176.12,178.78,22281473.0,22281473.0,26132054.0,13478264.0,13478264.0,85.5,196.8,170.6922,160.11984,176.97,0.9858507,0.2383182,2.0,70.485,,,3375271812.0,14121199616.0,14121199616.0,0.73390996,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.3575,10.0,1,10,249902.8713472,3677956079616.0,131149299712.0,9.523,1326275624960.0,7716459773952.0,560.243,631434510336.0,,,133.185,1.3287532,0.3238569,0.477,5.825,-0.756,-0.024,-0.756,308212301824.0,22.39,16.47,7.9039755,0.03994,0.15376,0.081829995,0.03002,,,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.834,hold,37.0
583,583,SHREERAMA,Shree Rama Multi-Tech Limited,BE,13-MAR-2000,INE879A01019,packaging-containers,consumer-cyclical,Industrials,Packaging,30.0,30.05,29.78,30.05,30.0,30.05,29.78,30.05,149875.0,149875.0,71783.0,66287.0,66287.0,18.7,35.45,28.0122,27.7015,30.0,0.459854,0.2383182,2.0,11.728,,,39100787.0,133468000.0,134644000.0,0.68422997,1735603200.0,1007596800.0,1.311031,1007596800.0,,,,5.0,1,5,400.4039936,4096611072.0,27900000.0,0.209,120471000.0,1768272000.0,13.042,173471504.0,,,7.696,3.8981287,2.2643802,2.317,23.615,0.032,-0.02,1.149,122096000.0,0.85,,35.294117,0.06905,0.34532002,0.09810001,0.098950006,,,"Shree Rama Multi-Tech Limited manufactures and sells packaging products in India, Europe, Asia, Africa, North America, and South West America. The company's packaging products include multilayer tubes for packing dentifrices, cosmetics, pharmaceuticals, food, and other products; tube laminates; laminated tubes; and flexible laminates. It also provides plastic laminates, such as flexible packaging, miniature packs, and carry home packs. Its products are used for packaging of oral care, pharmaceuticals, cosmetic, food packaging, personal care, and fast-moving consumer goods. Shree Rama Multi-Tech Limited was founded in 1987 and is based in Kalol, India.",0.581,none,1527.0
616,616,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,31.55,31.55,31.55,31.55,31.55,31.55,31.55,31.55,748.0,748.0,11187.0,174.0,174.0,17.75,38.78,30.5296,25.2253,31.55,0.23968565,0.2383182,2.0,93.156,,,7239652.0,26570500.0,27817000.0,0.67353,1703980800.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,83.8299264,8560688640.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.09993285,9.671196,98.762,263.298,,0.269,,-26083000.0,-0.98,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.698,none,1853.0
621,621,SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,INE105I01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,62.1,62.09,62.09,64.02,62.1,62.09,62.09,64.02,18337.0,18337.0,93063.0,31748.0,31748.0,46.09,128.4,62.107,75.1538,63.04,-0.49532712,0.2383182,2.0,,0.014,0.099,8231322.0,33134700.0,34602000.0,0.92998004,1735603200.0,1202169600.0,1000.0,1202169600.0,1:1000,1615248000.0,,10.0,1,10,208.881152,11423050752.0,33922000.0,1.024,9399308288.0,3746078976.0,113.051,-549235968.0,548653760.0,371904000.0,-17.018,,0.5575994,3.049,-20.798,,-0.864,,-1929528064.0,-58.23,,,-0.51508,0.111379996,-0.14661999,-0.94314003,-0.082100004,-4.1932697,"SEL Manufacturing Company Limited operates as a textile company primarily in India. Its products portfolio includes knitted garments, terry towels, knitted and processed fabrics, and various yarns. The company was founded in 1969 and is based in Ludhiana, India.",-0.732,none,1688.0
634,634,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,16.41,16.45,16.29,16.6,16.41,16.45,16.29,16.6,202941.0,202941.0,332311.0,344433.0,344433.0,13.95,26.4,16.7754,18.354,16.3,-0.0908587,0.2383182,2.0,,,,111824515.0,329209984.0,334425984.0,0.63161,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,536.6122496,7179530752.0,1583800064.0,4.985,3550000128.0,283400000.0,0.863,-252100000.0,,,-8.279,,18.934801,25.334,-28.479,,-0.339,,-141200000.0,-0.43,,,-0.49824002,0.64996004,-0.88956,-0.54752,,,"HCL Infosystems Limited engages in the distribution of technology, mobility, and consumer electronic products primarily in India. It operates in three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.179,none,1455.0
641,641,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,77.99,79.2,79.2,81.88,77.99,79.2,79.2,81.88,192845.0,192845.0,199070.0,657971.0,657971.0,42.4,93.35,69.33,64.47945,81.88,0.61973,0.2383182,2.0,,,,29992949.0,58365300.0,58934100.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,477.8950656,157195616256.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.208,,0.99081135,32.591,-6284.682,,0.291,,-12222579712.0,-209.43,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.841,none,1482.0
