,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
214,214,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,19.03,19.98,19.98,19.98,19.03,19.98,19.98,19.98,53911.0,53911.0,32204.0,81336.0,81336.0,13.3,21.0,15.538,16.2424,19.98,0.060167074,0.26327205,2.0,,,,12984958.0,31366200.0,31697900.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,62.669664,2313481216.0,4800000.0,0.153,1720300032.0,,,,,,-61.829,,,,,,,,15800000.0,0.5,,39.96,,,,,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.42,none,1880.0
216,216,RHFL,Reliance Home Finance Limited,BE,22-SEP-2017,INE217K01011,mortgage-finance,financial-services,Financial Services,Housing Finance Company,3.73,3.88,3.73,3.88,3.73,3.88,3.73,3.88,6744426.0,6744426.0,3811452.0,7428266.0,7428266.0,1.75,5.8,3.865,3.81635,3.79,1.0722222,0.26327205,4.0,,,,397103384.0,485059008.0,491560992.0,0.07535,,1536710400.0,1.0,1536710400.0,,,,10.0,1,10,186.3016192,2423738112.0,121524000.0,0.278,914132992.0,-11159000.0,-0.023,,,,-1.601,,-166.95189,-217.2,,,,,-104111000.0,-0.22,,,,,,2.6107502,,,"Reliance Home Finance Limited engages in the housing finance business in India. The company offers a range of loans, such as home and affordable housing loans, loans against properties, and construction finance loans. It also provides property services. Reliance Home Finance Limited was incorporated in 2008 and is based in Mumbai, India.",1.903,none,1723.0
231,231,KAVVERITEL,Kavveri Telecom Products Limited,BE,29-JAN-2008,INE641C01019,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,40.88,40.06,40.06,40.06,40.88,40.06,40.06,40.06,9193.0,9193.0,15980.0,11919.0,11919.0,7.55,43.43,32.3524,19.48555,40.06,3.6454544,0.26327205,2.0,,,,12169140.0,20124300.0,20626400.0,0.398,1735603200.0,1347926400.0,1.5,1347926400.0,,,,10.0,1,10,82.6293632,808201728.0,14478000.0,0.719,,19037000.0,0.857,-7513500.0,,,23.372,1.7140168,43.404613,42.454,-107.567,,1.056,,-11027000.0,-0.54,,,-0.57924,0.43598998,-0.39468,-0.050229996,,,"Kavveri Telecom Products Limited designs, develops, manufactures, and sells radio frequency (RF) products and antennas for telecom, defense, and space applications in India and internationally. The company provides base station, microwave, broadband in-building, and other customized design antennas; RF components, including co-location interference filters, duplexers, combiners, diplexers, and triplexers; and capacity enhancers consisting of tower mount amplifiers and boosters, and multi-carrier power amplifiers. It also offers coverage products, such as multi-band antennas, power splitters, couplers, and repeaters; coverage solutions, including neutral host BOL and repeater-based solutions for home, office, hospital buildings, and shopping malls; and RF line products comprising feeder cables, connectors, jumper cables, lightning arrestors, feeder clamps, grounding kits, etc. In addition, the company provides defense and space products, such as MIL grade channelizers; coax and WG components; broadband transceivers, LNBs, and PAs; standard and wideband antennas; filters, duplexers, and diplexers; passive components; and NATO band high gain military antennas. Further, it offers contract manufacturing services. It serves telecom manufacturers, service providers, and users. The company was formerly known as Kaveri Telecoms Limited and changed its name to Kavveri Telecom Products Limited in August 2003. Kavveri Telecom Products Limited was founded in 1991 and is based in Bengaluru, India.",0.307,none,1855.0
274,274,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,14.37,14.5,14.01,14.62,14.37,14.5,14.01,14.62,906897.0,906897.0,1136374.0,1981822.0,1981822.0,6.85,19.45,13.957,12.49385,14.05,0.5791209,0.26327205,2.0,,,,127220064.0,157296992.0,157296992.0,0.26312,1735603200.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,221.0022656,59953115136.0,149506000.0,0.95,57842266112.0,2188665088.0,13.901,903910272.0,,,-382.802,,1.0097582,27.393,66.326,1.645,0.367,1.655,2188350976.0,13.91,,1.0100647,0.99986,0.56228,0.413,0.42360002,,,"GTL Limited operates as an infrastructure services company in India. The company offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. It also offers network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, the company offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. GTL Limited was incorporated in 1987 and is based in Mumbai, India.",0.828,none,1682.0
277,277,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,14.0,14.02,13.92,14.08,14.0,14.02,13.92,14.08,5936045.0,5936045.0,14924131.0,12189075.0,12189075.0,12.85,26.05,14.9574,17.6241,13.99,-0.27835053,0.26327205,2.0,,,,1045184400.0,1841260032.0,1843890048.0,0.32022998,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,2579.6022272,19982200832.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.324,,1.4238887,1.103,3.173,,-0.09,,-19886600192.0,-10.34,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",0.975,buy,952.0
301,301,ANDHRAPAP,ANDHRA PAPER LIMITED,EQ,13-MAY-2004,INE435A01028,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,105.9,106.75,105.6,107.5,105.9,106.75,105.6,107.5,251577.0,251577.0,839789.0,849557.0,849557.0,93.01,134.98,112.7178,109.6359,106.95,-0.11940795,0.26327205,2.0,6.078,,,42110506.0,198850000.0,198940992.0,0.15228,1735603200.0,1722816000.0,10.0,1722816000.0,5:1,1726012800.0,0.1997,10.0,1,10,2126.7007488,13432279040.0,8776695808.0,44.137,1150738944.0,16388809728.0,82.413,3043513856.0,,,95.207,1.1233417,1.2976542,0.82,4.413,-0.767,-0.339,-0.766,2488771072.0,12.52,,8.542332,0.15186,0.3429,0.18571,0.04067,,,"Andhra Paper Limited manufactures and sells paper, paperboard, and pulp in India and internationally. The company offers writing and printing, copier, and specialty paper products; and office documentation and multipurpose papers for use in home and commercial applications. Its products are used in account books, annual reports, bills, blade wrapping, book printing, brochures, calendars, cash books, challans, children books, computer forms, covers, diaries, envelopes, files/folders, foil laminates, forms, greeting cards, inkjet printing, invoices, carry bags, variable data printing, journals, labels, leaflets, lottery and laser printing, magazine covers, magazines, notebooks, novels, pamphlets, paper cups, picture posters, plotter rolls, photocopying, soap wrappers, stationery, text books, tickets, wedding cards, writing pads, pizza boxes with inner liners, and pharma inserts, as well as base paper for chromos/art papers/artboards. The company was formerly known as International Paper APPM Limited and changed its name to Andhra Paper Limited in January 2020. The company was incorporated in 1964 and is based in Kolkata, India. Andhra Paper Limited is a subsidiary of West Coast Paper Mills Limited.",0.559,none,1039.0
302,302,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,40.41,38.7,38.7,41.2,40.41,38.7,38.7,41.2,38229.0,38229.0,289009.0,75457.0,75457.0,13.0,46.2,37.5716,28.73665,39.77,1.7868965,0.26327205,2.0,35.382,,,29911080.0,69935800.0,70453296.0,0.52573,1735603200.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,278.1346816,3932387840.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,75.327,0.5279647,5.088357,7.194,-11.383,,-0.373,,-414182016.0,-5.92,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited engages in the real estate development, construction, and maintenance of residential, commercial, hospitality, and retail properties in India. It operates in Real Estate, and Hotels and Resorts segments. The Real Estate segment is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. The Hotels and Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.083,none,1613.0
316,316,UFO,UFO Moviez India Limited,EQ,14-MAY-2015,INE527H01019,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,139.75,139.75,136.41,140.7,139.75,139.75,136.41,140.7,180941.0,180941.0,369067.0,384673.0,384673.0,102.85,173.85,131.0516,133.1409,136.85,0.31901836,0.26327205,2.0,26.604,,,17658841.0,38596800.0,39360800.0,0.54668,1735603200.0,1583884800.0,15.0,1583884800.0,,,,10.0,1,10,528.1972224,5097849344.0,1073699968.0,27.75,764400000.0,4192499968.0,108.808,612784768.0,,,74.932,1.8263227,1.2598622,1.216,8.319,,0.107,,97000000.0,2.52,29.21,54.305557,0.023139998,0.54106,0.14616,-0.03217,,,"UFO Moviez India Limited, together with its subsidiaries, provides digital cinema services in India, the Middle East, and internationally. It distributes films; in-cinema advertising, that enables the advertisers to engage a captive audience by actively choosing and paying to experience the content; caravan talkies for marketers and advertisers for rural targeting; and UFO Framez, an in-cinema advertising offers marketing and promotional needs of local retailers, and business owners. The company also offers UFO-M4, a satellite-based, e-cinema movie delivery platform; and digital mastering, and movie marketing and release services; and operates club cinemas. The company operates through a network of PRIME and POPULAR screens. UFO Moviez India Limited was incorporated in 2004 and is headquartered in Mumbai, India.",-0.027,none,1466.0
319,319,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,147.3,144.55,132.6,145.0,147.3,144.55,132.6,145.0,736383.0,736383.0,1008048.0,844392.0,844392.0,70.455,159.54,128.5857,93.23332,132.95,0.8335719,0.26327205,2.0,97.006,,,12746527.0,127072000.0,135414000.0,0.79848,1735603200.0,1723161600.0,5.0,1723161600.0,10:1,1726185600.0,,10.0,1,10,1689.4222336,27455219712.0,14558000.0,0.115,8754032640.0,24722630656.0,193.621,2552428288.0,,,69.941,1.9008878,0.6833505,1.111,10.757,0.767,0.177,0.751,839950016.0,6.58,,20.205168,0.033970002,0.2236,0.103240006,0.082040004,,,"Sportking India Limited manufactures, purchases, and sells textile yarns in India and internationally. It offers cotton, polyester/cotton blended, fancy, dyed, and acrylic and acrylic/polyester blended yarns, as well as knitted fabrics. The company also engages in the yarns and fibers dyeing and processing business. In addition, it produces T-shirts, shirts, sweatshirts, sweaters, jackets, jeans, trousers, track pants, tracksuits, Bermuda and shorts, and nightwear for boys and men; and tops, tunics, shirts, kurtis, sweatshirts, sweaters, cardigans, jeans, trousers, leggings, track pants, tracksuits, shorts, nightwear, and lingerie for girls and ladies. The company sells its products through retail outlets, as well as through its online retail store. It also exports its products. Sportking India Limited was founded in 1977 and is based in Ludhiana, India.",0.71,none,1124.0
347,347,RPOWER,Reliance Power Limited,EQ,11-FEB-2008,INE614G01033,utilities-independent-power-producers,utilities,Utilities,Power Generation,29.83,30.3,29.92,31.32,29.83,30.3,29.92,31.32,43953563.0,43953563.0,48209225.0,29080141.0,29080141.0,15.55,38.11,30.5408,27.7693,31.05,0.5617801,0.26327205,2.0,161.581,,,2858523138.0,4016969984.0,4018330112.0,0.30725,1735603200.0,1447891200.0,1.0,1447891200.0,8:5,1212105600.0,,10.0,1,10,12472.6910976,302257504256.0,5227299840.0,1.301,187658305536.0,79704997888.0,20.661,14193999872.0,,,28.912,1.0739485,1.5648569,3.792,21.295,,0.037,,-20467200000.0,-5.4,4.51,,-0.23461,0.55999,0.17808,0.20096001,,,"Reliance Power Limited, together with its subsidiaries, engages in the generation of power in India. Its portfolio of power projects is based on coal, gas, hydro, wind, and solar energy. The company has an operational power generation capacity of 434 GW. It owns and operates Sasan ultra mega power plant with capacity of 3,960 MW in Madhya Pradesh; 1,200 MW Rosa power plant in Uttar Pradesh; Butibori power plant with a capacity of 600 MW in Maharashtra; Vashpet power plant with capacity of 45 MW in Maharashtra; Dhursar solar power plant with capacity of 40 MW in Rajasthan; Solar CSP power plant 100 MW in Rajasthan; and Krishnapatnam Ultra Mega power project with capacity of 3,960 MW in Andhra Pradesh. The company also engages in the development of coal mines in India, including The Moher and Moher Amlohri Extension coal block; and operation of a coal mine concessions in Indonesia. In addition, it has an interest in four coal bed methane blocks. Reliance Power Limited was incorporated in 1995 and is based in Mumbai, India.",1.659,none,462.0
