,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
226,226,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,6.8,6.52,6.5,7.1,6.8,6.52,6.5,7.1,21561.0,21561.0,13882.0,4237.0,4237.0,4.4,8.44,6.5214,6.21285,6.8,0.41666663,0.19608545,2.0,,,,18035300.0,50194200.0,56689900.0,0.59793997,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,38.5491328,705735488.0,5867000.0,0.116,368072992.0,153000.0,0.003,153250.0,,,-11.094,,2519.5513,4612.65,4605.126,,,,-28316000.0,-0.56,,,,1.0,1.0016301,0.79085,,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India. Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.555,none,1914.0
260,260,CREATIVEYE,Creative Eye Limited,BE,20-DEC-2000,INE230B01021,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,6.41,6.5,6.5,6.73,6.41,6.5,6.5,6.73,15269.0,15269.0,36950.0,12555.0,12555.0,3.1,8.1,6.7364,5.13385,6.73,0.75616443,0.19608545,2.0,30.881,1.195,2.777,7747165.0,20058200.0,20339900.0,0.61257,1703980800.0,1061337600.0,0.5,1061337600.0,,,,5.0,1,5,13.688752,96686256.0,95256000.0,4.764,63766000.0,4720000.0,0.235,-16595000.0,-11066882.0,-18056000.0,10.326,0.6517528,29.001593,20.484,-5.826,,-0.333,,-25897000.0,-1.29,,,,-2.4786,,-2.03625,-0.03656,-0.1195,"Creative Eye Limited engages in media and entertainment sector in India. The company offers television serials, movies, and promo. It is also involved in the licensing of TV serials rights. The company was incorporated in 1986 and is based in Mumbai, India.",-0.248,none,1960.0
303,303,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,13.28,13.29,13.15,15.93,13.28,13.29,13.15,15.93,13930518.0,13930518.0,924210.0,934452.0,934452.0,7.15,15.93,12.2236,10.89865,15.93,0.4674033,0.19608545,2.0,,18.957,22.163,149151694.0,314032992.0,326044992.0,0.52698004,,1724284800.0,0.7,1724371200.0,3:2,1388016000.0,2.5,2.0,1,2,500.2545664,3098953216.0,1400855040.0,4.324,,664174976.0,2.102,158492000.0,-27216624.0,-61034000.0,6.248,2.5496159,7.5319695,4.666,19.553,0.91,-0.189,0.987,101095000.0,0.32,,49.781254,0.15221,0.80526,0.23863001,0.37094003,0.03777,0.05248,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.501,none,1458.0
314,314,GTL,GTL Limited,BE,29-MAR-1995,INE043A01012,telecom-services,communication-services,Telecommunication,Other Telecom Services,14.15,14.29,14.15,14.85,14.15,14.29,14.15,14.85,1342170.0,1342170.0,293057.0,604010.0,604010.0,6.75,19.45,12.7776,11.3574,14.85,1.0808823,0.19608545,2.0,,0.006,0.029,127282982.0,157296992.0,157852992.0,0.26275,1703980800.0,1317945600.0,1.0,1317945600.0,,,,10.0,1,10,234.4116992,59918512128.0,149506000.0,0.95,57842266112.0,2019208960.0,12.836,767534016.0,896635264.0,1752995968.0,-382.802,,1.1609086,29.674,78.066,7.225,0.398,7.16,2107980032.0,13.4,,1.108209,1.0439601,0.51711,0.38012,0.52174,0.19296,,"GTL Limited operates as an infrastructure services company in India. It offers services and solutions to address the network life cycle requirements of telecom operators, technology providers, and tower companies. The company also provides network operation and maintenance services, such as network monitoring and operation, network field maintenance, technical support and process management, logistics and vendor management, and transition management services. In addition, it offers energy management solutions in the areas of energy audits of telecom infrastructure, process improvement, technology upgradation, and alternate sources of energy. The company was incorporated in 1987 and is based in Mumbai, India.",0.814,none,1646.0
324,324,PNBGILTS,PNB Gilts Limited,EQ,18-SEP-2000,INE859A01011,capital-markets,financial-services,Financial Services,Investment Company,132.21,129.95,126.25,131.25,132.21,129.95,126.25,131.25,1079231.0,1079231.0,1955987.0,910157.0,910157.0,61.55,149.0,117.8906,107.6474,126.72,1.0308757,0.19608545,2.0,1722.493,0.045,0.045,42941511.0,180010000.0,180404992.0,0.75698996,1703980800.0,1661385600.0,5.0,1661385600.0,4:3,1372809600.0,,10.0,1,10,2286.0920832,244874657792.0,8003192832.0,44.406,229049696256.0,1653485056.0,9.195,,,-28754096128.0,73.781,1.7175153,13.825901,148.096,,4.041,2.57,4.052,694107008.0,3.86,,32.829018,0.41978002,0.86271006,,0.83457,0.00302,0.053600002,"PNB Gilts Ltd. operates as a primary dealer in government securities in India. The company is involved in underwriting and bidding of government securities issuances; and trading of fixed income instruments, such as government securities, treasury bills, cash management bills, state development loans, corporate bonds, and interest rate swaps, as well as various money market instruments, including certificates of deposits, commercial papers, etc.; and provision of custodian services to its constituents. It also provides gilts accounts and mutual funds, and bonds issued by public sector undertakings and other corporate bodies. The company serves provident funds trusts, regional rural banks, co-operative banks, corporates, individuals, etc. The company was incorporated in 1996 and is based in New Delhi, India. PNB Gilts Ltd. operates as a subsidiary of Punjab National Bank.",0.742,none,980.0
336,336,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.8,0.77,0.76,0.83,0.8,0.77,0.76,0.83,964763.0,964763.0,2517824.0,808520.0,808520.0,0.73,1.7,0.9896,1.0574,0.81,-0.19999999,0.19608545,4.0,,,,,612000000.0,651740032.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,49.572,,10021016.0,,1242427392.0,288392000.0,,-42442936.0,,,0.972,0.8333333,1.7189103,,,,-0.623,,-616467968.0,,,inf,-2.1376,0.02656,-0.14717,-0.09211001,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. The company was incorporated in 2012 and is based in Ahmedabad, India.",2.263,none,1895.0
338,338,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.13,2.16,2.01,2.17,2.13,2.16,2.01,2.17,1075129.0,1075129.0,1355418.0,1869646.0,1869646.0,1.42,3.25,2.0708,2.004625,2.12,0.44406784,0.19608545,4.0,2.391,6.432,7.11,167173032.0,295934016.0,295934016.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,62.7380096,531696096.0,106468000.0,0.36,7825000.0,673784000.0,2.277,8995000.0,-30319876.0,-20546000.0,1.106,1.9168173,0.9311294,0.789,59.11,7.836,-0.052,2.231,17158000.0,0.06,,35.333332,0.02547,0.0381,0.013350001,0.02734,0.012130001,0.05386,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.119,none,1873.0
339,339,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.8,0.8,0.78,0.81,0.8,0.8,0.78,0.81,181610.0,181610.0,251242.0,182645.0,182645.0,0.6,1.1,0.7894,0.79885,0.8,-0.15789473,0.19608545,4.0,,0.197,0.366,294465736.0,454929984.0,736240000.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,58.8992,74976051200.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.015120872,0.026853291,3.418,-45.896,,-0.132,,-28774299648.0,-58.21,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.331,none,1879.0
350,350,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,41.03,40.3,40.2,41.69,41.03,40.3,40.2,41.69,22306.0,22306.0,41578.0,53804.0,53804.0,39.5,75.0,43.4312,50.90105,41.08,-0.11952788,0.19608545,2.0,,,,57929518.0,113597000.0,114539000.0,0.74991995,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,470.526208,36799873024.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,6.2938232,49.224,-7.273,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.303,buy,1476.0
353,353,EQUIPPP,Equippp Social Impact Technologies Limited,BE,19-MAY-2021,INE217G01035,agricultural-inputs,basic-materials,Information Technology,Computers - Software & Consulting,24.95,25.3,23.85,25.3,24.95,25.3,23.85,25.3,11358.0,11358.0,22040.0,29552.0,29552.0,23.45,36.3,26.37,28.1,24.55,-0.23466259,0.19608545,2.0,29.425,1.513,1.836,11032350.0,103095000.0,107959000.0,0.89097,,1221782400.0,40.0,1221782400.0,5:100,1612742400.0,,1.0,1,1,253.4026496,2638307072.0,1300000.0,0.012,19857000.0,18743000.0,0.2,919000.0,-11191125.0,-10175000.0,0.643,38.180405,135.19855,140.762,2870.845,0.4,4.19,0.392,-2812000.0,-0.03,,,-0.15003,0.51923,0.04903,0.50026,-0.01061,-0.04083,"Equippp Social Impact Technologies Limited provides IT solutions and services in India. It enables organizations to capture the business benefits of emerging technologies of digital engineering, business intelligence, analytics, machine learning, testing, and IT consulting, as well as offers degree of skills, IPs, and domain expertise across in the areas of digital transformation, enterprise solutions, tech platforms for ESG, CSR, and public private partnership projects; and financing for the capital requirements in social and infrastructure projects of local bodies and state governments. The company's products include EquiPPP, a platform that facilitates cross-sectoral partnerships for the purpose of carrying out social projects; EquiPPP PAAS, a service-based platform to create and scale an organization's purpose-driven culture; EquiPPP 3.0, a decentralized Web 3.0 platform to incentivize community participation using social impact tokens; and EquiPPP Field Force Information Exchange, a platform that enables individuals or organizations to communicate and share information through the use of digital formats and field forces. It also offers EQUIPPP Ix, a market place for insights and impact assessments that allows collection of feedback and insights from project beneficiaries across multiple geographical locations through digital media, CAPI, CATI, CAWI, and social value partners; EquiPPP M-PACT, a platform for the film industry and society; EquiPPP Consumer Insights Exchange, a collaboration and knowledge management platform, which enables consumers to contribute ideas, insights, and involvement in the social projects; and EquiPPP Connect, a launchpad cum business center for Indian origin next gen tech entrepreneurs. The company was formerly known as Proseed India Limited and changed its name to Equippp Social Impact Technologies Limited in June 2021. The company was incorporated in 2002 and is based in Hyderabad, India.",-0.484,none,1623.0
