,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
150,150,FELDVR,Future Enterprises Limited,BE,13-FEB-2009,IN9623B01058,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,4.6,4.6,4.6,4.82,4.6,4.6,4.6,4.82,4596.0,4596.0,8178.0,6210.0,6210.0,4.1,6.85,5.2128,5.30975,4.82,-0.27559054,0.24359846,4.0,,0.197,0.366,322982990.0,39374700.0,119282000.0,0.72220004,1640908800.0,1503273600.0,0.24,1503273600.0,,,,2.0,1,2,33.6664992,76854468608.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.091103256,0.015349212,3.504,-47.046,,-0.132,,-28774299648.0,-48.77,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.368,none,1345.0
160,160,YAARI,Yaari Digital Integrated Services Limited,BE,18-AUG-2011,INE126M01010,credit-services,financial-services,Services,Diversified Commercial Services,13.9,13.41,13.41,14.59,13.9,13.41,13.41,14.59,95880.0,95880.0,224219.0,87469.0,87469.0,6.7,20.3,15.8544,12.4396,14.59,0.20869565,0.24359846,2.0,,,,47643532.0,98687904.0,98687904.0,0.40003,,1525996800.0,1.0,1525996800.0,,,,2.0,1,2,143.9856512,3686456576.0,1500000.0,0.015,2435699968.0,34100000.0,0.34,-8600000.0,,,-23.687,,42.22453,108.107,-428.658,,1.083,,-213900000.0,-2.3,,,,0.97653997,-0.2522,0.02,,,"Yaari Digital Integrated Services Limited, together with its subsidiaries, engages in the digital platform business in India. The company provides web services, real estate project advisory services, construction and development of real estate projects and advisory services, aviation services, maintenance and management services, equipment hiring services, and other related activities. It operates its Yaarii, a social commerce app for reselling products. The company was formerly known as Indiabulls Integrated Services Limited and changed its name to Yaari Digital Integrated Services Limited in November 2020. Yaari Digital Integrated Services Limited was incorporated in 2007 and is based in Mumbai, India.",1.187,none,1227.0
170,170,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,chemicals,basic-materials,Commodities,Trading - Chemicals,153.29,155.7,150.2,159.5,153.29,155.7,150.2,159.5,14280.0,14280.0,27524.0,7739.0,7739.0,131.55,195.5,155.9146,161.5763,157.01,-0.027964473,0.24359846,2.0,,,,16135328.0,69545800.0,70321696.0,0.77752995,1546214400.0,1725580800.0,5.7,1725580800.0,,,1.1733,2.0,1,2,1104.1209344,10129248256.0,475040000.0,6.454,,536736000.0,8.023,-29806250.0,,,298.43,0.52612,20.571024,18.872,-339.836,,,,385513984.0,0.43,,365.13953,0.71826,0.00247,-0.05553,-0.3108,,,"Uniphos Enterprises Limited engages in trading chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is based in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.852,none,845.0
189,189,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,3.5,3.5,3.37,3.6,3.5,3.5,3.37,3.6,27826.0,27826.0,79277.0,43323.0,43323.0,3.15,11.0,4.0694,5.64195,3.43,-0.63350785,0.24359846,4.0,,,,61313435.0,61135300.0,68177104.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,20.969408,3441777152.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.016913269,0.278,-0.228,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.358,none,1361.0
195,195,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,BE,29-JAN-2014,INE650K01021,software-application,technology,Information Technology,IT Enabled Services,31.3,31.56,31.56,32.0,31.3,31.56,31.56,32.0,1785.0,1785.0,36574.0,24959.0,24959.0,29.2,72.9,33.577,36.86035,31.87,-0.45753902,0.24359846,2.0,,,,17423965.0,33410600.0,33688100.0,0.46903,1735603200.0,1506297600.0,1.0,1506297600.0,2:1,1476057600.0,,5.0,1,5,107.3639744,2259998208.0,35685000.0,1.068,1206983040.0,2887430912.0,86.423,-292221248.0,,,-1.802,,0.3718322,0.783,-7.734,,-0.521,,-353572992.0,-8.86,,,-0.12245,0.067930005,-0.1012,-0.21172,,,"SecureKloud Technologies Limited provides information and technology services in India, the United States, Canada, Ireland, and Australia. Its solutions include CloudEdge, a cloud foundation platform; Neutral Zone, a data collaboration platform; DataEdge, a cloud-based data analytics and AI engineering automation platform; and Blockedge, an infrastructure automation platform. The company also provides consulting; cloud foundation accelerators; cloud security and compliance; and cloud managed services comprising cloud deployment, cloud migration, cloud cost optimization, automation and DevOps, back-up and disaster recovery, infrastructure setup and management, and cloud monitoring and reporting, as well as strategic advisory, implementation, and development services. It serves health systems, life science companies, and enterprises. The company was formerly known as 8K Miles Software Services Limited and changed its name to SecureKloud Technologies Limited in January 2021. SecureKloud Technologies Limited was incorporated in 1985 and is based in Chennai, India.",0.105,none,1262.0
200,200,CESC,CESC Limited,EQ,08-FEB-1995,INE486A01021,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,142.47,142.47,141.03,146.0,142.47,142.47,141.03,146.0,4553569.0,4553569.0,5070018.0,8658296.0,8658296.0,109.75,212.49,176.5952,172.77255,145.12,0.068792224,0.24359846,2.0,121.345,,,654261797.0,1325570048.0,1326310016.0,0.06313,1514678400.0,1706745600.0,4.5,1736985600.0,10:1,1631836800.0,0.4241,1.0,1,1,19247.4103808,367620227072.0,27012100096.0,20.378,145436295168.0,158462099456.0,119.5,19442675712.0,,,86.345,1.6806995,1.2146381,2.32,18.908,0.088,0.128,0.089,14073499648.0,10.53,15.1,13.781576,0.08881,0.30629,0.122700006,0.0218,,,"CESC Limited, an integrated electrical utility company, engages in the generation and distribution of electricity in India. It owns and operates two thermal power plants, including Budge Budge and Southern generating stations generating 1125 megawatts (MW) of power; a thermal power project with a capacity of 600 MW in Haldia, West Bengal; two thermal power projects with a capacity of 600 MW in Chandrapur, Maharashtra and 40 MW atmospheric fluidised bed combustion power plant in Asansol, West Bengal; and distributes power in Uttar Pradesh. The company also owns and operates solar power projects with a capacity of 18 MW data center in Ramanathapuram, Tamil Nadu. It serves domestic, industrial, commercial, and other users. CESC Limited was founded in 1899 and is headquartered in Kolkata, India.",0.805,buy,236.0
216,216,ASHIMASYN,Ashima Limited,EQ,27-JUL-1995,INE440A01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,30.66,29.32,29.32,32.04,30.66,29.32,29.32,32.04,70455.0,70455.0,119691.0,78805.0,78805.0,17.75,51.6,33.4418,33.8478,31.67,0.6052356,0.24359846,2.0,40.485,1.085,3.621,43792542.0,191660000.0,195660992.0,0.73486,1735603200.0,976579200.0,0.95983,976579200.0,,,,10.0,1,10,606.9872128,6487432192.0,646700032.0,3.364,1239500032.0,3384699904.0,17.588,746000000.0,-682550016.0,-124000000.0,15.924,1.988822,1.7933265,1.917,8.696,,-0.883,,990600000.0,5.17,,6.1257253,0.26165,0.54203,0.2204,0.64874,0.09385,0.37839,"Ashima Limited manufactures and sells denim fabrics and readymade garments in India. It operates through Textiles, Real Estate, and Investment Division. The company offers basic denim; ring/slub denim; pigment/discharged print; polyester denim; and piece-dyed product, including basic twills, plain weave, canvas, and satin; and dobby structures with value-added properties, such as chemical, mechanical, and functional finishes. It also manufactures and sells casual and formal shirts and trousers for men; and offers over-dyed garments, as well as ready-to-stitch products under ICON brand name; develops real estate; and provides investment services. The company also exports its products. Ashima Limited was incorporated in 1982 and is based in Ahmedabad, India. Ashima Limited is a subsidiary of Navchintan Trust.",,none,972.0
228,228,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,steel,basic-materials,Industrials,Civil Construction,5.06,4.95,4.95,4.95,5.06,4.95,4.95,4.95,8378.0,8378.0,257544.0,9295.0,9295.0,3.7,8.77,5.5262,4.6433,4.95,0.20476186,0.24359846,4.0,,,,21110609.0,94779200.0,96465000.0,0.53178,1735603200.0,1537228800.0,0.2,1537228800.0,,,,2.0,1,2,46.9157024,455984992.0,14754000.0,0.307,274491008.0,17507000.0,0.21,11088000.0,,,-37.493,,26.798254,26.046,41.124,,0.061,,-2119132032.0,-15.62,,,,1.0,0.63335,-0.23833999,,,"Kridhan Infra Limited manufactures and sells steel products in India and internationally. The company provides bridge expansion joints for asphalt and concrete connections; and rebar mechanical couplers. It also trades in iron, steel, and allied materials, as well as offers bored piling, driven piling, micro piling and soil improvement, and soil investigation services. The company was formerly known as Readymade Steel India Limited and changed its name to Kridhan Infra Limited in June 2014. Kridhan Infra Limited was incorporated in 2006 and is based in Mumbai, India.",1.748,none,1328.0
243,243,ARSHIYA,Arshiya Limited,BE,14-DEC-2009,INE968D01022,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,3.14,3.15,3.09,3.18,3.14,3.15,3.09,3.18,31076.0,31076.0,418955.0,248057.0,248057.0,2.95,9.75,3.6694,4.71785,3.12,-0.5055118,0.24359846,4.0,,0.007,0.076,207868371.0,263476000.0,271028000.0,0.38858002,1609372800.0,1346889600.0,1.4,1346889600.0,,,,2.0,1,2,84.560736,19287369728.0,142326000.0,0.54,18482407424.0,1544071040.0,5.861,253928992.0,30220429312.0,954611968.0,-120.567,,0.54764795,12.491,75.956,,0.028,,-28185550848.0,-106.98,,,,0.72024,0.16444999,-0.88708,-0.02497,,"Arshiya Limited provides integrated supply chain and logistics infrastructure solutions in India. It offers third-party logistics and other value optimization services, such as handling and transportation, packaging, consolidation, palletization, labelling, kitting, bagging, bottling, cutting-slitting, survey, quality assurance, refurbishment, repairs and maintenance, washing, etc. to its clients. The company provides date center services, including information technology enabled services; private freight terminal services; container yard and rail terminal services; inland container depot services; and rail infrastructure and freight services. In addition, it engages in the development, operation, and maintenance of free trade and warehousing zone (FTWZ); and offers customized solutions and services, such as transportation and distribution, warehousing, and in-factory logistics services. The company was formerly known as Arshiya International Limited and changed its name to Arshiya Limited in September 2013. Arshiya Limited was incorporated in 1981 and is based in Mumbai, India.",1.804,none,1278.0
244,244,UNIVPHOTO,Universus Photo Imagings Limited,EQ,14-FEB-2020,INE03V001013,medical-devices,healthcare,Fast Moving Consumer Goods,Household Products,208.07,209.5,205.0,217.0,208.07,209.5,205.0,217.0,1873.0,1873.0,21236.0,6746.0,6746.0,188.35,483.9,296.101,351.799,212.5,-0.48605657,0.24359846,2.0,,,,1036379.0,10946600.0,11090200.0,0.90256,1735603200.0,1666310400.0,10.0,1666310400.0,,,,10.0,1,10,235.6667392,-143536512.0,4293100032.0,392.369,,340000000.0,31.065,20377750.0,,,788.907,0.26936,6.9313745,-0.422,-7.044,,0.202,,-1731299968.0,76.84,,2.765487,,0.26147,0.05993,0.054229997,,,"Universus Photo Imagings Limited manufactures, trades, and sells in photographic and other imaging products. It manufactures, sells, distributes, converts, and produces X-ray films; and NTR films used for photo albums, certificates, playing cards, gift cards, visiting cards, calendar, menu cards, wedding cards, and modelling portfolio. The company was formerly known as Jindal Photo Imaging Limited and changed its name to Universus Photo Imagings Limited in December 2019. Universus Photo Imagings Limited was incorporated in 2011 and is based in Gurugram, India.",0.773,none,1148.0
