,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
187,187,DHANI,Dhani Services Limited,EQ,02-APR-2008,INE274G01010,credit-services,financial-services,Financial Services,Other Financial Services,56.84,57.05,56.01,58.07,56.84,57.05,56.01,58.07,3650380.0,3650380.0,5821442.0,3551643.0,3551643.0,33.25,62.26,53.9558,45.1356,56.43,0.30160916,0.2709713,2.0,20.129,,,307868561.0,573558976.0,582035968.0,0.51427,1703980800.0,1584921600.0,2.25,1584921600.0,,,,2.0,1,2,3284.4290048,33378041856.0,6432932864.0,11.141,6965856256.0,1593668992.0,2.775,,,,59.628,0.9463675,20.60923,20.944,,,-0.389,,-3629805056.0,-6.32,,,-2.27764,0.17751,,-1.6521801,,,"Dhani Services Limited offers digital healthcare and digital transactional finance through its Dhani app in India. The company provides personal loans, and business installment loans. Its e-pharmacy sells pharmaceutical products. In addition, the company offers card enabled prepaid payment program management and remittance services. Further, it engages in the provision of stock and commodity broking services; business of cross selling of real estate; and asset reconstruction business of stressed assets. The company was formerly known as Indiabulls Ventures Limited and changed its name to Dhani Services Limited in October 2020. Dhani Services Limited was incorporated in 1995 and is based in Mumbai, India.",1.255,none,830.0
193,193,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,6.55,6.87,6.8,6.87,6.55,6.87,6.8,6.87,89216.0,89216.0,83944.0,54700.0,54700.0,2.8,8.62,6.6224,5.2938,6.87,1.4105263,0.2709713,2.0,385.701,0.016,0.075,69765843.0,328960000.0,328960000.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,225.99552,277905866752.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,2.2710834,279.274,-235.115,,0.76,0.033,-9729500160.0,-46.18,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.807,buy,1616.0
206,206,PRAENG,Prajay Engineers Syndicate Limited,EQ,02-JAN-2007,INE505C01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,40.09,42.09,42.09,42.09,40.09,42.09,42.09,42.09,76061.0,76061.0,283773.0,180896.0,180896.0,13.0,43.91,35.1398,26.9123,42.09,1.7966778,0.2709713,2.0,35.382,,,29911080.0,69935800.0,70035504.0,0.52573,1703980800.0,1221696000.0,2.5,1221696000.0,,,,10.0,1,10,294.7794432,4034998784.0,357091008.0,5.846,1826146048.0,546609984.0,8.185,-345455744.0,,,75.327,0.55876374,5.392866,7.382,-11.68,,-0.373,,-414182016.0,-6.04,,,-0.75773,-0.21778,-0.632,-1.06268,,,"Prajay Engineers Syndicate Limited engages in the real estate development, construction, and maintenance of residential, commercial, hospitality, and retail properties in India. It operates in Real Estate, and Hotels and Resorts segments. The Real Estate segment is involved in the development, sale, management, and operation of town ships and housing projects, as well as leasing of self-owned commercial premises. The Hotels and Resorts segment maintains hotels, restaurants, and resorts. Prajay Engineers Syndicate Limited was incorporated in 1994 and is based in Hyderabad, India.",-0.127,none,1547.0
210,210,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,5.25,5.25,5.05,5.25,5.25,5.25,5.05,5.25,171286.0,171286.0,209045.0,233130.0,233130.0,2.9,7.1,4.9212,5.1469,5.07,0.24146342,0.2709713,2.0,,,,119334394.0,211571008.0,212402000.0,0.55865,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,107.6878208,31938484224.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.838,,0.70246273,20.834,-34.392,,-0.361,,-8666003456.0,-40.95,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited primarily engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, cement, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screeners, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is headquartered in Kolkata, India.",0.468,none,1759.0
215,215,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,banks-regional,financial-services,Financial Services,Public Sector Bank,254.1,254.1,251.8,255.1,254.1,254.1,251.8,255.1,6941785.0,6941785.0,20023969.0,12395177.0,12395177.0,186.3,299.7,258.538,252.402,252.1,0.32789898,0.2709713,2.0,,,,1860760494.0,5171359744.0,5202079744.0,0.65098,1735603200.0,1719532800.0,7.6,1719532800.0,5:1,1421884800.0,0.20639999,2.0,1,2,130369.978368,1763981393920.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,1.0162946,2.139547,2.895,,0.062,0.057,0.062,190430887936.0,36.81,22.03,6.8486824,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.848,buy,69.0
276,276,RAJRILTD,Raj Rayon Industries Limited,BE,16-MAR-2022,INE533D01032,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,23.76,24.23,24.23,24.23,23.76,24.23,24.23,24.23,19624.0,19624.0,32717.0,31826.0,31826.0,15.0,46.5,21.6396,22.3081,24.23,-0.46571112,0.2709713,2.0,162.962,,,11987507.0,556081984.0,560281984.0,0.97932,1672444800.0,1315267200.0,3.0,1315267200.0,1:100,1635120000.0,,1.0,1,1,1347.3865728,15513700352.0,294887008.0,0.509,1763264000.0,7942517248.0,12.233,273326016.0,,,2.022,11.983184,1.6964226,1.953,56.759,,0.321,,2722000.0,-0.02,,,0.00034000003,0.19428,0.03441,0.00118,,,"Raj Rayon Industries Limited manufactures and trades in polyester chips, and polyester and processed yarns in India. It offers trilobal, cationic, cotluk, colored, fire retardant, anti-microbial, tri-lobal, and octa-lobal, as well as full dull, semi dull, doped dyed, micro filaments, non-intermingle, low/slight intermingle, and high intermingle yarns. Raj Rayon Industries Limited also exports its products to Brazil, Chile, Colombia, Egypt, Guatemala, Iran, Mexico, Morocco, Peru, Poland, Spain, Syria, Thailand, Vietnam, and internationally. The company was formerly known as Raj Rayon Limited and changed its name to Raj Rayon Industries Limited in August 2010. Raj Rayon Industries Limited was incorporated in 1993 and is based in Silvassa, India.",-1.774,none,1139.0
363,363,ASMS,Bartronics India Limited,EQ,09-FEB-2023,INE855F01042,information-technology-services,technology,Information Technology,IT Enabled Services,16.77,17.1,16.7,17.6,16.77,17.1,16.7,17.6,3760672.0,3760672.0,1630951.0,2140889.0,2140889.0,9.75,28.75,19.5096,20.63905,17.6,0.57847536,0.2709713,2.0,,,,41109007.0,304576992.0,306480000.0,0.85568,,1316563200.0,1.0,1316563200.0,,,,1.0,1,1,539.4048,5128593408.0,103300000.0,0.347,,503353984.0,2.127,-12342750.0,,,0.804,21.890547,10.716212,10.189,-415.515,2.0,0.124,0.953,18178000.0,0.07,,251.42857,0.03611,0.08439,-0.024519999,0.01616,,,"Bartronics India Limited provides automatic identification and data capture solutions in India and internationally. The company offers smart cards, including memory, crypto memory, GSM, contactless, biometric, and national cards; radio frequency identification solutions; enterprise mobility solutions; and e-government solutions, such as financial inclusion, public distribution, and pilgrim management systems, as well as health insurance projects, and smart card based driving license and vehicle registration. It also provides track and trace solutions comprising MRO tools, weapon, vehicle, surgical set, patient, and document tracking, as well as infant protection/monitoring and animal identification technology solutions; warehouse and fleet management systems; inventory and asset, library, visitor, contract labor, and pilgrim management solutions; and time and attendance, and access control systems. In addition, the company offers application management services, such as application modernization, operation and support, middleware support, and database services; application development services; enterprise solutions, including enterprise resource planning, enterprise application integration, business process management, business intelligence, services oriented architecture, enterprise portal and content management, and enterprise mobility; IT infrastructure management services comprising data center, end user computing, enterprise network and security, remote infrastructure management, and IT service desk; and strategic sourcing services. It serves banking and financial, education, government, health care, law enforcement and public safety, manufacturing, telecom, transport and logistics, and aerospace industries. The company was formerly known as Super Bartronics Limited and changed its name to Bartronics India Limited in January 1996. Bartronics India Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",,none,1398.0
402,402,PARSVNATH,Parsvnath Developers Limited,EQ,30-NOV-2006,INE561H01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,17.4,17.4,16.76,17.8,17.4,17.4,16.76,17.8,1551370.0,1551370.0,1504077.0,2527811.0,2527811.0,8.5,19.38,14.4174,13.479,17.24,0.80103624,0.2709713,2.0,,,,146205225.0,435180992.0,435180992.0,0.68641996,1703980800.0,1221436800.0,1.5,1221436800.0,2:1,1287360000.0,,5.0,1,5,750.252032,36258574336.0,4630444032.0,10.644,32401577984.0,5278289920.0,12.111,11513000.0,,,-38.915,,1.4213922,6.869,3149.359,,0.633,,-4995833856.0,-11.48,,,-0.94649005,0.28964,0.0021799998,0.017280001,,,"Parsvnath Developers Limited, together with its subsidiaries, engages in the real estate development business in India. The company promotes, constructs, and develops integrated townships, residential and commercial complexes, multistoried buildings, flats, houses, apartments, shopping malls, IT parks, hotels, DMRC Station, special economic zones, etc. It also offers property rental and maintenance services. The company was founded in 1984 and is based in New Delhi, India.",1.146,none,1307.0
418,418,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,86.29,81.97,81.97,84.9,86.29,81.97,81.97,84.9,767015.0,767015.0,186467.0,798511.0,798511.0,42.4,93.35,68.5294,63.9551,81.97,0.8908881,0.2709713,2.0,,,,29992949.0,58365300.0,61441300.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,478.4203776,157427908608.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.208,,0.9919005,32.639,-6293.969,,0.291,,-12222579712.0,-209.43,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.841,none,1428.0
460,460,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,14.29,13.45,13.45,13.97,14.29,13.45,13.45,13.97,491695.0,491695.0,1576952.0,526655.0,526655.0,7.3,18.39,13.538,11.51975,13.77,0.8748299,0.2709713,2.0,,,,144590094.0,314032992.0,328161984.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,432.423424,3141688064.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,2.13654,7.466016,5.424,32.7,,-0.453,,50014000.0,0.16,,86.06251,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.498,none,1457.0
533,533,NEXTMEDIA,Next Mediaworks Limited,EQ,04-APR-2001,INE747B01016,broadcasting,communication-services,Consumer Discretionary,Media & Entertainment,7.84,7.95,7.5,8.2,7.84,7.95,7.5,8.2,21677.0,21677.0,52830.0,179837.0,179837.0,4.75,10.96,7.307,6.98065,8.02,0.5918367,0.2709713,2.0,,,,12333197.0,66892900.0,67916800.0,0.81514,,1025481600.0,0.8,1025481600.0,5:4,1092700800.0,,10.0,1,10,53.6481088,1983688064.0,100900000.0,1.512,2128499968.0,387300000.0,5.807,-18900000.0,,,-13.128,,1.3851823,5.122,-104.957,,0.04,,-226200000.0,-3.39,,,-0.58404,0.41828,-0.048800003,-0.31511,,,"Next Mediaworks Limited, through its subsidiary, engages in radio broadcasting business in India. It operates FM stations under the Radio One brand in Delhi, Mumbai, Kolkata, Chennai, Bangalore, Pune, and Ahmedabad. The company was formerly known as Mid-Day Multimedia Limited and changed its name to Next Mediaworks Limited in April 2011. Next Mediaworks Limited was incorporated in 1981 and is based in New Delhi, India. Next Mediaworks Limited is a subsidiary of HT Media Limited.",0.853,strong_buy,1837.0
555,555,HEIDELBERG,HeidelbergCement India Limited,EQ,15-MAR-1995,INE578A01017,building-materials,basic-materials,Commodities,Cement & Cement Products,230.41,230.0,230.0,232.87,230.41,230.0,230.0,232.87,329956.0,329956.0,511989.0,352545.0,352545.0,176.15,247.0,225.7242,213.6913,231.75,0.24687839,0.2709713,2.0,9.324,,,65830466.0,226612992.0,226784992.0,0.69389,1703980800.0,1726531200.0,8.0,1726617600.0,,,1.0219,10.0,1,10,5251.756032,48343441408.0,5547599872.0,24.471,1370400000.0,23023300608.0,101.54,3010074880.0,,,65.007,3.5650005,2.2810614,2.1,16.061,-0.238,-0.107,-0.237,1553299968.0,6.86,9.51,33.7828,0.06747,0.5327,0.13074,0.093760006,,,"HeidelbergCement India Limited manufactures and sells cement in India. The company offers Portland pozzolana cement and Portland slag cement under the mycem, mycem Primo, and mycem Power brand. It also provides concrete solution lab and mobile technical lab services. The company was formerly known as Mysore Cements Limited and changed its name to HeidelbergCement India Limited in April 2009. The company was incorporated in 1958 and is based in Gurugram, India. HeidelbergCement India Limited is a subsidiary of Cementrum I.B.V.",0.522,buy,688.0
586,586,RELINFRA,Reliance Infrastructure Limited,EQ,08-FEB-1995,INE036A01016,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,235.71,237.49,201.99,243.64,235.71,237.49,201.99,243.64,49956927.0,49956927.0,7009904.0,14933313.0,14933313.0,144.45,308.0,204.0278,208.2258,209.99,0.1903317,0.2709713,2.0,,,,266372580.0,395680992.0,439852992.0,0.27391002,,1536710400.0,9.5,1536710400.0,,,,10.0,1,10,8308.9055744,,,,,236691800064.0,609.684,51248599040.0,,,221.068,0.94988877,0.35104322,,,,0.096,0.274,-11695399936.0,-29.43,,,-0.04941,0.32893002,0.21652001,0.16033001,,,"Reliance Infrastructure Limited, an infrastructure company, generates, transmits, and distributes electrical power to residential, industrial, commercial, and other consumers in India. It operates through three segments: Power; Engineering and Construction (E&C); and Infrastructure. The Power segment operates a 220 MW combined cycle power plant at Samalkot; 48 MW combined cycle power plant at Mormugao; and 9.39 MW wind farm at Chitradurga. This segment also distribute power in Delhi; operates a 165 MW combined cycle power plant at Kochi; and trades in power. The E&C segment offers value added services in construction, erection, commissioning, and contracting. The Infrastructure segment engages in the development, operation, and maintenance of toll roads, metro rail transit system, and airports. It also involved in the exploration and production of 4 coal bed methane blocks covering an area of 3,266 square kilometers in Madhya Pradesh, Andhra Pradesh, and Rajasthan; exploration and production of CBM gas block; and rehabilitation and upgradation of NH-66. In addition, the company manufactures cement and defense systems; offers urban transport systems; and develops real estate property. Reliance Infrastructure Limited was incorporated in 1929 and is based in Mumbai, India.",2.24,none,577.0
617,617,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,6.89,7.15,6.54,7.15,6.89,7.15,6.54,7.15,16506.0,16506.0,13827.0,16983.0,16983.0,4.65,8.44,6.9288,6.35735,6.95,0.4183674,0.2709713,2.0,,,,17918316.0,50194200.0,50268100.0,0.59796,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,34.8849696,716699520.0,223000.0,0.004,368072992.0,153000.0,0.003,153250.0,,,-10.855,,2280.0635,4684.31,4676.669,,,,-28316000.0,-0.56,,,,1.0,1.0016301,0.79085,,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.556,none,1867.0
627,627,RANASUG,Rana Sugars Limited,EQ,24-FEB-2005,INE625B01014,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,23.76,23.97,23.45,24.21,23.76,23.97,23.45,24.21,981770.0,981770.0,1933751.0,915395.0,915395.0,18.2,30.4,24.886,23.50775,23.5,-0.06267464,0.2709713,2.0,76.704,,,111241838.0,153511008.0,154304992.0,0.26938,1703980800.0,1130716800.0,1.0,1130716800.0,,,,10.0,1,10,360.7508736,7824488960.0,317932000.0,2.009,4145594880.0,15547217920.0,100.424,692379776.0,,,33.294,0.7058329,0.23203565,0.503,11.301,-0.88,-0.076,-0.876,145010000.0,0.94,,25.0,0.009330001,0.1869,0.04453,0.02221,,,"Rana Sugars Limited engages in the manufacture of sugar, ethanol, and co-generation of power in India. It operates through three segments: Sugar Manufacturing, Ethanol/ENA Manufacturing, and Power Generation. The company offers sugar, molasses, and bagasse, as well as double refined white sulphurless sugar, plantation white sugar, raw sugar, and sugar from sugar beet. It also provides ethanol, liquor, and various grades of alcohol, such as rectified spirit and potable grade extra neutral alcohol. In addition, the company generates the power from bagasse and by-products of sugar. Further, it offers sugar beet pulp as cattle feed. The company was incorporated in 1991 and is based in Chandigarh, India.",0.467,none,1504.0
637,637,FEL,Future Enterprises Limited,BZ,05-NOV-2001,INE623B01027,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,0.79,0.8,0.8,0.8,0.79,0.8,0.8,0.8,88278.0,88278.0,268774.0,192737.0,192737.0,0.6,1.1,0.7958,0.7943,0.8,,0.2709713,4.0,,0.197,0.366,294465736.0,454929984.0,750294016.0,0.36626998,1640908800.0,1503273600.0,0.2,1503273600.0,11:10,1225843200.0,,2.0,1,2,60.02352,74976051200.0,166000000.0,0.336,74595000320.0,21933699072.0,46.31,-1633600000.0,13640474624.0,3999399936.0,52.907,0.015120872,0.02736589,3.418,-45.896,,-0.132,,-28774299648.0,-58.21,,,-1.31188,0.07582,-0.07448,-0.97987,-0.05105,-2.38273,"Future Enterprises Limited, together with its subsidiaries engages in the retail business in India. The company offers IT enabled end-to-end supply chain and logistic services, which include modern warehousing, cold chain, and express and e-commerce logistics to food and beverages, lifestyle, consumer electronics and high tech, automotive and engineering, home and furniture, healthcare, general merchandise, and e-commerce industries. It provides general insurance solutions to customers and enterprise through retail, commercial, personal and rural product offerings; and design space of office supplies, equipment, and other products. In addition, the company also offers children's and women's apparel products; and media solutions to advertise deals to marketers. Future Enterprises Limited was formerly known as Future Retail Limited. The company was incorporated in 1987 and is headquartered in Mumbai, India. Future Enterprises Limited operates as a subsidiary of Central Departmental Stores Private Limited.",1.33,none,1829.0
676,676,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,17.87,18.1,17.3,18.1,17.87,18.1,17.3,18.1,184948.0,184948.0,534819.0,217953.0,217953.0,14.4,23.95,17.9716,18.22525,17.55,0.043712616,0.2709713,2.0,197.704,,,24537155.0,56552100.0,56746700.0,0.42317,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,99.5904512,1623884800.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,4.487,3.9112992,0.351947,0.574,17.489,,-0.623,,-85100000.0,-1.44,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.072,none,1777.0
703,703,TARAPUR,Tarapur Transformers Limited,BE,18-MAY-2010,INE747K01017,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,16.3,16.62,16.62,16.62,16.3,16.62,16.62,16.62,22582.0,22582.0,44922.0,83158.0,83158.0,4.35,16.62,13.3134,9.4231,16.62,2.6933334,0.2709713,2.0,,,,9936034.0,19500000.0,19836000.0,0.44631,,1285200000.0,0.5,1285200000.0,,,,10.0,1,10,32.4090016,670452864.0,11406000.0,0.576,352527008.0,1599000.0,0.081,-92529752.0,,,-7.902,,202.68294,419.295,-7.246,,,,135784992.0,6.85,,2.4262776,84.9187,-0.33396,,-63.02189,,,"Tarapur Transformers Limited engages in the manufacture, repair, refurbishment, and upgradation of power transformers in India. The company offers power transformers, such as systems, generator, auto, and furnace transformers, as well as rectifiers, railway duty, etc. It provides distribution transformers for utilities, boards, and private industries; and instrument transformers, including current and potential transformers. Tarapur Transformers Limited was incorporated in 1988 and is based in Mumbai, India.",-0.088,none,1872.0
720,720,DISHTV,Dish TV India Limited,EQ,18-APR-2007,INE836F01026,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,15.4,15.4,15.07,15.4,15.4,15.4,15.07,15.4,7386103.0,7386103.0,18409188.0,9434973.0,9434973.0,12.85,26.05,15.4024,17.9943,15.1,-0.20890051,0.2709713,2.0,,,,1060425600.0,1841260032.0,1841260032.0,0.32022998,1735603200.0,1541376000.0,0.5,1541376000.0,,,,1.0,1,1,2780.3027456,21729400832.0,1864000000.0,1.195,22500000.0,18116599808.0,9.806,6297075200.0,,,-14.324,,1.5346714,1.199,3.451,,-0.09,,-19886600192.0,-10.34,1.22,,-1.0977,0.60506,0.34759,0.13062,,,"Dish TV India Limited provides direct to home (DTH) and teleport services in India. It offers connected devices, such as Dish SMRT Hub and DTH Stream; zing digital, a regional content in digital picture quality and stereophonic sound; and SD set top box, and hybrid box. The company also provides DTH services under Dish TV, Zing Super, and D2H brands. In addition, it offers value-added services; and OTT platform of the Dish group under Watcho brand name. The company distributes its products and services through a network of distributors and dealers. Dish TV India Limited was incorporated in 1988 and is based in Noida, India.",1.019,buy,895.0
748,748,JPPOWER,Jaiprakash Power Ventures Limited,EQ,18-APR-2005,INE351F01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,18.55,18.77,18.4,18.94,18.55,18.77,18.4,18.94,33803897.0,33803897.0,39825935.0,33541119.0,33541119.0,7.6,24.0,18.8014,17.61235,18.55,1.2864199,0.2709713,2.0,37.026,,,5617854855.0,6853459968.0,6856940032.0,0.35316002,1735603200.0,1249862400.0,0.75,1249862400.0,,,,10.0,1,10,12713.1680768,232317321216.0,9572400128.0,1.099,42460401664.0,68096598016.0,7.815,27281750016.0,,,8.979,2.0659316,1.8669314,3.412,8.515,,0.027,0.819,11788399616.0,1.31,-1.7,14.160305,0.17311001,0.41124,0.40063,0.38318002,,,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India and internationally. The company generates electricity through thermal and hydro energy sources. It owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. The company also operates Jaypee Nigrie cement grinding unit at Nigrie, District Singrauli, Madhya Pradesh; and sand mining in Andhra Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",1.413,none,448.0
759,759,VISASTEEL,Visa Steel Limited,BE,17-MAR-2006,INE286H01012,steel,basic-materials,Commodities,Iron & Steel,20.18,19.6,19.6,21.0,20.18,19.6,19.6,21.0,5137482.0,5137482.0,101688.0,571989.0,571989.0,12.3,28.11,23.365,20.7302,20.4,0.41118884,0.2709713,2.0,,,,20816455.0,115790000.0,120495000.0,0.81938004,1703980800.0,1310601600.0,1.0,1310601600.0,,,,10.0,1,10,245.809792,16162775040.0,256790000.0,2.228,14093819904.0,5696710144.0,49.257,66322500.0,,,-73.209,,0.4314943,2.837,243.7,,-0.427,,-648049984.0,-5.6,,,-0.11376,0.37627,0.01164,0.0021,,,"VISA Steel Limited, together with its subsidiaries, engages in the manufacture and sale of iron and steel products in India. The company operates in two segments, Special Steel and Ferro Alloys segments. It offers high carbon ferro chrome for use in stainless steel and special steel manufacturing applications. VISA Steel Limited was incorporated in 1996 and is based in Bhubaneswar, India.",1.286,none,1593.0
