,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
146,146,FLFL,Future Lifestyle Fashions Limited,BZ,01-OCT-2013,INE452O01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Diversified Retail,2.38,2.38,2.27,2.4,2.38,2.38,2.27,2.4,148184.0,148184.0,110549.0,94115.0,94115.0,1.8,5.6,2.3164,2.54735,2.37,-0.5767857,0.18961596,4.0,,0.078,0.675,90182943.0,201775008.0,206819008.0,0.64607,,1563753600.0,1.4,1563753600.0,,,,2.0,1,2,47.8206752,17118626816.0,924499968.0,4.543,17560700928.0,23132899328.0,114.603,-9979599872.0,4266737408.0,6971700224.0,-99.569,,0.02067215,0.74,-1.715,,-0.787,,-21350899712.0,-107.11,9.01,,-0.92297,0.16253,-0.4314,-0.61004,-0.13293,,"Future Lifestyle Fashions Limited operates as an integrated fashion company in India. The company retails fashion products through departmental and neighborhood stores. Its stores offer men's formals, casuals, youth wear, women's western wear, women's ethnic, sportswear, denim wear, infant wear, accessories, footwear, luggage, and other products; and cosmetics, fragrances, eyewear, watches, accessories, sportswear, toys, mobiles, electronics, home, and other products. The company offers its products under the Lee Cooper, Champion, aLL, Indigo Nation, RIG, Alice and Mae, Bare, Urban Yoga, Ancestry, Scullers, UMM, Clarks, Jealous 21, Lombard, Tresmode, Turtle, John Miller, Ceriz, Giovani, Converse, Urbana, Celio, Cover Story, Umbro, Mineral, Mother Earth, and Spunk brands. It operates its stores under the Central and Brand Factory brand names; and other exclusive brand outlets, as well as offers its products through e-commerce websites. The company was formerly known as Future Value Fashion Retail Limited and changed its name to Future Lifestyle Fashions Limited. Future Lifestyle Fashions Limited was incorporated in 2012 and is based in Mumbai, India.",1.155,none,1859.0
170,170,ANSALAPI,Ansal Properties & Infrastructure Limited,BZ,27-JAN-2006,INE436A01026,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,10.07,10.2,9.61,10.3,10.07,10.2,9.61,10.3,82563.0,82563.0,76723.0,80159.0,80159.0,8.0,15.05,9.5372,10.64005,9.76,0.11542857,0.18961596,2.0,,0.049,0.757,19320383.0,157404992.0,163856000.0,0.54826,1703980800.0,1316044800.0,0.5,1316044800.0,2:1,1177286400.0,,5.0,1,5,153.6272768,6288988672.0,384102016.0,2.436,4757936128.0,5975099904.0,37.957,-69524000.0,723262016.0,838204992.0,-41.371,,0.25711247,1.053,-90.458,,-0.359,,-439200000.0,-2.79,,,-0.07351,0.38928002,-0.01164,-0.21726999,-0.0040599997,,"Ansal Properties & Infrastructure Limited, together with its subsidiaries, engages in the real estate development business in India. It develops Hi-Tech and integrated townships, group housings, malls, shopping complexes, and clubs, as well as other mixed-use and standalone developments in the residential, commercial, retail, and hospitality segments. The company was incorporated in 1967 and is based in New Delhi, India.",0.595,none,1711.0
178,178,JAGRAN,Jagran Prakashan Limited,EQ,22-FEB-2006,INE199G01027,publishing,communication-services,Consumer Discretionary,Print Media,98.01,98.0,98.0,104.9,98.01,98.0,98.0,104.9,2709159.0,2709159.0,531111.0,887798.0,887798.0,83.0,129.5,93.2702,99.6513,101.8,-0.019739985,0.18961596,2.0,11.795,1.911,2.28,67479160.0,217654000.0,217964992.0,0.70172995,1703980800.0,1660694400.0,4.0,1660694400.0,5:1,1199836800.0,,2.0,1,2,2215.717888,21301549056.0,4986900992.0,22.892,2468231936.0,19339145216.0,88.835,3679526912.0,1278486400.0,2968688128.0,88.512,1.1501266,1.1457165,1.101,5.789,0.118,0.109,-0.064,1837371008.0,8.44,12.76,12.061612,0.095010005,0.52709,0.19026,0.18213,0.055219997,0.08199,"Jagran Prakashan Limited engages in the printing and publication of newspapers and magazines in India. It operates through Printing, Publishing and Digital; FM Radio Business; and Others segments. The company offers Dainik Jagran, a daily newspaper; Inquilab, an Urdu daily newspaper; Punjabi Jagran, a Punjabi newspaper; Sakhi, a Hindi magazine; Khet Khalihaan, a monthly agricultural magazine; Dainik Jagran Inext, a bilingual newspaper; mid-day, a compact newspaper; and mid-day Gujarati, a Gujarati newspaper. It also operates Jagran English, an English news portal; HerZindagi, an lifestyle and entertainment website for female readers; Mid-day; Gujarati Mid-day, a Gujarati news portal; Nai Dunia, a Hindi news portal; Jagranjosh.com, an education site; Punjabijagran.com, a digital platform for Punjab; The Inquilab, a Urdu news portal; inextLive, an online portal for youth offering news, views, technology, sports, fun and entertainment; Radiocity.in, a web radio station; Vishvas.News, a news website; Onlymyhealth, a portal that provides health information and medical updates; JagranTV, an OTT platform, which offers an in-depth feature video stories; Jagran hitech, a Hindi channel provides news, reviews, and others; Jagran podcast, an audio platform; Jagran Local, an web application that helps you search the news for your city; and Jagran Play, a gaming platform. In addition, the company offers out-of-home marketing services, as well as marketing solutions, such as brand activations, corporate events, conventions, product launches, meetings, conferences, exhibitions, contests, event management, creative, shoppers, retail marketing, integrated media campaigns, public health programmes, rural marketing, promotional marketing, and on-ground services. Further, it operates radio stations under the Radio City brand name. The company was founded in 1942 and is based in Kanpur, India. Jagran Prakashan Limited is a subsidiary of Jagran Media Network Investment Private Limited.",0.595,underperform,975.0
186,186,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,346.12,353.04,353.04,353.04,346.12,353.04,353.04,353.04,48.0,48.0,52.0,76.0,76.0,41.25,375.0,230.5932,238.1793,353.04,1.5217142,0.18961596,2.0,495.871,0.457,0.492,10088277.0,25373100.0,25679200.0,0.00709,1703980800.0,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,906.5785344,9172910080.0,246860000.0,9.869,584201024.0,27600000.0,1.091,-28591000.0,-113329872.0,-107969000.0,4.512,78.24468,328.4705,332.352,-320.832,,,,-212658000.0,-8.4,,,,-0.1479,-1.03591,-2.32249,-0.14443,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is also involved in the syndication of content to various broadcasters, aggregators, and satellite networks. It operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. The company was founded in 1985 and is based in Mumbai, India.",0.185,none,1265.0
201,201,ROLTA,Rolta India Limited,BZ,01-MAR-1995,INE293A01013,information-technology-services,technology,Information Technology,IT Enabled Services,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,47264.0,47264.0,131847.0,7524.0,7524.0,1.65,7.2,5.0362,4.0883,4.53,1.664706,0.18961596,4.0,,0.007,0.023,156614710.0,165891008.0,173890000.0,0.0681,1609372800.0,1442880000.0,3.0,1442880000.0,2:1,1201132800.0,,10.0,1,10,75.1486272,91599183872.0,103100000.0,0.621,90951303168.0,175000000.0,1.055,-429600000.0,-1571575040.0,146700000.0,-547.089,,4.294207,523.424,-213.22,,-0.963,,-8911299584.0,-53.72,30.1,,,-0.42856997,-2.45486,-1.3322799,-0.01339,,"Rolta India Limited, together with its subsidiaries, provides various information technology (IT) solutions and services in India and internationally. The company offers a range of solutions, which include BI and big data analytics, smart city, geospatial fusion, enterprise application, e-Governance, financial analytics, defense, safety and security, and engineering AIM solutions, as well as cloud, security and IT transformation solutions. It also provides Rolta OneView, a BI and big data analytics solution; Rolta Image Processing Suite, a solution for desktop image processing and analysis; Rolta 3D Analysis and Visualization Suite; Rolta Battlefield Management Systems; Rolta IT-OT Fusion, a middleware integration solution; ROLTA iPerspective, an enterprise suite for SOA needs; Rolta SmartMigrate solution; Rolta OnPoint, a spatial integration application; Rolta GeoCAD, an emergency response management solution; Rolta Command and Control Solution; and Rolta Photogrammetry Suite, a solution to publish GIS data. In addition, the company offers BI and big data, application development and maintenance, managed, advizer, business consulting, enterprise performance management, GIS, and engineering services. It serves defense, homeland and maritime security, government, infrastructure and natural resources, oil and gas, chemicals, discrete manufacturing, transportation, banking and financial services, and retail and healthcare industries, as well as utilities comprising power, water, gas, and telecom sectors. Rolta India Limited was incorporated in 1989 and is headquartered in Mumbai, India.",1.149,none,1810.0
252,252,HCL-INSYS,HCL Infosystems Limited,BE,01-JAN-1997,INE236A01020,electronics-computer-distribution,technology,Information Technology,Computers Hardware & Equipments,16.65,16.66,16.66,17.15,16.65,16.66,16.66,17.15,325370.0,325370.0,241509.0,337961.0,337961.0,13.95,26.4,17.1494,18.28935,16.94,0.032926798,0.18961596,2.0,,0.245,0.284,114500276.0,329209984.0,330199008.0,0.63161,1199059200.0,1336003200.0,0.992623,1336003200.0,5:1,1120780800.0,,2.0,1,2,557.6817152,7476682240.0,1583800064.0,4.869,3550000128.0,321700000.0,0.972,-268700000.0,228075008.0,-361800000.0,-8.279,,17.335459,23.241,-27.825,,-0.186,,-158800000.0,-0.48,,,-0.49363,0.59433997,-0.83525,-0.80952,-0.03563,,"HCL Infosystems Limited distributes technology, mobility, and consumer products primarily in India. It operates through three segments: Hardware Products and Solutions, Learning, and Distribution. The Hardware Products and Solutions segment engages in the annual maintenance contracts (AMC) and supporting system integration projects. The Learning segment sells digitized educational content and learning solutions. The Distribution segment consists of AMC related to enterprise distribution customers. HCL Infosystems Limited was founded in 1976 and is based in Noida, India.",1.179,none,1396.0
282,282,21STCENMGM,21st Century Management Services Limited,BE,03-MAY-1995,INE253B01015,capital-markets,financial-services,Financial Services,Other Capital Market related Services,76.66,78.19,78.19,78.19,76.66,78.19,78.19,78.19,595.0,595.0,9139.0,6982.0,6982.0,17.7,81.1,61.9748,43.0532,78.19,2.7591345,0.18961596,2.0,,9.924,20.383,2753415.0,10500000.0,10606100.0,0.64298,,1721865600.0,2.5,1721952000.0,,,,10.0,1,10,82.9291008,791308032.0,39872000.0,3.797,,385907008.0,36.753,329672992.0,-129113504.0,-17604000.0,50.73,1.5412971,2.14894,2.051,2.4,,,,321731008.0,30.64,,2.551893,0.8337,0.91532,0.85428,0.95324,0.44099,0.86994004,"Twentyfirst Century Management Services Limited engages in investments in instruments in India. It trades in shares and securities in the capital, and futures and options markets. The company was incorporated in 1986 and is based in Mumbai, India.",0.644,none,1799.0
306,306,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,5.92,5.92,5.7,6.01,5.92,5.92,5.7,6.01,297486.0,297486.0,310035.0,287720.0,287720.0,3.6,9.25,6.1332,6.0023,5.84,0.5783783,0.18961596,2.0,,0.054,0.895,104505046.0,352224992.0,355240992.0,0.70338,1703980800.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,207.4607488,33929973760.0,412380000.0,1.171,32911499264.0,7788890112.0,22.114,3325799936.0,174791248.0,12654249984.0,-16.107,,0.2663547,4.356,10.202,,0.11,,-5431179776.0,-15.42,-0.21,,-0.6973,0.50624,0.42699,0.19906001,0.021860002,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. The company develops highways and roads on a build, operate, and transfer basis. It offers related maintenance, consulting, advisory, and project management services. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.12,none,1643.0
312,312,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,17.11,17.29,16.65,17.49,17.11,17.29,16.65,17.49,126142.0,126142.0,213164.0,249938.0,249938.0,9.3,20.3,15.8674,15.5326,16.75,0.70050764,0.18961596,2.0,9.619,0.33,2.764,13738733.0,29286400.0,29461200.0,0.50379,1703980800.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,49.3475104,558769024.0,2867000.0,0.098,71312000.0,360633984.0,12.358,-11165000.0,64835752.0,102387000.0,25.326,0.66137564,1.3683544,1.549,-50.046,,-0.084,,-35601000.0,-1.22,,,-0.09872,0.48166,-0.03096,-0.86507004,-0.03331,-0.04693,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. It operates hotel under The Grand Bhagwati name located in Ahmedabad. The company also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, it operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.715,none,1851.0
340,340,OMKARCHEM,Omkar Speciality Chemicals Limited,BZ,10-FEB-2011,INE474L01016,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,51660.0,51660.0,15366.0,12363.0,12363.0,5.65,11.9,7.1914,7.77785,8.95,-0.1712963,0.18961596,2.0,,,,17551799.0,20578000.0,20639300.0,0.14709,1609372800.0,1473897600.0,1.5,1473897600.0,,,,10.0,1,10,18.4173104,2460344576.0,3333000.0,0.162,2279497984.0,193578000.0,9.414,-55499000.0,,,-83.011,,0.9514155,12.71,-44.331,,-0.492,,-132226000.0,-6.43,,,-0.68306,0.29202998,-0.2867,-0.32417,,,"Omkar Speciality Chemicals Limited manufactures and sells specialty chemicals and intermediates for chemical and allied industries in India and internationally. It provides a range of organic, inorganic, and organo inorganic intermediates. The company offers selenium derivatives, iodine derivatives, resolving agents, and advance intermediates, as well as tartaric acid derivatives and other intermediates. Its products have applications in the pharmaceuticals, neutraceuticals, fragrances and flavours, foods, poultry and veterinary, glass and ceramics, and electro plating segments. The company also exports its products to Europe, Canada, Asia, South America, and Australia. Omkar Speciality Chemicals Limited was incorporated in 1983 and is based in Thane, India.",0.094,buy,1903.0
