,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
327,327,IVC,IL&FS Investment Managers Limited,EQ,15-SEP-1999,INE050B01023,financial-conglomerates,financial-services,Financial Services,Asset Management Company,12.93,12.99,12.93,13.4,12.93,12.99,12.93,13.4,184953.0,184953.0,1577579.0,515288.0,515288.0,7.3,18.39,13.5692,11.55385,13.1,0.7472973,0.24606025,2.0,,,,144590094.0,314032992.0,314032992.0,0.52698004,,1724371200.0,0.7,1724371200.0,3:2,1388016000.0,5.0,2.0,1,2,411.3832192,2925005568.0,1383568000.0,4.406,,579188992.0,1.889,96076248.0,,,6.445,2.0325835,7.102746,5.05,30.445,,-0.453,,50014000.0,0.16,,81.87501,0.08635,0.78213996,0.16588,-0.19793,,,"IL&FS Investment Managers Limited is a private equity, venture capital, infrastructure and real estate investment firm specializing in seed capital, late venture, growth capital, expansions, middle market, restructuring, stressed assets, recapitalizations, buyouts investments, and real estate investments in high-growth real estate assets including office, residential, retail, integrated townships, special economic zones, hospitality, and mixed-use properties. It also makes debt investments as well as investment banking led private equity transactions focused on opportunities arising from stressed assets. The firm seeks to invest in energy, materials, logistics, agricultural services, auto components, textiles, healthcare, power, waste management, toll roads and cable infrastructure, biotechnology, niche manufacturing, retail, media, consumer services, consumer brands, pharmaceuticals, manufacturing, airport services, highways and rail tracks, marine ports and services, infrastructure and related services, telecom, city gas distribution, shipyards, life sciences, real estate, waste water treatment, information technology, and information technology enabled services sectors. It seeks to invest in Middle East, Asian markets with a focus on India, Tamil Nadu, and Delhi; and China. It seeks to equity investment between $1 million and $50 million in companies with market capitalization of $50 million and $150 million. The firm prefers to make seed capital funding in infrastructure projects in the range of $2 million and $10 million. In the real estate sector, it seeks to invest between $20 million and $50 million. The firm seeks to hold its investments for a period between three years and five years. It seeks to make private equity investments in post revenue companies. The firm prefers to take a seat on the board of directors of its portfolio companies. IL&FS Investment Managers Limited was founded in 1989 and is based in Mumbai, India. It operates as a subsidiary of Infrastructure Leasing & Financial Services Limited",0.498,none,1520.0
337,337,BINANIIND,Binani Industries Limited,BE,27-SEP-2006,INE071A01013,specialty-chemicals,basic-materials,Financial Services,Holding Company,14.89,14.95,14.95,15.4,14.89,14.95,14.95,15.4,15562.0,15562.0,22334.0,30597.0,30597.0,13.3,21.0,15.694,16.3021,15.18,0.034027815,0.24606025,2.0,,,,12984958.0,31366200.0,31619000.0,0.5483,1483142400.0,1449619200.0,3.0,1449619200.0,,,,10.0,1,10,47.9976416,2192502272.0,4800000.0,0.153,1720300032.0,,,,,,-61.829,,,,,,,,15800000.0,0.5,,30.36,,,,,,,"Binani Industries Limited does not have significant operations. Previously, it was engaged in the provision of media and publication services. The company was founded in 1872 and is based in Mumbai, India.",-0.364,none,1909.0
357,357,RPOWER,Reliance Power Limited,EQ,11-FEB-2008,INE614G01033,utilities-independent-power-producers,utilities,Utilities,Power Generation,31.11,30.55,30.55,32.47,31.11,30.55,30.55,32.47,216199341.0,216199341.0,51209380.0,81719345.0,81719345.0,15.55,38.11,30.2978,27.2326,31.26,0.540099,0.24606025,2.0,161.581,,,2858523138.0,4016969984.0,4225489920.0,0.30725,1735603200.0,1447891200.0,1.0,1447891200.0,8:5,1212105600.0,,10.0,1,10,12557.0482176,313987104768.0,5227299840.0,1.301,187658305536.0,79704997888.0,20.661,14193999872.0,,,28.912,1.0812119,1.5754405,3.939,22.121,,0.037,,-20467200000.0,-5.39,4.51,,-0.23461,0.55999,0.17808,0.20096001,,,"Reliance Power Limited, together with its subsidiaries, engages in the generation of power in India. Its portfolio of power projects is based on coal, gas, hydro, wind, and solar energy. The company has an operational power generation capacity of 434 GW. It owns and operates Sasan ultra mega power plant with capacity of 3,960 MW in Madhya Pradesh; 1,200 MW Rosa power plant in Uttar Pradesh; Butibori power plant with a capacity of 600 MW in Maharashtra; Vashpet power plant with capacity of 45 MW in Maharashtra; Dhursar solar power plant with capacity of 40 MW in Rajasthan; Solar CSP power plant 100 MW in Rajasthan; and Krishnapatnam Ultra Mega power project with capacity of 3,960 MW in Andhra Pradesh. The company also engages in the development of coal mines in India, including The Moher and Moher Amlohri Extension coal block; and operation of a coal mine concessions in Indonesia. In addition, it has an interest in four coal bed methane blocks. Reliance Power Limited was incorporated in 1995 and is based in Mumbai, India.",1.656,none,462.0
362,362,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,4745.6,4745.6,4650.0,4788.95,4745.6,4745.6,4650.0,4788.95,148780.0,148780.0,89615.0,134776.0,134776.0,3159.0,4920.0,4208.61,3832.3457,4759.25,0.30325294,0.24606025,2.0,,,,1504165.0,15384700.0,15573500.0,0.67823,1735603200.0,1718323200.0,150.0,1718323200.0,11:1,1725580800.0,1.7066001,10.0,1,10,7321.9637248,71291740160.0,2821799936.0,182.759,,14085099520.0,1068.35,3211138816.0,,,810.949,5.8687415,5.1983757,5.062,22.201,-0.36,-0.036,-0.36,2714500096.0,175.59,266.8,27.104334,0.19272,0.45814,0.22798,0.19668,,,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.432,buy,628.0
366,366,SADBHIN,Sadbhav Infrastructure Project Limited,EQ,16-SEP-2015,INE764L01010,engineering-construction,industrials,Industrials,Civil Construction,7.8,8.1,7.41,8.19,7.8,8.1,7.41,8.19,479164.0,479164.0,433185.0,783373.0,783373.0,3.8,9.25,6.334,6.2684,7.99,0.902439,0.24606025,2.0,,,,104758385.0,352224992.0,356288992.0,0.70309997,1703980800.0,1568678400.0,0.3,1568678400.0,,,,10.0,1,10,284.6748928,34711261184.0,412380000.0,1.169,32911499264.0,7055349760.0,20.03,3198357504.0,,,-16.107,,0.40348798,4.92,10.853,,-0.305,,-5406530048.0,-15.35,-0.21,,-0.76629996,0.56065,0.45332,0.38241002,,,"Sadbhav Infrastructure Project Limited engages in the development, construction, operation, and maintenance of infrastructure projects in India. The company develops highways and roads on a build, operate, and transfer basis. It offers related maintenance, consulting, advisory, and project management services. The company was incorporated in 2007 and is based in Ahmedabad, India. Sadbhav Infrastructure Project Limited is a subsidiary of Sadbhav Engineering Limited.",1.118,none,1611.0
385,385,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,156961.0,156961.0,87338.0,22733.0,22733.0,2.86,14.0,3.4268,7.166,2.86,-0.70052356,0.24606025,4.0,,,,24085721.0,43883600.0,44804200.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,12.8140008,5526223360.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.023434611,1.011,4.165,,-0.48,,-6853165056.0,-133.33,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.275,none,1962.0
386,386,OILCOUNTUB,Oil Country Tubular Limited,BE,30-AUG-1995,INE591A01010,oil-gas-equipment-services,energy,Energy,Oil Equipment & Services,55.02,56.12,56.12,56.12,55.02,56.12,56.12,56.12,6325.0,6325.0,31070.0,19574.0,19574.0,17.6,58.6,42.521,39.32725,56.12,1.7036855,0.24606025,2.0,46.332,,,11846866.0,44289500.0,44434500.0,0.68278,,1401321600.0,2.0,1401321600.0,,,,10.0,1,10,248.8237312,3264789504.0,31468000.0,0.709,902390976.0,430307008.0,9.711,233836000.0,,,44.036,1.2744118,5.7824697,7.587,13.962,,117.998,,-615400000.0,-13.89,,,-1.43014,0.65639,0.54342,-0.30110002,,,"Oil Country Tubular Limited manufactures and sells casing, tubing, and drill pipes used in the oil and gas drilling and exploration sector in India and internationally. It offers heavy weight drill pipes and drill collars, as well as tubing, casing, and high collapse casing products. The company also provides accessories, such as rotary subs, lift plugs and subs, lifting bails, pup joints, sleeve stabilizers, tool joints, welded blade stabilizers, and couplings, as well as drill rods. In addition, it offers services comprising tool joint hardfacing, tool joints make and break, internal plastic coating of drill pipe and tubing, drill pipe reconditioning, drill pipe re-threading, tubing and casing, and field inspection. The company was incorporated in 1985 and is headquartered in Hyderabad, India. Oil Country Tubular Limited is in Corporate Insolvency Resolution Process under the Insolvency and Bankruptcy Code 2016.",-0.34,none,1649.0
402,402,INFOMEDIA,Infomedia Press Limited,EQ,12-OCT-2006,INE669A01022,shell-companies,financial-services,Consumer Discretionary,Printing & Publication,6.6,6.27,6.27,6.9,6.6,6.27,6.27,6.9,19351.0,19351.0,14443.0,19132.0,19132.0,4.65,8.44,6.925,6.36835,6.28,0.24528301,0.24606025,2.0,,,,17918316.0,50194200.0,52703900.0,0.59796,1546214400.0,1221004800.0,0.678974,1221004800.0,,,,10.0,1,10,31.5219584,699131520.0,223000.0,0.004,368072992.0,153000.0,0.003,153250.0,,,-10.855,,2060.2588,4569.487,4562.033,,,,-28316000.0,-0.56,,,,1.0,1.0016301,0.79085,,,"Infomedia Press Limited does not have significant operations. Previously, it was involved in the printing business. The company was formerly known as Infomedia 18 Limited and changed its name to Infomedia Press Limited in July 2012. The company was incorporated in 1955 and is based in Mumbai, India.Infomedia Press Limited is a subsidiary of Network18 Media & Investments Limited.",0.556,none,1936.0
419,419,NOIDATOLL,Noida Toll Bridge Company Limited,BE,06-DEC-2002,INE781B01015,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,14.38,14.12,14.09,14.12,14.38,14.12,14.09,14.12,53561.0,53561.0,246516.0,241369.0,241369.0,6.65,15.4,12.9376,11.0656,14.09,1.0690649,0.24606025,2.0,32.631,,,110453091.0,186195008.0,187748992.0,0.43736,1672444800.0,1474416000.0,1.5,1474416000.0,,,,10.0,1,10,264.5383424,2968820224.0,405103008.0,2.197,667081024.0,276031008.0,1.485,68259248.0,,,10.989,1.2821913,9.583646,10.755,43.493,,2.091,,-278985984.0,-1.5,,,-1.01071,0.43278998,0.24729,-0.59669995,,,"Noida Toll Bridge Company Limited engages in the development, establishment, construction, operation, and maintenance of Delhi Noida toll bridge on a build-own-operate-transfer basis in India. The company also provides space rentals for advertisements and offices. Noida Toll Bridge Company Limited was founded in 1976 and is based in Noida, India.",0.298,none,1634.0
421,421,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,17.44,17.54,17.25,17.78,17.44,17.54,17.25,17.78,143823.0,143823.0,534322.0,195496.0,195496.0,14.4,23.95,17.936,18.22,17.35,-0.09870803,0.24606025,2.0,197.704,,,24537155.0,56552100.0,57305700.0,0.42317,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,98.1178944,1614247680.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,4.487,3.8667262,0.34674308,0.57,17.386,,-0.623,,-85100000.0,-1.5,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.072,none,1837.0
424,424,MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,INE015D01022,metal-fabrication,industrials,Industrials,Iron & Steel Products,95.14,95.89,94.01,98.5,95.14,95.89,94.01,98.5,138205.0,138205.0,117726.0,114257.0,114257.0,90.35,155.95,96.9618,113.24715,94.82,-0.29263943,0.24606025,2.0,12.81,,,15293481.0,65534000.0,65568600.0,0.74981004,1735603200.0,1694649600.0,3.0,1694649600.0,,,0.2786,2.0,1,2,621.393408,2191113984.0,5086353920.0,77.618,742310976.0,5709416960.0,87.11,786688768.0,,,83.828,1.1311256,1.0883658,0.384,2.785,-0.226,-0.554,-0.225,705937024.0,10.77,,8.804085,0.12364,0.33868998,0.13779001,0.12037,,,"Manaksia Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of metal products in India and internationally. The company operates through Metal Products, Packaging, and Others segments. It provides value-added steel products, such as cold rolled sheets, galvanised corrugated sheets, galvanised plain sheets, colour coated (pre-painted) sheets, PP caps, and crown closures; EP liners, washers, and EP sheets; roll on pilfer proof closures, aluminium and steel galvanized sheets, coils; colour coated aluminum sheets and coils for roofing and cladding; pre painted profile sheets; metal packaging products and containers; and paper packaging products and nonferrous alloys for the automotive industry. In addition, the company offers sponge iron and steel ingots; aluminum roofing sheets; direct reduced iron and sponge iron products; and pre-painted profiled sheets, roofing products, and galvanised steel under the Sumo brand; and kraft paper products. Further, it engages in the trading of spare parts of machine, including paper machine and consumables. The company was formerly known as Hindusthan Seals Ltd. Manaksia Limited was incorporated in 1984 and is headquartered in Kolkata, India.",0.647,none,1410.0
427,427,JETAIRWAYS,Jet Airways (India) Limited,BZ,14-MAR-2005,INE802G01018,airlines,industrials,Services,Airline,42.64,42.62,40.5,42.62,42.64,42.62,40.5,42.62,133595.0,133595.0,49162.0,94157.0,94157.0,37.52,69.85,41.1734,48.8067,40.77,-0.36405665,0.24606025,2.0,,,,57930653.0,113597000.0,113917000.0,0.74991,,1189641600.0,6.0,1189641600.0,,,,10.0,1,10,464.4396032,37235961856.0,3471800064.0,30.571,35612098560.0,747600000.0,6.582,-5059800064.0,,,-1542.254,,6.2124076,49.807,-7.359,,1.998,,-6625999872.0,-58.33,,,,0.70425004,,-1.33112,,,"Jet Airways (India) Limited provides passenger and cargo air transportation services. It also provides aircraft leasing services. Jet Airways (India) Limited was incorporated in 1992 and is based in Mumbai, India.",1.304,buy,1487.0
442,442,TVTODAY,TV Today Network Limited,EQ,16-JAN-2004,INE038F01029,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,271.45,272.15,271.1,276.25,271.45,272.15,271.1,276.25,475780.0,475780.0,392709.0,301315.0,301315.0,192.0,308.0,250.3646,233.40504,274.3,0.20778644,0.24606025,2.0,3.914,,,23811437.0,59668600.0,59690900.0,0.58502996,1735603200.0,1725926400.0,8.5,1726012800.0,,,0.1808,5.0,1,5,1636.7095808,11603240960.0,4693300224.0,78.648,339500000.0,10411299840.0,174.545,1481549952.0,,,145.322,1.8875324,1.5720512,1.114,7.832,4.857,0.4,4.852,989800000.0,16.59,22.0,16.534056,0.09507,0.49831,0.1423,0.1926,,,"T.V. Today Network Limited, together with its subsidiaries, engages in the television programming and broadcasting activities in India, Canada, the United Arab Emirates, the United States, the United Kingdom, Qatar, South Africa, Maldives, and Seychelles. It operates through Television and Other Media Operations; Radio Broadcasting; and Newspaper Publishing segments. The company operates news channels, which include Aaj Tak, Aaj Tak HD, India Today TV, and Good News Today; and digital platforms. It also operates FM radio stations under the ISHQ 104.8 FM brand in Delhi, Mumbai, and Kolkata. In addition, the company sells newspaper publications; provides tv, radio, digital, and newspaper advertising services; and organizes events. It serves advertisers from the private, public, and government sectors; and viewers and subscribers. The company was incorporated in 1999 and is based in Noida, India. T.V. Today Network Limited is a subsidiary of Living Media India Limited.",0.264,strong_buy,1125.0
465,465,ABAN,Aban Offshore Limited,BE,29-MAR-1995,INE421A01028,oil-gas-drilling,energy,Energy,Offshore Support Solution Drilling,81.76,84.0,78.26,84.8,81.76,84.0,78.26,84.8,421675.0,421675.0,190913.0,745427.0,745427.0,42.4,93.35,68.9026,64.22075,78.75,0.7140461,0.24606025,2.0,,,,29992949.0,58365300.0,61438400.0,0.48494,1735603200.0,1442188800.0,3.6,1442188800.0,5:1,1115164800.0,,2.0,1,2,459.626752,157188603904.0,435070016.0,7.454,153078743040.0,4823269888.0,82.645,-25012500.0,,,-4090.208,,0.952936,32.59,-6284.402,,0.291,,-12222579712.0,-209.43,50.16,,-2.53409,0.89238,-0.00519,0.27502,,,"Aban Offshore Limited, together with its subsidiaries, provides offshore drilling and production services for exploration, development, and production of oil and gas in India and internationally. The company owns and operates various offshore drilling rigs, jack up rigs, semi-submersible rigs, drill ships, and floating production units. Aban Offshore Limited was incorporated in 1986 and is based in Chennai, India.",0.841,none,1492.0
469,469,SEYAIND,Seya Industries Limited,BE,11-JUL-2019,INE573R01012,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,31.55,31.55,31.55,31.55,31.55,31.55,31.55,31.55,748.0,748.0,11419.0,174.0,174.0,17.75,38.78,30.2154,25.1188,31.55,0.3118503,0.24606025,2.0,93.156,,,7239652.0,26570500.0,27817000.0,0.67007005,1703980800.0,1568851200.0,1.5,1568851200.0,,,,10.0,1,10,83.8299264,8560688640.0,14354000.0,0.523,7709784064.0,86680000.0,3.236,32513250.0,,,315.712,0.09993285,9.671196,98.762,263.298,,0.269,,-26083000.0,-0.98,,,-0.30091,1.0,0.3751,-1.3714999,,,"Seya Industries Limited manufactures and sells specialty chemicals in India and internationally. It provides pigment intermediates, chloro benzenes, nitro chloro benzenes, and acids. Its products are used in pharmaceuticals, personal and health care products, printing inks and paints, agrochemicals, insecticides/pesticides, rubber chemicals, textile dyes, thermic fluids, etc. The company was formerly known as Sriman Organic Chemical Industries Limited and changed its name to Seya Industries Limited in June 2011. Seya Industries Limited was incorporated in 1990 and is based in Palghar, India.",0.698,none,1851.0
509,509,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,banks-regional,financial-services,Financial Services,Private Sector Bank,24.02,24.0,23.92,24.18,24.02,24.0,23.92,24.18,82565244.0,82565244.0,207948139.0,94583625.0,94583625.0,15.7,32.85,24.6828,23.96335,23.96,0.4297619,0.24606025,2.0,,,,15689738823.0,31344001024.0,31357100032.0,0.43847,1735603200.0,1559520000.0,2.0,1559606400.0,5:1,1505952000.0,,2.0,1,2,75131.6107264,1314241773568.0,222900092928.0,7.344,806243008512.0,120183996416.0,4.155,,,,15.047,1.5923439,6.2513824,10.935,,0.417,0.167,0.488,14545200128.0,0.49,1.13,48.897957,0.121020004,,,0.20932,0.0038,0.03351,"Yes Bank Limited engages in the provision of banking and financial products and services primarily in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company provides retail banking products, including savings accounts; fixed and recurring deposits; home, car, bike, commercial vehicle, construction equipment, gold, personal, mortgage, and secured business loans; loans against securities; and health care and printing equipment finance, as well as business banking services to micro, small, and medium enterprises. It offers corporate banking services, such as working capital, project, supply chain, agri commodity, and trade finance, as well as term loans; and cash management services, debt capital markets, treasury, investment banking solution, foreign currency loans and overseas financing, liquidity management, and other services. In addition, the company offers financial and advisory services to ministries under the union and state governments, central and state public sector undertakings, boards, and other affiliates; and banking solutions to cooperative banks, mutual funds, stockbrokers, non-banking finance companies (NBFCs), payment aggregators, regulated payment operators, non-resident Indians, and other financial institutions. Further, it provides debit and credit cards, wealth management and insurance products, and mobile and online banking services; transaction banking services; mergers and acquisition advisory; merchant acquiring; and remittance solutions, as well as operates ATMs and bunch note acceptors/recyclers. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.63,underperform,135.0
511,511,MEP,MEP Infrastructure Developers Limited,BE,06-MAY-2015,INE776I01010,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,7.6,8.4,7.6,8.4,7.6,8.4,7.6,8.4,867770.0,867770.0,190756.0,119956.0,119956.0,6.26,22.25,7.7968,11.22075,7.6,-0.33624452,0.24606025,2.0,,,,117662045.0,183446000.0,193100992.0,0.47763002,,1567036800.0,0.3,1567036800.0,,,,10.0,1,10,139.4189568,5182594048.0,132230000.0,0.716,3917148928.0,491024992.0,2.626,-198839008.0,,,-21.563,,2.8393455,10.555,-26.064,,6.504,,-3007664128.0,-16.15,,,,-0.27227,-0.40495,-1.19942,,,"MEP Infrastructure Developers Limited engages in the construction, operation, and maintenance of road infrastructure in India. The company operates in two segments, Toll Collection, Operation and Maintenance; and Construction. It provides road repairs; and maintenance of flyovers, and roads and other structures. The company also undertakes engineering, procurement, and construction contracts for construction of roads. In addition, it is involved in the operation, maintenance, and collection of tolls; and installation of toll equipment, cameras, weigh bridges, etc. The company was incorporated in 2002 and is headquartered in Mumbai, India.",1.389,none,1782.0
534,534,IL&FSTRANS,IL&FS Transportation Networks Limited,BZ,30-MAR-2010,INE975G01012,infrastructure-operations,industrials,Industrials,Civil Construction,7.57,7.72,7.72,7.72,7.57,7.72,7.72,7.72,64106.0,64106.0,83936.0,65222.0,65222.0,2.8,8.62,6.7292,5.3162,7.72,1.5233333,0.24606025,2.0,385.701,0.016,0.075,69765843.0,328960000.0,328960000.0,0.74261004,1609372800.0,1469750400.0,2.0,1469750400.0,,,,10.0,1,10,253.95712,278017703936.0,9285300224.0,28.226,276430585856.0,995100032.0,3.025,-1182000000.0,-5176137728.0,-192500000.0,-451.717,,2.5520763,279.387,-235.21,,0.76,0.033,-9729500160.0,-50.89,,,,-0.46227002,-1.18782,0.34368,-0.02629,,"IL&FS Transportation Networks Limited develops, operates, manages, and maintains transportation infrastructure projects in India and internationally. The company undertakes highway, flyover, bridge, road, metro rail, city bus, and border check post projects. It also provides operation, maintenance, and allied services; and toll collection services for toll road projects. The company was incorporated in 2000 and is based in Mumbai, India. IL&FS Transportation Networks Limited operates as a subsidiary of Infrastructure Leasing and Financial Services Limited.",0.807,buy,1643.0
544,544,KAVVERITEL,Kavveri Telecom Products Limited,BE,29-JAN-2008,INE641C01019,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,34.3,34.98,34.98,34.98,34.3,34.98,34.98,34.98,6097.0,6097.0,22990.0,22714.0,22714.0,7.55,34.98,27.5986,17.89715,34.98,3.1575756,0.24606025,2.0,,,,12078782.0,20124300.0,20605400.0,0.398,1735603200.0,1347926400.0,1.5,1347926400.0,,,,10.0,1,10,72.0776896,689468608.0,14478000.0,0.719,,19037000.0,0.857,-7513500.0,,,23.372,1.4966626,37.861897,36.217,-91.764,,1.056,,-11027000.0,-0.55,,,-0.57924,0.43598998,-0.39468,-0.050229996,,,"Kavveri Telecom Products Limited designs, develops, manufactures, and sells radio frequency (RF) products and antennas for telecom, defense, and space applications in India and internationally. The company provides base station, microwave, broadband in-building, and other customized design antennas; RF components, including co-location interference filters, duplexers, combiners, diplexers, and triplexers; and capacity enhancers consisting of tower mount amplifiers and boosters, and multi-carrier power amplifiers. It also offers coverage products, such as multi-band antennas, power splitters, couplers, and repeaters; coverage solutions, including neutral host BOL and repeater-based solutions for home, office, hospital buildings, and shopping malls; and RF line products comprising feeder cables, connectors, jumper cables, lightning arrestors, feeder clamps, grounding kits, etc. In addition, the company provides defense and space products, such as MIL grade channelizers; coax and WG components; broadband transceivers, LNBs, and PAs; standard and wideband antennas; filters, duplexers, and diplexers; passive components; and NATO band high gain military antennas. Further, it offers contract manufacturing services. It serves telecom manufacturers, service providers, and users. The company was formerly known as Kaveri Telecoms Limited and changed its name to Kavveri Telecom Products Limited in August 2003. Kavveri Telecom Products Limited was founded in 1991 and is based in Bengaluru, India.",0.387,none,1866.0
563,563,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,153532.0,153532.0,162196.0,23550.0,23550.0,0.7,1.33,1.0742,0.92275,0.9,0.058823586,0.24606025,4.0,,,,173628648.0,317000000.0,333684000.0,0.5755,1703980800.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,30.1149888,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.119537786,49.58016,,,,4.796,,-29450000.0,-0.08,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers in India, Hong Kong, South East Asia, and the United States. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",0.949,none,1939.0
