,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
345,345,INDSWFTLAB,Ind-Swift Laboratories Limited,EQ,02-JUL-1997,INE915B01019,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,94.71,92.81,92.81,92.81,94.71,92.81,92.81,92.81,70745.0,70745.0,60149.0,25408.0,25408.0,89.5,186.0,118.547,122.875,92.81,0.0333879,0.31326675,2.0,1.785,,,21439906.0,59086900.0,59860500.0,0.64037,1735603200.0,1316476800.0,1.0,1316476800.0,,,,10.0,1,10,555.5652608,2336805376.0,4319270912.0,73.873,166216000.0,10037275648.0,170.281,1967919232.0,,,157.642,0.58873904,0.553502,0.233,1.187,-0.945,-0.893,-0.946,4046546944.0,63.19,,1.468745,0.40315,0.47544,0.19606,-0.30122998,,,"Ind-Swift Laboratories Limited, together with its subsidiaries, develops, manufactures, and sells active pharmaceutical ingredients (APIs), intermediates, and formulations in India and internationally. The company offers APIs in various therapeutic areas, including macrolide antibiotic, cardiovascular, antihistaminic, antidiabetic, antipsychotic, bone resorption inhibitor, Parkinson's disease, hyperparathyrodism, analgesic, aromatase inhibitor, nootropic, antidiarrhoeal/antiprotozoal, alcohol abstinence, antineoplastic, ADHD symptoms, anticancer, hypercholesterolemia, antimigraine, and thrombocytopenia. It also provides reference standards and impurities for acamprosate calcium, anastrozole, aripiprazole, atorvastatin calcium, azithromycin dihydrate, bexarotene, cinacalcet hydrochloride, clopidogrel bisulphate, clopidogrel hydrochloride, dapoxetine hydrochloride, donepezil hydrochloride, ezetimibe, fexofenadine hydrochloride, imatinib mesylate, ivabradine hydrochloride, ivabradine oxalate, letrozole, mecloxamine citrate, naratriptan hydrochloride, nateglinide, nitazoxanide, nitrosamine, pazopanib hydrochloride, quetiapine hemifumarate, raltegravir potassium, ropinirole hydrochloride, rosuvastatin calcium, saxagliptin monohydrate, silodosin, and temozolomide, as well as contract research and manufacturing services. The company exports its products. Ind-Swift Laboratories Limited was incorporated in 1995 and is headquartered in Manimajra, India.",0.265,none,438.0
373,373,ROHLTD,Royal Orchid Hotels Limited,EQ,06-FEB-2006,INE283H01019,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,315.5,316.8,314.6,326.0,315.5,316.8,314.6,326.0,31711.0,31711.0,68150.0,51143.0,51143.0,298.15,449.0,336.62,361.24026,321.3,0.016921878,0.31326675,2.0,95.915,,,8343315.0,27425200.0,27438300.0,0.67059,1703980800.0,1724976000.0,2.5,1724976000.0,,,0.115200005,10.0,1,10,881.5925248,10342292480.0,510492000.0,18.613,1996029056.0,2977308928.0,108.591,955604736.0,,,69.549,4.619764,2.961038,3.474,10.823,-0.091,0.06,-0.092,476000000.0,17.6,5.63,18.25568,0.15988,0.52673,0.32096002,0.21885,,,"Royal Orchid Hotels Limited, together with its subsidiaries, operates and manages hotels and resorts for business and leisure travelers in India, Nepal, Sri Lanka, and Tanzania. The company operates 5-star and 4-star hotels and resorts under the Regenta, Regenta Central, Regenta Resort, Regenta Place, and Regenta Inn brands. It also offers restaurant services. The company was formerly known as Universal Resorts Limited and changed its name to Royal Orchid Hotels Limited in 1997. Royal Orchid Hotels Limited was incorporated in 1986 and is headquartered in Bengaluru, India.",0.733,none,395.0
408,408,SPENCERS,Spencer's Retail Limited,EQ,25-JAN-2019,INE020801028,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,86.45,86.8,85.13,87.71,86.45,86.8,85.13,87.71,99320.0,99320.0,592179.0,164598.0,164598.0,73.55,139.3,94.8354,94.54655,85.45,0.11189711,0.31326675,2.0,,0.107,0.359,35792319.0,90012000.0,90316400.0,0.63161,1735603200.0,,,,,,,5.0,1,5,769.152512,22207655936.0,944001024.0,10.474,15359746048.0,22671626240.0,251.49,-1719558016.0,-844008512.0,285132000.0,-60.584,,0.33925775,0.98,-12.915,,-0.098,,-2625063936.0,-29.16,,,-0.11579,0.17469999,-0.07585,-0.20944001,-0.09398,,"Spencer's Retail Limited, together with its subsidiaries, engages in developing, conducting, investing, and promoting organized retail business through departmental and neighborhood stores under various formats in India. The company offers products in various categories, such as groceries, food, personal care, home, electrical and electronics, fashion and accessories, specialities, home essentials, general merchandise, apparel, staples, and fast-moving consumer goods. It also engages in the online retail business. It provides its products under the own brands, including Smart Choice, Tasty Wonders, Clean Home, and Maroon, as well as under the various private brands, such as Island Monks, Mark Nicolas, Asankhya, Scorez, La Bonita, and Island Monks Kids. The company was formerly known as RP-SG Retail Limited and changed its name to Spencer's Retail Limited in December 2018. Spencer's Retail Limited was founded in 1863 and is headquartered in Kolkata, India.",0.038,none,412.0
466,466,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,283.95,284.45,283.0,289.0,283.95,284.45,283.0,289.0,85100.0,85100.0,209020.0,125837.0,125837.0,242.6,401.55,281.626,307.5745,286.5,0.026758313,0.31326675,2.0,15.761,0.98,2.578,37997493.0,96922600.0,97025000.0,0.51471,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,,2.0,1,2,2779.7661696,27899604992.0,1269100032.0,13.101,1495100032.0,11338200064.0,116.932,1788400000.0,-273550016.0,1652999936.0,96.196,2.9782944,2.451682,2.461,15.6,0.468,0.081,0.465,2570099968.0,26.52,11.21,10.803167,0.22668,0.60611,0.15773,0.13352999,0.06716,0.31759,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.72,none,295.0
485,485,INDOWIND,Indowind Energy Limited,EQ,14-SEP-2007,INE227G01018,utilities-renewable,utilities,Utilities,Power Generation,21.94,22.43,21.52,22.44,21.94,22.43,21.52,22.44,330602.0,330602.0,238211.0,214346.0,214346.0,17.35,34.39,22.1404,23.952036,21.96,0.26091957,0.31326675,2.0,23.202,,,53123295.0,128802000.0,128860000.0,0.47160998,,,,,,,,10.0,1,10,282.9765376,2691755008.0,4799000.0,0.048,551889024.0,375350016.0,3.465,139637504.0,,,22.096,0.993845,7.5390043,7.171,19.277,,-0.289,0.064,73609000.0,0.49,,44.816322,0.19611,0.82922995,0.37202,0.33935001,,,"Indowind Energy Limited generates and distributes power through windmills in India. The company involved in setting up, operating, and maintaining wind farms. It also provides project and asset management; and value addition services, as well as trades in and sells carbon credits. It serves corporates and state utilities customers. Indowind Energy Limited was incorporated in 1995 and is based in Chennai, India.",0.489,none,501.0
530,530,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1458.3,1462.95,1436.8,1470.0,1458.3,1462.95,1436.8,1470.0,7251.0,7251.0,10586.0,5444.0,5444.0,1310.15,1893.95,1584.32,1543.7915,1453.95,0.06635952,0.31326675,2.0,2.999,3.968,5.167,3297608.0,14130300.0,14244200.0,0.75604,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.1768,10.0,1,10,2054.4749568,12994866176.0,7928351744.0,560.941,311580000.0,7712925184.0,545.824,322808992.0,-1124477184.0,-8419000.0,734.946,1.9783086,2.6636782,1.685,40.256,0.074,0.068,0.075,799425984.0,56.58,,25.69724,0.103649996,0.5194,0.04185,0.03135,0.011410001,0.0795,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.653,none,327.0
565,565,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.71,16.99,16.72,17.2,16.71,16.99,16.72,17.2,56539.0,56539.0,200003.0,68030.0,68030.0,15.05,27.35,17.6624,18.5622,16.95,0.041121483,0.31326675,2.0,20.297,,,18365223.0,26344600.0,26344600.0,,1735603200.0,1630886400.0,0.077652,1630886400.0,6:5,1632182400.0,,10.0,1,10,44.6540992,515012064.0,84074000.0,3.171,159236992.0,751267968.0,30.401,35601000.0,,,29.78,0.56917393,0.5943831,0.686,14.466,,0.047,,91594000.0,0.39,,43.46154,0.121920004,0.14127,0.04739,0.10865,,,"Libas Consumer Products Limited engages in the fabrication of fabric into garments and other products through customization in India. The company offers western contemporary and ethnic Indian men's and women's wear, which cover uniforms, business suits, shirts, trousers, sherwanis, indo-westerns, kurtas, designer wedding suits, and formal shirts and trousers; and men and women formal shoes and accessories, as well as jewelry products. It markets its products under the Riyaz Gangji Libas and the Reshma Riyaz Gangji Libas brands. The company offers its products through its retail stores, Shoppers Shop, online retailers, and website. The company was formerly known as Libas Designs Limited and changed its name to Libas Consumer Products Limited in November 2020. Libas Consumer Products Limited was founded in 1995 and is based in Mumbai, India.",0.35,none,584.0
570,570,NGIL,Nakoda Group of Industries Limited,EQ,20-AUG-2021,INE236Y01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,40.41,41.4,39.8,42.6,40.41,41.4,39.8,42.6,61622.0,61622.0,77709.0,38698.0,38698.0,33.31,70.0,38.8742,45.319862,41.82,0.021744609,0.31326675,2.0,94.374,,,6795291.0,12725100.0,15728700.0,0.63619,1735603200.0,1695254400.0,0.15,1695340800.0,,,1.6366,10.0,1,10,65.7774208,636544896.0,2967000.0,0.234,182742000.0,464935008.0,37.492,-7805750.0,,,15.217,2.7482421,1.414766,1.369,-81.548,,-0.068,,-28380000.0,-2.08,,,-0.06104,0.08309,-0.01679,-0.04535,,,"Nakoda Group of Industries Limited engages in the manufacture and trading of tutty fruity and other agriculture commodities in India. The company offers karonda cherries, sweet lime peels, orange cut peels, various jams, fruit pulp, sauces, canned vegetables, and frozen fruits and vegetables; deals in preparation, processing, and trading of dry fruits, roasted and salted nuts, popcorns, sesame seeds hulled auto dry, spices, fox nuts, cotton and cotton bales, chia seeds, sabja seeds, gulkand, sugar syrups, etc., as well as amla candies, powders, and murabbas. It serves its products to ice-cream factories, bakeries, sweet and namkeen factories, airline companies, railway catering, cotton and cloth mills, food factories, pharmaceutical, and Indian military. The company exports also its products to the Middle East and European countries. Nakoda Group of Industries Limited was incorporated in 2013 and is based in Nagpur, India.",0.38,none,571.0
579,579,PASUPTAC,Pasupati Acrylon Limited,EQ,12-OCT-2021,INE818B01023,textile-manufacturing,consumer-cyclical,Commodities,Petrochemicals,41.07,42.0,40.8,42.4,41.07,42.0,40.8,42.4,34429.0,34429.0,813182.0,85365.0,85365.0,33.5,70.98,48.559,43.0817,41.04,0.11150205,0.31326675,2.0,29.641,2.789,5.096,34480781.0,89133104.0,89936096.0,0.65874,1735603200.0,,,,,,,10.0,1,10,369.0977536,3640109568.0,992499968.0,11.27,1015800000.0,6116382208.0,68.784,459697984.0,-1065085504.0,442121984.0,38.915,1.0546062,0.6034576,0.595,7.918,,0.032,,355799008.0,3.99,,10.285714,0.05817,0.24994,0.07516,0.03375,0.057690002,0.10946,"Pasupati Acrylon Limited manufactures and sells acrylic fibers and cast polypropylene (CPP) films in India. The company offers acrylic tows and tops, including gel dyed, low pill fiber, shrinkable fiber, soft feel fiber, tow dyed, and super bright fiber products for the use in sweaters, shawls, apparel, blankets, carpets, and upholstery under the ACRYLON brand name. It also provides metalized, natural, and white CPP films. The company also exports its products. Pasupati Acrylon Limited was incorporated in 1982 and is based in New Delhi, India.",0.476,none,477.0
601,601,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,106.89,107.43,106.2,107.62,106.89,107.43,106.2,107.62,16661.0,16661.0,45971.0,13500.0,13500.0,90.8,144.99,115.6444,111.36925,106.68,0.09127104,0.31326675,2.0,78.79,,,6865785.0,15828200.0,15844500.0,0.54588,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,168.855232,2726988032.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.792,1.2434726,0.47319025,0.764,11.105,,-0.121,,31483000.0,5.95,,17.929413,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.748,none,535.0
