,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
390,390,MRF,MRF Limited,EQ,18-SEP-1996,INE883A01011,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,121025.95,121000.0,117401.05,121249.45,121025.95,121000.0,117401.05,121249.45,15073.0,15073.0,6586.0,6091.0,6091.0,107033.05,151445.0,131695.75,133742.83,119354.3,0.11755085,0.35283697,2.0,16.892,,,2459990.0,4241140.0,4256400.0,0.47945,1735603200.0,1721865600.0,194.0,1721865600.0,,,0.032899998,10.0,1,10,50619.8294528,506949664768.0,27465699328.0,6476.014,28214999040.0,259297804288.0,61138.6,41994698752.0,,,39383.227,3.030587,1.9521888,1.955,12.072,-0.03,0.117,-0.03,20634900480.0,5325.14,5456.68,22.413363,0.07958,0.38481998,0.16195999,0.10609999,,,"MRF Limited, together with its subsidiaries, engages in the manufacture, sale, and trading of rubber products in India and internationally. The company provides tires for passenger cars, two wheelers, three wheelers, pick up, farm vehicles, over-the-road trucks, fighter aircraft, and various commercial vehicles; rubber products, such as tubes, flaps, retreaded tires, and tread rubber products; and manufactures specialty coatings. It also involved in the paints and coats, toys, and motorsports businesses. In addition, the company operates MRF T&S, MRF TireTok, MRF Tyredrome, MRF FASST, MRF MuscleZone, and shops that provide computerized nitrogen inflation, tubeless repair, wheel alignment, wheel balancing and tire changing; robotic wheel alignment, vehicle safety test lane, diagnostic wheel balancing, A/C recovery and recharging, electronic headlight aligner, nitrogen generator membrane type, and special two-wheeler tire changer; and wheels removal and refitment, and tire mounting and de-mounting services. It exports and sells its products through dealer networks. The company was founded in 1946 and is based in Chennai, India.",0.4,underperform,178.0
399,399,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.36,4.4,4.16,4.4,4.36,4.4,4.16,4.4,1897361.0,1897361.0,8561209.0,2089344.0,2089344.0,2.962609,10.3,4.9984,5.7208657,4.2,0.34941363,0.35283697,4.0,20.518,,,458680965.0,1567719936.0,1571309952.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,659.9501312,5661683200.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,1.020408,0.27700526,0.238,14.353,-0.052,0.534,0.191,408854016.0,0.34,1.18,12.352941,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.802,none,1377.0
465,465,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,65.38,66.45,62.83,66.45,65.38,66.45,62.83,66.45,63851.0,63851.0,122545.0,47907.0,47907.0,51.5,101.9,70.4874,70.60055,63.63,0.103459954,0.35283697,2.0,148.17,,,15799670.0,33135600.0,33302900.0,0.55599,1735603200.0,1502841600.0,1.0,1502841600.0,,,,10.0,1,10,211.9063552,5987393024.0,49770000.0,1.5,3925606912.0,7758453760.0,233.842,544532992.0,,,79.975,0.79562366,0.2731296,0.772,10.995,-0.306,0.054,-0.304,111640000.0,3.36,,18.9375,0.01439,0.26777,0.07019,0.04421,,,"Rajshree Sugars and Chemicals Limited engages in the sugar, distillery, power, and biotechnology businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It offers white crystal sugar, demerara sugar, and jaggery powder; rectified spirit, extra neutral alcohol, and anhydrous alcohol; and organic manure. The company also generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.409,none,1679.0
495,495,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,18.36,18.49,17.9,18.49,18.36,18.49,17.9,18.49,80430.0,80430.0,455697.0,42123.0,42123.0,13.5,29.45,20.2798,18.4654,18.1,0.27499998,0.35283697,2.0,86.367,,,23912510.0,53660100.0,53660100.0,,1672444800.0,1635379200.0,0.1,1635379200.0,5:1,1626220800.0,,2.0,1,2,97.1247808,1372516864.0,86620000.0,1.625,494449984.0,4479703040.0,83.746,132425504.0,,,10.797,1.6763916,0.21681076,0.306,10.364,0.5,0.036,0.464,68134000.0,1.31,,13.816794,0.01521,0.04675,0.029560002,0.03175,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.205,none,1827.0
518,518,EMIL,Electronics Mart India Limited,EQ,17-OCT-2022,INE02YR01019,specialty-retail,consumer-cyclical,Consumer Discretionary,Diversified Retail,194.56,195.0,186.05,195.0,194.56,195.0,186.05,195.0,823666.0,823666.0,1850992.0,580233.0,580233.0,168.7,262.0,208.2268,213.27444,186.56,0.026430964,0.35283697,2.0,114.616,,,133996451.0,384748992.0,384828000.0,0.65172994,1735603200.0,,,,,,,10.0,1,10,7179.3508352,86622511104.0,854739968.0,2.222,15698520064.0,65767280640.0,170.74,3936477440.0,,,35.599,5.240597,1.0916296,1.317,22.005,0.197,0.169,0.203,1961769984.0,5.1,7.53,36.58039,0.029830001,0.14643,0.05985,0.0626,,,"Electronics Mart India Limited engages in the sale of consumer electronics and durable products in India. The company offers large appliances, such as televisions, washing machines, refrigerators, and air conditioners; phone, tablets, fitness tracker, and smart watches; and small appliance, IT and other products including laptops, printers, coolers, geysers, personal computer, cables, screen guards, headphones, bluetooth speakers, ceiling fans, personal care devices, kitchen hobs, chimneys, water purifiers, rice cookers, and mixer grinders. It sells its products through retail stores and online platforms under the Bajaj Electronics, iQ, Kitchen Stories, Audio & Beyond, Electronics Mart, and Easy Kitchens brands. Electronics Mart India Limited founded in 1980 and is based in Hyderabad, India.",-0.298,strong_buy,621.0
563,563,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,95.36,96.0,92.01,97.99,95.36,96.0,92.01,97.99,6113.0,6113.0,13341.0,7511.0,7511.0,68.3,165.4,98.1546,98.0954,93.05,0.37703967,0.35283697,2.0,98.386,,,4830362.0,22003200.0,22192400.0,0.82666,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,206.500288,2421402112.0,36715000.0,1.669,443504000.0,2601512960.0,117.13,141906496.0,,,20.487,4.541905,0.79376996,0.931,17.063,,-0.335,,38317000.0,1.74,,53.477013,0.014730001,0.374,0.05455,0.02259,,,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.781,none,1684.0
564,564,RICOAUTO,Rico Auto Industries Limited,EQ,12-MAY-2003,INE209B01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,99.16,99.48,95.1,99.48,99.16,99.48,95.1,99.48,322774.0,322774.0,535586.0,345843.0,345843.0,82.1,157.0,108.4114,122.7151,95.77,0.12810016,0.35283697,2.0,95.228,,,64253647.0,135284992.0,141047008.0,0.5136,1735603200.0,1726790400.0,0.6,1726790400.0,10:1,1110499200.0,0.2604,1.0,1,1,1295.7585408,19673954304.0,215000000.0,1.587,6884899840.0,21654900736.0,162.521,2208649984.0,,,55.745,1.7180016,0.59836733,0.909,8.908,,0.011,0.004,383600000.0,2.88,,33.25347,0.01771,0.2937,0.10199001,0.03141,,,"Rico Auto Industries Limited, an engineering company, manufactures and supplies high precision fully machined aluminum, and ferrous components and assemblies to automotive original equipment manufacturers worldwide. Its integrated services include the design, development, tooling, casting, machining, and assembly of aluminum and ferrous products. The company offers oil pump assemblies, fuel system parts, lube oil filter heads, exhaust manifolds, turbine housings, center housings, back plates, crank cases and covers, cylinder head covers, oil pans, intake manifold covers, front covers, valve covers, side covers, balance shafts assemblies, gear housings, and main bearing caps, as well as water, air connections, and pressure plates. In addition, it provides flywheels, timing cases, oil filter adaptors, engine brackets, cylinder blocks, cylinder heads, clutch assemblies, automatic transmission bracket assemblies, differential case housings, gear shifts forks, wheel hubs assemblies, brake panel assemblies, brake discs, and drums. Further, the company offers tank track shoe, fuze body, and fuze assembly products, as well as aluminum alloy wheels. It serves two wheeler, three wheeler, passenger car, and commercial vehicle customers, as well as system suppliers. Rico Auto Industries Limited was incorporated in 1983 and is based in Gurugram, India.",0.999,none,1189.0
581,581,ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,22.56,22.56,21.7,22.64,22.56,22.56,21.7,22.64,5136781.0,5136781.0,21764781.0,6641349.0,6641349.0,18.55,39.05,24.7072,26.74045,21.85,0.20319998,0.35283697,2.0,,0.205,0.577,1231078755.0,4965239808.0,4969639936.0,0.74998003,,1387324800.0,0.3,1387324800.0,,,,1.0,1,1,10858.6631168,366185644032.0,1155100032.0,0.234,259286302720.0,46143000576.0,9.257,-219700000.0,-14269762560.0,-16033899520.0,-40.944,,2.3532634,7.936,-1666.753,,-0.348,,-9148199936.0,-1.84,,,-0.19826001,0.3657,-0.00476,-0.13241,-0.028269999,,"Alok Industries Limited manufactures and sells textile products in India and internationally. It offers polyester yarns, including recycled drawn textured yarns (DTY), biodegradable DTY, specialty DTY, dyed yarn, staple fiber, polyester chips, and oriented yarns; ring spun, gassed, two-for-one, and open end yarns; and apparel fabrics, such as piece dyed, yarn dyed, printed, and specialty fiber blends. The company also provides home textiles comprising bed and bath textiles; garments, including polos, t-shirts, boxers, blouses, loungewear, nightwear, dresses, shirts, etc; textile accessories, such as handkerchiefs and bags; technical textiles comprising high visibility fabrics, healthcare uniforms, camouflage defence fabrics, workwear fabrics, and fire-retardant fabrics; and corrugated packaging, including corrugated boxes and textile tubes. The company was incorporated in 1986 and is based in Navi Mumbai, India.",0.686,none,484.0
597,597,ORICONENT,Oricon Enterprises Limited,EQ,24-JUL-2015,INE730A01022,packaging-containers,consumer-cyclical,Industrials,Packaging,34.65,34.9,33.03,34.9,34.65,34.9,33.03,34.9,443668.0,443668.0,495948.0,203433.0,203433.0,29.25,49.3,36.8496,38.48165,33.54,0.100000024,0.35283697,2.0,9.602,,,51953207.0,157048000.0,160084000.0,0.83405995,1735603200.0,1726617600.0,0.5,1726531200.0,,,50.0,2.0,1,2,527.195136,5590639616.0,829248000.0,5.256,1128418944.0,1528164992.0,9.704,-16164750.0,,,75.059,0.4468485,3.4498575,3.658,-345.854,-0.145,-0.802,-0.137,3554000.0,0.01,,3354.0002,0.18865,0.06057,-0.01058,-0.31421,,,"Oricon Enterprises Limited engages in manufacturing, trading, and sale of plastic closures and preforms in India and internationally. The company offers crowns caps, pilfer proof caps, and collapsible tube. It is involved in developing real estate properties; trading; warehousing; shipping and related logistics business. The company was formerly known as Oriental Containers Ltd. Oricon Enterprises Limited was incorporated in 1968 and is based in Mumbai, India.",0.882,none,1450.0
604,604,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,86.66,88.99,85.01,88.99,86.66,88.99,85.01,88.99,35172.0,35172.0,64121.0,50750.0,50750.0,80.22,151.45,100.7394,110.90905,86.04,0.033512235,0.35283697,2.0,9.636,2.177,3.878,51196652.0,50906200.0,51059000.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,437.9969536,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.556,2.1751442,1.8151975,2.419,12.489,0.321,-0.258,0.35,-23869000.0,8.8,,9.777272,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,1490.0
654,654,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,41.51,41.66,40.3,41.66,41.51,41.66,40.3,41.66,72570.0,72570.0,425739.0,194466.0,194466.0,32.5,64.75,40.3183,40.5582,40.54,0.20902908,0.35283697,2.0,66.041,0.579,1.264,43969523.0,73304000.0,75705696.0,,1735603200.0,1692835200.0,0.166667,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,297.1744256,3962256896.0,87092000.0,1.176,1047708032.0,3011768064.0,40.537,385176000.0,-229648368.0,111637000.0,21.427,1.8920054,0.98671085,1.316,10.287,0.337,0.308,0.451,98337000.0,1.2,,33.783333,0.03265,0.38425,0.12788999,0.09257,0.05515,0.06729,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.666,none,1603.0
665,665,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,385.75,390.0,376.0,390.0,385.75,390.0,376.0,390.0,521629.0,521629.0,824621.0,527853.0,527853.0,332.0,553.95,408.73,427.28174,377.45,0.079322934,0.35283697,2.0,108.444,0.612,1.19,99529684.0,274020000.0,278247008.0,0.61698,1735603200.0,1721952000.0,3.5,1721952000.0,5:1,1418860800.0,0.1658,2.0,1,2,10342.8849664,149281046528.0,7838600192.0,28.617,52421898240.0,146468093952.0,540.873,19123499008.0,-7274124800.0,5215699968.0,171.7,2.198311,0.70615274,1.019,7.806,-0.47,-0.071,-0.442,7367300096.0,27.16,35.65,13.897276,0.050300002,0.39474,0.13056,0.08507,0.06841,0.17379999,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.969,buy,500.0
687,687,KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999,INE080B01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,41.36,41.26,40.62,41.48,41.36,41.26,40.62,41.48,65757.0,65757.0,466380.0,111584.0,111584.0,35.1,61.75,42.8658,42.01265,40.8,0.06051278,0.35283697,2.0,,,,13071641.0,37071500.0,37340400.0,0.56685,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,151.8004736,8519988224.0,4500000.0,0.121,7002100224.0,933299968.0,26.019,137604992.0,,,-104.434,,1.6264918,9.129,61.916,,-0.069,,-60100000.0,-1.65,,,-0.0644,0.65231,0.14744,0.07925,,,"Kohinoor Foods Limited, together with its subsidiaries, manufactures and sells food products in India. The company provides basmati, non-basmati, and organic rice. It also offers packaged food products, such as ready to eat food; ready to cook; frozen food, including paneer, currries, bread, snacks, biryani, and desserts; Indian namkeen; whole and ground spices; and rice bran oil. The company sells its products under the Kohinoor and Monsoon brands. The company was formerly known as Satnam Overseas Limited and changed its name to Kohinoor Foods Limited in 1989. Kohinoor Foods Limited was founded in 1976 and is based in Faridabad, India.",-0.304,none,1760.0
694,694,ENERGYDEV,Energy Development Company Limited,EQ,02-NOV-2007,INE306C01019,utilities-regulated-electric,utilities,Utilities,Power Generation,24.74,24.4,23.61,25.31,24.74,24.4,23.61,25.31,51675.0,51675.0,66725.0,58221.0,58221.0,18.75,36.8,24.3938,24.2689,23.93,0.26547313,0.35283697,2.0,162.652,,,19153161.0,47500000.0,48133600.0,0.58189,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,115.1837056,2388803328.0,179750000.0,3.924,1538435968.0,309353984.0,6.618,171238496.0,,,21.25,1.1261177,3.7233627,7.722,13.95,,0.158,,-10160000.0,-0.22,,,-0.03284,1.0,0.55354,0.21519,,,"Energy Development Company Limited, together with its subsidiaries, generates and sells electricity from water and wind to various electricity boards in India. It operates through three divisions: Generation, Contract, and Trading. The company owns and operates 9 MW and 6 MW Harangi hydro-electric power plants in the state of Karnataka; 7 MW Ullunkal and 15 MW Karikkayam hydro-electric power plants in the state of Kerala; and 2 windmills with 1.5 MW each in the districts of Hassan and Chitradurga in Karnataka. It also constructs, develops, implements, operates, and maintains projects and consultancies; and trades in power equipment and metals. In addition, the company offers engineering, consultancy, and project management services for hydroelectric power plants; pre-project planning, project support, project preparation, post-construction, and detailed engineering services; third party power plant operations and maintenance services; and rehabilitation, renovation, modernization, and uprating consultancy and services for ageing hydro power plants. Further, it is involved in the cogeneration or the combined generation of heat and power from a single fuel source, such as bagasse. Energy Development Company Limited was incorporated in 1995 and is based in Kolkata, India.",0.755,none,1806.0
923,923,DABUR,Dabur India Limited,EQ,28-APR-1999,INE016A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,534.5,532.35,528.6,535.0,534.5,532.35,528.6,535.0,1458229.0,1458229.0,2721488.0,2582472.0,2582472.0,489.2,672.0,600.566,576.79974,531.5,0.0021561384,0.35283697,2.0,16.24,0.779,1.395,781628125.0,1772310016.0,1789059968.0,0.67803,1735603200.0,1731024000.0,2.75,1731024000.0,2:1,1283904000.0,0.5456,1.0,1,1,94198.2744576,936136802304.0,26812899328.0,15.141,17516199936.0,124473999360.0,70.268,23252099072.0,11333699584.0,18574299136.0,58.517,9.08283,7.567707,7.521,40.26,-0.176,-0.055,-0.175,17888700416.0,10.1,12.41,52.62376,0.14371,0.47979,0.1868,0.1458,0.07819,0.16979,"Dabur India Limited operates as a fast-moving consumer goods company worldwide. It operates through Consumer Care Business, Foods Business, Retail Business, and Other segments. The company provides oral care products under the Dabur Red Paste, Dabur Meswak, Dabur Babool, Dabur Lal Dant Manjan, Dabur Red Pulling Oil, Dabur Dant Rakshak Ayurvedic Paste, and Dabur Activated Charcoal Toothpaste brands; hair oils under the Dabur Amla, Dabur Almond, Vatika, and Anmol brands; and shampoos under the Vatika brands. It also offers health supplements under the Dabur Chyawanprash, Dabur Honey, Dabur Glucose D, and Dabur Vedic Suraksha Tea brands; fruit juices under the Real and Real Activ brands; cooking pastes under the Hommade brand; milk-based beverages under the Real Milk Power brand; health juices; digestive products under the Dabur Pudin Hara, Dabur Hajmola, and Dabur Nature Care brands; and skin care products under the Dabur Gulabari, Oxylife, and Fem brands. In addition, the company provides mosquito repellents under the Odomos brand name; air fresheners under the Odonil name; and toilet cleaners under the Sanifresh Shine brand name; cough and cold products under the Dabur Honitu brands name; baby massage oil for babies under the Dabur Lal Tail name; baby cream and lotion; and energizers and rejuvenators under the Shilajit and Shilajit Gold brand names. Further, it offers ayurvedic ethical products, such as Dabur Ashokarishta, Dabur lauhasava, shankhpushpi syrup, lavanbhaskar churna, Dabur giloy, churna, Dabur Swarna Guggulu Gold, Dabur abhyarishta, and others. It also operates specialized beauty retail stores that offer a range of cosmetics, fragrances, skin care, and personal care products, as well as beauty and fashion accessories under the NewU brand name. Dabur India Limited was founded in 1884 and is based in Ghaziabad, India.",0.308,buy,103.0
1029,1029,GREENPOWER,Orient Green Power Company Limited,EQ,08-OCT-2010,INE999K01014,utilities-independent-power-producers,utilities,Utilities,Power Generation,19.09,19.17,18.52,19.17,19.09,19.17,18.52,19.17,4635010.0,4635010.0,9867028.0,5188020.0,5188020.0,16.65,34.45,19.8972,21.087206,18.69,0.10028815,0.35283697,2.0,96.442,,,689252811.0,1173030016.0,1187160064.0,0.31351998,1735603200.0,,,,,,,10.0,1,10,2192.393216,25102030848.0,695000000.0,0.709,7535300096.0,2672000000.0,2.79,1772850048.0,,,8.036,2.325784,8.205065,9.394,14.159,0.091,-0.194,0.435,349700000.0,0.35,,53.4,0.15041,0.80191004,0.66349,0.31731,,,"Orient Green Power Company Limited, an independent renewable energy company, owns, develops, and operates a portfolio of wind energy projects in India and Europe. As of March 31, 2024, its aggregate installed capacity is 402.3 megawatt. The company was incorporated in 2006 and is headquartered in Chennai, India.",0.721,none,1000.0
1041,1041,SCPL,Sheetal Cool Products Limited,EQ,22-NOV-2022,INE501Y01019,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,371.05,376.75,358.0,376.75,371.05,376.75,358.0,376.75,3204.0,3204.0,16486.0,6255.0,6255.0,318.25,634.5,372.659,424.94,367.2,0.07023358,0.35283697,2.0,72.964,,,2760753.0,10500000.0,10524100.0,0.74777,1735603200.0,,,,,,,10.0,1,10,385.5600128,4641433088.0,50423000.0,4.801,835686016.0,3440174080.0,327.604,446836256.0,,,109.092,3.3659663,1.1207572,1.349,10.387,-0.085,-0.085,-0.085,201535008.0,19.18,,19.144943,0.058579996,0.32609,0.12989001,0.09187,,,"Sheetal Cool Products Limited engages in the manufacture and sale of ice cream, milk and milk products, namkeen, bakery, sweet, and frozen food products in India. It offers ice creams in cups, premium cups, ripple special, sugar free, jamel lassi, kid's special, candies, kul, cones, novelties, classic series, sandwich, cakes, tubs, party pack, and catering packs under the Sheetal, Rich Cream, and J'Adore Ice Creams brand names. The company also provides frozen food products, such as pizza, pav bhaji, parathas, vada pav, Chinese bhel, etc.; bakery products, which include cookies, khari, rusk, bread, pav, etc.; and flavored sweets, and daily used frozen vegetables, etc. Sheetal Cool Products Limited was founded in 1987 and is based in Amreli, India.",-0.235,none,1525.0
1115,1115,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,451.1,458.6,450.0,473.65,451.1,458.6,450.0,473.65,4555.0,4555.0,1196.0,1918.0,1918.0,371.15,727.3,490.596,479.1435,461.15,0.12269783,0.35283697,2.0,74.277,,,1364982.0,3638000.0,3786790.0,0.77959,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.282,10.0,1,10,167.7663616,2219527168.0,59341000.0,16.389,609121024.0,2341758976.0,644.875,164158256.0,,,225.633,2.0438056,0.7164117,0.948,13.521,-0.661,-0.044,-0.663,38664000.0,10.65,,43.300472,0.01651,0.51518,0.0701,0.04975,,,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, cam lobes, and others; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, brackets and others. It also provides turbocharger parts comprising nozzle rings, pipe cast flanges, and others; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products which include tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, compressors, and others. Further it provides hot, and cold and warm forging; precision machining and finishing; heat treatment; die manufacturing; testing and inspection; engineering; and logistic services. It also exports its products. The company offers its products to automotive; construction, mining, and infrastructure; power generation; marine; railway; agricultural; and industrial goods industries. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.238,none,1737.0
1121,1121,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,97.99,100.0,93.45,100.0,97.99,100.0,93.45,100.0,2013.0,2013.0,40633.0,1772.0,1772.0,76.4,146.6,106.055,93.35025,94.57,0.1535021,0.35283697,2.0,43.355,,,839808.0,5566250.0,5632760.0,0.82684,1735603200.0,,,,,,,10.0,1,10,52.6400256,746588416.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.858,1.0295238,1.011705,1.435,17.676,,0.631,,2706000.0,0.49,,193.0,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.362,none,1892.0
