,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
290,290,BRITANNIA,Britannia Industries Limited,EQ,05-NOV-1998,INE216A01030,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,5027.55,5009.0,4938.45,5087.6,5027.55,5009.0,4938.45,5087.6,928228.0,928228.0,334824.0,496508.0,496508.0,4626.0,6469.9,5953.503,5429.236,5046.5,0.067239165,0.328925,2.0,85.079,0.404,0.993,117714007.0,240868000.0,259924000.0,0.51136,1735603200.0,1722816000.0,73.5,1722816000.0,2:1,1543449600.0,,1.0,1,1,121571.1936512,1222743162880.0,16246700032.0,67.439,27535599616.0,171924602880.0,713.641,31352600576.0,17837062144.0,21516099584.0,133.257,37.87043,7.0711923,7.112,39.0,-0.096,0.053,-0.096,21317599232.0,91.0,81.37,55.456043,0.12399,0.42681,0.18236,0.15154,0.19472,0.69676,"Britannia Industries Limited manufactures and sells various food products in India and internationally. The company offers biscuits under the Good Day, Marie Gold, NutriChoice, Milk Bikis, Tiger, 50-50, Jim Jam, Britannia Bourbon, Treat, Little Hearts, Pure Magic, Nice Time, and Biscafe brand names; cakes under the Muffills, Fudge It, Gobbles, Layerz, Tiffin Fun, Rollyo, and Nut & Raisin Romance Cake brand names; rusks under the Toastea brand; center filled croissants under the Treat Croissant brand; wafers under Treat Creme Wafers brand; and Snacks under Time Pass brand. It also offers dairy products, such as cheese and dairy whitener, as well as gourmet, wheat flour, and white breads under Britannia brand; milkshakes, lassi, and flavored milk under Winkin' Cow brand; Paneer and Dahi under Come Alive brand; and nutritious bars under Be You Protein Bars brand name. The company exports its products to approximately 80 countries worldwide. Britannia Industries Limited was founded in 1892 and is based in Bengaluru, India.",0.558,buy,21.0
296,296,MAWANASUG,Mawana Sugars Limited,EQ,20-MAR-2009,INE636A01039,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,103.77,103.77,97.9,103.99,103.77,103.77,97.9,103.99,201578.0,201578.0,313424.0,108752.0,108752.0,83.4,137.0,113.9258,107.01795,99.48,0.055109262,0.328925,2.0,138.485,,,13413937.0,39116900.0,39128300.0,0.64682,1514678400.0,1719532800.0,3.0,1732233600.0,,,0.3213,10.0,1,10,389.1349248,9706612736.0,100900000.0,2.58,5681200128.0,14156399616.0,362.115,1081675008.0,,,104.879,0.9485217,0.2748827,0.686,8.974,,0.186,,487000000.0,12.45,,7.9903617,0.0344,0.20023,0.076409996,0.01725,,,"Mawana Sugars Limited manufactures and sells sugar products in India and internationally. The company operates through Sugar, Power, and Distillery segments. It produces plantation white, refined, and specialty sugars, as well as IP grade sugar for pharmaceutical applications. In addition, the company is involved in the cogeneration of power from bagasse; and manufacturing and sale of anhydrous and hydrous ethanol, including rectified spirit, denatured spirit, fuel ethanol, organic manure, and fusel oil. The company was formerly known as Siel Limited and changed its name to Mawana Sugars Limited in January 2008. Mawana Sugars Limited was incorporated in 1961 and is based in Gurugram, India.",0.724,none,454.0
298,298,SHIVAMAUTO,Shivam Autotech Limited,EQ,21-NOV-2006,INE637H01024,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,37.93,38.0,36.03,38.0,37.93,38.0,36.03,38.0,65214.0,65214.0,104847.0,39314.0,39314.0,27.5,64.77,43.994,42.91605,36.03,0.2901361,0.328925,2.0,700.789,,,30078173.0,122222000.0,125670000.0,0.74796,1735603200.0,1474329600.0,0.372336,1474329600.0,2:1,1444262400.0,,2.0,1,2,440.3658752,8499193856.0,7578000.0,0.062,3895911936.0,4784521216.0,39.246,509592736.0,,,4.552,7.9152017,0.9203969,1.776,16.678,,0.045,,-479176992.0,-3.86,,,-0.100150004,0.49155,0.10651,0.03701,,,"Shivam Autotech Limited manufactures and sells auto transmission components for original equipment manufacturers in India and internationally. It provides transmission gears and shafts; spline shafts; plungers; pinions; industrial and wind turbine gears; and power tool, power train, alternator, starter motor, aerospace, home appliances, electronic power steering, diesel injection system, e-rickshaw axle, EPS, magneto, steering, and various precision engineering components, as well as aluminum forging parts. The company is involved in aerospace, industrial, and renewable energy; and provision of power and construction tools. It provides auto components for two-wheeler, three-wheeler, passenger vehicles, commercial vehicles, and tractors sectors. The company was founded in 1999 and is headquartered in Gurugram, India. Shivam Autotech Limited is a subsidiary of Dayanand Munjal Investments Private Limited.",0.732,buy,443.0
311,311,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,121.63,120.41,115.67,120.79,121.63,120.41,115.67,120.79,3874042.0,3874042.0,3665645.0,3267907.0,3267907.0,111.8,158.0,122.7704,135.57,118.16,0.04448259,0.328925,2.0,151.048,,,578055133.0,791806016.0,806908992.0,0.37804002,1735603200.0,,,,,,,10.0,1,10,9355.9799808,124847636480.0,618355968.0,0.781,23358447616.0,11149118464.0,14.069,5340525568.0,,,12.211,9.676521,8.391677,11.198,23.377,-0.167,0.206,-0.156,1448397056.0,1.82,1.26,64.92308,0.12991,0.69074994,0.47901002,0.30166,,,"Lemon Tree Hotels Limited, together with its subsidiaries, owns and operates a chain of business and leisure hotels. It provides project design and management, housing rental, digital transformation services. The company operates hotels in India and internationally under various brand names, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. Lemon Tree Hotels Limited was incorporated in 1992 and is based in New Delhi, India.",0.647,hold,144.0
324,324,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,372.4,371.65,357.5,371.65,372.4,371.65,357.5,371.65,602966.0,602966.0,800816.0,504843.0,504843.0,332.0,553.95,407.121,425.0165,363.5,0.0569036,0.328925,2.0,108.444,0.612,1.19,99529684.0,274020000.0,276521984.0,0.61698,1735603200.0,1721952000.0,3.5,1721952000.0,5:1,1418860800.0,0.1658,2.0,1,2,9960.6274048,147897778176.0,7838600192.0,28.617,52421898240.0,146468093952.0,540.873,19123499008.0,-7274124800.0,5215699968.0,171.7,2.1170647,0.6800544,1.01,7.734,-0.47,-0.071,-0.442,7367300096.0,27.15,35.65,13.388582,0.050300002,0.39474,0.13056,0.08507,0.06841,0.17379999,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.969,buy,136.0
373,373,NAHARSPING,Nahar Spinning Mills Limited,EQ,23-MAR-2007,INE290A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,272.2,268.9,241.65,268.9,272.2,268.9,241.65,268.9,87879.0,87879.0,45259.0,25434.0,25434.0,225.0,384.5,288.285,295.1665,248.6,0.02969551,0.328925,2.0,77.71,,,8686428.0,36065300.0,36313100.0,0.75927,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.2717,5.0,1,5,896.5833728,21316726784.0,15403000.0,0.427,11510147072.0,31364233216.0,849.789,1349923200.0,,,375.564,0.66193783,0.28586173,0.68,15.791,,0.099,,-269398016.0,-7.16,,,-0.008590001,0.22472,0.04304,0.03607,,,"Nahar Spinning Mills Limited manufactures and sells yarns and garments in India. It offers compact yarn, multi slub yarn, injected slub, duel slub, vario siro yarn, multi count, and twist yarn; organic cotton, blends, recycle cotton blends, BCI, and regenagri cotton; polyester virgin and recycled ring spun yarn; polyester, cotton blends, recycle polyester blends zero twist yarn; and melange yarn. Nahar Spinning Mills Limited was incorporated in 1980 and is based in Ludhiana, India.",0.855,none,365.0
385,385,GLAND,Gland Pharma Limited,EQ,20-NOV-2020,INE068V01023,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1764.55,1764.0,1696.1,1764.75,1764.55,1764.0,1696.1,1764.75,96962.0,96962.0,395446.0,808764.0,808764.0,1585.7,2220.95,1761.613,1838.574,1703.4,0.09138417,0.328925,2.0,3.717,2.801,4.162,73141457.0,164752000.0,164752000.0,0.51840997,1735603200.0,1723766400.0,20.0,1723766400.0,,,0.4764,1.0,1,1,28063.8554112,265659744256.0,28201080832.0,171.243,3266279936.0,58901479424.0,357.544,12572640256.0,7819007488.0,12186609664.0,533.625,3.1921294,4.7645416,4.51,21.13,-0.157,0.024,-0.157,6915689984.0,42.0,65.01,40.557144,0.117410004,0.5411,0.21345,0.14456001,0.05274,0.08091,"Gland Pharma Limited engages in manufacturing and sale of injectable formulations in India, the United States, Europe, Canada, Australia, New Zealand, and internationally. The company engages in research and development of pharmaceutical active pharmaceutical ingredient products, including synthesis of complex drug molecules, such as low molecular weight heparins, corticosteroids, peptides, and cytotoxic molecules. The company offers its products for various therapeutic categories, such as anti-malarial, anti-infectives, anti-neoplastic, blood related, cardiac, gastrointestinal, gynaecological, hormones, neuro/Cns, ophthal/otological, and other areas, as well as pain and analgesics, respiratory, and vitamins, minerals, and nutrients; and contract development services. The company was incorporated in 1978 and is headquartered in Hyderabad, India. Gland Pharma Limited operates as a subsidiary of Fosun Pharma Industrial Pte. Ltd.",0.331,hold,67.0
461,461,KOPRAN,Kopran Limited,EQ,09-JUN-1999,INE082A01010,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,293.1,293.0,236.35,293.9,293.1,293.0,236.35,293.9,2684688.0,2684688.0,1083376.0,552989.0,552989.0,198.05,369.7,315.253,272.84015,240.35,0.19926345,0.328925,2.0,20.199,,,24631788.0,48249400.0,48282300.0,0.50707,1451520000.0,1725235200.0,3.0,1725235200.0,,,0.2441,10.0,1,10,1160.4651008,14989701120.0,141983008.0,2.943,992284992.0,6370265088.0,131.846,858811008.0,,,101.836,2.3601675,1.8216904,2.353,17.454,2.966,0.192,3.001,592785984.0,12.28,5.67,19.572477,0.093059994,0.36025003,0.13482,0.10248,,,"Kopran Limited, an integrated pharmaceutical company, engages in the manufacture and marketing of active pharmaceutical ingredients and finished dosage forms in India and internationally. The company offers its products in various dosage forms, including tablets, capsules, syrups, dry powder, suspension, and injectables, as well as branded and generic formulations. It also provides drugs in the categories of macrolide, antibacterial, anticonvulsant, anti-hypertensive, anti-helmentics, anti-acne, anti-infective, anti-thrombotic, antidiabetic, pain management, neuromodular, gastroenterology, and cardiovascular. In addition, the company provides drugs for erectile dysfunction, antiallergics, respiratory, oncology, central nervous system, antiprotozoal, anthelmintics, antipeptic ulcer and gut, and others. Kopran Limited was incorporated in 1958 and is based in Mumbai, India.",0.578,none,344.0
537,537,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1446.45,1450.15,1421.05,1455.95,1446.45,1450.15,1421.05,1455.95,8127.0,8127.0,11015.0,4348.0,4348.0,1272.0,1893.95,1634.508,1544.9976,1422.85,0.098166466,0.328925,2.0,2.999,3.968,5.167,3297608.0,14130300.0,14382700.0,0.75604,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.1768,10.0,1,10,2010.529792,12827378688.0,7928351744.0,560.941,311580000.0,7712925184.0,545.824,322808992.0,-1124477184.0,-8419000.0,734.946,1.9359926,2.606702,1.663,39.737,0.074,0.068,0.075,799425984.0,56.56,,25.15647,0.103649996,0.5194,0.04185,0.03135,0.011410001,0.0795,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.653,none,294.0
539,539,RML,Rane (Madras) Limited,EQ,30-AUG-2005,INE050H01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,870.9,860.0,807.2,874.65,870.9,860.0,807.2,874.65,45073.0,45073.0,63054.0,13133.0,13133.0,631.0,1529.0,1094.012,912.26874,817.25,0.09899676,0.328925,2.0,299.304,0.457,0.836,4394581.0,16265300.0,16288600.0,0.72777003,1735603200.0,1563235200.0,4.5,1563235200.0,,,,10.0,1,10,1331.1858688,21576585216.0,225400000.0,13.922,7701700096.0,20903999488.0,1282.294,1588199936.0,-825225024.0,843800000.0,158.933,5.142104,0.6368092,1.032,13.586,,-0.135,,24500000.0,1.48,,552.1959,0.00117,0.34636003,0.07598,0.027309999,0.03371,0.00955,"Rane (Madras) Limited engages in the manufacture and marketing of auto components for transportation industry in India and internationally. It offers steering and suspension systems, linkage products, steering gears, cylinders, hydraulic products, high precision aluminum die castings, and other auto components. The company markets and sells its products to the manufacturers of passenger cars, utility vehicles, and farm tractors. It also exports its products. Rane (Madras) Limited was founded in 1960 and is headquartered in Chennai, India. Rane (Madras) Limited is a subsidiary of Rane Holdings Limited.",0.798,buy,333.0
545,545,SAKHTISUG,Sakthi Sugars Limited,EQ,06-SEP-1995,INE623A01011,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,34.01,33.02,31.5,33.06,34.01,33.02,31.5,33.06,489984.0,489984.0,706736.0,222879.0,222879.0,26.75,46.75,37.8588,36.8538,31.76,0.08139908,0.328925,2.0,655.801,,,44087317.0,118849000.0,119094000.0,0.66863996,1546214400.0,1196899200.0,1.5,1196899200.0,,,,10.0,1,10,378.2425344,11714340864.0,63235000.0,0.532,7734297088.0,10896868352.0,91.712,1046824000.0,,,9.923,3.200645,0.34711123,1.075,11.19,-0.282,0.064,-0.281,971646976.0,8.17,,3.887393,0.09804,0.36431998,0.09607001,0.14271,,,"Sakthi Sugars Limited manufactures and sells sugar in India. It operates through Sugar, Industrial Alcohol, Soya Products, and Power segments. The company offers white and refined sugar; industrial alcohol, including rectified spirit, extra neutral alcohol/neutral spirit, and ethanol manufactured from molasses; sugar by-products, such as molasses, bagasse, and press muds; bio earth products for use as an organic fertilizer and soil improver; and soya products. It also operates three cogeneration power plants with an aggregate power generation capacity of 92 megawatts. The company was incorporated in 1961 and is headquartered in Coimbatore, India. Sakthi Sugars Limited is a subsidiary of ABT Investments (India) Private Limited.",0.231,none,457.0
561,561,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,93.05,91.2,91.2,97.6,93.05,91.2,91.2,97.6,453.0,453.0,40076.0,1763.0,1763.0,76.4,146.6,105.493,93.38785,92.5,0.050225735,0.328925,2.0,43.355,,,839808.0,5566250.0,5623080.0,0.82684,1735603200.0,,,,,,,10.0,1,10,52.0134912,738064768.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.858,1.006989,0.9996635,1.419,17.474,,0.631,,2706000.0,0.49,,188.77551,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.362,none,575.0
596,596,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,503.05,501.15,489.65,506.5,503.05,501.15,489.65,506.5,469876.0,469876.0,1972417.0,991298.0,991298.0,417.65,689.95,586.171,584.88,491.7,0.19248545,0.328925,2.0,1.83,0.815,0.883,172446451.0,688390016.0,708438016.0,0.74977,1735603200.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.3066,2.0,1,2,33848.1381376,330644520960.0,17492500480.0,25.383,1459200000.0,162953297920.0,236.737,20206100480.0,10119837696.0,21494200320.0,115.731,4.248646,2.077168,2.029,16.364,0.042,-0.017,0.042,12709499904.0,18.46,28.33,26.635971,0.077989995,0.2057,0.124,0.1017,0.082559995,0.16878,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 40,200 kilometers of natural gas pipeline and 811 compressed natural gas stations. The company supplies piped natural gas to approximately 21.52 lakh households; approximately 4,400 industrial customers; and approximately 15,200 commercial customers. It operates in 44 districts in 6 states of Gujarat, Maharashtra, Rajasthan, Haryana, Punjab, Madhya Pradesh; and 1 union territory of Dadra and Nagar Haveli. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Gandhinagar, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.44,buy,59.0
