,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
776,776,SANDHAR,Sandhar Technologies Limited,EQ,02-APR-2018,INE278H01035,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,495.95,495.8,479.1,499.8,495.95,495.8,479.1,499.8,67195.0,67195.0,97329.0,73705.0,73705.0,413.85,697.5,556.793,548.37476,486.1,0.16949356,0.35905516,2.0,72.894,,,17017742.0,60190700.0,60287800.0,0.70379996,1735603200.0,1726531200.0,3.25,1726531200.0,,,0.1282,10.0,1,10,2925.8698752,36203188224.0,456576000.0,7.588,7410334208.0,36047691776.0,600.918,3601172224.0,,,168.942,2.8773189,0.81166637,1.004,10.053,0.353,0.101,0.359,1174526976.0,19.49,33.42,24.940996,0.03258,0.39191002,0.0999,0.04921,,,"Sandhar Technologies Limited, together with its subsidiaries, engages in the manufacturing and assembling of automotive components for automotive industry in India and internationally. It offers automotive locking and security systems, which includes locking systems, latches and hinges, and door handles; automotive vision systems; stampings; operators cabins and structural parts; automotive optoelectronics; and zinc, aluminum, and magnesium die casting. The company provides polymers, commercial tooling, helmets, assemblies, fuel pumps, filters, and wiper blades, as well as painting, plating, and coatings. In addition, it engages in the manufacturing of technologies and process for wheel forming, tri-nickel chrome plating, and assembly machines. Further, the company offers precision steel metal components used in wheel loaders, cranes, tractors, hoe loaders, and excavators. Additionally, it has developed electronic handle lock and rectifier for motorcycles, DC-DC converter, type-C USB charger, throttle assembly, traction motor controller, and off-board charger/portable charger. The company was incorporated in 1987 and is headquartered in Gurugram, India.",0.974,strong_buy,893.0
782,782,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,337.2,338.0,330.5,338.15,337.2,338.0,330.5,338.15,142111.0,142111.0,864867.0,315233.0,315233.0,288.62274,486.15,380.8127,365.99863,331.45,0.14553452,0.35905516,2.0,,0.324,2.202,21193076.0,169544000.0,172638000.0,0.62628,,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,0.9533,10.0,1,10,5626.2975488,55129051136.0,1170099968.0,6.889,,14190043136.0,83.504,3097513984.0,-4024878848.0,645881984.0,66.701,4.9691916,3.9649615,3.885,17.798,-0.374,0.03,-0.374,2430552064.0,14.32,20.0,23.14595,0.17129,0.44801998,0.21829,0.1574,0.099379994,0.21683,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.409,underperform,692.0
799,799,KALYANIFRG,Kalyani Forge Limited,EQ,20-DEC-2007,INE314G01014,auto-parts,consumer-cyclical,Industrials,Castings & Forgings,451.1,458.6,450.0,473.65,451.1,458.6,450.0,473.65,4555.0,4555.0,1263.0,2208.0,2208.0,371.15,727.3,489.701,479.37326,461.15,0.041205645,0.35905516,2.0,74.277,,,1364982.0,3638000.0,3786790.0,0.77959,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.282,10.0,1,10,167.7663616,2219527168.0,59341000.0,16.389,609121024.0,2341758976.0,644.875,164158256.0,,,225.633,2.0438056,0.7164117,0.948,13.521,-0.661,-0.044,-0.663,38664000.0,10.65,,43.300472,0.01651,0.51518,0.0701,0.04975,,,"Kalyani Forge Limited, an engineering company, manufactures and sells forged, machined, and assembled products in India. The company offers engine parts, including connecting rods, crank shafts, cam shafts, retainer valves, cross head valves, injector clamps, rocker arms, balance weights, cam lobes, and others; and chassis systems, such as idler arms, control arms, steering knuckles, FS arms, brackets and others. It also provides turbocharger parts comprising nozzle rings, pipe cast flanges, and others; warm and cold forged parts for fluid flywheels, and wet double clutch; and driveline products which include tulips, inner races, tripods, spiders, outer races, yoke shafts, and double yokes. In addition, the company offers steering and suspension products, including stub axles, tie-rod ends, suspension ball joints, universal joints, and pitman arms; and various cold and hot forged parts for industrial applications, such as power tools, conveyors, compressors, and others. Further it provides hot, and cold and warm forging; precision machining and finishing; heat treatment; die manufacturing; testing and inspection; engineering; and logistic services. It also exports its products. The company offers its products to automotive; construction, mining, and infrastructure; power generation; marine; railway; agricultural; and industrial goods industries. Kalyani Forge Limited was incorporated in 1979 and is based in Pune, India.",0.238,none,1736.0
814,814,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,97.99,100.0,93.45,100.0,97.99,100.0,93.45,100.0,2013.0,2013.0,40604.0,2174.0,2174.0,76.4,146.6,105.8652,93.35435,94.57,0.10997653,0.35905516,2.0,43.355,,,839808.0,5566250.0,5790500.0,0.82684,1735603200.0,,,,,,,10.0,1,10,54.7607552,746588416.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.858,1.0295238,1.052464,1.435,17.676,,0.631,,2706000.0,0.49,,193.0,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.362,none,1887.0
820,820,RPPL,Rajshree Polypack Limited,EQ,26-NOV-2021,INE760W01015,packaging-containers,consumer-cyclical,Industrials,Packaging,41.51,41.66,40.3,41.66,41.51,41.66,40.3,41.66,72570.0,72570.0,398984.0,184518.0,184518.0,32.5,64.75,40.3194,40.550175,40.54,0.16271508,0.35905516,2.0,66.041,0.579,1.264,43969523.0,73304000.0,75705696.0,,1735603200.0,1692835200.0,0.166667,1692835200.0,2:1,1726617600.0,0.069699995,10.0,1,10,297.1744256,3962256896.0,87092000.0,1.176,1047708032.0,3011768064.0,40.537,385176000.0,-229648368.0,111637000.0,21.427,1.8920054,0.98671085,1.316,10.287,0.337,0.308,0.451,98337000.0,1.2,,33.783333,0.03265,0.38425,0.12788999,0.09257,0.05515,0.06729,"Rajshree Polypack Limited manufactures and sells rigid plastic sheets and thermoformed packaging products in India and internationally. The company offers sealing and lidding laminates; sheets of PP/APET/GPET/HIPS for form-fill-seal (FFS) applications; plastic rigid sheets; rigid packaging products; barrier packaging products; polypropylene and polyethylene terephthalate sheets; high impact polystyrene sheets; and laminated sheets for PBL tubes. It also offers packaging solutions for beverages, juice, and water; MAP and retort/semi-retort packaging; food service; frozen food; fruits, vegetable, and salad; and confectionery, as well as injection moulded containers, and soufflé/portion cups. The company's products are used in thermoforming, food and pharmaceutical packaging, box making, stationary, sweets, desserts, dry fruits, dairy, fruit and vegetables, bakery, snacks, meat/sea food, ready to eat food, beverages, nutritional products/baby, pet food, sauces/soups, confectionery, electronics, and vacuum forming applications. Rajshree Polypack Limited was founded in 1998 and is based in Thane, India.",0.666,none,1603.0
828,828,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,18.36,18.49,17.9,18.49,18.36,18.49,17.9,18.49,80430.0,80430.0,432909.0,47220.0,47220.0,13.5,29.45,20.248,18.4816,18.1,0.27017546,0.35905516,2.0,86.367,,,23912510.0,53660100.0,53660100.0,,1672444800.0,1635379200.0,0.1,1635379200.0,5:1,1626220800.0,,2.0,1,2,97.1247808,1372516864.0,86620000.0,1.625,494449984.0,4479703040.0,83.746,132425504.0,,,10.797,1.6763916,0.21681076,0.306,10.364,0.5,0.036,0.464,68134000.0,1.31,,13.816794,0.01521,0.04675,0.029560002,0.03175,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.205,none,1827.0
902,902,LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,INE908V01012,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,17.33,17.62,16.3,17.62,17.33,17.62,16.3,17.62,81525.0,81525.0,220917.0,61710.0,61710.0,15.05,27.35,18.4842,18.96745,16.69,0.023926377,0.35905516,2.0,20.297,,,18365223.0,26344600.0,27354800.0,,1735603200.0,1630886400.0,0.077652,1630886400.0,6:5,1632182400.0,,10.0,1,10,43.9691392,517663360.0,84074000.0,3.171,159236992.0,751267968.0,30.401,35601000.0,,,30.13,0.55393296,0.5852657,0.689,14.541,,0.047,,91594000.0,0.39,,42.794876,0.121920004,0.14127,0.04739,0.10865,,,"Libas Consumer Products Limited engages in the fabrication of fabric into garments and other products through customization in India. The company offers western contemporary and ethnic Indian men's and women's wear, which cover uniforms, business suits, shirts, trousers, sherwanis, indo-westerns, kurtas, designer wedding suits, and formal shirts and trousers; and men and women formal shoes and accessories, as well as jewelry products. It markets its products under the Riyaz Gangji Libas and the Reshma Riyaz Gangji Libas brands. The company offers its products through its retail stores, Shoppers Shop, online retailers, and website. The company was formerly known as Libas Designs Limited and changed its name to Libas Consumer Products Limited in November 2020. Libas Consumer Products Limited was founded in 1995 and is based in Mumbai, India.",0.35,none,1912.0
944,944,JKTYRE,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,385.75,390.0,376.0,390.0,385.75,390.0,376.0,390.0,521629.0,521629.0,818824.0,517437.0,517437.0,332.0,553.95,408.273,426.4995,377.45,0.08260429,0.35905516,2.0,108.444,0.612,1.19,99529684.0,274020000.0,280046016.0,0.61698,1735603200.0,1721952000.0,3.5,1721952000.0,5:1,1418860800.0,0.1658,2.0,1,2,10342.8849664,149281046528.0,7838600192.0,28.617,52421898240.0,146468093952.0,540.873,19123499008.0,-7274124800.0,5215699968.0,171.7,2.198311,0.70615274,1.019,7.806,-0.47,-0.071,-0.442,7367300096.0,27.14,35.65,13.907517,0.050300002,0.39474,0.13056,0.08507,0.06841,0.17379999,"JK Tyre & Industries Limited engages in the developing, manufacturing, marketing, and distribution of automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus radial tyres, light and small commercial vehicle bias, two/three-wheeler, retreads, truck/bus bias, farm radial and bias, off-the-road and industrial, racing, light and small commercial vehicle radical, passenger car radial and bias, specialty, and military/defence tyres. It also operates tyre care centers that provides repair, inflation pressure check, rotation, and tyre services; and provides fleet management and check-up services. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, and Truck Wheels, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",0.969,buy,500.0
1082,1082,AARTIDRUGS,Aarti Drugs Limited,EQ,19-SEP-2003,INE767A01016,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,495.2,496.9,487.3,497.1,495.2,496.9,487.3,497.1,81615.0,81615.0,336816.0,93095.0,93095.0,431.05,635.0,514.743,507.5475,490.0,0.018499255,0.35905516,2.0,46.181,0.914,1.608,35233871.0,91270000.0,91297904.0,0.6184,,1707177600.0,1.0,1707177600.0,4:1,1601424000.0,0.060399998,10.0,1,10,4473.5971328,50331590656.0,295600000.0,3.239,5901000192.0,23796064256.0,259.782,2867795968.0,837400128.0,3081932032.0,139.958,3.5010505,1.8799735,2.115,17.551,-0.106,-0.067,-0.116,1522281984.0,16.56,,29.589373,0.06397,0.33796,0.12052,0.09159,0.061680004,0.12241,"Aarti Drugs Limited, through its subsidiaries, manufactures and markets active pharmaceutical ingredients (APIs), pharmaceutical intermediates, specialty chemicals, and formulations in India and internationally. The company offers aceclofenac, celecoxib, diclofenac sodium, diclodenac potassium, diclofenac diethylamine, diclofenac resinate, diclofenac epolamine, nimesulide, ciprofloxacin HCL, enrofloxacin base, gatifloxacin sesquihydrate, levofloxacin base, moxifloxacin, norfloxacin, ofloxacin, metronidazole benzoate, ornidazole, secnidazole, tinidazole, clopidogrel bisulphate, ticlopidine HCL, metformin HCL, pioglitazone HCL, teneligliptin, vildagliptin, fluconazole, ketoconazole, tolnaftate, zolpidem tartrate, niacin, raloxifene HCL, and acamprosate. It also provides benzene sulphonyl chloride, benzene sulphonic acid, benzene sulphonic acid methyl ester, sodium benzene sulfinate, para toluene sulphonyl chloride, methyl para toluenesulfonate, sodium para toluenesulfinate, para chlorobenzenesulfonyl chloride, formamide, calcium fluoride, potasium formate, benzenesulfonamide, ethyl p- toluenesulfonate, N,N',N'-tris-(4-toluene sulfonyl)-diethylenetriamine, ortho para toluene sulfonamides, ortho para toluene sulfonamides acid methyl ester, para chlorobenznesulfonamide, para toluenesulfonyl hydrazide, para toluenesulfonamide, and sodium benzenesulfonate. In addition, it offers pharma intermediate products, which includes Celecoxib, Ciprofloxacin, Clopidogrel, Diclofenac, Ketoconazole, Nimesulide, Raloxifene, Tinidazole, and Zolpidem. Further, the company develops drugs for the antioxidant, antifungal, cardiovascular, and antidiabetic therapeutic areas. The company was incorporated in 1984 and is headquartered in Mumbai, India.",0.826,none,753.0
1135,1135,THOMASCOTT,Thomas Scott (India) Limited,BE,30-JAN-2012,INE480M01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,220.76,220.95,210.0,227.0,220.76,220.95,210.0,227.0,38036.0,38036.0,24873.0,43706.0,43706.0,163.7,360.2,234.2296,264.75714,219.96,0.31594372,0.35905516,2.0,11.632,,,1319122.0,11295200.0,11450800.0,0.73916,1735603200.0,,,,,,,10.0,1,10,248.4492288,2209393408.0,4129000.0,0.422,58966000.0,993552000.0,114.253,137914496.0,,,36.719,5.9903593,2.5006163,2.224,16.02,,0.488,0.207,102597000.0,16.52,,13.31477,0.10326,0.28926,0.13881,0.08705,,,"Thomas Scott (India) Limited manufactures and trades in textile and textile products in India. It offers men's formal and casual wear, as well as semi-formal wear, such as business casual shirts. The company provides its products under the Hammersmith, Bang & Scott, Italian Gold, and Thomas Scott brand names. Thomas Scott (India) Limited was incorporated in 2010 and is based in Mumbai, India.",0.411,none,1643.0
1172,1172,RICOAUTO,Rico Auto Industries Limited,EQ,12-MAY-2003,INE209B01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,99.16,99.48,95.1,99.48,99.16,99.48,95.1,99.48,322774.0,322774.0,534017.0,324355.0,324355.0,82.1,157.0,107.927,122.67575,95.77,0.112311244,0.35905516,2.0,95.228,,,64253647.0,135284992.0,140088000.0,0.5136,1735603200.0,1726790400.0,0.6,1726790400.0,10:1,1110499200.0,0.2604,1.0,1,1,1295.7585408,19673954304.0,215000000.0,1.587,6884899840.0,21654900736.0,162.521,2208649984.0,,,55.745,1.7180016,0.59836733,0.909,8.908,,0.011,0.004,383600000.0,2.88,,33.25347,0.01771,0.2937,0.10199001,0.03141,,,"Rico Auto Industries Limited, an engineering company, manufactures and supplies high precision fully machined aluminum, and ferrous components and assemblies to automotive original equipment manufacturers worldwide. Its integrated services include the design, development, tooling, casting, machining, and assembly of aluminum and ferrous products. The company offers oil pump assemblies, fuel system parts, lube oil filter heads, exhaust manifolds, turbine housings, center housings, back plates, crank cases and covers, cylinder head covers, oil pans, intake manifold covers, front covers, valve covers, side covers, balance shafts assemblies, gear housings, and main bearing caps, as well as water, air connections, and pressure plates. In addition, it provides flywheels, timing cases, oil filter adaptors, engine brackets, cylinder blocks, cylinder heads, clutch assemblies, automatic transmission bracket assemblies, differential case housings, gear shifts forks, wheel hubs assemblies, brake panel assemblies, brake discs, and drums. Further, the company offers tank track shoe, fuze body, and fuze assembly products, as well as aluminum alloy wheels. It serves two wheeler, three wheeler, passenger car, and commercial vehicle customers, as well as system suppliers. Rico Auto Industries Limited was incorporated in 1983 and is based in Gurugram, India.",0.999,none,1189.0
1175,1175,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,3889.1,3873.05,3860.15,3910.1,3889.1,3873.05,3860.15,3910.1,427895.0,427895.0,618714.0,339890.0,339890.0,3644.3,5484.85,4649.991,4592.732,3874.5,0.02002132,0.35905516,2.0,3.54,0.217,2.99,143754615.0,650732992.0,656363008.0,0.77852,1735603200.0,,,,,,,10.0,1,10,252126.5078272,2523464204288.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,12.514898,4.5997863,4.604,60.226,0.056,0.144,0.058,26872600576.0,41.07,52.27,94.338936,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.263,hold,36.0
1204,1204,ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,22.56,22.56,21.7,22.64,22.56,22.56,21.7,22.64,5136781.0,5136781.0,21752695.0,6067669.0,6067669.0,18.65,39.05,24.5982,26.69695,21.85,0.1321243,0.35905516,2.0,,0.205,0.577,1231078755.0,4965239808.0,4972060160.0,0.74998003,,1387324800.0,0.3,1387324800.0,,,,1.0,1,1,10863.951872,366185644032.0,1155100032.0,0.234,259286302720.0,46143000576.0,9.257,-219700000.0,-14269762560.0,-16033899520.0,-40.944,,2.3544095,7.936,-1666.753,,-0.348,,-9148199936.0,-1.84,,,-0.19826001,0.3657,-0.00476,-0.13241,-0.028269999,,"Alok Industries Limited manufactures and sells textile products in India and internationally. It offers polyester yarns, including recycled drawn textured yarns (DTY), biodegradable DTY, specialty DTY, dyed yarn, staple fiber, polyester chips, and oriented yarns; ring spun, gassed, two-for-one, and open end yarns; and apparel fabrics, such as piece dyed, yarn dyed, printed, and specialty fiber blends. The company also provides home textiles comprising bed and bath textiles; garments, including polos, t-shirts, boxers, blouses, loungewear, nightwear, dresses, shirts, etc; textile accessories, such as handkerchiefs and bags; technical textiles comprising high visibility fabrics, healthcare uniforms, camouflage defence fabrics, workwear fabrics, and fire-retardant fabrics; and corrugated packaging, including corrugated boxes and textile tubes. The company was incorporated in 1986 and is based in Navi Mumbai, India.",0.686,none,484.0
1297,1297,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,64.38,64.64,63.5,64.64,64.38,64.64,63.5,64.64,1932541.0,1932541.0,5294271.0,3904959.0,3904959.0,58.7,80.0,67.0932,69.3705,64.01,0.08768058,0.35905516,2.0,15.452,,,1690941151.0,4421109760.0,4423170048.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,28299.526144,282916126720.0,2670000128.0,0.604,2591000064.0,85869699072.0,19.444,9411149824.0,,,3.793,16.875824,3.295636,3.295,30.062,0.214,0.169,0.209,6640399872.0,1.5,2.3,42.673336,0.07733,0.33119,0.1096,0.091800004,,,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.244,buy,267.0
1332,1332,GINNIFILA,Ginni Filaments Limited,EQ,10-MAY-1995,INE424C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,31.47,31.99,30.5,31.99,31.47,31.99,30.5,31.99,85980.0,85980.0,159460.0,92385.0,92385.0,25.2,45.2,30.603,33.08935,30.73,0.17514336,0.35905516,2.0,40.197,,,25473186.0,85650096.0,85867800.0,0.70259005,1735603200.0,1174435200.0,0.5,1174435200.0,,,,10.0,1,10,263.2027392,3198945536.0,215464000.0,2.516,782382976.0,3457852928.0,40.966,351641760.0,,,22.711,1.3530887,0.7611739,0.925,9.097,,-0.654,,-254831008.0,-2.98,,,-0.21874,0.44701,0.101689994,0.02153,,,"Ginni Filaments Limited engages in the manufacture and sale of textile products in India and internationally. It offers knitted fabrics, including single and double jersey fabric and flat knit; cotton yarns; and garments, such as polo's, round necks, rugby's, henley's, sweatshirts, and leggings for men, ladies, and children. The company also provides nonwoven fabrics comprising viscose-polyester blends, polyester, viscose, and cotton enriched blends that are used in various applications, including personal hygiene, healthcare, and other technical textiles. In addition, it offers hygiene, cosmetic, hair care, skin care, body care, women care, medical, home care, and baby care products. The company sells its products under the GINNI brand name. Ginni Filaments Limited was incorporated in 1982 and is headquartered in Noida, India.",0.927,buy,1631.0
1333,1333,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,EQ,18-NOV-1998,INE192A01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,984.85,989.0,975.4,997.3,984.85,989.0,975.4,997.3,973213.0,973213.0,1644574.0,1265466.0,1265466.0,906.0,1269.0,1120.808,1138.4639,992.95,0.08335602,0.35905516,2.0,14.401,0.634,1.448,621066159.0,989459008.0,989809984.0,0.34363,1735603200.0,1716508800.0,7.654853,1716508800.0,10:1,1277856000.0,0.64059997,1.0,1,1,98248.3337216,976683532288.0,23986399232.0,24.88,29546500096.0,162973794304.0,171.794,23807500288.0,11453974528.0,17939099648.0,198.448,5.0035777,6.0284743,5.993,41.024,0.038,0.129,0.077,11502399488.0,11.92,14.94,83.30118,0.07058,0.43749002,0.14608,0.113170005,0.04674,0.062329996,"Tata Consumer Products Limited, together with its subsidiaries, produces, distributes, and trades in food products in India, the United States, the United Kingdom, and internationally. It operates through Branded Business and Non Branded Business segments. The company provides tea, coffee products, salt, mineral water, food ingredients, sweeteners, ready to cook and ready to eat options, breakfast cereals, snacks, mini meals, pulses, spices, sauces, chutney, pasta masala, ginger garlic paste, and dry fruits. It also offers health supplements; plant-based meat variants, including nuggets, burger patty, awadhi seekh kebab, and spicy fingers; honey and preserves; Chinese food products; glucose-based ready-to-serve drink; juices; and instant beverages. The company offers its products primarily under the Tata Tea, Tetley, 1868 by Tata Tea, Organic India, Tata Coffee Grand, Tata Coffee Gold, Tata Coffee Quick Filter, Sonnets by Tata Coffee, Tata Salt, Tata Sampann, Smith & Jones, Tata Sampann Yumside, Tata Soulfull, Himalayan honey and preserves, Ching's Secret, Tata Simply Better, Tata GoFit, Himalayan water, Tata Copper+, Tata Gluco+, Tata Fruski, Good Earth, Teapigs, Eight O'Clock, Tata Raasa, Joyfull Millets, Ching's Secret, Vitax, Laager, and Tea4Kidz brands. Tata Consumer Products Limited was formerly known as Tata Global Beverages Limited and changed its name to Tata Consumer Products Limited in February 2020. The company was incorporated in 1962 and is headquartered in Mumbai, India.",0.578,buy,97.0
1360,1360,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,16.63,16.62,16.0,16.63,16.63,16.62,16.0,16.63,5536.0,5536.0,158077.0,13120.0,13120.0,13.25,27.32,18.575,17.54355,16.49,0.09568107,0.35905516,2.0,71.856,,,8440248.0,27452700.0,30991200.0,0.70824,1703980800.0,,,,,,,10.0,1,10,46.002976,686713728.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.907,1.6644797,0.48320323,0.721,90.76,,0.512,,-13492000.0,-0.5,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.568,none,1907.0
1379,1379,CHEVIOT,Cheviot Company Limited,EQ,20-JUN-2022,INE974B01016,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,1313.9,1318.05,1263.0,1327.05,1313.9,1318.05,1263.0,1327.05,8213.0,8213.0,8561.0,4613.0,4613.0,1201.0,1653.4,1362.339,1383.2505,1285.1,0.036078572,0.35905516,2.0,1.427,,,1409994.0,5841880.0,6032200.0,0.76559997,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.24360001,10.0,1,10,750.739968,7306673152.0,514892992.0,85.575,89280000.0,4414857216.0,733.762,432211744.0,,,1040.049,1.2356149,1.7004852,1.655,16.905,0.572,-0.184,0.572,790433984.0,131.34,,9.784529,0.17904,0.45139998,0.0979,0.070760004,,,"Cheviot Company Limited manufactures and sells jute goods in India and internationally. The company offers jute products comprising hessian/burlaps, food grade bags, lightweight and heavy geotextiles, yarn, lifestyle fabrics and bags, sacks, and specialty fabrics; and packed and bulk tea products. It also exports its products. The company was formerly known as Budge Budge Amalgamated Mills Limited. The company was incorporated in 1897 and is based in Kolkata, India. Cheviot Company Limited is a subsidiary of Harsh Investments Private Limited.",0.61,none,1351.0
