,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
850,850,PARASPETRO,Paras Petrofils Limited,BE,14-FEB-1996,INE162C01024,textile-manufacturing,consumer-cyclical,Financial Services,Investment Company,2.92,2.98,2.88,3.03,2.92,2.98,2.88,3.03,144982.0,144982.0,160895.0,168304.0,168304.0,2.45,4.63,3.0238,3.4767,2.92,0.024561405,0.25219524,4.0,,,,120722811.0,334220992.0,337574016.0,0.46775,1609372800.0,,,,10:1,1130284800.0,,1.0,1,1,97.5925312,742921024.0,432000.0,0.002,,203000.0,0.001,,,,0.506,5.7707515,4807.5137,3659.709,,,,0.055,-3622000.0,-0.01,,,,1.0,,-0.33901,,,"Paras Petrofils Limited does not have significant operations. Previously, it was engaged in manufacturing of nylon and polyester yarns, and trading of fabrics. The company was incorporated in 1991 and is based in Surat, India.",-1.211,none,1250.0
884,884,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,343.35,346.0,338.65,361.5,343.35,346.0,338.65,361.5,7667273.0,7667273.0,3019442.0,2202690.0,2202690.0,290.35,620.35,419.805,478.773,353.1,0.025078416,0.25219524,2.0,13.489,0.383,1.339,416108432.0,850000000.0,850124032.0,0.50926,1735603200.0,1721606400.0,2.0,1721606400.0,10:1,1157673600.0,0.2033,1.0,1,1,30017.880064,305694179328.0,5106999808.0,6.006,18673000448.0,170384392192.0,200.538,17864099840.0,-16913500160.0,6472999936.0,151.604,2.3290942,1.7617741,1.794,17.112,-0.139,0.018,-0.142,8363100160.0,9.3,,37.967743,0.04908,0.32569,0.104849994,0.07335,0.041890003,0.06388,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.689,hold,165.0
908,908,NDL,Nandan Denim Limited,EQ,23-MAR-2012,INE875G01030,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,3.99,4.01,3.81,4.18,3.99,4.01,3.81,4.18,3801429.0,3801429.0,2519180.0,2858590.0,2858590.0,2.84,7.35,4.9126,5.00248,4.18,0.31900823,0.25219524,4.0,51.191,1.04,1.403,572466190.0,1441469952.0,1448700032.0,0.52568,1735603200.0,1567641600.0,0.166667,1567641600.0,10:1,1726704000.0,,10.0,1,10,605.5565824,8590518272.0,240291008.0,0.167,3079335936.0,26131709952.0,17.736,1423393024.0,-58363000.0,1155053952.0,4.06,1.0295566,0.23173247,0.329,6.035,0.053,1.052,0.07,513320992.0,0.71,18.19,5.887324,0.01964,0.15630999,0.05447,0.02229,0.047849998,0.08911,"Nandan Denim Limited engages in the manufacture and sale of denim and cotton fabrics, dyed yarns, shirting fabrics, and fibers in India. The company offers core classics, reinvented classics, novelties, structured, knit, light weight, blends, feather touch, stretch tech, and prints denims; plain, twill, dobby, chambray, fil a fil, herringbone, basket weave, and pin-point oxford shirting fabrics; and grey cotton fabrics, and khakis. It also exports its products. The company offers its products to fabric re-seller, garment converter, distributors, wholesalers, dealers, brand owners, and exporters. The company was formerly known as Nandan Exim Limited and changed its name to Nandan Denim Limited in November 2013. Nandan Denim Limited was incorporated in 1994 and is based in Ahmedabad, India.",0.871,none,952.0
911,911,HERITGFOOD,Heritage Foods Limited,EQ,27-NOV-1996,INE978A01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,401.9,405.0,403.0,415.0,401.9,405.0,403.0,415.0,244301.0,244301.0,380698.0,502849.0,502849.0,296.4,727.35,470.529,511.70126,412.65,0.24581528,0.25219524,2.0,16.074,1.285,1.913,41636261.0,92796000.0,92875600.0,0.53871,1735603200.0,1723507200.0,2.5,1723507200.0,2:1,1507593600.0,0.133,5.0,1,5,3829.2267008,39598108672.0,3652120064.0,39.353,1432999936.0,39438651392.0,425.019,2969999872.0,1598499968.0,3398840064.0,87.09,4.738202,0.9709325,1.004,13.333,1.165,0.042,1.17,1744560000.0,20.54,23.86,20.090067,0.04423,0.23437999,0.07531,0.06463,0.12169,0.21364,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through three segments: Dairy, Renewable Energy, and Feed. The Dairy segment produces and markets dairy products, including milk, curd, butter milk, lassi, ice cream, paneer, ghee, table butter, cooking butter, milk powder, flavored milk, UHT milk, and dairy whitener products; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The Renewable Energy segment produces power through solar and wind power plants. The Feed segment manufactures and sells cattle and fish feeds. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",0.836,buy,524.0
973,973,BOSCHLTD,Bosch Limited,EQ,12-MAY-2003,INE323A01026,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,29797.05,29000.05,28029.75,29205.0,29797.05,29000.05,28029.75,29205.0,183308.0,183308.0,22705.0,18637.0,18637.0,23500.0,39088.8,33795.777,33577.855,28155.7,0.26429307,0.25219524,2.0,0.247,1.018,1.807,8649897.0,29493600.0,29504300.0,0.70669,1735603200.0,1721347200.0,170.0,1721347200.0,10:1,1089244800.0,0.53040004,10.0,1,10,83041.2947456,843955830784.0,35092000768.0,1189.937,314000000.0,169560997888.0,5748.85,22528999424.0,18353999872.0,23189999616.0,4087.966,6.8874593,4.897429,4.977,37.461,-0.463,0.064,-0.463,20852000768.0,685.33,,41.083416,0.122980006,0.34148997,0.13287,0.15461001,0.06621,0.17151,"Bosch Limited engages in the manufacture and trading of automotive products in India and internationally. It provides mobility, industrial technology, consumer goods, and energy and building technology products. The company offers powertrain solutions; electric drive systems; and gasoline powertrain sensors, fuel supply modules, air management products, and fuel charge assemblies; exhaust sensors, fuel injectors, and electronic control units. It also provides automotive batteries, auto electrical parts and components, braking parts, bulbs and lighting, diesel components and systems, electric and filtration parts, diesel and gasoline fuel injection systems, fuel supply, gasoline parts, horns, lubricants, sensors, spark plug, and wiper blades. In addition, it offers industrial equipment, security systems and industrial and consumer energy products and solutions; automotive aftermarket products; a range of spare parts for vehicles; and repair solutions for passenger cars and commercial vehicles. Further, it provides power tools, power-tool accessories, measuring technologies, and home and garden tools for professional users in trade and industry, the DIY market, and amateur crafters; video surveillance, access control, fire detection, evacuation, and voice alarm systems, as well as intrusion notification systems; and critical communication systems, professional audio, and conference systems for voice, sound, and music communication. Additionally, it offers drive and control technology, energy and building solutions, engineering and business solutions, safety and security solutions, and software solutions for industry and trades; home appliances comprising washers and dryers, dishwashers, and vacuum cleaners; cleaning tools; and hot water, heat pumps, air purifiers, heating systems, and air conditioners. The company was incorporated in 1951 and is headquartered in Bengaluru, India. Bosch Limited operates as a subsidiary of Robert Bosch Internationale Beteiligungen AG.",0.787,hold,76.0
1020,1020,TVSHLTD,TVS Holdings Limited,EQ,23-OCT-2012,INE105A01035,auto-parts,consumer-cyclical,Financial Services,Investment Company,8928.9,9144.35,9068.25,9788.6,8928.9,9144.35,9068.25,9788.6,11589.0,11589.0,8634.0,5803.0,5803.0,7844.2,15137.45,10713.957,12029.156,9506.35,0.1158545,0.25219524,2.0,339.808,0.745,1.284,4890186.0,20232100.0,20243500.0,0.69354,1735603200.0,1712016000.0,94.0,1712016000.0,2:1,1255046400.0,0.2183,5.0,1,5,19233.34144,461869350912.0,38600101888.0,1907.12,272614506496.0,365272104960.0,18053.926,3021600000.0,106458841088.0,17036199936.0,1403.744,6.772139,0.5265483,1.264,152.856,0.221,-0.036,0.221,8711900160.0,550.02,,17.283644,0.02385,0.29119,0.00827,-0.0025799999,-0.00484,0.2759,"TVS Holdings Limited engages in the business of investing in securities. The company also trades in automotive spare parts. The company was formerly known as Sundaram-Clayton Limited and changed its name to TVS Holdings Limited in July 2023. TVS Holdings Limited was incorporated in 1962 and is based in Chennai, India.",0.72,none,226.0
1047,1047,EIHOTEL,EIH Limited,EQ,08-FEB-1995,INE230A01023,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,355.1,360.0,355.3,367.45,355.1,360.0,355.3,367.45,257700.0,257700.0,729927.0,453195.0,453195.0,319.6,502.2,400.314,408.86224,365.85,0.08311725,0.25219524,2.0,4.877,,,197127297.0,625363968.0,625628032.0,0.68347,1735603200.0,1722384000.0,1.2,1722384000.0,5:1,1158019200.0,0.1097,2.0,1,2,22878.9403648,217631784960.0,7427200000.0,11.877,1993040000.0,26040299520.0,41.606,9639622656.0,,,62.996,5.807512,8.7859745,8.357,22.577,-0.114,0.071,-0.112,6275380224.0,10.62,12.0,34.449154,0.24099001,0.66931,0.37018,0.24084,,,"EIH Limited, together with its subsidiaries, owns and manages hotels and cruisers under the Oberoi and Resorts brand names in India and internationally. It also owns and operates Oberoi Flight Services and Oberoi Airport Services, which provide catering and other services to international airlines; operates restaurants and lounges in various airports; and provides air charter, car rental, and project management services, as well as operates the Maidens Hotel in Delhi. In addition, the company engages in renting of investment properties. EIH Limited was incorporated in 1949 and is based in Delhi, India.",0.359,none,198.0
1070,1070,INDSWFTLTD,Ind-Swift Limited,BE,18-OCT-2004,INE788B01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,20.03,19.02,19.02,20.4,20.03,19.02,19.02,20.4,151712.0,151712.0,229344.0,64207.0,64207.0,14.3,34.7,26.0022,23.2767,19.02,0.109695315,0.25219524,2.0,,,,19985732.0,54164700.0,54462100.0,0.67294,1735603200.0,1316563200.0,0.4,1316563200.0,5:1,1114732800.0,,2.0,1,2,103.5869184,10634897408.0,631368000.0,11.649,10139957248.0,4675624960.0,86.204,398312256.0,,,-127.542,,0.22154668,2.275,26.7,10.841,-0.234,10.954,401079008.0,10.14,,1.8757396,0.08578,0.45002,0.08519,-0.01888,,,"Ind-Swift Limited develops pharmaceutical formulations, finished goods dosages, active pharmaceutical ingredients, and herbal products in India. The company offers medicines for various therapeutic segments, such as ENT, dentistry, anti-infective, cardio-diabetic, and orthopedic therapies under the Zoxiclav, Glypar, Olmiswif, Telhim, Ozodom-DSR, Cefextil-O, Swiclo-Sp, Swifix-O, Swifix 200, Stemin, and Stemin Forte names. It also offers medicines for various therapeutic comprising  gynaecology, pediatrics, dermatology, and other generic medicines under the Anin, Suprox, Cozy, Distone, and Oliade name. In addition, the company provides antibiotic, anti-cold, nutraceuticals, anti-diarrhoeal, anti-malarial, anti-depressants, cardiology, diabetology, anti-depressant, anti-allergic, anti- infective, neurology, and oncology. Ind-Swift Limited provides Ayurvedic products, as well as contract research and manufacturing services. The company exports its products, as well as licenses its products to Europe, Australia, Canada, South Africa, and Russia. Swift Limited was founded in 1983 and is based in Chandigarh, India.",-0.109,none,1243.0
1117,1117,ORIENTELEC,Orient Electric Limited,EQ,14-MAY-2018,INE142Z01019,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,222.19,220.05,217.69,240.0,222.19,220.05,217.69,240.0,487002.0,487002.0,194826.0,118342.0,118342.0,189.0,297.1,236.344,244.1699,219.9,0.06285572,0.25219524,2.0,15.719,0.594,1.286,127012187.0,213366000.0,213520000.0,0.46287,,1721865600.0,0.75,1721865600.0,,,0.5172,1.0,1,1,4695.3046016,47817674752.0,544800000.0,2.557,1022400000.0,29546000384.0,138.341,1264600064.0,346362496.0,1868199936.0,30.528,7.203223,1.5891507,1.618,37.812,-0.43,0.164,-0.434,619100032.0,2.91,,75.56701,0.02095,0.31354,0.0428,0.024300002,0.0422,0.09783,"Orient Electric Limited manufactures, purchases, and sells electrical consumer durables, and lighting and switchgear products in India and internationally. It operates through two segments: Electrical Consumer Durables, and Lighting and Switchgear. cooThe company offers ceiling, portable, airflow, ceiling, wall, lifestyle, pedestal, table, exhaust, and multi-utility fans, as well as related components and accessories; home appliances, such as air coolers, room and water heaters, oil filled radiators, heat convectors, steam and dry irons, mixer grinders, juicer mixer grinders, nutri and hand blenders, wet grinders, electric kettles and rice cookers, induction cooktops, electric toasters, and electric hand mixers; and health appliances. It also provides lighting products comprising LED bulbs and luminaires, LED lamps and tubes, professional lighting products, fluorescent tube lights, incandescent lamps, and decorative and conventional fittings; and switchgears, including miniature and residual current circuit breakers, distribution boards, isolators, and modular switches, sockets, and plates, as well as wiring accessories. In addition, the company provides franchises through smart shops. The company sells its products through a sales/distribution network, as well as online. Orient Electric Limited was incorporated in 2016 and is headquartered in New Delhi, India.",0.145,none,478.0
1132,1132,NTPC,NTPC Limited,EQ,05-NOV-2004,INE733E01010,utilities-regulated-electric,utilities,Utilities,Power Generation,318.25,320.0,313.3,322.9,318.25,320.0,313.3,322.9,16056259.0,16056259.0,13854945.0,13550643.0,13550643.0,296.85,448.45,341.887,378.50775,321.25,0.0023622513,0.25219524,2.0,139.959,0.463,0.926,4494113853.0,9696669696.0,9698159616.0,0.52654,1735603200.0,1730332800.0,2.5,1738281600.0,6:5,1552953600.0,0.44419998,10.0,1,10,311505.5054848,5526128689152.0,78724300800.0,8.119,2420094795776.0,1836593053696.0,189.407,502551609344.0,-149665693696.0,470758195200.0,165.737,1.9383119,1.6961052,3.009,10.996,0.143,-0.006,0.143,220727394304.0,21.45,24.09,14.976689,0.120179996,0.42235002,0.27363002,0.16645001,0.04476,0.13656001,"NTPC Limited primarily engages in the generation and sale of bulk power to state power utilities in India. It operates through two segments: Generation of Energy and Others. The company generates power from coal, gas, liquid fuel, hydro, solar, nuclear, wind, thermal, and renewable energy sources. It offers consultancy, project management, and supervision services. In addition, the company is involved in the energy trading, oil and gas exploration, and coal mining activities. Further, the company sells electricity to private DISCOMs operating in various states. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",0.463,buy,14.0
