,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
230,230,MITTAL,Mittal Life Style Limited,EQ,29-APR-2020,INE997Y01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2.03,2.0,1.91,2.05,2.03,2.0,1.91,2.05,2343449.0,2343449.0,2500584.0,6475307.0,6475307.0,1.45,3.25,2.097049,2.0633624,1.97,0.23030305,0.3276534,4.0,2.391,,,111516753.0,308564992.0,343526016.0,,1735603200.0,1543795200.0,0.5,1544400000.0,10:1,1698796800.0,,1.0,1,1,60.7873024,502102720.0,106468000.0,0.36,7825000.0,652737984.0,1.893,8690250.0,,,1.106,1.7811936,0.9312665,0.769,57.778,0.154,-0.137,1.85,23565000.0,-0.16,,,0.0361,0.04399,0.013309999,0.00611,,,"Mittal Life Style Limited engages in supply of bottom weight fabrics and denims in India. It provides fashion fabrics, cotton canvas denims, dupion bottom fabrics, polyester and cotton fabrics, knit fabrics, etc. to textile industry. The company was incorporated in 2005 and is based in Mumbai, India.",0.103,none,576.0
244,244,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,88.36,89.47,86.01,91.98,88.36,89.47,86.01,91.98,9308.0,9308.0,12565.0,10134.0,10134.0,68.3,165.4,96.8558,98.29515,88.93,0.25067234,0.3276534,2.0,91.172,0.407,1.002,4806829.0,22003200.0,22132700.0,0.82666,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,196.8260992,2255976448.0,79965000.0,3.652,401211008.0,2493210112.0,113.692,155028000.0,195970752.0,297744000.0,20.098,4.4248185,0.7894485,0.905,14.552,,-0.181,,59689000.0,1.74,,51.109196,0.02394,0.39513,0.062179998,-0.03345,0.05487,0.14528,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.804,none,520.0
255,255,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,58.11,58.84,57.5,59.28,58.11,58.84,57.5,59.28,27765.0,27765.0,115817.0,46756.0,46756.0,51.5,101.9,69.4088,70.0195,58.3,0.021265388,0.3276534,2.0,148.17,,,15799670.0,33135600.0,33278200.0,0.55599,1735603200.0,1502841600.0,1.0,1502841600.0,,,,10.0,1,10,194.011904,5804212224.0,49770000.0,1.5,3925606912.0,7758453760.0,233.842,544532992.0,,,79.975,0.7289778,0.25006518,0.748,10.659,-0.306,0.054,-0.304,111640000.0,3.36,,17.35119,0.01439,0.26777,0.07019,0.04421,,,"Rajshree Sugars and Chemicals Limited engages in the sugar, distillery, power, and biotechnology businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It offers white crystal sugar, demerara sugar, and jaggery powder; rectified spirit, extra neutral alcohol, and anhydrous alcohol; and organic manure. The company also generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.409,none,522.0
314,314,RAMANEWS,Shree Rama Newsprint Limited,EQ,20-SEP-2006,INE278B01020,beverages-non-alcoholic,consumer-defensive,Commodities,Paper & Paper Products,17.23,17.58,17.3,17.72,17.23,17.58,17.3,17.72,23935.0,23935.0,199701.0,54624.0,54624.0,14.4,25.35,19.7406,19.9477,17.58,0.13355267,0.3276534,2.0,394.857,,,35288886.0,147522000.0,147864992.0,0.75845003,1735603200.0,,,,,,,10.0,1,10,259.9466496,6427246080.0,1729000.0,0.012,3639779072.0,467071008.0,3.175,74024496.0,,,6.249,2.81325,5.565463,13.761,86.826,,-0.028,,-312003008.0,-2.12,,,-1.02724,0.48411998,0.15849,0.07138,,,"Shree Rama Newsprint Limited produces and sells packaged water bottles in India. It operates packaged drinking water bottling plant; and sells scrap materials. The company was formerly known as Rama Newsprint and Papers Limited and changed its name to Shree Rama Newsprint Limited. The company was incorporated in 1991 and is based in Ahmedabad, India.",0.458,none,504.0
336,336,NRBBEARING,NRB Bearing Limited,EQ,08-MAR-2000,INE349A01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,272.9,272.9,270.5,277.25,272.9,272.9,270.5,277.25,132403.0,132403.0,205765.0,478899.0,478899.0,242.6,401.55,289.321,310.187,273.75,0.00018322468,0.3276534,2.0,15.761,0.98,2.578,37997493.0,96922600.0,100776000.0,0.51273996,1735603200.0,1729036800.0,2.5,1729036800.0,2:1,1283472000.0,0.0394,2.0,1,2,2653.2560896,26829213696.0,1269100032.0,13.101,1495100032.0,11338200064.0,116.932,1788400000.0,-273550016.0,1652999936.0,96.196,2.8457525,2.3401034,2.366,15.002,0.468,0.081,0.465,2570099968.0,25.38,11.21,10.786053,0.22668,0.60611,0.15773,0.13352999,0.06716,0.31759,"NRB Bearings Limited, together with its subsidiaries, manufactures and sells ball and roller bearings for original equipment manufacturers in India and internationally. The company offers a range of friction solutions comprising drawn cup needle bearings, cylindrical roller bearings, polyamide and steel needle bearing cages, drawn cup cylindrical roller bearings, crank pins, full-complement needle bearings, special ball bearings, thrust bearings, formed strip cages for heavy gearboxes, tapered and spherical roller bearings, rocker-arm bearings, planetary shafts, and other special pins. It serves automotive sector and mobility applications. NRB Bearings Limited was incorporated in 1965 and is based in Mumbai, India.",0.72,strong_buy,268.0
358,358,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,3.92,3.83,3.78,4.0,3.92,3.83,3.78,4.0,1525341.0,1525341.0,6152870.0,2088478.0,2088478.0,2.962609,10.3,4.8314,5.697186,3.97,0.21697855,0.3276534,4.0,20.518,,,458680965.0,1567719936.0,1587719936.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,630.3248384,5333299712.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,0.9645286,0.26457044,0.224,13.52,-0.052,0.534,0.191,408854016.0,0.34,1.18,11.676471,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.802,none,420.0
373,373,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,105.03,106.45,103.55,106.85,105.03,106.45,103.55,106.85,6534.0,6534.0,80281.0,14296.0,14296.0,90.8,144.99,120.508,111.7263,105.51,0.061981797,0.3276534,2.0,78.79,,,6865785.0,15828200.0,15921700.0,0.54588,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,167.9898624,2719407872.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.782,1.2299783,0.47076517,0.762,11.074,,-0.121,,31483000.0,-4.03,,,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.748,none,531.0
401,401,GUJGASLTD,Gujarat Gas Limited,EQ,15-SEP-2015,INE844O01030,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,491.7,493.0,484.7,497.0,491.7,493.0,484.7,497.0,311407.0,311407.0,1964241.0,994148.0,994148.0,419.6,689.95,582.794,584.3245,486.0,0.16475189,0.3276534,2.0,1.83,0.815,0.883,172446451.0,688390016.0,704280000.0,0.74977,1735603200.0,1725840000.0,5.66,1725840000.0,5:1,1547510400.0,0.3066,2.0,1,2,33469.3629952,322822635520.0,17492500480.0,25.383,1459200000.0,162953297920.0,236.737,20206100480.0,10119837696.0,21494200320.0,115.731,4.1993933,2.0539236,1.981,15.976,0.042,-0.017,0.042,12709499904.0,18.44,28.33,26.355747,0.077989995,0.2057,0.124,0.1017,0.082559995,0.16878,"Gujarat Gas Limited engages in the distribution of natural gas in India. It operates a network of approximately 40,200 kilometers of natural gas pipeline and 811 compressed natural gas stations. The company supplies piped natural gas to approximately 21.52 lakh households; approximately 4,400 industrial customers; and approximately 15,200 commercial customers. It operates in 44 districts in 6 states of Gujarat, Maharashtra, Rajasthan, Haryana, Punjab, Madhya Pradesh; and 1 union territory of Dadra and Nagar Haveli. The company was formerly known as GSPC Distribution Networks Limited and changed its name to Gujarat Gas Limited in May 2015. Gujarat Gas Limited was incorporated in 2012 and is based in Gandhinagar, India. Gujarat Gas Limited operates as a subsidiary of Gujarat State Petronet Limited.",0.44,hold,70.0
416,416,RML,Rane (Madras) Limited,EQ,30-AUG-2005,INE050H01012,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,817.25,825.0,790.75,841.95,817.25,825.0,790.75,841.95,38614.0,38614.0,59076.0,16660.0,16660.0,631.0,1529.0,1086.475,912.74274,807.3,0.025472164,0.3276534,2.0,299.304,0.457,0.836,4394581.0,16265300.0,17357900.0,0.72777003,1735603200.0,1563235200.0,4.5,1563235200.0,,,,10.0,1,10,1313.0976256,20707966976.0,225400000.0,13.922,7701700096.0,20903999488.0,1282.294,1588199936.0,-825225024.0,843800000.0,158.933,5.079499,0.6281562,0.991,13.039,,-0.135,,24500000.0,1.47,,549.18365,0.00117,0.34636003,0.07598,0.027309999,0.03371,0.00955,"Rane (Madras) Limited engages in the manufacture and marketing of auto components for transportation industry in India and internationally. It offers steering and suspension systems, linkage products, steering gears, cylinders, hydraulic products, high precision aluminum die castings, and other auto components. The company markets and sells its products to the manufacturers of passenger cars, utility vehicles, and farm tractors. It also exports its products. Rane (Madras) Limited was founded in 1960 and is headquartered in Chennai, India. Rane (Madras) Limited is a subsidiary of Rane Holdings Limited.",0.798,none,351.0
417,417,TGBHOTELS,TGB Banquets And Hotels Limited,EQ,17-MAY-2007,INE797H01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,14.36,14.04,14.04,14.71,14.36,14.04,14.04,14.71,10288.0,10288.0,145337.0,62963.0,62963.0,12.55,20.3,15.1624,15.6477,14.48,0.10461533,0.3276534,2.0,9.619,,,14236069.0,29286400.0,29368000.0,0.46307,1735603200.0,1316649600.0,1.0,1316649600.0,,,,10.0,1,10,42.524864,458749792.0,2867000.0,0.105,71312000.0,354624992.0,12.239,-14103500.0,,,25.326,0.57174444,1.1991502,1.294,-32.527,-0.167,-0.078,-0.192,-35922000.0,-1.23,,,-0.1013,0.49521,-0.03977,0.011519999,,,"TGB Banquets and Hotels Limited provides restaurant, banquet, and hotel services in India. The company operates hotel under The Grand Bhagwati name located in Ahmedabad. It also offers dining under the Café Piano and Mr. & Mrs. Somani brand names; and food and catering services. In addition, the company operates meeting and convention centers under The Grand Bhagwati name, as well as clubs and events. The company was formerly known as Bhagwati Banquets and Hotels Limited and changed its name to TGB Banquets and Hotels Limited in April 2013. TGB Banquets and Hotels Limited was founded in 1989 and is based in Ahmedabad, India.",0.666,none,587.0
420,420,SANGAMIND,Sangam (India) Limited,EQ,17-JUL-1996,INE495C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,363.15,368.75,357.0,369.25,363.15,368.75,357.0,369.25,8973.0,8973.0,75643.0,16220.0,16220.0,310.05,629.95,417.627,422.92725,359.8,0.15560853,0.3276534,2.0,120.232,0.547,1.33,11059132.0,49760500.0,51740500.0,0.79356,1735603200.0,1726704000.0,2.0,1726704000.0,,,0.2681,10.0,1,10,1795.8084608,30128467968.0,200100000.0,3.966,12005999616.0,26908798976.0,538.25,2361200128.0,-2761325056.0,1145699968.0,197.915,1.8179522,0.6673685,1.12,12.76,-0.484,0.075,-0.475,373000000.0,7.44,,48.360214,0.01386,0.30893,0.087749995,0.04124,0.03121,0.03795,"Sangam (India) Limited engages in the manufacture and sale of PV-dyed yarns and denim fabrics in India. Its product portfolio includes PV-blended dyed fabrics, grey yarns, textured yarns, cotton spun yarn, synthetic ring spun yarns, fancy yarns, ring and open-ended cotton yarns, indigo dyed yarns, cotton knitted fabrics, synthetic blended, suiting and shirting fabrics; seamless knitting fabrics; denim fabrics, including basic, twills, broken, satins, shirting, and fancy and regular dobby; and polyester/viscose, polyester/cotton, PV lycra, and polyester woolen fabrics; as well as garments, such as inner wear, active wear, and casual wear for men and women. The company also generates power through solar power plant with an installed capacity of 17MW; thermal power plant of 16MW capacity; and wind power plant with an installed capacity of 5MW. It sells its products under the C9 Air wear, Sangam Suiting, and Sangam Denim brand names. The company also exports its products. Sangam (India) Limited was incorporated in 1984 and is headquartered in Mumbai, India.",0.914,none,315.0
426,426,GLOBUSSPR,Globus Spirits Limited,EQ,23-SEP-2009,INE615I01010,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,887.15,887.25,831.5,906.5,887.15,887.25,831.5,906.5,377896.0,377896.0,416154.0,232765.0,232765.0,661.3,1369.75,1138.702,892.7562,837.9,0.081231,0.3276534,2.0,33.762,,,13355832.0,28890400.0,28890400.0,0.56288,1735603200.0,1724284800.0,3.5,1724284800.0,,,0.2373,10.0,1,10,2420.726784,28080660480.0,779172992.0,27.033,3289743872.0,24868608000.0,862.793,1384455552.0,,,338.067,2.478503,0.9734066,1.129,20.283,-0.605,0.127,-0.605,730228992.0,25.28,102.0,33.14478,0.029360002,0.28086,0.05567,0.04364,,,"Globus Spirits Limited manufactures and sells alcohol in India. The company offers Indian made Indian liquor and Indian made foreign liquor products. It is also involved in franchise bottling, bulk alcohol, and hand sanitizer production activities. Globus Spirits Limited exports its products. The company was founded in 1992 and is headquartered in New Delhi, India.",0.749,none,280.0
440,440,AUTOIND,Autoline Industries Limited,EQ,31-JAN-2007,INE718H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,106.08,105.1,103.84,107.99,106.08,105.1,103.84,107.99,72830.0,72830.0,254488.0,56419.0,56419.0,95.8,165.3,124.0418,128.2176,105.74,0.03847289,0.3276534,2.0,97.547,,,10558412.0,38963200.0,41394700.0,0.70654,1735603200.0,1379548800.0,1.0,1379548800.0,,,,10.0,1,10,413.2393216,6571500032.0,190700000.0,4.839,1944499968.0,6558900224.0,167.944,546033472.0,,,34.194,3.0923553,0.6300436,1.002,12.035,2.75,0.012,2.775,203400000.0,4.95,6.6,21.361616,0.03101,0.31107,0.08325,0.07808,,,"Autoline Industries Limited manufactures and sells sheet metal stampings, welded assemblies, and modules for original equipment manufacturers and other automobile companies in India. The company offers small mechanical assemblies, including pedal boxes, parking brakes, door hinges, cab stay and cab tilt assemblies, and battery brackets; exhaust systems; load body, tubular structures, fabrications, foot control modules, and skin panels; medium stamp parts/assemblies; large stamp assemblies; non-automotive assemblies; and hospital beds and steel furniture. It also provides design and engineering services, such as product engineering, product re-engineering, sheet metal-BIW design and engineering, reverse engineering, and jigs and fixture services. In addition, the company offers manufacturing services comprising tool room, and prototype and mass manufacturing services, as well as contract engineering manpower for onsite and offsite deployment. Further, it provides engineering and designing software services and business solutions. The company exports its products. Autoline Industries Limited was founded in 1995 and is based in Pune, India.",0.612,none,460.0
487,487,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,15.55,15.5,15.06,15.99,15.55,15.5,15.06,15.99,11777.0,11777.0,155764.0,12907.0,12907.0,13.25,27.32,18.2516,17.529,15.7,0.047138095,0.3276534,2.0,71.856,,,8440248.0,27452700.0,30991200.0,0.70824,1703980800.0,,,,,,,10.0,1,10,45.0657504,658443264.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.907,1.5847381,0.47335887,0.692,87.024,,0.512,,-13492000.0,-0.5,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.568,none,586.0
555,555,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,EQ,18-NOV-1998,INE192A01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,952.75,950.0,922.0,955.25,952.75,950.0,922.0,955.25,1950616.0,1950616.0,1651899.0,1001188.0,1001188.0,906.0,1269.0,1106.86,1135.6068,925.0,0.035541534,0.3276534,2.0,14.401,0.634,1.448,621066159.0,989459008.0,990548992.0,0.34363,1735603200.0,1716508800.0,7.654853,1716508800.0,10:1,1277856000.0,0.64059997,1.0,1,1,91625.783296,937927770112.0,23986399232.0,24.88,29546500096.0,162973794304.0,171.794,23807500288.0,11453974528.0,17939099648.0,198.448,4.661171,5.6221175,5.755,39.396,0.038,0.129,0.077,11502399488.0,11.91,14.94,77.665825,0.07058,0.43749002,0.14608,0.113170005,0.04674,0.062329996,"Tata Consumer Products Limited, together with its subsidiaries, produces, distributes, and trades in food products in India, the United States, the United Kingdom, and internationally. It operates through Branded Business and Non Branded Business segments. The company provides tea, coffee products, salt, mineral water, food ingredients, sweeteners, ready to cook and ready to eat options, breakfast cereals, snacks, mini meals, pulses, spices, sauces, chutney, pasta masala, ginger garlic paste, and dry fruits. It also offers health supplements; plant-based meat variants, including nuggets, burger patty, awadhi seekh kebab, and spicy fingers; honey and preserves; Chinese food products; glucose-based ready-to-serve drink; juices; and instant beverages. The company offers its products primarily under the Tata Tea, Tetley, 1868 by Tata Tea, Organic India, Tata Coffee Grand, Tata Coffee Gold, Tata Coffee Quick Filter, Sonnets by Tata Coffee, Tata Salt, Tata Sampann, Smith & Jones, Tata Sampann Yumside, Tata Soulfull, Himalayan honey and preserves, Ching's Secret, Tata Simply Better, Tata GoFit, Himalayan water, Tata Copper+, Tata Gluco+, Tata Fruski, Good Earth, Teapigs, Eight O'Clock, Tata Raasa, Joyfull Millets, Ching's Secret, Vitax, Laager, and Tea4Kidz brands. Tata Consumer Products Limited was formerly known as Tata Global Beverages Limited and changed its name to Tata Consumer Products Limited in February 2020. The company was incorporated in 1962 and is headquartered in Mumbai, India.",0.578,none,26.0
