,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
418,418,RUPA,Rupa & Company Limited,EQ,07-DEC-2011,INE895B01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,259.9,259.9,251.15,260.9,259.9,259.9,251.15,260.9,178006.0,178006.0,553933.0,99719.0,99719.0,226.85,362.0,304.557,279.2856,253.2,0.069767475,0.41106093,2.0,24.502,,,21970226.0,79524600.0,79754000.0,0.73335,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.31379998,1.0,1,1,2019.3712128,20740446208.0,2209701888.0,27.875,2347364096.0,12313721856.0,154.979,1292456192.0,,,120.54,2.1005476,1.6399357,1.684,16.047,1.491,0.076,1.477,760166016.0,9.56,13.2,26.485353,0.061729997,0.29202998,0.10496,0.06846,,,"Rupa & Company Limited, together with its subsidiaries, engages in the manufacture and sale of hosiery products in knitted undergarments, casual wears, and thermal wears for men, women, and kids in India and internationally. It offers briefs, vests, innerwears, outerwears, t-shirts, boxers, tank tops, shorts, pajamas, towels, hankies, trunks, bermudas, drawers, tracks and muscle tees, athleisures, lounge wears, hoodies, and socks for men; leggings, palazzos, pants, outerwears, tees, kurti pants, lingeries, bras, panties, slips, camisoles, briefs, bikinis, hipsters, boylegs, and socks for women; towels, jhablas, baba suits, rompers, innerwears, and socks for kids. The company offers its products under the Frontline, Colors, Peek-A-Boo, Euro, Jon, Bumchums, Torrido, Thermocot, Softline, Macroman, and Footline brand names, as well as Macrowoman W-series, Macroman M-series, Macro World, Femmora, Rupa, and Kidline brands. It also generates power through a windmill. The company sells its products through retail outlets and various e-commerce portals, as well as through exclusive brand outlets and dealers. It also exports its products. Rupa & Company Limited was founded in 1968 and is based in Kolkata, India.",0.914,buy,1016.0
473,473,SIL,Standard Industries Limited,EQ,27-JAN-2004,INE173A01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Real Estate related services,25.84,26.43,24.81,26.43,25.84,26.43,24.81,26.43,63835.0,63835.0,112694.0,29526.0,29526.0,20.2,38.9,27.5854,25.64885,24.64,0.16134834,0.41106093,2.0,16.153,,,25537946.0,64328900.0,64852300.0,0.59169996,1735603200.0,1722297600.0,0.55,1722297600.0,,,3.75,5.0,1,5,158.5064064,1404032896.0,478561984.0,7.439,220335008.0,249664992.0,3.866,-119489248.0,,,21.205,1.16199,6.348764,5.624,-11.75,,-0.221,,12715000.0,0.2,,123.2,0.05093,0.32702,-0.4786,-0.443,,,"Standard Industries Limited engages in trading of textiles and chemical products in India. The company trades in cotton towels, bed sheets, interlining fabrics, cotton and blended dhotis, and cotton/PC blended and poly viscose suiting products; and cotton, PC poplins and shirting products, and cotton rubia, as well as ready to stitch PC blended and Punjabi suits. It also engages in the property business; and manufactures common salt. The company was formerly known as Standard Mills Company Limited and changed its name to Standard Industries Limited in October 1989. Standard Industries Limited was incorporated in 1892 and is based in Mumbai, India.",-0.185,none,1739.0
525,525,RKDL,Ravi Kumar Distilleries Limited,EQ,27-DEC-2010,INE722J01012,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,22.63,22.99,21.7,22.99,22.63,22.99,21.7,22.99,15551.0,15551.0,27256.0,21581.0,21581.0,18.5,38.69,28.9274,26.32135,22.69,0.040459752,0.41106093,2.0,95.088,,,8231925.0,24000000.0,25129500.0,0.70915,1735603200.0,1311638400.0,0.25,1311638400.0,,,,10.0,1,10,54.456,812148992.0,26004000.0,1.334,396868000.0,239376000.0,10.254,-72696248.0,,,17.973,1.2624493,2.2749147,3.393,-11.172,,-0.092,,-14386000.0,-0.6,,,-0.060100004,0.1204,-0.30369,0.0078799995,,,"Ravi Kumar Distilleries Limited engages in the manufacture, sale, and trading of Indian made foreign liquors in India. The company provides whisky, brandy, rum, gin, and vodka under the Capricorn, Jean Brothers, Black Berry, 2Barrels, Green Magic, Chevalier, and Once More brands. It also designs and erects liquor plants on turnkey basis; and provides consultation for sourcing and supplying of liquor, beer, wine, etc. The company was incorporated in 1993 and is based in Puducherry, India.",-0.088,none,1885.0
526,526,NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007,INE123B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,34.6,34.6,33.1,34.6,34.6,34.6,33.1,34.6,13384.0,13384.0,186466.0,11316.0,11316.0,26.450493,58.75,41.9274,36.7544,33.86,0.20651603,0.41106093,2.0,112.848,,,8064432.0,31249200.0,31866400.0,0.74531,1735603200.0,1409616000.0,0.274953,1409616000.0,2:1,1174521600.0,,5.0,1,5,105.809792,2711411968.0,29775000.0,0.951,1657577984.0,6001435136.0,260.819,251189744.0,,,79.897,0.42379564,0.17630748,0.452,10.794,-0.56,0.315,0.098,61313000.0,2.14,,15.82243,0.01022,0.20417999,0.04185,0.0239,,,"Nagreeka Exports Limited manufactures, sells, and exports cotton yarns and other various merchandise in India and internationally. It offers cotton yarns; fabrics; specialty yarns, such as organic yarn, slub yarns, organic slub yarns, normal and reverse twists yarns, core spun yarns, chenille yarns, dyed/gassed/ mercerized yarns, high twist yarns, viscose yarns, polyester spun yarns, poly viscose blends, polyester cotton blends, and viscose cotton blends yarns; and home furnishing products, including bed linens, bed sets with quilted bedcovers and duvets, cushions and pillows, towels, and medical fabrics. The company also trades in cotton yarns and various commodities. Nagreeka Exports Limited was founded in 1953 and is headquartered in Kolkata, India.",0.93,none,1806.0
537,537,BANG,Bang Overseas Limited,EQ,20-FEB-2008,INE863I01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,55.32,55.32,51.0,56.0,55.32,55.32,51.0,56.0,14732.0,14732.0,79294.0,44216.0,44216.0,43.1,75.8,56.4534,52.08455,52.73,0.23620117,0.41106093,2.0,30.429,,,3723670.0,13560000.0,14130800.0,0.72982,1735603200.0,,,,,,,10.0,1,10,71.5018816,985066432.0,37957000.0,2.795,271771008.0,1459731968.0,107.652,-137407008.0,,,65.534,0.80462056,0.48982882,0.675,-7.169,,0.413,,-116102000.0,-8.56,,,-0.07954,0.20795,-0.09413,-0.16094999,,,"Bang Overseas Limited, together with its subsidiaries, engages in the manufacturing and trading of textile and textile products in India and internationally. It offers men's formal and casual wear under the Thomas Scott, Italian Gold, Hammersmith, Bang & Scott, Bang Europa, and FCC brand names. The company was incorporated in 1992 and is headquartered in Mumbai, India.",0.102,none,1859.0
566,566,MIRCELECTR,MIRC Electronics Limited,EQ,24-MAY-2004,INE831A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Consumer Electronics,20.76,20.5,19.74,20.98,20.76,20.5,19.74,20.98,353949.0,353949.0,1426958.0,269311.0,269311.0,15.5,32.99,25.2862,22.83355,19.87,0.18290603,0.41106093,2.0,80.909,,,95169800.0,230952992.0,233288992.0,0.56741,1735603200.0,1307577600.0,0.88806,1307577600.0,2:1,1060732800.0,,1.0,1,1,463.5452416,5446499840.0,159900000.0,0.727,1039200000.0,10123599872.0,44.271,-395064736.0,,,5.554,3.577602,0.45788577,0.538,-13.786,,0.242,,-555500032.0,-2.4,,,-0.05487,0.09417,-0.03902,0.01273,,,"MIRC Electronics Limited manufactures, trades in, and markets electronics and consumer durables in India. The company offers LED and LCD televisions, air conditioners, washing machines, microwave ovens, DVD home theatre systems, mobile phones, projector systems, LED lights, refrigerators, healthcare, air cooler, dishwashers, and LED lights under the Onida and IGO brands. It also exports its products. The company was incorporated in 1981 and is based in Mumbai, India.",0.954,none,1471.0
571,571,FIBERWEB,Fiberweb (India) Limited,EQ,16-FEB-2022,INE296C01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,38.6,39.7,38.5,39.8,38.6,39.7,38.5,39.8,35227.0,35227.0,352724.0,32910.0,32910.0,29.0,66.6,46.0302,41.103,38.47,0.24717283,0.41106093,2.0,4.255,,,14090417.0,28791700.0,29836000.0,0.50501996,1735603200.0,,,,,,,10.0,1,10,114.7790976,1139357696.0,36927100.0,1.287,68655904.0,803446976.0,27.96,128838496.0,,,55.852,0.68878466,1.4285834,1.418,8.843,2.156,-0.188,2.108,92352000.0,3.21,,11.984424,0.11494,0.52797,0.16036,0.111999996,,,"Fiberweb (India) Limited manufactures and sells spunbond and melt-blown polypropylene nonwoven fabrics from polypropylene in India. It offers garments and industrial materials.
The company's products are used in hygiene, agriculture crop cover, medical and industrial garments, automotive, geotextiles/structural engineering, and textile industries, as well as oil absorbents, electronics, filtration, apparels, and sanitary products. It exports its products to the United States, the United Kingdom, Europe, Australia, New Zealand, South Africa, and Gulf countries. The company was formerly known as PVD Plast Mould Industries Limited. Fiberweb (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.473,none,1797.0
590,590,AKI,AKI India Limited,EQ,06-APR-2023,INE642Z01026,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,18.8,18.16,18.16,19.14,18.8,18.16,18.16,19.14,30518.0,30518.0,85799.0,75790.0,75790.0,18.05,32.5,20.7882,22.94055,18.68,0.041551232,0.41106093,2.0,37.112,,,41107885.0,88532200.0,88800200.0,0.61636,,,,,5:1,1687392000.0,,2.0,1,2,167.8411136,2244220928.0,18130000.0,0.167,221611008.0,772900992.0,7.967,55505248.0,,,4.121,4.532881,2.1715732,2.904,40.433,-0.2,0.443,0.329,14879000.0,0.15,,124.53333,0.01925,0.19479,0.07181,0.04854,,,"AKI India Limited, together with its subsidiary, AKI UK Limited, designs, manufactures, and sells leather and leather goods in India and internationally. The company offers leather accessories; leather belts for men and women; leather duffel and small tote bags, as well as large briefcases and men's backpacks; and leather wallets and card holders. It also provides leather shoes comprising formal, riding, deck, casual, and canvas shoes, as well as countryside boots; and pet accessories consisting of dog toys, collars, and leads. In addition, the company offers finished leather products, such as bag, upholstery, footwear, and belt leather, as well as washable nubucks; and equestrian products comprising horse covers, bridles, rugs, stirrup leather, halters, girths, nosebands, and harness sets. Further, it distributes leather chemicals. The company exports its products. AKI India Limited was incorporated in 1994 and is based in Kanpur, India.",-0.26,none,1725.0
591,591,ENERGYDEV,Energy Development Company Limited,EQ,02-NOV-2007,INE306C01019,utilities-regulated-electric,utilities,Utilities,Power Generation,20.54,20.9,20.26,21.2,20.54,20.9,20.26,21.2,56652.0,56652.0,146572.0,50481.0,50481.0,17.35,36.8,25.1936,24.43905,20.32,0.15070033,0.41106093,2.0,162.652,,,19153161.0,47500000.0,48679400.0,0.58189,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,98.9165376,2233507328.0,179750000.0,3.924,1538435968.0,309353984.0,6.618,171238496.0,,,21.25,0.9562353,3.1975195,7.22,13.043,,0.158,,-10160000.0,-0.22,,,-0.03284,1.0,0.55354,0.21519,,,"Energy Development Company Limited, together with its subsidiaries, generates and sells electricity from water and wind to various electricity boards in India. It operates through three divisions: Generation, Contract, and Trading. The company owns and operates 9 MW and 6 MW Harangi hydro-electric power plants in the state of Karnataka; 7 MW Ullunkal and 15 MW Karikkayam hydro-electric power plants in the state of Kerala; and 2 windmills with 1.5 MW each in the districts of Hassan and Chitradurga in Karnataka. It also constructs, develops, implements, operates, and maintains projects and consultancies; and trades in power equipment and metals. In addition, the company offers engineering, consultancy, and project management services for hydroelectric power plants; pre-project planning, project support, project preparation, post-construction, and detailed engineering services; third party power plant operations and maintenance services; and rehabilitation, renovation, modernization, and uprating consultancy and services for ageing hydro power plants. Further, it is involved in the cogeneration or the combined generation of heat and power from a single fuel source, such as bagasse. Energy Development Company Limited was incorporated in 1995 and is based in Kolkata, India.",0.739,none,1818.0
651,651,SIGACHI,Sigachi Industries Limited,EQ,15-NOV-2021,INE0D0K01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,45.8,45.93,43.97,45.93,45.8,45.93,43.97,45.93,1816056.0,1816056.0,1522628.0,909083.0,909083.0,37.5,95.9,55.7134,64.3922,43.69,0.20844328,0.41106093,2.0,34.255,,,108076495.0,333447008.0,336068000.0,0.57014,1735603200.0,1724803200.0,0.1,1724803200.0,10:1,1696809600.0,0.066199996,1.0,1,1,1468.2810368,16122755072.0,570568000.0,1.734,1510738944.0,4099653120.0,12.792,819805760.0,,,13.712,3.1862602,3.5814762,3.933,19.667,-0.096,0.13,0.21,594649024.0,1.51,,28.933775,0.14505,0.52332,0.19996999,0.18677999,,,"Sigachi Industries Limited manufactures and sells microcrystalline cellulose and cellulose powder worldwide. The company manufactures pharmaceutical products, active and inactive ingredients, and nutritional and food ingredients. It exports its products. It serves pharmaceutical and nutraceutical, food and nutrition, cosmetic, and chemical industries. Sigachi Industries Limited was incorporated in 1989 and is based in Hyderabad, India.",0.438,none,1125.0
654,654,VSTIND,VST Industries Limited,EQ,05-SEP-2003,INE710A01016,tobacco,consumer-defensive,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,343.85,339.0,305.0,339.0,343.85,339.0,305.0,339.0,1474418.0,1474418.0,1039544.0,269657.0,269657.0,288.62274,486.15,398.5198,365.60858,310.65,0.15673506,0.41106093,2.0,,,,21190937.0,169544000.0,171244992.0,0.62628,1735603200.0,1718323200.0,13.636364,1718323200.0,11:1,1725580800.0,1.7066001,10.0,1,10,5319.7254656,55577686016.0,2821799936.0,16.614,,14085099520.0,97.122,3211138816.0,,,73.732,4.2132316,3.7768462,3.946,17.308,-0.36,-0.036,-0.36,2714500096.0,15.99,266.8,19.427767,0.19272,0.45814,0.22798,0.19668,,,"VST Industries Limited engages in the manufacturing, trading, and marketing of cigarettes, tobacco, and tobacco products in India and internationally. It also sells unmanufactured tobacco. The company was formerly known as Vazir Sultan Tobacco Company Limited and changed its name to VST Industries Limited in April 1983. VST Industries Limited was incorporated in 1930 and is based in Hyderabad, India.",0.392,buy,693.0
683,683,MSUMI,Motherson Sumi Wiring India Limited,EQ,28-MAR-2022,INE0FS801015,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,63.0,63.19,61.97,63.37,63.0,63.19,61.97,63.37,4315010.0,4315010.0,5842383.0,6676906.0,6676906.0,57.85,80.0,68.784,69.41435,62.41,0.029411793,0.41106093,2.0,15.452,,,1690941151.0,4421109760.0,4476550144.0,0.61727,1735603200.0,1723593600.0,0.8,1723593600.0,7:5,1668556800.0,0.43330002,1.0,1,1,27938.1508096,278450798592.0,2670000128.0,0.604,2591000064.0,85869699072.0,19.444,9411149824.0,,,3.793,16.453995,3.2535517,3.243,29.587,0.214,0.169,0.209,6640399872.0,1.5,2.2,41.606667,0.07733,0.33119,0.1096,0.091800004,,,"Motherson Sumi Wiring India Limited manufactures and sells components to automotive original equipment manufacturers in India and internationally. It provides wiring harness solutions to original equipment manufacturers; and manufactures, assembles, delivers integrated electrical and electronic distribution systems for power supply and data transfer across vehicle types. The company also provides integrated electrification solutions for vehicles with alternative powertrains, including high-voltage wire harnesses; and develops solutions for internal combustion engine vehicles, as well as electric and hybrid vehicles. In addition, it offers digital assembly boards, color detection systems, component presence sensors, and online work instructions. Further, the company manufactures wiring harnesses products for passenger cars; two-wheelers and recreational vehicles; heavy, medium, and light-duty commercial vehicles; motorcycles and three-wheelers; multi-utility vehicles; farm and material-handling equipment; and off-highway vehicles. Additionally, it offers specialized wiring harnesses for consumer durables, office automation equipment, medical diagnostic equipment, and other electrical and electronic equipment. The company was incorporated in 2020 and is headquartered in Noida, India.",-0.32,buy,265.0
710,710,DIGJAMLMTD,Digjam Limited,BE,18-OCT-2021,INE731U01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,81.96,85.99,84.97,85.99,81.96,85.99,84.97,85.99,4520.0,4520.0,1657.0,1191.0,1191.0,72.1,103.95,85.943,86.6588,78.11,0.08126652,0.41106093,2.0,320.96,,,1869560.0,20000000.0,20201700.0,0.9,,,,,0.033333:1,1614729600.0,,10.0,1,10,156.2200064,2088939008.0,58100000.0,2.906,508400000.0,186344992.0,9.319,-182423744.0,,,7.952,9.822686,8.383375,11.21,-11.451,,-0.72,,-140971008.0,-7.04,,,-0.75651,0.19341,-0.97896004,-2.86285,,,"Digjam Limited manufactures and markets fabrics for suiting and casual wear. The company offers its fabrics under the DIGJAM brand. Digjam Limited was formerly known as Digjam Textiles Limited and changed its name to Digjam Limited in March 2016. The company was founded in 1948 and is based in Jamnagar, India. Digjam Limited is a subsidiary of Finquest Financial Solutions Private Limited.",0.879,none,1744.0
712,712,KILITCH,Kilitch Drugs (India) Limited,EQ,29-SEP-2010,INE729D01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,312.05,313.35,302.0,314.45,312.05,313.35,302.0,314.45,7861.0,7861.0,17801.0,7274.0,7274.0,247.5,470.0,344.266,358.90274,302.25,0.21325815,0.41106093,2.0,18.014,,,4061432.0,16082300.0,17152000.0,0.74849,1703980800.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,486.0875264,4658619392.0,690710016.0,42.773,316464992.0,1512670976.0,94.21,197367248.0,,,109.869,2.7510035,3.2134385,3.08,23.604,-0.614,-0.085,-0.601,125846000.0,7.86,15.3,38.454197,0.08319,0.46795,0.13048,0.024149999,,,"Kilitch Drugs (India) Limited engages in the development and operation of pharmaceutical business in India. The company offers parenteral and nasal products, including gastroenterology, non-steroidal anti-inflammatory, anticonvulsant/antiepileptic, anti-inflammatory, anti-malarial, aminoglycoside, antibacterial, anti-hypertensive, anti-infective, antifungals, corticosteroids, diagnostic, sympathomimetic, local anesthetic, neurotonic, uterine stimulant, external preparation, oncology, ophthalmic, and other drugs, as well as vaccines and veterinary products. Its parenteral and nasal products also include iron supplements for the treatment of anemia; and metered nasal drops, as well as Klavmox and Onecef products. The company also provides a range of oral formulations, including tablets, soft gelatin capsules, dry syrup, gripe water, and oral gel, powder, and liquid in the cardiovascular and anti-diabetics areas. In addition, it offers effervescent tablets and powders, such as ROIPAR, DUREGRA, and ROIVIT; and various nutritional products, such as CELTINE. Further, the company provides C-Seal, a topical skin adhesive to hold closely approximated skin edges without marks of sutures and incisions. Additionally, it offers cosmetics and herbal products consisting of a range of oils, creams, lotions, liquids, and paste in skin, personal, and hair care categories, as well as herbal products used in sore throat and prostate problems; and as a supplement for diabetes, obesity, libido, and other conditions. The company also exports its products. Kilitch Drugs (India) Limited was founded in 1978 and is headquartered in Mumbai, India.",0.245,buy,1456.0
726,726,MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,INE584F01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,109.85,111.89,104.88,113.71,109.85,111.89,104.88,113.71,35726.0,35726.0,111919.0,20756.0,20756.0,90.8,144.99,125.6722,111.3509,105.21,0.08333337,0.41106093,2.0,78.79,,,6865785.0,15828200.0,15829700.0,0.50111,1735603200.0,1513814400.0,0.5,1513814400.0,,,,10.0,1,10,166.5442688,2795524352.0,9114000.0,0.577,1069913024.0,3568442880.0,225.565,245560752.0,,,85.782,1.2264811,0.4667141,0.783,11.384,,-0.121,,31483000.0,-4.03,,,0.00882,0.38615,0.06881,0.05638,,,"Mangalam Drugs & Organics Limited, together with its subsidiary, manufactures and sells active pharmaceutical ingredients (APIs) and intermediates in India. The company offers API products, including acyclovir, amodiaquine, artemether, artesunate, bisoprolol fumarate, chloroquine phosphate, dihydroartemisinin, dolutegravir sodium, efavirenz, emtricitabine, furosemide, hydroxychloroquine sulphate, lumefantrine, nimesulide, nitrofurantoin anhydrous and monohydrate, primaquine and piperaquine phosphate, pyrimethamine, pyronaridine tetraphosphate, sulfadoxine, tenofovir alafenamide hemifumarate, and tenofovir disoproxil fumarate. It also provides intermediates, such as 2-dibutylamino-1-(2,7-dichloro-9H-fluorine-4-yl)-ethanol; 4,6-dichloro-5-methoxy pyrimidine; 4,7 dichloroquinoline; and ortho phenoxy methane sulfonanilide, tenofovir alafenamide base, and tenofovir disoproxil base. In addition, the company offers specialty chemicals comprising l(+)menthol; 2,3-dihydrophthalazine-1, 4-dione or phthalazine-1,4-dione; and 4-cynoethyl-2-methy phenol; bictegravir Na, aripiprazole, risperidone, olanzapine, and etodolac; and develops tafenoquine succinate and pretomanid. Further, it manufactures organic and inorganic chemicals, and heavy chemicals. The company was incorporated in 1972 and is based in Mumbai, India.",0.727,none,1731.0
733,733,AUTOIND,Autoline Industries Limited,EQ,31-JAN-2007,INE718H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,105.06,105.0,100.98,108.0,105.06,105.0,100.98,108.0,173151.0,173151.0,462722.0,111394.0,111394.0,94.85,165.3,131.6124,129.2008,106.27,0.105894685,0.41106093,2.0,97.547,,,10180847.0,38963200.0,41209200.0,0.70654,1735603200.0,1379548800.0,1.0,1379548800.0,,,,10.0,1,10,414.0619008,6531299840.0,190700000.0,4.839,1944499968.0,6558900224.0,167.944,546033472.0,,,34.194,3.107855,0.63129777,0.996,11.961,2.75,0.012,2.775,203400000.0,4.96,7.5,21.425402,0.03101,0.31107,0.08325,0.07808,,,"Autoline Industries Limited manufactures and sells sheet metal stampings, welded assemblies, and modules for original equipment manufacturers and other automobile companies in India. The company offers small mechanical assemblies, including pedal boxes, parking brakes, door hinges, cab stay and cab tilt assemblies, and battery brackets; exhaust systems; load body, tubular structures, fabrications, foot control modules, and skin panels; medium stamp parts/assemblies; large stamp assemblies; non-automotive assemblies; and hospital beds and steel furniture. It also provides design and engineering services, such as product engineering, product re-engineering, sheet metal-BIW design and engineering, reverse engineering, and jigs and fixture services. In addition, the company offers manufacturing services comprising tool room, and prototype and mass manufacturing services, as well as contract engineering manpower for onsite and offsite deployment. Further, it provides engineering and designing software services and business solutions. The company exports its products. Autoline Industries Limited was founded in 1995 and is based in Pune, India.",0.474,strong_buy,1495.0
739,739,GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,INE646C01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,967.7,967.7,920.5,975.0,967.7,967.7,920.5,975.0,924.0,924.0,4677.0,2316.0,2316.0,745.55,1515.15,1086.399,974.7667,944.45,0.11505449,0.41106093,2.0,11.887,,,130204.0,1162330.0,1216080.0,,1735603200.0,1723420800.0,2.0,1723420800.0,,,0.0832,10.0,1,10,114.852672,1216652800.0,1660000.0,1.428,93526000.0,1029652992.0,886.097,51917248.0,,,676.889,1.3952805,1.1154503,1.182,23.434,1.209,0.143,1.209,27952000.0,24.1,,39.188797,0.02715,0.98072,0.050419997,0.16718,,,"The Grob Tea Company Limited engages in the cultivation, manufacture, and sale of tea in India. It operates in two segment, Tea and LED light. The company is involved in trading of LED street light and related products. The Grob Tea Company Limited was incorporated in 1895 and is based in Kolkata, India.",0.97,none,1796.0
