,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
462,462,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,458.95,437.05,436.0,448.0,458.95,437.05,436.0,448.0,1349193.0,1349193.0,698599.0,848568.0,848568.0,303.46667,745.3333,524.6953,581.31726,436.0,0.36940956,0.22263205,2.0,23.858,1.895,3.929,48024745.0,196891008.0,196891008.0,0.55925,1546214400.0,1731542400.0,0.2,1731542400.0,3:2,1735862400.0,0.025799999,10.0,1,10,8584.4475904,59350265856.0,3085105920.0,24.518,4686645248.0,13271623680.0,108.592,4496216064.0,-5293197312.0,115999000.0,156.118,2.7927594,6.468272,4.472,13.2,0.715,0.672,1.01,2295966976.0,12.48,,34.935898,0.173,0.50073004,0.33878,0.3307,0.12236,0.20058,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. The company develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties, including industrial plots. It also offers operation and maintenance, and hybrid energy solutions. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",0.994,none,350.0
482,482,DCMNVL,DCM Nouvelle Limited,EQ,16-JUL-2019,INE08KP01019,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,192.18,194.47,184.08,194.47,192.18,194.47,184.08,194.47,12958.0,12958.0,23255.0,16557.0,16557.0,167.2,297.8,200.8418,214.3016,186.22,0.060888767,0.22263205,2.0,114.732,,,4608409.0,18677700.0,18995600.0,0.60330003,1735603200.0,,,,,,,10.0,1,10,347.8161408,6440781824.0,10100000.0,0.741,3722599936.0,10943899648.0,742.913,481851744.0,,,168.944,1.1022588,0.31781736,0.589,13.367,,0.053,,-51400000.0,2.77,,67.22744,-0.0047,0.21832001,0.04403,0.035520002,,,"DCM Nouvelle Limited engages in the manufacturing and sale of cotton yarn in India, Bangladesh, China, Eqypt, and internationally. It operates through two segments, Textiles and Chemicals. The company offers better cotton initiative, organic, and slub yarns. It provides its products under PRIMERO, DINERO, CCY, and FUTURO brand names. The company also offers specialty chemicals, such as benzylamine and dibenzylamine. DCM Nouvelle Limited was founded in 1991 and is based in New Delhi, India.",0.922,none,1026.0
508,508,CCHHL,Country Club Hospitality & Holidays Limited,EQ,03-FEB-2015,INE652F01027,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,18.57,17.76,17.64,18.53,18.57,17.76,17.64,18.53,89022.0,89022.0,76026.0,101995.0,101995.0,12.1,30.65,20.7634,19.8085,17.66,0.15700936,0.22263205,2.0,7.618,,,38569235.0,163464992.0,164872992.0,0.73800004,,,,,,,,2.0,1,2,291.165696,3272388608.0,15775000.0,0.105,237464000.0,699006976.0,4.419,148752992.0,,,19.259,0.9169738,4.165419,4.681,21.999,,0.089,,-15076000.0,-0.05,,,-0.02157,0.86184996,0.21281,0.02641,,,"Country Club Hospitality & Holidays Limited provides leisure hospitality membership services in India and the Middle East. The company sells vacation ownership and other related services. It also provides clubbing hub, holiday destination, fitness center, and star-studded events services. The company was formerly known as Country Club (India) Limited and changed its name to Country Club Hospitality & Holidays Limited in December 2014. Country Club Hospitality & Holidays Limited was founded in 1989 and is headquartered in Hyderabad, India.",0.853,none,1054.0
601,601,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,EQ,25-JUN-2007,INE199C01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,64.1,63.0,60.0,64.45,64.1,63.0,60.0,64.45,118101.0,118101.0,79690.0,85813.0,85813.0,53.9,91.65,68.9786,73.04565,60.51,0.11140013,0.22263205,2.0,2.748,,,9904186.0,92438496.0,94962200.0,0.82036,1735603200.0,1717113600.0,0.8,1717113600.0,2:1,1710892800.0,0.695,2.0,1,2,559.3453056,5660240896.0,484680000.0,5.233,19757000.0,1041564992.0,11.255,323891008.0,,,7.777,7.780635,5.3702393,5.434,17.476,-0.22,-0.054,-0.216,239600992.0,2.48,,24.399193,0.23004,0.62271,0.31097,0.17457001,,,"Advani Hotels & Resorts (India) Limited engages in the hotel business in India. It owns and operates the Caravela Beach Resort, a five-star Deluxe Resort situated in South Goa. The company was formerly known as Ramada Hotels (India) Limited and changed its name to Advani Hotels & Resorts (India) Limited in 1999. Advani Hotels & Resorts (India) Limited was incorporated in 1987 and is based in Mumbai, India.",0.523,none,934.0
939,939,LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,INE142K01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,7.33,7.55,6.75,7.55,7.33,7.55,6.75,7.55,38865.0,38865.0,47408.0,81441.0,81441.0,5.13,12.05,7.4542,7.06515,7.03,0.07794118,0.22263205,2.0,19.352,,,15057653.0,29484000.0,29926500.0,0.38883,1609372800.0,1442966400.0,0.25,1442966400.0,7:5,1499817600.0,,10.0,1,10,20.7272528,233736336.0,4465000.0,0.181,61358000.0,84859000.0,3.431,-323765248.0,,,10.753,0.65377104,2.442552,2.754,-0.722,,-0.414,9.027,-326448992.0,-11.07,,,,0.050830003,,0.05234,,,"Lypsa Gems & Jewellery Limited manufactures and trades in diamonds in India. The company was incorporated in 1995 and is based in Mumbai, India.",0.477,none,1288.0
945,945,HINDCOMPOS,Hindustan Composites Limited,EQ,08-MAY-1996,INE310C01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,489.45,492.0,450.9,492.45,489.45,492.0,450.9,492.45,12449.0,12449.0,18940.0,10369.0,10369.0,375.0,670.0,506.055,504.17374,459.45,0.058270216,0.22263205,2.0,0.012,,,2807337.0,14769000.0,15402700.0,0.81154996,1735603200.0,1726790400.0,2.0,1726790400.0,2:1,1495670400.0,0.08939999,5.0,1,5,678.5617408,6252085248.0,406700000.0,27.536,1200000.0,2991300096.0,202.531,502628000.0,,,668.062,0.68773556,2.268451,2.09,12.439,-0.137,0.019,-0.136,330400000.0,21.93,,20.950752,0.11045,0.55177,0.16803,0.14297,,,"Hindustan Composites Limited develops, manufactures, and markets fibre based friction materials in India. Its friction materials include automotive brake linings, automotive and industrial roll linings, automotive clutch facings and ceramic buttons, automotive disc brake pads, railway brake blocks, and friction sheets. The company also provides industrial thrust bearing and insulation products comprising millboard sheets, millboard discs, compestos, and compestos rings. It serves various industries, such as automotive, railways, engineering, mining, aerospace, steel, chemical, oil exploration, etc. The company was incorporated in 1964 and is based in Mumbai, India.",0.836,none,888.0
952,952,INDNIPPON,India Nippon Electricals Limited,EQ,07-MAY-1997,INE092B01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,648.95,648.0,613.3,648.0,648.95,648.0,613.3,648.0,14420.0,14420.0,11503.0,11209.0,11209.0,549.95,867.0,704.651,734.229,616.7,0.08710945,0.22263205,2.0,0.472,,,6584005.0,22621400.0,22633600.0,0.7089,1735603200.0,1708646400.0,10.25,1708646400.0,2:1,1521590400.0,0.3401,5.0,1,5,1395.8140928,13562722304.0,1999900032.0,88.419,29400000.0,7507899904.0,331.923,736249984.0,,,275.513,2.23837,1.8591272,1.806,18.421,0.961,0.167,0.959,681800000.0,31.73,24.49,19.435865,0.09081,0.31673,0.09806,0.06931,,,"India Nippon Electricals Limited provides electronic ignition systems for automotive industry in India and internationally. The company offers AC generator/flywheel magneto products, such as stator, and rotor products, as well as CDI and TCI products; regulator and rectifier units; ignition coils; exhaust gas controller and engine controller units; auto choke-generation purpose engines; dual output ignition products; and PM alternators. It also offers speed, lever, temperature, angle/linear position, differential/absolute, throttle position, steering angle, tire pressure monitoring, RPAS ultrasonic, and TMAP sensors. In addition, the company provides DC-DC converter, traction motors, and motor controllers; ISG machine and controllers; and EFI ECU products. Its products have applications in two-wheelers, three-wheelers, small gasoline engines, and portable gensets; and non-automotive industry. The company was incorporated in 1984 and is based in Chennai, India. India Nippon Electricals Limited operates as a subsidiary of Lucas Indian Service Limited.",0.759,none,740.0
956,956,SHIVAMAUTO,Shivam Autotech Limited,EQ,21-NOV-2006,INE637H01024,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,40.92,41.76,37.48,41.78,40.92,41.76,37.48,41.78,313011.0,313011.0,282286.0,261109.0,261109.0,31.0,64.77,43.0844,43.4823,38.16,0.009124517,0.22263205,2.0,700.789,,,30078173.0,122222000.0,122431000.0,0.74796,1735603200.0,1474329600.0,0.372336,1474329600.0,2:1,1444262400.0,,2.0,1,2,467.196672,8201366016.0,7578000.0,0.062,3895911936.0,4784521216.0,39.246,509592736.0,,,4.549,8.388658,0.9764753,1.714,16.094,,0.045,,-479176992.0,-3.52,,,-0.100150004,0.49155,0.10651,0.03701,,,"Shivam Autotech Limited manufactures and sells auto transmission components for original equipment manufacturers in India and internationally. It provides transmission gears and shafts; spline shafts; plungers; pinions; industrial and wind turbine gears; and power tool, power train, alternator, starter motor, aerospace, home appliances, electronic power steering, diesel injection system, e-rickshaw axle, EPS, magneto, steering, and various precision engineering components, as well as aluminum forging parts. The company is involved in aerospace, industrial, and renewable energy; and provision of power and construction tools. It provides auto components for two-wheeler, three-wheeler, passenger vehicles, commercial vehicles, and tractors sectors. The company was founded in 1999 and is headquartered in Gurugram, India. Shivam Autotech Limited is a subsidiary of Dayanand Munjal Investments Private Limited.",0.732,none,975.0
1029,1029,KCPSUGIND,KCP Sugar and Industries Corporation Limited,EQ,11-JUN-1997,INE790B01024,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,40.8,40.2,38.3,40.98,40.8,40.2,38.3,40.98,278632.0,278632.0,131103.0,119231.0,119231.0,31.05,61.4,45.6728,46.00955,38.52,0.15417254,0.22263205,2.0,14.6,2.056,3.879,59890454.0,113385000.0,118026000.0,0.47075,1735603200.0,1726444800.0,0.2,1726185600.0,10:1,1141776000.0,0.0277,1.0,1,1,436.75904,4150536704.0,1215224960.0,10.739,748705984.0,3189857024.0,28.114,151459008.0,-2435500.0,31102000.0,45.316,0.85003084,1.3692119,1.301,27.404,-0.275,-0.211,-0.275,818969024.0,7.22,,5.3351803,0.25674,0.21827999,0.047480002,-0.03002,0.009190001,0.17347999,"K.C.P. Sugar and Industries Corporation Limited, together with its subsidiaries, manufactures and sells sugar and related products in India. The company offers bio fertilizers, rectified spirit, extra neutral alcohol, ethanol, surgical sprit, organic manure, mycorrhiza vam, calcium lactate, and carbon dioxide. It also manufactures liquidsolid separation equipment for industrial and environmental applications; processes urad dal; and provides research services in the areas of agriculture, chemical, and biotechnology. In addition, the company operates cogeneration plant. It also exports its products. K.C.P. Sugar and Industries Corporation Limited was incorporated in 1995 and is based in Chennai, India.",0.327,none,985.0
1069,1069,RANEENGINE,Rane Engine Valve Limited,EQ,24-JUN-2008,INE222J01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,386.65,385.05,365.05,391.8,386.65,385.05,365.05,391.8,5355.0,5355.0,7137.0,5114.0,5114.0,298.4,666.0,420.919,425.20276,369.5,0.06779897,0.22263205,2.0,113.981,0.632,1.184,2687963.0,7234460.0,7516050.0,0.62484,,1721088000.0,5.0,1721088000.0,,,0.2206,10.0,1,10,267.3133056,4085954048.0,129100000.0,17.844,1417699968.0,5707200000.0,789.118,519900000.0,-194587504.0,273100000.0,171.918,2.1492805,0.46837908,0.716,7.859,2.882,0.034,2.872,163700000.0,22.66,,16.306267,0.02868,0.54041,0.0911,0.0798,0.05703,0.13821,"Rane Engine Valve Limited, together with its subsidiaries, manufactures and markets auto components for the internal combustion engine industry. The company offers engine valves, valve guides, and tappets for passenger cars, commercial vehicles, farm tractors, stationary engines, railway/marine engines, and two/three wheelers. It serves original equipment manufacturer and aftermarkets in India and internationally. The company was founded in 1959 and is headquartered in Chennai, India. Rane Engine Valve Limited is a subsidiary of Rane Holdings Limited.",0.959,none,1067.0
1118,1118,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,93.48,91.65,88.8,92.99,93.48,91.65,88.8,92.99,8012.0,8012.0,68464.0,22807.0,22807.0,72.4,165.4,98.5408,101.74515,88.81,0.22677171,0.22263205,2.0,91.172,0.407,1.002,4806829.0,22003200.0,22149100.0,0.82666,1609372800.0,1630281600.0,0.5,1630281600.0,,,,5.0,1,5,196.7061504,2368083968.0,79965000.0,3.652,401211008.0,2493210112.0,113.692,155028000.0,195970752.0,297744000.0,20.098,4.4188476,0.78896743,0.95,15.275,,-0.181,,59689000.0,2.71,,32.771217,0.02394,0.39513,0.062179998,-0.03345,0.05487,0.14528,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy creamers and whitener, fresh cream, flavored milk, ghee, and butter for use in bakery, confectionery, nutraceuticals, tea and coffee premixes, health drinks, ice cream & frozen desserts, food supplements, and cereal foods. It also offers cheese, milk powder, lassi, and curd. It offers its products under the Umang Ghee, Umang Cow Ghee, White Magik, JK Dairy Top, MilkStar, JK Dairy Star, Top Magik, Umang Dairy Creamer, and Top Milk brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. Umang Dairies Limited is a subsidiary of Bengal & Assam Company Limited.",0.804,none,1113.0
1147,1147,MOKSH,Moksh Ornaments Limited,BE,21-MAY-2021,INE514Y01020,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,17.79,17.8,17.01,18.24,17.79,17.8,17.01,18.24,196570.0,196570.0,283629.0,359109.0,359109.0,13.5,29.45,18.962494,18.221024,17.71,0.21020412,0.22263205,2.0,86.367,,,23912510.0,61142100.0,61142100.0,,1672444800.0,1635379200.0,0.1,1635379200.0,5:1,1626220800.0,,2.0,1,2,108.2826496,1330944768.0,86620000.0,1.625,494449984.0,4479703040.0,83.746,132425504.0,,,9.504,1.8634259,0.24171837,0.297,10.051,0.5,0.036,0.464,68134000.0,1.25,,14.167999,0.01521,0.04675,0.029560002,0.03175,,,"Moksh Ornaments Limited manufactures and sells jewellery in India. It primarily offers gold jewellery, such as bangles and malas. The company was incorporated in 2012 and is based in Mumbai, India.",-0.205,none,1187.0
1621,1621,NLCINDIA,NLC India Limited,EQ,23-AUG-2000,INE589A01014,utilities-regulated-electric,utilities,Utilities,Power Generation,240.08,239.98,222.4,240.0,240.08,239.98,222.4,240.0,1262929.0,1262929.0,1531850.0,2288300.0,2288300.0,193.0,311.8,249.0798,253.21375,224.97,0.046328187,0.22263205,2.0,108.269,0.63,1.064,332683578.0,1386640000.0,1387330048.0,0.75245005,1735603200.0,1726617600.0,1.5,1726531200.0,,,0.2169,10.0,1,10,31210.7630592,555284955136.0,9437599744.0,7.328,225214595072.0,138073096192.0,101.801,38180200448.0,435437504.0,60423798784.0,137.982,1.6304301,2.2604523,4.022,14.544,-0.096,0.228,-0.159,18359400448.0,13.83,,16.266811,0.13297,0.85667,0.27652,0.18148,0.023740001,0.09616,"NLC India Limited operates in the mining and power generation business in India. The company mines for lignite and coal; and generates power through lignite and coal, as well as through thermal, solar, and wind power plants. It operates open cast lignite mines with a mining capacity of 30.1 million tonnes per annum in Tamil Nadu and in Rajasthan. In addition, the company provides consultancy services to the mining sector and firms in the solar power generation sector. It offers energy and auxiliary services to state distribution firms, commercial enterprises, and industrial consumers. The company has a total installed power generation capacity of 6,731 MW. The company was formerly known as Neyveli Lignite Corporation Limited and changed its name to NLC India Limited in April 2016. The company was incorporated in 1956 and is based in Neyveli, India.",0.637,strong_buy,150.0
1672,1672,ALBERTDAVD,Albert David Limited,EQ,14-JUN-2016,INE155C01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1220.2,1220.0,1166.0,1240.0,1220.2,1220.0,1166.0,1240.0,11324.0,11324.0,7263.0,6125.0,6125.0,1000.6,1753.95,1347.95,1309.7195,1174.6,0.11612165,0.22263205,2.0,0.868,,,2046189.0,5707160.0,5735690.0,0.64147,1735603200.0,1722556800.0,11.5,1722556800.0,,,0.0631,10.0,1,10,673.7141248,4713865216.0,2852260096.0,499.769,33242000.0,3598711040.0,630.569,337984000.0,,,671.053,1.7503834,1.8720984,1.31,13.947,-0.198,-0.028,-0.198,707732992.0,120.07,,9.782626,0.19666,0.65303004,0.09392,-0.0101499995,,,"Albert David Limited manufactures and trades in pharmaceutical formulations, infusion solutions, herbal dosage forms, and bulk drugs in India. It offers formulations for parenterals, oral/enteral, topical agents, and vision care products. The company exports its products to Latin American, Southeast Asian, and other African countries. Albert David Limited was incorporated in 1938 and is headquartered in Kolkata, India.",0.403,none,892.0
1820,1820,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,96.5,97.0,92.05,97.1,96.5,97.0,92.05,97.1,124832.0,124832.0,273620.0,156426.0,156426.0,72.0,159.54,105.0268,104.57652,92.59,0.18463051,0.22263205,2.0,51.644,1.392,3.008,12801711.0,127072000.0,127138000.0,0.78651,1735603200.0,1723161600.0,0.5,1723161600.0,10:1,1726185600.0,0.0682,10.0,1,10,1177.1707392,17126193152.0,50177000.0,0.395,4919547904.0,24955654144.0,196.292,2652814080.0,844170752.0,2049869056.0,74.998,1.2345662,0.47170502,0.686,6.456,0.615,0.037,0.614,931692032.0,7.32,,12.648907,0.037469998,0.27982,0.106300004,0.05468,0.06755,0.10286,"Sportking India Limited manufactures, purchases, and sells textile yarns in India and internationally. It offers cotton, polyester/cotton blended, fancy, dyed, and acrylic and acrylic/polyester blended yarns, as well as knitted fabrics. The company also engages in the yarns and fibers dyeing and processing business. In addition, it produces T-shirts, shirts, sweatshirts, sweaters, jackets, jeans, trousers, track pants, tracksuits, Bermuda and shorts, and nightwear for boys and men; and tops, tunics, shirts, kurtis, sweatshirts, sweaters, cardigans, jeans, trousers, leggings, track pants, tracksuits, shorts, nightwear, and lingerie for girls and ladies. The company sells its products through retail outlets, as well as through its online retail store. It also exports its products. Sportking India Limited was founded in 1977 and is based in Ludhiana, India.",0.549,none,778.0
1862,1862,PARASPETRO,Paras Petrofils Limited,BE,14-FEB-1996,INE162C01024,textile-manufacturing,consumer-cyclical,Financial Services,Investment Company,2.88,2.78,2.73,2.8,2.88,2.78,2.73,2.8,450865.0,450865.0,141596.0,298637.0,298637.0,2.45,4.63,3.136,3.4754,2.73,0.0105262995,0.22263205,4.0,,,,120722811.0,334220992.0,336542016.0,0.46775,1609372800.0,,,,10:1,1130284800.0,,1.0,1,1,91.875968,742921024.0,432000.0,0.002,,203000.0,0.001,,,,0.506,5.395257,4525.9097,3659.709,,,,0.055,-3622000.0,-0.01,,,,1.0,,-0.33901,,,"Paras Petrofils Limited does not have significant operations. Previously, it was engaged in manufacturing of nylon and polyester yarns, and trading of fabrics. The company was incorporated in 1991 and is based in Surat, India.",-1.211,none,1201.0
1882,1882,JSWENERGY,JSW Energy Limited,EQ,04-JAN-2010,INE121E01018,utilities-independent-power-producers,utilities,Utilities,Power Generation,539.6,531.6,514.7,539.6,539.6,531.6,514.7,539.6,2129536.0,2129536.0,3010668.0,5445694.0,5445694.0,451.65,804.9,665.46,674.9905,517.75,0.13971913,0.22263205,2.0,109.09,1.498,1.799,528039857.0,1744280064.0,1744280064.0,0.69438004,1735603200.0,1717113600.0,2.0,1717113600.0,,,0.1751,10.0,1,10,90310.1022208,1185268367360.0,65995800576.0,37.9,308530610176.0,114157600768.0,67.497,53417000960.0,-51174875136.0,47283101696.0,160.629,3.2232661,7.911002,10.383,22.189,-0.056,-0.007,0.004,19576799232.0,11.44,6.24,45.25787,0.17149,0.57532,0.46792,0.39938,0.040170003,0.082399994,"JSW Energy Limited generates and sells power in India. The company has a power generation capacity of 7,245 MW, which includes 3,508 MW of thermal, 1,391 MW of hydro, 1,671 of Wind, and 675 MW of solar. It has operations in the States of Karnataka, Punjab, Maharashtra, Tamil Nadu, Himachal Pradesh, Odisha, Andhra Pradesh, Telangana, Madhya Pradesh, Gujarat, and Rajasthan. It engages in power transmission and trading activities; and coal mining in South Africa. JSW Energy Limited was incorporated in 1994 and is based in Mumbai, India.",0.115,buy,63.0
