,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
198,198,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,64.53,65.45,60.06,65.45,64.53,65.45,60.06,65.45,95359.0,95359.0,159544.0,59720.0,59720.0,45.75,101.9,72.2434,71.09765,61.4,0.26431537,0.39389753,2.0,148.17,,,15799670.0,33135600.0,35071300.0,0.55599,1735603200.0,1502841600.0,1.0,1502841600.0,,,,10.0,1,10,215.3377792,5898125824.0,49770000.0,1.5,3925606912.0,7758453760.0,233.842,544532992.0,,,79.975,0.76773995,0.27755246,0.76,10.832,-0.306,0.054,-0.304,111640000.0,3.36,,18.273811,0.01439,0.26777,0.07019,0.04421,,,"Rajshree Sugars and Chemicals Limited engages in the sugar, distillery, power, and biotechnology businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It offers white crystal sugar, demerara sugar, and jaggery powder; rectified spirit, extra neutral alcohol, and anhydrous alcohol; and organic manure. The company also generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.343,none,1678.0
204,204,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,150.15,150.15,144.5,151.05,150.15,150.15,144.5,151.05,59619.0,59619.0,320326.0,76299.0,76299.0,126.4,211.9,167.9298,167.56485,147.0,0.07435703,0.39389753,2.0,,,,3303187.0,39995000.0,41767400.0,0.65336996,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,613.9807744,3027169024.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.88509965,0.51352787,0.253,21.647,-0.066,0.08,-0.066,299247008.0,7.49,,19.62617,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.779,buy,1397.0
207,207,SIGACHI,Sigachi Industries Limited,EQ,15-NOV-2021,INE0D0K01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,45.8,45.93,43.35,45.93,45.8,45.93,43.35,45.93,1816716.0,1816716.0,1421752.0,1024319.0,1024319.0,37.8,95.9,55.3918,64.24165,44.0,0.12313628,0.39389753,2.0,34.255,,,108076495.0,333447008.0,352297984.0,0.57014,1735603200.0,1724803200.0,0.1,1724803200.0,10:1,1696809600.0,0.066199996,1.0,1,1,1550.1111296,15428543488.0,570568000.0,1.734,1510738944.0,4099653120.0,12.792,819805760.0,,,13.712,3.2088683,3.7810788,3.763,18.82,-0.096,0.13,0.21,594649024.0,1.51,,29.139072,0.14505,0.52332,0.19996999,0.18677999,,,"Sigachi Industries Limited manufactures and sells microcrystalline cellulose and cellulose powder worldwide. The company manufactures pharmaceutical products, active and inactive ingredients, and nutritional and food ingredients. It exports its products. It serves pharmaceutical and nutraceutical, food and nutrition, cosmetic, and chemical industries. Sigachi Industries Limited was incorporated in 1989 and is based in Hyderabad, India.",0.438,none,1117.0
262,262,INDSWFTLTD,Ind-Swift Limited,BE,18-OCT-2004,INE788B01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,19.5,19.85,18.37,19.85,19.5,19.85,18.37,19.85,37912.0,37912.0,95895.0,50152.0,50152.0,14.3,31.2,22.9996,21.49745,18.45,0.23168314,0.39389753,2.0,,,,18437736.0,54164700.0,57851100.0,0.6728,1735603200.0,1316563200.0,0.4,1316563200.0,5:1,1114732800.0,,2.0,1,2,106.7352832,10519989248.0,631368000.0,11.649,10139957248.0,4675624960.0,86.204,398312256.0,,,-127.53,,0.22828025,2.25,26.411,10.841,-0.234,10.954,401079008.0,7.4,,2.4932432,0.08578,0.45002,0.08519,-0.01888,,,"Ind-Swift Limited develops pharmaceutical formulations, finished goods dosages, active pharmaceutical ingredients, and herbal products in India. The company offers medicines for various therapeutic segments, such as ENT, dentistry, anti-infective, cardio-diabetic, and orthopedic therapies under the Zoxiclav, Glypar, Olmiswif, Telhim, Ozodom-DSR, Cefextil-O, Swiclo-Sp, Swifix-O, Swifix 200, Stemin, and Stemin Forte names. It also offers medicines for various therapeutic comprising  gynaecology, pediatrics, dermatology, and other generic medicines under the Anin, Suprox, Cozy, Distone, and Oliade name. In addition, the company provides antibiotic, anti-cold, nutraceuticals, anti-diarrhoeal, anti-malarial, anti-depressants, cardiology, diabetology, anti-depressant, anti-allergic, anti- infective, neurology, and oncology. Ind-Swift Limited provides Ayurvedic products, as well as contract research and manufacturing services. The company exports its products, as well as licenses its products to Europe, Australia, Canada, South Africa, and Russia. Swift Limited was founded in 1983 and is based in Chandigarh, India.",-0.212,none,1811.0
267,267,ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,21.77,21.79,20.68,21.9,21.77,21.79,20.68,21.9,10875421.0,10875421.0,22634157.0,10830710.0,10830710.0,17.1,39.05,25.667,27.1726,20.94,0.20000005,0.39389753,2.0,,0.205,0.577,1231078755.0,4965239808.0,5201339904.0,0.74998003,,1387324800.0,0.3,1387324800.0,,,,1.0,1,1,10891.6064256,361091989504.0,1155100032.0,0.234,259286302720.0,46143000576.0,9.257,-219700000.0,-14269762560.0,-16033899520.0,-40.944,,2.3604028,7.825,-1643.568,,-0.348,,-9148199936.0,-1.84,,,-0.19826001,0.3657,-0.00476,-0.13241,-0.028269999,,"Alok Industries Limited manufactures and sells textile products in India and internationally. It offers polyester yarns, including recycled drawn textured yarns (DTY), biodegradable DTY, specialty DTY, dyed yarn, staple fiber, polyester chips, and oriented yarns; ring spun, gassed, two-for-one, and open end yarns; and apparel fabrics, such as piece dyed, yarn dyed, printed, and specialty fiber blends. The company also provides home textiles comprising bed and bath textiles; garments, including polos, t-shirts, boxers, blouses, loungewear, nightwear, dresses, shirts, etc; textile accessories, such as handkerchiefs and bags; technical textiles comprising high visibility fabrics, healthcare uniforms, camouflage defence fabrics, workwear fabrics, and fire-retardant fabrics; and corrugated packaging, including corrugated boxes and textile tubes. The company was incorporated in 1986 and is based in Navi Mumbai, India.",0.566,none,483.0
295,295,RKDL,Ravi Kumar Distilleries Limited,EQ,27-DEC-2010,INE722J01012,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,22.63,22.99,21.53,22.99,22.63,22.99,21.53,22.99,15551.0,15551.0,26852.0,20922.0,20922.0,18.5,38.69,28.777,26.30405,22.7,0.04562211,0.39389753,2.0,95.088,,,8231925.0,24000000.0,25129500.0,0.70915,1735603200.0,1311638400.0,0.25,1311638400.0,,,,10.0,1,10,54.48,813318976.0,26004000.0,1.334,396868000.0,239376000.0,10.254,-72696248.0,,,17.973,1.2630057,2.2759173,3.398,-11.188,,-0.092,,-14386000.0,-0.6,,,-0.060100004,0.1204,-0.30369,0.0078799995,,,"Ravi Kumar Distilleries Limited engages in the manufacture, sale, and trading of Indian made foreign liquors in India. The company provides whisky, brandy, rum, gin, and vodka under the Capricorn, Jean Brothers, Black Berry, 2Barrels, Green Magic, Chevalier, and Once More brands. It also designs and erects liquor plants on turnkey basis; and provides consultation for sourcing and supplying of liquor, beer, wine, etc. The company was incorporated in 1993 and is based in Puducherry, India.",-0.088,none,1886.0
321,321,ENERGYDEV,Energy Development Company Limited,EQ,02-NOV-2007,INE306C01019,utilities-regulated-electric,utilities,Utilities,Power Generation,20.54,20.9,19.82,21.2,20.54,20.9,19.82,21.2,56652.0,56652.0,141060.0,51000.0,51000.0,17.35,36.8,25.0758,24.41415,20.73,0.1512748,0.39389753,2.0,162.652,,,19153161.0,47500000.0,49206400.0,0.58189,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,102.004864,2223429120.0,179750000.0,3.924,1538435968.0,309353984.0,6.618,171238496.0,,,21.25,0.9755294,3.297351,7.187,12.984,,0.158,,-10160000.0,-0.22,,,-0.03284,1.0,0.55354,0.21519,,,"Energy Development Company Limited, together with its subsidiaries, generates and sells electricity from water and wind to various electricity boards in India. It operates through three divisions: Generation, Contract, and Trading. The company owns and operates 9 MW and 6 MW Harangi hydro-electric power plants in the state of Karnataka; 7 MW Ullunkal and 15 MW Karikkayam hydro-electric power plants in the state of Kerala; and 2 windmills with 1.5 MW each in the districts of Hassan and Chitradurga in Karnataka. It also constructs, develops, implements, operates, and maintains projects and consultancies; and trades in power equipment and metals. In addition, the company offers engineering, consultancy, and project management services for hydroelectric power plants; pre-project planning, project support, project preparation, post-construction, and detailed engineering services; third party power plant operations and maintenance services; and rehabilitation, renovation, modernization, and uprating consultancy and services for ageing hydro power plants. Further, it is involved in the cogeneration or the combined generation of heat and power from a single fuel source, such as bagasse. Energy Development Company Limited was incorporated in 1995 and is based in Kolkata, India.",0.739,none,1816.0
355,355,BALAXI,BALAXI PHARMACEUTICALS LIMITED,EQ,30-NOV-2015,INE618N01022,biotechnology,healthcare,Healthcare,Pharmaceuticals,89.21,92.5,87.01,92.5,89.21,92.5,87.01,92.5,15234.0,15234.0,67241.0,25241.0,25241.0,79.99,151.45,104.3774,110.82085,88.8,0.06695783,0.39389753,2.0,9.636,2.177,3.878,51196652.0,50906200.0,52370500.0,,,1656633600.0,0.1,1656633600.0,5:1,1717027200.0,,2.0,1,2,465.0500608,5836276736.0,622905984.0,11.861,194042000.0,2412943872.0,46.906,467307008.0,395724000.0,48662000.0,39.556,2.2449186,1.927314,2.419,12.489,0.321,-0.258,0.35,-23869000.0,8.8,,10.090909,-0.00989,0.46671,0.19367,0.21385,0.11203,-0.01242,"Balaxi Pharmaceuticals Limited engages in the international wholesale distribution of pharmaceuticals, builders hardware, and FMCG products in Africa, the Caribbean Islands, and Latin America. The company offers pharmaceutical products across various therapeutic areas that mainly treats antibiotics, analgesic, anti-malaria, and others. It also provides biscuits and toothpastes. The company was formerly known as Balaxi Ventures Limited and changed its name to Balaxi Pharmaceuticals Limited in October 2020. Balaxi Pharmaceuticals Limited was incorporated in 1942 and is headquartered in Hyderabad, India. Balaxi Pharmaceuticals Limited is a subsidiary of Balaxi Overseas Private Limited.",0.594,none,1477.0
359,359,KDDL,KDDL Limited,EQ,23-MAR-2016,INE291D01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2563.1,2564.1,2405.5,2569.45,2563.1,2564.1,2405.5,2569.45,22206.0,22206.0,31820.0,18553.0,18553.0,2092.05,3815.25,3030.051,2837.995,2450.0,0.12822235,0.39389753,2.0,21.868,,,4869438.0,12299300.0,13139100.0,0.64578,,1724716800.0,4.0,1724716800.0,,,0.0799,10.0,1,10,3219.0795776,31749195776.0,5297699840.0,422.712,2502299904.0,14194400256.0,1132.265,2503481600.0,,,585.422,4.185015,2.2678518,2.237,12.682,-0.33,0.086,-0.331,941500032.0,75.05,14.7,32.6449,0.06633,0.42033002,0.17637,0.10024,,,"KDDL Limited, together with its subsidiaries, engages in the manufacturing and sale of watch dials and hands, and precision engineering components in India and internationally. It operates through Precision and Watch Components; Watch, Accessories and Other Luxury Items and Related Services; and Other segments. The company operates and manages retail stores for luxury and pre-owned watches; trades in watches and accessories; manufactures and distributes packaging boxes, dials, watch hands, indexes, appliques, precision stamped components, and progressive tools. It serves electrical and electronics, automobiles, consumer durables, industrial, aerospace and defence, and alternate and renewable energy applications. The company exports its products. KDDL Limited was incorporated in 1981 and is headquartered in Chandigarh, India.",0.906,buy,855.0
400,400,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,94.08,94.05,91.0,94.05,94.08,94.05,91.0,94.05,146.0,146.0,41947.0,2070.0,2070.0,76.4,146.6,106.4432,93.14835,94.0,0.05027938,0.39389753,2.0,43.355,,,839808.0,5566250.0,5699480.0,0.82684,1735603200.0,,,,,,,10.0,1,10,53.5751104,743392064.0,3765000.0,0.671,220034000.0,520310016.0,90.737,42238248.0,,,91.858,1.0233185,1.0296767,1.429,17.6,,0.631,,2706000.0,0.49,,191.83673,0.0052,0.30723,0.08118,0.01602,,,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, such decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also provides decorative lumber and solid wood flooring products, tabletops, pureply, and veneered wall panels, as well as coating services. Archidply Decor Limited was incorporated in 2017 and is based in Bengaluru, India.",0.313,none,1888.0
