,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
404,404,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,704.7,715.25,682.0,715.25,704.7,715.25,682.0,715.25,63453.0,63453.0,112406.0,39323.0,39323.0,616.0,943.4,804.405,760.5043,690.45,0.08282113,0.40128052,2.0,1115.521,0.03,0.824,32723786.0,110011000.0,111158000.0,0.70324,1735603200.0,1563753600.0,0.710059,1563753600.0,2:1,1294790400.0,,5.0,1,5,7595.7092352,106754572288.0,140300000.0,1.274,29302499328.0,44680400896.0,406.348,3506299904.0,2379024896.0,6427100160.0,23.857,28.94119,1.7000092,2.389,30.447,,0.073,,167200000.0,1.48,15.82,466.52026,0.00374,0.37065,0.07848,0.025179999,0.027190002,0.06683,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company operates Shoppers Stop stores that provide apparels for men, women, and kids; accessories, bags and wallets, grooming, watches, sunglasses and frames, jewellery, and footwear; and beauty products, such as make up, skincare, bath and body, nails, haircare, and fragrances products, as well as tools and accessories; and HomeStop stores, which offer kitchen and dining, décor, home furnishing, storage and organization, smart home and appliances, bath accessories, and bedding products. It also operates Crossword bookstores; and retails various consumer products through online channels and mobile applications. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",0.201,buy,596.0
409,409,KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999,INE080B01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,40.93,41.74,41.1,44.6,40.93,41.74,41.1,44.6,463760.0,463760.0,470668.0,146015.0,146015.0,34.1,61.75,42.961,42.2505,41.37,0.11983585,0.40128052,2.0,,,,13071641.0,37071500.0,38595500.0,0.56685,1735603200.0,1189728000.0,1.0,1189728000.0,,,,10.0,1,10,153.4396672,8524838912.0,4500000.0,0.121,7002100224.0,933299968.0,26.019,137604992.0,,,-104.434,,1.6440552,9.134,61.952,,-0.069,,-60100000.0,-1.65,,,-0.0644,0.65231,0.14744,0.07925,,,"Kohinoor Foods Limited, together with its subsidiaries, manufactures and sells food products in India. The company provides basmati, non-basmati, and organic rice. It also offers packaged food products, such as ready to eat food; ready to cook; frozen food, including paneer, currries, bread, snacks, biryani, and desserts; Indian namkeen; whole and ground spices; and rice bran oil. The company sells its products under the Kohinoor and Monsoon brands. The company was formerly known as Satnam Overseas Limited and changed its name to Kohinoor Foods Limited in 1989. Kohinoor Foods Limited was founded in 1976 and is based in Faridabad, India.",-0.467,none,1753.0
432,432,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,4156.1,4155.75,4044.65,4187.9,4156.1,4155.75,4044.65,4187.9,435926.0,435926.0,630832.0,1135445.0,1135445.0,3620.0,5484.85,4899.058,4579.727,4060.1,0.12794971,0.40128052,2.0,3.54,0.217,2.99,143767625.0,650732992.0,651750976.0,0.77852,1735603200.0,,,,,,,10.0,1,10,264617.4072832,2706637586432.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,13.1144,4.8276696,4.938,64.598,0.056,0.144,0.058,26872600576.0,41.15,52.27,98.665855,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.207,hold,36.0
475,475,KILITCH,Kilitch Drugs (India) Limited,EQ,29-SEP-2010,INE729D01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,312.05,317.0,301.0,317.0,312.05,317.0,301.0,317.0,9994.0,9994.0,17823.0,6928.0,6928.0,247.5,470.0,344.612,359.34924,312.05,0.23633122,0.40128052,2.0,18.014,,,4061432.0,16082300.0,17152000.0,0.74849,1703980800.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,501.8481664,4658619392.0,690710016.0,42.773,316464992.0,1512670976.0,94.21,197367248.0,,,109.869,2.8402004,3.3176293,3.08,23.604,-0.614,-0.085,-0.601,125846000.0,7.86,15.3,39.701015,0.08319,0.46795,0.13048,0.024149999,,,"Kilitch Drugs (India) Limited engages in the development and operation of pharmaceutical business in India. The company offers parenteral and nasal products, including gastroenterology, non-steroidal anti-inflammatory, anticonvulsant/antiepileptic, anti-inflammatory, anti-malarial, aminoglycoside, antibacterial, anti-hypertensive, anti-infective, antifungals, corticosteroids, diagnostic, sympathomimetic, local anesthetic, neurotonic, uterine stimulant, external preparation, oncology, ophthalmic, and other drugs, as well as vaccines and veterinary products. Its parenteral and nasal products also include iron supplements for the treatment of anemia; and metered nasal drops, as well as Klavmox and Onecef products. The company also provides a range of oral formulations, including tablets, soft gelatin capsules, dry syrup, gripe water, and oral gel, powder, and liquid in the cardiovascular and anti-diabetics areas. In addition, it offers effervescent tablets and powders, such as ROIPAR, DUREGRA, and ROIVIT; and various nutritional products, such as CELTINE. Further, the company provides C-Seal, a topical skin adhesive to hold closely approximated skin edges without marks of sutures and incisions. Additionally, it offers cosmetics and herbal products consisting of a range of oils, creams, lotions, liquids, and paste in skin, personal, and hair care categories, as well as herbal products used in sore throat and prostate problems; and as a supplement for diabetes, obesity, libido, and other conditions. The company also exports its products. Kilitch Drugs (India) Limited was founded in 1978 and is headquartered in Mumbai, India.",0.245,buy,1455.0
527,527,NAHARSPING,Nahar Spinning Mills Limited,EQ,23-MAR-2007,INE290A01027,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,274.0,266.0,266.0,274.9,274.0,266.0,266.0,274.9,22465.0,22465.0,100082.0,27944.0,27944.0,225.0,384.5,303.677,297.532,267.5,0.042221427,0.40128052,2.0,77.71,,,8686428.0,36065300.0,36166100.0,0.76082003,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.2717,5.0,1,5,964.746752,21381677056.0,15403000.0,0.427,11510147072.0,31364233216.0,849.789,1349923200.0,,,375.564,0.7122621,0.30759457,0.682,15.839,,0.099,,-269398016.0,-7.15,,,-0.008590001,0.22472,0.04304,0.03607,,,"Nahar Spinning Mills Limited manufactures and sells yarns and garments in India. It offers compact yarn, multi slub yarn, injected slub, duel slub, vario siro yarn, multi count, and twist yarn; organic cotton, blends, recycle cotton blends, BCI, and regenagri cotton; polyester virgin and recycled ring spun yarn; polyester, cotton blends, recycle polyester blends zero twist yarn; and melange yarn. Nahar Spinning Mills Limited was incorporated in 1980 and is based in Ludhiana, India.",0.816,none,1262.0
554,554,HINDMOTORS,Hindustan Motors Limited,EQ,21-FEB-2011,INE253A01025,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,23.59,23.59,22.55,23.59,23.59,23.59,22.55,23.59,196148.0,196148.0,1097890.0,269492.0,269492.0,14.5,48.6,28.0412,27.822,23.02,0.5674418,0.40128052,2.0,,,,132077159.0,208659008.0,210200992.0,0.35603002,1735603200.0,,,,,,,5.0,1,5,480.333056,4705760768.0,216512000.0,1.038,,62115000.0,0.296,19589000.0,,,0.783,29.399746,77.32964,75.759,240.225,,,,345000000.0,1.66,,13.867471,5.55421,1.0,0.31537,-0.26437,,,"Hindustan Motors Limited manufactures and sells vehicles and related spare parts in India. The company offers passenger cars under the Ambassador name; and light commercial vehicles under the Winner name. It also provides grey iron, SG iron, steel, and aluminum pressure die castings for passenger cars, LCVs, HCV, and tractor segments; and intricate castings, such as 3-cylinder and 4-cylinder blocks, heads, gear box housings, manifolds, SG iron casings, covers, wheel hubs, aluminium gear box extensions, steering arms, etc. In addition, the company manufactures profile forgings for passenger car, LCV, HCV, and tractor segments; and intricate forgings, including 2-cylinder, 3-cylinder, and 4-cylinder crankshafts, as well as camshafts, stub axles, spindles, draw hooks, and various types of gears and shafts. Further, it is involved in the trading of spare parts of vehicles. Hindustan Motors Limited was incorporated in 1942 and is based in Kolkata, India.",0.985,none,1469.0
567,567,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.01,4.01,3.93,4.08,4.01,4.01,3.93,4.08,1447905.0,1447905.0,14342287.0,2433711.0,2433711.0,2.962609,10.3,5.7918,5.760162,4.0,0.2969581,0.40128052,4.0,20.518,,,458680965.0,1567719936.0,1650860032.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,627.0879744,5438851584.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,0.97181726,0.26321182,0.228,13.788,-0.052,0.534,0.191,408854016.0,0.34,1.18,11.764706,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.683,none,1385.0
623,623,SIGACHI,Sigachi Industries Limited,EQ,15-NOV-2021,INE0D0K01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,46.23,46.57,45.55,46.68,46.23,46.57,45.55,46.68,1028666.0,1028666.0,1664811.0,861802.0,861802.0,36.4,95.9,55.9652,64.5322,45.8,0.21020937,0.40128052,2.0,34.255,,,108076495.0,333447008.0,333880000.0,0.57014,1735603200.0,1724803200.0,0.1,1724803200.0,10:1,1696809600.0,0.066199996,1.0,1,1,1527.1872512,16264228864.0,570568000.0,1.734,1510738944.0,4099653120.0,12.792,819805760.0,,,13.712,3.34014,3.725162,3.967,19.839,-0.096,0.13,0.21,594649024.0,1.51,,30.331125,0.14505,0.52332,0.19996999,0.18677999,,,"Sigachi Industries Limited manufactures and sells microcrystalline cellulose and cellulose powder worldwide. The company manufactures pharmaceutical products, active and inactive ingredients, and nutritional and food ingredients. It exports its products. It serves pharmaceutical and nutraceutical, food and nutrition, cosmetic, and chemical industries. Sigachi Industries Limited was incorporated in 1989 and is based in Hyderabad, India.",0.438,none,1120.0
652,652,AMBIKCO,Ambika Cotton Mills Limited,EQ,29-JAN-2008,INE540G01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1550.15,1561.4,1545.15,1606.5,1550.15,1561.4,1545.15,1606.5,10124.0,10124.0,34722.0,8547.0,8547.0,1385.65,2197.65,1692.021,1648.147,1566.05,0.0288378,0.40128052,2.0,9.545,,,2745767.0,5725000.0,5740510.0,0.52023,1735603200.0,1726790400.0,35.0,1726790400.0,,,0.3143,10.0,1,10,896.5636096,7519808512.0,2174599936.0,379.843,819800000.0,8105999872.0,1415.895,1184799744.0,,,1500.245,1.0438628,1.1060494,0.928,6.347,0.038,-0.058,0.038,637600000.0,111.3,124.34,14.07053,0.078660004,0.3443,0.14616,0.13458,,,"Ambika Cotton Mills Limited engages in the manufacturing and sale of specialty cotton yarns, waste cotton, and knitted fabrics in India, Europe, Africa, North America, and other Asian countries. It operates windmills with an installed capacity of 27.4 MW in Tirunelveli, Dharapuram, and Theni in the State of Tamil Nadu; and roof top solar power spinning plant with installed capacity of 6.49 MW in Dindigul and Kanniyapuram for renewable energy. The company serves the manufacturers of branded shirts and T-shirts. Ambika Cotton Mills Limited was incorporated in 1988 and is headquartered in Coimbatore, India.",0.568,buy,1279.0
670,670,FIBERWEB,Fiberweb (India) Limited,EQ,16-FEB-2022,INE296C01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,39.76,40.89,38.5,40.89,39.76,40.89,38.5,40.89,31235.0,31235.0,355372.0,37458.0,37458.0,29.0,66.6,46.3146,41.09225,38.6,0.31873965,0.40128052,2.0,4.255,,,14090417.0,28791700.0,28965500.0,0.50501996,1735603200.0,,,,,,,10.0,1,10,111.8068224,1172643968.0,36927100.0,1.287,68655904.0,803446976.0,27.96,128838496.0,,,55.852,0.69111216,1.3915893,1.46,9.102,2.156,-0.188,2.108,92352000.0,3.21,,12.024921,0.11494,0.52797,0.16036,0.111999996,,,"Fiberweb (India) Limited manufactures and sells spunbond and melt-blown polypropylene nonwoven fabrics from polypropylene in India. It offers garments and industrial materials.
The company's products are used in hygiene, agriculture crop cover, medical and industrial garments, automotive, geotextiles/structural engineering, and textile industries, as well as oil absorbents, electronics, filtration, apparels, and sanitary products. It exports its products to the United States, the United Kingdom, Europe, Australia, New Zealand, South Africa, and Gulf countries. The company was formerly known as PVD Plast Mould Industries Limited. Fiberweb (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.473,none,1800.0
697,697,RSWM,RSWM Limited,EQ,15-FEB-1995,INE611A01016,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,184.83,184.8,183.53,186.99,184.83,184.8,183.53,186.99,37812.0,37812.0,207193.0,56984.0,56984.0,159.05,270.0,212.8382,204.3924,184.18,0.04987216,0.40128052,2.0,145.689,,,18321202.0,47101700.0,47101700.0,0.60280997,1735603200.0,1694131200.0,5.0,1694131200.0,,,2.7322,10.0,1,10,867.5190784,27520729088.0,78900000.0,1.677,18901399552.0,43640500224.0,926.751,1275648256.0,,,275.489,0.6685566,0.19878761,0.631,21.574,,0.34,,-223500000.0,-4.75,53.71,,-0.0051200003,0.2441,0.02923,0.00541,,,"RSWM Limited operates as a textile manufacturer in India, Europe, the Middle East, Africa, South East and Far East Asia, and the Americas. It operates through Yarn and Fabric segments. The company provides greige yarn for weaving, knitting, sewing, and industrial applications under the ULTIMA brand name; and melange yarn that is used for undergarments, shirts, business suits, socks, and sportswear, as well as bed linen, towels, and other home fabric products. It offers dyed yarns used for curtains, carpets, bed covers, upholstery, and other products; denim fabrics; knitted fabrics, such as single jersey, interlock, rib, fleece, flat back rib, terry, foma, honey comb, pique, waffle, etc; and various functional yarns under the RSWM EDGE brand name, as well as exports synthetic, blended, cotton and specialty value-added yarns. The company was formerly known as Rajasthan Spinning & Weaving Mills Ltd. The company was incorporated in 1960 and is headquartered in Noida, India.",0.432,none,1290.0
736,736,AUTOIND,Autoline Industries Limited,EQ,31-JAN-2007,INE718H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,104.55,105.0,103.5,106.9,104.55,105.0,103.5,106.9,94855.0,94855.0,463396.0,112741.0,112741.0,94.0,165.3,132.2328,129.30275,105.06,0.10987258,0.40128052,2.0,97.547,,,10180847.0,38963200.0,41209200.0,0.70654,1735603200.0,1379548800.0,1.0,1379548800.0,,,,10.0,1,10,409.3473792,6511199744.0,190700000.0,4.839,1944499968.0,6558900224.0,167.944,546033472.0,,,34.194,3.0724688,0.6241098,0.993,11.925,2.75,0.012,2.775,203400000.0,4.96,7.5,21.181452,0.03101,0.31107,0.08325,0.07808,,,"Autoline Industries Limited manufactures and sells sheet metal stampings, welded assemblies, and modules for original equipment manufacturers and other automobile companies in India. The company offers small mechanical assemblies, including pedal boxes, parking brakes, door hinges, cab stay and cab tilt assemblies, and battery brackets; exhaust systems; load body, tubular structures, fabrications, foot control modules, and skin panels; medium stamp parts/assemblies; large stamp assemblies; non-automotive assemblies; and hospital beds and steel furniture. It also provides design and engineering services, such as product engineering, product re-engineering, sheet metal-BIW design and engineering, reverse engineering, and jigs and fixture services. In addition, the company offers manufacturing services comprising tool room, and prototype and mass manufacturing services, as well as contract engineering manpower for onsite and offsite deployment. Further, it provides engineering and designing software services and business solutions. The company exports its products. Autoline Industries Limited was founded in 1995 and is based in Pune, India.",0.474,strong_buy,1504.0
747,747,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,54.57,55.0,54.27,56.66,54.57,55.0,54.27,56.66,70076.0,70076.0,98544.0,31170.0,31170.0,49.9,74.9,59.916,59.6085,56.37,0.03254497,0.40128052,2.0,0.469,,,20116704.0,80363696.0,81129504.0,,1577750400.0,1725580800.0,2.0,1725580800.0,,,0.9398,10.0,1,10,453.0101248,3566910976.0,830300032.0,10.331,11400000.0,2737299968.0,33.634,176346256.0,,,29.395,1.917673,1.6549524,1.303,20.227,8.0,-0.294,8.435,214200000.0,2.66,,21.191729,0.07825,0.36949003,0.06442,0.024719998,,,"Vardhman Acrylics Limited manufactures and supplies acrylic fibers and tows in India. It offers its products under the Varlan brand name. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.146,none,1481.0
