,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
483,483,RKDL,Ravi Kumar Distilleries Limited,EQ,27-DEC-2010,INE722J01012,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,23.45,24.48,23.5,24.6,23.45,24.48,23.5,24.6,17645.0,17645.0,26518.0,20850.0,20850.0,18.5,38.69,28.641,26.29055,24.18,0.100938916,0.38860226,2.0,95.088,,,8231925.0,24000000.0,25129500.0,0.70915,1735603200.0,1311638400.0,0.25,1311638400.0,,,,10.0,1,10,58.032,828139008.0,26004000.0,1.334,396868000.0,239376000.0,10.254,-72696248.0,,,17.973,1.3453515,2.4243033,3.46,-11.392,,-0.092,,-14386000.0,-0.6,,,-0.060100004,0.1204,-0.30369,0.0078799995,,,"Ravi Kumar Distilleries Limited engages in the manufacture, sale, and trading of Indian made foreign liquors in India. The company provides whisky, brandy, rum, gin, and vodka under the Capricorn, Jean Brothers, Black Berry, 2Barrels, Green Magic, Chevalier, and Once More brands. It also designs and erects liquor plants on turnkey basis; and provides consultation for sourcing and supplying of liquor, beer, wine, etc. The company was incorporated in 1993 and is based in Puducherry, India.",-0.088,none,1874.0
529,529,AARTIDRUGS,Aarti Drugs Limited,EQ,19-SEP-2003,INE767A01016,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,483.8,484.3,481.0,487.9,483.8,484.3,481.0,487.9,57898.0,57898.0,343199.0,109285.0,109285.0,431.05,635.0,529.711,508.90775,484.05,0.030567646,0.38860226,2.0,46.181,0.914,1.608,35233871.0,91270000.0,92109504.0,0.62308997,1735603200.0,1707177600.0,1.0,1707177600.0,4:1,1601424000.0,0.060399998,10.0,1,10,4417.9243008,49765715968.0,295600000.0,3.239,5901000192.0,23796064256.0,259.782,2867795968.0,837400128.0,3081932032.0,139.958,3.4585376,1.8565778,2.091,17.353,-0.106,-0.067,-0.116,1522281984.0,16.55,,29.247734,0.06397,0.33796,0.12052,0.09159,0.061680004,0.12241,"Aarti Drugs Limited, through its subsidiaries, manufactures and markets active pharmaceutical ingredients (APIs), pharmaceutical intermediates, specialty chemicals, and formulations in India and internationally. The company offers aceclofenac, celecoxib, diclofenac sodium, diclodenac potassium, diclofenac diethylamine, diclofenac resinate, diclofenac epolamine, nimesulide, ciprofloxacin HCL, enrofloxacin base, gatifloxacin sesquihydrate, levofloxacin base, moxifloxacin, norfloxacin, ofloxacin, metronidazole benzoate, ornidazole, secnidazole, tinidazole, clopidogrel bisulphate, ticlopidine HCL, metformin HCL, pioglitazone HCL, teneligliptin, vildagliptin, fluconazole, ketoconazole, tolnaftate, zolpidem tartrate, niacin, raloxifene HCL, and acamprosate. It also provides benzene sulphonyl chloride, benzene sulphonic acid, benzene sulphonic acid methyl ester, sodium benzene sulfinate, para toluene sulphonyl chloride, methyl para toluenesulfonate, sodium para toluenesulfinate, para chlorobenzenesulfonyl chloride, formamide, calcium fluoride, potasium formate, benzenesulfonamide, ethyl p- toluenesulfonate, N,N',N'-tris-(4-toluene sulfonyl)-diethylenetriamine, ortho para toluene sulfonamides, ortho para toluene sulfonamides acid methyl ester, para chlorobenznesulfonamide, para toluenesulfonyl hydrazide, para toluenesulfonamide, and sodium benzenesulfonate. In addition, it offers pharma intermediate products, which includes Celecoxib, Ciprofloxacin, Clopidogrel, Diclofenac, Ketoconazole, Nimesulide, Raloxifene, Tinidazole, and Zolpidem. Further, the company develops drugs for the antioxidant, antifungal, cardiovascular, and antidiabetic therapeutic areas. The company was incorporated in 1984 and is headquartered in Mumbai, India.",0.838,none,739.0
539,539,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,3.97,4.06,3.88,4.06,3.97,4.06,3.88,4.06,1918994.0,1918994.0,13202424.0,2545878.0,2545878.0,2.962609,10.3,5.4896,5.7532487,3.91,0.19919038,0.38860226,4.0,20.518,,,458680965.0,1567719936.0,1575619968.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,612.9784832,5391939584.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,0.9499514,0.25728953,0.226,13.669,-0.052,0.534,0.191,408854016.0,0.34,1.18,11.5,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.683,none,1387.0
545,545,KDDL,KDDL Limited,EQ,23-MAR-2016,INE291D01011,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,2495.5,2528.0,2410.0,2528.0,2495.5,2528.0,2410.0,2528.0,14608.0,14608.0,31927.0,18642.0,18642.0,2092.05,3815.25,3016.067,2836.425,2443.25,0.102228284,0.38860226,2.0,21.868,,,5113574.0,12299300.0,12788700.0,0.64578,,1724716800.0,4.0,1724716800.0,,,0.0799,10.0,1,10,3012.6006272,32583243776.0,5297699840.0,422.712,2502299904.0,14194400256.0,1132.265,2503481600.0,,,585.422,4.1734853,2.1223867,2.295,13.015,-0.33,0.086,-0.331,941500032.0,75.11,14.7,32.528957,0.06633,0.42033002,0.17637,0.10024,,,"KDDL Limited, together with its subsidiaries, engages in the manufacturing and sale of watch dials and hands, and precision engineering components in India and internationally. It operates through Precision and Watch Components; Watch, Accessories and Other Luxury Items and Related Services; and Other segments. The company operates and manages retail stores for luxury and pre-owned watches; trades in watches and accessories; manufactures and distributes packaging boxes, dials, watch hands, indexes, appliques, precision stamped components, and progressive tools. It serves electrical and electronics, automobiles, consumer durables, industrial, aerospace and defence, and alternate and renewable energy applications. The company exports its products. KDDL Limited was incorporated in 1981 and is headquartered in Chandigarh, India.",0.906,buy,866.0
556,556,NAGREEKEXP,Nagreeka Exports Limited,EQ,18-JUN-2007,INE123B01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,33.99,33.01,33.01,34.99,33.99,33.01,33.01,34.99,4337.0,4337.0,183684.0,12536.0,12536.0,27.715277,58.75,41.7424,36.682316,34.37,0.21197116,0.38860226,2.0,112.848,,,8064432.0,31249200.0,31571000.0,0.74531,1735603200.0,1409616000.0,0.274953,1409616000.0,2:1,1174521600.0,,5.0,1,5,108.5095296,2692307968.0,29775000.0,0.951,1657577984.0,6001435136.0,260.819,251189744.0,,,79.897,0.43017882,0.18080597,0.449,10.718,-0.56,0.315,0.098,61313000.0,2.14,,16.060747,0.01022,0.20417999,0.04185,0.0239,,,"Nagreeka Exports Limited manufactures, sells, and exports cotton yarns and other various merchandise in India and internationally. It offers cotton yarns; fabrics; specialty yarns, such as organic yarn, slub yarns, organic slub yarns, normal and reverse twists yarns, core spun yarns, chenille yarns, dyed/gassed/ mercerized yarns, high twist yarns, viscose yarns, polyester spun yarns, poly viscose blends, polyester cotton blends, and viscose cotton blends yarns; and home furnishing products, including bed linens, bed sets with quilted bedcovers and duvets, cushions and pillows, towels, and medical fabrics. The company also trades in cotton yarns and various commodities. Nagreeka Exports Limited was founded in 1953 and is headquartered in Kolkata, India.",0.93,none,1803.0
559,559,IGL,Indraprastha Gas Limited,EQ,26-DEC-2003,INE203G01027,utilities-regulated-gas,utilities,Energy,LPG/CNG/PNG/LNG Supplier,404.7,410.95,410.35,425.7,404.7,410.95,410.35,425.7,5640067.0,5640067.0,2363682.0,3615991.0,3615991.0,375.7,570.35,524.612,481.90274,417.2,0.058454275,0.38860226,2.0,0.841,,,314965362.0,700001024.0,700086976.0,0.50033003,1735603200.0,1726185600.0,5.0,1726185600.0,5:1,1510185600.0,0.144,2.0,1,2,29207.6290048,254081728512.0,30361300992.0,43.346,811699968.0,141136297984.0,201.585,23111649280.0,,,137.619,3.0315583,2.0694625,1.8,10.994,-0.079,0.033,-0.078,19442800640.0,28.37,32.29,14.705675,0.13776,0.29424,0.16375,0.13233,,,"Indraprastha Gas Limited engages in the distribution and sale of natural gas in India. The company supplies compressed natural gas (CNG) to the transport sector; and piped natural gas to domestic, commercial, and industrial sectors. It operates CNG stations, as well as steel pipeline and MDPE networks. The company serves households; hotels, restaurants, malls, commercial complexes, educational/religious institutions, and hospitals; and metal, textiles, food and beverages, pharmaceuticals, chemical, auto and ancillary, and packaging industries. The company was incorporated in 1998 and is headquartered in New Delhi, India.",0.505,hold,258.0
577,577,DPSCLTD,DPSC Limited,EQ,21-APR-2008,INE360C01024,utilities-regulated-electric,utilities,Utilities,Integrated Power Utilities,17.04,17.28,16.85,17.34,17.04,17.28,16.85,17.34,362758.0,362758.0,1254912.0,498778.0,498778.0,14.05,28.05,18.8674,19.07235,17.22,0.1792388,0.38860226,2.0,20.938,,,,973790016.0,973790016.0,,1735603200.0,1726790400.0,0.05,1726790400.0,10:1,1323907200.0,0.45450002,1.0,1,1,1676.8663552,,313796000.0,,2127928960.0,6426056192.0,,386153760.0,,,6.987,2.464577,2.6094797,,,,-0.04,0.126,175292000.0,0.11,,156.54546,0.02728,0.23306,0.060089998,-0.0051200003,,,"India Power Corporation Limited, together with its subsidiaries, engages in the generation and distribution of electricity in India. The company operates 24.8 MW of wind assets in Gujarat; 2 MW of solar asset in West Bengal; and thermal power plants of 12 MW in West Bengal. It serves government establishments, industrial houses, railways, and domestic consumers. The company was formerly known as DPSC Limited and changed its name to India Power Corporation Limited in August 2013. India Power Corporation Limited was incorporated in 1919 and is headquartered in Kolkata, India. India Power Corporation Limited operates as a subsidiary of India Power Corporation of India Ltd.",0.633,none,1078.0
582,582,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,EQ,18-NOV-1998,INE192A01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,975.9,982.0,973.8,995.3,975.9,982.0,973.8,995.3,1255982.0,1255982.0,1716683.0,2623751.0,2623751.0,892.0,1269.0,1156.391,1144.7438,992.05,0.08373129,0.38860226,2.0,14.401,0.634,1.448,621046878.0,989404032.0,1028889984.0,0.34365,1735603200.0,1716508800.0,7.654853,1716508800.0,10:1,1277856000.0,0.64059997,1.0,1,1,98153.824256,960246120448.0,23986399232.0,24.88,29546500096.0,162973794304.0,171.794,23807500288.0,11453974528.0,17939099648.0,198.448,4.9990425,6.0226755,5.892,40.334,0.038,0.129,0.077,11502399488.0,11.91,14.94,83.29555,0.07058,0.43749002,0.14608,0.113170005,0.04674,0.062329996,"Tata Consumer Products Limited, together with its subsidiaries, produces, distributes, and trades in food products in India, the United States, the United Kingdom, and internationally. It operates through Branded Business and Non Branded Business segments. The company provides tea, coffee products, salt, mineral water, food ingredients, sweeteners, ready to cook and ready to eat options, breakfast cereals, snacks, mini meals, pulses, spices, sauces, chutney, pasta masala, ginger garlic paste, and dry fruits. It also offers health supplements; plant-based meat variants, including nuggets, burger patty, awadhi seekh kebab, and spicy fingers; honey and preserves; Chinese food products; glucose-based ready-to-serve drink; juices; and instant beverages. The company offers its products primarily under the Tata Tea, Tetley, 1868 by Tata Tea, Organic India, Tata Coffee Grand, Tata Coffee Gold, Tata Coffee Quick Filter, Sonnets by Tata Coffee, Tata Salt, Tata Sampann, Smith & Jones, Tata Sampann Yumside, Tata Soulfull, Himalayan honey and preserves, Ching's Secret, Tata Simply Better, Tata GoFit, Himalayan water, Tata Copper+, Tata Gluco+, Tata Fruski, Good Earth, Teapigs, Eight O'Clock, Tata Raasa, Joyfull Millets, Ching's Secret, Vitax, Laager, and Tea4Kidz brands. Tata Consumer Products Limited was formerly known as Tata Global Beverages Limited and changed its name to Tata Consumer Products Limited in February 2020. The company was incorporated in 1962 and is headquartered in Mumbai, India.",0.556,buy,94.0
599,599,KAMATHOTEL,Kamat Hotels (I) Limited,EQ,29-MAY-1996,INE967C01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,218.64,218.64,208.39,218.64,218.64,218.64,208.39,218.64,47814.0,47814.0,75561.0,139383.0,139383.0,175.0,372.0,203.4714,248.6903,213.15,0.06705713,0.38860226,2.0,89.153,0.283,0.595,9629760.0,29480100.0,29481400.0,0.59663,,1252627200.0,1.2,1252627200.0,,,,10.0,1,10,628.396032,8279172608.0,209060992.0,7.212,2149950976.0,3325669888.0,122.442,852147968.0,1157162624.0,833009984.0,83.186,2.5623302,1.8895322,2.489,9.716,280.0,0.334,252.0,531179008.0,15.76,,13.524746,0.15972,0.63852,0.25623,0.20667,0.06939,0.26785,"Kamat Hotels (India) Limited, together with its subsidiaries, engages in the hospitality business in India. It operates hotels and resorts under the The Orchid, Fort Jadhavgadh, Lotus Resorts, Toyam, Mahodadhi Palace, and IRA by Orchid Hotels brands. The company also operates restaurants. Kamat Hotels (India) Limited was founded in 1958 and is based in Mumbai, India.",0.958,none,1379.0
636,636,RAMANEWS,Shree Rama Newsprint Limited,EQ,20-SEP-2006,INE278B01020,beverages-non-alcoholic,consumer-defensive,Commodities,Paper & Paper Products,17.23,17.79,16.91,17.79,17.23,17.79,16.91,17.79,61544.0,61544.0,225396.0,61205.0,61205.0,13.6,25.35,20.6042,20.01475,17.09,0.24855077,0.38860226,2.0,394.857,,,35288886.0,147522000.0,148548992.0,0.75845003,1735603200.0,,,,,,,10.0,1,10,252.1150976,6156805120.0,1729000.0,0.012,3639779072.0,467071008.0,3.175,74024496.0,,,6.27,2.725678,5.3977895,13.182,83.173,,-0.028,,-312003008.0,-2.12,,,-1.02724,0.48411998,0.15849,0.07138,,,"Shree Rama Newsprint Limited produces and sells packaged water bottles in India. It operates packaged drinking water bottling plant; and sells scrap materials. The company was formerly known as Rama Newsprint and Papers Limited and changed its name to Shree Rama Newsprint Limited. The company was incorporated in 1991 and is based in Ahmedabad, India.",0.418,none,1625.0
669,669,SREEL,Sreeleathers Limited,EQ,01-JAN-2014,INE099F01013,footwear-accessories,consumer-cyclical,Consumer Discretionary,Footwear,256.3,259.65,256.1,274.35,256.3,259.65,256.1,274.35,13313.0,13313.0,20832.0,10886.0,10886.0,246.15,433.7,284.176,299.802,261.7,0.0017588139,0.38860226,2.0,0.703,,,5425127.0,23155000.0,23252100.0,0.77642,,1410998400.0,0.25,1410998400.0,,,,10.0,1,10,605.9663872,5856303104.0,105285000.0,4.549,29338000.0,2167386880.0,93.57,352696736.0,,,180.026,1.453679,2.7958386,2.702,16.604,-0.289,-0.019,-0.289,249714000.0,10.79,7.78,24.25394,0.11521,0.24719,0.16273001,0.13099,,,"Sreeleathers Limited engages in the wholesale and retail of footwear and accessories in India. The company offers formal, canvas, and casual, as well as school shoes; chappals; sandals; and accessories, such as belts, wallets, bags, socks, and jewelry and watch boxes for men, women, and kids. It sells its products through online. The company was formerly known as CAT Financial Services Ltd and changed its name to Sreeleathers Limited in October 2010. Sreeleathers Limited was incorporated in 1991 and is based in Kolkata, India.",0.297,none,1392.0
710,710,ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,21.53,21.64,21.06,21.71,21.53,21.64,21.06,21.71,7332071.0,7332071.0,22567793.0,10382911.0,10382911.0,17.1,39.05,25.5918,27.12975,21.49,0.2373563,0.38860226,2.0,,0.205,0.577,1231078755.0,4965239808.0,5029810176.0,0.74998003,,1387324800.0,0.3,1387324800.0,,,,1.0,1,1,10670.3003648,364603146240.0,1155100032.0,0.234,259286302720.0,46143000576.0,9.257,-219700000.0,-14269762560.0,-16033899520.0,-40.944,,2.3124418,7.902,-1659.55,,-0.348,,-9148199936.0,-1.84,,,-0.19826001,0.3657,-0.00476,-0.13241,-0.028269999,,"Alok Industries Limited manufactures and sells textile products in India and internationally. It offers polyester yarns, including recycled drawn textured yarns (DTY), biodegradable DTY, specialty DTY, dyed yarn, staple fiber, polyester chips, and oriented yarns; ring spun, gassed, two-for-one, and open end yarns; and apparel fabrics, such as piece dyed, yarn dyed, printed, and specialty fiber blends. The company also provides home textiles comprising bed and bath textiles; garments, including polos, t-shirts, boxers, blouses, loungewear, nightwear, dresses, shirts, etc; textile accessories, such as handkerchiefs and bags; technical textiles comprising high visibility fabrics, healthcare uniforms, camouflage defence fabrics, workwear fabrics, and fire-retardant fabrics; and corrugated packaging, including corrugated boxes and textile tubes. The company was incorporated in 1986 and is based in Navi Mumbai, India.",0.566,none,480.0
731,731,RICOAUTO,Rico Auto Industries Limited,EQ,12-MAY-2003,INE209B01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,91.17,92.5,90.04,92.5,91.17,92.5,90.04,92.5,265507.0,265507.0,669038.0,456931.0,456931.0,82.1,157.0,112.729,122.8437,91.33,0.043135047,0.38860226,2.0,95.228,,,64253647.0,135284992.0,140226000.0,0.5136,1735603200.0,1726790400.0,0.6,1726790400.0,10:1,1110499200.0,0.2604,1.0,1,1,1235.557888,19050764288.0,215000000.0,1.587,6884899840.0,21654900736.0,162.521,2208649984.0,,,55.745,1.6383532,0.5705673,0.88,8.626,,0.011,0.004,383600000.0,2.88,,31.711805,0.01771,0.2937,0.10199001,0.03141,,,"Rico Auto Industries Limited, an engineering company, manufactures and supplies high precision fully machined aluminum, and ferrous components and assemblies to automotive original equipment manufacturers worldwide. Its integrated services include the design, development, tooling, casting, machining, and assembly of aluminum and ferrous products. The company offers oil pump assemblies, fuel system parts, lube oil filter heads, exhaust manifolds, turbine housings, center housings, back plates, crank cases and covers, cylinder head covers, oil pans, intake manifold covers, front covers, valve covers, side covers, balance shafts assemblies, gear housings, and main bearing caps, as well as water, air connections, and pressure plates. In addition, it provides flywheels, timing cases, oil filter adaptors, engine brackets, cylinder blocks, cylinder heads, clutch assemblies, automatic transmission bracket assemblies, differential case housings, gear shifts forks, wheel hubs assemblies, brake panel assemblies, brake discs, and drums. Further, the company offers tank track shoe, fuze body, and fuze assembly products, as well as aluminum alloy wheels. It serves two wheeler, three wheeler, passenger car, and commercial vehicle customers, as well as system suppliers. Rico Auto Industries Limited was incorporated in 1983 and is based in Gurugram, India.",0.97,none,1187.0
739,739,ARCHIES,Archies Limited,EQ,02-SEP-1998,INE731A01020,specialty-retail,consumer-cyclical,Consumer Discretionary,Leisure Products,26.38,26.7,25.72,26.99,26.38,26.7,25.72,26.99,15276.0,15276.0,360238.0,48885.0,48885.0,22.45,42.5,29.689,29.65885,26.22,0.08783507,0.38860226,2.0,56.669,,,9777930.0,33780000.0,34317800.0,0.65052,1735603200.0,1442534400.0,0.3,1442534400.0,5:1,1288656000.0,,2.0,1,2,88.5711552,1454351616.0,1626000.0,0.048,562486976.0,771748992.0,22.889,35041752.0,,,29.38,0.89244384,1.1476679,1.884,41.503,,-0.111,,-78609000.0,-2.33,,,-0.10186,0.55457,0.04541,-0.100810006,,,"Archies Limited engages in the retail sale of cultural, recreation, and other goods through its stores under the Archies brand in India. The company offers a range of products including Diwali sweets; cakes; plants; home decors; anniversary items, consisting of cards, gifts, showpieces, chocolates gift hampers, mugs, and personalized gift items. It also provides greeting cards, stationery products, gift items, accessories, and jewellry products, as well as occasions gift items and paper bag products. In addition, it also offers beauty and personal care products, such as deodorant, perfume, fragrance gift set, body lotion, and shower gel under the Archies Perfume, M Caffeine, Mamaearth, Slazenger, Bel Avenir, and UXR brand names. It operates through a distribution network that comprises company owned stores, franchisees, distributors, and retailers, as well as through online channel. The company also exports its products. Archies Limited was founded in 1979 and is headquartered in New Delhi, India.",0.79,none,1829.0
743,743,KILITCH,Kilitch Drugs (India) Limited,EQ,29-SEP-2010,INE729D01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,304.5,319.95,301.55,319.95,304.5,319.95,301.55,319.95,5116.0,5116.0,17524.0,7520.0,7520.0,261.25,470.0,343.432,357.99875,307.0,0.09927797,0.38860226,2.0,18.014,,,4061432.0,16082300.0,16436200.0,0.74849,1703980800.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,493.7266176,4536700416.0,690710016.0,42.773,316464992.0,1512670976.0,94.21,197367248.0,,,109.869,2.7942367,3.2639391,2.999,22.986,-0.614,-0.085,-0.601,125846000.0,7.86,15.3,39.058525,0.08319,0.46795,0.13048,0.024149999,,,"Kilitch Drugs (India) Limited engages in the development and operation of pharmaceutical business in India. The company offers parenteral and nasal products, including gastroenterology, non-steroidal anti-inflammatory, anticonvulsant/antiepileptic, anti-inflammatory, anti-malarial, aminoglycoside, antibacterial, anti-hypertensive, anti-infective, antifungals, corticosteroids, diagnostic, sympathomimetic, local anesthetic, neurotonic, uterine stimulant, external preparation, oncology, ophthalmic, and other drugs, as well as vaccines and veterinary products. Its parenteral and nasal products also include iron supplements for the treatment of anemia; and metered nasal drops, as well as Klavmox and Onecef products. The company also provides a range of oral formulations, including tablets, soft gelatin capsules, dry syrup, gripe water, and oral gel, powder, and liquid in the cardiovascular and anti-diabetics areas. In addition, it offers effervescent tablets and powders, such as ROIPAR, DUREGRA, and ROIVIT; and various nutritional products, such as CELTINE. Further, the company provides C-Seal, a topical skin adhesive to hold closely approximated skin edges without marks of sutures and incisions. Additionally, it offers cosmetics and herbal products consisting of a range of oils, creams, lotions, liquids, and paste in skin, personal, and hair care categories, as well as herbal products used in sore throat and prostate problems; and as a supplement for diabetes, obesity, libido, and other conditions. The company also exports its products. Kilitch Drugs (India) Limited was founded in 1978 and is headquartered in Mumbai, India.",0.245,buy,1449.0
756,756,AIROLAM,Airo Lam limited,EQ,13-OCT-2021,INE801L01010,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,124.52,127.9,122.71,127.9,124.52,127.9,122.71,127.9,1833.0,1833.0,25850.0,19491.0,19491.0,110.3,196.8,133.5986,146.50285,124.26,0.07949722,0.38860226,2.0,113.675,,,9363508.0,15002000.0,15371100.0,,,,,,,,,10.0,1,10,186.4148608,2641788928.0,17798000.0,1.184,794251008.0,2100158976.0,139.786,211240992.0,,,46.869,2.6512194,0.8876226,1.258,12.506,-0.211,0.075,-0.21,72917000.0,4.84,,25.673553,0.03472,0.3651,0.10058,0.09644,,,"Airo Lam Limited engages in the production, processing, and marketing of decorative laminate sheets and plywood boards for residential and commercial applications in India. The company offers decorative laminates, decorative postforming, I Lam, I lite, color code laminates; specialty laminates, including anti finger print, dura gloss pro, chalk grade, marker grade, synchronized, mettalic, flicker, and digital laminates; performance laminates, such as electrostatic dissipative, fire retardant, chemical resistant, and magnetic laminates; and exterior wall cladding, interior wall cladding, and restroom and cubicles laminates. It also provides airoply plywoods, blackboards, and flushdoor; gloss and matte acrylic panels; and luce matt finish. The company sells its products through a network of distributors and dealers. It exports its products to Singapore, Malaysia, the United States, the United Kingdom, Kuwait, Bangladesh, Saudi Arabia, Sri Lanka, Thailand, Qatar, the United Arab Emirates, Syria, Iran, Egypt, Nepal, and Vietnam. Airo Lam Limited was incorporated in 2007 and is based in Prantij, India.",-0.142,none,1699.0
788,788,BCONCEPTS,Brand Concepts Limited,EQ,11-JAN-2022,INE977Y01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Speciality Retail,538.75,547.3,525.0,550.2,538.75,547.3,525.0,550.2,11873.0,11873.0,25413.0,13272.0,13272.0,466.0,966.1,638.057,691.48175,528.0,0.13421047,0.38860226,2.0,113.403,,,2586261.0,11217800.0,11707100.0,0.72355,,1697673600.0,0.5,1697673600.0,,,0.060100004,10.0,1,10,592.2998272,6625582080.0,4898000.0,0.44,632684032.0,2618732032.0,238.306,236894496.0,,,50.114,10.535978,2.261781,2.53,27.968,-0.478,0.194,-0.442,95159000.0,8.3,,63.614456,0.036340002,0.50246,0.090459995,0.06671,,,"Brand Concepts Limited manufactures and retails bags, travel gear, and fashion accessories in India and internationally. The company offers travel gears, such as luggage trolleys, backpacks, business cases, overnighter, duffels/gym bags, messenger bags, rucksacks, gift sets, hygienic gears, and reporter bags; clutches, wallets, totes, satchels, and handbags for women; and small leather goods for men comprising belts and wallets, as well as socks under the Tommy Hilfiger Travel Gear, United Colors of Benetton, Sugarush, Aeropostale, and The Vertical brands. It sells its products through company-owned outlets, franchisee stores, multi-brand outlets, and retails, third-party online platforms, and proprietary online platform, as well as through e-commerce platforms. Brand Concepts Limited was incorporated in 2007 and is based in Indore, India.",-0.191,none,1400.0
799,799,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,151.44,150.45,148.81,152.19,151.44,150.45,148.81,152.19,30473.0,30473.0,317658.0,76322.0,76322.0,126.4,211.9,167.684,167.47205,150.31,0.12094748,0.38860226,2.0,,,,3303187.0,39995000.0,40327800.0,0.65336996,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,601.1648512,3235942912.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.9050294,0.50280875,0.271,23.14,-0.066,0.08,-0.066,299247008.0,7.48,,20.09492,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.779,buy,1395.0
