,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
249,249,NAHARPOLY,Nahar Poly Films Limited,EQ,23-MAR-2007,INE308A01027,packaging-containers,consumer-cyclical,Industrials,Packaging,230.67,225.7,225.1,232.0,230.67,225.7,225.1,232.0,8264.0,8264.0,43775.0,6577.0,6577.0,167.3,372.0,266.0732,235.8386,224.9,0.022505164,0.39389753,2.0,15.752,,,5044734.0,24588000.0,25850700.0,0.77164,1735603200.0,1725580800.0,1.0,1725580800.0,,,0.22690001,5.0,1,5,581.3822464,6519580672.0,261460000.0,10.648,1258451968.0,6115061760.0,248.504,328789504.0,,,328.727,0.68415433,0.95073813,1.066,19.829,,0.074,,162300992.0,6.61,,34.024204,0.02654,0.19434,0.05377,0.040760003,,,"Nahar Poly Films Limited manufactures and sells bi-axially oriented polypropylene films in India and internationally. The company provides metalissed, heat sealable, and non-sealable films that are used in flexible packaging. Nahar Poly Films Limited was formerly known as Nahar Investments and Holding Limited and changed its name to Nahar Poly Films Limited in June 2008. The company was incorporated in 1988 and is based in Ludhiana, India.",0.521,none,1409.0
251,251,MUNJALSHOW,Munjal Showa Limited,EQ,12-MAY-2003,INE577A01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,150.15,150.15,144.5,151.05,150.15,150.15,144.5,151.05,59619.0,59619.0,320326.0,76299.0,76299.0,126.4,211.9,167.9298,167.56485,146.22,0.07435703,0.39389753,2.0,,,,3303187.0,39995000.0,41767400.0,0.65336996,1735603200.0,1722556800.0,4.5,1722556800.0,5:1,1160956800.0,0.6016,2.0,1,2,610.7229184,3027169024.0,2820900096.0,70.531,,11956132864.0,298.949,139842000.0,,,166.083,0.8804032,0.51080304,0.253,21.647,-0.066,0.08,-0.066,299247008.0,7.49,,19.52203,0.02503,0.21829,0.0117,0.0137,,,"Munjal Showa Limited manufactures and sells auto components for the two-wheeler and four-wheeler industry primarily in India and internationally. Its products comprise front forks, rear cushions, shock absorbers, struts, gas springs, spring/rear door lifters, and window balancers. The company was incorporated in 1985 and is based in Gurugram, India.",0.779,buy,1397.0
260,260,GINNIFILA,Ginni Filaments Limited,EQ,10-MAY-1995,INE424C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,29.45,29.5,28.46,29.72,29.45,29.5,28.46,29.72,84454.0,84454.0,161400.0,140669.0,140669.0,24.45,45.2,30.6802,33.43295,28.25,0.0017729998,0.39389753,2.0,40.197,,,25473186.0,85650096.0,87560096.0,0.70259005,1735603200.0,1174435200.0,0.5,1174435200.0,,,,10.0,1,10,247.3572608,2986533376.0,215464000.0,2.516,782382976.0,3457852928.0,40.966,351641760.0,,,22.711,1.2438906,0.71534926,0.864,8.493,,-0.654,,-254831008.0,-2.98,,,-0.21874,0.44701,0.101689994,0.02153,,,"Ginni Filaments Limited engages in the manufacture and sale of textile products in India and internationally. It offers knitted fabrics, including single and double jersey fabric and flat knit; cotton yarns; and garments, such as polo's, round necks, rugby's, henley's, sweatshirts, and leggings for men, ladies, and children. The company also provides nonwoven fabrics comprising viscose-polyester blends, polyester, viscose, and cotton enriched blends that are used in various applications, including personal hygiene, healthcare, and other technical textiles. In addition, it offers hygiene, cosmetic, hair care, skin care, body care, women care, medical, home care, and baby care products. The company sells its products under the GINNI brand name. Ginni Filaments Limited was incorporated in 1982 and is headquartered in Noida, India.",0.928,buy,1636.0
261,261,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,64.98,65.15,62.8,65.66,64.98,65.15,62.8,65.66,5333010.0,5333010.0,9097552.0,3371512.0,3371512.0,50.9,94.85,76.7074,77.22415,62.85,0.2133205,0.39389753,2.0,140.026,,,305091230.0,1380889984.0,1470310016.0,0.80767995,,,,,,,,2.0,1,2,9240.8979456,96980738048.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.092,10.316809,1.393404,1.462,11.016,3.783,0.968,3.764,10991030272.0,7.97,,7.885822,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.873,none,526.0
296,296,GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,INE646C01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,967.7,967.7,920.5,975.0,967.7,967.7,920.5,975.0,924.0,924.0,4687.0,2035.0,2035.0,745.55,1515.15,1085.653,974.61273,944.45,0.10011649,0.39389753,2.0,11.887,,,130204.0,1162330.0,1246020.0,,1735603200.0,1723420800.0,2.0,1723420800.0,,,0.0832,10.0,1,10,117.6803584,1189628544.0,1660000.0,1.428,93526000.0,1029652992.0,886.097,51917248.0,,,676.889,1.3952805,1.1429127,1.155,22.914,1.209,0.143,1.209,27952000.0,24.08,,39.221348,0.02715,0.98072,0.050419997,0.16718,,,"The Grob Tea Company Limited engages in the cultivation, manufacture, and sale of tea in India. It operates in two segment, Tea and LED light. The company is involved in trading of LED street light and related products. The Grob Tea Company Limited was incorporated in 1895 and is based in Kolkata, India.",0.97,none,1795.0
303,303,GLAND,Gland Pharma Limited,EQ,20-NOV-2020,INE068V01023,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1641.95,1655.0,1602.4,1663.35,1641.95,1655.0,1602.4,1663.35,106394.0,106394.0,357924.0,243816.0,243816.0,1486.65,2220.95,1800.347,1851.3597,1605.85,0.046701908,0.39389753,2.0,4.266,,,73136967.0,164752000.0,164906000.0,0.51840997,1735603200.0,1723766400.0,20.0,1723766400.0,,,,1.0,1,1,26481.4297088,249770180608.0,18394320896.0,111.701,3721659904.0,58577391616.0,355.631,13263715328.0,,,529.539,3.0325434,4.5207596,4.264,18.831,-0.259,0.16,-0.259,7221190144.0,43.84,76.15,36.62979,0.12328,0.57131,0.22643,0.12302,,,"Gland Pharma Limited engages in manufacturing and sale of injectable formulations in India, the United States, Europe, Canada, Australia, New Zealand, and internationally. The company engages in research and development of pharmaceutical active pharmaceutical ingredient products, including synthesis of complex drug molecules, such as low molecular weight heparins, corticosteroids, peptides, and cytotoxic molecules. The company offers its products for various therapeutic categories, such as anti-malarial, anti-infectives, anti-neoplastic, blood related, cardiac, gastrointestinal, gynaecological, hormones, neuro/Cns, ophthal/otological, and other areas, as well as pain and analgesics, respiratory, and vitamins, minerals, and nutrients; and contract development services. The company was incorporated in 1978 and is headquartered in Hyderabad, India. Gland Pharma Limited operates as a subsidiary of Fosun Pharma Industrial Pte. Ltd.",0.301,hold,280.0
309,309,SAKUMA,Sakuma Exports Limited,EQ,08-MAR-2006,INE190H01024,farm-products,consumer-defensive,Services,Trading & Distributors,4.0,4.09,3.86,4.09,4.0,4.09,3.86,4.09,3679884.0,3679884.0,13662140.0,2587862.0,2587862.0,2.962609,10.3,5.588,5.754773,3.83,0.17096734,0.39389753,4.0,20.518,,,458680965.0,1567719936.0,1633209984.0,0.47692,1735603200.0,1721088000.0,0.01,1721088000.0,5:1,1723161600.0,0.0295,1.0,1,1,625.5194112,5227747840.0,254608992.0,0.217,990544000.0,23824461824.0,19.229,394472736.0,,,4.116,0.930515,0.26255342,0.219,13.252,-0.052,0.534,0.191,408854016.0,0.34,1.18,11.264706,0.01716,0.05289,0.01656,0.01013,,,"Sakuma Exports Limited engages in the trading of agro commodities in India. It buys, processes, markets, and imports agricultural commodities, including sugar, edible oils, pulses, cotton, and various specialty crops; grains, such as rice, wheat, corn, barley, millet, and sorghum; pulses and beans; and spices comprising coriander and mustard seeds, turmeric, kalonji, fenugreek seed, fennel, ajwain, nutmeg, mustard, cardamom, black pepper, dill seed, ginger, and various grounded spices and curry powder. The company also offers de-oiled cakes consisting of soya bean, rapeseed, ground nut, and castor meals; and oil and oil seeds, which include sesame seeds, groundnut kernels, and sunflower and safflower seeds. In addition, it provides financial structured products that are linked to physical commodities. The company exports its products to the Middle East, South and Southeast Asia, the Far East, Australia, Europe, and Africa. Sakuma Exports Limited was founded in 1998 and is based in Mumbai, India.",0.683,none,1391.0
315,315,KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,INE268B01013,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,77.35,75.81,75.81,77.1,77.35,75.81,75.81,77.1,846.0,846.0,8152.0,3630.0,3630.0,60.35,121.55,83.394,76.33445,77.1,0.106963396,0.39389753,2.0,,,,4692558.0,21560600.0,22723900.0,0.77554,1735603200.0,1126656000.0,2.892983,1126656000.0,,,,10.0,1,10,175.2012672,3594136832.0,1374000.0,0.064,1934295040.0,527292000.0,24.495,-77922752.0,,,-55.459,,3.3226612,6.816,-46.124,,0.218,,-195666000.0,-9.09,,,-0.37108,0.85815,-0.14778,-0.29894,,,"Krebs Biochemicals & Industries Limited engages in the manufacture and sale of active pharmaceutical ingredients in India. The company develops biotech processes for application in medicine, agriculture, and industry. Its products include androstenedione, lovastatin, and simvastatin, which are used for anti-cholesterol and steroid intermediate applications. The company also develops various products, including amlodipine, cetirizine, orlistat, serratiopepetidase, telmisartan, and phenylephrine for anti-hypertension, anti-histamine, anti-obesity, anti-inflammatory, and cold and cough applications. In addition, it offers contract manufacturing services for large pharmaceutical and multinational companies. The company was incorporated in 1991 and is based in Visakhapatnam, India.",0.468,none,1719.0
403,403,DMART,Avenue Supermarts Limited,EQ,21-MAR-2017,INE192R01011,discount-stores,consumer-defensive,Consumer Discretionary,Diversified Retail,4060.1,4061.95,3985.45,4079.05,4060.1,4061.95,3985.45,4079.05,423122.0,423122.0,634510.0,1148636.0,1148636.0,3620.0,5484.85,4861.672,4582.9717,4052.2,0.11121166,0.39389753,2.0,3.54,0.217,2.99,143767625.0,650732992.0,668462016.0,0.77852,1735603200.0,,,,,,,10.0,1,10,270874.181632,2639053455360.0,3915399936.0,6.019,7129099776.0,548126588928.0,842.445,41899900928.0,-12978674688.0,28737699840.0,309.591,13.0888815,4.9418178,4.815,62.985,0.056,0.144,0.058,26872600576.0,41.33,52.27,98.045,0.04903,0.14639,0.07644,0.061339997,0.10529,0.14303,"Avenue Supermarts Limited engages in the business of organized retail and operating supermarkets under the D-Mart brand name in India. The company offers food products, such as groceries, staples, processed food products, dairy, frozen products, beverages and confectionery products, and fruits and vegetables; non-food products, including home care and personal care products, toiletries, and other over the counter products; and general merchandise and apparel products comprising bed and bath products, toys and games, crockery, plastic goods, garments, footwear, utensils, and home appliances. It is also involved in the online and multi-channel retail of grocery and household products under the DMart Ready brand name. The company was incorporated in 2000 and is based in Mumbai, India.",0.207,hold,35.0
423,423,DABUR,Dabur India Limited,EQ,28-APR-1999,INE016A01026,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,541.0,545.3,536.35,545.3,541.0,545.3,536.35,545.3,1506236.0,1506236.0,2795023.0,1907366.0,1907366.0,489.2,672.0,618.406,576.65375,538.7,0.029133677,0.39389753,2.0,13.249,,,589008097.0,1772310016.0,1837289984.0,0.67803,1735603200.0,1721347200.0,2.75,1721347200.0,2:1,1283904000.0,0.5146,1.0,1,1,98974.8133888,949385101312.0,23231100928.0,13.11,13650899968.0,126226497536.0,71.204,24421650432.0,,,55.678,9.675276,7.8410487,7.521,38.875,0.08,0.07,0.078,18789199872.0,10.61,13.5,50.772858,0.14885001,0.4774,0.19347,0.16299999,,,"Dabur India Limited operates as a fast-moving consumer goods company worldwide. It operates through Consumer Care Business, Foods Business, Retail Business, and Other segments. The company provides oral care products under the Dabur Red Paste, Dabur Meswak, Dabur Babool, Dabur Lal Dant Manjan, Dabur Red Pulling Oil, Dabur Dant Rakshak Ayurvedic Paste, and Dabur Activated Charcoal Toothpaste brands; hair oils under the Dabur Amla, Dabur Almond, Vatika, and Anmol brands; and shampoos under the Vatika brands. It also offers health supplements under the Dabur Chyawanprash, Dabur Honey, Dabur Glucose D, and Dabur Vedic Suraksha Tea brands; fruit juices under the Real and Real Activ brands; cooking pastes under the Hommade brand; milk-based beverages under the Real Milk Power brand; health juices; digestive products under the Dabur Pudin Hara, Dabur Hajmola, and Dabur Nature Care brands; and skin care products under the Dabur Gulabari, Oxylife, and Fem brands. In addition, the company provides mosquito repellents under the Odomos brand name; air fresheners under the Odonil name; and toilet cleaners under the Sanifresh Shine brand name; cough and cold products under the Dabur Honitu brands name; baby massage oil for babies under the Dabur Lal Tail name; baby cream and lotion; and energizers and rejuvenators under the Shilajit and Shilajit Gold brand names. Further, it offers ayurvedic ethical products, such as Dabur Ashokarishta, Dabur lauhasava, shankhpushpi syrup, lavanbhaskar churna, Dabur giloy, churna, Dabur Swarna Guggulu Gold, Dabur abhyarishta, and others. It also operates specialized beauty retail stores that offer a range of cosmetics, fragrances, skin care, and personal care products, as well as beauty and fashion accessories under the NewU brand name. Dabur India Limited was founded in 1884 and is based in Ghaziabad, India.",0.276,buy,97.0
489,489,WONDERLA,Wonderla Holidays Limited,EQ,09-MAY-2014,INE066O01014,leisure,consumer-cyclical,Consumer Discretionary,Amusement Parks/ Other Recreation,858.85,875.0,845.0,875.0,858.85,875.0,845.0,875.0,47053.0,47053.0,102318.0,40414.0,40414.0,770.05,1105.9,865.709,901.22723,860.3,5.8174133e-05,0.39389753,2.0,0.508,,,17080943.0,56573300.0,56586500.0,0.69804,1735603200.0,1723161600.0,2.5,1723161600.0,,,0.103999995,10.0,1,10,4867.0007296,46580015104.0,2140142976.0,37.834,55651000.0,4713010176.0,83.338,2017227520.0,,,193.66,4.4423213,10.3267355,9.883,23.091,-0.254,-0.064,-0.251,1367294976.0,24.09,11.77,35.711914,0.29011,0.89562,0.42801,0.45712003,,,"Wonderla Holidays Limited operates amusement parks and resorts in India. The company operates through Amusement Parks and Resort, and Others segments. It also offers various land and water rides. In addition, it sells merchandise, cooked food, packed foods, and beverages etc. Wonderla Holidays Limited operates restaurants, banquet halls, food courts, lounge bar, and hotel rooms. The company was incorporated in 2002 and is based in Bengaluru, India.",0.544,buy,719.0
549,549,ORICONENT,Oricon Enterprises Limited,EQ,24-JUL-2015,INE730A01022,packaging-containers,consumer-cyclical,Industrials,Packaging,34.44,34.64,32.15,35.0,34.44,34.64,32.15,35.0,286970.0,286970.0,594895.0,301343.0,301343.0,29.1,49.3,37.658,38.6005,32.54,0.0721581,0.39389753,2.0,9.602,,,51953207.0,157048000.0,166844992.0,0.83405995,1735603200.0,1726617600.0,0.5,1726531200.0,,,50.0,2.0,1,2,542.9136384,5432876032.0,829248000.0,5.256,1128418944.0,1528164992.0,9.704,-16164750.0,,,75.059,0.43352565,3.552716,3.555,-336.094,-0.145,-0.802,-0.137,3554000.0,0.01,,3254.0002,0.18865,0.06057,-0.01058,-0.31421,,,"Oricon Enterprises Limited engages in manufacturing, trading, and sale of plastic closures and preforms in India and internationally. The company offers crowns caps, pilfer proof caps, and collapsible tube. It is involved in developing real estate properties; trading; warehousing; shipping and related logistics business. The company was formerly known as Oriental Containers Ltd. Oricon Enterprises Limited was incorporated in 1968 and is based in Mumbai, India.",0.869,none,1426.0
560,560,SIL,Standard Industries Limited,EQ,27-JAN-2004,INE173A01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Real Estate related services,25.84,26.43,24.81,26.43,25.84,26.43,24.81,26.43,63835.0,63835.0,74975.0,29832.0,29832.0,20.2,38.9,27.5016,25.63955,24.64,0.11493218,0.39389753,2.0,16.153,,,25537946.0,64328900.0,66965800.0,0.59169996,1735603200.0,1722297600.0,0.55,1722297600.0,,,3.75,5.0,1,5,165.0037248,1326838144.0,478561984.0,7.439,220335008.0,249664992.0,3.866,-119489248.0,,,21.205,1.16199,6.6090055,5.314,-11.104,,-0.221,,12715000.0,0.2,,123.2,0.05093,0.32702,-0.4786,-0.443,,,"Standard Industries Limited engages in trading of textiles and chemical products in India. The company trades in cotton towels, bed sheets, interlining fabrics, cotton and blended dhotis, and cotton/PC blended and poly viscose suiting products; and cotton, PC poplins and shirting products, and cotton rubia, as well as ready to stitch PC blended and Punjabi suits. It also engages in the property business; and manufactures common salt. The company was formerly known as Standard Mills Company Limited and changed its name to Standard Industries Limited in October 1989. Standard Industries Limited was incorporated in 1892 and is based in Mumbai, India.",-0.185,none,1735.0
696,696,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,15.63,15.97,14.84,15.97,15.63,15.97,14.84,15.97,37105.0,37105.0,232572.0,29046.0,29046.0,13.25,27.32,19.9338,17.65505,14.97,0.01148653,0.39389753,2.0,71.856,,,8440248.0,27452700.0,30991200.0,0.61743,1703980800.0,,,,,,,10.0,1,10,46.3938272,640999744.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.907,1.5110528,0.48730862,0.673,84.718,,0.512,,-13492000.0,-0.5,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. It is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. The company offers men's wear, women's tops, boys and girls wear, and kids and infants wear, as well as knitted and woven bed sheets. It exports its products to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.522,none,1900.0
720,720,KILITCH,Kilitch Drugs (India) Limited,EQ,29-SEP-2010,INE729D01010,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,312.05,313.35,302.0,314.45,312.05,313.35,302.0,314.45,7861.0,7861.0,17665.0,7630.0,7630.0,255.0,470.0,343.816,358.449,302.25,0.14553726,0.39389753,2.0,18.014,,,4061432.0,16082300.0,16558500.0,0.74849,1703980800.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,500.4806656,4500366848.0,690710016.0,42.773,316464992.0,1512670976.0,94.21,197367248.0,,,109.869,2.7510035,3.308589,2.975,22.802,-0.614,-0.085,-0.601,125846000.0,7.86,15.3,38.454197,0.08319,0.46795,0.13048,0.024149999,,,"Kilitch Drugs (India) Limited engages in the development and operation of pharmaceutical business in India. The company offers parenteral and nasal products, including gastroenterology, non-steroidal anti-inflammatory, anticonvulsant/antiepileptic, anti-inflammatory, anti-malarial, aminoglycoside, antibacterial, anti-hypertensive, anti-infective, antifungals, corticosteroids, diagnostic, sympathomimetic, local anesthetic, neurotonic, uterine stimulant, external preparation, oncology, ophthalmic, and other drugs, as well as vaccines and veterinary products. Its parenteral and nasal products also include iron supplements for the treatment of anemia; and metered nasal drops, as well as Klavmox and Onecef products. The company also provides a range of oral formulations, including tablets, soft gelatin capsules, dry syrup, gripe water, and oral gel, powder, and liquid in the cardiovascular and anti-diabetics areas. In addition, it offers effervescent tablets and powders, such as ROIPAR, DUREGRA, and ROIVIT; and various nutritional products, such as CELTINE. Further, the company provides C-Seal, a topical skin adhesive to hold closely approximated skin edges without marks of sutures and incisions. Additionally, it offers cosmetics and herbal products consisting of a range of oils, creams, lotions, liquids, and paste in skin, personal, and hair care categories, as well as herbal products used in sore throat and prostate problems; and as a supplement for diabetes, obesity, libido, and other conditions. The company also exports its products. Kilitch Drugs (India) Limited was founded in 1978 and is headquartered in Mumbai, India.",0.245,buy,1455.0
739,739,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,690.45,688.3,643.4,691.65,690.45,688.3,643.4,691.65,79908.0,79908.0,113937.0,50388.0,50388.0,616.0,943.4,801.188,760.21924,660.05,0.031328082,0.39389753,2.0,1115.521,0.03,0.824,32746908.0,110011000.0,117261000.0,0.70324,1735603200.0,1563753600.0,0.710059,1563753600.0,2:1,1294790400.0,,5.0,1,5,7739.8122496,101838290944.0,140300000.0,1.274,29302499328.0,44680400896.0,406.348,3506299904.0,2379024896.0,6427100160.0,23.857,27.666931,1.7322612,2.279,29.044,,0.073,,167200000.0,1.52,15.82,434.2434,0.00374,0.37065,0.07848,0.025179999,0.027190002,0.06683,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company operates Shoppers Stop stores that provide apparels for men, women, and kids; accessories, bags and wallets, grooming, watches, sunglasses and frames, jewellery, and footwear; and beauty products, such as make up, skincare, bath and body, nails, haircare, and fragrances products, as well as tools and accessories; and HomeStop stores, which offer kitchen and dining, décor, home furnishing, storage and organization, smart home and appliances, bath accessories, and bedding products. It also operates Crossword bookstores; and retails various consumer products through online channels and mobile applications. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",0.201,buy,594.0
