,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
351,351,BANG,Bang Overseas Limited,EQ,20-FEB-2008,INE863I01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,58.99,59.0,56.04,59.0,58.99,59.0,56.04,59.0,5437.0,5437.0,162942.0,25961.0,25961.0,43.1,96.43,71.175,57.01855,57.01,0.16465938,0.2247591,2.0,30.429,,,3723670.0,13560000.0,13792200.0,0.72982,1735603200.0,,,,,,,10.0,1,10,78.6293312,969720896.0,37957000.0,2.795,271771008.0,1459731968.0,107.652,-137407008.0,,,65.866,0.8655452,0.53865594,0.664,-7.057,,0.413,,-116102000.0,-5.87,,,-0.07954,0.20795,-0.09413,-0.16094999,,,"Bang Overseas Limited, together with its subsidiaries, engages in the manufacturing and trading of textile and textile products in India and internationally. It offers men's formal and casual wear under the Thomas Scott, Italian Gold, Hammersmith, Bang & Scott, Bang Europa, and FCC brand names. The company was incorporated in 1992 and is headquartered in Mumbai, India.",0.129,none,556.0
366,366,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,EQ,29-APR-2003,INE572A01036,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1678.55,1680.0,1589.5,1700.0,1678.55,1680.0,1589.5,1700.0,186166.0,186166.0,174054.0,102463.0,102463.0,1480.0,2030.0,1802.727,1828.0522,1613.15,0.008380413,0.2247591,2.0,3.12,1.983,3.076,71168337.0,155606000.0,155839008.0,0.54094005,1735603200.0,1723593600.0,8.5,1738886400.0,2:1,1694995200.0,0.3188,1.0,1,1,25101.582336,267409227776.0,4168600064.0,26.84,1002099968.0,37112639488.0,239.201,9648713728.0,3910009088.0,7450530816.0,188.365,8.563958,6.763621,7.205,27.714,0.153,0.135,0.159,6111278080.0,40.29,,40.03847,0.16466999,0.65397,0.25998,0.22850001,0.12942,0.20615,"J. B. Chemicals & Pharmaceuticals Limited manufactures and markets pharmaceutical formulations, herbal remedies, and active pharmaceutical ingredients (API) in India and internationally. The company's API product portfolio includes diclofenac sodium, diethylamine, acid, and potassium; nifedipine, atenolol, and cilnidipine; and ciprofloxacin, cetirizine, and meclizine HCI. It also provides dosage forms, such as tablets, lozenges, injectables, gels, creams, ointments, liquid herbal syrups, cold rubs, eye drops, troches, and capsules; and soft-centered, powder, medicated, and herbal lozenges, as well as various pharmaceutical dosage forms. In addition, it offers a range of contrast media products, including x-ray, magnetic resonance imaging (MRI), and ultrasound scanners; and contract manufacturing services. The company provides its products in gastroenterology, anti-infectives, wound care, neonatology and pediatrics, gynaecology, dental, vitamins and minerals, hypertension, diabetes, nephrology, respiratory, pain-analgesic, dermatology, antivirals, lozenges, and contrast media and radio diagnostic therapeutic areas. J. B. Chemicals & Pharmaceuticals Limited was incorporated in 1976 and is headquartered in Mumbai, India.",-0.016,strong_buy,71.0
371,371,SIL,Standard Industries Limited,EQ,27-JAN-2004,INE173A01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Real Estate related services,24.08,24.5,22.32,24.5,24.08,24.5,22.32,24.5,72237.0,72237.0,70796.0,34884.0,34884.0,20.2,38.9,26.5504,26.8766,22.9,0.02686572,0.2247591,2.0,11.713,7.162,8.239,25569878.0,64328900.0,64596100.0,0.59169996,1735603200.0,1722297600.0,0.55,1722297600.0,,,7.5,5.0,1,5,147.9250688,1311267712.0,391307008.0,6.075,151596992.0,235508000.0,3.651,-124684000.0,-106960872.0,-69154000.0,21.205,1.079934,6.281106,5.568,-10.517,,-0.238,,39197000.0,0.14,,163.57143,0.16644,0.26971,-0.52943003,-0.96810997,-0.05283,0.029879998,"Standard Industries Limited engages in trading of textiles and chemical products in India. The company trades in cotton towels, bed sheets, interlining fabrics, cotton and blended dhotis, and cotton/PC blended and poly viscose suiting products; and cotton, PC poplins and shirting products, and cotton rubia, as well as ready to stitch PC blended and Punjabi suits. It also engages in the property business; and manufactures common salt. The company was formerly known as Standard Mills Company Limited and changed its name to Standard Industries Limited in October 1989. Standard Industries Limited was incorporated in 1892 and is based in Mumbai, India.",-0.146,none,527.0
398,398,DONEAR,Donear Industries Limited,EQ,20-DEC-2006,INE668D01028,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,121.63,119.8,112.11,119.8,121.63,119.8,112.11,119.8,117757.0,117757.0,286615.0,90450.0,90450.0,88.05,184.99,144.8064,126.9609,113.62,0.18663418,0.2247591,2.0,165.023,,,11242089.0,52000000.0,52051300.0,0.76768994,1735603200.0,1726790400.0,0.2,1726790400.0,,,0.024500001,2.0,1,2,591.4068992,8783165440.0,153831008.0,2.96,3375465984.0,8179253248.0,157.147,849777024.0,,,39.336,2.8884485,0.7230573,1.074,10.336,0.3,0.104,0.301,367420000.0,8.15,2.98,13.941105,0.04492,0.48665002,0.10389,0.08971,,,"Donear Industries Limited primarily engages in manufacturing of fabrics under Donear brand name, and trading of garments under Dcot brand name in India and internationally. It operates through two segments: Textiles and Rentals. The company offers fabrics with various finishes, including wrinkle resistance, moisture absorbent, odor resistance, and 4-way stretch. It also provides ready-to-wear products, such as suits, shirts, trousers, denims, t-shirts, corduroy, workwear, and various accessories; and manufacturers and sells dyed polyester and cotton yarn. In addition, the company involved in property rental activities. The company offers its products under Donear, MAYUR, Ferrino Mizzoni, EURICO, Vestito, D'cot and Donear NXG brand names to automotive, aviation, industrial, and defense industries, as well as government bodies and educational institutions. Donear Industries Limited was founded in 1979 and is based in Mumbai, India.",0.635,none,399.0
510,510,RANEHOLDIN,Rane Holdings Limited,EQ,24-SEP-1997,INE384A01010,auto-parts,consumer-cyclical,Financial Services,Holding Company,1425.05,1403.65,1308.1,1408.15,1425.05,1403.65,1308.1,1408.15,31306.0,31306.0,12047.0,13768.0,13768.0,1020.1,2458.7,1673.855,1703.0417,1348.6,0.24971497,0.2247591,2.0,82.773,0.513,0.933,7221141.0,14277800.0,14335900.0,0.57594,1546214400.0,1721952000.0,25.0,1721952000.0,,,0.1367,10.0,1,10,1925.504,32766775296.0,495500000.0,34.703,11006799872.0,34545799168.0,2419.758,3558200064.0,-447987488.0,3665100032.0,634.698,2.12479,0.55737716,0.949,9.209,3.372,-0.013,3.372,2611599872.0,157.9,,8.540849,0.0756,0.40480998,0.103,0.05031,0.04689,0.24061,"Rane Holdings Limited, together with its subsidiaries, manufactures and markets automotive components for the transportation industry in India and internationally. The company offers steering and suspension systems comprising manual steering gears, steering linkages, suspension components, and hydraulic products; power steering fluid- power cruises, hydraulic power rack and pinion steering gear, power steering gear, and power steering pump assemblies; and intermediate shafts, electric power steering, solid steering energy absorbing and collapsible, and tilt and telescopic steering columns, as well as universal joint assemblies. It also provides valve train components, including engine valves, and valve guides and mechanical tappets; friction material products, such as brake linings, clutch facings, disc pads, commercial vehicle brake pads, railways brake blocks, and sintered brake pads; and occupant safety systems, including seat belts and air bags. In addition, the company offers light metal casting products comprising hydraulic pinion housings, pump housings, EPAS outboard and pinion housings, gear cases, brake, transmission, and battery housings, engine oil sumps, timing case covers, and luminaries; and aftermarket products. It serves its products to passenger vehicles, commercial vehicles, farm tractors, two-wheelers, railways and stationary engines industries. The company was formerly known as Rane (Madras) Limited and changed its name to Rane Holdings Limited in July 2004. Rane Holdings Limited was founded in 1929 and is based in Chennai, India.",0.944,none,266.0
526,526,SDBL,Som Distilleries & Breweries Limited,EQ,18-MAR-2014,INE480C01038,beverages-brewers,consumer-defensive,Fast Moving Consumer Goods,Breweries & Distilleries,104.58,104.35,101.32,104.68,104.58,104.35,101.32,104.68,655777.0,655777.0,941443.0,926878.0,926878.0,86.46,148.9,109.969,112.37815,103.35,0.05126655,0.2247591,2.0,28.066,,,85197259.0,200443008.0,208340000.0,0.56431,1735603200.0,1669939200.0,0.099531,1669939200.0,5:2,1716508800.0,,2.0,1,2,2071.5784192,21435639808.0,133275000.0,0.684,1664675968.0,14135063552.0,72.794,1692131456.0,,,28.82,3.5860512,1.4655601,1.516,12.668,0.166,0.329,0.204,933790976.0,5.17,5.85,19.990328,0.06606,0.34448,0.11971,0.1144,,,"Som Distilleries & Breweries Limited engages in the manufacture and sale of beer and Indian made foreign liquor in India. The company offers beer under the Hunter, Woodpecker, Black Fort, Legend, and Power Cool brand names; whisky under the Pentagon Gold, Milestone Blue, and Legend Premium brand names; rum under the Pentagon and Black Fort brand names; Vodka under the White Fox brand name; and brandy under the Legend Rare and Milestone VSOP brand names, as well as ready to drink products under the White Fox brand name. It also offers hand sanitizer under the Genius brand name. The company exports its products to Panama, Haiti, Ghana, Nigeria, Cameroon, Coorg, Angola, Congo, Zambia, Mozambique, Kenya, Sudan, Seychelles, the United Arab Emirates, the United Kingdom, Norway, Finland, Singapore, Malaysia, New Zealand, Japan, South Korea, Germany, and the United States. Som Distilleries & Breweries Limited was incorporated in 1993 and is based in Bhopal, India.",0.649,none,258.0
553,553,KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,INE542W01017,utilities-renewable,utilities,Utilities,Power Generation,451.1,437.0,428.55,455.45,451.1,437.0,428.55,455.45,613203.0,613203.0,918329.0,1186263.0,1186263.0,313.4,745.3333,475.34534,558.803,428.55,0.0616616,0.2247591,2.0,23.858,1.895,3.929,48024745.0,196891008.0,197064992.0,0.55925,1546214400.0,1731542400.0,0.2,1739836800.0,3:2,1735862400.0,0.025799999,10.0,1,10,8445.2196352,58507218944.0,3085105920.0,24.518,4686645248.0,13271623680.0,108.592,4496216064.0,-5293197312.0,115999000.0,69.314,6.182733,6.3633657,4.408,13.013,0.715,0.672,1.01,2295966976.0,13.71,,31.258205,0.173,0.50073004,0.33878,0.3307,0.12236,0.20058,"KPI Green Energy Limited generates and supplies solar power under Solarism brand name in India. The company develops, builds, owns, operates, and maintains solar power plants as an independent power producer and captive power producer; and sells land parcels to third parties, including industrial plots. It also offers operation and maintenance, and hybrid energy solutions. The company was formerly known as K.P.I. Global Infrastructure Limited and changed its name to KPI Green Energy Limited in April 2022. KPI Green Energy Limited was incorporated in 2008 and is based in Surat, India.",0.994,none,150.0
573,573,SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,INE399C01030,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,420.1,415.35,397.55,418.0,420.1,415.35,397.55,418.0,62511.0,62511.0,92339.0,64810.0,64810.0,372.2,639.6,445.149,485.126,401.6,0.09329867,0.2247591,2.0,69.759,0.931,1.45,79124500.0,137068992.0,151328000.0,0.49593,1735603200.0,1726617600.0,1.4,1726531200.0,5:1,1268870400.0,0.25129998,1.0,1,1,5507.3419264,68055166976.0,5207470080.0,32.479,8872769536.0,30757509120.0,222.287,3074899968.0,458943744.0,2009570048.0,79.33,5.0623975,1.7905682,2.213,22.132,-0.988,0.176,-0.986,1380140032.0,9.96,9.99,40.321285,0.04487,0.40834,0.09997,0.0367,0.051119998,0.108500004,"Suprajit Engineering Limited manufactures and sells automotive cables, halogen lamps, speedometers, and other automotive components in India, the United States, the United Kingdom, Germany, and Luxembourg. The company provides control cables, halogen and LED bulbs, electro-mechanical actuators, digital clusters, and friction products, as well as combined braking, complete braking, and throttle position systems. It also provides gear box, braking system, throttle controls, linear actuation, display cluster and telematics, gear shifter systems, lighting systems, and USB charging modules. Suprajit Engineering Limited was incorporated in 1985 and is based in Bengaluru, India.",0.794,none,191.0
578,578,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,460.6,459.9,448.55,464.7,460.6,459.9,448.55,464.7,124879.0,124879.0,87996.0,57291.0,57291.0,405.0,658.85,491.25,501.78476,461.6,0.030886292,0.2247591,2.0,0.878,2.313,3.472,24491671.0,162810000.0,162863008.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,7517.7566208,31826460672.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.6377681,3.6277018,1.536,9.145,0.05,0.057,0.032,3165914112.0,19.48,23.3,23.6961,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,163.0
581,581,EIHAHOTELS,EIH Associated Hotels Limited,EQ,08-APR-2008,INE276C01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,369.8,366.65,347.1,366.65,369.8,366.65,347.1,366.65,47970.0,47970.0,51594.0,31735.0,31735.0,312.875,543.95,403.517,407.77774,356.65,0.08144462,0.2247591,2.0,0.873,,,10984986.0,60936300.0,61669600.0,0.76502,1735603200.0,1723507200.0,6.0,1723507200.0,2:1,1723507200.0,0.19700001,10.0,1,10,2199.4463232,20786757632.0,1925010048.0,31.591,40420000.0,3824105984.0,62.685,1073866496.0,,,75.955,4.6955433,5.7515306,5.436,19.357,-0.508,-0.036,-0.506,773558016.0,13.5,,26.418518,0.20228,0.67923,0.28082,0.00681,,,"EIH Associated Hotels Limited owns, operates, and manages luxury hotels in India. It operates The Oberoi Cecil at Shimla and The Oberoi Rajvilas at Jaipur; and hotels under the Trident name in Agra, Bhubaneswar, Chennai, Cochin, Jaipur, and Udaipur. The company was formerly known as Oberoi Associated Hotels Limited and changed its name to EIH Associated Hotels Limited in November 1996. EIH Associated Hotels Limited was incorporated in 1983 and is based in Delhi, India.",0.116,none,255.0
582,582,KCPSUGIND,KCP Sugar and Industries Corporation Limited,EQ,11-JUN-1997,INE790B01024,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,39.13,36.91,36.0,37.65,39.13,36.91,36.0,37.65,573342.0,573342.0,156636.0,132050.0,132050.0,31.05,61.4,44.3676,46.3842,36.56,0.027034163,0.2247591,2.0,14.6,2.056,3.879,59890454.0,113385000.0,114457000.0,0.47075,1735603200.0,1726444800.0,0.2,1726185600.0,10:1,1141776000.0,0.0277,1.0,1,1,418.4548096,3961554176.0,1215224960.0,10.739,748705984.0,3189857024.0,28.114,151459008.0,-2435500.0,31102000.0,38.689,0.9449715,1.3118293,1.242,26.156,-0.275,-0.211,-0.275,818969024.0,4.27,,8.562061,0.25674,0.21827999,0.047480002,-0.03002,0.009190001,0.17347999,"K.C.P. Sugar and Industries Corporation Limited, together with its subsidiaries, manufactures and sells sugar and related products in India. The company offers bio fertilizers, rectified spirit, extra neutral alcohol, ethanol, surgical sprit, organic manure, mycorrhiza vam, calcium lactate, and carbon dioxide. It also manufactures liquidsolid separation equipment for industrial and environmental applications; processes urad dal; and provides research services in the areas of agriculture, chemical, and biotechnology. In addition, the company operates cogeneration plant. It also exports its products. K.C.P. Sugar and Industries Corporation Limited was incorporated in 1995 and is based in Chennai, India.",0.327,none,438.0
