,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Cash Items,83630300000.0,72447600000.0,86977700000.0,225858200000.0,
Stock Based Compensation,427300000.0,300300000.0,180500000.0,90400000.0,
Unrealized Gain Loss On Investment Securities,,,-528600000.0,-199100000.0,3890500000.0
Provisionand Write Offof Assets,13504200000.0,21197800000.0,14588500000.0,7757100000.0,
Asset Impairment Charge,,,4677400000.0,-2421600000.0,11194900000.0
Deferred Tax,-38516400000.0,7040600000.0,42312900000.0,25410700000.0,
Deferred Income Tax,,,42204900000.0,25410700000.0,3644500000.0
Depreciation Amortization Depletion,,,239317100000.0,229638100000.0,207632100000.0
Depreciation And Amortization,272701300000.0,248603600000.0,248356900000.0,229638100000.0,
Depreciation,272701300000.0,248603600000.0,248356900000.0,229638100000.0,
Operating Gains Losses,,,-13874300000.0,-51863100000.0,38522500000.0
Pension And Employee Benefit Expense,,-14950700000.0,0.0,848100000.0,0.0
Earnings Losses From Equity Investments,,,740600000.0,3789600000.0,10000000000.0
Gain Loss On Investment Securities,279200000.0,-881700000.0,-2065900000.0,-12718700000.0,
Net Foreign Currency Exchange Gain Loss,-5375500000.0,37466100000.0,-8785100000.0,-43981200000.0,
Gain Loss On Sale Of Business,,,,0.0,0.0
Net Income From Continuing Operations,318067500000.0,26898700000.0,-113087600000.0,-142138000000.0,
