x,y,N,aggregated_cagr_past,aggregated_cagr_future
1,1,31,-67.38102395256794,16.290123301311333
2,2,28,-42.52636827862326,16.180242778134332
2,1,46,-67.95098392781468,16.009305614602432
2,1,43,-68.69798360293346,15.820225844291539
3,1,28,-37.510008790550266,15.310995011579944
1,1,28,-68.75025314075381,14.815017184179386
2,2,25,-43.96410131253297,14.638178829186328
2,1,37,-70.03083100024092,14.123566272634156
1,1,25,-70.27973809199166,13.677617491466322
3,1,25,-40.04629758053385,13.35423964863612
2,1,40,-69.35908891315032,12.479793972165222
2,1,34,-70.77111517018425,12.291748054228961
2,1,31,-71.60000049708842,10.817238439754371
2,1,28,-72.51683705373861,9.00968785480076
2,1,25,-73.51962373811902,8.026327163095957
