,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
79,2024-07-10,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.98193684033498,,191.3999703112833,191.3757047763511,0.024265534932197852,0.03563350487544975,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
78,2024-07-09,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.96487328702275,,191.3999660230649,191.37376164674043,0.026204376324471923,0.038475497361262725,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
77,2024-07-08,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.94711326214676,,191.39996095517043,191.3716630667609,0.02829788840952574,0.04154327762046043,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
76,2024-07-05,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.92862833829622,,191.3999549658406,191.36939660038303,0.03055836545757984,0.0448546249231941,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
75,2024-07-04,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.9093889277579,,191.3999478875417,191.3669488166949,0.03299907084681308,0.04842868978959766,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
74,2024-07-03,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.88936423515682,,191.3999395222794,191.36430521031173,0.03563431196766942,0.05228609452529381,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
73,2024-07-02,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.86852220816385,,191.3999296360603,191.3614501154179,0.03847952064239735,0.0564490401646999,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
72,2024-07-01,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.84682948619158,,191.3999179523468,191.35836661293257,0.04155133941424083,0.06094142004527553,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
71,2024-06-28,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.82425134699594,,191.3999041443218,191.35503643024842,0.04486771407337642,0.0657889402030342,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
70,2024-06-27,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.80075165109844,,191.39988782574676,191.35143983294952,0.048447992797235884,0.07101924673544865,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
69,2024-06-26,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.77629278393982,,191.39986854015808,191.34755550786673,0.05231303229135165,0.07666206022000185,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
68,2024-06-25,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.75083559567267,,191.39984574809876,191.34336043677732,0.0564853113214383,0.08274931720216441,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
67,2024-06-24,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.72433933849666,,191.39981881202863,191.33882976000075,0.06098905202787819,0.08931531867234593,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
66,2024-06-21,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.69676160143592,,191.3997869784912,191.33393662908205,0.06585034940914625,0.09639688533346286,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
65,2024-06-20,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.66805824245435,,191.39974935703788,191.32865204768984,0.07109730934803338,0.104033519314542,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
64,2024-06-19,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.63818331780004,,191.39970489532033,191.32294469978626,0.07676019553406377,0.11226757180616913,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
63,2024-06-18,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.60708900846598,,191.3996523496541,191.3167807640504,0.0828715856036979,0.12114441587419547,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
62,2024-06-14,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.5747255436489,,191.3995902502304,191.31012371345568,0.08946653677472227,0.13071262344181986,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
61,2024-06-13,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.54104112108416,,191.3995168600024,191.30293409881338,0.09658276118901199,0.14102414510859423,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
60,2024-06-12,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.50598182412904,,191.39943012609658,191.2951693149997,0.10426081109687857,0.15213449108848978,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
59,2024-06-11,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.46949153546146,,191.39932762238968,191.28678334848092,0.11254427390875321,0.16410291108639258,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
58,2024-06-10,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.43151184725642,,191.39920648164517,191.27772650464064,0.12147997700452606,0.17699257038080243,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
57,2024-06-07,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.39198196769607,,191.39906331531074,191.26794511329314,0.13111820201760338,0.19087071872487152,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
56,2024-06-06,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.3508386236639,,191.3988941187337,191.25738121063782,0.14151290809587636,0.20580884790168852,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
55,2024-06-05,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.30801595946713,,191.39869415914265,191.2459721957701,0.1527219633725565,0.22188283285314153,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
54,2024-06-04,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.2634454314256,,191.39845784326232,191.23365045971295,0.1648073835493733,0.23917305022328778,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
53,2024-06-03,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.21705569815788,,191.3981785608583,191.22034298477124,0.17783557608706246,0.2577644668917664,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
52,2024-05-31,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.3999938964844,190.16877250638944,,191.39784849983536,191.20597091183419,0.1918775880011765,0.27774668959294235,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
51,2024-05-30,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.2179940795899,190.11851857209984,,191.39745842771734,191.19044907306215,0.20700935465518455,0.2992139649908838,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
50,2024-05-29,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,191.03599426269534,190.06621345681882,,191.39699743339605,191.17368548718838,0.22331194620767292,0.32226511757480863,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
49,2024-05-28,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,190.85399444580082,190.01177343887326,,191.39645262192545,191.1555808144447,0.24087180748074388,0.34700341041659255,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
48,2024-05-27,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,189.9551113793789,,191.39580875382381,191.13602776788153,0.25978098594228527,0.3735363111505547,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
47,2024-05-24,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,189.89613658276235,,191.3950478187946,191.1149104775933,0.2801373412013106,0.401975142452622,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
46,2024-05-23,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,189.83475465159,,191.3941485319419,191.092103804082,0.3020447278599079,0.4324345927654498,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
45,2024-05-22,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,189.77086733547185,,191.39308573838872,191.0674725966898,0.3256131416989092,0.4650320589918353,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
44,2024-05-21,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,189.70437237379787,,191.39182970964404,191.04087089270624,0.35095881693780484,0.49988678831506683,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
43,2024-05-17,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,189.63516333205555,,191.3903453120367,191.012141052404,0.378204259632696,0.5371187811593823,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
42,2024-05-16,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,189.56312943146662,,191.38859102395529,190.98111282487756,0.40747819907772964,0.5768474115410538,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
41,2024-05-15,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,189.48815537166996,,191.38651777440452,190.947602339149,0.4389154352555238,0.6191897146568848,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
40,2024-05-14,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,189.4101211461673,,191.38406757039,190.91141101456216,0.4726565558278253,0.6642582845072249,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
39,2024-05-13,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,189.32890185023598,,191.38117187473645,190.87232438400838,0.5088474907280727,0.7121587166770746,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
38,2024-05-10,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,189.24436748100135,,191.3777496889641,190.8301108230103,0.5476388659537861,0.762986523164325,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
37,2024-05-09,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,189.15638272934896,,191.37370528759675,190.78452017713238,0.5891851104643706,0.8168234374669596,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
36,2024-05-08,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,189.06480676334343,,191.36892554052625,190.7352822795842,0.6336432609420513,0.8737330192176067,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
35,2024-05-07,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,188.96949300280704,,191.36327674853385,190.68210535023218,0.6811713983016716,0.9337554587864956,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
34,2024-05-06,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,188.87028888469774,,191.35660090345192,190.624674266532,0.7319266369199227,0.9969014739077016,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
33,2024-05-03,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,188.7670356189105,,191.3487112683551,190.5626486961358,0.7860625722192935,1.0631451831546461,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
32,2024-05-02,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,188.65956793411155,,191.33938715414973,190.4956610801079,0.8437260740418253,1.1324158358884842,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
31,2024-04-30,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,188.54771381319836,,191.3283677464525,190.42331445479778,0.905053291654724,1.2045882763501488,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
30,2024-04-29,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,188.43129421796218,,191.31534481008305,190.34518009946285,0.970164710620196,1.2794720225240048,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
29,2024-04-26,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,188.31012280251227,,191.29995406710097,190.26079499570113,1.0391590713998369,1.3567988504999569,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
28,2024-04-25,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,188.18400561500317,,191.28176500721307,190.16965908363846,1.1121059235746031,1.436208795274987,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
27,2024-04-24,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,188.0527407871876,,191.26026884552735,190.0712322986108,1.1890365469165545,1.5172345132000826,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
26,2024-04-23,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,187.9161182112979,,191.23486429080788,189.9649313707809,1.2699329200269744,1.5992840047709647,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
25,2024-04-22,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,187.77391920373927,,191.2048407261394,189.85012636872463,1.354714357414764,1.681621775956962,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
24,2024-04-19,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,187.6259161550558,,191.1693583315312,189.72613696650384,1.4432213650273695,1.7633486305925112,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
23,2024-04-18,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,187.4718721656097,,191.12742459244882,189.59222841210538,1.5351961803434335,1.8433804469837967,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.0
22,2024-04-16,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,187.31154066639033,,191.07786653716963,189.44760717335507,1.6302593638145595,1.9204265136438874,191.3999938964844,0.0,191.3999938964844,191.3999938964844,0.6,191.3999938964844,191.3999938964844,0.45499954223632244
21,2024-04-15,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,187.14466502434567,,191.01929792638512,189.2914162355047,1.727881690880423,1.9929683011012191,190.94499435424808,2.034819812343439,195.01463397893497,186.8753547295612,0.6,182.3000030517578,191.3999938964844,0.45499954223635086
20,2024-04-12,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,186.9709781316053,,190.95008047727615,189.1227300226263,1.8273504546498316,2.059239953656418,190.48999481201173,2.8009180832587695,196.09183097852926,184.8881586454942,0.6,182.3000030517578,191.3999938964844,0.45499954223632244
19,2024-04-10,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,186.79020197793676,,190.86827803742008,188.94054891271767,1.9277291247024095,2.1172123284080646,190.0349952697754,3.3337593376339885,196.7025139450434,183.36747659450742,0.65,182.3000030517578,191.3999938964844,
18,2024-04-09,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,186.60204720575112,,190.7716024266811,188.74379331401633,2.0278091126647837,2.1645831293344786,,,,,,,,
17,2024-04-08,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,186.40621264694568,,190.65734943217143,188.53129726741886,2.126052164752565,2.198776633501902,,,,,,,,
16,2024-04-05,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,186.20238484084203,100.0,190.5223231659327,188.3018015370936,2.2205216288390943,2.2169577506892364,,,,,,,,
15,2024-04-04,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,185.99023753244845,100.0,190.36274666946875,188.05394614834233,2.3088005211264147,2.216066781151772,,,,,,,,
14,2024-04-03,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,185.7694311502429,100.0,190.1741562645568,187.78626232849095,2.387893936065865,2.1928833461581108,,,,,,,,
13,2024-04-02,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,185.53961226264119,100.0,189.9512766951154,187.49716380305148,2.4541128920639323,2.144130698681172,,,,,,,,
12,2024-04-01,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,185.30041301228022,100.0,189.68787356759375,187.18493739557684,2.5029361720169163,2.066635150335482,,,,,,,,
11,2024-03-28,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,185.05145052721065,100.0,189.3765789623409,186.84773287550422,2.5288460868366656,1.9575598949151234,,,,,,,,
10,2024-03-27,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,184.7923263080566,100.0,189.00868533795114,186.48355199382578,2.5251333441253507,1.8147383469347378,,,,,,,,
9,2024-03-26,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,184.52262559016157,100.0,188.57390196367234,186.0902366416131,2.483665322059238,1.6371395976370844,,,,,,,,
8,2024-03-22,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,184.2419166796994,100.0,188.06006706679742,185.66545606122338,2.394611005574035,1.4255081665315459,,,,,,,,
7,2024-03-21,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,183.94975026268773,100.0,187.45280764321797,185.2066930344025,2.246114608815475,1.1832324567709236,,,,,,,,
6,2024-03-20,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,183.64565868579805,100.0,186.73513741535132,184.71122896543594,2.023908449915382,0.9175119187597857,,,,,,,,
5,2024-03-19,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,183.32915520781086,100.0,185.88698169150894,184.17612777095206,1.7108539205568718,0.6409127859708865,,,,,,,,
4,2024-03-18,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,0,0.0,0.0,0.0,,182.99973322051804,100.0,184.88461583605886,183.59821848090948,1.2863973551493757,0.37342750232439015,,,,,,,,
3,2024-03-14,191.3999938964844,191.3999938964844,191.3999938964844,191.3999938964844,12,0.0,0.0,0.0,,182.65686543782553,100.0,183.7000016432542,182.9740764476635,0.7259251955907189,0.1451850391181438,,,,,,,,
2,2024-03-13,182.3000030517578,182.3000030517578,182.3000030517578,182.3000030517578,0,0.0,0.0,0.0,,182.3000030517578,,182.3000030517578,182.3000030517578,0.0,0.0,,,,,,,,
1,2024-03-12,182.3000030517578,182.3000030517578,182.3000030517578,182.3000030517578,0,0.0,0.0,0.0,,182.3000030517578,,182.3000030517578,182.3000030517578,0.0,0.0,,,,,,,,
0,2024-03-11,182.3000030517578,182.3000030517578,182.3000030517578,182.3000030517578,1,0.0,0.0,0.0,,182.3000030517578,,182.3000030517578,182.3000030517578,0.0,0.0,,,,,,,,
