,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4885,2024-07-11,142.0,144.14999389648438,141.10000610351562,141.55999755859375,4252082,0.0,0.0,0.0,135.91340057373046,138.59465788874644,32.73656971430843,146.27221125324283,143.82857112681754,2.4436401264252936,4.04239546855994,147.44300079345703,7.035273533068073,161.5135478595932,133.37245372732087,17524449.7,136.4600067138672,160.35000610351562,0.258499908447277
4884,2024-07-10,146.99000549316406,147.0,136.8000030517578,141.36000061035156,7966993,0.0,0.0,0.0,135.74720062255858,138.47362361650778,34.68053197987591,147.12897737954268,144.01005701227547,3.118920367267208,4.442084304093601,147.18450088500975,7.350721657857128,161.885944200724,132.4830575692955,17755904.0,136.38999938964844,160.35000610351562,0.3055000305175781
4883,2024-07-09,147.7100067138672,148.39999389648438,145.0,146.9600067138672,4149111,0.0,0.0,0.0,135.64500061035156,138.3558123106366,58.853621149376785,148.17788224666833,144.2220615244294,3.95582072223894,4.7728752883002,146.87900085449218,7.7230685593854105,162.325137973263,131.43286373572136,17832171.5,135.25,160.35000610351562,0.6444999694824105
4882,2024-07-08,150.75,151.72000122070312,145.88999938964844,147.49000549316406,5152855,0.0,0.0,0.0,135.45780059814453,138.00462070234147,58.884775840983366,148.39931416172308,144.00302590927436,4.396288252448727,4.977138929815514,146.23450088500977,8.236715366616416,162.70793161824258,129.76107015177695,18056910.75,134.07000732421875,160.35000610351562,0.7470001220703182
4881,2024-07-05,149.19000244140625,153.0,148.60000610351562,150.35000610351562,9300816,0.0,0.0,0.0,135.2970004272461,137.61746213945074,60.44194366106874,148.564643010552,143.72406754256318,4.8405754679888275,5.122351599157211,145.48750076293945,8.776629031761894,163.04075882646325,127.93424269941566,18220263.0,132.5500030517578,160.35000610351562,0.9800003051757642
4880,2024-07-04,152.5,153.39999389648438,148.52000427246094,148.97999572753906,8940760,0.0,0.0,0.0,135.15900024414063,137.09776646744808,61.138777841853816,148.24003153910405,143.193992457687,5.046039081417064,5.192795631949307,144.50750045776368,9.284670684435053,163.0768418266338,125.93815908889357,18249999.45,130.75,160.35000610351562,1.1089996337890682
4879,2024-07-03,154.10000610351562,157.8000030517578,150.80999755859375,151.25999450683594,12846919,0.0,0.0,0.0,134.8634002685547,136.61277751805662,63.771058901333696,148.10549259575225,142.73111219609882,5.3743803996534325,5.229484769582368,143.39850082397462,10.018014645575606,163.43453011512582,123.3624715328234,18462593.1,126.8000030517578,160.35000610351562,1.7229995727539062
4878,2024-07-02,149.4600067138672,155.0,148.1999969482422,152.8300018310547,20117906,0.0,0.0,0.0,134.4672003173828,136.01493192667786,66.41149890217085,147.53194679373703,142.04880161123987,5.483145182497168,5.1932608620646015,141.6755012512207,11.4550705426372,164.5856423364951,118.7653601659463,19267847.15,116.8000030517578,160.35000610351562,0.8514999389648494
4877,2024-07-01,145.4499969482422,150.75,143.64999389648438,148.9199981689453,13174894,0.0,0.0,0.0,134.0966003417969,135.32860254282573,64.60750571491613,146.5686640596793,141.18630559365468,5.382358466024613,5.120789781956459,140.82400131225586,11.21266139257034,163.24932409739654,118.39867852711518,18914812.35,116.8000030517578,160.35000610351562,0.7809997558593693
4876,2024-06-28,143.0,147.75,142.22000122070312,145.05999755859375,19361504,0.0,0.0,0.0,133.80020050048827,134.77385170094328,62.8995597954712,146.14114876708547,140.56761018763143,5.573538579454038,5.05539761093942,140.0430015563965,11.162950720391041,162.36890299717857,117.71710011561441,18754093.85,116.8000030517578,160.35000610351562,0.6455001831054688
4875,2024-06-27,153.66000366210938,153.99000549316406,143.22999572753906,144.57000732421875,26756893,0.0,0.0,0.0,133.5270004272461,134.3540090128759,63.875504259896914,146.33772171408395,140.20821919795446,6.129502516129492,4.9258623688107654,139.39750137329102,11.230629682485281,161.8587607382616,116.93624200832046,18203513.35,116.8000030517578,160.35000610351562,0.5085006713867131
4874,2024-06-26,153.99000549316406,157.5,153.10000610351562,154.25999450683594,11192784,0.0,0.0,0.0,133.36460021972655,133.93702948996395,81.16202219345473,146.65912433042308,139.8592761478533,6.799848182569775,4.624952331981084,138.8890007019043,11.214329702261814,161.31766010642792,116.46034129738068,17415705.65,116.8000030517578,160.35000610351562,1.120499420166027
4873,2024-06-25,160.50999450683594,161.02999877929688,152.1999969482422,153.9499969482422,15138775,0.0,0.0,0.0,133.14740020751952,133.10752071376507,84.55811423617243,145.27714793471165,138.70721867913468,6.569929255576966,4.08122836933391,137.76850128173828,10.70570983448264,159.17992095070355,116.357081612773,17672963.3,116.8000030517578,160.35000610351562,0.8125
4872,2024-06-24,155.0,164.36000061035156,153.10000610351562,160.35000610351562,30243945,0.0,0.0,0.0,132.91740020751953,132.25680739807214,68.50037313304118,143.7002662958879,137.48779641760606,6.212469878281837,3.4590531477731465,136.95600128173828,10.0068213681343,156.96964401800687,116.94235854546969,17818478.0,116.8000030517578,160.35000610351562,1.0825004577636719
4871,2024-06-21,156.6999969482422,162.9199981689453,154.2100067138672,156.41000366210938,31686544,0.0,0.0,0.0,132.48140014648436,131.1101462264214,67.80156668765895,140.67304087631922,135.6588196427333,5.014221233585914,2.770698965145974,135.8735008239746,8.38205764978946,152.63761612355353,119.10938552439569,17016094.15,116.8000030517578,156.41000366210938,0.9705001831054574
4870,2024-06-20,136.97000122070312,161.0,136.25999450683594,154.92999267578125,87811190,0.0,0.0,0.0,132.10220001220702,130.0774989841484,67.63703371865427,137.81177491526645,133.99872492118322,3.8130499940832294,2.2098183980359885,134.90300064086915,6.865637387162936,148.63427541519502,121.17172586654328,16937178.9,116.8000030517578,154.92999267578125,1.0764999389648438
4869,2024-06-19,138.0,138.10000610351562,133.5,136.9199981689453,9832078,0.0,0.0,0.0,131.71460021972655,129.06311148653072,52.580912645192065,134.69937168608195,132.32422350081538,2.3751481852665677,1.8090104990241778,133.8265007019043,4.992647935997416,143.81179657389913,123.84120482990947,13638212.75,116.8000030517578,138.82000732421875,0.41849975585938637
4868,2024-06-18,139.64999389648438,140.60000610351562,136.72000122070312,137.4199981689453,9385097,0.0,0.0,0.0,131.53920013427734,128.74242223418727,55.47473061658753,134.29562141647042,131.95656152736498,2.3390598891054424,1.6674760774635802,133.40800094604492,5.069895643086087,143.5477922322171,123.26820965987275,13671520.1,116.8000030517578,138.82000732421875,0.633499908447277
4867,2024-06-14,137.0500030517578,140.5,134.4199981689453,138.82000732421875,14784058,0.0,0.0,0.0,131.32480010986328,128.38823546134,51.01230164191987,133.72755291602044,131.51948659603855,2.2080663199818957,1.4995801245531144,132.77450103759764,5.32724581151101,143.42899266061966,122.12000941457562,13880180.4,116.8000030517578,138.82000732421875,0.9160003662109375
4866,2024-06-13,137.19000244140625,139.14999389648438,135.75,136.4600067138672,8393790,0.0,0.0,0.0,130.90639999389649,127.96244885469187,47.924397156141325,132.80165211452984,130.93544493778413,1.8662071767457178,1.3224585756959188,131.8585006713867,5.788125352511728,143.43475137641016,120.28224996636325,13625133.55,116.8000030517578,138.6999969482422,0.8630004882812443
4865,2024-06-12,135.9499969482422,137.6999969482422,134.60000610351562,136.38999938964844,8881168,0.0,0.0,0.0,130.49619979858397,127.615609758399,49.45133943337418,132.13649673283214,130.4934799956975,1.6430167371346442,1.186521425433469,130.99550018310546,6.327525369059669,143.6505509212248,118.34044944498612,13842076.0,116.8000030517578,138.6999969482422,0.8970001220702954
4864,2024-06-11,134.91000366210938,136.1999969482422,134.1999969482422,135.25,9492343,0.0,0.0,0.0,130.06339981079103,127.25747140610311,51.59345951123499,131.36313261341098,130.02175844418142,1.3413741692295673,1.0723975975081752,130.09850006103517,6.778102567798951,143.65470519663307,116.54229492543726,13926510.25,116.8000030517578,138.6999969482422,0.8849998474121321
4863,2024-06-10,133.25,135.0,133.00999450683594,134.07000732421875,8643896,0.0,0.0,0.0,129.64039978027344,126.93124574920935,54.471812644179145,130.65642945221296,129.60349911971593,1.0529303324970272,1.0051534545778271,129.21350021362304,7.211734388607786,143.6369689908386,114.79003143640746,14069525.0,116.8000030517578,138.6999969482422,0.6260002136230298
4862,2024-06-07,131.0,133.3000030517578,129.64999389648438,132.5500030517578,8419900,0.0,0.0,0.0,129.2179995727539,126.63986772573958,56.093753837049924,130.0357789300301,129.2461784633557,0.7896004666743863,0.993209235098027,128.5875,7.310695650642897,143.2088913012858,113.96610869871421,14292094.9,116.8000030517578,138.6999969482422,0.7125000000000057
4861,2024-06-06,127.75,133.35000610351562,127.5,130.75,9895545,0.0,0.0,0.0,128.77199951171875,126.39863771243272,57.712567964203714,129.57864727153415,128.98187249628353,0.5967747752506227,1.0441114272039371,127.875,7.593131193301717,143.06126238660343,112.68873761339657,14357630.2,116.8000030517578,138.6999969482422,0.4625000000000057
4860,2024-06-05,119.0,127.3499984741211,113.5999984741211,126.8000030517578,13192633,0.0,0.0,0.0,128.36199951171875,126.22103108845037,55.95611877558476,129.36567404817671,128.8404222959862,0.5252517521905133,1.1559455901922657,127.4125,7.689891040413248,142.79228208082648,112.03271791917349,14440144.65,116.8000030517578,138.6999969482422,0.36249999999999716
4859,2024-06-04,136.0,136.0,109.0,116.8000030517578,28952000,0.0,0.0,0.0,127.99199951171875,126.19739957974394,48.48763128715394,129.83215968388924,129.00365583552448,0.8285038483647611,1.3136190496927038,127.05,7.888598170459746,142.8271963409195,111.27280365908051,14696921.3,116.8000030517578,138.6999969482422,-0.14749984741210653
4858,2024-06-03,140.0,140.0,135.0500030517578,135.8000030517578,13057210,0.0,0.0,0.0,128.06699951171876,126.58096678496786,75.03430612871978,132.20164270791315,129.97994805822583,2.221694649687322,1.4348978500246894,127.1974998474121,7.712471374222854,142.62244259585782,111.77255709896639,14430471.5,117.5500030517578,138.6999969482422,0.40500030517577557
4857,2024-05-31,132.64999389648438,134.60000610351562,130.3000030517578,133.3000030517578,9960524,0.0,0.0,0.0,127.68699951171875,126.20467959040501,65.48090338508057,131.5473953726687,129.5143436587433,2.0330517139254027,1.2381986501090312,126.79249954223633,7.444994843862481,141.68248922996128,111.90250985451137,14572965.95,117.5500030517578,138.6999969482422,0.1675003051757784
4856,2024-05-30,134.39999389648438,134.85000610351562,131.4499969482422,132.14999389648438,8349894,0.0,0.0,0.0,127.14399948120118,125.91507455116611,67.29088682009285,131.2287394310161,129.21149090730214,2.0172485237139597,1.039485384154938,126.62499923706055,7.327640810748013,141.28028085855658,111.96971761556452,14521372.5,117.5500030517578,138.6999969482422,-0.022500610351556816
4855,2024-05-29,131.5,135.10000610351562,129.3000030517578,134.39999389648438,11000739,0.0,0.0,0.0,126.48499954223632,125.66058804727557,65.73171158336476,131.06123861911277,128.97641066816755,2.0848279509452254,0.7950445992651827,126.6474998474121,7.346166535911797,141.3398329192357,111.95516677558851,14525914.15,117.5500030517578,138.6999969482422,0.05749969482421591
4854,2024-05-28,138.5,138.5,131.14999389648438,131.85000610351562,16337937,0.0,0.0,0.0,125.9929997253418,125.30387760445072,65.222784103506,130.4541922050452,128.5425240099022,1.911668195142994,0.4725987613451719,126.59000015258789,7.286551464602009,141.16310308179192,112.01689722338388,14692612.1,117.5500030517578,138.6999969482422,-0.21999969482422443
4853,2024-05-27,140.0,143.4499969482422,137.0,137.6999969482422,18049069,0.0,0.0,0.0,125.55899963378906,125.03668868612154,75.82734507931276,130.20040785986873,128.2779254424131,1.922482417455626,0.11283140289571642,126.80999984741212,7.516517775130968,141.84303539767404,111.77696429715019,14246161.95,117.5500030517578,138.6999969482422,0.004999542236333809
4852,2024-05-24,137.89999389648438,141.39999389648438,136.64999389648438,138.6999969482422,14196268,0.0,0.0,0.0,125.09099975585937,124.51981896113702,63.18945423276063,128.8368462074372,127.52415972194679,1.3126864854904028,-0.33958135074426105,126.80500030517578,7.5089225804181225,141.82284546601204,111.78715514433954,13851976.25,117.5500030517578,138.6999969482422,-0.037499999999994316
4851,2024-05-23,135.14999389648438,141.8000030517578,135.14999389648438,137.0,30108239,0.0,0.0,0.0,124.44699981689453,123.94103618615313,58.343201891007055,127.04354607274537,126.63009274384316,0.4134533289022073,-0.752648309802927,126.84250030517578,7.573052356947002,141.98860501906978,111.69639559128177,13937033.85,117.5500030517578,139.4499969482422,-0.3224998474121179
4850,2024-05-22,130.10000610351562,134.3000030517578,129.0,133.39999389648438,21831867,0.0,0.0,0.0,124.06299987792968,123.4080172549757,50.96850851019494,125.23328172233543,125.8005001633506,-0.5672184410151715,-1.0441737194792104,127.1650001525879,8.144178869428437,143.45335789144477,110.87664241373102,13857027.0,117.5500030517578,143.4499969482422,-0.04000015258789347
4849,2024-05-21,127.5,130.8000030517578,125.6999969482422,128.5500030517578,10498225,0.0,0.0,0.0,123.84,123.00018147368962,43.66577074383532,123.74842496339926,125.1925406646999,-1.444115701300646,-1.1634125390952201,127.20500030517579,8.178306903574223,143.56161411232424,110.84838649802734,13288977.95,117.5500030517578,143.4499969482422,-0.14499969482420738
4848,2024-05-17,121.0,125.9000015258789,120.6500015258789,124.75,13558303,0.0,0.0,0.0,123.67299987792968,122.77365814397255,34.15977428754465,122.87541076551588,124.92394367373527,-2.0485329082193857,-1.0932367485438637,127.35,8.228959895436356,143.80791979087272,110.89208020912729,13588997.65,117.5500030517578,143.4499969482422,-0.47750015258789347
4847,2024-05-16,120.4000015258789,122.25,119.1500015258789,120.5,9683121,0.0,0.0,0.0,123.56699981689454,122.69299112944081,24.401183789863637,122.53457635924605,124.93785916763407,-2.4032828083880275,-0.8544127086249831,127.82750015258789,8.34638986804387,144.52027988867562,111.13472041650014,13497360.45,117.5500030517578,143.4499969482422,-0.6800003051757955
4846,2024-05-15,118.6999969482422,122.0,118.4499969482422,119.1999969482422,12732639,0.0,0.0,0.0,123.43099975585938,122.7825009714588,20.176714401158577,122.90449933365441,125.29288790104481,-2.3883885673903933,-0.4671951836842219,128.50750045776368,8.271658386753375,145.05081723127043,111.96418368425694,13783793.6,117.5500030517578,143.4499969482422,-0.609999847412098
4845,2024-05-14,118.6500015258789,120.4000015258789,117.6500015258789,118.4499969482422,10569853,0.0,0.0,0.0,123.45199981689453,122.92872562546764,16.397832922740534,123.57804522191118,125.78031917726902,-2.202273955357839,0.013103162242320998,129.11750030517578,7.994344110261708,145.1061885256992,113.12881208465237,13993814.05,117.5500030517578,143.4499969482422,-0.9000000000000057
4844,2024-05-13,121.1500015258789,121.4499969482422,116.0,117.5500030517578,12352638,0.0,0.0,0.0,123.57599990844727,123.11153087759928,31.723382701921906,124.51041763530554,126.36674495559117,-1.8563273202856294,0.566947441642361,130.0175003051758,7.739342745324915,145.49618579582562,114.53881481452595,14465567.15,117.5500030517578,143.4499969482422,-1.2924995422363281
4843,2024-05-10,119.5,122.3499984741211,114.0999984741211,121.5500030517578,13095294,0.0,0.0,0.0,123.70699981689454,123.3385320133479,38.82618891143837,125.77594755958697,127.07208430789784,-1.2961367483108717,1.1727661321243585,131.30999984741212,7.706090011653766,146.72217987071966,115.89781982410459,14732981.8,118.3000030517578,143.4499969482422,-1.044999694824213
4842,2024-05-09,121.5,123.4000015258789,117.5999984741211,118.3000030517578,9730606,0.0,0.0,0.0,123.67099975585937,123.41153319545363,31.77676284223662,126.54430110646499,127.51385080838904,-0.969549701924052,1.7899918522331661,132.35499954223633,7.729962731571411,147.81492500537914,116.8950740790935,15653798.6,118.3000030517578,143.4499969482422,-1.0124999999999886
4841,2024-05-08,119.9000015258789,123.8499984741211,117.1999969482422,121.5,11545834,0.0,0.0,0.0,123.67199966430664,123.62016707886978,34.59656725694687,128.043264389139,128.25095862891953,-0.2076942397805226,2.4798772407724705,133.36749954223632,7.091975338863141,147.5514502199626,119.18354886451003,17826863.25,119.5500030517578,143.4499969482422,-0.7974998474121264
4840,2024-05-07,120.5,124.3499984741211,118.0,119.5500030517578,18328166,0.0,0.0,0.0,123.65999969482422,123.70670451066039,35.77432384162368,129.23294882352792,128.7910353192331,0.4419135042948312,3.151770110910719,134.16499938964844,6.564398755834587,147.29379690131762,121.03620187797927,18683693.85,119.5500030517578,143.4499969482422,-0.799999999999983
4839,2024-05-06,128.10000610351562,128.75,119.0,119.75,23623004,0.0,0.0,0.0,123.64299957275391,123.87636579469724,32.0430199266594,130.9934844183952,129.5303179006311,1.4631665177641082,3.8292342625646905,134.96499938964843,5.592548645408584,146.1500966804656,123.77990209883126,20072017.15,119.75,143.4499969482422,-0.4199996948242415
4838,2024-05-03,130.6999969482422,132.8000030517578,124.1500015258789,127.6999969482422,15907099,0.0,0.0,0.0,123.62099960327149,124.04478888835834,32.74726188667654,133.03775431264887,130.31274333268158,2.725010979967294,4.420751198764836,135.38499908447267,4.620751278889271,144.6265016422512,126.14349652669412,20177818.05,127.6999969482422,143.4499969482422,0.05000000000001137
4837,2024-05-02,134.0,134.4499969482422,129.5,129.9499969482422,8928655,0.0,0.0,0.0,123.4479997253418,123.89559672264879,35.85973241200652,134.00825565163188,130.52176304343672,3.4864926081951637,4.844686253464221,135.33499908447266,4.712779431995965,144.7605579484646,125.90944022048073,21093203.7,126.6999969482422,143.4499969482422,0.6024997711181754
4836,2024-04-30,134.5,137.60000610351562,131.8000030517578,132.60000610351562,8440727,0.0,0.0,0.0,123.2229997253418,123.64847834609395,43.45434835230247,134.74612087043002,130.56750433105228,4.178616539377742,5.184234664781486,134.73249931335448,6.0250192482559655,146.78253780986643,122.68246081684255,21340565.75,117.9000015258789,143.4499969482422,0.8325004577636719
4835,2024-04-29,132.5500030517578,135.14999389648438,131.14999389648438,133.25,14334698,0.0,0.0,0.0,122.8329995727539,123.28310986619918,45.42484083822928,135.13632355532354,130.4049041892552,4.731419366068337,5.4356391961324215,133.8999988555908,7.341626126544056,148.58325110867892,119.2167466025027,21748683.5,115.9499969482422,143.4499969482422,0.924999999999983
4834,2024-04-26,138.3000030517578,139.4499969482422,135.5500030517578,136.25,7408934,0.0,0.0,0.0,122.51599960327148,122.87629802400323,50.781246540802094,135.47929147447329,130.17729652439562,5.30199495007767,5.6116941536484415,132.97499885559083,8.501632868281904,149.97826459215463,115.97173311902702,21841792.5,114.75,143.4499969482422,1.1075000762939453
4833,2024-04-25,139.5,141.10000610351562,136.10000610351562,137.60000610351562,10165355,0.0,0.0,0.0,122.29799957275391,122.33043263722784,59.292046285888155,135.33916265165024,129.69148024634728,5.647682405302959,5.689118954541135,131.86749877929688,9.443143838782355,150.75378645686158,112.98121110173217,22365011.1,114.0999984741211,143.4499969482422,1.2325004577636776
4832,2024-04-24,144.89999389648438,145.10000610351562,138.1999969482422,139.4499969482422,15897420,0.0,0.0,0.0,121.98999938964843,121.70718474064466,62.63627048064719,134.92810020585654,129.0587981777738,5.869302028082728,5.699478091850678,130.6349983215332,10.231312704213694,151.0976237299606,110.17237291310582,23133107.5,112.9499969482422,143.4499969482422,1.4599998474121207
4831,2024-04-23,135.0,144.6999969482422,135.0,143.4499969482422,28508102,0.0,0.0,0.0,121.48499938964844,120.98298832400803,73.12216461013662,134.10593716178641,128.22750227613633,5.87843488565008,5.657022107792665,129.17499847412108,10.964361881899631,151.10372223792035,107.24627471032181,22991108.65,110.25,143.4499969482422,1.6599998474120952
4830,2024-04-22,134.0,135.6999969482422,132.25,134.1999969482422,10470886,0.0,0.0,0.0,120.89899948120117,120.06596756383522,69.03023498847395,132.40701720061264,127.00970270236787,5.397314498244768,5.601668913328311,127.51499862670899,11.200083162306257,149.91516495132151,105.11483230209647,22525653.55,110.25,143.39999389648438,1.2949996948242273
4829,2024-04-19,130.10000610351562,133.85000610351562,128.60000610351562,131.4499969482422,16498619,0.0,0.0,0.0,120.27699951171876,119.489068405288,67.99568281587742,132.08102088286182,126.43447916269793,5.646541720163896,5.652757517099196,126.21999893188476,11.864102783304626,149.94820449849402,102.49179336527551,24163838.6,108.3000030517578,143.39999389648438,0.5449996948242131
4828,2024-04-18,135.60000610351562,138.1999969482422,134.0,134.3000030517578,11725559,0.0,0.0,0.0,119.66199951171875,119.00086724026946,72.85068154478998,132.1957525073381,126.03323773985439,6.162514767483728,5.65431146633302,125.67499923706055,11.861563851111457,149.39812693928346,101.95187153483764,24434274.4,108.3000030517578,143.39999389648438,0.875
4827,2024-04-16,129.6999969482422,135.8000030517578,129.14999389648438,134.10000610351562,15411784,0.0,0.0,0.0,118.95999938964843,118.37641271735156,73.42193229965619,131.8131614992618,125.37189651490212,6.441264984359691,5.527260641045343,124.79999923706055,11.837272999816399,148.47454523669336,101.12545323742775,25811746.1,108.3000030517578,143.39999389648438,1.3975002288818388
4826,2024-04-15,133.89999389648438,135.39999389648438,129.35000610351562,131.39999389648438,16933048,0.0,0.0,0.0,118.23799926757812,117.7346333954673,73.421923317393,131.39737157121564,124.67364774781305,6.723723823402594,5.298759555216755,123.40249900817871,12.321508277650333,148.04551556347937,98.75948245287805,26128486.9,106.1500015258789,143.39999389648438,1.6099998474121122
4825,2024-04-12,143.39999389648438,143.64999389648438,135.6999969482422,136.4499969482422,20004915,0.0,0.0,0.0,117.60199935913086,117.17686357909925,82.6683328304147,131.39689478480315,124.13554005591935,7.261354728883802,4.942518488170295,121.7924991607666,13.287372220086276,148.36724360093916,95.21775472059404,26672649.55,99.1999969482422,143.39999389648438,1.3324996948242074
4824,2024-04-10,143.4499969482422,145.6999969482422,142.5500030517578,143.39999389648438,17700931,0.0,0.0,0.0,116.85899948120117,116.39020507423626,100.0,130.47814893690514,123.15038350453352,7.327765432371621,4.362809427991918,120.45999946594239,13.074679351181182,146.60935816830477,94.31064076358003,26687652.05,99.1999969482422,143.39999389648438,1.6624996185302763
4823,2024-04-09,139.39999389648438,145.39999389648438,138.39999389648438,142.4499969482422,31511630,0.0,0.0,0.0,116.03599960327148,115.2877647141445,73.59913445823071,128.128722580618,121.53041467317746,6.598307907440528,3.621570426896992,118.79749984741211,12.080371587188301,142.95824302178872,94.6367566730355,26431937.3,99.1999969482422,142.4499969482422,1.4074996948242244
4822,2024-04-08,142.0,144.3000030517578,134.0,138.5500030517578,53191899,0.0,0.0,0.0,115.15199966430664,114.17910217397724,73.51351351351352,125.52485451377721,119.85684809117228,5.6680064226049325,2.8773860567611083,117.39000015258789,10.74571622483728,138.88143260226244,95.89856770291333,26068449.95,99.1999969482422,138.5500030517578,1.6025001525878935
4821,2024-04-05,135.5500030517578,139.25,131.5,137.4499969482422,28682446,0.0,0.0,0.0,114.27099960327149,113.18437152590457,78.04659318109819,123.15664568868984,118.36139569432544,4.795249994364397,2.1797309653001515,115.7875,9.769512653792052,135.3265253075841,96.2484746924159,25454430.8,99.1999969482422,137.4499969482422,0.9824996948242131
4820,2024-04-04,129.0,136.5500030517578,129.0,135.5500030517578,46094632,0.0,0.0,0.0,113.4829997253418,112.1939378351969,79.86853118936293,120.55785455058941,116.83430759401209,3.723546956577323,1.5258512080340902,114.80500030517578,8.363153692029337,131.53130768923447,98.07869292111711,24779685.3,99.1999969482422,135.5500030517578,0.6650001525878935
4819,2024-04-03,127.9499969482422,131.3000030517578,127.0999984741211,128.14999389648438,25739022,0.0,0.0,0.0,112.73699966430664,111.24062905084747,64.3247384624621,117.83200936855879,115.33705195739243,2.4949574111663537,0.9764272708982821,114.14000015258789,7.052930825270476,128.24586180312883,100.03413850204694,23257186.55,99.1999969482422,128.14999389648438,0.39749984741210653
4818,2024-04-02,118.5,128.39999389648438,118.0999984741211,126.6999969482422,34214812,0.0,0.0,0.0,112.1129997253418,110.5504508938827,63.14534886328091,115.95601218166323,114.31201660226507,1.643995579398151,0.5967947358312641,113.74250030517578,6.417149494991892,126.57679929515956,100.908201315192,22662477.65,99.1999969482422,126.6999969482422,0.36249999999999716
4817,2024-04-01,116.5999984741211,119.9499969482422,116.5999984741211,117.9000015258789,13875896,0.0,0.0,0.0,111.48399978637696,109.8912857488068,53.08747668487558,114.00256040592159,113.32097817458691,0.6815822313346729,0.3349945249395423,113.38000030517578,5.824029256613675,125.02805881840314,101.73194179194843,21948925.15,99.1999969482422,122.25,0.21000022888183878
