,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4865,2024-06-12,135.9499969482422,137.6999969482422,134.60000610351562,136.38999938964844,8881168,0.0,0.0,0.0,130.49619979858397,127.615609758399,49.45133943337418,132.13649673283214,130.4934799956975,1.6430167371346442,1.186521425433469,130.99550018310546,6.327525369060726,143.6505509212269,118.34044944498402,13842076.0,116.8000030517578,138.6999969482422,0.8970001220702954
4864,2024-06-11,134.91000366210938,136.1999969482422,134.1999969482422,135.25,9492343,0.0,0.0,0.0,130.06339981079103,127.25747140610311,51.59345951123499,131.36313261341098,130.02175844418142,1.3413741692295673,1.0723975975081752,130.09850006103517,6.778102567800013,143.6547051966352,116.54229492543514,13926510.25,116.8000030517578,138.6999969482422,0.8849998474121321
4863,2024-06-10,133.25,135.0,133.00999450683594,134.07000732421875,8643896,0.0,0.0,0.0,129.64039978027344,126.93124574920935,54.471812644179145,130.65642945221296,129.60349911971593,1.0529303324970272,1.0051534545778271,129.21350021362304,7.211734388608853,143.63696899084073,114.79003143640533,14069525.0,116.8000030517578,138.6999969482422,0.6260002136230298
4862,2024-06-07,131.0,133.3000030517578,129.64999389648438,132.5500030517578,8419900,0.0,0.0,0.0,129.2179995727539,126.63986772573958,56.093753837049924,130.0357789300301,129.2461784633557,0.7896004666743863,0.993209235098027,128.5875,7.310695650643999,143.208891301288,113.966108698712,14292094.9,116.8000030517578,138.6999969482422,0.7125000000000057
4861,2024-06-06,127.75,133.35000610351562,127.5,130.75,9895545,0.0,0.0,0.0,128.77199951171875,126.39863771243272,57.712567964203714,129.57864727153415,128.98187249628353,0.5967747752506227,1.0441114272039371,127.875,7.593131193302831,143.06126238660568,112.68873761339434,14357630.2,116.8000030517578,138.6999969482422,0.4625000000000057
4860,2024-06-05,119.0,127.3499984741211,113.5999984741211,126.8000030517578,13192633,0.0,0.0,0.0,128.36199951171875,126.22103108845037,55.95611877558476,129.36567404817671,128.8404222959862,0.5252517521905133,1.1559455901922657,127.4125,7.689891040414382,142.79228208082876,112.03271791917123,14440144.65,116.8000030517578,138.6999969482422,0.36249999999999716
4859,2024-06-04,136.0,136.0,109.0,116.8000030517578,28952000,0.0,0.0,0.0,127.99199951171875,126.19739957974394,48.48763128715394,129.83215968388924,129.00365583552448,0.8285038483647611,1.3136190496927038,127.05,7.888598170460877,142.82719634092174,111.27280365907825,14696921.3,116.8000030517578,138.6999969482422,-0.14749984741210653
4858,2024-06-03,140.0,140.0,135.0500030517578,135.8000030517578,13057210,0.0,0.0,0.0,128.06699951171876,126.58096678496786,75.03430612871978,132.20164270791315,129.97994805822583,2.221694649687322,1.4348978500246894,127.1974998474121,7.712471374224002,142.6224425958601,111.7725570989641,14430471.5,117.5500030517578,138.6999969482422,0.40500030517577557
4857,2024-05-31,132.64999389648438,134.60000610351562,130.3000030517578,133.3000030517578,9960524,0.0,0.0,0.0,127.68699951171875,126.20467959040501,65.48090338508057,131.5473953726687,129.5143436587433,2.0330517139254027,1.2381986501090312,126.79249954223633,7.444994843863701,141.68248922996372,111.90250985450892,14572965.95,117.5500030517578,138.6999969482422,0.1675003051757784
4856,2024-05-30,134.39999389648438,134.85000610351562,131.4499969482422,132.14999389648438,8349894,0.0,0.0,0.0,127.14399948120118,125.91507455116611,67.29088682009285,131.2287394310161,129.21149090730214,2.0172485237139597,1.039485384154938,126.62499923706055,7.327640810749265,141.28028085855908,111.96971761556202,14521372.5,117.5500030517578,138.6999969482422,-0.022500610351556816
4855,2024-05-29,131.5,135.10000610351562,129.3000030517578,134.39999389648438,11000739,0.0,0.0,0.0,126.48499954223632,125.66058804727557,65.73171158336476,131.06123861911277,128.97641066816755,2.0848279509452254,0.7950445992651827,126.6474998474121,7.346166535913045,141.3398329192382,111.95516677558602,14525914.15,117.5500030517578,138.6999969482422,0.05749969482421591
4854,2024-05-28,138.5,138.5,131.14999389648438,131.85000610351562,16337937,0.0,0.0,0.0,125.9929997253418,125.30387760445072,65.222784103506,130.4541922050452,128.5425240099022,1.911668195142994,0.4725987613451719,126.59000015258789,7.28655146460327,141.16310308179442,112.01689722338135,14692612.1,117.5500030517578,138.6999969482422,-0.21999969482422443
4853,2024-05-27,140.0,143.4499969482422,137.0,137.6999969482422,18049069,0.0,0.0,0.0,125.55899963378906,125.03668868612154,75.82734507931276,130.20040785986873,128.2779254424131,1.922482417455626,0.11283140289571642,126.80999984741212,7.516517775132174,141.84303539767646,111.77696429714777,14246161.95,117.5500030517578,138.6999969482422,0.004999542236333809
4852,2024-05-24,137.89999389648438,141.39999389648438,136.64999389648438,138.6999969482422,14196268,0.0,0.0,0.0,125.09099975585937,124.51981896113702,63.18945423276063,128.8368462074372,127.52415972194679,1.3126864854904028,-0.33958135074426105,126.80500030517578,7.5089225804193305,141.82284546601443,111.78715514433712,13851976.25,117.5500030517578,138.6999969482422,-0.037499999999994316
4851,2024-05-23,135.14999389648438,141.8000030517578,135.14999389648438,137.0,30108239,0.0,0.0,0.0,124.44699981689453,123.94103618615313,58.343201891007055,127.04354607274537,126.63009274384316,0.4134533289022073,-0.752648309802927,126.84250030517578,7.573052356948197,141.98860501907217,111.69639559127938,13937033.85,117.5500030517578,139.4499969482422,-0.3224998474121179
4850,2024-05-22,130.10000610351562,134.3000030517578,129.0,133.39999389648438,21831867,0.0,0.0,0.0,124.06299987792968,123.4080172549757,50.96850851019494,125.23328172233543,125.8005001633506,-0.5672184410151715,-1.0441737194792104,127.1650001525879,8.144178869429524,143.45335789144696,110.87664241372885,13857027.0,117.5500030517578,143.4499969482422,-0.04000015258789347
4849,2024-05-21,127.5,130.8000030517578,125.6999969482422,128.5500030517578,10498225,0.0,0.0,0.0,123.84,123.00018147368962,43.66577074383532,123.74842496339926,125.1925406646999,-1.444115701300646,-1.1634125390952201,127.20500030517579,8.178306903575303,143.5616141123264,110.84838649802518,13288977.95,117.5500030517578,143.4499969482422,-0.14499969482420738
4848,2024-05-17,121.0,125.9000015258789,120.6500015258789,124.75,13558303,0.0,0.0,0.0,123.67299987792968,122.77365814397255,34.15977428754465,122.87541076551588,124.92394367373527,-2.0485329082193857,-1.0932367485438637,127.35,8.22895989543742,143.80791979087485,110.89208020912515,13588997.65,117.5500030517578,143.4499969482422,-0.47750015258789347
4847,2024-05-16,120.4000015258789,122.25,119.1500015258789,120.5,9683121,0.0,0.0,0.0,123.56699981689454,122.69299112944081,24.401183789863637,122.53457635924605,124.93785916763407,-2.4032828083880275,-0.8544127086249831,127.82750015258789,8.346389868044886,144.52027988867766,111.13472041649811,13497360.45,117.5500030517578,143.4499969482422,-0.6800003051757955
4846,2024-05-15,118.6999969482422,122.0,118.4499969482422,119.1999969482422,12732639,0.0,0.0,0.0,123.43099975585938,122.7825009714588,20.176714401158577,122.90449933365441,125.29288790104481,-2.3883885673903933,-0.4671951836842219,128.50750045776368,8.271658386754353,145.0508172312724,111.96418368425498,13783793.6,117.5500030517578,143.4499969482422,-0.609999847412098
4845,2024-05-14,118.6500015258789,120.4000015258789,117.6500015258789,118.4499969482422,10569853,0.0,0.0,0.0,123.45199981689453,122.92872562546764,16.397832922740534,123.57804522191118,125.78031917726902,-2.202273955357839,0.013103162242320998,129.11750030517578,7.994344110262678,145.10618852570113,113.12881208465042,13993814.05,117.5500030517578,143.4499969482422,-0.9000000000000057
4844,2024-05-13,121.1500015258789,121.4499969482422,116.0,117.5500030517578,12352638,0.0,0.0,0.0,123.57599990844727,123.11153087759928,31.723382701921906,124.51041763530554,126.36674495559117,-1.8563273202856294,0.566947441642361,130.0175003051758,7.739342745325851,145.4961857958275,114.53881481452409,14465567.15,117.5500030517578,143.4499969482422,-1.2924995422363281
4843,2024-05-10,119.5,122.3499984741211,114.0999984741211,121.5500030517578,13095294,0.0,0.0,0.0,123.70699981689454,123.3385320133479,38.82618891143837,125.77594755958697,127.07208430789784,-1.2961367483108717,1.1727661321243585,131.30999984741212,7.70609001165461,146.72217987072133,115.8978198241029,14732981.8,118.3000030517578,143.4499969482422,-1.044999694824213
4842,2024-05-09,121.5,123.4000015258789,117.5999984741211,118.3000030517578,9730606,0.0,0.0,0.0,123.67099975585937,123.41153319545363,31.77676284223662,126.54430110646499,127.51385080838904,-0.969549701924052,1.7899918522331661,132.35499954223633,7.729962731572177,147.81492500538067,116.89507407909197,15653798.6,118.3000030517578,143.4499969482422,-1.0124999999999886
4841,2024-05-08,119.9000015258789,123.8499984741211,117.1999969482422,121.5,11545834,0.0,0.0,0.0,123.67199966430664,123.62016707886978,34.59656725694687,128.043264389139,128.25095862891953,-0.2076942397805226,2.4798772407724705,133.36749954223632,7.091975338863894,147.5514502199641,119.18354886450852,17826863.25,119.5500030517578,143.4499969482422,-0.7974998474121264
4840,2024-05-07,120.5,124.3499984741211,118.0,119.5500030517578,18328166,0.0,0.0,0.0,123.65999969482422,123.70670451066039,35.77432384162368,129.23294882352792,128.7910353192331,0.4419135042948312,3.151770110910719,134.16499938964844,6.56439875583533,147.2937969013191,121.03620187797779,18683693.85,119.5500030517578,143.4499969482422,-0.799999999999983
4839,2024-05-06,128.10000610351562,128.75,119.0,119.75,23623004,0.0,0.0,0.0,123.64299957275391,123.87636579469724,32.0430199266594,130.9934844183952,129.5303179006311,1.4631665177641082,3.8292342625646905,134.96499938964843,5.592548645409376,146.1500966804672,123.77990209882968,20072017.15,119.75,143.4499969482422,-0.4199996948242415
4838,2024-05-03,130.6999969482422,132.8000030517578,124.1500015258789,127.6999969482422,15907099,0.0,0.0,0.0,123.62099960327149,124.04478888835834,32.74726188667654,133.03775431264887,130.31274333268158,2.725010979967294,4.420751198764836,135.38499908447267,4.620751278890178,144.62650164225303,126.14349652669232,20177818.05,127.6999969482422,143.4499969482422,0.05000000000001137
4837,2024-05-02,134.0,134.4499969482422,129.5,129.9499969482422,8928655,0.0,0.0,0.0,123.4479997253418,123.89559672264879,35.85973241200652,134.00825565163188,130.52176304343672,3.4864926081951637,4.844686253464221,135.33499908447266,4.71277943199686,144.76055794846638,125.90944022047894,21093203.7,126.6999969482422,143.4499969482422,0.6024997711181754
4836,2024-04-30,134.5,137.60000610351562,131.8000030517578,132.60000610351562,8440727,0.0,0.0,0.0,123.2229997253418,123.64847834609395,43.45434835230247,134.74612087043002,130.56750433105228,4.178616539377742,5.184234664781486,134.73249931335448,6.025019248256722,146.78253780986793,122.68246081684103,21340565.75,117.9000015258789,143.4499969482422,0.8325004577636719
4835,2024-04-29,132.5500030517578,135.14999389648438,131.14999389648438,133.25,14334698,0.0,0.0,0.0,122.8329995727539,123.28310986619918,45.42484083822928,135.13632355532354,130.4049041892552,4.731419366068337,5.4356391961324215,133.8999988555908,7.3416261265447424,148.5832511086803,119.21674660250133,21748683.5,115.9499969482422,143.4499969482422,0.924999999999983
4834,2024-04-26,138.3000030517578,139.4499969482422,135.5500030517578,136.25,7408934,0.0,0.0,0.0,122.51599960327148,122.87629802400323,50.781246540802094,135.47929147447329,130.17729652439562,5.30199495007767,5.6116941536484415,132.97499885559083,8.50163286828256,149.97826459215594,115.97173311902571,21841792.5,114.75,143.4499969482422,1.1075000762939453
4833,2024-04-25,139.5,141.10000610351562,136.10000610351562,137.60000610351562,10165355,0.0,0.0,0.0,122.29799957275391,122.33043263722784,59.292046285888155,135.33916265165024,129.69148024634728,5.647682405302959,5.689118954541135,131.86749877929688,9.44314383878301,150.7537864568629,112.98121110173086,22365011.1,114.0999984741211,143.4499969482422,1.2325004577636776
4832,2024-04-24,144.89999389648438,145.10000610351562,138.1999969482422,139.4499969482422,15897420,0.0,0.0,0.0,121.98999938964843,121.70718474064466,62.63627048064719,134.92810020585654,129.0587981777738,5.869302028082728,5.699478091850678,130.6349983215332,10.23131270421437,151.09762372996195,110.17237291310447,23133107.5,112.9499969482422,143.4499969482422,1.4599998474121207
4831,2024-04-23,135.0,144.6999969482422,135.0,143.4499969482422,28508102,0.0,0.0,0.0,121.48499938964844,120.98298832400803,73.12216461013662,134.10593716178641,128.22750227613633,5.87843488565008,5.657022107792665,129.17499847412108,10.964361881900336,151.10372223792174,107.2462747103204,22991108.65,110.25,143.4499969482422,1.6599998474120952
4830,2024-04-22,134.0,135.6999969482422,132.25,134.1999969482422,10470886,0.0,0.0,0.0,120.89899948120117,120.06596756383522,69.03023498847395,132.40701720061264,127.00970270236787,5.397314498244768,5.601668913328311,127.51499862670899,11.200083162307031,149.91516495132305,105.11483230209492,22525653.55,110.25,143.39999389648438,1.2949996948242273
4829,2024-04-19,130.10000610351562,133.85000610351562,128.60000610351562,131.4499969482422,16498619,0.0,0.0,0.0,120.27699951171876,119.489068405288,67.99568281587742,132.08102088286182,126.43447916269793,5.646541720163896,5.652757517099196,126.21999893188476,11.864102783305418,149.94820449849558,102.49179336527392,24163838.6,108.3000030517578,143.39999389648438,0.5449996948242131
4828,2024-04-18,135.60000610351562,138.1999969482422,134.0,134.3000030517578,11725559,0.0,0.0,0.0,119.66199951171875,119.00086724026946,72.85068154478998,132.1957525073381,126.03323773985439,6.162514767483728,5.65431146633302,125.67499923706055,11.861563851112276,149.3981269392851,101.95187153483599,24434274.4,108.3000030517578,143.39999389648438,0.875
4827,2024-04-16,129.6999969482422,135.8000030517578,129.14999389648438,134.10000610351562,15411784,0.0,0.0,0.0,118.95999938964843,118.37641271735156,73.42193229965619,131.8131614992618,125.37189651490212,6.441264984359691,5.527260641045343,124.79999923706055,11.837272999817262,148.47454523669506,101.12545323742603,25811746.1,108.3000030517578,143.39999389648438,1.3975002288818388
4826,2024-04-15,133.89999389648438,135.39999389648438,129.35000610351562,131.39999389648438,16933048,0.0,0.0,0.0,118.23799926757812,117.7346333954673,73.421923317393,131.39737157121564,124.67364774781305,6.723723823402594,5.298759555216755,123.40249900817871,12.321508277651226,148.04551556348116,98.75948245287626,26128486.9,106.1500015258789,143.39999389648438,1.6099998474121122
4825,2024-04-12,143.39999389648438,143.64999389648438,135.6999969482422,136.4499969482422,20004915,0.0,0.0,0.0,117.60199935913086,117.17686357909925,82.6683328304147,131.39689478480315,124.13554005591935,7.261354728883802,4.942518488170295,121.7924991607666,13.287372220087173,148.36724360094095,95.21775472059225,26672649.55,99.1999969482422,143.39999389648438,1.3324996948242074
4824,2024-04-10,143.4499969482422,145.6999969482422,142.5500030517578,143.39999389648438,17700931,0.0,0.0,0.0,116.85899948120117,116.39020507423626,100.0,130.47814893690514,123.15038350453352,7.327765432371621,4.362809427991918,120.45999946594239,13.074679351182152,146.6093581683067,94.31064076357808,26687652.05,99.1999969482422,143.39999389648438,1.6624996185302763
4823,2024-04-09,139.39999389648438,145.39999389648438,138.39999389648438,142.4499969482422,31511630,0.0,0.0,0.0,116.03599960327148,115.2877647141445,73.59913445823071,128.128722580618,121.53041467317746,6.598307907440528,3.621570426896992,118.79749984741211,12.080371587189429,142.95824302179096,94.63675667303326,26431937.3,99.1999969482422,142.4499969482422,1.4074996948242244
4822,2024-04-08,142.0,144.3000030517578,134.0,138.5500030517578,53191899,0.0,0.0,0.0,115.15199966430664,114.17910217397724,73.51351351351352,125.52485451377721,119.85684809117228,5.6680064226049325,2.8773860567611083,117.39000015258789,10.74571622483862,138.88143260226514,95.89856770291064,26068449.95,99.1999969482422,138.5500030517578,1.6025001525878935
4821,2024-04-05,135.5500030517578,139.25,131.5,137.4499969482422,28682446,0.0,0.0,0.0,114.27099960327149,113.18437152590457,78.04659318109819,123.15664568868984,118.36139569432544,4.795249994364397,2.1797309653001515,115.7875,9.76951265379362,135.32652530758725,96.24847469241276,25454430.8,99.1999969482422,137.4499969482422,0.9824996948242131
4820,2024-04-04,129.0,136.5500030517578,129.0,135.5500030517578,46094632,0.0,0.0,0.0,113.4829997253418,112.1939378351969,79.86853118936293,120.55785455058941,116.83430759401209,3.723546956577323,1.5258512080340902,114.80500030517578,8.363153692031236,131.53130768923825,98.07869292111332,24779685.3,99.1999969482422,135.5500030517578,0.6650001525878935
4819,2024-04-03,127.9499969482422,131.3000030517578,127.0999984741211,128.14999389648438,25739022,0.0,0.0,0.0,112.73699966430664,111.24062905084747,64.3247384624621,117.83200936855879,115.33705195739243,2.4949574111663537,0.9764272708982821,114.14000015258789,7.052930825272781,128.24586180313344,100.03413850204232,23257186.55,99.1999969482422,128.14999389648438,0.39749984741210653
4818,2024-04-02,118.5,128.39999389648438,118.0999984741211,126.6999969482422,34214812,0.0,0.0,0.0,112.1129997253418,110.5504508938827,63.14534886328091,115.95601218166323,114.31201660226507,1.643995579398151,0.5967947358312641,113.74250030517578,6.417149494994461,126.5767992951647,100.90820131518686,22662477.65,99.1999969482422,126.6999969482422,0.36249999999999716
4817,2024-04-01,116.5999984741211,119.9499969482422,116.5999984741211,117.9000015258789,13875896,0.0,0.0,0.0,111.48399978637696,109.8912857488068,53.08747668487558,114.00256040592159,113.32097817458691,0.6815822313346729,0.3349945249395423,113.38000030517578,5.82402925661654,125.02805881840887,101.7319417919427,21948925.15,99.1999969482422,122.25,0.21000022888183878
4816,2024-03-28,115.3499984741211,119.0999984741211,115.1999969482422,115.9499969482422,16603082,0.0,0.0,0.0,111.09999969482422,109.56439939055895,57.365546063577895,113.29393474774753,112.95465630648356,0.33927844126397133,0.2483475983407596,113.17000007629395,5.727390347914918,124.62478077212378,101.7152193804641,21960237.0,99.1999969482422,122.25,-0.21500015258789062
4815,2024-03-27,114.4000015258789,116.9000015258789,113.5,114.75,16196878,0.0,0.0,0.0,110.7829997253418,109.30376275555146,47.94612631315468,112.81101434765759,112.71502905514286,0.09598529251472598,0.22561488760995665,113.38500022888184,5.914880960450824,125.21476214978348,101.55523830798019,21704325.2,99.1999969482422,122.25,-0.49500007629394815
4814,2024-03-26,112.9000015258789,117.1999969482422,110.5,114.0999984741211,17873306,0.0,0.0,0.0,110.48999969482422,109.08146735781887,44.77898756531049,112.45847150177715,112.55223137955429,-0.09375987777713135,0.2580222863837643,113.88000030517578,6.427191606904226,126.73438351898423,101.02561709136734,21835249.25,99.1999969482422,124.6500015258789,-0.5
4813,2024-03-22,110.1500015258789,118.75,109.8000030517578,112.9499969482422,25527283,0.0,0.0,0.0,110.2529997253418,108.87662935307183,45.40848709371426,112.16001205226007,112.42841001198893,-0.2683979597288584,0.34596782742398824,114.38000030517578,6.822050202967034,128.02410071110984,100.73589989924172,22701952.05,99.1999969482422,124.6500015258789,-0.3400001525878906
4812,2024-03-21,112.0,112.8000030517578,109.4000015258789,110.25,13057443,0.0,0.0,0.0,109.97399978637695,108.71036945122815,44.02597719148368,112.01637843480879,112.38668305708867,-0.3703046222798889,0.4995592742121998,114.72000045776367,6.915836119906345,128.55167269757635,100.88832821795098,22107416.2,99.1999969482422,124.6500015258789,-0.40499992370605753
