,fund_house,scheme_type,scheme_category,scheme_code,scheme_name,start_date,start_nav
61,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,124181,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Quarterly ,16-09-2013,10.00980
62,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,124179,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Weekly,16-09-2013,10.00980
63,Edelweiss Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,140286,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,28-11-2016,13.42880
64,Edelweiss Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,140288,Edelweiss Banking and PSU Debt Fund - Direct Plan - IDCW Option,02-01-2018,14.30960
65,Edelweiss Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,140291,Edelweiss Banking and PSU Debt Fund - Direct Plan Fortnightly - IDCW Option,26-02-2019,15.38250
66,Edelweiss Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,140293,Edelweiss Banking and PSU Debt Fund - Direct Plan Monthly - IDCW Option,28-11-2016,10.45320
67,Edelweiss Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,140290,Edelweiss Banking and PSU Debt Fund - Direct Plan weekly - IDCW Option,28-11-2016,10.63600
68,Edelweiss Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,140283,Edelweiss Banking and PSU Debt Fund - Regular Plan - Growth Option,28-11-2016,13.30170
69,Edelweiss Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,140284,Edelweiss Banking and PSU Debt Fund - Regular Plan - IDCW Option,28-11-2016,13.30150
70,Edelweiss Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,140294,Edelweiss Banking and PSU Debt Fund - Regular Plan Fortnightly - IDCW Option,22-01-2019,15.03630
71,Edelweiss Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,140292,Edelweiss Banking and PSU Debt Fund - Regular Plan Monthly - IDCW Option,28-11-2016,10.43660
72,Edelweiss Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,140289,Edelweiss Banking and PSU Debt Fund - Regular Plan Weekly - IDCW Option,28-11-2016,10.48610
73,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,129008,Franklin India Banking & PSU Debt Fund - Direct - Growth,25-04-2014,10.00000
74,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,129006,Franklin India Banking & PSU Debt Fund - Growth,25-04-2014,10.00000
75,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,129009,Franklin India Banking and PSU Debt Fund - Direct - IDCW ,25-04-2014,10.00000
76,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,129007,Franklin India Banking and PSU Debt Fund - IDCW ,25-04-2014,10.00000
77,HDFC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,128628,HDFC Banking and PSU Debt Fund - Growth Option,26-03-2014,10.00220
78,HDFC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,128629,HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,26-03-2014,10.00220
79,HDFC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,128627,HDFC Banking and PSU Debt Fund - IDCW Option,26-03-2014,10.00220
80,HDFC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,128626,HDFC Banking and PSU Debt Fund - IDCW Option - Direct Plan,26-03-2014,10.00220
81,HSBC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,151108,HSBC Banking and PSU Debt Fund - Direct Daily IDCW,28-11-2022,11.19070
82,HSBC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,151107,HSBC Banking and PSU Debt Fund - Direct Growth,28-11-2022,21.11280
83,HSBC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,151106,HSBC Banking and PSU Debt Fund - Direct Monthly IDCW,28-11-2022,11.30260
84,HSBC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,151109,HSBC Banking and PSU Debt Fund - Direct Weekly IDCW,28-11-2022,10.37640
85,HSBC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,151102,HSBC Banking and PSU Debt Fund - Regular Daily IDCW,28-11-2022,11.11600
86,HSBC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,151104,HSBC Banking and PSU Debt Fund - Regular Growth,28-11-2022,20.24170
87,HSBC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,151105,HSBC Banking and PSU Debt Fund - Regular Monthly IDCW,28-11-2022,10.79830
88,HSBC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,151103,HSBC Banking and PSU Debt Fund - Regular Weekly IDCW,28-11-2022,10.34860
89,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,112343,ICICI Prudential Banking and PSU Debt Fund -  Daily IDCW,04-01-2010,10.00140
90,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,112344,ICICI Prudential Banking and PSU Debt Fund -  Weekly IDCW,04-01-2010,10.00270
91,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,130897,ICICI Prudential Banking and PSU Debt Fund - Bonus,05-11-2014,10.26620
92,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120257,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily IDCW,28-01-2013,10.06670
93,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120256,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth,14-03-2013,12.89150
94,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120258,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Quarterly IDCW,02-08-2013,9.98800
95,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120255,ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly IDCW,29-01-2013,10.07200
96,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,130950,ICICI Prudential Banking and PSU Debt Fund - Direct Plan Bonus,23-01-2015,10.50300
97,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,131148,ICICI Prudential Banking and PSU Debt Fund - Direct Plan Half Yearly IDCW Option,05-11-2014,10.27400
98,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,112342,ICICI Prudential Banking and PSU Debt Fund - Growth,04-01-2010,10.00270
99,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,116174,ICICI Prudential Banking and PSU Debt Fund - Quarterly IDCW,02-05-2013,10.00820
100,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,131147,ICICI Prudential Banking and PSU Debt Fund Half Yearly IDCW Option,12-02-2015,9.99810
101,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,113247,ICICI Prudential Banking and PSU Debt Fund Retail Daily Dividend,08-09-2010,10.00080
102,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,113242,ICICI Prudential Banking and PSU Debt Fund Retail Growth,07-09-2010,10.00170
103,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,113243,ICICI Prudential Banking and PSU Debt Fund Retail Weekly Dividend,13-09-2010,10.00670
104,Invesco Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,118234,Invesco India Banking and PSU Fund - Daily IDCW (Reinvestment),31-12-2012,1002.10830
105,Invesco Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120444,Invesco India Banking and PSU Fund - Direct Plan -  Growth Option,02-01-2013,1003.75460
106,Invesco Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120443,Invesco India Banking and PSU Fund - Direct Plan - Daily IDCW (Reinvestment),02-01-2013,1003.75460
107,Invesco Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120445,Invesco India Banking and PSU Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),02-01-2013,1003.75460
108,Invesco Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,118232,Invesco India Banking and PSU Fund - Growth Option,31-12-2012,1002.10830
109,Invesco Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,118233,Invesco India Banking and PSU Fund - Monthly IDCW (Payout / Reinvestment),31-12-2012,1002.10830
110,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148534,ITI Banking & PSU Debt Fund - Direct Plan - Growth Option,23-10-2020,10.00340
111,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148536,ITI Banking & PSU Debt Fund - Direct Plan - IDCW Option,23-10-2020,10.00340
112,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148535,ITI Banking & PSU Debt Fund - Regular Plan - Growth Option,23-10-2020,10.00310
113,ITI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148533,ITI Banking & PSU Debt Fund - Regular Plan - IDCW Option,23-10-2020,10.00310
114,Kotak Mahindra Mutual Fund,Open Ended Schemes,Income,123688,Kotak Banking and PSU Debt - Annual Dividend,14-08-2013,15.70130
115,Kotak Mahindra Mutual Fund,Open Ended Schemes,Income,123858,Kotak Banking and PSU Debt - Daily Dividend Reinvestment,21-08-2013,10.00000
116,Kotak Mahindra Mutual Fund,Open Ended Schemes,Income,123859,Kotak Banking and PSU Debt - Direct Daily Dividend Reinvestment,21-08-2013,10.00000
117,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,123690,Kotak Banking and PSU Debt - Growth,14-08-2013,26.38850
118,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,123691,Kotak Banking and PSU Debt - Monthly Payout of Income Distribution cum capital withdrawal option,14-08-2013,10.79100
119,Kotak Mahindra Mutual Fund,Open Ended Schemes,Income,123689,Kotak Banking and PSU Debt Direct - Annual Dividend,14-08-2013,16.61090
120,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,123693,Kotak Banking and PSU Debt Direct - Growth,14-08-2013,26.40940
121,Kotak Mahindra Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,123692,Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option,14-08-2013,10.57600
122,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120337,LIC MF Banking & PSU Fund-Direct Plan-Daily IDCW,10-01-2013,10.05000
123,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120338,LIC MF Banking & PSU Fund-Direct Plan-Growth,03-01-2013,15.17210
124,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120339,LIC MF Banking & PSU Fund-Direct Plan-Monthly IDCW,22-01-2013,10.10570
125,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120336,LIC MF Banking & PSU Fund-Direct Plan-Weekly IDCW,22-01-2013,10.05000
126,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,105822,LIC MF Banking & PSU Fund-Regular Plan-Daily IDCW,31-05-2007,10.00000
127,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,105823,LIC MF Banking & PSU Fund-Regular Plan-Growth,31-05-2007,10.00180
128,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,105856,LIC MF Banking & PSU Fund-Regular Plan-Monthly IDCW,04-06-2007,10.01180
129,LIC Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,105857,LIC MF Banking & PSU Fund-Regular Plan-Weekly IDCW,04-06-2007,10.01180
130,Mirae Asset Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148419,Mirae Asset Banking and PSU Fund - Direct Plan - Growth,27-07-2020,9.99850
131,Mirae Asset Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148417,Mirae Asset Banking and PSU Fund - Direct Plan - IDCW,27-07-2020,9.99850
132,Mirae Asset Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148416,Mirae Asset Banking and PSU Fund - Regular Plan - Growth,27-07-2020,9.99800
133,Mirae Asset Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148418,Mirae Asset Banking and PSU Fund - Regular plan - IDCW,27-07-2020,9.99800
134,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134552,Nippon India Banking  & PSU Debt Fund- Direct Plan-Growth Plan- Bonus Option,18-05-2015,10.01530
135,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134547,Nippon India Banking  & PSU Debt Fund- Direct Plan-Growth Plan- Growth Option,18-05-2015,10.01530
136,Reliance Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134546,Reliance Banking  & PSU Debt Fund- Growth Plan- Bonus Option,18-05-2015,10.01510
137,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134545,Nippon India Banking  & PSU Debt Fund- Growth Plan- Growth Option,18-05-2015,10.01510
138,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134555,NIPPON INDIA BANKING & PSU DEBT FUND - Direct Plan - IDCW Option,18-05-2015,10.01530
139,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134550,NIPPON INDIA BANKING & PSU DEBT FUND - Direct Plan - MONTHLY IDCW Option,18-05-2015,10.01530
140,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134556,NIPPON INDIA BANKING & PSU DEBT FUND - Direct Plan - QUARTERLY IDCW Option,18-05-2015,10.01530
141,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134554,NIPPON INDIA BANKING & PSU DEBT FUND - Direct Plan - WEEKLY IDCW Option,18-05-2015,10.01530
142,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134548,NIPPON INDIA BANKING & PSU DEBT FUND - IDCW Option,18-05-2015,10.01510
143,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134549,NIPPON INDIA BANKING & PSU DEBT FUND - MONTHLY IDCW Option,18-05-2015,10.01510
144,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134551,NIPPON INDIA BANKING & PSU DEBT FUND - QUARTERLY IDCW Option,18-05-2015,10.01510
145,Nippon India Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134553,NIPPON INDIA BANKING & PSU DEBT FUND - WEEKLY IDCW Option,18-05-2015,10.01510
146,SBI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,125502,SBI Banking & PSU Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),18-11-2013,1000.79930
147,SBI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,125503,SBI BANKING & PSU FUND - Direct Plan - Growth,18-11-2013,1363.53120
148,SBI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,125505,SBI Banking & PSU Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),08-08-2014,1012.41330
