,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
15,TRACXN.NS,Tracxn Technologies Limited,EQ,20-OCT-2022,INE0HMF01019,software-application,technology,88.1,88.27,87.71,93.2,88.1,88.27,87.71,93.2,690752,690752,652164.0,1122618.0,1122618.0,66.3,124.2,89.9242,92.76755,92.42,0.011481047,0.22553468,2,,2.113,2.244,60238976.0,104109000.0,103954000.0,0.41239,1703980800.0,,,,,,1.0,1,1,6746743091.2,8929495040.0,728297984.0,6.644,,827705024.0,7.766,45868000.0,102432376.0,112469000.0,6.467,14.291016,11.644492,10.788,194.678,-0.941,-0.001,-0.942,65014000.0,0.61,151.5082,0.07855,0.16325001,0.055419996,0.03108,0.02624,0.099580005,"Tracxn Technologies Limited operates a platform that provides information of startups in India, the Americas, Europe, the Middle East, Africa, rest of Asia-Pacific, and internationally. It operates a software as a services platform that offers services in the areas of customer relationship management, sector research, datasets, diligence, global and local tracking, report, sourcing, insights, coverage, and apps and extensions, as well as transactions, financials, shareholding, valuations for deal sourcing, and private markets analysis. The company serves venture capital funds, private equity funds, accelerators and incubators, investment banks, corporate innovation, corporate development and M and A teams, journalists and publications, and universities. The company was incorporated in 2012 and is based in Bengaluru, India.",,none,1257.0
16,GIPCL.NS,Gujarat Industries Power Company Limited,EQ,08-FEB-1995,INE162A01010,utilities-regulated-electric,utilities,236.17,236.69,236.69,246.4,236.17,236.69,236.69,246.4,407400,407400,1028725.0,2232042.0,2232042.0,99.65,269.9,203.2014,180.94435,244.49,1.35112,0.22553468,2,18.588,2.7,3.453,41008278.0,151251008.0,155030000.0,0.64045995,1703980800.0,1694131200.0,3.75,1694131200.0,,,10.0,1,10,25885551820.8,35722547200.0,6104202752.0,40.402,6144321024.0,13486380032.0,89.134,3844882944.0,-710008256.0,5615107072.0,218.781,1.1175102,2.7419782,2.649,9.291,0.019,-0.121,0.016,1985106944.0,13.13,18.620716,0.14719,0.42145002,0.28509,0.20625,0.02747,0.06146,"Gujarat Industries Power Company Limited engages in the generation, transmission, and distribution of electricity to power purchasing companies primarily in India. The company generates power through gas, lignite, wind, and solar power plants with combined installed capacity of 1184.4 MW. Gujarat Industries Power Company Limited was incorporated in 1985 and is based in Vadodara, India.",0.45,none,796.0
17,ROLLT.NS,Rollatainers Limited,BE,22-NOV-2016,INE927A01040,conglomerates,industrials,4.39,4.47,4.47,4.47,4.39,4.47,4.47,4.47,380883,380883,379138.0,1230192.0,1230192.0,0.85,4.77,3.516,1.9085,4.47,2.376923,0.22553468,4,,0.284,1.458,124983537.0,250130000.0,259246000.0,0.50958,1640908800.0,,,,,,1.0,1,1,811180697.6,1345980544.0,7485000.0,0.029,351593984.0,11760000.0,0.046,13100000.0,-351087008.0,-6461000.0,-0.3,,98.53993,114.454,102.747,,-0.362,,-13826000.0,-0.59,,-1.17568,1.0,1.11395,1.29524,0.015240001,,"Rollatainers Limited, an integrated packaging company, engages in the research, manufacture, and market of lined and mono cartons, and packaging machines in India. It also exports its products. Rollatainers Limited was incorporated in 1968 and is headquartered in Rewari, India.",1.842,none,1799.0
18,SOUTHWEST.NS,South West Pinnacle Exploration Limited,EQ,18-APR-2019,INE980Y01015,oil-gas-equipment-services,energy,119.4,120.35,114.5,123.65,119.4,120.35,114.5,123.65,94718,94718,108405.0,271502.0,271502.0,98.1,188.2,115.0216,141.8759,116.49,-0.22366709,0.22553468,2,76.268,0.859,1.735,4258592.0,27902400.0,30340400.0,0.86138,1703980800.0,1709078400.0,0.25,1709078400.0,2:1,1554336000.0,10.0,1,10,2275245414.4,4180978432.0,89569000.0,3.198,926638016.0,1334248960.0,47.757,246070000.0,-336299264.0,186788000.0,43.383,2.6851532,2.43609,3.134,16.991,-0.251,0.175,-0.25,82698000.0,2.96,39.35473,0.061979998,0.32175,0.18443,0.11432999,0.045739997,0.070310004,"South West Pinnacle Exploration Limited provides drilling, exploration, and allied services to coal, ferrous, nonferrous, and atomic and base metal mining; and water and unconventional energy industries in India and internationally. It offers coal and mineral drilling services, such as wireline core drilling, reverse circulation drilling, large diameter drilling, and downthe-hole drilling; and coalbed methane exploration and production drilling services. The company also provides aquifer mapping services; geological and geophysical, workover rig, and 2D/3D seismic exploration services; and integrated exploration services, including geophysical logging, surface geophysical, and topographic surveys, as well as geological field consultancy and allied services. South West Pinnacle Exploration Limited was incorporated in 2006 and is based in Gurugram, India.",0.328,none,1556.0
19,ASAHISONG.NS,Asahi Songwon Colors Limited,EQ,29-AUG-2011,INE228I01012,specialty-chemicals,basic-materials,454.3,467.0,463.4,496.0,454.3,467.0,463.4,496.0,270495,270495,64994.0,120374.0,120374.0,218.35,496.0,380.144,317.4695,488.55,0.8874117,0.22553468,2,74.148,0.575,1.146,2543604.0,11787300.0,12121000.0,0.75218004,1703980800.0,1695254400.0,0.5,1695254400.0,,,10.0,1,10,4031079628.8,7613483520.0,26594000.0,2.252,1971979008.0,4262352896.0,361.665,182594000.0,-528312000.0,87319000.0,199.511,2.4487371,1.3510578,1.786,41.696,,0.051,,200468992.0,16.99,28.75515,0.047030002,0.19913,0.04284,0.03367,0.00227,0.05945,"Asahi Songwon Colors Limited engages in manufacturing and export of AZO pigments in India. The company's product portfolio includes CPC blue crude and beta blue. Its products are used for applications in coating and paints, textiles, rubber, paper, pharmaceuticals, printing inks, and plastics industries. The company also exports its products. Asahi Songwon Colors Limited was incorporated in 1990 is headquartered in Ahmedabad, India.",1.106,none,1418.0
20,IVP.NS,IVP Limited,EQ,13-SEP-1995,INE043C01018,specialty-chemicals,basic-materials,192.55,192.56,190.0,195.57,192.55,192.56,190.0,195.57,26740,26740,27695.0,108206.0,108206.0,134.35,290.0,173.3738,192.90395,193.63,0.14205217,0.22553468,2,68.909,0.875,1.29,2591923.0,10326300.0,10369200.0,0.73831004,1703980800.0,1691020800.0,1.0,1691020800.0,,,10.0,1,10,1405451801.6,2860824832.0,20800000.0,2.014,893200000.0,5461000192.0,528.756,278400000.0,304500000.0,454000000.0,125.518,1.5426474,0.36765945,0.524,10.276,-0.445,-0.189,-0.445,122800000.0,11.9,16.27143,0.02249,0.18978001,0.05098,0.05224,0.039,0.09891,"IVP Limited manufactures and sells foundry chemicals in India. The company offers resins/binders, foundry coatings, and other allied products for applications in various fields, such as foundries, composites, insulation, and refractory, as well as ferrous and non-ferrous foundries. It also provides polyurethane systems for use in footwear and flexible packaging industry, as well as composite, insulation, and refractory resins. The company also exports its products. IVP Limited was incorporated in 1929 and is headquartered in Mumbai, India.",0.735,none,1688.0
22,AHLEAST.NS,Asian Hotels (East) Limited,EQ,11-AUG-2010,INE926K01017,lodging,consumer-cyclical,142.6,143.02,141.56,144.0,142.6,143.02,141.56,144.0,10758,10758,25472.0,15458.0,15458.0,119.65,182.9,144.5968,146.08395,142.58,0.16029286,0.22553468,2,144.855,0.069,1.961,3646284.0,17291700.0,17303800.0,0.83675003,1577750400.0,1693785600.0,2.5,1693785600.0,3:2,1665014400.0,10.0,1,10,1727023155.2,5716315136.0,84832000.0,4.907,3335830016.0,1367032960.0,79.072,584844992.0,-3726637568.0,-3851845888.0,133.204,1.0703883,1.804767,4.182,9.774,2.369,1.089,2.37,317072000.0,18.34,7.774264,0.23194,0.63778,0.42782003,0.64497,0.081070006,0.14639,"Asian Hotels (East) Limited engages in the hotel business in India. It operates Hyatt Regency Kolkata, a five-star hotel located in the city of Kolkata. The company was formerly known as Vardhman Hotels Limited and changed its name to Asian Hotels (East) Limited in February 2010. Asian Hotels (East) Limited was incorporated in 2007 and is based in Kolkata, India.",-0.16,none,1631.0
23,LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,EQ,18-JUL-2016,INE093R01011,specialty-industrial-machinery,industrials,70.85,70.81,70.4,72.7,70.85,70.81,70.4,72.7,5369665,5369665,10223444.0,11343770.0,11343770.0,39.6,76.25,64.8116,53.045746,71.94,0.6809015,0.22553468,2,18.313,1.985,3.212,398199631.0,1142360064.0,1142360064.0,0.58305,1703980800.0,1721347200.0,,,,,1.0,1,1,57526967500.8,78306557952.0,1252168960.0,1.126,753017024.0,6242360832.0,5.786,1009969024.0,-444951136.0,-449828000.0,3.697,19.45902,13.1651125,12.544,77.534,1.857,0.081,2.293,798382976.0,0.73,98.54794,0.1279,0.20993,0.16179001,0.13435,0.12863,0.26325,"Lloyds Engineering Works Limited provides engineering products and services in India. It designs, engineers, manufactures, fabricates, supplies, erects, and commissions mechanical, hydraulic, structural, process plants, metallurgical, and chemical plants equipment, including marine loading/unloading arms, truck/wagon loading/unloading arms, columns, pressure vessels, dryers, boilers, power plant, steel plant, and capital equipment. The company also executes turnkey and EPC projects. It serves hydrocarbon; steel; nuclear; marine/defense; power; and port, jetty, and refinery industries. The company was formerly known as Lloyds Steels Industries Limited and changed its name to Lloyds Engineering Works Limited in July 2023. Lloyds Engineering Works Limited was founded in 1974 and is based in Mumbai, India.",1.118,none,576.0
24,UNIDT.NS,United Drilling Tools Limited,EQ,25-SEP-2020,INE961D01019,oil-gas-equipment-services,energy,231.76,229.7,229.7,233.69,231.76,229.7,229.7,233.69,7563,7563,21423.0,19666.0,19666.0,195.0,319.0,244.8032,251.25455,231.0,0.16579473,0.22553468,2,12.946,0.589,2.78,3790834.0,20303100.0,20391500.0,0.78083,1703980800.0,1708646400.0,0.6,1708646400.0,,,10.0,1,10,3283011379.2000003,4901745664.0,24940000.0,1.257,327356992.0,1305650944.0,64.447,219703008.0,-269713248.0,-163263008.0,127.419,1.8129165,3.5920904,3.754,22.311,0.15,0.928,0.104,93801000.0,4.64,49.784485,0.07184,0.40173,0.16826999,0.119490005,0.03285,0.03753,"United Drilling Tools Limited manufactures and sells wire line and well service equipment, gas lift equipment, downhole tools, and OD casing pipes and connectors worldwide. The company offers high-performance connectors, such as UDT leopard, swift, lynx, and puma; casing pipe with connectors, loose connectors, and connectors fabrication, as well as welding services; wireline winch units, including slim split, flyline, surveyline, truckline, landline, scrapping, and survey lines; and gas lift equipment comprising injection pressure operated gas lift valves (GLV), wireline retrievable orifice and dummy valves, tubing pressure operated GLV, conventional and side pocket mandrels, latches, running and pulling tools, kick over tools, and check valves. It also provides replaceable/interchangeable sleeve stabilizers and integral blade stabilizers; and casing, completions, production, and intervention solutions. The company serves oil and gas, drilling, and allied industries. United Drilling Tools Limited was incorporated in 1985 and is headquartered in Noida, India.",0.685,none,1474.0
25,SUNFLAG.NS,Sunflag Iron And Steel Company Limited,EQ,29-SEP-2005,INE947A01014,steel,basic-materials,212.97,213.8,213.01,231.35,212.97,213.8,213.01,231.35,1410492,1410492,361931.0,267030.0,267030.0,159.05,248.8,211.3942,204.7318,225.01,0.26354194,0.22553468,2,14.067,0.577,1.446,37801414.0,180219008.0,182708000.0,0.78032,1703980800.0,1567641600.0,0.5,1567641600.0,,,10.0,1,10,28385755955.2,43183931392.0,2531000064.0,14.025,7266100224.0,34152800256.0,189.645,3750599936.0,1189374976.0,2443899904.0,286.139,0.78636605,1.1873428,1.264,11.514,0.082,0.098,0.082,1435299968.0,7.97,28.23212,0.04203,0.3515,0.10982,0.07937,0.02842,0.03374,"Sunflag Iron and Steel Company Limited manufactures and sells steel rolled products in India. The company offers bearing, cold forging, engine valve, micro alloyed, forging, free and semi free cutting, stainless, spring, and tool steels, as well as carbon, valve, alloy, cold heading, and high strength steel; and forging ingots and super alloys. It also provides round bars, round cornered squares in straight bars, round and hexagonal wire rods, and hexagonal and flat sections straight bars, as well as bright bars, such as peeled/drawn/ground bars. The company's products are used for the manufacture of automotive transmission gears, drive shafts, steering systems, bearings, exhaust systems, engine components, motor parts, suspension systems, gear boxes, drive trains, and steering systems. It serves railways, ordnance factories, power sectors, and other general engineering areas. The company exports its products to South East Asia, North America and South America, East Africa, Europe, Japan, Taiwan, Turkey, South Korea, Vietnam, and China. Sunflag Iron and Steel Company Limited was incorporated in 1984 and is headquartered in Nagpur, India.",1.059,buy,764.0
26,AKASH.NS,Akash Infra-Projects Limited,EQ,11-OCT-2019,INE737W01013,engineering-construction,industrials,33.35,34.0,33.35,34.0,33.35,34.0,33.35,34.0,44517,44517,40898.0,26791.0,26791.0,25.3,50.6,36.4094,35.0186,33.6,0.19320214,0.22553468,2,108.249,1.429,1.754,4307540.0,16862500.0,17017900.0,,,1663200000.0,0.1,1663200000.0,2:1,1551916800.0,10.0,1,10,396605977.6,1421193216.0,56946000.0,3.359,907875008.0,595230976.0,39.577,32358000.0,-265761632.0,-226810000.0,49.436,0.6796666,0.95186573,2.388,43.921,608.354,0.146,579.722,2256000.0,-1.76,,0.00379,0.32076,0.05436,0.22294001,0.00693,0.00269,"Akash Infra-Projects Limited engages in the civil construction business in India. It undertakes various government contracts for the construction, resurfacing, widening, and repair of roads and bridges. The company is also involved in the construction of buildings, culverts, dams, godowns, etc.; mining business; and operation of retail petroleum outlet in Gujarat, India. In addition, it operates and manages hotel under the Pathikashram name; and provides finance and real estate services. The company was incorporated in 1999 and is based in Gandhinagar, India.",0.708,none,1883.0
