,SYMBOL,NAME OF COMPANY,SERIES,DATE OF LISTING,ISIN NUMBER,industryKey,sectorKey,PAID UP VALUE,MARKET LOT,FACE VALUE,marketCap,enterpriseValue,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,ebitda,freeCashflow,operatingCashflow,bookValue,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,currentPrice,52WeekChange,SandP52WeekChange,priceHint,exDividendDate,lastDividendValue,lastDividendDate,lastSplitFactor,lastSplitDate,trailingPE,profitMargins,grossMargins,ebitdaMargins,operatingMargins,earningsGrowth,revenueGrowth,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,debtToEquity,quickRatio,currentRatio,returnOnAssets,returnOnEquity,floatShares,sharesOutstanding,impliedSharesOutstanding,heldPercentInsiders,compensationAsOfEpochDate,longBusinessSummary,beta,recommendationKey
10,ACCURACY,Accuracy Shipping Limited,EQ,11-DEC-2020,INE648Z01023,integrated-freight-logistics,industrials,1.0,1,1,1779619200.0,2808536832.0,119300000.0,0.793,1148829952.0,7089600000.0,42.794,246620000.0,-16743750.0,279200000.0,7.716,1.5318817,0.2510183,0.396,11.388,11.26,11.7,11.5,11.82,11.26,11.7,11.5,11.82,819774,819774,328549.0,747361.0,747361.0,7.05,18.25,9.275,10.18975,11.82,0.09853661,0.2586832,2,1663804800.0,0.025,1663804800.0,10:1,1676419200.0,394.0,0.0007,0.05258,0.03479,0.06407,0.576,-0.026,0.609,4970000.0,0.03,98.92,0.997,1.608,0.02587,0.00429,26537605.0,150560000.0,158558000.0,,,"Accuracy Shipping Limited provides third party logistics solutions worldwide. The company offers logistics services, including transportation, distribution, freight forwarding, clearing and forwarding, custom house clearance, warehousing, and other value-added services. Accuracy Shipping Limited was incorporated in 2000 and is based in Anjar, India.",,none
11,ACEINTEG,Ace Integrated Solutions Limited,EQ,04-NOV-2022,INE543V01017,staffing-employment-services,industrials,10.0,1,10,345168000.0,254263600.0,32300000.0,3.841,2000000.0,91400000.0,12.93,1000000.0,8262500.0,3700000.0,22.63,1.4953603,3.7764552,2.782,254.264,34.16,34.58,33.81,34.6,34.16,34.58,33.81,34.6,16151,16151,12127.0,13252.0,13252.0,29.6,55.5,34.0658,36.19145,33.84,-0.089066684,0.2586832,2,,,,3:2,1633564800.0,84.6,0.04486,0.31291,0.0109399995,0.14759,2.249,0.509,1.846,4100000.0,0.4,1.051,7.054,12.27,-0.0015199999,0.021879999,1607650.0,10200000.0,10200000.0,,1703980800.0,"Ace Integrated Solutions Limited operates as a recruitment and examination services management company in India. It offers corporate professional and school teaching staff recruitment services; educational content management and printing, and desktop publishing and printing services; systems integration and PC, and internet and NW security services; data storage and security, and data operations management services; truck mobile 7d cinema, interactive floors, augmented reality solutions, holographic cubes, fog screens, and content graphics for 3d films; and computerized professional and vocational courses training services. The company also operates recruitment and assessment center under the Acumen name; and conducts examinations, online tests, GD / GT interviews, and physical endurance tests, as well as provides evaluation and processing services. Ace Integrated Solutions Limited was founded in 1995 and is based in New Delhi, India.",-0.363,none
12,ACL,Andhra Cements Limited,EQ,10-MAY-2023,INE666E01020,other,other,10.0,1,10,,,,,,,,,,,,,,,,96.89,98.7,97.0,98.7,96.89,98.7,97.0,98.7,52526,52526,147018.0,438590.0,438590.0,76.0,139.2,91.6402,100.50205,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ACLGATI,Allcargo Gati Limited,EQ,10-OCT-2006,INE152B01027,integrated-freight-logistics,industrials,2.0,1,2,13953869824.0,16740328448.0,1753900032.0,13.418,3860900096.0,16979900416.0,130.884,520300000.0,628387520.0,725900032.0,,,0.8217875,0.986,32.174,109.62,109.4,106.31,110.69,109.62,109.4,106.31,110.69,736506,736506,659555.0,2112375.0,2112375.0,90.0,177.65,104.7998,123.7942,107.0,-0.055000007,0.2586832,2,1568678400.0,0.8,1568678400.0,,,,0.00856,0.11254,0.030639999,-0.01466,,-0.024,,145300000.0,,55.145,1.025,1.2,-0.0081,0.00882,47769535.0,130255000.0,132667000.0,0.62328,,"Allcargo Gati Limited, together with its subsidiaries, provides logistics solutions in India and internationally. The company operates through Express Distribution and Fuel Stations segments. Its logistics solutions include express distribution, e-commerce cargo logistics, air freight, and supply chain management, as well as freight services. The company also operates fuel stations that deals in petrol, diesel, lubricants, etc.; and offers transportation and special services, and warehousing solutions. It serves e-commerce, hospitality, healthcare, and electronics sectors. The company was formerly known as Gati Limited and changed its name to Allcargo Gati Limited in October 2023. Allcargo Gati Limited was founded in 1989 and is headquartered in Hyderabad, India.",0.512,none
14,ADL,Archidply Decor Limited,EQ,01-OCT-2020,INE0CHO01012,furnishings-fixtures-appliances,consumer-cyclical,10.0,1,10,512261984.0,724734720.0,3765000.0,0.681,220034000.0,472548000.0,82.613,34419000.0,-36663624.0,-6156000.0,91.858,1.0018724,1.0840422,1.534,21.056,91.35,92.04,89.49,92.9,91.35,92.04,89.49,92.9,10362,10362,16235.0,51033.0,51033.0,69.05,105.1,86.938,86.502,92.03,0.20197368,0.2586832,2,,,,,,1840.6,0.00061,0.31184,0.07284,0.08818,0.273,-0.136,0.266,286000.0,0.05,43.355,0.808,1.968,0.01396,0.00056,848032.0,5566250.0,5592680.0,0.84651,1703980800.0,"Archidply Decor Limited provides decorative and lifestyle interior design products in India and internationally. The company manufactures and trades in wood-based products, including decorative laminates and veneers, plywood and block boards, and prelaminated particle boards. It also offers decorative lumber and solid wood flooring products, tabletops, and veneered wall panels, as well as coating services. The company was incorporated in 2017 and is based in Bengaluru, India.",0.314,none
15,ADROITINFO,Adroit Infotech Limited,EQ,13-AUG-1997,INE737B01033,information-technology-services,technology,10.0,1,10,1034141824.0,461778688.0,16630000.0,0.708,34501000.0,248560000.0,11.865,46701000.0,-18435500.0,-17194000.0,15.049,1.2558974,4.160532,1.858,9.888,18.78,19.17,18.55,19.17,18.78,19.17,18.55,19.17,67911,67911,82382.0,45263.0,45263.0,11.748285,24.943056,19.4434,17.353014,18.9,0.46642113,0.2586832,2,1503273600.0,0.352801,1503273600.0,1:10,1365552000.0,34.363636,0.12052,0.33755,0.18789,0.23549,,0.698,,29956000.0,0.55,9.761,2.541,2.595,0.04678,0.10854,17540695.0,54168400.0,54716500.0,0.59609,1703980800.0,"Adroit Infotech Limited operates as an SAP consulting company in India and internationally. It provides a range of business solutions, including business and technology consulting, enterprise solutions, systems integration, custom application development, application maintenance and production support, infrastructure management, cloud ecosystem integration, product engineering and lifecycle solutions, business process management, and business platforms and solutions, as well as offers software products. The company also provides migration to HANA; conventional SAP ECC; S/4 HANA enterprise management; and other services. It serves chemical; life science; engineering, construction, and operation; health care; automotive; industrial machinery and components; retail; food processing; agribusiness; insurance; textiles; and mill products industries. The company was formerly known as Sphere Global Services Limited and changed its name to Adroit Infotech Limited in February 2018. Adroit Infotech Limited was incorporated in 1990 and is based in Hyderabad, India.",0.262,none
16,ADSL,Allied Digital Services Limited,EQ,25-JUL-2007,INE102I01027,information-technology-services,technology,5.0,1,5,8597876736.0,8426347520.0,1378899968.0,24.724,748000000.0,6870600192.0,124.225,833699968.0,501350016.0,676099968.0,103.748,1.4956433,1.2514011,1.226,10.107,160.79,161.95,154.52,162.9,160.79,161.95,154.52,162.9,602962,602962,494352.0,1001149.0,1001149.0,99.15,201.25,142.4046,140.8744,155.17,0.5633447,0.2586832,2,1691625600.0,1.25,1691625600.0,2:1,1257897600.0,19.228006,0.06673,0.20611,0.12134,0.11501,,0.063,,458500000.0,8.07,12.085,2.315,3.603,0.05687,0.07704,24212871.0,55409400.0,60274300.0,0.54829,1703980800.0,"Allied Digital Services Limited designs, develops, deploys, and delivers end-to-end IT infrastructure services and digital solutions in India, the United States, and internationally. The company provides information technology and consultancy services, such as infrastructure, end user IT Support, IT asset life cycle, and enterprise applications. It also offers cloud management and cloud enablement services; cybersecurity solutions, such as AIM360 Degrees, threat intelligence, cloud security management, endpoint security management, anti-fraud identity management, and risk management; integrated Internet of Things, smart and safe cities, system integration, and cognitive technology solutions; and enterprise infrastructure management services, as well as work from anywhere solutions. In addition, the company provides FinoAllied, a conversational AI Platform for banking and finance industries; ADiTaaS, a comprehensive service management platform; DevOps tools and software; enterprise digitalization, including mobile app development, full stack solution and product development, and legacy app modernization and migration services; SAP solutions, such as SAP audit, implementations, and roll-outs, SAP technology, SAP application management, move to Cloud-GetCloud transforming on-premise infrastructure, and SAP support to cloud services, as well as SAP technology services; and robotic process automation solution. Further, it offers workspace solutions, including service desk, unified endpoint management, and workspace services. The company provides its solutions to healthcare, retail, automotive, banking, financial services, and insurance sectors, as well as government. Allied Digital Services Limited was incorporated in 1995 and is based in Mumbai, India.",0.805,strong_buy
17,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,EQ,25-JUN-2007,INE199C01026,lodging,consumer-cyclical,2.0,1,2,6852465664.0,6363868160.0,484680000.0,5.261,19757000.0,1054212992.0,11.405,339032992.0,215143008.0,292283008.0,7.804,9.498975,6.5000772,6.037,18.771,71.78,71.7,71.7,75.0,71.78,71.7,71.7,75.0,462233,462233,235368.0,164309.0,164309.0,39.3,91.65,76.0052,65.75417,74.13,0.6491672,0.2586832,2,1717113600.0,0.8,1717113600.0,2:1,1710892800.0,27.455555,0.23674,0.63609004,0.3216,0.41311002,-0.03,0.07,-0.031,249575008.0,2.7,2.748,2.352,2.561,0.20134,0.37080002,12653484.0,92438496.0,92556704.0,0.82088,1703980800.0,"Advani Hotels & Resorts (India) Limited engages in the hotel business in India. It owns and operates the Caravela Beach Resort, an independent, 201-key, 5-Star Deluxe golf resort on the Arabian Sea. The Caravela is located on a 23-acre estate with a 275-meter long beach-front on the powdery white sands of Varca Beach, South Goa. The company was formerly known as Ramada Hotels (India) Limited and changed its name to Advani Hotels & Resorts (India) Limited in 1999. Advani Hotels & Resorts (India) Limited was incorporated in 1987 and is based in Mumbai, India.",0.547,none
18,AEROFLEX,Aeroflex Industries Limited,EQ,31-AUG-2023,INE024001021,metal-fabrication,industrials,2.0,1,2,19427743744.0,18371778560.0,1057230976.0,8.175,1211000.0,3179073024.0,25.805,630297984.0,42132124.0,440787008.0,22.668,6.627404,6.111135,5.779,29.148,152.45,153.75,149.71,153.85,152.45,153.75,149.71,153.85,315666,315666,630728.0,875977.0,875977.0,115.0,196.35,142.9186,148.6584,150.23,-0.06615621,0.2586832,2,1719532800.0,0.25,1719532800.0,,,44.446743,0.13128,0.3424,0.19826001,0.18316999,0.005,0.195,0.123,417340000.0,3.38,0.041,2.474,3.456,0.12116,0.20496,37920612.0,129320000.0,129406000.0,0.71586996,1735603200.0,"Aeroflex Industries Limited manufactures and sells stainless-steel corrugated flexible hoses and hose assemblies in India. The company offers corrugated stainless-steel hoses, corrugated stainless steel hoses with braids, gas hoses, fitting end connections, double interlock flexible metal hoses, high pressure hoses, and composite hoses. It also provides stainless steel hose assemblies, such as industrial, jacketed, and vacuum flexible metal hose assemblies; assemblies with standard end fitting, internal liners, and external guards; solar and lancing hoses; and flanged pump, seismic, vibration, and threaded pump connectors, as well as PTFE hoses. The company's products are used in aerospace and defense, semiconductors, robotics and automation, hydrogen, electric mobility, natural gas, steel and metal, petrochemicals and oil refineries, solar, bulk terminal handling, chemicals, food and pharmaceuticals, and paper and pulp, as well as heating, ventilation, and air conditioning industries. It also exports its products. The company was incorporated in 1993 and is based in Navi Mumbai, India. Aeroflex Industries Limited operates as a subsidiary of Sat Industries Limited.",,none
19,AGRITECH,Agri-Tech (India) Limited,EQ,28-JAN-2014,INE449G01018,farm-products,consumer-defensive,10.0,1,10,1197622784.0,,,,,,,,,,,,,,,205.57,209.6,200.0,210.5,205.57,209.6,200.0,210.5,22482,22482,32357.0,22543.0,22543.0,98.0,261.5,198.9808,197.53395,201.62,0.9813976,0.2586832,2,,,,,,12.308913,,,,,,,,,16.38,,,,,,,5940000.0,5960780.0,0.40019,1672444800.0,"Agri-Tech (India) Limited engages in horticulture business in India. It primarily cultivates mangoes. The company was incorporated in 1993 and is based in Mumbai, India.",,none
