,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
30,MASKINVEST,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,23.149999618530277,44.5,34.25,29.96771608113722,-23.03370786516854
31,HMVL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,268.3562316894531,75.0999984741211,57.0,-39.792045221987806,-24.101196860021535
32,BPL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,73.9000015258789,18.450000762939453,23.0,-41.7558822920999,24.6612414575079
33,WABAG,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,656.0116577148438,166.60000610351562,198.8500061035156,-41.58769897716811,19.357742388053502
34,NATHBIOGEN,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,211.8085021972656,315.0416564941406,253.87179565429688,19.084946818382377,-19.416435756641427
35,ANSALAPI,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,25.049999237060547,4.699999809265137,4.25,-48.34680699078985,-9.57446441546763
36,DSSL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,21.83795928955078,25.28978729248047,43.86479187011719,4.077195992395888,73.44863902101586
37,VGUARD,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,177.2915496826172,225.6405029296875,175.79931640625,11.169036355593697,-22.088758833766942
38,ORCHPHARMA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,30.200000762939453,5.449999809265137,36.79999923706055,-47.40710121204865,575.2293674304286
39,RUCHINFRA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,3.0,2.0,8.050000190734863,-14.434694886086108,302.50000953674316
40,SEJALLTD,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,1878.564208984375,620.5971069335938,788.3260498046875,-34.683878467443684,27.027026229602047
41,JKTYRE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,149.64501953125,66.57813262939453,77.57593536376953,-27.108935726163885,16.518641031273717
42,PRAKASHSTL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,1.149999976158142,0.2000000029802322,0.6499999761581421,-48.57848056564207,224.9999832361939
43,RSWM,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,226.4587554931641,61.95664978027344,53.59764862060547,-40.35201248143652,-13.49169328766614
44,VIPCLOTHNG,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,55.76412963867188,8.100000381469727,10.300000190734863,-52.88842198153222,27.160490193285035
45,MARATHON,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,158.48960876464844,70.73332214355469,75.30638122558594,-26.236688718923705,6.465211789077485
46,SIMPLEXINF,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,408.1056213378906,46.09999847412109,31.450000762939453,-58.60593185357328,-31.778737952465708
47,PODDARMENT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,281.99884033203125,170.1589813232422,179.9139404296875,-16.16240694668887,5.732849968062714
48,GINNIFILA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,39.95000076293945,8.050000190734863,17.700000762939453,-47.29869495116549,119.87578066533766
49,SCI,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,70.65083312988281,60.592735290527344,51.75388717651367,-4.610984823348097,-14.58730666578023
50,ACLGATI,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,121.50813293457033,61.0,87.0,-23.583324451251396,42.622950819672134
51,BIRLAMONEY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,52.54999923706055,37.650001525878906,42.150001525878906,-12.182080998313172,11.952190750661472
52,LOKESHMACH,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,87.8499984741211,35.25,23.75,-29.9267125067033,-32.62411347517731
53,PRECOT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,73.10919952392578,29.214513778686523,57.8457145690918,-29.367973938385937,98.0033452115612
54,NIPPOBATRY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,399.6868896484375,250.8461151123047,315.6905212402344,-15.747134360806703,25.850273223844276
55,ALKALI,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,60.69187927246094,37.30172348022461,45.98357009887695,-17.136806678417848,23.274652773765258
56,JPOLYINVST,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,84.55000305175781,11.100000381469728,14.300000190734863,-55.47582136428375,28.828826119746754
57,ARCHIDPLY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,64.26693725585938,23.102230072021484,29.149999618530277,-33.083377156049124,26.17829329746435
58,SAKUMA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,1.208350419998169,1.3202002048492432,1.0214686393737793,3.6470456300074394,-22.627747244561036
59,KOTARISUG,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,11.723130226135254,9.58234977722168,14.373525619506836,-7.769377562693414,50.00000995240559
60,CCL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,264.1654357910156,199.2150421142578,265.04803466796875,-11.250096452891512,33.046195636147324
61,ACE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,61.15031433105469,74.82572937011719,92.76882934570312,8.91626925735871,23.97985308881172
62,VBL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,25.97885513305664,63.24943161010742,66.54804992675781,43.619248889039966,5.2152536911071135
63,JHS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,54.0,16.950000762939453,20.350000381469727,-38.03682483267322,20.05899389670971
64,BAJAJHIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,16.149999618530273,6.599999904632568,5.300000190734863,-29.629968547785644,-19.696965646699937
65,ATLANTAA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,113.47188568115234,6.849999904632568,6.5,-67.28897574488761,-5.109487730005191
66,DIGJAMLMTD,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,411.0,24.0,85.5,-67.75961402958411,256.25
67,LT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,1041.56689453125,1268.5438232421875,1087.6497802734375,8.354975561309995,-14.259975860070394
68,KESORAMIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,114.08211517333984,48.30825805664063,36.015411376953125,-28.286072136345474,-25.446677595524857
69,EVERESTIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,260.1500549316406,258.4075927734375,259.5794677734375,-0.24069541174640552,0.4534986713906175
70,HINDZINC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,110.54783630371094,116.72164154052734,145.6270751953125,2.665480752027638,24.76441666967886
71,BHEL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,95.70728302001952,55.52390670776367,31.00043296813965,-18.55711296468702,-44.167413991052996
72,MANINFRA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,32.2093505859375,14.759553909301758,16.5625,-28.158477108911097,12.215451102231413
73,NCC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,77.04167938232422,56.55243682861328,39.96571731567383,-10.631116840475807,-29.329805120877182
74,NILAINFRA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,13.572531700134276,4.800000190734863,3.950000047683716,-33.54334432551853,-17.70833560989954
75,BALKRISIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,695.2618408203125,821.8319702148438,1603.629150390625,8.02427725353192,95.1285917936976
76,DISHTV,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,86.09072875976562,16.25,10.199999809265137,-48.395105634312365,-37.23077040452224
77,COLPAL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,850.4517211914062,1351.1998291015625,1421.06982421875,19.50589351548495,5.170959440073752
78,TVSHLTD,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,3180.419677734375,1623.4346923828125,1431.796875,-23.40679895446136,-11.804467298991517
79,DBCORP,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,266.7115478515625,110.64340209960938,63.84887313842773,-29.213928590869454,-42.29310385724921
80,HAVELLS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,445.0826416015625,643.3085327148438,799.2310791015625,17.285942594683167,24.23759960538776
81,RAMASTEEL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,1.857738971710205,0.584412157535553,0.6156958937644958,-35.42146896482347,5.353026254769477
82,BFUTILITIE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,401.2000122070313,276.6499938964844,261.20001220703125,-12.524155851484098,-5.584667280070188
83,TANLA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,35.78705978393555,59.81797790527344,509.8204345703125,26.1263688072386,752.286306597749
84,PIONEEREMB,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,45.680419921875,23.408130645751957,25.48226547241211,-24.014023655514606,8.860745260051605
85,COSMOFIRST,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,223.4798126220703,134.64877319335938,275.1289367675781,-18.174669106590834,104.33081582740104
86,WELCORP,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,76.6182632446289,118.45154571533205,102.08480834960938,20.17947329169656,-13.817242541567099
87,BLUEDART,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,4243.41015625,2024.4879150390625,3866.73974609375,-25.799241451971888,90.99841087562834
88,BSE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,273.8975830078125,152.44039916992188,173.18502807617188,-21.345253614073577,13.608353834816732
89,RANEENGINE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,576.4775390625,212.98922729492188,206.1202087402344,-32.418677961718366,-3.225054450841347
90,IMPAL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,461.3863525390625,522.9654541015625,481.182861328125,5.644216711316696,-7.989551211411971
91,AUTOAXLES,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,652.113037109375,745.8898315429688,881.9799194335938,5.790382316331066,18.245333578164647
92,BAJFINANCE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,1288.04443359375,4072.73095703125,4741.4140625,59.18599930689561,16.418543540528276
93,DEEPAKNTR,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,134.87905883789062,337.9386291503906,797.8792724609375,44.13281282118127,136.10182549029116
94,ZUARIIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,122.5942840576172,47.83396530151367,51.84466552734375,-30.803941740971908,8.384628371386892
95,SUBROS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,247.2774353027344,244.6427459716797,294.6524353027344,1.2744600656620975,20.441926096122188
96,TCS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,1085.0645751953125,1867.2393798828125,2488.639404296875,24.429130159966704,33.27907664699432
97,GOACARBON,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,125.1752700805664,192.010009765625,266.65234375,20.279940750915525,38.87418894227774
98,GHCL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,201.95188903808597,182.6169891357422,157.65402221679688,-3.8702844518063384,-13.66957534295451
99,MARKSANS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,45.15776062011719,14.683085441589355,57.82006072998047,-34.356371487847305,293.78685740128606
100,TRENT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,243.2458648681641,503.0490417480469,770.2164916992188,33.749184813936004,53.10962307428133
101,NESCO,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,501.0591430664063,599.0890502929688,503.0715637207031,6.541785981981718,-16.027247789842058
102,SHRIRAMFIN,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,137.21072387695312,176.10926818847656,163.43946838378906,10.209421367382854,-7.194283375891352
103,CELEBRITY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,14.550000190734863,6.050000190734863,4.849999904632568,-32.12932553366795,-19.834714847447575
104,SHREECEM,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,17145.65234375,20167.763671875,23865.779296875,6.3547949306079765,18.336270124768838
105,ROLLT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,8.100000381469727,1.7999999523162842,2.200000047683716,-44.176242531296154,22.222228109100882
106,GODREJIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,585.6671142578125,435.0,415.0499877929688,-10.745156239215603,-4.586209702765787
107,WANBURY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,49.650001525878906,19.25,35.0,-31.25391581677155,81.81818181818181
108,MGL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,804.6163940429688,912.9024658203124,846.444091796875,4.592335576157747,-7.2798986213406085
109,INSECTICID,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,394.1282348632813,343.7566833496094,287.9464111328125,-7.111766947981513,-16.235399897675997
110,DIGISPICE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,13.308467864990234,5.900000095367432,8.949999809265137,-26.69912802202382,51.69490956945082
111,SHREEPUSHK,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,199.9796142578125,94.01179504394533,96.46100616455078,-27.726098201578107,2.6052168448231328
112,RALLIS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,213.4168701171875,174.83673095703125,261.6194763183594,-6.87002982366346,49.63644932405895
113,PITTIENG,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,56.13923263549805,44.24282836914063,43.997032165527344,-7.564719335750015,-0.5555616868851199
114,SWELECTES,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,252.5079040527344,117.12200927734376,138.82589721679688,-26.518370003279014,18.53100717223739
115,TGBHOTELS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,61.79999923706055,3.5,5.050000190734863,-67.56108685163113,44.285719735281816
116,MRPL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,114.2196273803711,47.357418060302734,28.60151672363281,-28.585750769365582,-39.60499137175729
117,OMKARCHEM,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,54.77509689331055,4.199999809265137,7.449999809265137,-63.53379048373964,77.38095589505858
118,TATACONSUM,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,134.53854370117188,290.7228088378906,510.6089782714844,36.775577907987426,75.63430276163989
119,MRO-TEK,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,46.20000076293945,29.549999237060547,23.0,-16.91294029031135,-22.165818633408875
120,AKZOINDIA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,1490.669189453125,1681.9134521484375,1859.38134765625,4.931525752472399,10.551547422438357
121,IITL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,76.5,60.0,53.95000076293945,-7.967938256495,-10.08333206176758
122,STAR,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,802.533203125,399.8790893554688,716.2466430664062,-23.116256069410767,79.11580328465374
123,SUPERHOUSE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,141.01596069335938,89.34622192382812,103.49881744384766,-17.18832935140626,15.840172326576152
124,JSWENERGY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,59.20058822631836,69.18982696533203,59.83543395996094,8.293886137757456,-13.519896516084884
125,BASF,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,1282.1143798828125,961.36767578125,1611.26953125,-10.966083653645187,67.60180021037331
126,SIYSIL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,309.8087158203125,209.88894653320312,148.2164306640625,-16.26702987486719,-29.383403408232557
127,PNCINFRA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,141.9293670654297,191.59640502929688,177.0937957763672,13.198522862539441,-7.569353532866174
128,CIPLA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,464.1820068359375,465.6099243164063,722.6286010742188,-1.19695302094609,55.2004292295013
129,DVL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,63.01766204833984,64.98675537109375,58.94951248168945,1.6042978116022732,-9.28995893844805
130,LUXIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,794.7653198242188,1310.0020751953125,1541.923583984375,22.92076786114734,17.703903923547948
131,GILLETTE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,4272.28173828125,6335.7451171875,5365.39453125,16.65226670799298,-15.315492779296779
132,KANSAINER,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,257.3776550292969,340.2113342285156,353.08819580078125,11.68294878314673,3.784959605024918
133,SOLARINDS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,809.3740844726562,1034.5928955078125,1021.071044921875,10.213395636142364,-1.3069730755594033
134,ZENITHEXPO,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,54.5,39.84999847412109,41.70000076293945,-11.736078327962773,4.642414955222085
135,CEREBRAINT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,41.25,24.25,27.5,-19.73423536638449,13.4020618556701
136,HDFCBANK,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,763.9315185546875,1220.228759765625,1380.64111328125,20.48897990125007,13.14608857001831
137,TATAELXSI,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,619.3818969726562,761.7257690429688,1517.9844970703125,9.584670580369137,99.28228225461062
138,POKARNA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,275.2408752441406,90.5833740234375,142.09642028808594,-35.690734114593795,56.8681028058416
139,BANKBARODA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,163.38526916503906,92.21114349365234,42.96461868286133,-19.447620025912382,-53.406261916902764
140,RBLBANK,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,499.52392578125,352.8870849609375,223.384521484375,-12.43673767491057,-36.69801729663686
141,JINDALPHOT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,82.30000305175781,13.0,14.5,-51.716240545891765,11.538461538461542
142,HGS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,213.9463653564453,250.94613647460935,402.5716247558594,7.339865271028501,60.42152726929566
143,BLBLIMITED,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,5.75,3.400000095367432,4.75,-19.002115383338804,39.70587843429681
144,SEPC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,25.19774055480957,5.917276859283447,3.5010550022125244,-43.897583050458685,-40.83334132456859
145,TATACOMM,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,371.7127075195313,353.3255920410156,995.608154296875,-4.838240335890798,181.7820663783959
146,PRICOLLTD,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,68.55328369140625,31.86998176574707,50.650001525878906,-26.45115186270831,58.926986209687946
147,TATAPOWER,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,69.15267944335938,52.378543853759766,57.93175506591797,-10.589116134120768,10.602072535011086
148,KEYFINSERV,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,36.0515251159668,25.14905166625977,101.77975463867188,-14.576997714176187,304.7061336122692
149,ADFFOODS,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,52.90477752685547,55.89863204956055,84.19747924804688,4.58091395716691,50.625294682338826
150,KOTHARIPET,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2017-05-27,2019-11-25,23.089265823364254,15.724464416503906,14.750814437866213,-13.803337712120733,-6.191943667192767
