,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
17,ICRA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,3459.167236328125,4196.3837890625,5569.89990234375,21.3119662152248,10.364412219331198
18,CESC,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,52.4990234375,76.16778564453125,127.9000015258789,45.084195204523915,19.783805422044697
19,RCF,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,68.44923400878906,98.19554901123048,128.41000366210938,43.45748412410564,9.79368511152343
20,PITTIENG,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,65.823486328125,322.9300537109375,963.8499755859376,390.6000452500436,46.352340426825435
21,PATINTLOG,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,10.315133094787598,15.638181686401367,16.209999084472656,51.60426475062734,1.258635137437425
22,BHEL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,49.44247817993164,55.91944122314453,186.57000732421875,13.099996767236966,52.14191916682018
23,ESABINDIA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,1674.2393798828125,3009.730712890625,4809.75,79.76704819243288,17.7357938123496
24,PFOCUS,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,68.44999694824219,86.75,104.48999786376952,26.734848601374207,6.694748802873973
25,LASA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,60.350677490234375,49.08211135864258,21.049999237060547,-18.671813805926575,-25.5359603170032
26,MAXHEALTH,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,224.03948974609372,354.0979919433594,1038.199951171875,58.05159721826823,45.44633064897137
27,LINDEINDIA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,1829.688232421875,3708.780517578125,5543.14990234375,102.70013502076148,15.02286056832023
28,DVL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,91.20668029785156,243.2909240722656,313.75,166.74682520814926,9.26234613095942
29,VERTOZ,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,13.592499732971191,4.929999828338623,9.579999923706056,-63.729998711127635,26.03349023241637
30,MANGCHEFER,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,72.48393249511719,94.40654754638672,150.00999450683594,30.244792599720395,17.502172395950865
31,DENORA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,258.12890625,444.1940307617188,719.5999755859375,72.08225038210682,18.296416183209786
32,ROSSARI,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,1129.81591796875,970.316162109375,627.4500122070312,-14.117322417100741,-14.087126379537274
33,CONSOFINVT,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,57.95000076293945,157.10000610351562,180.42999267578125,171.09577918070573,4.940494003086648
34,MASKINVEST,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,32.599998474121094,38.0,164.60000610351562,16.5644226338403,66.62214124381589
35,MOREPENLAB,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,36.59999847412109,46.150001525878906,49.93999862670898,26.092905600830505,2.7869572013920374
36,GOACARBON,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,314.7818908691406,471.1797180175781,446.5,49.68450590235967,-1.8563202221781983
37,BLUEDART,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,5252.56689453125,6320.74755859375,5995.25,20.3363552623127,-1.8245195385145352
38,PRAKASH,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,80.55062103271484,79.01016235351562,145.97000122070312,-1.9124106797061002,23.835557189040824
39,ROLLT,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,2.549999952316284,2.400000095367432,1.4299999475479126,-5.882347441324476,-16.501263655957253
40,JISLDVREQS,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,12.850000381469728,23.600000381469727,29.479999542236328,83.65758506514894,8.05614490956481
41,PRICOLLTD,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,75.6500015258789,134.39999389648438,411.2000122070313,77.66026594263562,47.61983519326971
42,GRAVITA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,98.28700256347656,317.239501953125,1637.699951171875,222.76851839920812,77.1218424560997
43,EUROTEXIND,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,7.699999809265137,12.649999618530272,14.6899995803833,64.28571340104419,5.350359251934322
44,NAHARSPING,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,102.36962127685548,492.5714416503906,195.75999450683597,381.16954571732407,-27.485066441065207
45,INOXWIND,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,17.837499618530273,27.862499237060547,163.80999755859375,56.20182106754426,85.32788318984849
46,NCC,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,73.25503540039062,62.84499740600586,186.1499938964844,-14.210679085043832,45.96452656609351
47,SETCO,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,15.449999809265137,16.700000762939453,16.809999465942383,8.090621159261824,0.22891427636264616
48,TVVISION,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,2.900000095367432,3.900000095367432,4.199999809265137,34.4827574867131,2.614645603561727
49,PNCINFRA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,250.1083221435547,255.88568115234372,253.3500061035156,2.3099427317228693,-0.3462477645235884
50,PANSARI,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,50.5,130.0500030517578,190.08999633789065,157.5247585183323,14.133720902522962
51,TIIL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,385.5499877929688,1090.949951171875,2607.050048828125,182.95940493134947,35.44742750797039
52,BORORENEW,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,244.8500061035156,652.8499755859375,500.3999938964844,166.63261560627905,-8.846208553938972
53,FSC,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,76.75,48.59999847412109,1.899999976158142,-36.677526418083275,-67.70086745369055
54,GMDCLTD,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,51.67084884643555,194.02442932128903,255.3000030517578,275.5007584603936,10.030558814964042
55,ROLTA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,3.849999904632568,5.949999809265137,3.119999885559082,54.54545341951083,-20.152477462393005
56,ROSSELLIND,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,110.91473388671876,197.76809692382807,58.91999816894531,78.30642511915124,-34.4095630952946
57,KRIDHANINF,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,3.950000047683716,6.099999904632568,4.289999961853027,54.43037546821332,-11.537913543176115
58,ASIANPAINT,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,2543.197021484375,3071.227294921875,2237.60009765625,20.762460359021162,-10.442720080841417
59,BLBLIMITED,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,5.900000095367432,24.100000381469727,16.780000686645508,308.47457613420363,-11.846153556132677
60,RGL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,61.04879760742188,148.60520935058594,123.4800033569336,143.4203705471827,-6.247023357055392
61,STLTECH,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,223.4700164794922,212.5855712890625,94.41000366210938,-4.870651267629245,-24.625412831583148
62,TIRUPATIFL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,2.854134321212769,11.550000190734863,33.93000030517578,304.6761256080995,45.54484745140328
63,BPCL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,175.4773406982422,167.89492797851562,252.75,-4.321020987413748,15.311766555508676
64,KAKATCEM,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,163.17100524902344,250.8669586181641,143.07000732421875,53.74481405890923,-17.76518863659978
65,GREAVESCOT,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,131.3014678955078,190.0306701660156,256.79998779296875,44.72851919465637,11.056849064646347
66,KANANIIND,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,2.0999999046325684,11.800000190734863,2.3399999141693115,461.9047965051922,-43.07884434259326
67,TVSHLTD,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,2580.908203125,3065.83154296875,8540.650390625,18.788864294227814,42.87811609258287
68,ZENITHEXPO,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,66.44999694824219,92.9000015258789,294.6000061035156,39.80437290048122,49.47380556443519
69,SEPC,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,3.994162082672119,8.974536895751953,14.010000228881836,124.6913547821758,16.779581047910973
70,SHREEPUSHK,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,158.41641235351562,265.9384460449219,309.8999938964844,67.87303922239094,5.472694026115166
71,FINCABLES,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,366.1141052246094,406.1167297363281,896.5,10.926272421866212,31.757130474001862
72,POWERINDIA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,1484.612548828125,3373.414794921875,10494.099609375,127.2252647725948,48.477231504177624
73,SUMICHEM,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,286.5367736816406,416.5019836425781,476.3500061035156,45.357253203854576,4.78715182083207
74,INDHOTEL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,106.56851959228516,248.4456329345703,721.9500122070312,133.1322926180126,44.99426126872454
75,KUANTUM,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,62.188514709472656,83.76902770996094,103.48999786376952,34.70176623658949,7.640949196927904
76,AHLUCONT,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,293.958740234375,503.0093994140625,634.2000122070312,71.1156467104908,8.406339119472438
77,NESCO,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,504.73193359375,585.796142578125,899.0,16.06084410138038,16.087411152061893
78,CELEBRITY,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,5.650000095367432,14.899999618530272,11.18000030517578,163.71680295628897,-9.519768923287952
79,MARALOVER,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,32.178462982177734,92.85231018066406,68.6500015258789,188.55421165420782,-9.983524510779418
80,KOTARISUG,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,25.746517181396484,43.652923583984375,34.06999969482422,69.54884917609911,-8.270197593007289
81,INDIANB,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,103.44188690185548,154.4019012451172,518.75,49.26438976467242,52.51162669904548
82,TRENT,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,718.8455810546875,1303.5501708984375,4997.75,81.33938710256432,59.68860431992611
83,NIITLTD,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,172.83642578125,623.7965698242188,122.0999984741211,260.9173049052318,-43.3366783784781
84,ROML,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,103.5,72.9000015258789,46.650001525878906,-29.565215917025213,-14.399473354391324
85,TATACOMM,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,1056.310791015625,1270.291015625,1488.300048828125,20.257316921247813,5.67138467112025
86,TANLA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,881.0277709960938,1550.357666015625,482.4500122070313,75.97148660396755,-33.40710220038352
87,KSB,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,173.6312713623047,259.6053466796875,604.3499755859375,49.51531751327587,34.21804427494468
88,SARVESHWAR,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,0.8966659903526306,1.2999999523162842,6.840000152587891,44.98151667434547,78.29982576615106
89,DIGISPICE,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,45.20000076293945,36.0,21.18000030517578,-20.35398364524532,-16.8688293360292
90,MOKSH,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,9.196847915649414,18.600000381469727,13.119999885559082,102.24320932631548,-11.446108061287442
91,GALAXYSURF,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,2461.735595703125,2986.1376953125,2295.449951171875,21.3021292995357,-8.754487136437605
92,VISAKAIND,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,95.42198944091795,117.33773040771484,69.33000183105469,22.96718093513066,-16.74473166004866
93,SAKUMA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,0.9825443625450134,2.812643051147461,2.7300000190734863,186.26117642790962,-1.0333074853279944
94,RPPINFRA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,46.70563125610352,49.59999847412109,134.33999633789062,6.197041213610244,41.48488836671294
95,PRECOT,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,111.99707794189452,322.9151916503906,448.1000061035156,188.32465773609118,12.087163850300243
96,AVG,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,48.48796463012695,80.48207092285156,283.3999938964844,65.9836034297999,55.02661096876964
97,BANKBARODA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,67.95470428466797,109.314453125,206.08999633789065,60.86370219061299,24.712442221439623
98,MPSLTD,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,492.1403503417969,547.1682739257812,2735.89990234375,11.181347667543795,75.16293623066855
99,PGHL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,5783.07470703125,4130.82275390625,5307.85009765625,-28.57047568685458,9.12436254910094
100,PARASPETRO,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,205.95886177945664
101,GNA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,181.4463348388672,261.73260498046875,309.3999938964844,44.24794262882163,6.000292493523318
102,SKIPPER,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,59.90920639038086,63.05119323730469,389.5499877929688,5.244580985516634,88.55849166579202
103,GODREJIND,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,540.0999755859375,492.0,841.5,-8.90575407520715,20.55377446139184
104,CALSOFT,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,9.050000190734863,37.25,11.239999771118164,311.60220126995694,-34.11785100164041
105,DEEPAKNTR,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,1676.8892822265625,2302.490478515625,1899.25,37.307245202163465,-6.48568068280272
106,SHANTIGEAR,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,124.32646942138672,179.75552368164062,408.9500122070313,44.58347005124477,33.14738642316093
107,SEMAC,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,476.8245544433594,691.4130859375,289.8500061035156,45.00366633690862,-26.124405313720334
108,MAYURUNIQ,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,402.7314758300781,384.6535949707031,492.8500061035156,-4.488817473755768,9.01615321833642
109,BIOFILCHEM,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,71.5,67.9000015258789,47.84000015258789,-5.034962900868667,-11.481572620778113
110,POKARNA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,247.34933471679688,732.3775634765625,1088.199951171875,196.09037126180252,14.787714850605237
111,DAMODARIND,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,23.19839096069336,68.06180572509766,34.2599983215332,193.39020038251573,-21.264355622552365
112,CCL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,235.03895568847656,399.2262268066406,594.5,69.85534403742835,14.87604000734095
113,VARDHACRLC,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,22.15896415710449,54.9681282043457,44.58000183105469,148.06271545288868,-7.0356484331586255
114,KOTHARIPET,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,25.31492805480957,92.5942153930664,137.47000122070312,265.7692219886617,14.755538163963223
115,ARTEMISMED,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,21.23789978027344,44.54073333740234,260.5,109.72287183864312,84.99081879753174
116,EIHAHOTELS,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,115.8185043334961,230.58544921875,340.3500061035156,99.09206265933616,14.52292301646343
117,BHARTIARTL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,523.9265747070312,751.3684692382812,1668.9000244140625,43.411024657115505,32.04039283706328
118,UPL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,626.6078491210938,778.145263671875,630.7999877929688,24.183772157232617,-7.05041881914682
119,IMPAL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,621.903564453125,712.4656982421875,921.5999755859376,14.562086304923971,9.378128239883088
120,EIFFL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,78.3499984741211,114.9499969482422,186.67999267578125,46.713464182402035,18.39800525486721
121,LOKESHMACH,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,37.650001525878906,100.8499984741211,183.1999969482422,167.8618708814696,23.109643070348284
122,URJA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,6.349999904632568,19.0,12.880000114440918,199.21260291891932,-12.663299319065292
123,SUBROS,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,315.9043273925781,341.0975036621094,561.4500122070312,7.974938639641804,18.95416664402363
124,POCL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,30.255794525146484,30.255794525146484,634.2999877929688,0.0,188.56949618773356
125,KANSAINER,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,388.43951416015625,304.1102600097656,228.4199981689453,-21.709751731287852,-9.487292722333118
126,GENCON,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,45.6285285949707,36.254276275634766,27.309999465942383,-20.544717544034917,-9.395830864887223
127,SPIC,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,29.462038040161133,72.69853973388672,76.94000244140625,146.75326138262332,1.9945533527670367
128,JINDALPOLY,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,799.47509765625,1124.498046875,692.9500122070312,40.654543233628026,-15.516626261768051
129,RALLIS,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,252.1195526123047,249.2599639892578,209.72000122070312,-1.1342192993036848,-5.8382758998059785
130,GINNIFILA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,19.600000381469727,47.650001525878906,22.46999931335449,143.1122479514249,-23.033850041784675
131,MANINFRA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,26.182418823242188,111.01927185058594,166.75999450683594,324.02221353221154,15.223017091917734
132,BAJAJHIND,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,6.5,18.0,21.100000381469727,176.9230769230769,5.690257685035882
133,ACE,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,158.833740234375,228.2490234375,1119.449951171875,43.70310936498496,73.98923397134057
134,SPLPETRO,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,216.23870849609372,437.2693176269531,563.8499755859375,102.21602351775618,9.258555159412918
135,TIMKEN,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,1338.430908203125,2115.942626953125,2540.949951171875,58.091285398797886,6.58246142123684
136,JSWENERGY,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,87.05106353759766,321.9559020996094,440.3999938964844,269.84717821460674,11.52805912306778
137,HISARMETAL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,124.4345932006836,128.14686584472656,189.4600067138672,2.9833123961404917,14.58867249630924
138,BPL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,23.200000762939453,83.0999984741211,72.97000122070312,258.1896368161682,-4.426578093409295
139,CIPLA,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,811.8407592773438,1006.4559936523438,1482.0999755859375,23.97209454576239,14.43009452367836
140,LTTS,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,2728.8916015625,4826.83251953125,4929.60009765625,76.87886601166265,0.7364393477525821
141,FINPIPE,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,130.40330505371094,158.72048950195312,181.25999450683597,21.71508186589197,4.73337268180265
142,RAMASTEEL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,1.057666540145874,5.090665817260742,10.239999771118164,381.3110393525954,27.559425138059645
143,HAVELLS,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,1033.267578125,1226.7689208984375,1510.949951171875,18.72712808085697,7.526409148583335
144,SELMC,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,1350.0,1048.0,30.940000534057617,-22.370370370370363,-70.67869797573378
145,POWERMECH,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,281.8824462890625,438.3869018554688,1874.5,55.52117828788652,65.87308795945277
146,SANCO,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,9.100000381469728,11.800000190734863,3.400000095367432,29.670326330569473,-35.1683472110344
147,FEL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,10.149999618530272,6.25,0.5600000023841858,-38.42364300595899,-56.837432055764815
148,DISHTV,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,10.199999809265137,17.0,6.880000114440918,66.66666978324946,-27.02508567436366
149,MGL,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,1018.523193359375,761.683837890625,1301.4000244140625,-25.216839159216576,20.50999231906847
150,LUXIND,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,1788.92529296875,2395.746337890625,1291.1500244140625,33.92098302298838,-19.369628889482225
151,SARLAPOLY,2025-10-05,2025-04-06,2022-04-07,2025-04-06,2021-04-07,2022-04-07,25.566665649414062,59.27037048339844,72.11000061035156,131.82675166230288,7.067826518952902
