,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
10,NBCC,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,54.0400390625,10.68930435180664,73.82894134521484,-41.45170209465673,62.167234251618076
11,BAJFINANCE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,1133.1234130859375,3395.270751953125,6481.810546875,43.71702787870548,17.558381736339147
12,PRECOT,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,68.05378723144531,26.24931526184082,285.3695678710937,-27.91392808164842,81.65610089260169
13,SPIC,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,19.89644241333008,11.28740406036377,71.8813247680664,-17.312247200942533,58.90708810918417
14,COLPAL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,838.0138549804688,1025.903564453125,2681.23291015625,7.2575968880501,27.16819082361772
15,CCL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,306.5118408203125,173.41497802734375,579.77587890625,-17.251246203037617,35.24873185762119
16,JKIL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,235.4898681640625,83.09786224365234,594.15234375,-28.856065977655188,63.577428520916456
17,DAMODARIND,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,35.352787017822266,19.538089752197266,47.75,-17.94794709610511,25.051618906986107
18,COSMOFIRST,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,210.4231719970703,147.69757080078125,473.6094055175781,-11.395117542680955,33.84385993367596
19,JINDALPOLY,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,399.0871276855469,207.8383331298828,489.0215759277344,-18.746008745312103,23.869466383488593
20,TVVISION,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,258.8500061035156,1.0,5.050000190734863,-84.29596549738909,49.948925406315816
21,STAR,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,990.8595581054688,318.0676574707031,786.5512084960938,-32.13743004322388,25.420708356530387
22,VIKASECO,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,7.781442165374756,0.8745840191841125,3.700000047683716,-51.52641434992895,43.45225577395273
23,GEPIL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,569.4600830078125,583.2506103515625,257.75,0.6874917245022649,-18.47794899197297
24,ROLTA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,60.45000076293945,2.400000095367432,4.050000190734863,-65.98078794184335,13.985572397089086
25,TATACOMM,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,432.5878601074219,232.2688446044922,1917.4259033203125,-18.713829674947547,69.56608343603857
26,GILLETTE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,3681.46875,4716.43896484375,6426.34375,8.581611633983432,8.04643810188077
27,HGS,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,240.4445343017578,251.4582977294922,783.8250122070312,1.6171741880404378,32.899360568907476
28,KOTHARIPET,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,19.965421676635746,11.196986198425291,119.3780288696289,-17.437993575375398,80.77232051811771
29,GODREJIND,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,497.397705078125,324.1499938964844,759.6500244140625,-13.240214625030944,23.745741252163732
30,SADBHIN,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,93.2953109741211,16.149999618530273,7.199999809265137,-44.74474630685719,-18.298529053271416
31,BLBLIMITED,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,6.949999809265137,3.0999999046325684,41.79999923706055,-24.174561634578108,91.71109260750325
32,SUPERHOUSE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,139.28253173828125,57.568946838378906,200.4827423095703,-25.31462698512761,36.635965563915065
33,SEMAC,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,781.768798828125,314.6732788085937,2898.35009765625,-26.584533993343907,74.27615756187491
34,KAKATCEM,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,293.0141906738281,111.70298767089844,201.45648193359372,-27.622316849360207,15.897214914346126
35,VGUARD,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,168.46791076660156,167.4980926513672,318.89215087890625,0.16284296379109886,17.477962674848225
36,SNOWMAN,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,61.69782638549805,32.93074417114258,62.669654846191406,-19.32541096429431,17.465903717762956
37,EVERESTIND,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,216.05056762695312,133.72714233398438,1113.179443359375,-14.36477928116866,69.91984563542164
38,ATLANTAA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,81.46443176269531,3.650000095367432,20.350000381469727,-64.73617121054754,53.70774821174991
39,RCF,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,49.99772262573242,24.164873123168945,128.4330596923828,-23.260611349154125,51.87888169804664
40,CHENNPETRO,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,293.72979736328125,60.464752197265625,837.7495727539062,-41.04088015861076,93.01835049979712
41,BLUEDART,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,4875.41650390625,2183.735595703125,5683.302734375,-23.691952151123996,27.03440660503911
42,ZODIACLOTH,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,176.89273071289062,120.9000015258789,112.4499969482422,-11.788143027609255,-1.7962903579757938
43,TANLA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,49.06063079833984,46.77027130126953,842.4515380859375,-1.8339624152456602,106.11466968628385
44,SFL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,536.5999755859375,723.5,960.9500122070312,10.147992748673595,7.358562135426228
45,LT,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,904.6123046875,878.9363403320312,3509.561767578125,-0.6374725116654933,41.39267124817108
46,POCL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,30.255794525146484,30.255794525146484,327.9397888183594,0.0,81.51968643625445
47,ROSSELLIND,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,113.52252960205078,48.44705581665039,366.7113342285156,-25.671767020162306,65.92616000799292
48,VARDMNPOLY,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,7.460000038146973,0.3899999856948852,7.974999904632568,-63.11606903938278,112.76055121489539
49,FINPIPE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,97.20065307617188,94.28156280517578,211.73773193359372,-0.9797018080497932,22.434293240583546
50,RPGLIFE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,395.0478820800781,155.47991943359375,1448.9981689453125,-26.796758854333568,74.78915718626683
51,RBLBANK,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,470.6094665527344,160.94117736816406,222.6894073486328,-30.66250193963549,8.463162277967506
52,TFL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,9.160801887512209,2.552263021469116,10.0,-34.51993560377525,40.724678911129295
53,TIMKEN,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,599.02197265625,830.3742065429688,2681.239013671875,12.303191944795389,34.07649485541224
54,ANSALAPI,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,15.449999809265137,4.349999904632568,10.050000190734863,-34.150804464727216,23.305236852361986
55,GOACARBON,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,97.12860870361328,137.55250549316406,710.42919921875,12.458650488791179,50.79441475514
56,ESABINDIA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,474.0688171386719,1141.41796875,4734.56689453125,34.73232870859035,42.746265208181676
57,INDHOTEL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,108.74930572509766,95.11599731445312,560.6135864257812,-4.218254075243799,55.85994660486755
58,KSB,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,116.92886352539062,100.9277572631836,722.4713134765625,-3.8064890733563006,63.62473948581216
59,ARVSMART,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,78.5683822631836,83.7711410522461,596.5722045898438,2.6789658273091543,63.41361362037454
60,INGERRAND,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,454.3146362304688,566.0694580078125,3561.797119140625,7.800434582136484,58.42975047909829
61,SCI,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,63.52227783203125,41.16009521484375,197.97674560546875,-14.508773559901533,48.1328358467094
62,INOXWIND,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,45.54999923706055,5.8125,117.1875,-49.49482248279165,112.00842046530059
63,KICL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,1636.699951171875,1219.1500244140625,3604.39990234375,-10.028856435878208,31.151910670582982
64,GLOBAL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,6.473273754119873,2.4839630126953125,90.08415985107422,-27.75546565838447,145.5517582626543
65,CEREBRAINT,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,40.20000076293945,24.350000381469727,6.650000095367432,-15.025339859385657,-27.725668468872698
66,ZENSARTECH,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,161.64015197753906,93.69343566894533,547.8978271484375,-16.34668163281775,55.55322781775385
67,KEYFINSERV,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,34.688751220703125,32.754425048828125,145.29205322265625,-0.2863552410441339,45.16229607416009
68,GREAVESCOT,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,148.92750549316406,97.79019927978516,128.7196044921875,-13.260846545579119,7.116849775107603
69,SIMPLEXINF,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,292.9559020996094,30.200000762939453,87.0,-53.90850374399092,30.30371933652811
70,DUCON,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,38.8636360168457,3.409090042114258,9.350000381469728,-55.01004916886879,28.711801881903188
71,DISHTV,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,104.96940612792967,5.900000095367432,17.649999618530273,-61.67092021628152,31.539054169646974
72,SREEL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,127.1999969482422,128.60000610351562,288.25,-0.2068798166587893,22.374842202051816
73,HMVL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,280.8084716796875,48.79999923706055,92.6999969482422,-44.51372797423615,17.412064532353043
74,ALKYLAMINE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,140.07862854003906,477.0801086425781,1972.396240234375,50.85949611208085,42.628506594916836
75,KRIDHANINF,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,54.02082443237305,1.4500000476837158,5.400000095367432,-69.96699274483159,38.94863449447503
76,ARCHIDPLY,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,56.12269592285156,15.649999618530272,87.30000305175781,-34.48235440582425,53.72797089947954
77,TATACONSUM,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,132.61524963378906,273.1148986816406,1203.8502197265625,26.80374289959515,44.93295751881627
78,MOTILALOFS,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,694.3372802734375,586.619140625,367.2593688964844,-5.727819463655292,-11.055455825157988
79,SHEMAROO,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,383.8551940917969,47.70000076293945,140.3000030517578,-49.85625181459186,30.983052710543735
80,MPSLTD,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,489.6572570800781,165.4341583251953,1454.25537109375,-30.30892077714672,72.25253809595678
81,KESORAMIND,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,115.98745727539062,21.13018226623535,162.9499969482422,-43.7719972289391,66.70160910189765
82,KOTARISUG,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,12.611244201660156,8.566040992736816,52.20000076293945,-11.699713070272955,57.16545037504819
83,TARMAT,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,45.20000076293945,28.25,91.6999969482422,-13.917239698113338,34.25341367441963
84,PRAKASHSTL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,1.399999976158142,0.2000000029802322,7.849999904632568,-47.14822451802737,150.45690939340176
85,GINNIFILA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,34.45000076293945,6.800000190734863,31.100000381469727,-41.94532367768494,46.27698545538577
86,PARACABLES,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,3.900000095367432,6.75,64.44999694824219,19.594395572540392,75.85215364561866
87,IFBAGRO,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,453.1000061035156,196.5500030517578,427.75,-24.477953808530874,21.475056214342402
88,KANSAINER,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,233.99107360839844,268.8944396972656,270.1514587402344,4.965380268048225,0.11674488229356239
89,TEXINFRA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,41.04200744628906,26.503887176513672,92.83743286132812,-12.996656914777716,36.83483491423569
90,BFINVEST,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,163.6999969482422,237.1999969482422,533.1500244140625,12.298051388198306,22.459916342759676
91,AUTOAXLES,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,558.3794555664062,411.7444458007813,1832.387451171875,-10.796605476131916,45.28088995334074
92,TATAELXSI,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,689.7073364257812,689.9234008789062,7632.5947265625,-0.14862192760116688,82.45118963225104
93,HAVELLS,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,416.3070068359375,554.8754272460938,1473.771240234375,9.670494245209582,27.682488654821924
94,BAJAJHIND,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,14.25,3.5,29.399999618530277,-37.206619187217285,70.30531251457064
95,SHREECEM,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,16043.201171875,19693.767578125,24976.275390625,8.103632313125209,6.124925820949412
96,CIPLA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,567.1016235351562,386.884765625,1475.5389404296875,-11.939330958154404,39.77898397255208
97,MARATHON,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,124.9582748413086,51.69546890258789,472.2923278808594,-26.024206430489095,73.92188315945386
98,ASIANPAINT,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,1018.8518676757812,1671.306640625,2835.211181640625,17.963018031870483,14.135737250186931
99,TRENT,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,244.2788543701172,533.5609130859375,4061.113525390625,29.17840594563268,66.15611124158328
100,PATINTLOG,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,37.60740280151367,5.362227916717529,21.162153244018555,-48.201976322836906,40.97944869779886
101,JISLDVREQS,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,55.522220611572266,4.300000190734863,31.0,-57.441180672889104,63.91560649542296
102,BANARBEADS,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,74.5641098022461,25.436931610107425,88.63300323486328,-30.96039746014553,36.655016815257824
103,SUNTECK,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,170.31065368652344,279.90240478515625,396.2817077636719,17.822566451127166,9.087558653522375
104,HIRECT,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,74.41649627685547,124.8758544921875,591.1658325195312,19.226900548959946,47.54463217325367
105,VAKRANGEE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,143.00759887695312,29.17604255676269,20.357606887817383,-41.0921341643163,-8.610078769451924
106,FEL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,27.008960723876957,13.100000381469728,0.75,-21.895024925183105,-51.1083565676407
107,WANBURY,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,53.0,20.450000762939453,126.8499984741211,-27.446109827377118,57.864724549139865
108,DEEPAKFERT,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,219.31271362304688,61.32000350952149,486.5606384277344,-34.253868407090614,67.89502825621669
109,BALPHARMA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,83.5291748046875,27.22194099426269,93.85990142822266,-31.38179521618737,36.29576531156589
110,MANAKSIA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,41.00115966796875,26.39983367919922,102.3000030517578,-13.308056239568945,40.33610381495454
111,NHPC,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,20.78973960876465,14.609479904174805,80.96659851074219,-11.065171477242597,53.47767551861975
112,PIONEEREMB,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,46.4705696105957,17.48202133178711,42.79999923706055,-27.725530241290485,25.10643789105704
113,ACE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,51.88364791870117,45.99380111694336,1239.1363525390625,-3.8842832051279697,127.95548763560456
114,PRAKASH,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,66.7049560546875,24.895654678344727,148.5291748046875,-28.210929938319506,56.334550248459905
115,BHAGERIA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,140.09539794921875,84.43640899658203,148.0786590576172,-15.876402592151017,15.088646504589809
116,OMKARCHEM,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,44.312599182128906,2.900000095367432,6.550000190734863,-59.90550048047043,22.608747583548052
117,AJMERA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,169.02127075195312,65.29974365234375,681.2542724609375,-27.491828201241965,79.79348200632276
118,HDFCBANK,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,669.8964233398438,936.0751342773438,1433.0806884765625,11.553736066435615,11.242739815384617
119,HINDZINC,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,129.92767333984375,72.80172729492188,274.0867614746094,-17.702545749144093,39.32698790704414
120,SAIL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,53.63938522338867,24.32499885559082,120.76131439208984,-23.369546765740257,49.30968837773706
121,ITC,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,212.877685546875,119.0222396850586,405.3970947265625,-17.71061235116338,35.87962199321157
122,JBMA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,51.840179443359375,27.568195343017575,945.2608642578124,-19.98588239470285,142.1301562105081
123,LINC,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,53.1784782409668,39.585227966308594,115.1515121459961,-9.51918884206987,30.621174698947673
124,ENDURANCE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,676.339111328125,710.2918701171875,1801.2625732421875,1.544914838022926,26.21305961466709
125,VIPCLOTHNG,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,46.146583557128906,4.550000190734863,34.75,-54.071525290253476,66.2980440025575
126,BANKBARODA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,150.13780212402344,60.66401672363281,247.10202026367188,-26.2164898552799,42.09892669045849
127,ATFL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,543.3613891601562,465.8825073242188,689.2984008789062,-3.8600450386840124,10.29653487712805
128,VISAKAIND,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,41.11956787109375,25.830062866210938,106.35530090332033,-14.181847447882323,42.48322516483467
129,ICRA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,3901.787353515625,2224.778564453125,5354.0625,-17.10651724887865,24.570300953485557
130,DENORA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,230.8251495361328,165.5461883544922,1477.0887451171875,-9.598554409785764,72.89590891393935
131,NILAINFRA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,13.29473114013672,2.950000047683716,11.199999809265137,-38.89962782942062,39.62020705089226
132,HITECHCORP,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,155.45846557617188,54.560543060302734,197.8388214111328,-29.58675534273958,38.02382761386307
133,MAYURUNIQ,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,348.1416931152344,176.9970245361328,493.97357177734375,-20.887926886214892,29.273889109350115
134,HISARMETAL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,46.13747787475586,38.50356674194336,170.29273986816406,-7.133542090563116,45.05557762901078
135,DIGISPICE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,13.864919662475586,3.650000095367432,25.25,-35.37931553219814,62.23182564718375
136,DIGJAMLMTD,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,346.5,28.5,88.5999984741211,-56.387128689903,32.8102575257589
137,NCC,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,72.46842193603516,19.726524353027344,231.6459045410156,-35.65717814047108,85.19396046369516
138,SABEVENTS,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,46.900001525878906,0.449999988079071,5.599999904632568,-79.0898954723394,87.9020436829863
139,RAIN,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,95.944580078125,60.39314651489258,159.52333068847656,-13.535836878056994,27.506234287773346
140,LINDEINDIA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,379.7823791503906,474.1847229003906,6437.90576171875,7.634777799864212,92.04073936748341
141,PAISALO,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,8.541153907775879,7.972189903259277,67.68793487548828,-3.1238879942619313,70.76252983018072
142,RANEENGINE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,562.897216796875,137.182861328125,331.6899719238281,-37.29642308098957,24.71647355713884
143,LUXIND,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,661.8554077148438,1148.4488525390625,1130.4183349609375,20.931192590614756,-0.39509946889640934
144,BUTTERFLY,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,171.5501708984375,112.07218170166016,806.5999755859375,-13.943991825933255,63.846424739898566
145,NH,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,308.8175964355469,273.96014404296875,1238.3333740234375,-3.643337684011627,45.847775004200656
146,PARASPETRO,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,0.2000000029802322,0.1000000014901161,3.200000047683716,-20.663496349550293,137.9827081895795
147,KILITCH,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,46.14349365234375,91.6500015258789,364.9500122070313,26.071866556812175,41.295409988931155
148,SARLAPOLY,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,51.88856887817383,13.19259262084961,54.54999923706055,-36.648383581788536,42.63357926841434
149,LOKESHMACH,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,81.1500015258789,21.600000381469727,312.3500061035156,-36.20764499455803,95.09481996693874
150,PCJEWELLER,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2017-03-18,2020-03-17,19.1579704284668,1.1100000143051147,6.375,-62.06060814464676,54.852914245512686
