,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
85,SHREECEM,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,18284.431640625,16375.34375,25963.19140625,-3.897093651891692,16.622820197017663
86,KRIDHANINF,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,84.60387420654297,1.2000000476837158,3.0,-81.8110751940732,35.75877578391577
87,LTTS,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,722.9088134765625,1049.878173828125,3520.378173828125,16.413903277815734,49.7304873652465
88,STAR,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,737.6961059570312,313.62677001953125,302.0672912597656,-29.339501260652114,-1.245122208547711
89,CHENNPETRO,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,346.7557983398437,53.64308547973633,220.9527130126953,-53.27231286816385,60.36731203751762
90,JINDALSTEL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,150.9201202392578,80.42485809326172,541.4794921875,-23.344705802201236,88.93666571944581
91,RGL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,32.59117126464844,38.33431243896485,85.19999694824219,6.1966302606864865,30.533800716739012
92,PRAKASH,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,98.75362396240234,21.86444854736328,52.22621536254883,-46.19623422451209,33.71041242872457
93,TVSELECT,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,324.14825439453125,59.945274353027344,364.3358459472656,-52.72875165024988,82.59453917074755
94,BANARBEADS,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,55.649024963378906,28.926475524902344,75.83292388916016,-24.29688173146922,37.92668323099038
95,KSB,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,136.42300415039062,82.21939849853516,443.0237426757813,-18.960900232730527,75.40438118037427
96,UNITEDTEA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,280.2260437011719,187.56011962890625,267.4356384277344,-14.93366979275227,12.565820124952843
97,LAXMICOT,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,14.412628173828123,7.050000190734863,19.5,-24.911428497048494,40.41595383541843
98,LUXIND,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,1176.936767578125,923.1890258789062,1211.988525390625,-8.992515386347677,9.506183180931437
99,SREEL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,186.0500030517578,124.8499984741211,176.1999969482422,-17.35294504135557,12.180672445210906
100,SEMAC,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,604.899169921875,306.29132080078125,1282.2923583984375,-25.385035394204248,61.24029898377255
101,HIRECT,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,110.72300720214844,130.82232666015625,206.95545959472656,6.3658080741033185,16.53571171590613
102,AKSHOPTFBR,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,24.34725952148437,3.450000047683716,8.850000381469727,-54.29237204355044,36.93024538154115
103,SNOWMAN,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,47.976688385009766,28.625141143798828,32.263973236083984,-19.10482731608274,4.073279233836469
104,SABEVENTS,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,17.149999618530273,0.4000000059604645,2.900000095367432,-77.35936995595863,93.66069070446841
105,RALLIS,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,205.7577209472656,173.17601013183594,196.5890045166016,-6.706392566033403,4.321529190485918
106,SETCO,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,35.07564163208008,5.949999809265137,6.650000095367432,-51.056688134199646,3.7806256730346766
107,STARCEMENT,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,102.10640716552734,69.55000305175781,114.3000030517578,-14.829385813032248,18.027198809083345
108,MRF,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,63744.984375,57245.1015625,83740.4765625,-4.462307267621046,13.531410517230746
109,HISARMETAL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,67.47749328613281,43.79780960083008,129.56097412109375,-15.691824109790865,43.59879243992617
110,ADFFOODS,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,46.34144973754883,35.27008819580078,142.10223388671875,-10.13095845913674,59.19002510170919
111,SAIL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,47.67475128173828,21.015769958496094,80.41468811035156,-28.130517570735304,56.47354802310287
112,AKZOINDIA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,1557.3924560546875,1813.065673828125,2099.7421875,6.5713506938798405,5.019570468754941
113,TARMAT,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,53.04999923706055,22.75,75.44999694824219,-27.347941570851575,49.182514051126056
114,ALKYLAMINE,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,185.56468200683597,483.43463134765625,2225.27734375,39.57369394806483,66.42458695021318
115,WANBURY,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,37.70000076293945,19.100000381469727,40.650001525878906,-24.049218059289334,28.659643626455257
116,NCC,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,75.85154724121094,15.854962348937988,104.9919891357422,-46.55133379459776,87.89438380751061
117,AHLUCONT,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,290.7024230957031,325.95526123046875,543.3015747070312,4.577916525773529,18.584682599101022
118,RML,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,488.520263671875,179.60000610351562,425.7000122070313,-33.215626667333545,33.366463895172416
119,VIKASECO,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,7.961519241333008,0.6247029900550842,2.75,-64.17003361574025,63.96424528768685
120,GABRIEL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,182.8310546875,49.34248352050781,143.1300506591797,-40.88474259781686,42.662839323953314
121,ACLGATI,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,108.57991027832033,43.45000076293945,115.8000030517578,-31.653810149412344,38.68707031333904
122,SHRIRAMFIN,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,151.0822296142578,82.69282531738281,232.54928588867188,-21.8233997324799,41.194966418105736
123,POKARNA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,206.92042541503903,50.59834671020508,278.9481811523437,-43.409059921724456,76.7481855241505
124,TVSHLTD,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,3715.022705078125,1194.088623046875,3173.68896484375,-38.653221533393044,38.56023697110265
125,JKIL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,203.36595153808597,72.68062591552734,250.84814453125,-35.22388861209757,51.18011341866924
126,DUCON,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,33.8636360168457,2.2727270126342773,6.349999904632568,-66.40649132827481,40.889332017822525
127,URJA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,1.0529669523239136,1.0051039457321167,8.149999618530273,-1.8466361077309257,101.0292037619887
128,FEL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,52.59999847412109,8.199999809265137,0.6000000238418579,-52.217771339924155,-58.207362416378984
129,DVL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,87.18253326416016,46.846561431884766,224.2509765625,-23.048211450536538,68.61365762218574
130,PARASPETRO,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,0.1000000014901161,0.1000000014901161,0.8999999761581421,0.0,108.14768295089858
131,LUPIN,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,998.6157836914062,681.4407958984375,658.3595581054688,-14.231696611995382,-1.1430716721105405
132,TTML,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,5.549745082855225,1.899999976158142,64.1500015258789,-30.926530748153525,223.5539677508189
133,IMPAL,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,472.2521057128906,420.4771118164063,585.5894165039062,-6.054666750356608,11.684811726093969
134,AUTOAXLES,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,858.59375,382.7928771972656,2296.55615234375,-27.417197404888082,81.80597773480261
135,SADBHIN,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,97.59440612792967,11.899999618530272,3.450000047683716,-57.6830067688882,-33.84029759707754
136,CESC,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,68.88887023925781,35.38908004760742,65.0665512084961,-23.716932724434148,22.53027998353836
137,SUVEN,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,6.287649154663086,20.63703727722168,51.0,61.34771653101334,35.23652301770692
138,NEXTMEDIA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,17.350000381469727,3.299999952316284,4.550000190734863,-50.14506590302812,11.311917523380455
139,VOLTAMP,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,997.178955078125,796.5922241210938,2767.70068359375,-11.194822158882744,51.51622995723739
140,ECLERX,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,815.1868286132812,246.2256774902344,1339.7255859375,-37.75506035127416,75.9752781212899
141,NESCO,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,522.792236328125,465.4706726074219,537.9151611328125,-4.521793526211693,4.944486905519918
142,RPPINFRA,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,192.10874938964844,23.692354202270508,42.34999847412109,-56.557190065978745,21.383200575199602
143,INGERRAND,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,507.7664489746094,572.4432983398438,2574.37841796875,5.008186735792686,65.13745323170971
144,SHIVAMAUTO,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,64.78649139404297,9.866908073425291,25.799999237060547,-54.84217473072744,37.80767130444171
145,PANSARI,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,21.75,22.950000762939453,83.69999694824219,2.175021653533382,53.9874990505558
146,KAKATCEM,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,342.0805358886719,110.95860290527344,192.8567047119141,-36.85512304675637,20.253502905996523
147,MOTILALOFS,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,1390.6092529296875,469.8411865234375,622.795654296875,-35.61530988189402,9.858952980799952
148,SIMPLEXINF,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,472.97991943359375,19.100000381469727,37.650001525878906,-72.3274241076845,25.410435654788664
149,ARCHIDPLY,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,76.03980255126953,16.75,62.25,-45.043853334366204,54.958437051982486
150,FINCABLES,2025-10-05,2023-04-07,2020-04-07,2023-04-07,2017-10-08,2020-04-07,496.4349670410156,211.8147430419922,853.1488037109375,-29.177016285961333,59.17464624932689
